location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37001,2020-01-11,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,2.61,4.54,7.73,4.81,9.85,1.44,0.72,8.14,4.68,0.76,1.89,1.89,1.71,5.12,0.72,4.18,2.47,1.21,3.46,,0.85,1.53,1.17,3.01,1.35,0.81,1.39,1.08,,15.51,,1.71,3.37,10.39,3.91,1.71,2.02,5.12,2.16,8.05,4.59,1.75,,1.84,,0.9,1.62,4.5,0.63,,4.9,5.8,,2.11,0.9,3.51,0.94,1.08,1.3,4.86,1.3,4.45,2.34,3.73,1.08,1.12,1.3,0.94,1.08,1.44,1.03,0.76,,6.25,1.08,0.72,0.67,,1.12,1.3,1.39,1.21,24.82,5.8,0.67,,2.79,1.53,7.82,0.81,1.35,1.57,0.9,0.63,0.99,2.65,3.6,0.72,0.72,4.36,1.17,0.72,1.26,,2.25,2.47,2.34,1.48,5.44,,0.72,0.94,0.99,36.06,0.99,1.66,0.76,,0.9,,1.39,0.99,1.39,1.08,0.85,,1.71,0.63,1.08,2.47,1.62,,1.3,0.94,2.02,3.37,8.05,,1.44,1.53,2.88,1.17,2.47,,2.34,5.44,0.63,0.76,1.17,1.08,1.39,0.99,1.26,,0.9,3.96,0.63,1.71,4.41,1.3,2.97,1.08,1.21,3.42,1.39,3.15,2.52,15.616667,8.205556,20.838889,0.73025,,13.290123,86.620606
US_NC_37001,2020-01-12,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,3.3,5.17,8.61,3.52,9.5,2.01,1.21,9.06,5.31,1.25,2.23,3.3,0.98,5.67,1.65,3.52,1.96,1.61,2.19,0.85,1.03,1.74,2.01,2.41,,1.29,0.85,0.67,,15.48,0.85,1.38,3.66,9.81,3.75,1.38,2.05,4.59,1.92,8.88,4.64,2.37,,1.65,1.11,0.89,2.1,3.21,,0.62,5.44,4.95,0.85,1.61,,3.93,0.94,0.89,1.65,4.95,1.47,4.37,1.25,3.48,1.92,0.8,0.71,0.85,0.62,1.29,1.07,,0.8,5.98,0.89,,0.62,,,1.83,1.61,1.56,23.42,5.67,0.71,0.62,4.19,1.38,8.52,,1.11,1.96,0.76,0.71,,2.9,3.21,,,4.68,1.34,1.25,,0.76,2.1,2.68,2.54,1.78,5.62,,,1.47,1.11,37.34,1.52,2.14,,,,,2.45,,2.1,0.67,,0.76,1.38,0.85,,3.44,1.29,1.25,1.43,0.98,2.41,4.19,6.56,,1.47,1.11,3.35,1.29,2.63,0.71,2.23,5.75,,1.16,0.85,0.8,1.29,0.76,1.52,,1.38,5.35,0.71,0.8,4.15,0.76,3.61,1.16,1.38,3.21,0.85,3.66,2.68,18.866667,14.65,21.461111,8.015111,,14.62963,77.038253
US_NC_37001,2020-01-13,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,3.19,4.64,8.09,3.82,9.88,2.38,0.96,8.58,4.6,1.15,2.3,3.97,2.08,6.01,1.52,3.97,2.15,0.74,2.86,,1.3,1.37,2.3,2.27,1.19,0.74,1.56,1.82,0.67,17.78,0.93,1.0,3.45,13.03,2.49,0.63,2.49,5.68,1.86,8.91,3.75,1.71,,1.63,1.04,0.93,2.56,2.23,,0.93,5.64,6.05,1.0,2.12,,4.31,1.49,1.15,0.7,4.86,1.56,5.16,2.08,3.15,1.63,1.19,1.08,1.19,0.89,1.08,1.15,0.63,,6.76,1.26,1.08,,0.85,1.08,1.86,1.19,1.49,25.61,6.09,1.3,,3.82,1.56,6.61,1.6,1.3,1.82,0.93,1.08,0.85,3.08,4.79,0.96,0.63,4.68,1.15,1.04,1.08,,1.86,2.15,2.56,1.75,4.34,0.96,0.67,1.52,1.08,38.01,1.71,2.04,0.63,,0.78,0.7,2.15,0.67,2.3,1.08,,0.56,1.15,0.59,,2.12,0.74,0.85,1.0,0.67,2.12,3.86,6.87,,2.08,1.3,2.82,1.23,2.38,,2.38,5.12,0.56,1.19,0.96,0.7,0.63,1.37,0.78,1.63,0.96,3.94,,2.08,4.53,1.52,2.49,0.96,1.11,3.12,1.67,3.82,2.04,16.044444,14.094444,18.85,3.866444,,15.0,94.429693
US_NC_37001,2020-01-14,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,3.19,4.18,8.54,3.76,9.57,2.89,1.02,9.27,5.66,1.44,2.7,4.25,1.82,6.04,1.67,3.84,1.94,1.67,2.81,0.61,0.53,1.44,1.59,2.62,0.87,0.53,1.37,1.14,0.72,15.8,0.65,0.99,3.23,13.03,2.81,0.68,2.32,6.23,2.24,8.92,4.03,1.82,,1.67,0.68,0.99,2.2,2.73,,0.72,5.09,5.24,0.57,2.47,0.83,4.25,1.48,1.22,1.02,4.9,1.59,4.59,1.75,3.11,2.17,0.91,1.29,1.1,0.57,1.48,1.14,,0.99,7.21,0.95,,,1.18,0.8,1.78,0.91,1.67,25.1,6.57,1.06,0.95,3.61,2.01,7.63,1.75,1.48,1.94,0.68,0.83,0.83,2.92,3.34,0.72,0.76,4.14,1.18,0.76,0.91,0.91,2.92,2.28,2.2,2.09,5.09,0.65,0.68,1.18,,39.57,1.75,2.2,0.61,0.61,0.76,0.68,1.78,1.33,1.63,0.99,0.61,0.65,1.44,,0.61,2.47,1.1,0.76,1.14,0.61,2.32,3.42,5.96,,1.75,1.71,2.32,1.14,2.7,,3.08,6.65,,0.99,0.95,0.83,1.33,0.68,0.99,0.65,0.83,4.59,0.68,1.56,4.33,0.99,2.7,0.87,1.18,2.85,1.75,3.19,1.78,16.255556,13.922222,18.377778,15.973778,,15.574074,96.726278
US_NC_37001,2020-01-15,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,3.11,4.46,8.42,4.19,9.03,2.65,1.04,8.42,5.34,0.88,2.5,3.69,1.15,5.57,1.65,4.0,1.54,1.08,2.69,,0.96,1.23,1.88,3.04,,0.61,1.69,1.15,0.54,15.64,0.69,1.15,3.8,11.03,3.31,1.23,2.54,4.84,1.81,8.95,3.96,2.11,,1.04,1.23,0.88,2.04,2.38,0.84,,5.11,5.92,0.81,1.88,,3.23,0.96,0.81,1.31,4.8,0.96,5.46,2.0,3.46,1.19,1.15,1.08,1.19,0.84,1.31,1.23,,1.04,7.65,0.96,0.58,,,0.81,1.65,1.11,1.31,24.98,4.65,0.88,0.61,3.38,1.84,7.26,1.84,1.46,1.34,0.73,0.65,0.61,3.07,3.69,0.61,0.96,4.38,1.27,0.92,,0.54,2.46,2.08,2.65,1.5,4.73,0.73,0.96,1.65,0.65,37.77,1.54,1.54,0.84,0.54,0.77,1.34,1.58,0.81,1.34,0.73,0.65,0.61,1.46,0.65,0.73,2.61,0.84,,1.23,0.81,1.58,3.84,6.26,0.65,1.96,1.88,2.88,1.11,2.5,0.73,2.58,5.84,0.81,0.61,1.0,1.08,,0.84,0.84,,1.08,4.57,0.88,1.23,4.07,1.15,2.65,0.73,1.23,3.19,,3.23,1.77,14.55,10.9,19.388889,2.3622,,11.716049,83.767963
US_NC_37001,2020-01-16,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,2.65,3.89,8.76,3.27,10.66,2.96,1.09,8.41,4.87,1.13,2.49,3.74,1.36,5.76,2.37,4.17,1.71,1.21,2.22,0.55,1.21,1.21,1.99,4.05,0.74,,1.09,1.05,0.74,15.88,0.74,1.17,3.27,12.3,2.96,0.93,3.15,5.76,1.91,8.21,3.46,1.48,,1.6,0.74,1.01,1.44,2.84,,0.66,5.06,5.21,0.9,2.41,0.7,4.28,1.21,0.97,1.25,4.17,1.44,4.67,1.64,3.04,1.05,1.01,0.66,0.82,,1.48,1.25,,0.78,7.32,1.64,0.55,0.55,,1.09,1.67,1.28,1.32,26.39,5.84,0.86,0.93,3.39,1.67,6.62,1.32,1.87,1.67,0.78,0.93,,2.61,3.97,0.66,0.74,5.18,1.32,,0.66,0.7,1.71,2.3,2.3,1.75,5.61,,0.74,1.64,0.74,34.95,1.83,1.56,0.62,0.9,0.66,0.97,2.26,0.86,1.67,0.66,0.78,1.09,1.56,0.55,,2.84,1.28,0.86,0.78,,2.26,4.51,7.01,0.7,1.25,1.44,2.76,0.93,2.88,,3.42,5.21,0.82,0.66,,,1.28,0.82,0.66,1.05,0.93,4.59,0.74,1.28,4.51,1.01,3.27,1.32,1.21,3.11,1.44,3.19,2.49,14.9,11.566667,17.866667,0.0,,7.265432,60.704368
US_NC_37001,2020-01-17,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,1.59,4.8,7.7,4.6,9.09,2.98,0.59,6.63,4.88,0.64,1.95,3.37,1.63,4.88,1.83,4.8,2.26,1.47,3.25,0.83,0.83,1.59,1.59,2.42,0.75,0.87,1.51,0.56,0.71,17.62,,0.99,3.41,11.31,3.06,1.31,1.67,4.48,2.54,8.81,4.52,1.47,0.56,0.91,1.07,1.03,2.42,2.78,0.68,0.75,3.89,5.08,0.68,2.82,0.71,2.62,0.87,0.79,1.23,5.16,0.99,3.93,1.91,2.14,1.15,1.23,0.91,1.31,0.71,1.51,1.75,,0.64,7.18,1.27,0.59,,,1.23,2.22,1.31,0.91,24.17,5.4,0.56,1.19,2.02,1.55,5.71,0.91,1.31,1.15,0.59,0.79,,1.79,3.33,0.56,,4.01,0.59,0.64,0.95,0.75,1.95,3.1,1.86,1.11,5.32,0.83,0.56,1.31,1.11,34.76,1.19,1.71,0.64,,0.56,0.75,1.35,,1.63,1.23,0.75,0.68,1.71,0.79,,2.66,1.07,,1.31,0.87,2.14,4.09,5.79,,1.79,0.64,2.42,,2.54,,2.7,4.68,,0.83,0.68,0.79,1.07,0.79,1.07,0.64,1.31,4.48,0.87,1.51,4.37,1.23,3.45,0.64,1.23,3.17,1.47,2.66,2.3,5.344444,1.222222,14.088889,0.0,,-9.820988,32.836329
US_NC_37001,2020-01-18,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,1.94,5.31,8.36,4.16,10.3,2.36,,7.53,4.85,0.92,2.68,3.14,1.25,5.17,1.2,4.71,3.33,0.79,2.5,,0.69,1.99,1.76,2.77,1.11,1.29,1.39,0.88,0.69,17.88,,1.29,4.21,10.63,3.93,1.16,2.36,5.31,2.17,7.39,4.62,1.94,0.83,1.06,0.74,0.69,1.89,3.42,0.65,,5.54,5.17,,2.87,,4.3,0.97,1.06,1.02,5.78,1.52,4.8,1.48,3.23,1.99,1.34,1.02,1.11,0.69,1.52,1.29,,0.83,7.21,1.48,0.74,0.65,,1.29,1.94,1.34,1.8,22.78,5.73,0.92,0.65,3.46,1.57,6.61,1.02,1.39,1.34,0.69,0.88,0.69,3.33,4.07,0.92,0.83,4.16,1.25,0.79,0.83,0.69,2.31,2.91,2.12,1.94,4.07,,0.65,1.52,0.92,37.15,1.71,2.08,,,0.97,0.83,1.85,1.48,2.4,1.29,,0.65,1.39,,,2.82,1.34,0.88,1.48,1.16,1.94,3.05,5.64,,1.66,1.34,2.12,1.16,2.73,0.65,1.99,5.22,,0.88,0.79,1.06,0.97,0.65,1.29,0.74,,3.28,0.65,1.43,3.83,1.52,3.05,0.69,0.83,3.05,1.06,3.1,2.54,3.405556,1.311111,7.266667,0.28575,,-4.975309,54.456843
US_NC_37001,2020-01-19,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,3.41,5.04,8.27,4.81,9.31,2.09,,7.77,4.81,1.09,1.59,3.0,1.09,5.04,1.04,4.54,2.23,1.0,2.18,,1.18,1.41,1.04,2.73,,0.91,1.59,,1.04,15.12,0.64,0.95,3.68,10.31,2.73,1.36,2.82,5.0,2.32,7.27,3.77,1.59,1.04,1.09,0.82,0.82,1.86,2.91,0.91,0.86,5.18,4.91,,3.95,,3.04,0.64,0.68,0.73,5.59,1.14,4.86,1.91,2.23,1.18,0.95,1.0,1.18,0.64,0.77,1.27,0.64,0.91,6.27,1.5,,0.64,,0.95,1.36,1.09,1.82,20.48,5.22,1.04,2.09,3.32,1.77,7.04,1.14,1.45,1.59,0.82,0.73,,2.54,3.45,,0.68,4.45,1.09,0.82,0.86,,2.36,2.77,2.04,1.73,4.72,,0.64,1.04,1.0,37.52,1.5,1.91,,0.82,1.18,1.04,1.82,,1.27,,,,0.95,,,2.68,0.95,0.64,0.95,,1.95,3.72,5.54,,1.68,1.59,3.13,0.77,2.5,,1.59,4.45,,0.73,0.77,,1.0,0.64,1.45,0.77,1.04,3.77,0.68,1.23,4.91,0.73,2.32,1.09,1.0,3.68,1.14,3.68,2.54,7.738889,2.988889,11.794444,2.032,,1.635802,65.550647
US_NC_37001,2020-01-20,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,1.97,5.04,10.34,4.66,11.2,2.61,,8.42,5.26,0.85,2.18,3.25,1.62,5.81,1.2,4.53,2.61,1.41,2.69,0.68,1.11,1.58,1.88,3.16,0.85,1.03,1.92,0.85,,17.35,0.6,1.84,3.85,10.86,3.38,0.85,2.82,5.43,2.86,7.78,5.21,1.71,0.77,1.15,0.6,1.15,2.31,2.56,,1.15,4.15,4.32,,2.52,0.77,4.57,1.15,0.85,0.94,5.56,0.9,4.36,1.62,3.98,1.32,0.64,1.32,1.07,0.81,1.67,0.85,,,6.92,1.03,,,0.85,1.32,1.75,1.24,1.28,26.29,6.07,1.5,1.2,2.99,1.79,7.99,1.54,1.75,1.62,0.9,1.15,,2.78,4.23,1.03,0.9,4.49,1.07,0.81,0.6,,2.74,3.16,2.39,1.37,6.24,0.9,1.03,1.67,1.03,42.1,1.24,2.01,0.9,0.9,0.9,0.81,1.58,0.98,1.41,0.85,0.64,,1.24,0.9,,3.21,1.67,0.73,0.9,0.9,2.39,4.92,6.67,0.73,1.75,0.73,2.31,0.94,2.91,0.6,3.08,6.8,0.6,1.32,0.9,,1.07,1.07,1.37,0.94,0.98,4.19,0.77,1.11,3.55,1.15,2.95,0.81,1.24,3.68,1.28,3.12,2.61,-0.061111,-3.522222,7.105556,0.0254,,-10.401235,45.759945
US_NC_37001,2020-01-21,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,2.05,6.73,8.65,3.04,9.19,2.13,0.57,10.38,4.68,0.7,1.8,3.12,1.8,5.7,2.42,4.55,1.93,1.19,3.32,,1.02,1.11,1.4,2.34,1.02,,0.94,0.9,,20.67,,1.48,3.2,13.17,3.2,1.76,2.46,5.62,2.87,9.31,4.14,1.23,0.66,1.56,1.15,0.86,2.67,2.71,,0.9,5.82,5.91,,2.54,,4.55,1.19,1.07,1.02,4.47,0.86,6.52,2.05,3.81,1.72,1.35,0.86,0.7,1.02,1.76,1.44,0.66,0.86,7.71,1.52,,0.9,0.9,1.31,2.62,0.57,1.48,28.71,6.03,0.86,1.23,3.28,1.64,7.05,1.52,1.97,1.44,,0.9,,2.54,4.31,0.74,0.82,6.97,1.02,0.82,0.98,,4.84,3.36,2.46,2.01,5.87,,0.94,1.64,1.35,42.74,1.72,1.68,0.7,0.61,,0.78,1.6,0.74,2.46,0.98,,,1.44,0.94,,2.58,1.02,1.15,0.74,0.78,2.67,3.61,5.66,0.82,1.68,0.78,3.24,1.07,3.32,,2.83,6.4,0.61,1.4,,1.07,1.15,0.86,,0.82,1.15,3.94,0.66,1.72,4.27,0.98,3.24,1.15,1.23,3.24,1.56,2.91,2.87,-1.838889,-5.616667,3.144444,0.0,,-11.919753,46.107619
US_NC_37001,2020-01-22,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,2.38,4.8,8.28,4.38,8.73,3.89,0.94,10.92,4.5,1.59,2.38,4.16,1.02,6.01,1.81,4.12,2.19,1.47,2.61,0.79,0.83,1.74,1.62,3.25,0.79,,1.06,1.4,0.76,21.31,,0.91,2.91,13.11,2.0,1.32,2.42,6.01,2.95,7.93,3.48,1.85,0.68,1.06,0.98,0.79,2.27,2.87,,0.91,5.48,4.57,,2.76,,4.0,1.36,1.06,1.4,3.7,0.72,6.95,2.23,2.57,1.13,0.79,1.51,1.02,0.79,1.7,1.17,0.68,,6.61,1.51,0.76,,,0.94,2.19,0.98,1.17,28.49,5.63,1.28,0.83,2.65,2.12,7.14,1.21,1.74,1.47,0.64,1.25,,2.76,4.31,0.72,0.68,6.95,1.44,1.13,1.02,,3.33,2.42,1.81,1.02,6.31,0.76,1.13,1.36,1.02,36.46,2.46,2.04,0.57,,0.79,0.83,1.44,0.94,1.85,1.1,0.72,,1.47,,0.6,2.61,1.32,0.64,0.68,0.94,2.19,2.53,5.97,0.68,2.12,1.21,2.76,1.25,2.91,,2.65,6.27,,0.79,0.76,0.98,,,0.91,0.91,1.55,4.46,0.98,1.78,3.82,0.53,3.36,1.55,1.36,2.98,0.98,2.68,3.21,-0.938889,-5.966667,6.705556,0.0,,-10.487654,48.6604
US_NC_37001,2020-01-23,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,2.06,4.54,8.48,3.83,8.48,1.95,0.68,9.08,3.87,1.43,2.06,3.08,0.98,5.93,1.39,4.39,1.88,1.13,2.7,0.56,0.68,1.35,1.73,2.81,1.09,0.75,1.35,0.9,,20.3,,1.58,3.19,13.29,2.51,1.09,2.06,5.93,2.25,7.88,4.02,1.43,0.64,1.16,0.86,0.68,2.93,2.59,0.9,0.83,4.69,4.88,0.68,1.99,,3.64,1.09,0.71,0.71,4.02,1.09,4.5,1.95,3.0,1.2,1.09,0.6,0.68,0.83,2.21,1.13,0.86,0.64,6.98,0.71,,0.68,0.71,1.54,1.46,1.24,1.61,28.26,6.19,1.69,0.64,3.12,1.76,6.46,1.91,1.61,1.61,0.71,1.09,,3.0,4.24,0.53,0.94,4.8,1.16,1.2,1.31,0.64,1.88,2.44,2.48,1.09,6.3,,1.28,1.69,0.9,35.39,1.5,1.58,0.53,1.05,0.53,1.09,2.18,0.94,2.06,0.53,,0.75,1.58,0.68,0.53,1.84,1.24,0.56,0.56,0.64,2.06,4.32,6.49,0.75,1.99,1.13,2.18,1.05,2.55,,2.51,5.14,,1.05,0.53,0.71,0.98,0.83,0.75,0.68,1.28,4.05,1.09,2.1,3.94,0.83,2.78,1.01,0.94,3.08,1.61,3.23,2.85,0.355556,-5.411111,7.938889,0.0,,-6.067901,62.463915
US_NC_37001,2020-01-24,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,1.51,4.33,8.17,3.35,8.44,2.45,0.56,8.13,4.22,0.79,2.37,3.09,1.13,5.08,1.21,3.77,1.47,1.39,2.11,0.6,0.6,0.79,1.62,3.24,0.72,0.83,0.9,0.87,0.53,28.02,0.98,1.09,3.84,11.19,2.64,1.62,1.62,4.82,2.26,7.8,4.07,1.77,0.6,0.68,0.53,0.64,2.79,2.18,,0.79,4.44,4.97,,2.6,0.79,3.28,0.87,0.79,0.83,4.48,1.58,4.33,1.28,2.26,1.58,1.05,0.83,0.72,0.56,1.09,0.83,0.64,0.56,7.23,1.13,,,1.02,0.6,1.32,1.17,2.03,34.05,6.25,0.79,0.68,2.33,1.7,6.33,1.54,1.51,1.84,0.53,1.21,0.53,2.26,3.99,0.72,,4.67,1.24,0.83,0.75,0.56,1.66,2.41,2.22,1.39,5.12,0.64,0.87,1.32,1.02,34.91,1.17,2.0,0.6,0.98,0.64,0.72,1.36,1.17,2.33,0.83,0.68,0.53,1.05,0.53,,2.15,1.28,0.79,0.56,0.75,2.3,3.58,6.06,,1.32,1.17,1.54,0.6,2.79,,1.84,5.54,,0.79,,1.02,0.87,0.56,0.98,,1.21,4.11,0.72,0.9,3.16,0.72,2.33,0.98,1.05,2.94,1.21,3.09,2.3,6.9,-0.605556,15.766667,0.92075,,3.296296,78.35876
