location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37175,2022-06-02,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,8,19951,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,18,8,,-19,2,5.38,6.21,4.55,20.08,5.59,7.45,4.76,3.52,8.9,,6.42,4.35,6.0,9.94,4.35,3.93,,4.55,5.38,4.14,7.66,26.49,9.31,10.76,4.76,4.97,6.42,39.33,6.21,10.97,6.0,3.93,4.55,24.661111,17.627778,31.522222,0.0254,,18.527778,66.230734
US_NC_37175,2022-06-03,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,17,19968,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,17,,-20,3,4.43,6.25,4.23,14.11,5.24,7.05,5.64,4.84,8.87,,6.65,3.22,4.84,7.25,,3.22,3.83,5.04,3.02,3.83,6.25,21.16,7.25,8.46,7.05,3.22,5.24,40.3,4.84,8.26,6.25,4.43,4.84,22.455556,18.9,29.416667,6.35,,18.506944,75.556732
US_NC_37175,2022-06-04,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,14,19982,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,44,,,-4,,6.17,3.96,4.18,15.64,6.61,,5.73,4.63,8.15,,3.75,,4.18,6.17,,5.07,3.08,5.73,5.07,3.3,7.27,19.39,3.52,11.68,4.18,3.75,5.95,32.16,3.75,12.34,8.59,,5.29,20.872222,15.005556,27.216667,5.4864,,14.916667,65.851909
US_NC_37175,2022-06-05,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,10,19992,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,18,,,-17,,6.58,7.24,3.73,15.57,5.26,4.82,7.24,,10.74,3.29,4.82,,5.92,8.99,5.26,3.51,3.29,,4.61,4.82,7.67,17.32,6.14,13.81,3.51,,8.11,35.74,4.61,12.5,7.02,7.67,,20.3,13.572222,26.344444,0.0,,12.902778,59.981959
US_NC_37175,2022-06-06,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,6,19998,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,13,15,,-18,3,6.25,5.83,3.12,16.66,8.96,6.46,5.62,,9.16,3.75,6.87,4.17,5.0,12.5,6.04,4.79,4.37,4.17,3.75,,8.12,18.74,6.87,7.08,4.17,4.37,8.75,41.24,,10.21,5.62,6.87,4.37,20.511111,13.75,27.366667,0.0,,13.729167,62.360741
US_NC_37175,2022-06-07,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,12,20010,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,14,,-18,3,3.64,6.88,,16.39,6.88,6.88,6.88,4.25,7.89,5.87,8.7,,5.67,12.75,4.86,,3.85,4.45,3.04,3.85,7.49,15.79,6.68,9.71,5.06,3.85,6.07,35.02,4.66,9.71,8.91,5.46,5.87,22.127778,16.9,26.683333,0.0,,17.631944,74.377626
US_NC_37175,2022-06-08,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,4,20014,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,16,19,,-19,3,2.85,5.09,4.89,16.5,6.72,7.74,8.15,3.26,10.39,,4.07,,5.3,6.72,4.89,5.91,4.48,5.7,5.5,,8.15,19.76,6.72,11.0,5.5,5.09,8.35,34.23,4.28,12.22,5.7,5.91,5.91,23.805556,19.044444,29.316667,0.0,,20.013889,76.405078
US_NC_37175,2022-06-09,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,12,20026,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,19,28,,-20,2,,6.02,4.36,14.73,4.57,,6.02,3.73,9.34,3.73,4.57,3.94,,8.51,3.73,3.32,4.57,,3.94,5.6,11.41,19.71,6.43,9.96,3.32,6.02,4.15,35.48,3.53,10.79,7.05,5.6,3.94,23.922222,19.422222,29.572222,5.108222,,18.583333,69.7224
US_NC_37175,2022-06-10,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,3,20029,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,32,,-16,3,5.7,6.33,5.07,15.2,8.86,6.54,5.49,4.43,8.23,4.01,4.64,3.59,6.54,6.96,4.01,4.22,,5.28,2.96,3.59,8.65,21.74,4.64,11.4,4.43,3.59,4.01,31.87,4.64,11.82,5.28,3.8,5.7,20.861111,14.427778,28.422222,0.127,,12.513889,56.911039
US_NC_37175,2022-06-11,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,23,20052,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,27,,,-1,,5.44,6.34,,18.58,6.34,7.02,6.8,,9.06,3.4,4.3,,3.62,6.34,5.21,3.62,4.08,3.17,4.53,3.62,4.99,22.2,7.7,14.05,,3.85,5.89,36.48,4.53,12.46,,,3.62,22.35,15.555556,29.05,0.0,,15.215278,61.518003
US_NC_37175,2022-06-12,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,9,20061,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,22,,,-14,,6.39,4.69,3.2,17.47,5.54,4.9,5.75,,6.61,3.41,4.9,,3.84,8.31,3.2,4.47,3.62,4.9,,,8.52,19.39,8.95,14.7,2.98,3.62,4.47,35.16,5.54,13.64,4.9,,3.84,24.422222,16.994444,31.866667,0.0,,18.125,65.053906
US_NC_37175,2022-06-13,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,4,20065,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,18,19,,-20,3,3.63,5.84,4.84,18.74,8.06,6.85,6.65,4.03,8.46,3.22,3.22,2.82,5.24,9.87,5.24,4.03,3.43,4.43,3.22,4.43,6.85,17.53,6.04,13.1,,3.22,3.83,40.91,4.23,10.07,7.05,2.82,5.04,26.661111,18.761111,34.622222,0.0,,20.291667,65.390555
US_NC_37175,2022-06-14,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,2,20067,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,17,18,,-19,2,3.38,6.97,4.58,16.53,7.76,6.57,4.58,,8.16,,4.58,4.98,4.78,8.76,,4.38,,3.38,5.58,3.78,7.96,22.1,7.76,12.54,4.18,4.38,5.38,37.03,5.97,8.16,8.96,6.77,5.58,26.338889,20.75,33.377778,0.254,,20.9375,69.155257
US_NC_37175,2022-06-15,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,2,20069,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,20,28,,-18,2,4.26,6.29,5.48,20.71,6.9,5.89,7.11,2.84,10.15,3.04,6.29,4.47,4.87,7.92,3.86,4.87,,3.45,3.65,3.45,8.93,27.61,6.5,13.2,,3.25,6.29,36.14,3.86,17.05,6.7,,4.26,28.466667,21.994444,35.583333,1.636889,,22.506944,67.655072
US_NC_37175,2022-06-16,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,9,20078,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,12,13,,-18,3,4.81,5.01,4.41,17.62,9.81,5.41,4.41,,9.21,4.21,5.81,,,9.01,4.21,4.41,4.61,3.2,4.21,3.6,8.21,20.63,5.61,13.42,5.61,6.81,3.81,42.25,5.01,11.01,5.81,4.61,4.81,26.905556,21.888889,34.766667,0.056444,,22.0,71.725154
US_NC_37175,2022-06-17,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20078,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,19,26,,-18,3,3.66,4.88,3.25,12.19,3.25,4.27,4.67,,8.74,,4.67,4.88,,7.11,4.07,4.67,5.08,5.49,,3.46,6.3,22.76,3.25,10.57,4.27,3.46,3.66,35.36,4.67,10.37,4.27,4.47,3.66,25.483333,20.116667,34.611111,3.866444,,20.506944,70.995067
US_NC_37175,2022-06-18,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20078,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,26,,,-5,,3.5,5.47,,14.65,8.31,5.91,4.16,,7.44,5.25,4.59,,5.91,7.87,4.59,4.37,4.81,4.59,3.06,3.72,6.78,20.12,3.94,14.44,,3.5,5.69,33.24,,11.15,5.91,,4.81,24.272222,18.211111,32.777778,2.0574,,16.611111,60.046634
US_NC_37175,2022-06-19,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20078,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,25,,,-18,,4.91,4.21,3.63,16.95,9.73,4.57,4.46,2.99,7.85,6.06,3.62,,4.91,7.73,4.85,,6.18,3.83,5.23,4.46,8.84,25.49,4.82,14.31,7.42,5.64,4.1,33.62,4.2,12.82,5.47,4.22,,21.716667,12.622222,30.177778,0.0,,7.777778,39.815504
US_NC_37175,2022-06-20,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20078,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,20,,-21,4,3.95,5.49,5.94,14.41,8.77,5.99,5.1,3.19,12.62,2.94,5.69,,6.05,8.36,3.48,5.48,3.5,3.97,3.71,3.33,7.7,16.4,4.45,10.94,4.09,4.62,5.61,36.2,7.84,11.19,9.05,4.35,2.78,21.305556,11.677778,30.977778,0.0,,10.590278,48.191606
US_NC_37175,2022-06-21,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20078,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,18,15,,-14,2,4.3,6.27,3.19,16.88,6.47,5.36,6.14,3.38,8.5,3.03,5.25,3.39,6.34,5.3,3.9,5.91,,4.0,2.79,4.94,10.4,19.2,6.86,10.46,,3.0,4.83,37.0,4.98,9.92,6.16,3.58,4.56,24.272222,13.4,33.694444,0.0,,13.243056,48.032374
US_NC_37175,2022-06-22,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20078,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,17,15,,-19,2,4.53,6.06,4.49,21.88,6.17,3.6,,3.07,9.54,5.38,5.98,5.1,4.0,8.64,4.96,5.46,3.44,,4.35,4.94,8.37,21.71,4.7,12.11,4.88,3.75,6.01,32.99,3.63,9.01,5.05,4.71,3.13,25.844444,15.372222,35.527778,0.0,,14.861111,48.411923
US_NC_37175,2022-06-23,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,35,20113,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,18,,-18,2,5.29,8.16,4.6,17.04,7.13,3.37,6.11,3.35,8.85,4.18,5.16,,6.8,11.02,3.92,5.34,4.84,4.45,2.75,3.09,6.91,25.09,7.2,14.97,3.92,3.44,5.28,37.62,4.19,14.13,7.05,8.12,8.15,27.833333,19.933333,34.583333,0.0,,17.694444,53.015852
US_NC_37175,2022-06-24,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20113,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,18,32,,-17,4,6.43,6.18,,13.52,5.34,5.83,5.74,4.72,6.5,4.02,3.02,4.08,3.97,6.81,5.91,3.29,6.45,2.88,,,6.06,22.64,4.88,8.59,4.43,4.81,5.78,36.47,3.53,10.73,8.38,5.27,4.87,24.533333,19.722222,32.55,0.254,,18.881944,67.956962
US_NC_37175,2022-06-25,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20113,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,26,,,-1,,3.34,5.71,3.86,14.23,6.82,5.33,,,5.56,5.15,3.26,4.15,3.64,8.64,3.01,4.81,3.85,6.02,6.83,3.5,7.31,14.28,3.46,13.11,4.46,,3.35,33.55,3.08,10.97,4.39,3.96,4.67,25.080247,20.839506,30.364198,0.762,,19.007937,66.738337
US_NC_37175,2022-06-26,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20113,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,13,,,-6,,3.54,10.0,3.47,13.71,7.22,5.49,6.07,3.27,7.42,,4.75,3.45,3.92,6.03,3.97,3.77,3.49,2.93,3.57,4.94,6.39,21.76,2.87,11.6,4.58,5.95,4.02,38.07,5.26,12.0,6.78,3.6,,24.487654,20.067901,29.950617,0.197556,,18.81746,66.992225
US_NC_37175,2022-06-27,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20113,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,11,25,,-16,3,5.47,5.7,4.67,15.42,7.38,8.18,5.96,3.57,8.79,,5.44,3.33,3.87,10.04,4.62,5.92,,5.76,2.63,2.68,6.14,17.85,4.84,9.74,2.81,2.69,3.35,38.49,3.88,11.02,,5.01,4.68,24.95679,20.759259,30.469136,2.286,,20.190476,72.061238
US_NC_37175,2022-06-28,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20113,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,20,20,,-17,2,7.0,6.36,3.76,16.23,7.12,4.9,8.71,,5.33,4.49,4.36,5.4,6.8,9.06,3.59,4.99,4.19,4.91,2.98,3.13,9.02,21.74,5.95,10.97,5.01,4.76,6.82,41.59,2.84,9.27,6.23,5.53,5.04,23.351852,19.024691,29.290123,2.667,,16.904762,64.540123
US_NC_37175,2022-06-29,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20113,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,16,21,,-16,3,7.88,6.73,5.1,18.12,7.33,5.67,6.17,4.44,4.69,3.51,3.65,,6.14,11.04,4.99,,4.22,,2.91,3.02,10.37,19.15,10.58,10.1,4.57,4.72,5.43,38.57,4.35,10.7,6.05,4.91,4.51,23.911111,19.922222,29.4,2.19075,,19.5625,74.362071
US_NC_37175,2022-06-30,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,41,20154,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,22,23,,-12,1,5.02,6.57,3.8,14.67,9.58,5.79,7.35,,8.34,3.72,,3.83,,8.07,4.72,8.77,4.0,2.74,3.21,,8.18,19.56,4.74,12.62,2.92,,5.53,38.86,3.88,8.9,2.96,3.43,,24.377778,19.716667,30.65,1.5748,,19.888889,73.777145
US_NC_37175,2022-07-01,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20154,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,21,31,,-20,5,5.14,6.76,4.62,14.69,5.48,6.43,7.33,3.25,8.23,,3.09,4.26,4.06,6.83,6.03,4.62,4.99,4.67,3.92,3.0,5.67,23.39,7.03,8.52,3.88,,3.37,38.77,5.57,13.27,7.22,2.67,5.27,24.15,19.594444,30.738889,0.34925,,20.111111,76.093106
US_NC_37175,2022-07-02,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20154,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,31,,,-1,,5.71,5.18,5.63,15.34,6.86,3.8,4.68,4.64,7.32,3.38,3.0,3.95,3.82,4.36,5.94,6.31,4.42,3.71,4.08,4.76,4.72,21.01,7.25,10.48,,4.56,2.73,33.88,,9.99,8.58,3.47,2.92,24.088889,19.594444,31.911111,2.2225,,20.652778,79.217518
US_NC_37175,2022-07-03,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20154,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,24,,,-10,,5.09,7.78,4.42,16.16,4.75,4.86,5.34,3.66,7.7,4.27,4.14,2.6,,7.43,5.86,4.25,4.58,3.38,2.75,5.0,3.97,19.73,4.58,12.61,,5.25,4.67,33.64,3.35,10.34,5.83,3.99,2.74,25.316667,19.988889,32.95,4.176889,,21.229167,74.870923
US_NC_37175,2022-07-04,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20154,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,13,34,,-61,11,4.51,7.06,3.42,16.79,5.6,4.78,6.5,2.82,7.41,,4.09,,5.43,5.76,4.32,4.37,,3.79,3.24,,5.05,21.57,5.12,11.46,2.93,4.13,,30.83,3.13,9.36,4.16,4.84,3.47,25.583333,20.938889,32.688889,3.07975,,21.576389,75.587273
US_NC_37175,2022-07-05,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20154,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,20,24,,-24,4,5.11,6.81,3.39,19.99,7.66,6.18,6.37,3.33,8.15,2.9,5.23,2.52,3.91,7.24,3.11,4.05,4.51,,3.72,4.12,7.37,20.13,4.96,8.87,3.8,3.46,5.34,40.29,5.16,8.53,6.59,3.71,,26.233333,21.477778,33.366667,0.225778,,22.159722,75.95253
US_NC_37175,2022-07-06,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20154,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,18,28,,-21,4,4.17,7.71,4.33,15.62,6.52,6.23,6.35,,10.55,2.74,5.56,,4.86,7.81,6.18,4.31,4.82,4.09,4.8,4.18,6.96,22.19,6.5,9.98,7.14,4.88,5.61,39.78,5.92,8.52,7.3,2.58,3.31,25.55,21.4,33.433333,10.809111,,22.381944,79.145608
US_NC_37175,2022-07-07,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,29,20183,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,20,34,,-21,3,6.21,8.07,4.23,13.52,4.72,6.06,6.74,2.92,9.02,,3.44,2.82,4.2,10.15,5.89,4.39,4.63,3.14,3.38,5.58,8.05,23.06,6.65,10.34,,3.83,5.68,44.1,3.62,9.69,6.91,3.95,3.63,24.944444,20.827778,33.438889,4.54025,,21.736111,80.949111
US_NC_37175,2022-07-08,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20183,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,19,36,,-15,5,6.54,4.9,3.79,13.54,5.82,6.81,5.51,3.02,6.47,,4.3,,6.96,6.6,3.43,5.34,3.7,3.22,3.71,3.83,9.4,18.3,3.8,7.67,5.46,4.73,5.39,37.86,3.12,5.76,6.24,4.26,2.96,25.666667,21.1,33.205556,8.54075,,22.097222,79.436122
US_NC_37175,2022-07-09,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20183,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,20,,,5,,4.99,5.94,5.52,15.25,5.43,5.0,4.45,,7.1,4.02,3.15,4.86,3.36,3.53,4.24,5.04,4.44,4.18,3.91,3.35,6.6,19.55,3.79,11.39,3.32,4.9,4.38,42.44,3.39,11.26,6.05,,3.38,24.472222,20.972222,31.766667,8.805333,,21.583333,81.598114
US_NC_37175,2022-07-10,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20183,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,4,,21,-12,,4.6,3.87,4.34,12.78,8.25,5.27,4.81,4.15,5.11,5.25,4.09,5.42,5.43,4.31,3.46,3.24,3.88,3.09,5.64,,7.03,21.21,4.26,12.16,3.76,3.38,2.66,38.68,3.9,12.37,5.0,3.42,4.92,23.438889,20.85,29.166667,8.636,,21.645833,87.174349
US_NC_37175,2022-07-11,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20183,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,28,,-18,4,3.51,8.67,3.49,15.76,8.13,5.56,8.45,,7.42,,2.71,,6.63,9.44,4.13,5.33,3.88,7.94,4.05,3.09,9.74,23.77,7.66,7.82,4.41,3.51,3.82,38.01,4.27,10.46,5.76,4.67,5.39,21.838889,18.961111,28.161111,3.951111,,18.555556,80.038761
US_NC_37175,2022-07-12,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20183,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,17,23,,-16,2,4.69,6.14,4.35,16.23,8.42,6.25,6.39,,11.08,3.84,7.03,,5.33,8.75,2.65,3.7,3.35,3.15,3.16,3.03,7.01,21.78,5.18,9.91,5.14,5.82,2.7,38.11,3.43,11.42,6.46,3.95,3.69,24.466667,18.622222,30.983333,0.0,,20.215278,75.386524
US_NC_37175,2022-07-13,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,0,20183,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,11,32,,-17,4,3.39,7.62,5.53,16.02,6.01,4.15,6.04,,8.23,4.55,6.29,3.0,5.72,7.61,4.36,4.66,5.58,3.14,,4.27,9.18,19.33,5.01,12.63,5.8,4.54,4.59,39.36,,6.33,6.04,4.22,3.55,24.327778,19.366667,30.9,1.778,,21.076389,78.52764
