location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37049,2020-01-11,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.37,6.62,10.22,5.4,10.22,2.37,4.99,4.91,,1.96,2.94,1.15,5.8,1.31,3.92,3.02,3.11,1.72,2.53,2.94,,,1.55,12.34,4.01,7.03,5.4,1.47,1.47,5.31,2.29,8.58,4.58,2.13,1.96,,2.29,3.43,5.15,3.68,2.86,4.09,,,6.13,1.31,4.91,1.8,3.35,2.29,,1.31,,5.31,1.31,,1.23,1.31,2.21,26.81,6.7,1.23,2.94,1.72,7.36,1.23,2.04,2.37,,3.43,2.37,5.8,1.23,2.13,2.21,2.53,1.31,4.25,1.47,42.51,1.31,2.7,2.29,1.88,,1.47,2.62,1.39,1.23,2.53,4.17,9.32,2.37,1.96,3.52,2.78,1.88,5.97,,1.31,,6.13,1.15,4.17,3.52,1.55,4.09,1.96,3.52,2.45,21.0,17.907407,23.919753,0.0,13.833333,65.657875
US_NC_37049,2020-01-12,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.85,6.96,9.26,5.62,8.7,2.29,7.36,4.59,1.11,1.66,2.85,1.66,6.88,1.42,3.8,2.93,3.72,1.58,2.37,2.06,,1.66,1.66,12.19,4.19,7.83,3.72,,1.9,4.51,1.5,9.02,4.91,2.53,1.82,,2.14,2.45,5.7,3.96,2.69,5.06,,,6.57,1.11,4.67,2.45,3.48,1.11,,,1.34,7.6,,1.42,2.22,1.66,1.58,21.84,6.09,1.11,2.37,1.74,8.7,,1.34,1.66,,4.04,3.17,4.67,1.11,2.29,2.14,2.77,,6.33,1.74,43.68,2.22,2.06,2.37,2.77,1.11,,3.4,1.27,,1.98,4.99,8.31,1.82,1.42,3.17,2.14,1.74,6.41,,1.19,,4.83,1.11,4.83,3.4,1.42,3.72,1.42,4.75,2.22,20.857143,16.730159,22.944444,1.693333,18.253968,85.178816
US_NC_37049,2020-01-13,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.2,5.51,7.79,3.75,11.02,2.13,7.64,7.05,1.4,1.84,4.63,2.13,7.27,2.06,4.92,2.28,3.53,2.06,1.47,3.16,,1.84,,14.03,3.45,9.62,3.16,1.4,3.45,4.78,2.64,10.72,5.14,2.06,,,3.53,3.53,5.95,4.48,1.32,4.19,,2.06,4.33,1.84,5.29,2.5,4.04,1.1,1.25,2.13,1.25,9.26,1.91,1.25,1.25,1.69,1.62,26.81,8.23,2.35,4.41,1.69,8.96,1.54,2.35,3.67,1.4,4.19,5.14,6.02,1.25,3.82,2.35,3.08,1.76,6.76,1.84,47.67,1.84,2.72,2.42,1.91,1.32,2.64,3.23,2.13,,2.06,5.36,8.67,2.06,1.54,3.38,1.4,3.23,6.83,1.62,,1.25,6.83,1.76,5.66,3.67,1.1,3.53,1.84,4.33,1.76,18.944444,16.777778,22.928571,1.959429,17.912698,93.756529
US_NC_37049,2020-01-14,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,3.64,6.77,9.96,4.31,9.74,2.97,7.43,6.69,,3.72,5.13,2.08,6.47,2.45,4.16,2.83,3.64,2.31,3.12,3.57,,2.08,1.78,14.72,4.39,8.62,4.24,,2.6,4.98,2.97,11.3,5.58,2.31,1.49,2.08,3.2,2.75,5.65,5.21,2.31,5.13,,1.04,3.27,,4.83,2.75,4.68,1.93,,1.19,1.86,8.85,1.34,,2.23,1.11,1.93,30.19,6.39,,2.9,2.75,8.48,1.49,1.86,2.01,1.41,4.24,5.65,4.16,,2.75,1.34,1.78,,6.39,1.78,46.4,1.11,3.27,3.27,1.86,1.71,1.49,2.68,1.49,1.04,2.01,4.91,7.58,1.78,1.49,4.09,2.6,2.75,5.95,1.26,,1.04,6.02,1.78,5.35,3.64,1.26,3.12,1.71,4.01,1.41,19.309524,16.642857,23.206349,4.390571,17.484127,89.267347
US_NC_37049,2020-01-15,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,4.11,4.95,9.37,3.58,11.12,2.59,8.68,5.64,,2.44,4.95,1.75,6.7,1.52,4.49,2.29,3.58,2.13,1.52,3.5,1.83,1.98,,14.32,4.19,8.99,2.74,1.37,2.74,4.65,2.06,11.12,5.94,2.59,1.52,1.14,2.51,3.28,6.02,5.1,2.29,5.71,2.13,1.9,3.66,1.68,4.19,2.74,4.27,1.37,,1.07,1.6,9.45,,1.68,2.82,1.45,1.98,27.58,7.77,1.68,5.94,2.51,8.76,1.29,1.52,1.75,,4.42,6.55,6.25,1.14,3.58,1.45,2.36,1.52,7.62,,45.78,1.37,3.66,1.68,2.36,,1.52,2.13,1.98,,2.36,5.03,9.29,1.98,1.6,3.35,2.36,2.97,7.54,,,1.22,5.33,2.21,5.33,3.5,1.37,2.59,2.44,4.72,1.9,16.635802,14.253086,21.364198,0.112889,13.617284,82.414214
US_NC_37049,2020-01-16,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,3.19,3.65,8.08,4.89,12.2,3.03,7.92,6.92,1.86,2.88,5.21,2.72,6.37,2.25,5.36,2.25,4.12,3.11,1.48,2.64,,1.4,1.32,13.05,3.34,9.17,4.89,1.63,2.56,5.21,2.56,11.73,4.2,1.4,1.79,1.63,3.34,4.12,5.13,4.66,2.33,7.22,1.48,1.17,5.05,2.02,4.89,2.72,3.73,1.79,,2.02,1.63,11.65,1.94,1.48,2.8,1.48,1.79,27.97,7.3,,3.19,1.94,7.61,1.71,1.63,1.63,1.17,4.43,5.75,6.21,2.02,2.41,2.33,2.41,2.25,7.69,1.71,45.3,1.48,2.02,1.4,1.24,1.09,2.1,2.25,,,1.94,4.89,7.85,2.41,1.55,2.49,1.94,2.25,6.21,,1.55,2.41,6.68,,3.65,3.73,1.4,2.72,1.55,4.82,2.33,17.006173,12.734568,22.012346,0.0,11.061728,68.194144
US_NC_37049,2020-01-17,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.66,4.77,9.07,3.99,11.5,2.58,8.21,5.79,,2.82,4.3,1.72,6.49,1.72,4.22,2.66,2.58,2.03,1.8,3.6,1.33,1.72,,13.77,4.62,7.67,4.22,1.09,2.97,5.47,3.13,10.48,3.83,2.11,1.33,1.09,2.74,3.75,4.62,4.93,3.83,5.16,1.72,1.72,5.55,2.11,6.1,3.13,3.6,1.72,1.49,2.82,1.09,8.53,1.33,1.56,2.5,1.09,,28.08,6.65,1.09,3.36,2.03,8.53,1.25,1.64,1.88,1.33,3.36,7.12,5.63,,2.89,1.17,2.5,2.03,5.63,2.27,43.96,1.33,3.13,1.25,1.56,,,2.5,1.56,1.49,2.5,6.18,6.96,2.58,,2.58,2.82,2.66,5.01,,,1.72,4.07,,5.79,3.29,1.41,3.52,,4.54,2.19,7.364198,3.018519,17.919753,0.0,-5.808642,38.769029
US_NC_37049,2020-01-18,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,3.03,5.8,9.0,3.45,11.27,1.77,6.73,6.81,,2.86,2.94,1.68,4.46,,4.29,2.52,2.44,1.68,1.85,2.69,,1.18,1.51,15.47,4.46,8.49,4.29,,2.19,3.7,2.52,9.16,5.88,,2.86,,2.35,3.45,5.97,4.62,2.69,4.62,,,4.04,1.77,5.72,2.35,3.28,1.68,,,1.26,8.57,1.77,1.6,1.85,1.18,1.51,24.05,5.97,1.34,3.11,1.18,8.07,,2.1,1.26,1.51,2.52,2.44,6.56,1.6,3.7,2.02,2.35,1.51,6.22,,44.05,1.6,3.19,2.44,1.77,,1.6,2.44,,,1.93,4.29,7.48,1.93,,3.19,1.34,2.1,6.39,,1.26,1.43,5.21,1.34,4.04,3.87,,3.45,,3.28,3.28,6.845679,1.351852,16.339506,0.0,-0.444444,60.176073
US_NC_37049,2020-01-19,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.95,5.4,7.86,4.01,9.5,2.05,6.47,4.58,,2.21,3.03,1.64,6.47,,5.81,1.97,3.44,1.97,3.6,3.52,1.15,1.72,1.23,15.55,3.85,8.84,4.26,1.39,2.7,4.83,2.87,8.19,4.58,1.88,1.15,,2.54,3.11,5.89,5.73,4.34,4.01,,,4.67,1.15,5.65,1.72,2.13,1.15,,,1.31,7.78,,2.13,2.05,2.13,1.55,23.09,6.79,1.55,4.09,1.88,9.09,,2.7,1.15,,3.27,3.27,4.26,,3.11,2.37,2.78,,4.83,1.39,39.13,1.55,2.37,2.62,,,1.72,2.05,,,2.62,4.58,6.96,2.05,,2.21,2.37,2.62,5.81,,1.88,1.55,3.77,1.39,4.26,3.19,,3.85,1.8,4.09,2.78,16.938272,10.148148,19.771605,0.8255,11.41358,70.294811
US_NC_37049,2020-01-20,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,3.03,5.91,10.65,4.35,13.29,2.41,7.23,7.15,,2.8,3.27,1.94,7.77,2.02,3.81,2.02,3.03,1.55,1.63,2.02,,,1.17,14.38,3.65,9.48,3.19,1.63,2.56,4.66,2.95,9.64,4.9,1.09,1.09,,1.71,2.88,4.59,4.97,1.4,3.73,,,6.61,2.41,4.04,2.02,4.04,2.02,2.18,,1.4,8.09,1.87,1.4,2.1,1.71,2.49,25.42,5.67,1.79,3.89,2.64,7.31,1.79,,1.4,,4.28,5.21,4.74,1.32,2.56,2.88,2.18,1.71,4.82,1.09,47.11,,2.41,2.41,1.55,1.32,1.63,2.49,2.41,,2.8,4.12,8.79,1.48,1.32,2.64,2.25,2.64,7.15,,,,5.67,1.94,5.91,4.43,1.09,2.18,1.48,3.58,1.94,3.364198,-0.148148,11.703704,0.084667,-6.938272,46.892014
US_NC_37049,2020-01-21,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,3.69,5.11,8.65,4.44,12.26,3.54,8.2,5.49,1.05,3.08,4.81,2.26,6.39,,4.96,2.86,4.14,1.58,2.11,3.91,,2.26,,17.75,4.89,8.72,3.23,,1.88,5.49,3.61,9.55,4.14,2.71,1.05,,2.56,3.23,5.19,5.49,3.16,4.51,,,5.11,2.18,8.27,3.54,2.78,1.58,,3.31,1.35,8.87,1.66,1.28,1.73,1.73,2.26,29.41,6.77,1.28,4.21,2.41,8.5,1.05,1.05,1.96,1.28,3.61,4.36,9.4,1.28,1.66,2.93,1.96,1.73,5.94,1.43,47.3,1.73,3.08,3.01,1.28,,1.96,1.8,1.2,,2.41,5.19,7.29,1.8,1.35,3.69,2.11,3.76,6.39,,,1.28,4.89,1.5,4.14,5.64,1.5,2.86,1.96,3.31,3.54,1.302469,-1.512346,5.537037,0.0,-7.462963,52.150282
US_NC_37049,2020-01-22,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,1.77,5.85,8.46,4.15,13.0,2.77,7.46,5.62,1.62,4.31,3.77,2.46,7.92,1.92,6.31,2.38,4.69,1.54,1.85,3.38,,2.0,,21.0,4.31,9.46,3.77,2.15,3.92,3.77,3.31,11.85,5.08,1.85,,1.62,3.38,3.0,6.46,6.15,3.23,4.85,1.31,,5.23,1.54,8.08,3.54,3.77,2.0,1.77,2.46,1.92,9.15,1.46,,1.39,1.77,1.39,28.85,6.69,1.85,4.0,1.54,11.23,1.39,1.69,2.62,1.46,3.54,4.23,8.23,1.85,3.92,2.85,2.85,2.08,7.31,1.23,45.62,2.54,2.15,1.77,2.62,,1.62,3.62,,1.08,3.0,6.08,7.54,3.15,,3.85,3.08,2.62,7.77,1.08,,,6.38,1.85,5.38,3.69,,3.54,2.15,3.77,4.0,3.537037,-1.049383,10.259259,0.0,-3.537037,59.949319
US_NC_37049,2020-01-23,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,3.57,5.36,9.55,4.74,11.88,2.56,9.16,5.67,1.48,1.32,3.81,3.03,7.07,1.17,4.89,1.86,3.18,1.4,2.17,3.26,1.55,2.25,1.48,23.77,4.74,11.49,2.95,1.24,2.56,6.99,3.42,9.32,5.59,1.86,,1.4,3.65,2.48,6.29,6.68,3.73,4.82,1.24,,5.2,1.79,6.14,2.8,3.26,2.33,1.79,2.25,1.55,9.55,2.1,1.94,2.17,1.55,1.79,34.8,7.77,2.1,4.97,2.41,8.39,2.1,1.86,1.79,1.32,5.2,6.14,5.2,,3.34,2.87,1.94,2.33,8.08,1.79,46.52,2.17,3.11,1.55,3.03,1.32,2.72,3.42,1.09,1.48,2.56,4.66,8.54,3.11,1.32,2.95,1.86,3.88,6.99,1.32,,1.09,5.98,,4.82,3.5,,3.26,2.25,4.35,3.57,7.537037,1.783951,14.882716,0.0,3.296296,74.721045
US_NC_37049,2020-01-24,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.35,4.71,8.08,4.0,11.3,2.67,8.08,6.98,1.33,2.9,4.24,,5.1,,5.33,2.04,3.29,1.65,2.2,3.22,1.33,1.41,1.33,25.81,3.45,8.94,2.75,1.49,3.14,3.69,2.35,10.59,3.29,2.04,2.35,1.8,3.61,4.16,5.57,5.18,3.37,4.79,1.18,1.8,3.37,2.04,5.49,3.53,3.37,1.25,1.1,2.2,1.41,9.41,1.73,1.18,1.88,1.41,1.57,33.03,5.65,,4.24,2.43,8.71,1.57,2.12,2.59,2.27,3.29,4.0,5.73,,2.43,2.04,2.51,1.1,5.57,,45.58,1.49,2.98,1.96,1.8,1.33,1.57,2.9,1.88,,2.51,5.73,7.06,1.57,1.88,4.0,2.27,3.53,6.28,1.8,,,4.39,2.12,4.94,3.84,1.25,4.47,1.49,3.29,2.43,14.006173,4.981481,20.648148,0.0,9.055556,73.581476
US_NC_37049,2020-01-25,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,3.0,4.25,7.24,5.0,10.82,2.83,7.24,4.83,,2.41,2.41,1.33,7.16,2.17,5.33,1.83,3.33,2.41,2.0,3.33,,1.67,,27.31,6.16,12.32,4.5,1.25,1.42,4.25,2.58,7.16,4.66,2.25,2.17,,2.17,3.5,7.16,6.83,3.0,3.91,,,5.16,1.92,4.58,1.25,3.25,2.17,1.83,1.33,2.08,6.74,,1.58,1.58,1.58,1.67,31.8,4.75,,3.08,1.42,7.24,,,1.67,,4.0,4.83,4.25,1.5,2.83,2.75,2.41,1.5,6.49,1.42,39.88,1.83,2.66,2.08,1.75,2.0,1.75,2.17,1.92,,1.75,4.66,6.74,2.17,1.42,2.66,3.25,2.41,5.5,,,,4.16,1.33,3.25,4.25,1.42,2.08,1.58,3.5,3.25,17.265432,10.555556,20.882716,5.630333,11.388889,69.400299
US_NC_37049,2020-01-26,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.87,4.57,10.3,4.8,10.22,2.01,6.97,5.11,1.08,2.01,2.79,1.78,5.42,1.39,5.11,2.17,1.86,1.86,1.94,2.4,1.24,1.94,1.16,25.56,4.72,8.6,4.03,1.24,2.4,3.8,1.94,8.6,4.49,3.18,1.55,1.39,2.63,3.18,5.27,7.36,2.17,5.34,1.08,,4.03,,4.8,2.09,4.26,1.7,1.08,1.24,1.24,7.28,1.78,,1.7,1.94,2.09,33.7,5.42,1.08,4.65,1.7,7.13,1.08,1.39,1.16,,1.86,2.87,5.04,1.24,2.32,2.79,2.87,1.24,5.81,1.63,39.2,1.32,2.01,2.48,2.09,1.16,1.55,3.1,1.63,1.16,2.17,4.96,7.13,2.63,1.32,2.56,2.25,2.4,6.04,1.86,1.63,,4.18,,2.94,3.1,2.17,3.25,2.63,3.64,3.18,9.851852,4.648148,18.160494,2.511778,1.790123,59.094353
US_NC_37049,2020-01-27,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.65,5.38,9.4,4.32,10.53,2.96,9.78,5.3,1.06,2.05,4.7,2.05,6.67,1.82,4.17,3.26,4.02,2.2,1.59,3.87,1.06,1.74,,26.75,5.46,10.69,3.79,1.67,2.12,5.0,2.5,12.12,5.53,1.82,,1.67,1.97,2.88,5.68,6.67,2.88,4.93,1.59,,5.08,1.59,5.46,3.18,4.32,1.74,,2.5,1.89,9.85,,1.89,2.12,,1.59,39.94,7.12,1.21,4.47,2.2,8.11,,1.59,2.35,,3.49,5.83,5.91,1.67,2.65,1.82,3.26,2.8,5.23,1.97,44.94,1.82,2.27,1.59,2.65,,2.27,3.87,1.74,,2.65,5.53,7.88,1.82,2.42,3.79,2.42,3.03,6.82,1.59,,1.67,5.46,1.89,4.24,3.11,1.82,3.71,,4.09,2.42,9.469136,2.512346,18.166667,0.0,2.395062,62.759874
US_NC_37049,2020-01-28,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,3.36,5.43,8.56,5.04,11.92,2.83,10.78,6.65,1.53,2.75,4.58,2.52,6.11,2.52,4.81,3.21,4.05,2.06,2.06,4.13,1.15,2.22,,25.45,4.89,10.01,2.98,1.22,2.98,5.27,2.52,12.61,3.97,2.14,1.22,,2.52,3.29,5.27,5.88,3.36,4.97,1.6,1.83,4.13,,4.89,2.44,3.75,3.44,1.07,1.07,2.6,12.46,1.3,1.83,1.76,1.99,1.3,37.22,7.41,1.76,4.43,1.38,7.18,1.3,1.91,1.91,2.14,3.52,5.04,5.81,2.75,2.37,3.29,2.67,2.75,6.95,2.75,48.76,2.44,1.76,1.76,2.83,1.76,1.45,3.82,1.45,1.15,2.98,5.2,10.39,1.91,1.99,3.29,3.67,3.36,6.57,1.22,,2.14,6.11,1.91,5.43,4.51,1.45,3.82,1.76,4.13,2.9,9.450617,3.382716,16.666667,1.3335,2.080247,61.35429
US_NC_37049,2020-01-29,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.71,5.88,8.44,4.8,11.3,2.32,9.91,6.96,1.86,2.63,4.64,3.48,8.28,1.47,3.87,2.79,3.33,1.24,1.86,3.4,1.16,2.01,1.94,28.01,4.64,10.76,5.26,1.24,3.25,5.42,2.32,12.38,4.26,2.86,1.62,1.24,2.01,2.48,5.42,8.05,2.71,5.11,1.7,1.24,5.26,1.55,5.18,3.48,3.56,2.63,,1.7,2.32,11.14,,1.47,3.33,1.55,1.39,42.56,6.81,1.94,3.79,1.16,7.12,2.09,3.17,2.55,2.01,3.25,5.8,3.95,1.39,3.17,2.17,3.1,2.86,6.73,1.62,46.43,1.86,2.24,2.32,2.24,1.47,1.94,2.94,,,2.48,5.03,14.94,,1.16,2.55,2.79,3.02,7.35,,,1.47,6.58,2.79,5.18,4.26,1.39,3.17,1.62,5.18,1.86,7.425926,2.654321,13.734568,0.084667,0.351852,63.340617
US_NC_37049,2020-01-30,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.6,5.66,8.33,4.2,10.01,2.29,7.49,6.04,1.38,1.91,4.66,2.06,7.19,2.52,4.89,3.06,5.12,2.06,3.29,3.52,1.07,2.37,1.76,34.94,4.13,14.45,3.44,,1.45,5.43,2.45,11.77,5.04,2.06,,1.22,2.98,3.52,4.97,6.8,2.22,4.05,1.07,1.76,5.04,1.76,6.42,2.6,4.51,2.29,,1.22,1.38,9.33,,,2.45,1.38,1.76,40.36,6.8,1.07,4.74,1.68,8.71,2.37,2.45,1.68,1.53,4.36,4.74,6.5,,3.06,2.9,3.52,1.07,6.88,1.91,48.31,1.07,2.06,1.91,2.37,,1.91,2.6,1.83,,2.75,4.59,8.26,2.22,1.6,3.29,2.29,3.44,6.8,1.07,1.07,1.45,5.96,1.99,5.28,3.44,2.14,4.51,,3.52,3.52,8.5,1.969136,13.487654,0.0,1.049383,59.915794
