location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37189,2022-06-16,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,1,31762,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-11,18,,-25,3,1.35,3.8,5.16,6.68,13.86,2.28,7.44,4.65,2.11,4.31,,6.09,4.73,2.2,3.21,1.77,3.13,2.03,1.52,6.85,3.04,3.13,2.79,1.18,4.65,3.8,8.54,4.73,1.35,1.35,2.71,1.69,4.82,3.72,2.96,5.24,1.18,3.46,,4.39,2.28,2.37,1.35,,1.52,,6.0,1.18,1.86,,19.69,4.56,2.71,1.94,10.48,,1.61,1.44,3.04,4.73,4.39,2.79,1.86,2.62,1.77,4.14,2.62,34.57,2.62,2.11,3.21,,1.94,1.77,,1.35,4.14,10.65,1.86,,2.37,2.62,3.38,6.34,4.31,,4.39,3.04,,3.89,1.52,2.96,2.45,27.067901,22.302469,34.030864,0.4064,,22.234568,75.345097
US_NC_37189,2022-06-17,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31762,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-15,8,,-26,2,1.46,4.12,5.75,5.5,12.54,1.89,7.73,4.9,,4.64,3.18,4.47,1.98,,2.4,1.98,1.98,1.55,,5.67,3.18,3.87,2.32,,4.12,1.98,6.1,3.09,,,2.49,1.72,5.07,3.09,,4.21,,4.72,1.2,4.04,1.98,2.75,1.37,,1.2,,5.5,1.98,2.15,1.37,18.12,4.72,3.35,1.63,9.28,,1.29,1.29,2.4,5.67,3.69,1.55,,3.01,1.37,4.04,1.63,32.38,1.2,1.2,2.06,1.2,2.23,1.63,1.89,,4.21,10.91,,,1.98,1.72,1.8,5.75,3.09,1.29,4.55,1.72,,2.92,1.89,3.78,,25.04321,19.518519,32.962963,2.104571,,20.030864,73.83616
US_NC_37189,2022-06-18,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31762,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-12,15,,-5,-4,2.54,4.89,5.87,2.64,13.11,1.86,6.75,4.01,1.86,4.3,,4.4,3.42,1.86,,2.84,2.84,1.37,,6.95,3.42,3.81,2.15,,4.79,,4.7,4.6,1.76,,2.25,2.94,3.72,3.03,2.54,3.72,,2.94,1.47,3.62,2.64,2.64,,,,,4.4,1.56,1.86,2.05,20.15,4.99,3.23,,9.0,,1.37,2.25,3.72,3.62,2.64,2.15,1.56,3.52,1.47,4.5,1.56,35.8,2.25,,2.05,,1.96,,1.47,1.76,2.45,11.25,1.76,,2.05,2.05,2.54,6.75,3.62,1.96,5.48,1.56,1.56,3.03,2.05,1.76,,22.361111,17.505556,28.333333,0.4318,,13.972222,59.399605
US_NC_37189,2022-06-19,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31762,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-17,5,,-16,-2,3.12,5.22,5.45,4.48,15.56,2.28,7.83,5.93,1.58,3.02,,5.86,3.65,3.44,2.68,,4.25,1.97,,7.98,3.96,3.15,1.93,2.9,4.43,2.2,4.94,3.92,2.02,1.43,1.64,2.49,4.64,3.99,2.84,3.6,,4.44,,3.73,,3.88,,,1.42,,5.24,,1.44,2.04,17.46,4.68,2.92,1.68,9.48,,2.47,2.04,3.72,2.78,4.19,3.62,1.47,3.39,1.66,4.77,1.79,34.34,2.72,2.31,1.47,,,2.2,,1.54,3.58,13.03,2.3,1.93,1.83,1.71,2.74,6.42,2.95,1.42,3.14,2.28,1.94,4.35,2.19,3.31,1.75,19.033333,10.266667,27.061111,0.0,,5.322222,40.743582
US_NC_37189,2022-06-20,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31762,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-15,10,,-28,4,,6.25,6.45,5.47,17.18,2.84,8.29,4.7,1.94,3.25,2.05,6.16,3.38,1.76,2.65,2.5,2.81,3.43,,6.82,2.55,4.33,2.98,2.02,4.51,3.33,8.41,4.6,2.25,,1.75,2.22,4.97,3.17,1.77,2.3,1.3,4.13,1.53,4.68,1.82,2.8,1.21,1.28,2.23,,8.1,1.17,1.67,1.19,21.88,6.03,2.83,2.45,10.74,,1.58,1.94,2.67,4.71,3.9,2.18,1.44,1.76,1.9,4.1,,38.8,1.43,2.06,2.19,,1.68,2.64,,1.54,4.31,12.25,1.47,,2.0,2.21,2.12,5.74,4.34,,4.57,2.19,1.8,2.31,1.71,3.5,1.59,18.522222,9.472222,27.388889,0.0,,7.455556,48.701421
US_NC_37189,2022-06-21,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31762,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-14,21,,-28,3,2.58,4.65,6.41,4.45,11.91,2.47,6.55,4.84,1.95,4.57,2.1,4.28,3.54,2.46,2.61,,2.87,3.06,1.47,7.83,3.55,3.0,3.11,1.78,5.22,3.35,6.67,3.03,1.79,,1.67,2.92,4.28,3.69,2.71,3.52,1.43,3.05,1.99,3.96,1.75,1.91,,1.45,1.26,1.28,5.61,,1.44,2.5,21.22,5.04,3.61,2.35,9.81,2.04,2.67,1.67,2.93,4.6,3.9,1.19,,1.31,1.3,5.18,,35.97,1.19,2.44,1.75,,,2.28,,,3.69,9.41,1.4,1.49,2.99,2.01,2.86,5.18,2.52,1.27,5.25,2.77,,3.48,,3.27,2.11,21.433333,10.644444,31.522222,0.0,,11.627778,53.869737
US_NC_37189,2022-06-22,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31762,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-16,14,,-27,3,2.31,3.97,6.25,4.74,14.76,3.21,6.69,4.51,1.93,3.21,1.29,5.36,3.9,2.5,3.01,1.7,2.0,2.84,1.3,7.96,2.95,3.67,2.25,1.86,6.13,2.24,7.04,4.88,1.45,1.4,2.49,2.15,4.98,4.7,1.7,3.97,1.16,3.76,2.18,3.34,3.57,2.68,1.15,1.52,1.87,,8.38,1.9,1.88,,24.64,4.85,2.16,1.58,10.98,,1.89,2.5,2.47,4.85,2.91,3.27,1.27,1.58,2.25,4.45,1.62,36.2,1.5,1.44,1.75,1.46,2.21,1.81,1.37,2.27,4.59,13.12,,,1.66,1.57,3.49,5.76,3.81,1.68,4.84,1.81,1.32,2.42,,3.78,1.36,24.605556,14.316667,33.511111,0.0,,14.322222,53.040402
US_NC_37189,2022-06-23,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,28,31790,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-11,18,,-27,3,2.98,3.52,6.86,5.02,13.07,2.11,9.45,5.71,1.67,5.24,2.03,4.04,2.91,2.47,2.8,1.24,2.33,2.52,,6.37,4.31,4.56,1.67,2.4,5.21,1.82,7.23,5.37,2.06,,3.15,2.78,5.11,3.92,1.45,4.67,1.56,3.75,1.7,4.21,1.98,3.57,1.36,,1.81,1.21,7.72,1.84,1.61,1.39,20.25,4.97,2.45,1.74,9.09,1.65,1.28,1.81,2.36,4.56,4.18,1.82,2.29,1.53,,5.22,1.24,32.79,2.18,1.51,2.8,,1.26,1.75,,,3.84,10.11,1.45,1.28,1.41,1.9,2.19,6.08,3.1,1.59,5.2,1.88,1.56,2.04,1.2,3.27,1.18,26.005556,18.133333,32.622222,0.036286,,16.983333,57.689674
US_NC_37189,2022-06-24,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31790,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-15,5,,-24,3,1.94,3.55,5.93,5.12,12.64,2.35,7.95,4.77,,2.67,1.26,4.91,4.13,2.38,3.25,,2.29,2.09,1.17,5.79,3.05,2.91,2.81,2.0,3.55,1.6,5.49,4.87,2.0,,1.87,1.91,4.64,2.1,1.18,3.94,1.31,3.74,1.99,4.89,2.5,2.64,1.54,,1.75,,5.35,,2.32,,18.61,4.37,2.56,,8.75,1.48,,2.52,3.11,3.65,4.03,1.4,,2.38,2.21,5.48,,36.27,1.98,1.66,1.29,,1.27,1.85,,2.26,3.15,8.6,2.41,,1.51,,2.12,5.18,3.25,1.44,4.49,2.21,,3.19,,3.45,1.39,23.411111,17.688889,30.711111,0.028222,,17.061111,67.820047
US_NC_37189,2022-06-25,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31790,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-23,8,,-5,-2,1.59,3.99,6.08,4.35,13.41,,6.31,4.98,,3.05,2.01,4.43,2.58,1.75,2.22,1.66,3.16,1.66,,6.46,3.88,2.8,2.65,2.22,3.1,1.47,4.32,4.67,2.3,,1.8,1.99,3.07,2.54,1.94,3.23,,3.52,,3.75,1.5,1.91,1.35,,,,4.87,,1.53,1.72,19.41,4.71,3.45,1.3,10.2,1.43,,,1.38,2.12,3.14,1.83,1.32,2.43,1.52,5.35,1.48,30.92,,2.94,,,1.31,2.67,2.08,2.4,4.27,10.97,,,,,2.11,7.22,1.97,1.53,3.92,2.0,1.29,3.15,2.34,2.6,1.55,23.855556,18.272222,30.016667,1.3335,,18.555556,72.603286
US_NC_37189,2022-06-26,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31790,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-26,-5,,-14,1,2.56,4.01,6.31,3.17,15.69,1.36,6.86,4.39,,2.9,1.79,4.63,2.93,3.3,3.22,1.63,2.26,1.66,2.09,8.8,3.61,4.64,3.78,,2.87,2.44,5.14,4.77,1.69,1.52,2.5,2.55,4.0,2.65,1.74,4.51,,4.49,,3.9,,2.47,,1.42,,,4.43,,1.24,1.86,18.13,5.48,3.27,,9.18,1.32,,1.39,2.61,2.71,3.6,2.91,1.37,3.05,1.87,5.25,,35.44,,2.99,,,,2.76,,1.67,2.94,9.62,1.82,,2.97,2.41,2.61,4.52,2.9,,4.02,1.63,1.41,3.62,,3.85,1.93,22.483333,18.916667,27.65,5.93725,,19.416667,83.140847
US_NC_37189,2022-06-27,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31790,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-14,12,,-31,5,2.18,4.06,6.17,5.71,15.3,2.97,8.17,3.93,2.06,3.57,1.74,4.15,3.98,1.76,3.95,2.59,1.88,3.16,,6.45,4.69,4.34,1.45,3.03,3.66,2.48,6.72,4.01,1.45,1.16,3.0,2.61,2.58,3.8,2.75,3.61,1.28,3.37,2.27,4.18,2.01,3.08,,2.12,,,5.47,,1.48,1.21,23.68,5.57,3.26,1.85,9.65,,1.48,2.04,2.59,4.42,4.12,2.03,1.45,2.48,1.54,4.77,,33.54,1.29,1.76,2.03,,1.44,1.77,,1.86,3.98,10.22,1.4,,2.16,1.8,3.04,6.53,2.38,2.77,3.72,2.32,1.4,3.64,1.17,3.47,1.75,23.0,19.105556,28.444444,4.390571,,19.45,80.52214
US_NC_37189,2022-06-28,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31790,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-13,21,,-28,3,1.41,3.9,6.79,2.61,13.53,1.92,6.95,4.78,1.63,3.6,2.65,4.96,4.39,2.5,4.06,1.98,1.8,2.0,1.39,6.96,2.98,2.94,3.09,2.58,4.36,3.31,6.49,4.6,2.3,1.48,3.96,2.58,5.34,3.15,1.51,3.59,,2.27,1.86,3.31,3.02,2.55,1.37,,,1.16,5.17,1.72,1.67,1.71,22.3,5.59,3.12,1.72,8.86,,1.81,2.3,2.84,4.18,4.22,1.95,1.56,1.54,1.29,5.11,1.26,34.67,,1.92,,,,1.62,,,4.38,11.51,1.46,,2.76,1.89,2.96,6.12,4.88,1.5,4.19,1.4,1.47,2.94,,3.15,2.06,20.605556,13.905556,27.827778,0.1778,,13.022222,61.959505
US_NC_37189,2022-06-29,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31790,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-15,14,,-29,4,1.54,6.76,5.84,6.29,13.71,1.97,6.26,5.11,1.36,4.12,1.92,4.66,2.95,2.58,3.1,1.44,1.78,2.21,,6.87,3.47,3.62,3.02,1.53,4.29,2.26,7.87,4.17,2.6,1.68,1.75,3.01,4.12,4.59,2.56,4.43,1.43,3.56,,3.93,2.09,2.5,2.3,1.46,1.6,,6.07,,,1.24,24.38,8.21,3.89,1.24,9.22,1.19,1.19,1.38,2.73,3.88,3.7,1.16,1.58,2.16,1.32,3.53,1.62,35.15,,1.53,,,,2.27,1.26,2.11,3.21,10.37,1.55,,1.71,2.85,2.26,8.69,3.9,1.46,5.0,2.73,1.66,2.89,1.72,3.35,1.45,23.15,15.977778,29.283333,0.0,,16.816667,67.778257
US_NC_37189,2022-06-30,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,38,31828,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-11,22,,-27,3,,3.42,6.35,6.16,14.69,2.15,7.92,4.01,1.7,4.69,1.95,4.62,3.34,3.0,3.1,1.49,1.82,3.14,1.46,6.08,3.7,4.92,1.85,2.71,3.86,1.97,8.12,6.17,2.55,,2.17,2.38,3.38,3.06,1.45,3.96,1.23,3.44,1.18,3.67,2.53,2.92,1.94,,1.89,,7.16,,2.49,1.16,24.36,7.48,2.29,1.27,9.03,1.5,1.29,2.02,3.69,3.62,3.41,2.28,1.4,2.75,1.5,2.93,1.72,37.1,1.53,2.68,1.57,,,1.91,,1.52,4.3,9.55,2.04,,2.54,2.5,3.12,6.5,3.31,1.35,4.91,1.68,1.24,4.3,,2.62,,23.783333,17.094444,31.011111,0.0254,,18.388889,72.120322
US_NC_37189,2022-07-01,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31828,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-13,18,,-27,4,1.18,4.57,6.5,4.47,13.9,2.68,3.97,4.42,1.23,2.88,,4.65,2.59,2.87,3.23,,1.47,1.81,,7.04,3.51,3.2,2.03,2.34,3.91,1.38,6.25,4.89,1.88,,1.56,2.37,5.41,3.96,1.78,3.81,,3.34,3.01,4.44,2.4,2.37,,1.38,1.92,,5.66,1.8,1.98,1.52,21.48,5.86,2.51,2.21,7.66,,,1.63,2.27,3.71,4.49,2.4,1.95,1.78,1.33,3.71,,31.96,,1.67,2.29,,1.32,2.34,1.51,,3.64,8.59,,1.36,2.62,2.45,2.87,6.63,2.09,,4.73,3.14,,2.88,2.55,2.45,,24.322222,17.555556,31.544444,0.846667,,18.627778,70.77243
US_NC_37189,2022-07-02,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31828,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-18,27,,-1,-2,1.86,4.44,5.31,4.62,13.12,2.32,5.3,4.89,1.4,2.46,2.67,3.74,3.05,2.26,2.82,1.53,2.25,1.6,,6.19,3.59,4.15,2.58,1.88,3.51,2.75,7.71,4.53,2.43,,1.51,2.33,3.76,3.97,2.39,2.89,,3.11,1.6,4.68,1.6,2.36,,,,1.72,4.37,1.21,1.26,1.8,20.03,3.66,2.63,2.09,12.02,1.19,1.35,2.71,2.9,3.55,3.51,1.76,1.65,1.73,,3.98,,33.9,,1.48,2.01,,1.64,3.62,,1.91,4.93,10.63,1.74,,2.18,1.44,2.46,6.13,3.57,,3.76,1.96,1.86,2.66,1.85,2.59,1.99,23.944444,18.327778,32.122222,0.042333,,19.544444,76.48501
US_NC_37189,2022-07-03,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31828,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-3,25,,-13,0,1.48,3.72,5.48,5.51,12.93,1.3,6.25,3.63,1.6,2.21,1.18,4.9,3.21,2.29,2.5,2.33,2.81,1.89,1.6,5.81,3.74,4.28,3.87,2.43,3.23,1.6,5.88,5.16,1.12,,1.34,1.49,4.0,2.34,1.44,4.22,,2.35,1.72,3.44,1.41,2.52,1.71,1.32,,,4.84,,,2.06,19.03,4.37,2.98,,8.77,1.1,1.84,2.23,2.81,3.06,3.97,1.82,1.15,2.56,1.1,3.48,1.67,32.07,1.4,2.13,2.19,,1.3,1.62,,1.75,2.22,10.23,1.78,1.47,2.12,1.42,1.55,5.31,2.77,1.21,4.43,,,4.78,,2.85,1.5,23.555556,18.755556,30.505556,4.463143,,20.211111,81.737388
US_NC_37189,2022-07-04,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31828,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-8,9,,-65,11,1.77,3.63,4.27,4.23,16.11,1.85,7.06,4.45,,3.25,1.52,5.03,2.77,1.57,2.4,2.11,3.14,2.7,,6.02,3.79,3.54,3.01,2.22,4.55,2.97,5.3,3.19,2.21,,2.17,1.71,3.79,3.09,2.0,3.26,,2.97,1.37,4.07,1.43,1.8,,1.54,,,4.25,,,1.39,19.27,4.61,3.42,1.45,8.74,,1.88,1.57,3.29,3.22,3.58,1.79,1.85,,,3.66,,32.37,2.23,2.07,3.25,1.23,,2.13,1.39,1.83,4.73,10.24,1.33,1.49,1.86,2.05,1.87,7.29,2.76,,3.45,1.55,1.78,2.12,1.38,2.42,,24.333333,19.522222,31.316667,1.524,,20.005556,76.981041
US_NC_37189,2022-07-05,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31828,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-8,30,,-32,5,1.75,4.21,5.47,4.09,15.62,3.18,8.07,4.9,1.58,3.87,1.33,5.35,3.24,1.85,3.52,1.58,1.96,2.43,1.56,6.4,3.05,4.09,3.49,2.75,4.38,1.86,6.53,3.84,1.74,1.39,1.71,2.35,4.7,3.2,,3.28,1.21,2.98,1.85,2.83,2.43,2.92,,1.37,1.14,1.3,7.2,1.27,1.49,1.71,22.9,5.64,3.03,2.75,8.9,1.23,1.5,2.81,2.37,4.33,3.78,2.16,2.02,1.99,1.53,4.47,1.25,35.31,1.97,2.57,3.39,,1.48,3.12,1.77,1.47,3.67,9.97,,1.22,1.81,1.43,2.78,5.92,3.43,1.1,4.64,1.21,1.32,2.88,1.43,3.77,1.66,24.927778,19.9,32.038889,7.90575,,20.95,78.669326
US_NC_37189,2022-07-06,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31828,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-11,23,,-31,5,1.8,5.54,5.53,4.16,14.02,2.24,7.95,4.43,2.39,4.79,,4.88,3.98,1.97,3.12,2.36,1.73,2.53,1.16,7.41,3.17,4.35,2.95,2.22,4.94,3.0,6.9,5.06,2.7,,2.41,2.61,5.8,2.56,1.82,4.65,1.47,2.79,,4.08,1.33,2.58,1.27,1.13,1.22,,6.96,1.17,2.06,1.84,24.92,6.4,3.25,1.71,9.86,1.41,,1.96,2.91,4.77,3.55,1.9,1.47,2.3,1.6,7.46,1.13,35.12,1.17,2.27,3.1,1.12,1.71,2.45,,,4.99,10.65,1.44,1.46,1.19,2.19,2.21,7.64,3.01,1.28,4.59,1.92,1.68,3.46,1.68,2.74,,23.161111,18.266667,32.266667,4.027714,,20.238889,83.761013
US_NC_37189,2022-07-07,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,57,31885,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-6,26,,-28,4,1.42,4.71,6.69,4.68,15.85,3.4,8.81,5.52,1.95,4.04,1.56,5.62,5.27,2.71,2.52,1.22,2.51,2.99,,7.95,3.13,3.2,3.33,2.23,4.03,1.87,7.94,3.85,2.33,1.3,1.81,2.9,4.25,3.74,1.54,3.94,1.38,4.47,1.87,4.63,1.68,3.29,1.2,,1.41,,6.91,1.68,2.46,1.22,20.99,4.55,3.7,2.54,10.5,1.26,1.5,1.46,3.09,4.4,3.14,1.93,1.55,2.21,2.06,5.2,1.44,36.79,1.18,2.06,1.85,,1.12,2.42,1.09,2.69,3.55,10.05,1.19,1.15,2.54,2.1,2.34,7.33,4.15,1.54,5.3,1.41,2.29,3.23,1.25,2.94,1.82,24.808642,19.296296,32.222222,9.289143,,21.006173,79.569839
US_NC_37189,2022-07-08,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,0,31885,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-13,11,,-25,4,2.3,4.28,7.12,4.66,13.38,3.41,8.17,5.47,,3.28,2.35,4.42,2.9,2.12,3.08,1.29,1.51,1.75,,7.64,3.2,4.5,2.64,2.11,4.25,1.99,8.23,5.32,1.67,1.13,3.08,2.44,4.59,2.19,,3.53,,3.72,,4.26,2.87,2.09,,,1.29,,6.65,,1.92,1.18,21.11,5.73,4.01,2.35,8.94,1.73,1.57,1.7,3.25,4.22,4.91,2.1,1.32,2.71,1.71,5.34,,36.35,1.59,2.5,1.33,,1.43,2.25,1.88,1.27,3.27,8.64,1.81,2.02,2.05,1.52,1.78,7.45,3.83,2.47,4.57,2.2,,3.28,2.72,3.01,1.51,25.006173,20.771605,31.030864,4.4704,,21.259259,79.886235
