location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37133,2020-01-11,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,2.53,4.13,7.98,4.38,7.86,0.46,1.79,,7.09,4.59,1.08,1.42,3.05,1.05,5.49,1.14,4.31,2.0,,1.29,2.31,0.59,0.65,1.05,0.93,0.74,1.63,0.52,2.03,2.46,0.99,,0.65,0.99,0.71,0.43,,12.3,0.74,0.77,3.45,7.3,3.61,1.23,1.26,4.93,2.1,6.01,4.56,2.03,0.59,1.26,0.56,0.56,1.76,2.59,,0.52,4.84,4.47,0.43,0.43,2.37,0.43,,0.62,3.51,0.8,1.08,0.65,4.81,0.59,1.05,5.08,1.48,2.28,1.14,1.11,0.68,0.8,0.8,0.52,0.56,1.08,,,0.77,5.08,,0.99,1.17,0.83,,1.02,1.48,1.32,1.82,23.7,4.78,0.95,0.52,3.36,1.82,7.67,0.59,0.77,0.95,1.82,0.74,0.77,0.46,3.61,3.21,0.59,0.43,,6.16,1.14,1.6,0.93,0.65,1.73,1.97,2.46,1.29,0.49,4.99,0.56,,0.99,,,37.35,0.62,1.08,1.7,0.56,0.65,0.89,0.52,1.94,0.77,1.7,1.23,0.74,,1.17,0.77,0.49,0.71,2.74,1.23,0.93,1.02,0.71,1.97,4.28,7.86,0.59,1.45,1.05,2.28,1.05,2.31,0.62,1.94,5.42,,0.68,0.52,0.8,0.8,,1.14,1.2,0.77,2.77,0.62,0.86,4.28,1.2,0.8,3.42,0.86,,1.02,3.67,1.42,3.91,2.65,19.083333,15.9,22.3,0.0,14.759259,74.819158
US_NC_37133,2020-01-12,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,2.95,4.6,8.69,3.79,9.23,,1.5,0.78,6.58,5.23,0.9,2.07,3.07,1.56,6.43,1.41,4.69,2.1,0.45,1.08,2.62,0.42,0.93,1.08,0.75,1.14,1.89,,1.83,3.4,1.2,0.42,0.66,1.65,0.72,0.63,,13.83,0.75,0.72,3.82,8.03,3.07,1.41,1.56,4.48,2.74,7.33,3.73,1.92,0.42,1.32,0.69,0.69,1.74,2.89,0.45,0.66,4.27,4.57,,0.96,1.83,0.54,0.66,0.75,3.61,0.9,0.81,1.71,4.78,0.42,0.93,4.72,1.2,2.52,1.8,0.93,0.96,0.9,0.66,0.57,0.81,1.02,,,0.6,4.75,0.63,0.93,0.87,1.44,0.54,0.63,1.44,2.04,1.95,22.21,5.59,0.81,0.66,3.28,1.32,7.51,0.75,0.93,1.38,1.74,0.51,0.69,0.42,3.55,3.04,0.69,,0.45,4.84,1.02,1.62,0.9,,2.19,2.65,2.5,1.41,,5.29,0.78,,1.41,,1.02,38.33,,1.26,1.8,,0.75,0.87,0.78,2.38,0.54,1.74,0.84,0.75,0.54,1.38,0.87,0.48,0.48,3.82,1.41,0.42,1.53,0.48,1.8,3.61,7.49,0.48,1.86,0.99,2.67,0.99,2.67,1.35,1.95,5.26,0.81,1.11,0.66,0.72,0.81,0.87,1.08,1.38,1.29,3.37,0.45,0.9,4.03,1.32,1.02,3.61,0.48,,1.17,3.28,1.5,3.94,2.58,20.855556,16.561111,23.05,1.11125,18.685185,86.236996
US_NC_37133,2020-01-13,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,3.13,4.57,7.75,3.71,8.8,,2.74,1.05,8.0,4.65,0.94,1.72,3.71,1.47,5.89,1.58,3.57,2.08,0.44,1.05,3.18,0.83,0.58,0.53,0.86,1.22,2.02,,2.02,3.04,1.05,,0.86,1.41,1.58,0.78,0.44,12.03,0.69,0.66,3.29,7.44,3.46,1.44,1.6,4.95,3.15,7.83,4.48,1.49,0.72,1.74,0.66,0.94,2.27,3.02,,0.83,5.2,5.01,0.55,0.58,2.63,0.61,0.39,0.58,4.23,1.11,1.16,0.86,4.51,,1.38,5.2,1.63,3.02,1.8,1.22,0.91,0.66,0.97,0.75,1.44,1.11,0.64,,0.72,7.53,,1.02,0.61,0.8,0.53,1.58,2.16,1.41,1.3,27.69,5.37,0.83,0.75,3.35,2.13,8.16,0.69,0.91,1.27,2.05,0.44,1.0,0.41,3.4,5.12,0.86,0.8,0.94,4.98,1.6,1.63,0.83,0.44,2.3,1.94,2.57,1.91,,5.23,,0.66,1.47,,1.02,41.22,0.55,1.38,1.85,0.66,0.91,0.64,0.66,2.13,0.97,1.72,0.8,0.47,0.8,1.63,0.53,0.53,0.53,2.77,1.02,0.66,1.38,1.02,2.13,4.76,8.33,0.41,1.96,1.16,2.93,1.19,2.52,0.66,2.41,6.14,0.83,0.86,0.41,0.83,0.78,0.8,0.94,0.69,1.02,3.96,0.61,1.88,3.87,1.38,0.39,3.07,1.0,,0.53,3.96,1.69,4.15,2.16,19.038889,16.855556,22.9,1.354667,18.302469,94.224469
US_NC_37133,2020-01-14,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,3.18,4.87,7.74,3.75,9.77,,2.21,0.97,7.94,5.3,1.4,2.29,4.13,1.46,6.22,1.52,4.84,2.23,0.6,0.89,3.44,0.52,0.66,1.18,,1.15,1.8,0.63,1.89,3.21,1.0,0.43,0.57,1.69,1.06,,,12.58,0.63,0.89,3.07,7.71,3.87,1.03,1.46,4.73,2.67,7.16,4.16,1.46,0.54,1.75,0.97,1.03,2.61,2.75,,0.8,5.1,6.02,,,2.46,0.66,,0.54,4.53,1.43,1.49,1.03,3.9,0.63,1.4,4.33,1.6,3.1,1.6,1.12,0.57,1.15,1.06,1.09,0.97,1.0,0.86,0.4,0.63,6.91,,1.09,0.4,0.95,0.92,1.29,2.41,1.63,1.38,24.07,6.1,1.2,0.69,3.7,1.58,7.79,0.46,1.35,1.6,2.01,0.77,0.72,,3.81,4.36,0.49,,1.18,5.24,1.03,1.26,0.86,0.43,2.06,1.58,2.44,1.06,,5.13,0.69,0.66,1.49,0.4,1.0,40.6,,1.26,1.43,0.8,0.66,,0.89,3.01,1.18,1.86,0.95,0.46,0.43,1.32,0.86,0.83,0.63,2.52,1.38,0.92,0.97,0.6,1.6,4.81,8.34,0.43,1.55,1.55,3.21,1.43,2.26,0.83,2.21,5.5,0.43,1.49,0.49,0.77,0.95,0.74,1.09,0.69,0.89,3.75,0.4,1.09,4.53,1.23,0.8,3.67,0.92,0.74,1.29,3.01,1.63,4.3,1.98,19.433333,16.483333,23.722222,2.413,17.703704,88.973466
US_NC_37133,2020-01-15,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,3.45,5.1,6.69,3.24,9.82,0.46,2.55,0.96,7.99,4.69,1.13,2.03,3.79,1.65,6.23,1.65,5.33,1.68,,0.98,2.84,0.52,0.55,0.64,0.75,0.69,1.56,,1.65,3.1,0.98,,1.1,1.79,1.01,0.67,0.55,13.0,0.43,0.81,3.71,6.95,3.65,0.96,1.68,5.13,2.63,6.86,3.97,1.79,0.46,1.53,0.61,0.9,2.38,2.75,,0.87,5.82,4.6,,,3.01,0.69,0.72,0.46,3.62,1.36,1.19,1.04,4.05,,1.39,4.75,1.1,2.43,1.82,1.33,,0.93,0.93,0.58,1.22,1.07,0.67,0.69,0.43,6.75,,1.16,0.75,1.07,0.49,1.33,1.59,1.42,1.42,25.71,4.87,0.72,,3.65,1.68,8.6,,1.1,1.48,2.08,0.75,0.96,0.64,3.65,3.59,0.58,,1.07,5.18,1.42,1.53,0.84,0.41,2.14,2.35,2.87,1.56,0.81,5.33,0.61,,1.36,0.64,0.78,40.83,0.69,1.27,1.62,0.69,,,1.04,2.11,0.69,1.62,0.75,0.58,0.61,1.42,,0.69,0.67,3.01,1.33,0.64,0.9,0.84,1.71,4.58,7.59,0.49,1.74,1.59,3.07,1.01,1.82,0.61,2.61,5.1,0.72,1.27,1.01,0.87,1.1,0.69,0.78,0.81,1.27,3.53,0.52,1.27,4.49,1.01,0.98,3.42,1.22,0.58,0.9,3.04,1.48,4.49,2.03,17.327778,14.755556,22.45,0.127,14.944444,85.576621
US_NC_37133,2020-01-16,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,3.0,5.56,7.59,4.0,8.65,,2.23,0.68,6.68,5.41,1.06,1.76,2.88,1.59,5.94,1.32,4.76,2.21,0.56,0.77,2.85,0.5,0.53,0.94,0.62,0.79,1.5,0.56,1.65,3.12,1.12,0.5,0.68,0.85,0.97,,,12.5,0.59,1.24,3.65,6.24,4.29,1.26,2.12,5.09,2.35,7.5,4.0,1.82,0.71,1.59,0.65,0.97,2.03,2.91,,,5.47,4.79,,0.73,3.27,0.53,0.5,0.47,4.47,1.32,0.77,1.15,3.91,0.65,1.24,5.03,1.94,2.29,1.85,0.73,0.53,1.12,1.24,0.59,1.59,1.41,,0.47,0.77,6.82,,1.21,0.41,0.77,0.5,1.26,2.47,2.09,1.38,25.3,5.74,0.94,0.71,3.62,1.68,8.44,0.44,0.68,0.82,2.03,0.77,1.29,0.44,3.24,4.68,0.62,0.56,0.94,5.15,1.26,1.26,0.97,0.59,2.06,2.09,2.68,1.82,,5.47,0.47,0.5,0.97,,1.06,41.06,,1.68,1.76,1.0,0.59,0.97,0.44,1.56,0.44,1.59,1.12,0.47,,1.44,1.09,,0.5,2.85,1.26,0.62,0.97,0.65,1.15,4.53,8.18,0.53,1.76,1.35,2.68,1.18,1.91,0.91,2.18,5.41,0.71,1.56,0.88,1.15,0.97,0.94,0.82,0.56,1.06,3.44,,1.09,4.0,1.09,0.53,3.29,0.79,0.53,0.77,3.53,1.15,3.44,2.0,16.694444,13.005556,21.688889,0.0,11.530864,71.900601
US_NC_37133,2020-01-17,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,2.05,4.58,8.39,4.14,9.05,,2.14,0.74,7.29,4.52,1.19,1.28,3.42,1.43,5.77,1.67,4.43,1.73,,0.8,2.95,0.42,0.71,0.8,,0.59,1.64,0.62,1.61,2.53,0.89,0.42,0.74,1.04,0.92,,0.54,11.7,0.62,1.07,2.08,6.25,3.72,1.37,1.73,4.29,2.59,6.67,3.84,1.34,0.45,1.37,0.48,,2.32,2.59,0.45,0.71,4.88,4.79,,0.71,2.56,0.8,0.54,0.62,3.42,0.95,1.28,0.8,3.78,,1.25,4.11,1.78,2.32,1.84,0.95,0.83,0.98,1.01,0.51,1.04,0.89,0.45,0.66,0.8,6.61,,0.71,,0.54,0.71,0.92,1.81,1.61,0.95,22.08,5.27,0.92,0.48,3.36,1.64,6.75,0.45,1.22,1.16,1.81,0.51,0.59,,2.86,4.55,0.74,,0.86,4.11,1.1,1.19,0.83,0.54,2.08,2.17,2.14,1.34,,4.88,0.89,0.51,1.34,0.45,0.71,36.51,0.62,1.22,2.41,0.62,1.01,0.66,0.8,1.99,0.86,0.83,0.62,,0.45,1.43,0.59,0.74,0.54,2.47,0.83,0.54,1.04,0.89,1.67,4.32,7.2,,1.81,0.95,2.53,1.16,2.26,0.62,2.2,4.32,0.45,0.98,0.86,1.04,1.04,1.49,0.83,0.74,1.07,3.75,0.68,1.28,4.17,1.19,0.59,4.11,1.13,0.51,0.66,2.92,1.93,3.48,2.47,7.466667,2.466667,16.622222,0.1778,-6.092593,38.157513
US_NC_37133,2020-01-18,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,1.99,4.36,8.69,4.55,9.49,,1.54,0.58,6.76,4.42,0.77,1.67,2.15,1.35,4.93,1.47,4.33,2.02,,1.03,2.79,0.99,0.45,0.83,0.55,0.51,1.51,,1.7,2.88,1.15,,0.64,1.25,0.74,0.55,,12.37,0.45,0.58,3.91,6.92,4.01,1.25,1.31,4.42,2.02,6.83,4.17,1.38,0.74,1.28,0.77,0.9,1.86,2.44,0.61,0.77,4.52,5.0,,,2.37,0.58,0.51,0.58,3.37,1.22,1.15,0.67,4.81,0.48,1.63,4.71,1.63,3.04,1.63,0.8,0.96,0.83,1.12,0.51,1.15,1.15,0.58,0.55,1.15,5.0,,0.93,0.55,0.51,0.61,0.77,1.22,1.6,1.41,23.07,4.29,0.55,0.93,2.66,1.28,7.69,0.48,0.77,1.35,1.51,0.99,0.74,,2.92,3.43,0.77,,0.77,4.33,1.09,1.12,0.86,0.58,2.24,2.5,2.05,1.67,0.51,4.55,0.45,0.48,0.93,,0.96,37.78,0.58,1.12,2.02,0.48,0.55,0.99,,1.83,0.8,1.31,0.61,,,1.41,0.45,0.7,0.48,3.04,1.44,0.64,0.7,0.55,1.83,3.88,7.28,,1.7,1.12,2.27,0.55,2.6,0.64,1.86,5.9,0.67,0.99,,0.83,0.99,0.77,1.12,0.74,0.58,3.72,0.45,1.31,3.88,1.09,1.03,3.65,0.77,,1.03,3.33,1.06,3.27,2.88,5.883333,0.472222,14.466667,0.0,-0.598765,63.82707
US_NC_37133,2020-01-19,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,2.53,4.75,9.26,3.91,8.54,,1.38,,6.91,4.44,1.31,1.22,2.06,1.06,5.63,1.56,4.29,1.97,,0.75,3.13,0.5,0.94,0.84,0.69,0.81,1.53,,2.0,2.88,0.97,,0.84,0.94,0.66,0.66,,12.13,,0.66,4.13,7.07,4.35,1.47,1.5,4.44,2.03,6.91,4.32,1.88,0.44,1.94,1.09,0.59,1.72,2.75,,,4.29,4.85,0.44,,3.66,0.75,0.72,0.5,3.28,0.91,0.84,0.84,5.0,0.44,1.06,5.32,1.59,2.28,1.59,0.72,0.5,0.69,0.78,0.69,0.81,0.94,,,0.72,4.94,,1.0,0.69,1.41,0.62,1.0,1.69,1.81,1.88,20.52,4.54,0.72,0.88,2.97,1.41,7.97,,1.06,1.31,1.47,0.69,0.78,0.47,2.69,3.69,0.66,0.78,0.69,4.66,1.03,1.41,0.72,,1.63,2.5,2.5,1.81,0.59,4.44,0.53,,1.16,,1.22,38.28,0.5,1.31,1.56,0.59,0.81,0.62,0.75,1.84,1.0,1.28,0.69,,0.47,1.22,,0.75,0.66,3.6,1.59,1.0,1.0,1.03,1.78,3.25,7.35,0.78,1.84,0.91,2.94,0.88,2.38,0.78,1.75,5.47,0.66,1.22,0.84,0.69,0.62,0.94,1.25,1.13,0.5,3.5,,1.19,3.85,1.5,1.31,3.56,1.03,,0.91,3.44,1.41,3.41,2.97,16.155556,10.122222,18.1,0.620889,11.395062,73.982528
US_NC_37133,2020-01-20,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,2.7,4.76,8.63,3.87,9.12,,1.9,0.8,7.21,5.03,1.23,1.66,3.56,1.93,5.8,1.87,5.03,2.36,,0.98,3.19,,0.58,1.01,0.74,0.83,2.12,,1.81,3.44,0.89,0.46,0.95,1.32,0.98,0.43,0.46,14.52,0.77,0.89,3.87,9.03,3.56,1.56,1.78,4.36,2.67,6.78,4.67,1.38,0.71,1.6,0.74,0.46,2.06,2.98,0.68,0.71,4.17,4.11,0.55,0.55,3.01,0.61,0.77,0.83,3.99,1.26,1.26,0.95,4.57,0.65,1.41,4.97,1.75,2.73,0.8,0.71,0.77,0.68,0.98,0.49,1.56,0.95,,,0.8,6.05,0.43,1.04,0.52,0.74,,1.17,1.26,1.9,1.66,23.97,4.91,1.07,0.98,2.76,1.6,8.99,,1.47,1.32,1.93,1.07,0.83,,3.13,4.27,0.68,,0.83,4.39,0.86,1.14,0.74,0.61,2.46,2.36,3.01,1.97,0.55,5.37,0.52,0.52,1.14,0.49,0.92,39.75,0.58,1.14,1.97,0.58,0.52,1.17,0.65,2.21,0.8,1.32,0.71,0.71,,1.69,,0.77,0.55,3.28,0.98,0.68,0.95,0.46,1.9,3.87,6.75,0.58,1.87,1.35,2.36,0.83,3.04,0.74,1.93,4.76,,0.83,0.58,0.86,0.58,0.61,0.74,0.98,0.95,3.59,0.61,1.2,4.3,1.07,1.04,3.65,0.89,,0.77,3.65,1.5,3.35,3.28,3.088889,-0.905556,12.2,0.0762,-7.166667,47.468378
US_NC_37133,2020-01-21,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,2.56,4.95,8.37,3.15,10.11,,2.68,0.77,7.42,4.18,1.06,1.59,3.68,1.5,5.27,1.21,4.48,1.56,,0.74,2.77,0.77,0.71,1.03,0.59,0.77,1.59,0.47,2.21,3.12,0.82,0.62,0.77,1.65,1.21,0.85,,17.21,,1.44,3.33,7.34,3.27,1.24,2.0,5.21,2.86,6.87,3.36,1.03,0.59,1.68,1.03,0.68,2.06,2.18,0.68,1.18,5.07,4.15,,0.71,2.56,0.82,0.59,0.65,2.98,1.47,1.27,1.06,3.83,0.41,1.15,7.25,1.77,2.56,1.83,1.09,0.71,0.74,1.09,0.44,1.71,0.85,0.62,0.47,0.62,6.72,,1.27,,0.88,0.82,1.41,1.71,1.92,1.71,24.95,5.45,1.06,0.47,2.77,2.09,7.96,0.5,1.24,1.39,1.74,0.74,0.8,0.41,3.27,4.71,,,0.85,6.92,1.27,1.59,0.82,0.5,2.48,2.3,2.44,1.21,0.44,5.16,,0.56,1.18,0.62,1.0,41.28,0.59,1.53,2.09,,0.94,1.03,0.53,1.89,1.06,1.74,0.8,0.5,0.47,1.53,0.59,0.56,0.77,2.89,1.39,0.44,0.91,1.09,2.3,3.92,7.81,0.59,1.62,1.35,2.39,0.94,2.15,0.65,2.12,5.75,0.59,0.62,,0.74,1.27,0.65,0.94,0.88,0.77,3.18,0.41,1.62,4.77,1.56,0.68,4.01,1.41,0.56,0.47,3.3,1.15,3.86,2.48,0.327778,-2.877778,4.794444,0.0,-8.32716,52.543445
US_NC_37133,2020-01-22,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,2.65,4.7,9.85,3.19,9.7,,2.59,0.69,7.41,5.18,0.93,2.29,4.25,1.9,6.6,1.9,5.15,2.32,,1.24,3.04,0.66,0.96,1.05,0.81,1.39,1.78,0.66,1.6,3.62,1.18,,1.08,1.51,1.05,0.63,0.51,18.02,0.57,1.33,4.01,8.22,3.67,0.96,2.32,5.03,2.5,7.11,4.97,2.05,0.51,1.26,0.87,0.99,2.02,2.89,0.6,0.51,5.03,5.33,,0.93,2.74,0.57,0.48,,3.86,1.33,1.33,1.18,4.37,0.45,1.63,6.81,1.78,2.62,1.66,0.96,0.87,0.96,0.93,0.72,1.29,1.15,0.48,0.66,0.93,8.04,,1.33,0.48,0.81,0.69,1.48,1.96,1.84,1.18,28.41,5.88,1.26,0.96,3.77,2.02,8.77,,1.72,1.33,2.02,0.54,0.72,0.72,3.5,4.67,,0.69,0.69,6.75,1.18,1.78,1.08,,2.23,2.47,2.8,1.48,1.42,5.91,0.84,0.72,1.66,0.66,1.08,41.33,,1.87,2.05,0.87,0.99,0.54,0.63,2.44,0.66,1.69,0.63,,,1.63,0.81,0.57,0.42,2.98,1.29,0.66,1.05,0.6,2.5,5.63,7.8,,2.17,1.57,2.98,1.18,3.1,0.54,1.84,6.03,0.45,1.18,0.66,0.9,1.18,0.78,0.96,0.84,1.21,3.13,0.51,0.87,4.01,1.29,0.78,4.7,0.96,,1.36,3.67,1.63,3.95,3.28,3.111111,-2.116667,10.355556,0.0,-4.432099,58.01857
