location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37151,2020-01-11,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,1.97,4.83,7.64,4.06,10.44,2.15,6.62,5.55,1.79,2.09,1.67,1.91,4.47,1.61,4.0,1.43,,1.91,2.03,2.09,3.1,1.31,0.9,1.07,,16.94,1.13,3.22,11.46,3.52,1.43,1.73,3.34,2.8,8.53,5.37,1.55,1.19,1.01,1.07,2.56,5.01,5.61,5.61,2.69,4.83,,0.9,1.25,3.94,2.21,3.94,1.73,4.3,1.91,0.95,,1.13,1.43,1.25,7.1,,1.31,1.73,1.85,1.55,25.42,5.01,1.37,2.51,1.49,6.8,1.49,1.67,1.79,1.01,2.86,2.03,2.86,0.95,,,2.09,3.34,1.79,1.25,3.64,1.19,,37.65,1.19,2.33,0.95,2.09,1.97,1.37,1.43,2.21,,1.55,,2.92,4.65,8.71,1.79,1.67,2.45,1.01,2.09,2.56,6.74,0.9,1.49,1.73,1.13,1.55,3.34,1.13,4.59,2.33,2.98,1.73,3.28,1.49,3.04,2.45,15.933333,6.838889,21.055556,0.649111,,14.088889,88.90478
US_NC_37151,2020-01-12,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.41,3.98,8.49,3.25,9.46,1.75,8.25,5.42,1.32,1.93,2.83,1.39,7.05,,4.21,2.29,1.45,3.13,2.29,1.87,3.43,0.9,0.96,1.32,0.9,18.61,1.14,2.83,11.68,2.77,1.57,1.81,5.12,2.35,8.73,5.84,2.77,1.2,1.02,1.57,2.71,3.01,5.42,5.72,2.11,4.7,0.84,0.9,1.39,5.42,1.14,4.94,2.05,3.37,1.87,0.9,1.02,1.39,1.26,1.63,7.65,1.45,1.02,1.69,1.39,,24.93,5.54,1.2,2.71,,6.5,1.51,1.39,1.2,1.45,3.25,3.61,4.52,1.45,0.9,,2.59,1.81,2.71,1.93,5.18,1.63,,40.47,1.51,2.17,,2.71,2.17,,1.69,2.59,1.45,1.2,1.26,2.65,3.73,7.89,0.96,0.9,2.35,0.9,2.47,2.17,5.78,0.9,0.84,1.81,1.14,1.14,4.58,1.87,5.36,0.9,2.23,1.45,4.09,1.93,3.79,2.29,18.794444,14.222222,21.794444,9.5504,,15.216667,80.040927
US_NC_37151,2020-01-13,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.28,5.3,6.72,3.99,9.17,2.05,7.92,6.78,,2.16,2.96,1.82,6.21,1.31,3.76,2.33,1.31,3.19,2.51,1.65,2.85,1.08,1.14,1.14,0.97,15.27,1.25,3.02,9.34,2.73,,2.16,4.27,2.33,11.05,3.76,1.88,1.2,1.2,,2.51,3.65,5.24,5.53,3.82,3.82,1.88,,,5.87,1.2,5.07,1.77,3.87,2.39,,1.25,1.08,2.05,0.97,8.77,1.31,1.14,2.16,1.14,1.37,26.37,6.72,,3.87,1.2,7.12,1.54,1.88,1.25,1.2,2.56,4.27,2.96,,1.71,0.97,2.68,2.05,2.79,0.91,5.01,2.22,1.08,40.27,1.59,2.28,0.85,2.62,2.11,1.48,1.59,2.79,1.59,1.08,,1.99,3.76,6.89,1.82,1.59,2.62,1.25,2.85,2.28,6.55,1.37,,1.25,1.14,1.02,6.09,1.54,5.07,1.54,2.85,1.02,4.1,1.25,4.04,1.42,16.911111,14.994444,19.522222,3.0988,,16.272222,96.052099
US_NC_37151,2020-01-14,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.73,6.86,8.26,3.23,9.54,2.4,7.25,6.14,1.17,2.34,3.35,2.45,6.64,1.56,4.35,2.12,1.56,2.57,2.01,1.67,3.35,1.12,1.34,1.67,1.0,15.17,1.17,3.9,8.98,4.13,0.84,2.06,5.02,3.23,10.43,3.63,2.34,1.9,1.12,0.78,3.51,3.29,5.58,4.07,2.34,4.74,,0.89,0.89,3.9,1.17,5.36,2.12,3.68,1.73,,,0.95,1.45,1.9,9.87,1.39,1.84,2.34,1.39,1.34,24.32,5.41,,3.57,2.01,8.31,1.56,1.73,1.62,,3.23,3.63,5.91,1.0,1.0,1.0,2.06,2.51,1.9,1.84,5.58,1.12,0.95,40.66,1.39,2.29,,2.29,2.29,1.06,1.56,1.95,0.89,1.06,0.89,1.78,4.46,8.03,2.06,1.9,2.79,,2.12,2.01,5.47,,1.12,0.95,0.78,1.0,5.13,1.73,5.75,,2.85,1.28,2.68,1.51,3.07,1.62,17.188889,15.15,18.894444,20.7772,,16.722222,97.130993
US_NC_37151,2020-01-15,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,3.4,6.28,7.72,3.23,9.85,2.25,9.39,5.71,,2.48,2.59,1.44,7.09,0.86,3.86,2.71,1.67,3.4,1.84,1.27,3.57,0.86,0.98,1.38,1.61,16.94,,3.75,11.35,3.05,1.04,1.61,5.07,2.71,10.2,4.32,2.25,1.15,1.09,0.81,2.65,2.77,4.9,5.71,2.31,5.01,1.32,,1.38,3.57,1.67,4.9,2.42,3.8,1.27,0.86,0.86,0.86,2.02,2.08,8.36,0.92,1.5,1.79,1.73,1.56,27.03,6.97,1.61,3.29,2.02,7.15,1.9,1.73,2.31,1.15,3.57,3.8,5.07,1.04,1.15,,2.36,2.25,3.23,2.71,7.32,2.08,1.04,41.61,2.13,1.5,1.67,2.94,2.65,0.98,1.84,1.9,1.27,0.92,,2.08,4.44,6.86,1.27,,2.59,1.15,2.54,2.19,6.28,1.04,1.32,,1.67,1.79,4.72,1.79,5.36,,3.46,1.32,4.15,1.61,3.69,1.27,15.394444,12.005556,20.222222,1.8796,,12.866667,85.041617
US_NC_37151,2020-01-16,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.69,5.15,9.49,3.69,9.25,2.75,7.38,5.33,1.76,2.93,3.57,1.52,6.73,1.41,3.87,2.28,1.05,3.28,1.0,2.17,2.93,1.29,1.0,2.52,1.0,14.87,,4.39,9.9,3.81,1.17,1.99,4.28,2.34,7.91,4.39,2.63,,1.05,0.82,3.22,3.69,5.27,3.63,2.69,6.15,1.11,1.93,,3.57,1.29,5.04,1.81,4.51,1.29,0.82,,1.46,1.93,1.76,7.96,1.41,1.99,1.58,0.88,1.05,27.29,7.85,1.35,4.16,1.58,7.44,1.29,2.69,1.29,1.05,2.81,4.04,5.04,,1.11,,3.63,2.11,1.76,1.17,6.09,1.99,1.58,41.52,1.46,1.76,,2.17,1.41,1.41,1.41,2.63,,,1.0,3.34,4.74,6.73,1.64,1.7,3.04,,2.11,2.17,6.15,0.82,0.94,1.35,1.11,1.23,4.51,2.11,4.86,1.11,2.28,2.05,3.34,1.99,3.81,1.58,15.122222,12.011111,18.583333,0.0635,,8.055556,62.884468
US_NC_37151,2020-01-17,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.58,5.8,7.21,3.22,12.31,2.58,6.57,4.81,1.52,2.17,2.58,2.99,6.57,,4.98,1.58,,3.75,1.99,2.11,3.34,0.82,0.82,1.99,1.23,13.43,0.82,3.99,9.32,2.05,,2.81,4.16,2.46,8.15,4.63,1.76,0.94,,0.88,2.58,4.16,5.51,5.39,2.87,4.28,1.64,0.88,,5.22,1.52,3.99,2.17,3.34,2.23,,,1.29,1.47,1.29,8.15,1.82,1.05,2.99,1.29,2.4,24.74,5.69,1.17,4.51,2.35,7.86,1.05,1.99,1.82,1.23,2.46,5.04,4.1,1.41,1.17,,2.93,1.7,2.05,1.52,5.1,1.41,1.05,37.76,1.11,1.17,1.35,1.58,2.7,1.17,1.58,2.17,1.0,1.05,,2.46,4.28,6.92,1.41,,1.99,,3.69,2.58,5.63,0.94,1.41,1.0,,1.17,4.16,1.76,4.28,1.05,3.69,0.94,3.75,,3.11,2.4,5.766667,1.7,14.883333,0.0,,-9.516667,32.460927
US_NC_37151,2020-01-18,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,1.54,4.99,8.37,3.26,9.97,1.78,6.34,5.05,,2.34,1.78,1.66,6.09,1.11,3.82,2.34,1.23,2.83,1.66,1.48,3.63,1.48,0.98,2.03,1.85,15.7,1.29,4.43,9.66,3.63,1.54,1.54,4.74,1.91,9.23,3.69,1.97,1.05,1.11,0.86,1.54,2.15,5.05,4.68,3.63,4.12,,1.05,1.05,4.12,,4.68,1.6,3.08,2.46,1.23,1.54,,0.86,1.6,7.26,1.17,,1.78,1.11,1.78,25.18,5.85,0.98,2.58,1.42,8.0,1.85,1.78,1.6,,1.72,4.12,4.49,1.05,1.05,1.11,2.46,2.09,2.71,1.29,5.42,1.48,1.29,37.98,1.11,2.34,,1.35,1.78,1.05,1.17,2.96,1.17,,,2.46,4.55,7.82,2.22,1.23,2.34,,2.58,2.65,4.86,1.35,0.92,1.23,1.54,,4.37,0.86,5.36,,2.46,1.91,3.2,1.48,3.14,2.71,3.833333,1.4,7.555556,0.649111,,-4.872222,53.109025
US_NC_37151,2020-01-19,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.88,5.14,10.1,3.55,11.63,1.65,6.37,4.9,1.04,1.84,2.69,1.16,4.71,1.16,3.92,1.71,1.65,2.57,2.02,2.57,3.92,0.98,0.92,2.02,1.59,14.94,1.9,3.55,9.3,3.61,2.2,2.27,4.04,2.27,8.51,4.53,1.59,1.35,1.16,0.86,2.51,3.31,5.14,4.53,2.2,4.22,,1.04,1.47,4.53,0.92,5.33,1.53,3.79,1.84,0.86,0.86,1.35,0.98,1.53,6.06,0.98,1.84,1.84,1.71,1.22,25.77,7.22,1.04,3.06,1.35,8.32,1.47,1.41,1.1,0.98,3.0,3.79,4.96,0.86,,,2.02,2.51,2.2,,5.26,0.92,,39.3,1.71,3.37,1.22,2.2,2.63,1.1,0.98,2.94,1.1,0.92,,2.2,4.1,6.43,1.35,1.59,1.96,1.22,2.02,2.45,5.63,1.04,,1.16,1.53,,4.41,1.04,5.26,0.98,3.86,1.84,2.51,0.92,2.82,3.43,8.088889,2.777778,11.872222,1.6002,,2.177778,66.361941
US_NC_37151,2020-01-20,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.55,6.52,9.9,2.61,10.85,2.9,7.47,6.46,1.3,1.6,4.45,1.66,7.17,1.96,4.62,2.79,1.54,2.73,1.72,1.9,3.08,1.25,1.19,2.13,1.36,15.89,1.3,5.1,9.78,3.26,1.07,2.79,5.1,2.55,10.79,6.52,2.13,1.48,1.3,0.83,2.49,4.39,5.75,5.1,3.32,4.03,1.25,1.9,1.78,4.8,1.42,3.67,2.19,3.02,2.37,1.42,0.89,1.13,1.9,1.84,8.89,1.72,,1.54,1.48,1.84,26.5,8.18,,2.9,2.43,7.29,1.25,2.13,1.48,1.36,3.79,4.03,4.15,1.42,1.19,0.83,2.37,1.72,2.96,1.3,5.63,1.96,1.36,44.16,,2.67,0.95,1.54,2.31,1.07,1.96,2.13,1.66,1.36,,2.19,4.68,7.0,1.07,0.89,2.02,0.89,4.21,3.14,5.39,,,1.01,1.13,0.89,4.45,2.13,6.28,1.19,4.15,1.25,3.38,2.02,2.67,3.02,0.072222,-3.461111,8.044444,0.0,,-10.133333,46.250148
US_NC_37151,2020-01-21,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.09,5.14,8.37,3.05,9.38,2.69,7.35,6.63,,2.09,4.24,2.03,5.02,1.67,4.3,2.15,0.96,2.75,1.49,1.67,3.35,1.08,,1.97,1.02,20.26,1.31,3.65,9.62,3.59,1.61,2.45,5.26,2.27,9.8,4.12,1.79,1.14,1.02,,2.69,2.81,5.68,4.54,3.29,4.24,1.08,0.84,0.96,4.66,1.25,8.49,1.55,4.06,1.61,0.9,,1.08,1.14,1.61,6.93,1.31,1.02,1.43,1.55,1.79,29.46,5.74,1.31,3.59,1.85,7.05,1.02,2.57,1.85,1.55,3.53,4.12,8.96,1.25,1.14,,2.21,2.39,2.93,1.85,5.08,1.67,1.14,45.54,1.08,2.51,0.96,1.38,2.45,1.08,1.25,2.39,0.96,1.2,0.9,2.87,4.18,7.35,1.55,1.43,2.57,1.25,2.81,2.57,6.1,1.2,,,1.61,1.2,4.0,1.14,4.54,0.9,3.94,1.08,3.83,1.67,3.17,2.15,-1.733333,-5.427778,3.222222,0.0,,-11.738889,46.49468
US_NC_37151,2020-01-22,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,3.03,5.87,8.78,4.8,11.81,2.08,8.19,5.99,1.3,3.2,4.09,1.84,5.64,1.25,4.15,2.31,1.54,2.79,1.54,2.31,2.79,0.83,0.95,2.02,1.66,18.81,1.25,3.44,9.73,3.98,1.19,3.08,5.04,2.55,9.02,4.57,1.72,1.54,1.36,1.42,2.43,3.32,5.58,4.63,2.08,4.92,1.07,0.95,1.19,4.92,1.9,7.95,2.37,3.5,1.42,1.54,1.36,1.19,2.55,1.9,8.31,,1.48,2.02,0.89,1.96,28.59,7.12,0.83,3.32,1.66,7.53,2.08,1.78,2.19,1.3,3.92,4.21,8.13,0.89,0.95,,2.19,2.61,2.97,1.72,5.1,1.42,1.01,40.52,1.6,2.19,1.01,2.08,2.14,,2.08,2.25,0.83,1.13,,2.61,4.92,8.19,2.08,1.3,2.43,,2.55,3.32,6.94,1.07,0.89,1.13,1.3,1.13,4.98,1.3,5.75,,2.97,0.89,3.5,1.84,4.03,2.37,-0.561111,-5.611111,6.861111,0.0,,-10.772222,46.06241
US_NC_37151,2020-01-23,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.71,5.12,10.18,3.06,10.0,3.18,7.24,4.71,1.47,2.06,3.06,1.88,5.77,1.88,4.29,2.12,1.53,3.71,1.88,1.24,3.0,,1.35,1.47,1.53,18.95,1.18,3.83,10.18,2.71,1.35,3.18,4.83,2.35,9.88,3.12,1.35,1.24,0.94,0.88,2.71,3.77,5.41,5.18,2.65,3.88,1.59,1.24,1.71,3.83,1.76,5.53,1.47,2.71,1.65,1.29,1.18,1.18,1.71,1.0,7.94,1.76,1.47,2.0,1.29,1.94,31.42,7.47,1.82,3.83,2.94,8.41,1.65,1.94,2.06,1.24,3.65,5.3,5.35,1.18,0.94,1.06,2.35,2.47,2.41,1.65,4.53,1.53,1.12,43.13,1.35,1.76,,1.65,2.12,1.12,1.41,2.88,1.35,1.24,1.59,2.88,4.83,8.47,1.76,1.12,3.35,1.06,2.12,4.47,6.3,,0.82,1.41,1.12,1.41,4.53,1.12,5.53,1.24,3.41,0.82,3.53,2.06,3.18,3.24,1.005556,-5.033333,8.461111,0.0,,-6.3,58.512104
US_NC_37151,2020-01-24,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.54,6.1,8.81,3.9,9.21,2.54,7.91,5.31,0.96,2.32,2.6,1.47,5.48,1.36,3.67,2.26,1.13,3.28,0.96,1.98,3.62,0.96,,0.9,1.24,27.35,,3.28,8.93,3.22,,1.19,4.24,2.6,9.15,4.29,2.09,1.13,0.85,,1.7,3.79,5.48,6.16,2.54,4.58,1.64,,1.13,4.69,1.36,4.92,1.41,2.99,,0.96,0.85,,1.7,1.41,7.85,1.64,1.7,2.09,0.96,1.58,34.3,7.06,1.02,2.43,2.6,5.99,2.09,1.58,,,2.37,3.67,4.86,1.36,0.96,,2.88,2.43,1.7,2.37,5.59,1.7,1.19,38.59,1.58,1.41,0.79,1.3,2.03,0.96,1.58,2.54,1.52,,0.79,2.32,4.29,6.44,1.75,1.3,2.15,,2.77,1.81,6.16,1.02,,0.85,,1.24,4.01,1.24,4.29,0.85,2.71,1.19,3.73,1.24,2.99,2.6,7.25,1.155556,15.911111,3.697111,,3.727778,78.426039
US_NC_37151,2020-01-25,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.39,4.9,8.61,3.83,8.05,2.2,6.47,5.47,,2.52,2.39,1.7,5.66,2.01,4.97,2.33,1.07,3.65,1.95,2.08,3.4,1.26,,2.58,1.07,24.45,0.94,3.77,9.56,3.02,1.01,1.01,4.28,2.2,9.87,4.78,1.63,0.88,,,2.89,3.58,4.65,5.66,3.02,4.97,1.07,,1.26,5.66,1.19,4.71,2.45,3.52,1.07,1.07,1.01,1.26,1.51,1.45,8.42,1.19,1.57,2.64,1.95,2.14,32.88,7.29,1.19,3.71,1.26,8.36,1.26,1.26,2.01,1.01,3.4,3.21,5.34,1.32,1.13,1.45,3.14,3.02,3.9,1.95,5.59,2.26,1.32,43.5,1.51,1.82,,1.76,2.01,1.38,1.95,2.2,1.07,1.07,,1.63,3.21,7.17,2.52,1.19,2.45,0.94,3.21,2.45,5.59,1.45,1.07,0.94,1.38,1.07,5.41,1.38,5.85,0.88,3.65,1.07,3.46,1.51,2.52,3.02,10.05,4.433333,14.95,27.6606,,7.055556,81.741862
US_NC_37151,2020-01-26,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.27,5.78,9.22,2.8,9.22,1.4,8.05,4.61,,2.1,2.8,1.34,5.48,1.63,4.38,2.04,1.05,2.45,1.98,1.75,2.86,0.93,1.28,1.05,0.93,24.68,1.23,4.49,9.69,3.79,1.34,1.93,4.9,2.62,8.87,4.84,2.8,1.11,,,1.75,3.44,5.25,4.78,3.33,4.03,0.88,,,4.61,1.23,4.03,1.52,3.15,2.39,,0.82,,1.05,1.81,6.88,,1.57,0.93,1.28,1.98,29.35,6.71,,2.8,1.57,7.76,1.05,0.93,1.28,1.05,2.33,3.5,4.08,1.23,1.23,0.93,2.74,2.68,2.45,1.98,5.25,2.1,1.28,37.16,1.52,2.39,0.93,1.57,2.62,0.82,1.93,2.98,0.88,1.05,,2.22,3.68,6.48,1.69,1.28,1.4,1.57,2.27,2.68,5.6,1.34,,1.52,1.23,0.88,5.6,1.4,4.96,0.99,2.33,2.16,2.98,0.88,2.16,2.51,4.255556,-2.4,12.055556,0.1524,,-1.522222,66.231068
US_NC_37151,2020-01-27,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.5,6.23,8.18,3.89,9.12,3.06,8.62,5.62,1.0,2.11,3.12,2.11,5.73,1.5,4.67,2.39,0.95,2.95,1.5,1.5,3.17,1.0,1.56,2.11,2.0,24.47,1.06,4.0,9.18,2.67,1.22,2.0,5.39,2.23,11.4,4.78,1.84,0.83,,0.78,2.78,3.34,6.06,7.29,2.84,5.79,,1.06,1.22,4.67,1.06,4.39,2.67,4.67,1.89,,1.0,1.72,1.95,1.61,9.01,1.06,1.89,1.5,2.06,1.56,32.37,7.4,1.0,3.28,1.67,6.51,1.17,2.95,1.39,1.5,2.67,5.12,4.95,1.61,1.67,,1.84,2.11,3.67,1.56,5.84,1.56,1.06,40.55,0.95,1.67,1.0,1.11,2.11,1.33,1.56,1.78,1.28,1.0,0.89,1.95,3.62,6.34,2.0,1.5,2.34,1.06,2.89,2.23,4.45,1.22,1.61,1.28,0.89,,4.73,1.45,5.67,1.45,3.28,1.39,4.0,1.39,3.39,2.0,4.705556,-1.205556,10.894444,1.1684,,1.105556,77.711484
US_NC_37151,2020-01-28,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.06,4.75,8.81,3.77,10.75,3.15,9.78,5.66,1.49,2.86,2.63,1.14,6.63,1.26,5.15,2.06,1.03,3.66,1.2,1.83,2.86,,0.97,1.89,1.49,23.67,1.54,2.69,10.35,3.49,1.31,2.17,6.06,2.46,10.01,3.83,1.72,0.97,0.92,0.86,2.97,3.77,6.46,5.95,4.0,3.43,1.2,0.92,1.31,3.77,1.54,5.32,2.0,2.97,1.49,1.09,0.86,,2.4,1.03,7.49,1.49,1.31,2.86,0.92,1.89,35.62,6.29,1.31,3.32,1.6,6.69,2.29,1.83,1.66,0.97,2.57,4.97,5.38,1.09,1.2,1.14,3.37,2.0,2.86,2.92,5.83,2.12,1.6,42.89,2.06,2.4,,1.66,2.97,,1.26,2.57,0.92,0.92,1.03,2.46,4.52,7.21,1.72,1.66,3.09,1.09,3.43,2.34,5.66,0.86,1.03,1.2,1.14,1.03,6.23,1.54,4.35,,3.32,1.37,3.09,1.2,3.15,2.17,5.888889,0.033333,11.283333,0.225778,,0.855556,70.455326
