location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37057,2020-01-11,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,2.33,4.33,8.34,3.33,10.38,1.57,1.0,6.53,5.24,0.71,2.29,2.76,1.05,5.0,1.24,2.71,2.29,1.09,3.0,1.09,1.52,2.57,1.24,,1.33,0.76,1.05,13.29,1.72,3.43,8.53,2.9,1.76,2.19,3.29,2.19,8.62,3.57,1.0,,1.14,,0.95,2.19,4.24,,4.0,3.76,2.76,4.0,0.91,,1.09,5.29,0.86,4.14,1.91,3.29,1.62,0.95,,0.86,1.14,1.05,0.86,,6.57,0.81,1.09,,,,1.38,0.91,2.05,22.62,5.14,1.19,,2.33,1.05,6.38,1.81,1.29,1.29,,,2.48,2.95,0.81,3.86,1.19,0.76,1.05,2.19,2.57,2.1,1.52,4.62,0.86,1.24,1.09,36.34,1.62,1.76,0.95,0.81,0.86,2.24,1.19,1.57,0.81,1.29,,2.33,1.24,1.09,,2.52,3.86,7.24,0.76,1.76,1.43,1.67,0.86,2.48,2.9,5.81,1.0,,,,1.29,0.81,1.52,,0.86,4.24,0.86,1.29,4.38,0.81,2.57,1.0,1.14,3.05,1.72,3.0,2.19,15.677778,7.333333,20.755556,0.931333,,13.877778,89.127045
US_NC_37057,2020-01-12,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,2.74,5.13,7.87,2.83,9.92,1.86,,7.38,4.06,0.78,1.71,2.79,1.56,5.77,1.03,3.86,2.0,0.88,1.47,1.12,1.76,3.37,0.93,1.47,1.32,,,14.22,1.17,3.57,7.72,3.47,1.07,2.44,4.3,1.96,8.36,5.33,1.76,0.83,1.07,0.88,0.78,2.2,3.08,0.83,5.08,4.5,2.49,3.03,,0.93,1.22,3.42,1.03,4.94,1.96,2.74,1.07,0.88,1.42,1.71,1.27,1.17,0.68,0.78,6.3,0.78,,,,0.93,1.76,0.83,1.61,22.14,6.4,0.98,,3.71,1.17,8.16,1.17,1.22,2.2,,,3.27,3.13,,4.59,0.73,1.47,0.98,2.25,1.96,2.74,1.27,4.3,0.73,1.61,1.22,38.31,1.42,1.91,0.73,0.88,1.03,2.1,0.68,1.91,0.98,0.83,,1.96,1.66,0.98,,1.42,3.32,7.92,0.68,1.61,1.51,2.0,1.07,2.59,2.2,5.62,0.78,,,1.32,1.71,,1.71,1.32,0.68,4.25,,0.88,4.2,,2.69,0.83,1.03,3.91,1.42,4.11,2.25,18.722222,13.872222,21.9,10.555111,,14.55,76.927628
US_NC_37057,2020-01-13,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,2.02,4.45,6.91,2.82,9.81,1.91,1.35,6.23,4.72,1.11,2.22,2.82,1.43,4.72,1.23,3.42,1.99,0.79,3.57,1.27,0.83,2.22,0.99,0.79,1.19,0.56,0.75,14.41,0.91,3.14,7.98,2.82,0.91,2.26,4.09,2.34,8.66,3.77,1.83,0.56,1.39,0.91,0.91,2.94,2.46,,4.72,4.65,2.42,3.69,,1.11,0.99,3.18,1.31,4.37,2.1,2.54,1.43,1.11,0.83,0.56,0.99,1.75,1.39,,7.78,1.31,0.56,,0.68,1.11,1.35,0.83,1.07,23.51,5.28,0.6,0.95,2.66,1.19,6.83,1.23,1.07,1.43,,1.27,2.14,3.3,,4.72,0.75,0.79,0.71,1.47,1.71,1.91,1.59,5.0,,1.75,1.31,35.14,1.31,1.95,,,,1.51,0.79,1.51,0.71,1.19,,2.38,1.15,0.91,1.03,1.71,4.09,6.55,0.6,1.55,1.19,2.02,0.71,3.06,2.14,4.57,,1.23,,1.03,0.91,0.68,1.43,0.68,0.95,4.25,,1.55,4.84,0.87,2.82,1.11,1.11,3.14,1.27,2.86,1.19,16.422222,14.588889,19.522222,1.947333,,15.677778,95.38588
US_NC_37057,2020-01-14,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,1.85,5.09,6.42,3.19,10.05,2.67,0.69,7.33,5.26,0.95,2.54,3.41,1.73,5.61,1.64,3.1,2.63,0.73,2.93,1.9,1.55,2.33,1.03,1.08,1.9,1.34,,12.94,1.34,3.23,6.99,3.23,0.69,2.2,3.84,1.68,9.01,5.22,1.9,,1.47,,,3.19,2.33,0.78,4.87,3.79,1.94,4.01,0.91,0.65,1.08,3.75,1.16,4.44,2.11,2.93,1.77,1.25,,1.12,,1.68,1.21,0.65,7.5,1.34,0.82,1.03,0.91,1.12,2.11,1.03,0.99,25.53,5.99,1.29,,3.15,1.9,5.82,1.03,1.81,1.47,0.65,1.16,2.5,3.97,,4.14,1.51,1.34,0.65,2.46,1.59,2.59,1.55,5.04,0.65,1.16,,36.56,1.59,2.24,0.91,0.95,0.86,2.2,0.82,2.03,,1.81,0.65,2.07,0.82,0.78,0.99,2.16,4.36,6.55,,1.68,2.42,2.07,0.6,2.67,2.59,5.74,,1.34,0.73,0.86,0.78,1.08,,0.73,1.34,4.4,0.69,1.73,5.0,,2.54,,1.25,3.32,1.47,3.15,1.85,16.794444,14.5,18.277778,21.533556,,16.283333,96.846318
US_NC_37057,2020-01-15,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,1.51,4.3,7.14,2.79,8.95,2.97,0.62,7.89,5.54,0.84,1.77,3.28,1.37,5.1,1.6,4.3,2.17,1.11,2.7,1.6,1.55,2.75,0.75,,1.11,0.93,,13.08,1.2,3.41,7.71,3.55,0.84,2.31,4.3,1.55,9.35,4.43,1.6,1.15,1.46,1.28,,3.1,2.62,0.75,4.25,4.17,2.53,3.77,0.97,0.89,1.24,3.41,1.28,4.17,1.73,2.35,1.37,1.11,0.67,1.11,0.97,1.86,1.15,,7.36,1.24,,0.67,,1.33,2.08,1.28,1.28,23.36,6.12,1.2,0.8,3.63,1.6,5.85,1.86,1.11,1.95,0.62,1.28,2.79,3.94,0.62,5.1,1.15,0.97,0.62,1.68,1.77,2.08,1.46,4.83,0.8,1.6,1.33,35.15,1.28,1.91,,,0.93,1.86,,2.0,1.15,1.51,,2.35,0.93,0.89,0.84,1.73,4.52,7.18,0.67,1.37,1.55,2.0,1.11,2.31,2.26,5.1,0.8,0.84,0.93,0.8,,0.84,1.02,0.67,0.89,4.65,,0.93,4.17,0.75,2.39,,1.15,2.44,1.37,2.75,1.46,15.188889,11.827778,19.772222,2.3114,,12.733333,85.438514
US_NC_37057,2020-01-16,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,2.38,4.49,7.99,3.73,9.07,2.56,1.12,5.43,5.25,1.03,1.48,3.55,1.79,4.71,1.21,3.32,2.29,0.99,3.86,1.84,0.94,2.83,0.94,0.94,1.71,0.81,,13.82,0.81,3.05,7.9,2.92,1.26,2.42,4.08,1.75,9.07,3.59,1.66,1.3,1.3,1.08,0.94,2.87,3.1,,5.03,3.14,2.65,4.8,1.08,1.03,0.94,3.37,1.62,3.68,1.71,3.46,1.53,1.08,0.76,0.67,1.12,1.79,1.3,,7.41,0.76,1.17,,,1.75,2.15,0.94,1.44,23.74,5.43,1.12,,3.41,1.66,6.55,1.03,1.79,2.15,0.76,1.08,2.96,3.37,,4.04,1.21,1.3,0.67,1.66,1.53,2.24,1.03,5.07,0.72,1.62,1.17,35.59,1.08,2.02,,,0.94,1.57,0.67,1.48,1.12,1.3,,2.33,1.35,0.67,,2.11,3.73,6.82,,1.44,1.84,2.24,0.9,1.53,2.74,5.03,,1.44,0.81,1.35,0.94,0.72,1.57,,0.94,4.0,,1.71,5.21,0.76,2.65,0.76,1.57,3.28,1.39,2.29,1.89,14.85,11.533333,18.333333,0.0635,,7.572222,61.902023
US_NC_37057,2020-01-17,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,1.76,3.51,6.21,3.65,8.65,2.57,0.99,5.94,4.91,0.81,1.53,3.47,1.8,4.91,1.26,3.65,2.03,1.17,4.46,1.62,2.25,3.06,1.8,0.86,0.95,1.13,1.31,13.96,1.26,3.24,7.92,3.6,,1.98,3.87,1.89,7.79,4.41,1.89,,0.86,0.77,0.63,2.75,2.88,1.08,4.55,4.23,2.7,3.56,,1.13,0.95,4.37,1.13,4.23,1.26,3.33,1.49,1.13,,1.04,,1.4,1.35,0.72,8.15,1.58,,0.72,,1.13,2.07,1.4,1.67,22.56,4.68,1.31,0.72,2.03,1.44,6.39,1.49,2.3,1.04,,1.76,2.43,3.02,0.68,4.01,0.9,0.99,0.68,1.94,1.89,1.98,1.49,5.27,0.99,1.49,1.31,32.96,1.44,1.26,,0.63,,1.71,0.86,1.85,1.22,1.35,0.68,2.43,0.9,1.13,1.35,1.8,4.05,6.44,,2.3,1.8,1.76,,2.88,2.39,5.54,,0.86,0.86,0.99,0.81,0.72,2.3,,1.22,4.23,,1.53,4.86,0.72,2.97,0.77,0.99,3.11,1.44,2.57,2.39,5.805556,1.9,14.594444,0.0,,-9.472222,32.485238
US_NC_37057,2020-01-18,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,1.44,4.66,7.48,3.86,8.91,1.68,0.79,7.08,5.4,0.99,1.73,2.67,1.14,5.79,1.04,3.27,2.38,,3.22,1.39,1.98,2.53,0.84,1.14,1.73,0.94,0.69,14.56,1.34,3.62,8.67,4.11,1.73,2.77,3.76,1.78,8.02,3.96,1.68,,1.29,0.79,0.89,2.62,3.91,0.89,5.25,4.46,2.82,4.26,0.69,0.89,1.34,5.3,1.53,4.85,1.53,2.92,1.34,1.19,,0.99,,1.78,1.68,,6.83,1.39,,,,1.44,1.98,1.09,1.39,21.79,5.1,1.88,0.84,2.43,0.99,6.93,1.24,1.73,1.68,,0.74,2.77,3.57,,4.75,0.79,1.34,0.99,1.83,1.73,2.53,2.58,4.21,0.94,1.34,,41.55,1.78,2.67,,1.34,1.19,1.63,0.89,1.78,1.04,1.73,1.14,2.58,1.68,0.94,,2.18,3.86,7.03,,1.44,1.14,2.23,,1.68,2.18,5.55,,1.14,0.94,1.14,0.94,,0.99,1.19,1.19,3.62,0.74,1.53,4.85,,2.53,0.99,1.19,3.67,,2.43,2.38,3.766667,1.538889,7.044444,0.790222,,-5.027778,52.709749
US_NC_37057,2020-01-19,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,2.35,5.44,7.6,4.22,7.4,2.21,,7.11,5.83,0.98,2.16,2.79,1.72,5.79,1.03,3.58,2.25,0.88,2.65,1.81,2.5,2.6,1.03,0.73,1.62,1.18,,12.85,,4.02,7.35,3.38,1.62,2.25,4.22,2.11,9.02,4.66,1.67,0.69,1.37,1.03,0.88,2.65,2.94,,5.83,3.63,3.04,5.59,0.78,1.18,0.78,5.0,1.18,5.83,2.16,3.33,1.03,0.88,1.13,,0.93,1.72,0.88,,5.54,1.23,0.93,0.83,,1.18,1.27,1.08,2.45,24.22,4.85,1.03,,3.24,1.72,8.29,1.37,1.47,2.3,,0.73,2.84,3.48,,5.69,0.88,1.18,1.47,1.72,2.4,1.91,2.16,4.8,0.69,1.76,0.73,41.09,1.18,2.11,,,0.83,1.47,,1.72,0.83,1.62,,2.3,1.18,1.32,,1.57,3.58,7.26,,2.16,1.72,2.01,1.42,2.01,1.81,5.49,,,0.98,0.78,0.88,0.73,1.27,,0.98,3.53,,1.27,4.41,1.03,2.55,0.98,1.37,3.43,1.08,2.7,2.3,7.716667,2.588889,11.522222,1.5875,,1.616667,65.393219
US_NC_37057,2020-01-20,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,2.36,6.02,7.56,3.32,10.11,2.21,1.11,5.49,5.63,0.96,2.46,2.98,1.64,4.0,1.25,5.06,1.97,1.2,3.71,0.77,2.36,3.47,0.77,0.87,1.88,0.92,0.92,15.36,0.92,3.23,8.86,3.47,1.01,2.12,3.71,1.3,7.8,5.15,1.16,,0.96,1.11,1.06,2.6,3.71,,5.06,3.61,2.75,4.14,1.64,,1.83,4.67,1.2,4.48,2.21,3.52,1.49,0.87,1.88,1.35,1.16,2.17,1.06,0.77,8.23,1.11,,0.77,1.06,0.67,1.69,1.4,1.78,25.28,6.31,1.64,0.72,2.84,1.25,7.56,1.69,1.69,1.78,0.87,0.82,2.36,4.0,,5.15,1.01,,0.82,2.5,2.02,1.97,1.69,5.68,1.16,2.12,1.06,40.3,1.2,2.55,0.67,1.01,0.82,1.88,,2.12,1.11,1.35,0.77,2.5,1.06,0.96,0.92,2.21,4.19,6.98,,1.44,1.59,2.12,1.2,1.93,3.61,5.73,,1.11,,0.96,0.67,0.67,0.72,0.77,1.16,3.47,0.82,1.44,6.31,0.77,2.41,1.06,1.16,3.13,1.73,3.47,2.94,-0.061111,-3.605556,7.466667,0.0,,-10.033333,47.065578
US_NC_37057,2020-01-21,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,1.77,4.17,8.0,2.92,10.64,2.73,0.81,8.53,5.46,0.77,2.88,3.16,2.4,5.17,1.63,3.64,1.73,1.01,3.88,1.49,1.68,3.16,1.01,0.81,1.29,0.96,0.91,17.82,1.44,3.4,9.29,3.07,1.2,2.83,5.27,2.54,9.29,3.98,1.58,0.96,0.72,,,2.97,3.55,,5.13,3.59,1.58,3.5,1.2,0.86,1.15,4.17,1.01,7.38,2.3,2.59,0.91,0.91,1.01,1.05,,1.68,1.39,,7.47,1.2,0.86,,0.67,1.15,2.2,0.81,1.44,28.36,6.37,1.77,,3.4,1.58,7.81,1.68,2.11,1.63,0.96,1.05,3.11,4.26,0.91,7.81,1.25,1.2,1.63,1.96,3.31,2.2,1.2,5.03,1.1,1.1,1.1,40.92,1.49,1.96,0.81,,,1.63,0.77,2.54,1.01,1.82,0.72,2.59,1.25,0.91,,2.88,4.5,7.43,0.72,2.06,1.68,2.3,0.81,2.97,2.3,6.61,,0.91,0.77,1.2,0.91,0.72,1.29,0.72,1.15,5.46,1.05,1.96,4.31,0.81,2.88,0.81,0.96,4.07,1.25,3.79,2.54,-1.666667,-5.405556,3.094444,0.0,,-11.638889,46.641288
US_NC_37057,2020-01-22,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,2.58,4.55,7.95,3.11,10.63,2.3,1.1,7.56,5.31,1.48,1.72,3.5,1.53,4.83,1.68,4.55,2.25,1.34,2.3,1.25,1.25,3.11,1.25,,1.15,0.86,0.67,19.1,0.86,3.92,8.95,3.16,1.25,3.3,5.7,2.44,8.28,5.6,2.68,,0.81,0.96,0.96,2.87,2.92,0.72,5.79,4.74,2.49,4.98,1.48,1.58,0.86,4.31,1.77,6.94,2.39,3.83,1.25,1.48,0.67,1.44,,2.82,1.48,0.77,8.14,1.34,0.91,,0.91,2.54,2.06,1.77,0.96,27.96,5.98,1.2,,3.69,1.48,8.76,1.34,1.77,1.68,0.81,0.72,3.11,4.98,0.72,7.18,1.34,1.44,,1.77,2.92,1.87,1.44,6.08,1.2,1.29,1.05,37.77,1.77,2.35,,,1.29,1.2,0.91,3.4,0.77,1.39,0.67,2.25,1.34,1.1,,2.15,5.5,7.66,0.67,1.92,1.53,2.44,0.91,2.54,2.58,5.75,,1.53,1.0,1.1,,1.44,1.2,0.67,1.44,4.12,,1.58,6.08,1.25,2.78,1.05,1.05,3.83,1.63,3.25,2.63,-0.594444,-5.661111,6.705556,0.0,,-10.777778,46.14715
US_NC_37057,2020-01-23,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,1.46,4.77,7.02,2.52,10.55,2.56,,6.97,6.0,1.37,2.52,3.58,1.54,5.03,1.1,4.37,2.12,1.01,2.74,1.37,1.72,2.47,0.84,1.15,1.41,1.24,0.75,17.13,,3.71,8.92,2.69,0.84,2.91,3.35,2.65,10.24,4.19,1.59,0.97,1.24,0.97,0.75,2.47,2.83,0.8,5.03,3.49,2.43,3.58,0.97,,,4.33,1.41,5.08,2.16,3.05,1.19,1.46,0.84,1.32,,1.94,1.41,,8.12,1.37,0.71,0.71,,1.63,1.81,0.62,1.81,24.59,5.87,0.66,,3.35,1.06,7.42,1.81,1.37,1.63,0.88,1.06,3.13,3.84,,5.03,1.06,,0.66,2.52,2.43,1.59,1.5,4.86,0.75,1.19,0.8,38.01,1.37,1.77,,0.75,,1.15,1.24,1.63,1.19,1.54,0.66,1.81,1.15,0.75,0.71,2.08,4.42,6.93,,2.08,1.59,2.21,0.93,2.03,2.6,4.42,,0.8,0.88,0.84,1.41,0.84,0.88,,1.1,3.97,,1.15,4.5,0.71,3.49,1.28,1.24,2.52,0.88,2.03,3.31,1.116667,-4.861111,8.2,0.0,,-6.966667,55.127022
US_NC_37057,2020-01-24,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,1.18,3.95,7.73,2.65,8.91,2.77,0.67,6.26,4.62,1.18,2.1,2.73,1.3,5.21,1.43,3.78,1.47,0.76,2.52,1.3,1.26,2.56,0.97,1.09,1.34,0.88,0.76,23.96,1.55,3.32,8.57,2.23,1.22,2.69,3.91,2.73,8.78,4.2,1.09,0.59,0.8,0.59,1.47,2.44,3.15,0.97,4.62,3.83,1.81,3.07,0.67,1.18,1.26,3.11,0.97,4.58,2.31,2.23,1.18,1.14,,,,1.43,1.14,,6.72,0.93,1.09,0.71,,1.05,1.68,1.26,0.93,29.88,4.83,0.8,,2.9,1.39,6.47,1.09,1.64,1.55,0.84,0.59,2.23,3.11,1.18,3.83,0.93,0.76,0.88,2.31,2.14,1.85,1.39,4.83,0.71,1.64,0.76,32.57,1.89,1.93,0.8,,0.71,1.6,1.09,1.51,,1.26,0.93,2.77,1.01,0.67,1.14,2.52,4.16,6.35,0.59,2.02,1.14,2.69,1.26,2.35,2.19,5.59,,0.71,,1.09,0.76,0.84,0.8,0.63,1.34,4.54,,1.43,4.08,0.67,2.14,0.84,0.71,3.07,1.22,2.27,2.73,6.716667,0.488889,14.7,4.261556,,3.111111,77.895353
US_NC_37057,2020-01-25,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,2.77,4.94,9.18,3.73,10.59,2.67,0.81,7.16,5.3,,1.97,2.77,1.61,5.09,1.61,3.98,1.92,0.91,2.12,1.26,1.82,3.53,,0.71,1.46,1.26,0.86,22.75,0.81,3.63,8.52,4.24,1.66,2.57,5.04,1.41,7.26,4.39,1.16,,1.21,1.46,1.21,1.97,2.47,,5.65,4.69,3.18,3.98,1.11,0.81,1.11,4.24,1.82,4.44,2.27,3.43,1.61,0.96,1.41,0.91,0.76,1.36,1.41,,5.45,,0.96,,,1.26,1.41,1.26,2.02,30.67,6.86,1.01,0.91,3.23,1.46,6.96,1.06,0.86,1.66,,0.81,2.27,4.99,,4.04,,0.91,,2.42,3.43,2.07,1.46,5.35,0.86,1.72,1.16,35.96,1.76,2.07,,0.91,0.81,1.66,1.01,2.12,0.86,1.31,,2.47,1.11,0.86,0.71,2.83,3.13,6.51,0.71,2.07,1.21,3.13,1.26,2.47,2.47,4.79,0.81,0.76,,0.76,,,1.16,,,3.68,,1.51,4.59,1.16,3.88,0.76,1.26,2.57,1.41,2.83,3.33,9.4,4.2,13.822222,31.213778,,6.283333,80.968959
US_NC_37057,2020-01-26,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,1.35,5.48,8.36,2.6,8.32,1.21,0.7,6.32,6.27,,1.91,2.6,1.91,5.44,1.25,3.86,2.14,0.65,3.16,1.3,1.81,3.25,,0.84,1.3,0.88,,20.49,0.74,3.76,8.55,2.79,1.21,1.91,5.3,2.65,7.81,4.27,1.67,,0.93,1.07,1.07,1.63,3.44,0.74,5.06,5.16,2.28,2.97,,1.07,1.11,4.92,0.98,5.34,1.86,2.28,1.58,1.02,0.93,1.25,0.88,0.88,0.79,,7.02,0.98,,,,1.16,1.81,1.72,1.53,28.76,6.88,0.84,,2.42,0.98,7.39,0.79,2.14,1.49,,0.84,2.6,4.04,,4.51,1.21,1.49,0.74,2.0,2.32,2.79,2.04,5.3,,1.95,1.63,38.01,0.98,2.37,0.84,0.84,,1.16,0.88,1.86,1.44,1.72,0.65,2.14,1.44,1.11,0.84,2.69,4.65,7.29,,2.14,0.65,2.51,0.84,2.23,2.6,5.76,,,,0.7,1.53,0.7,1.3,,0.7,4.32,,1.25,4.6,1.07,2.56,0.88,1.53,4.09,1.72,2.65,2.37,4.077778,-2.466667,11.994444,0.1524,,-1.85,65.437672
