location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37193,2022-04-27,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,28,1,17556,259,18,32235,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,0,27,,-8,2,,4.99,4.66,5.75,14.53,2.38,6.83,4.12,2.6,5.09,3.58,3.58,1.73,1.73,1.84,2.49,9.65,3.79,6.18,1.95,2.6,4.23,,10.3,5.85,3.47,2.38,4.99,2.06,2.93,3.58,4.66,1.95,3.14,2.82,2.28,7.91,24.17,4.99,3.47,7.26,2.6,5.31,5.31,4.01,2.06,5.64,35.99,2.82,,2.38,2.71,8.02,1.63,2.71,3.79,5.53,4.55,5.85,3.04,2.28,2.28,2.06,12.172222,4.305556,21.433333,0.0762,-0.044444,43.413911
US_NC_37193,2022-04-28,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,17556,259,22,32257,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-1,26,,-16,2,2.67,4.7,4.81,6.3,14.84,2.88,7.26,4.81,2.24,3.95,4.27,2.99,2.99,2.88,2.03,2.46,8.22,4.17,5.55,2.35,2.99,3.52,1.71,9.08,3.95,2.88,3.2,5.77,4.91,2.46,3.63,3.74,4.06,3.95,1.92,2.46,6.94,23.17,5.98,2.78,8.12,2.99,5.02,4.81,2.88,,5.87,31.72,,,,4.06,9.93,2.78,1.71,2.67,6.19,5.66,5.23,2.03,3.2,1.71,,13.35,5.044444,21.161111,0.0,0.05,40.532099
US_NC_37193,2022-04-29,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,17556,259,13,32270,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-2,27,,-14,1,1.6,1.71,5.34,4.59,15.7,,7.58,4.59,2.78,3.74,3.42,3.84,1.92,2.99,,1.5,9.61,3.2,4.48,4.27,2.13,3.42,1.6,8.54,5.12,2.46,2.78,4.06,2.99,1.71,3.52,3.63,4.06,5.12,2.56,2.78,6.73,22.53,5.02,2.46,8.01,1.71,3.95,2.99,2.78,,6.62,35.02,2.35,1.6,1.92,3.63,7.9,,1.92,2.88,5.66,5.45,5.23,2.35,2.03,3.1,1.71,14.2,7.594444,21.566667,0.0,2.561111,45.851755
US_NC_37193,2022-04-30,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,17556,259,12,32282,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,5,26,,-13,-2,2.27,4.19,5.87,3.95,15.56,,5.27,3.83,,3.35,4.91,3.83,2.99,3.47,2.15,1.79,10.53,2.27,6.22,3.11,2.04,4.67,1.68,8.14,4.55,,3.11,5.27,3.83,2.87,3.83,2.51,2.04,3.95,,3.83,4.91,20.11,5.39,2.04,7.9,1.92,1.79,3.23,,2.15,4.91,31.0,1.92,,2.51,3.83,8.5,,,2.51,5.87,5.15,4.31,1.92,4.43,2.39,2.63,16.4,10.533333,22.916667,0.1524,9.111111,62.350253
US_NC_37193,2022-05-01,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,17556,259,14,32296,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,1,20,,-6,0,1.84,3.69,6.34,3.57,15.44,,6.68,5.41,1.61,4.49,5.07,2.42,2.42,1.61,1.84,3.46,7.95,3.69,5.53,3.23,1.73,5.3,4.15,5.64,5.07,2.3,2.42,3.8,3.0,2.3,3.57,2.77,3.0,2.53,,1.96,5.64,19.58,4.72,2.65,8.64,2.53,3.92,5.53,1.61,1.84,5.07,34.33,2.42,,1.84,3.92,10.6,1.61,1.84,,5.18,2.07,3.57,2.88,2.53,2.88,,16.222222,9.994444,24.411111,3.338286,12.127778,76.997083
US_NC_37193,2022-05-02,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,17556,259,3,32299,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,0,26,,-12,2,1.69,4.95,6.53,3.16,12.74,2.42,8.85,3.16,2.11,4.0,4.74,3.58,2.21,2.21,2.32,3.05,8.0,4.32,5.26,2.63,2.32,4.95,1.79,9.69,3.69,3.16,2.95,4.21,3.9,2.32,3.37,3.05,1.9,2.63,2.11,1.69,5.26,23.9,5.05,5.05,7.27,2.74,5.79,2.95,2.74,3.58,6.53,32.43,3.9,2.11,1.47,4.42,7.37,4.42,2.11,2.21,6.21,5.05,4.0,1.9,3.16,2.53,2.0,19.25,11.361111,27.116667,0.98425,11.922222,63.167741
US_NC_37193,2022-05-03,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,17556,259,4,32303,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,2,28,,-14,3,2.56,4.47,6.71,3.3,14.48,2.02,8.84,6.39,2.02,4.15,3.73,3.09,2.88,3.19,2.13,2.88,7.03,4.15,5.54,3.19,3.94,5.22,2.98,9.48,4.47,3.62,3.19,3.51,3.51,3.94,3.94,4.26,1.7,3.19,2.02,,7.77,22.78,4.15,2.34,9.05,2.13,4.58,4.58,1.49,2.45,7.45,34.81,2.88,2.56,,3.19,8.52,2.02,2.02,1.92,5.64,4.26,5.64,2.56,3.51,2.66,,19.677778,10.988889,28.205556,0.564444,11.361111,59.154289
US_NC_37193,2022-05-04,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,2,5,17558,264,16,32319,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,3,32,,-12,3,1.74,5.65,7.06,3.48,16.08,2.17,8.58,5.0,2.61,3.48,5.21,4.02,1.52,3.15,,2.06,10.43,2.5,5.87,4.24,2.61,5.21,2.5,9.56,4.34,2.93,2.5,4.67,3.69,1.96,3.37,2.82,2.17,4.45,2.17,3.15,7.39,23.46,4.67,2.82,10.1,2.61,4.45,4.13,2.17,3.15,5.65,35.41,3.8,2.39,,6.08,9.23,1.96,1.52,2.5,4.45,6.19,4.13,2.82,3.58,2.17,1.74,21.544444,14.222222,27.944444,1.608667,14.522222,64.51421
US_NC_37193,2022-05-05,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,17558,264,0,32319,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,1,25,,-13,1,1.75,6.35,4.38,3.18,13.69,3.29,7.88,4.71,1.86,4.27,4.27,5.69,2.08,2.74,2.08,3.07,7.56,3.83,5.69,4.27,2.63,3.4,1.86,9.96,4.93,3.4,1.53,5.04,4.05,3.29,3.07,4.05,3.61,5.58,2.85,,7.78,22.23,5.47,3.5,9.75,2.41,4.38,5.8,1.64,2.63,4.93,36.14,,1.86,1.86,3.29,8.32,1.86,1.75,2.63,6.46,5.47,4.71,2.63,2.52,3.07,1.75,18.944444,11.316667,26.444444,0.508,11.733333,63.112468
US_NC_37193,2022-05-06,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,17558,264,28,32347,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-9,11,,-9,3,1.63,3.26,5.61,3.46,14.78,3.16,8.15,4.38,2.34,3.36,4.28,4.08,1.63,4.08,1.53,,10.29,2.24,4.28,2.55,3.16,3.87,,7.24,4.59,2.75,3.26,4.18,3.98,2.55,3.26,3.36,2.14,3.87,1.94,1.43,10.9,20.48,5.3,3.77,7.54,1.94,4.18,4.59,2.65,2.96,3.57,35.77,1.83,2.14,1.83,3.87,8.87,1.94,2.34,2.14,6.73,4.08,6.01,1.94,1.94,2.24,,18.583333,13.15,24.072222,2.032,15.8,83.961522
US_NC_37193,2022-05-07,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,17558,264,21,32368,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,7,32,,-5,-1,2.23,4.58,2.97,4.58,14.47,3.09,6.92,4.7,1.98,2.97,5.19,5.19,,2.23,1.98,3.09,8.29,3.34,5.07,2.97,,3.83,,8.04,3.71,2.84,2.47,3.96,4.08,2.84,4.58,2.6,1.98,3.21,,2.97,8.41,18.67,4.82,2.1,10.39,2.72,3.71,4.82,2.35,2.6,6.8,37.72,,,,2.72,7.91,1.85,2.97,,6.92,4.7,3.34,3.21,2.23,2.97,2.23,14.527778,10.905556,19.394444,11.317111,11.45,82.219586
US_NC_37193,2022-05-08,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,17558,264,7,32375,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-1,27,,-9,-1,,5.3,6.44,3.79,12.24,,5.81,4.92,,2.4,5.05,3.66,2.9,4.42,1.89,2.78,7.7,4.67,4.17,3.41,2.27,3.66,1.89,8.71,7.83,2.02,4.29,3.79,2.4,3.03,5.17,4.17,2.52,4.29,,3.28,8.46,18.43,4.04,2.4,7.7,3.15,2.27,3.03,3.41,2.27,3.28,35.97,1.77,2.4,,2.9,8.2,,,2.4,7.45,5.55,3.41,1.89,1.77,3.79,2.27,10.527778,7.316667,16.088889,1.467556,6.627778,77.052349
US_NC_37193,2022-05-09,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,17558,264,1,32376,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-5,20,,-8,1,1.79,5.28,6.54,3.91,15.52,2.75,8.97,5.59,2.64,3.17,5.17,3.8,1.58,3.38,2.11,3.27,8.34,2.96,4.33,2.85,2.11,5.28,1.79,8.97,4.01,2.01,3.17,5.49,3.17,2.75,4.86,2.85,3.06,4.86,2.64,2.64,8.23,24.17,5.49,3.69,10.98,3.06,4.64,4.12,2.22,1.69,5.17,37.69,,2.11,,4.01,9.61,1.48,,1.9,6.12,4.12,4.54,,4.64,2.53,,12.416667,5.644444,21.45,0.0,4.466667,58.462527
US_NC_37193,2022-05-10,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,17558,264,16,32392,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-4,24,,-10,1,2.62,5.34,6.87,2.94,14.94,2.84,7.09,7.09,3.71,4.47,5.24,3.82,,4.58,,3.38,9.16,3.6,4.58,2.4,,4.47,2.4,9.71,5.56,3.38,2.84,4.69,3.49,2.07,,3.38,2.73,4.14,2.07,2.4,8.29,23.45,5.78,2.18,8.62,1.96,5.02,3.16,3.49,2.4,5.45,35.34,1.53,1.85,,4.47,9.82,2.51,2.62,3.05,5.34,4.8,4.36,1.64,2.29,3.27,2.18,16.316667,4.805556,25.494444,0.0,3.244444,42.376985
US_NC_37193,2022-05-11,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,67,0,17625,264,8,32400,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-10,23,,-8,2,1.89,5.66,5.1,3.99,14.97,,7.21,5.66,2.88,3.1,5.43,2.33,2.33,2.88,2.22,2.55,9.98,3.33,5.88,2.66,2.11,3.77,,8.32,5.66,2.55,3.99,4.21,2.88,3.1,3.77,5.21,,3.66,,3.33,10.31,24.17,4.21,3.55,6.32,2.11,4.77,3.22,1.77,,6.1,37.92,2.99,,1.66,3.1,7.1,1.89,2.44,2.33,7.1,4.77,3.99,3.33,2.22,2.66,1.89,16.755556,5.911111,25.816667,0.0,5.594444,48.122438
US_NC_37193,2022-05-12,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,17625,264,28,32428,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-6,23,,-12,2,,5.93,5.82,4.63,17.33,3.09,7.6,5.46,,4.39,4.63,2.14,2.49,4.27,2.02,2.85,10.56,3.21,6.29,2.97,1.9,4.51,1.78,9.38,4.15,2.85,2.14,5.46,4.39,2.37,2.61,2.85,3.68,4.87,,2.14,9.14,26.23,6.76,3.21,9.49,3.32,3.44,5.22,2.25,1.9,4.87,37.03,2.61,1.66,1.78,3.8,10.92,3.68,,4.27,6.88,5.22,4.51,2.73,2.25,3.56,1.9,17.461111,9.172222,24.65,1.524,9.1,58.199798
US_NC_37193,2022-05-13,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,17625,264,14,32442,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-9,14,,-9,2,,3.16,5.85,3.75,13.46,2.81,6.09,4.68,2.81,2.93,5.03,4.33,,3.04,2.34,2.69,8.55,4.33,3.75,3.63,2.93,5.27,2.46,10.54,6.21,2.58,3.4,3.98,4.21,1.87,4.68,5.03,3.63,4.21,1.64,2.34,7.49,21.89,5.74,2.58,8.66,,3.28,5.62,1.76,1.99,5.38,35.47,3.51,2.22,,3.51,9.48,1.87,1.99,4.68,5.27,5.15,4.1,2.46,3.04,3.98,2.11,17.605556,13.305556,23.205556,3.076222,14.95,84.646049
US_NC_37193,2022-05-14,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,12,32454,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,23,,-4,-1,1.99,4.6,7.09,4.1,14.3,2.61,5.35,6.47,,2.74,5.22,4.35,1.86,2.74,,2.74,8.58,3.98,5.72,4.35,2.24,4.73,,8.21,3.36,2.11,1.99,3.73,3.98,3.73,3.23,3.73,3.11,3.73,,2.98,7.71,20.27,4.73,2.36,7.46,2.49,3.48,4.97,2.11,,5.6,33.58,2.49,3.23,,3.11,9.45,2.98,2.86,2.11,5.47,4.6,2.11,1.99,1.99,2.61,,18.05,14.533333,24.144444,6.25475,15.355556,84.389033
US_NC_37193,2022-05-15,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,12,32466,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-4,19,,-1,0,,5.31,6.64,3.86,15.08,,7.12,5.67,,3.74,5.67,3.5,2.41,3.74,2.77,2.65,9.77,2.9,4.95,2.53,,2.53,,7.84,4.22,,2.65,6.76,5.43,3.14,3.74,4.71,2.17,3.74,,2.65,7.6,20.03,5.19,2.53,8.32,3.62,3.5,2.9,,,4.58,36.32,1.81,1.93,1.81,4.83,9.77,,,2.17,6.27,4.34,3.98,1.93,3.14,3.02,,18.316667,12.261111,26.461111,2.413,14.627778,79.199634
US_NC_37193,2022-05-16,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,10,32476,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-8,19,,-9,2,2.9,4.75,6.83,1.85,15.17,3.13,6.95,6.14,2.32,4.29,4.52,4.17,1.74,3.01,,4.05,9.15,3.36,6.02,3.71,1.85,4.05,2.55,8.69,5.44,3.24,3.24,4.87,4.29,2.32,3.13,1.85,3.13,3.48,1.97,1.85,8.34,22.59,6.02,2.9,11.81,2.08,4.75,4.52,2.55,2.08,4.98,40.42,2.43,,2.32,4.52,9.73,2.08,3.01,2.55,7.41,4.63,4.63,2.66,2.9,3.82,2.08,19.766667,13.488889,26.594444,5.051778,14.744444,72.964662
US_NC_37193,2022-05-17,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,8,32484,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-7,25,,-10,2,2.11,7.67,6.23,3.45,15.68,1.56,5.34,4.67,2.78,4.0,4.23,3.0,1.78,2.22,3.0,1.89,10.57,3.45,6.34,2.0,1.67,4.0,3.11,10.01,3.89,3.0,2.34,4.78,3.23,2.34,3.23,2.34,4.12,3.56,1.56,2.22,6.79,20.69,4.78,2.45,9.79,2.45,4.45,3.45,2.45,1.67,4.56,31.92,3.89,1.89,2.11,4.89,9.34,1.56,2.45,2.56,8.12,4.12,4.56,2.56,2.78,2.11,,18.166667,9.205556,25.983333,0.6604,7.05,48.58654
US_NC_37193,2022-05-18,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,5,32489,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-10,21,,-7,2,3.87,6.26,6.72,2.16,20.03,2.5,7.63,5.24,3.07,3.98,4.33,3.19,2.5,2.85,,2.62,9.68,5.35,5.46,3.64,,3.87,2.62,10.59,3.42,1.71,2.96,4.21,3.76,2.28,4.33,4.1,3.76,3.53,2.28,3.42,7.63,22.08,4.33,4.21,9.9,1.82,2.39,4.1,2.85,2.05,6.49,36.77,2.05,2.39,,4.33,12.63,1.94,2.28,3.07,5.58,4.67,4.33,2.96,3.3,2.85,,19.2,9.555556,27.294444,0.0,9.394444,53.277107
US_NC_37193,2022-05-19,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,0,32489,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-8,22,,-14,3,,7.51,6.05,3.36,17.38,2.13,6.5,5.27,2.47,3.92,6.39,3.14,1.68,3.59,2.02,2.35,12.55,3.03,6.28,3.36,,5.83,2.24,11.43,4.71,2.13,3.81,5.16,5.38,2.92,3.7,4.04,2.35,3.25,,2.24,9.75,27.35,7.06,3.36,10.09,2.13,3.92,2.24,2.13,1.68,4.26,37.33,2.47,2.24,,3.81,14.35,,2.47,1.68,5.94,6.61,5.72,1.91,3.25,2.69,,23.15,15.75,29.416667,0.127,13.755556,55.717151
US_NC_37193,2022-05-20,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,13,32502,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-12,16,,-12,2,,4.56,4.68,3.88,16.65,,4.9,3.88,1.6,4.11,4.11,3.88,2.17,2.4,2.51,2.96,9.35,4.22,3.88,2.28,2.05,4.45,2.96,8.67,3.65,2.51,1.82,5.36,3.19,2.85,2.62,3.08,2.28,3.54,2.28,2.85,7.87,21.1,4.45,2.96,10.26,2.4,3.88,3.99,2.62,1.94,5.25,33.99,1.94,,1.71,4.33,9.81,,2.17,3.42,5.59,3.88,5.36,1.82,,3.19,,23.6,15.716667,31.55,0.0,16.222222,63.566115
US_NC_37193,2022-05-21,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,14,32516,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-7,21,,-6,0,,4.41,6.17,4.79,14.99,,7.81,6.68,,3.65,4.66,2.27,,3.27,,2.65,8.44,3.9,6.8,3.15,,3.65,3.27,5.54,4.66,2.14,3.53,5.29,3.4,2.52,3.9,3.53,3.65,3.53,,3.15,4.91,23.93,5.54,4.16,11.71,3.27,3.15,3.4,,1.89,4.28,36.28,,1.76,2.02,4.91,11.84,2.65,,2.65,7.94,3.53,3.78,,3.27,,1.76,23.455556,16.627778,31.011111,2.7305,15.338889,60.603592
US_NC_37193,2022-05-22,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,14,32530,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-8,19,,-1,1,,2.18,6.42,4.72,15.26,2.42,7.51,4.36,1.7,2.06,6.54,4.6,1.82,2.66,2.42,2.54,9.32,3.15,6.18,4.0,,3.51,2.3,7.14,6.66,2.79,2.3,6.05,3.27,2.91,4.72,3.39,2.06,3.75,2.3,3.03,6.05,25.07,5.93,1.7,12.84,3.51,3.15,2.79,2.18,,5.33,35.97,1.82,,2.06,4.6,11.87,1.82,3.63,1.82,5.09,4.6,3.27,2.18,,2.79,1.82,21.338889,17.066667,29.311111,15.522222,17.461111,78.922488
US_NC_37193,2022-05-23,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,6,32536,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-15,11,,-12,6,2.02,4.89,6.17,2.45,14.36,2.02,6.6,5.85,2.34,3.09,5.75,3.09,,2.55,,3.72,6.49,4.47,5.21,3.4,2.55,4.15,1.81,8.41,5.21,3.19,2.98,5.64,4.68,3.19,3.94,4.04,1.92,4.47,2.34,2.87,7.87,23.73,5.53,3.94,8.3,2.77,2.55,3.4,2.87,3.3,6.49,35.65,3.09,,1.81,4.15,10.53,1.92,2.02,2.34,5.96,5.21,4.58,3.72,3.09,4.26,,18.766667,16.372222,24.877778,24.807333,17.788889,94.134467
US_NC_37193,2022-05-24,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,11,32547,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-6,23,,-11,4,,6.08,4.51,2.59,14.42,2.25,8.9,3.6,2.14,3.49,5.52,4.06,,2.37,2.7,1.58,8.68,3.72,3.6,3.04,2.14,5.41,2.14,7.44,5.18,2.7,2.59,5.41,2.7,2.59,4.39,3.6,2.14,4.96,4.17,3.49,9.24,23.43,5.18,3.72,9.46,2.37,5.18,4.96,3.83,,6.42,35.15,2.37,1.8,1.92,4.73,8.9,2.25,1.8,2.03,5.07,4.28,4.39,1.8,3.6,2.37,,16.305556,13.25,21.033333,27.544889,14.25,87.7398
US_NC_37193,2022-05-25,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,0,32547,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-5,24,,-13,3,2.29,4.93,6.08,2.87,13.08,3.56,6.77,4.71,1.72,4.02,4.25,4.13,2.29,4.71,1.95,,8.72,2.75,5.05,2.29,1.61,3.1,,8.49,6.43,2.98,2.52,4.13,2.98,,5.85,2.52,,4.71,2.07,3.21,6.43,21.34,5.85,1.95,8.49,2.52,3.9,4.59,2.75,1.72,6.31,38.44,2.29,1.84,2.98,3.79,8.49,1.72,2.41,4.36,4.59,5.28,4.59,,2.41,2.07,2.18,15.638889,13.477778,19.55,0.225778,13.583333,87.740812
