location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37047,2022-04-14,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15923,266,4,24849,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,28,25,1,1,5.29,6.0,,13.41,7.24,5.82,8.47,4.06,3.0,9.35,4.41,7.24,4.06,2.65,10.06,5.47,5.47,4.06,3.35,4.76,3.35,2.82,9.71,26.47,5.82,3.35,10.41,5.82,4.59,5.47,42.01,5.82,9.88,6.35,5.65,6.53,4.59,21.340278,16.534722,26.298611,0.0,17.333333,78.20436
US_NC_37047,2022-04-15,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15923,266,8,24857,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,16,-28,8,6.43,6.43,,14.11,6.64,6.43,9.96,3.94,3.74,15.36,,6.64,3.94,3.94,7.47,4.15,6.43,,,4.77,5.4,3.32,4.57,22.42,6.43,2.91,9.76,4.15,5.4,3.74,49.19,3.53,6.85,5.81,2.91,4.36,4.15,19.763889,15.159722,23.993056,0.0,8.798611,49.449344
US_NC_37047,2022-04-16,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15923,266,13,24870,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,20,2,3,6.83,6.62,,12.62,6.62,6.0,6.83,5.17,,10.76,3.93,6.21,4.34,3.1,9.51,3.72,4.34,,3.52,3.52,3.93,2.9,6.62,20.48,7.65,3.31,9.1,4.14,,3.52,43.64,3.52,9.1,7.45,6.21,4.96,,16.25,10.902778,23.111111,4.064,12.770833,79.97739
US_NC_37047,2022-04-17,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15923,266,5,24875,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-11,18,-7,0,4.1,7.33,4.1,15.31,8.62,5.61,8.84,3.45,3.02,9.05,4.96,6.04,4.53,3.45,13.15,4.53,4.1,4.1,4.31,3.45,,3.67,9.7,26.52,7.11,5.39,8.62,5.82,3.23,6.68,43.98,4.96,9.49,7.54,5.61,4.74,,20.215278,14.013889,25.625,1.80975,16.25,78.1217
US_NC_37047,2022-04-18,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15923,266,3,24878,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,6,4,-19,10,4.12,6.36,,14.22,6.74,5.24,8.98,3.0,,11.98,4.12,5.8,,4.68,10.29,4.12,7.3,3.37,5.62,4.49,4.12,3.56,10.48,20.03,5.8,,9.36,5.99,4.3,4.68,41.55,3.74,6.36,6.36,5.99,7.67,4.49,14.743056,11.201389,21.0625,3.852333,11.861111,82.966104
US_NC_37047,2022-04-19,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15923,266,9,24887,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,5,6,-6,4,8.23,8.23,3.01,12.84,5.42,4.41,7.62,3.01,3.81,11.84,4.21,5.82,4.21,3.81,12.84,5.02,6.42,3.81,4.01,5.02,7.62,,10.23,23.88,5.42,5.42,8.63,3.41,4.21,7.22,43.34,6.22,8.23,5.62,5.82,8.03,,11.694444,6.027778,18.201389,13.68425,4.243056,60.289166
US_NC_37047,2022-04-20,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,2,0,15925,266,21,24908,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,4,-2,5,3.82,8.25,4.42,13.88,8.25,6.44,9.25,6.03,,12.27,4.02,6.84,,5.43,10.46,6.24,6.44,5.43,3.42,4.83,5.63,,8.85,24.54,5.63,,6.84,5.43,4.42,8.25,46.66,5.63,6.64,7.24,5.43,7.64,3.02,11.159722,4.597222,18.631944,0.0,1.659722,52.103867
US_NC_37047,2022-04-21,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15925,266,3,24911,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,18,11,-5,3,4.93,8.83,3.7,18.69,7.6,3.29,9.86,4.93,,12.73,3.29,6.57,3.9,4.93,12.94,3.29,6.37,4.11,5.96,3.49,5.75,3.08,11.3,24.03,8.22,3.9,12.12,3.9,4.93,5.34,48.48,4.52,8.01,6.37,5.34,5.96,2.88,14.423611,6.076389,22.847222,0.0,8.284722,66.686971
US_NC_37047,2022-04-22,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15925,266,14,24925,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,8,10,-4,4,5.19,6.44,,14.95,8.1,6.23,8.72,4.98,4.36,12.67,4.57,7.27,7.68,3.53,10.38,4.15,4.78,3.32,,4.98,4.36,,12.88,22.22,8.51,3.12,9.76,5.82,4.57,6.85,44.44,7.48,8.31,6.23,7.68,6.02,4.36,17.604167,8.826389,25.798611,0.0,12.208333,70.79201
US_NC_37047,2022-04-23,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15925,266,8,24933,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,11,13,0,6.37,4.55,4.55,13.64,7.05,3.64,6.37,5.46,,12.96,5.0,8.19,4.78,7.05,10.46,,5.68,4.32,5.23,5.91,5.0,3.64,6.37,21.38,6.14,,12.28,4.78,7.5,4.55,40.7,4.32,8.19,9.1,6.59,,,18.861111,11.368056,25.847222,0.0,14.277778,74.93538
US_NC_37047,2022-04-24,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15925,266,2,24935,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,23,20,6,1,7.78,5.89,3.57,13.66,6.31,4.62,7.15,,,10.09,3.36,8.41,4.62,3.57,10.93,3.36,5.25,3.15,4.83,3.99,5.04,3.15,7.36,27.75,5.25,,11.77,3.99,3.36,6.1,51.71,4.62,11.35,8.83,4.83,4.41,3.15,20.083333,13.152778,26.444444,0.0,15.3125,74.149658
US_NC_37047,2022-04-25,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15925,266,4,24939,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,16,12,11,2,4.29,4.63,3.77,12.86,9.09,4.63,10.97,4.97,3.43,9.77,4.63,5.31,5.31,3.94,13.37,4.63,4.97,3.94,3.26,4.46,5.66,3.09,9.94,23.83,5.31,3.77,9.43,5.83,6.86,8.06,44.4,4.97,7.54,6.86,7.03,4.63,4.29,20.951389,13.5625,27.493056,0.47625,15.381944,70.655509
US_NC_37047,2022-04-26,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15925,266,0,24939,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,5,10,6,4,4.39,6.42,3.38,11.83,8.96,6.25,8.11,3.38,2.7,9.46,2.54,5.07,4.06,5.58,8.79,2.87,4.22,2.7,5.41,4.39,4.06,3.55,9.13,25.35,7.1,4.22,9.3,5.41,4.22,5.41,42.59,4.56,11.15,6.42,5.75,7.1,2.7,21.895833,15.576389,28.993056,5.037667,17.291667,75.313591
US_NC_37047,2022-04-27,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,13,0,15938,266,3,24942,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,15,10,2,5.09,4.58,3.73,12.9,8.49,4.07,8.32,2.55,2.72,10.36,4.92,5.6,3.56,3.9,9.17,5.77,4.75,4.07,4.24,4.75,5.43,4.24,9.85,24.95,5.77,3.9,9.68,5.09,4.24,6.11,40.06,3.73,8.83,5.94,5.26,4.07,4.24,18.305556,12.743056,24.375,1.705429,10.284722,59.570521
US_NC_37047,2022-04-28,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15938,266,9,24951,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,17,13,10,1,5.87,3.63,2.94,12.96,6.39,5.7,8.29,4.15,,9.85,4.84,5.87,3.11,3.28,10.37,5.53,5.01,5.01,4.49,4.15,4.32,3.8,11.75,26.78,5.7,3.97,8.29,5.18,3.8,,38.35,3.8,8.29,7.26,4.49,6.74,,15.409722,8.284722,23.236111,0.0,5.625,52.215956
US_NC_37047,2022-04-29,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15938,266,6,24957,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,13,10,1,3.9,4.07,3.9,13.46,7.97,5.67,6.91,4.6,3.19,10.98,,6.91,5.49,4.78,9.92,3.54,3.54,2.48,,5.14,4.78,3.01,8.68,24.62,6.55,2.66,10.98,4.25,,3.37,40.2,4.43,6.73,7.08,6.38,6.38,,16.597222,8.638889,24.020833,0.0,9.215278,61.763468
US_NC_37047,2022-04-30,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15938,266,6,24963,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,14,8,-1,8.99,8.77,,15.13,8.77,5.04,6.36,3.51,4.17,12.28,4.82,6.36,3.95,4.17,10.52,4.38,6.58,,3.07,5.04,,,8.77,25.43,7.01,,15.57,,,,41.22,5.26,9.21,7.01,4.38,6.36,,20.138889,12.486111,26.833333,0.0,13.340278,65.039686
US_NC_37047,2022-05-01,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15938,266,7,24970,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,25,20,2,1,6.0,3.93,3.52,14.69,4.55,5.59,6.0,5.38,4.55,10.14,3.52,7.87,5.59,3.52,8.07,3.93,4.55,,4.14,4.35,4.55,3.1,8.07,22.35,6.42,,9.52,3.93,3.73,4.97,41.39,4.55,8.28,6.0,5.17,4.14,,21.388889,14.604167,27.5625,0.0,15.270833,68.377932
US_NC_37047,2022-05-02,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15938,266,4,24974,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,16,13,10,1,5.6,5.43,,11.85,5.43,4.45,5.6,4.12,,8.73,3.46,5.43,4.12,4.45,10.54,5.27,5.76,4.77,6.75,3.79,4.28,5.1,9.38,23.05,5.76,,8.07,4.28,4.61,4.77,38.03,,8.89,6.75,7.08,6.92,,23.284722,17.388889,29.416667,0.0,17.888889,71.946628
US_NC_37047,2022-05-03,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15938,266,1,24975,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,14,7,1,3.69,6.04,3.02,14.75,7.21,4.69,8.21,5.03,4.02,6.87,,5.03,3.69,4.69,10.23,3.19,9.22,5.03,5.03,4.53,4.02,2.68,10.9,22.13,3.19,2.35,10.23,5.7,3.86,4.69,38.39,3.69,9.39,7.38,4.36,3.86,3.19,24.728395,19.358025,30.203704,0.0,18.679012,70.25379
US_NC_37047,2022-05-04,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,36,3,15974,269,4,24979,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,21,17,10,3,4.76,6.7,3.53,14.28,5.29,3.88,5.64,4.94,3.17,9.7,4.58,5.99,3.7,3.0,10.4,3.0,7.41,6.17,2.65,5.47,5.47,2.47,9.17,28.56,5.82,3.0,9.52,4.23,3.88,4.41,35.26,4.23,7.23,6.17,6.35,5.64,3.53,23.802469,19.679012,30.246914,0.73025,19.41358,76.668508
US_NC_37047,2022-05-05,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15974,269,0,24979,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,23,16,9,1,6.69,5.18,3.51,11.37,7.02,4.68,5.68,4.35,,9.36,4.68,3.68,3.01,3.34,10.03,5.35,5.85,2.51,2.51,4.85,2.51,3.01,9.7,25.24,5.35,2.84,8.69,3.01,3.18,5.52,39.61,5.35,10.2,7.86,4.68,5.52,3.18,23.759259,20.006173,27.87037,2.31775,19.845679,78.990792
US_NC_37047,2022-05-06,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15974,269,15,24994,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,11,9,2,3.82,6.07,3.47,12.49,5.21,5.9,6.59,4.34,3.12,9.72,2.78,5.9,4.34,3.64,7.81,3.64,4.86,4.51,5.21,,3.99,,11.8,24.47,5.21,2.43,7.98,,3.82,6.77,40.44,,7.81,5.73,4.86,5.21,,24.216049,20.240741,30.820988,0.471714,19.919753,77.232001
US_NC_37047,2022-05-07,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15974,269,17,25011,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,31,27,7,-1,6.89,6.89,3.11,16.44,6.44,4.44,7.33,3.33,6.22,13.11,4.44,6.22,,,9.33,7.78,5.11,3.33,4.0,5.11,5.11,,9.55,20.66,6.0,,9.11,,7.11,3.11,43.99,5.33,8.44,6.67,3.78,6.22,6.0,22.679012,18.882716,27.728395,1.608667,16.697531,69.117331
US_NC_37047,2022-05-08,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15974,269,43,25054,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,21,24,4,1,6.74,5.9,3.16,12.64,6.11,4.63,5.9,2.95,3.58,11.17,,6.32,3.79,4.85,8.64,3.58,5.9,,4.21,5.48,,,8.64,22.75,8.22,,6.95,4.85,,6.95,37.71,3.79,9.48,8.22,7.16,3.37,,14.462963,11.734568,20.796296,0.653143,9.790123,73.609265
US_NC_37047,2022-05-09,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15974,269,4,25058,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,17,15,10,2,5.37,5.2,2.85,13.6,7.22,5.54,7.89,4.87,2.52,10.07,,7.55,2.52,5.54,12.59,4.2,6.04,5.88,5.71,2.35,4.7,,11.25,24.17,6.55,3.36,9.9,5.04,4.7,3.36,43.98,2.69,7.72,6.21,5.2,5.2,3.36,13.993827,8.012346,22.388889,0.0,6.092593,58.994988
US_NC_37047,2022-05-10,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15974,269,2,25060,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,5,10,7,2,6.42,7.1,4.22,11.32,9.63,4.05,9.97,3.72,4.05,11.15,3.04,7.26,3.21,2.87,10.14,3.55,4.56,4.05,4.22,4.22,3.04,2.53,11.32,28.22,6.42,2.87,7.6,5.58,,7.6,38.18,5.58,8.45,3.72,7.26,5.58,3.38,16.425926,8.41358,24.506173,0.0,6.611111,52.324019
US_NC_37047,2022-05-11,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,23,0,15997,269,7,25067,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,13,11,2,3.92,5.62,3.06,17.7,9.36,6.47,7.32,4.08,3.75,11.06,4.08,5.96,2.89,4.26,9.36,5.79,8.17,4.43,3.92,3.4,4.43,,7.49,23.83,5.79,3.23,8.34,5.79,2.89,5.79,40.17,4.26,7.49,8.0,5.79,4.6,4.08,18.938272,11.339506,26.074074,0.0,8.092593,49.522861
US_NC_37047,2022-05-12,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15997,269,11,25078,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,16,6,3,7.6,4.96,2.48,15.69,8.59,4.13,15.03,3.96,3.3,10.74,2.48,7.76,,4.13,10.74,3.96,5.12,4.96,6.44,4.96,4.46,4.62,9.91,23.95,6.28,2.64,7.6,4.46,5.29,6.61,45.42,3.14,4.62,4.13,8.42,4.13,3.14,19.024691,15.308642,24.030864,1.905,14.339506,74.30717
US_NC_37047,2022-05-13,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,15997,269,13,25091,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,8,10,6,3,3.74,5.11,3.57,13.96,8.0,5.45,7.83,6.47,4.94,13.62,3.23,7.32,,5.28,9.53,4.08,3.92,4.42,,3.74,3.4,3.4,9.02,23.49,3.74,3.06,8.0,4.94,4.42,4.77,36.76,2.89,7.32,6.3,4.94,3.4,,20.345679,17.401235,25.277778,3.556,17.759259,85.23809
US_NC_37047,2022-05-14,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,10,25101,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,16,10,5,2,3.08,7.26,5.06,12.77,4.84,5.94,9.91,,4.62,11.01,3.96,5.72,,3.08,9.91,3.52,5.5,,,4.18,4.18,,6.82,26.64,3.74,3.3,11.01,3.96,5.5,5.5,38.96,,10.35,6.16,5.94,6.16,,20.444444,15.438272,26.141975,4.753429,17.648148,84.133534
US_NC_37047,2022-05-15,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,11,25112,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,21,21,2,1,8.42,8.22,6.37,15.2,4.72,4.72,9.24,4.31,,12.53,3.9,7.6,,,6.16,6.99,5.96,5.14,4.93,4.52,4.93,,5.96,23.42,6.99,3.7,10.27,2.88,5.14,3.9,45.81,,10.68,5.14,5.96,6.78,3.9,22.5625,16.694444,29.256944,0.362857,18.152778,76.30031
US_NC_37047,2022-05-16,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,0,25112,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,16,12,9,2,6.19,3.68,4.18,14.39,8.7,8.37,8.37,3.85,4.35,9.54,5.02,8.7,3.51,2.51,12.72,6.19,5.36,3.85,5.19,3.51,3.51,2.85,10.21,23.93,6.69,2.51,10.21,5.02,4.18,5.52,42.0,4.85,10.21,8.54,5.86,7.03,3.85,24.685185,18.783951,30.969136,0.0,19.314815,72.862719
US_NC_37047,2022-05-17,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,1,25113,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,10,13,3,2,6.99,4.43,2.39,14.16,10.74,4.78,7.16,3.58,2.39,11.26,2.39,8.19,2.56,3.75,13.3,4.61,,4.61,4.43,4.95,4.09,3.75,9.38,24.56,4.78,3.75,9.38,5.29,3.75,5.97,41.78,,6.14,5.97,7.33,5.8,3.24,22.833333,17.407407,29.37037,11.212286,15.462963,63.475524
US_NC_37047,2022-05-18,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,7,25120,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,10,10,9,3,4.33,5.89,3.47,18.03,8.32,4.86,7.63,4.33,5.03,13.0,4.33,6.94,3.47,2.77,11.62,4.16,4.33,5.72,3.81,5.55,,,7.28,26.36,5.55,2.95,10.23,,3.12,4.16,40.57,4.86,9.02,5.55,6.07,5.03,3.47,22.462963,15.648148,30.561728,0.225778,14.740741,61.989229
US_NC_37047,2022-05-19,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,9,25129,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,20,5,2,5.11,7.22,3.88,13.74,8.28,4.93,9.16,5.28,2.82,9.51,4.4,8.81,2.64,4.93,10.92,4.58,5.81,4.58,6.69,4.58,3.88,2.47,9.34,23.25,5.81,3.0,10.74,7.05,4.58,4.93,39.28,5.99,7.57,7.75,4.76,4.76,5.64,25.958333,19.354167,33.215278,0.0,19.368056,67.48065
US_NC_37047,2022-05-20,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,6,25135,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,8,10,6,3,5.57,5.75,4.31,12.58,6.11,4.67,7.37,5.03,3.77,11.5,3.41,5.21,,4.49,10.78,3.59,3.95,5.93,3.59,3.77,4.85,2.69,6.65,25.16,3.06,2.69,10.6,3.41,4.85,7.37,34.32,4.49,7.19,7.37,4.13,3.95,2.52,27.416667,22.472222,33.527778,0.0,20.340278,65.88251
US_NC_37047,2022-05-21,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,5,25140,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,11,9,0,4.46,6.69,4.68,12.71,4.24,3.57,9.36,5.13,,10.48,4.68,6.24,5.8,,8.7,6.47,7.36,,4.68,9.14,4.01,3.34,5.8,26.98,3.34,3.79,9.14,,3.57,7.36,41.47,5.8,9.81,10.7,4.91,3.34,3.57,26.055556,23.229167,31.368056,0.0,22.048611,78.93286
US_NC_37047,2022-05-22,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,12,25152,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,27,14,4,1,4.89,6.52,,16.11,5.91,8.56,7.95,5.1,3.87,12.03,4.49,8.56,,4.49,10.4,9.99,4.08,3.06,4.49,6.32,3.87,3.87,8.97,26.3,6.12,,9.58,3.47,5.91,4.89,46.48,4.08,9.99,4.28,5.71,5.3,3.67,24.451389,21.4375,30.083333,1.4605,20.5625,79.117775
