location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37155,2020-01-11,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,2.55,5.19,10.58,3.53,10.19,2.35,5.19,5.68,,1.96,2.84,,7.05,2.64,5.19,1.67,3.13,2.25,2.45,3.04,2.25,12.34,4.6,9.4,3.53,1.57,1.67,4.5,3.43,10.68,4.7,2.15,1.67,3.33,2.74,4.5,2.94,2.25,2.84,,,6.37,1.86,5.68,1.47,3.92,1.47,,2.15,,8.52,,1.76,,2.15,1.37,24.88,6.27,,3.43,2.25,10.28,1.76,1.57,1.47,3.04,3.04,3.33,,2.84,2.64,2.45,,5.39,1.37,43.29,,1.57,1.96,1.86,1.76,3.62,,2.94,4.31,7.15,1.57,1.47,,1.76,2.15,6.37,1.96,5.97,1.37,6.46,5.39,,4.11,,4.5,3.23,18.246914,10.82716,23.32716,0.181429,,15.32716,83.17225
US_NC_37155,2020-01-12,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,4.5,7.03,10.6,3.0,11.82,1.97,5.91,4.69,2.35,2.06,1.41,1.78,4.69,2.53,4.6,2.53,3.19,2.06,3.28,3.38,1.97,13.13,4.22,8.91,4.69,,,4.22,3.0,8.63,5.63,1.97,1.97,3.47,2.72,5.25,4.41,2.72,4.6,,1.41,5.53,1.88,4.97,1.69,3.19,2.25,2.25,,1.41,7.6,2.06,1.31,,1.97,3.1,26.82,5.16,,3.19,1.88,8.72,1.59,,1.5,2.63,3.56,6.0,,2.44,1.78,2.72,,5.82,1.78,41.74,2.16,,2.16,1.41,,3.1,,2.06,3.38,6.94,2.16,,2.91,1.97,2.81,4.78,2.06,5.25,1.69,4.69,5.07,1.78,3.56,1.97,4.03,2.44,20.203704,16.04321,22.950617,10.414,,18.302469,88.900874
US_NC_37155,2020-01-13,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,2.7,4.33,7.97,2.51,10.54,1.25,6.84,4.77,,2.95,2.76,1.13,5.46,2.2,4.02,2.64,2.82,1.44,1.44,4.64,1.76,11.11,3.2,6.96,3.01,,1.69,5.15,2.07,9.47,3.95,1.32,1.07,2.13,3.08,4.2,4.08,2.26,4.08,0.88,1.07,3.58,1.69,3.89,2.89,3.45,,1.19,2.38,1.57,7.84,1.63,0.94,2.13,1.44,1.76,27.11,4.83,1.38,3.01,1.88,8.91,1.76,1.57,1.63,2.89,3.39,3.64,1.0,2.45,2.32,2.13,1.44,6.4,1.44,34.58,1.38,1.44,2.01,1.13,2.26,2.13,1.13,1.76,4.52,6.46,1.88,1.69,2.26,,1.82,4.27,1.19,5.27,1.69,5.4,4.14,,3.01,1.38,3.45,1.69,18.944444,17.530864,21.62963,12.7,,18.493827,97.257472
US_NC_37155,2020-01-14,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,2.87,4.43,6.36,3.18,6.54,3.37,7.11,5.05,,2.62,3.87,1.43,5.42,2.06,4.11,1.62,3.3,1.62,3.18,2.93,1.62,10.41,2.87,7.54,3.37,0.87,1.81,5.11,,10.47,4.11,1.0,1.62,3.24,3.8,5.05,4.74,2.68,4.8,,1.37,3.37,1.0,4.3,2.31,3.87,1.25,,1.06,1.75,8.85,1.68,1.75,2.06,1.56,2.18,28.24,4.24,1.0,3.12,2.31,6.11,2.06,,0.87,1.87,5.55,5.05,1.12,3.3,1.31,3.05,1.12,5.74,1.81,34.53,1.43,2.0,1.81,1.68,2.0,2.12,0.87,2.18,4.36,5.49,2.0,1.18,3.3,2.43,2.31,5.74,1.18,5.42,1.93,5.36,3.87,1.37,3.62,1.12,3.18,1.25,19.388889,17.395062,22.148148,15.820571,,18.345679,93.770094
US_NC_37155,2020-01-15,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,3.15,6.37,7.78,2.21,8.39,2.68,7.38,5.3,,2.82,3.49,1.81,4.83,1.81,4.29,1.41,3.69,2.21,2.42,3.22,1.54,10.94,2.55,8.59,3.02,,2.08,4.16,1.68,11.54,3.22,1.68,2.01,3.35,3.35,4.83,3.62,1.95,5.03,0.94,1.61,4.23,1.54,3.49,1.54,4.16,1.41,,1.14,1.54,10.27,1.14,1.07,1.41,1.34,3.35,27.64,6.58,1.14,2.68,2.35,8.32,2.21,1.21,1.54,2.82,4.9,5.1,0.94,3.09,2.08,2.01,1.14,5.03,,36.43,0.94,1.95,2.48,2.62,2.08,2.88,1.34,1.81,5.03,6.51,2.95,1.14,2.68,1.95,2.01,6.64,,5.43,1.61,5.17,3.22,1.07,3.69,2.15,3.02,2.15,17.41358,14.179012,21.746914,2.667,,15.666667,89.536852
US_NC_37155,2020-01-16,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,3.4,4.36,8.38,3.0,9.13,2.32,8.11,6.06,0.95,2.45,3.06,1.5,5.04,2.25,5.52,1.91,3.61,,1.98,3.88,1.23,9.54,3.27,5.18,3.68,1.23,1.64,3.4,2.18,10.83,3.95,1.7,1.5,3.4,2.11,5.31,3.2,1.5,4.97,,,4.36,,3.54,1.91,3.88,1.98,,1.84,1.02,8.24,,1.77,2.25,1.5,2.72,25.13,6.95,1.43,3.2,1.57,7.01,1.84,1.16,1.64,2.52,4.22,3.75,1.43,2.93,2.11,2.25,,6.13,,35.07,1.7,1.43,2.32,1.16,1.7,2.52,2.04,2.25,3.27,5.45,1.36,,2.72,1.64,3.0,5.04,,5.04,1.43,5.58,4.02,,3.27,1.57,2.45,2.59,17.518519,13.574074,21.895062,0.036286,,11.339506,67.16374
US_NC_37155,2020-01-17,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,2.46,4.79,7.25,2.39,8.67,1.68,6.34,4.53,,1.75,3.69,1.49,4.21,1.75,4.66,2.13,2.33,0.91,1.17,2.91,1.36,9.25,3.56,6.21,2.91,1.55,1.49,4.66,2.33,8.15,3.37,1.81,1.55,2.72,2.59,3.37,3.56,2.65,3.11,1.03,1.23,5.31,1.17,3.69,1.81,2.65,1.55,1.49,1.62,1.17,6.86,,1.1,,1.49,1.1,21.42,4.66,1.17,3.04,,7.51,1.55,1.23,,1.68,5.31,3.3,1.49,2.2,1.68,1.88,,4.98,1.75,29.89,1.17,1.23,1.62,1.23,1.17,1.75,1.29,1.75,4.01,5.89,2.13,1.23,1.23,1.68,2.85,4.66,1.03,4.72,1.55,4.53,3.37,,2.85,1.03,2.65,2.01,7.530864,3.197531,13.506173,0.0,,-6.925926,35.412828
US_NC_37155,2020-01-18,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,3.6,7.01,10.13,3.31,10.32,1.66,7.3,6.43,,1.85,1.56,,5.26,2.82,6.23,2.53,3.7,,2.53,5.75,1.95,13.05,4.77,7.6,4.58,1.66,2.73,5.26,1.85,9.93,4.38,1.75,2.92,2.53,3.41,4.87,3.8,2.24,4.38,,1.75,6.92,1.66,6.33,1.66,3.8,,2.14,1.46,2.24,7.99,,,,2.14,2.53,23.77,6.04,,2.63,2.24,8.28,,2.63,2.44,1.75,3.7,5.26,1.46,1.46,2.73,2.44,,5.84,1.95,45.0,1.46,2.24,3.31,1.75,,3.12,1.75,2.63,4.38,5.75,3.12,1.56,2.14,2.44,3.02,6.04,1.75,4.77,2.44,6.53,5.45,1.36,4.09,1.75,3.6,2.53,6.030864,1.981481,12.617284,0.0,,-2.154321,55.837728
US_NC_37155,2020-01-19,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,4.01,5.92,10.31,2.39,7.83,1.53,8.3,5.54,,,2.39,2.0,5.82,3.82,5.35,2.39,3.25,1.34,1.91,5.35,1.62,11.17,3.91,7.73,4.01,1.53,1.81,4.3,2.96,9.07,4.58,,1.91,2.2,3.63,5.54,4.3,1.81,2.96,,,6.49,1.81,4.77,2.39,2.86,2.0,,,1.62,9.26,,2.77,2.86,,2.39,27.11,6.59,,4.01,2.58,9.45,,2.2,1.72,2.96,4.39,5.16,,2.39,2.48,2.77,2.39,5.54,2.0,43.34,1.34,3.06,1.72,1.62,1.91,3.25,1.91,3.53,3.82,8.02,2.96,,1.53,2.77,2.58,6.87,1.53,4.49,1.72,6.3,4.58,,4.11,,4.01,1.81,13.734568,6.203704,16.148148,1.439333,,9.179012,74.121162
US_NC_37155,2020-01-20,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,4.84,6.09,10.12,3.05,11.47,2.78,7.08,7.44,,4.21,3.58,1.61,7.08,3.67,6.63,2.33,2.78,1.34,2.87,4.39,2.69,15.32,4.84,9.41,5.64,1.7,1.79,4.03,2.69,12.19,4.57,2.51,2.06,3.23,2.78,5.64,4.39,3.05,5.38,,1.79,5.29,1.34,4.84,3.31,3.67,3.14,,2.96,,9.68,1.43,1.61,2.15,2.24,1.79,34.14,5.47,1.7,3.58,1.52,11.02,2.15,1.88,2.6,2.33,4.93,5.38,1.52,3.14,1.61,1.61,2.06,5.82,1.25,48.29,,2.96,2.87,1.61,1.34,3.31,1.25,3.23,4.12,8.15,1.43,2.69,2.96,2.33,3.14,7.62,,7.62,1.7,8.24,6.45,,2.24,1.43,4.3,3.49,2.518519,-1.91358,12.080247,0.423333,,-7.938272,46.220227
US_NC_37155,2020-01-21,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,2.84,4.62,7.96,2.49,11.45,2.99,8.1,6.11,,2.56,4.48,1.28,5.9,2.7,5.62,2.2,3.2,2.06,1.99,3.77,1.21,15.28,3.27,8.03,3.13,1.21,3.7,6.11,2.7,11.02,4.91,2.06,1.42,3.91,3.48,5.83,5.4,3.2,2.92,,,5.12,1.56,6.61,2.35,2.7,1.85,0.99,1.35,1.92,8.81,1.28,1.56,1.99,1.85,1.99,31.35,7.11,,2.63,1.85,8.53,2.35,2.06,,2.99,5.19,6.54,1.78,1.85,1.71,3.2,1.42,5.05,1.21,40.23,1.71,2.13,2.2,2.2,2.27,3.41,1.28,2.63,4.34,7.61,2.7,1.64,2.49,2.49,2.84,6.18,1.35,6.26,1.78,5.62,5.33,1.07,2.77,1.07,2.63,2.06,-0.493827,-4.012346,4.58642,0.0,,-10.41358,47.321832
US_NC_37155,2020-01-22,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,2.86,6.64,9.84,4.29,13.28,2.94,9.42,5.38,2.77,2.1,4.12,1.93,5.63,3.95,6.3,1.85,3.45,2.19,2.77,5.3,,18.07,4.79,9.33,4.2,1.26,3.62,5.63,3.78,11.27,6.05,1.34,,4.04,3.11,6.56,4.79,3.62,3.95,1.6,1.51,4.79,2.77,6.64,3.95,3.36,2.02,2.19,1.85,1.34,9.5,1.26,1.85,2.86,,2.44,36.23,7.82,1.43,3.36,1.51,11.35,2.27,2.44,1.6,2.44,5.04,6.56,1.51,3.36,3.7,3.45,1.93,6.14,2.35,48.34,1.43,3.03,2.44,2.77,2.27,3.19,,3.03,6.14,8.41,3.11,1.26,2.1,2.44,3.36,6.3,1.51,5.55,1.85,6.39,5.46,,3.95,1.76,3.28,2.35,1.759259,-3.117284,9.648148,0.0,,-8.320988,47.250391
US_NC_37155,2020-01-23,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,3.71,6.33,12.4,3.88,14.68,3.71,8.77,6.58,,4.3,3.54,2.02,5.15,3.12,7.25,1.52,4.05,1.77,2.7,4.05,1.43,20.67,5.15,10.8,4.72,1.18,2.19,5.32,3.63,13.08,5.32,2.78,1.69,3.46,3.54,4.56,4.56,3.88,5.15,1.18,,5.4,1.69,5.57,2.53,4.05,1.86,1.43,1.69,1.52,11.47,1.69,1.26,2.62,1.77,1.69,33.32,7.85,1.43,3.96,2.11,9.96,2.62,2.62,1.77,3.88,5.4,6.33,1.26,3.8,3.54,3.63,1.6,6.33,1.52,47.92,1.77,2.19,1.52,2.02,1.52,2.02,,2.45,5.74,8.52,3.21,1.52,3.12,2.11,2.95,7.25,1.43,5.82,1.52,6.16,5.57,2.19,4.72,1.77,5.23,3.38,3.364198,-2.296296,10.061728,0.0,,-1.91358,68.424262
US_NC_37155,2020-01-24,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,3.68,4.77,10.88,3.77,12.22,2.18,8.71,4.27,,1.17,3.01,1.76,6.28,3.01,5.78,1.76,3.18,2.18,3.01,4.02,1.68,26.54,4.44,8.12,4.02,1.76,2.09,5.78,2.93,10.55,4.02,1.42,2.51,3.85,3.85,4.77,4.02,3.01,6.2,1.34,1.17,5.02,2.34,5.36,2.6,4.19,1.51,1.51,2.09,1.42,9.8,1.76,2.01,2.09,2.51,2.51,37.01,5.78,,2.6,1.42,9.96,1.68,1.42,1.26,3.35,4.35,4.86,1.68,2.34,2.85,3.01,,4.94,2.01,41.45,1.51,2.6,1.68,2.6,1.68,2.18,1.42,2.51,4.77,7.54,1.84,1.26,3.77,3.01,3.27,5.86,,5.95,,5.69,5.11,,3.18,1.26,3.94,3.52,10.160494,3.475309,19.45679,0.338667,,6.95679,80.571426
US_NC_37155,2020-01-25,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,3.86,5.4,9.26,3.38,10.71,2.99,8.01,6.37,,1.54,1.93,2.31,5.79,1.83,5.98,2.41,2.6,1.74,2.12,4.25,2.31,22.77,4.73,10.8,3.86,1.54,,5.31,3.09,8.68,4.92,2.22,,2.41,3.28,5.21,4.82,2.51,5.21,,,5.98,,4.53,2.03,5.02,1.74,,1.35,,6.08,1.74,,2.12,1.83,2.41,36.08,7.14,1.45,2.99,1.64,8.68,1.74,1.83,3.18,2.51,2.6,4.05,1.35,2.8,2.7,2.6,1.35,5.11,1.35,42.25,2.03,2.99,,1.64,,3.18,,1.83,3.67,8.3,1.64,1.64,2.99,2.41,,5.21,2.22,4.82,,5.11,4.25,,4.25,1.35,4.05,3.18,12.746914,6.740741,18.302469,12.155714,,9.993827,83.501906
US_NC_37155,2020-01-26,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,2.45,4.98,9.35,3.23,9.52,2.71,7.16,4.28,,1.92,2.1,,5.77,3.49,5.5,1.49,2.53,1.92,1.66,4.37,2.1,21.58,3.67,11.1,4.54,2.71,2.53,4.8,1.49,10.22,3.23,1.92,1.49,2.62,2.27,5.24,4.8,2.53,3.41,1.49,1.22,4.02,2.01,5.24,2.1,3.41,,1.49,,1.22,4.46,1.31,,2.01,,1.49,33.46,7.08,1.4,3.84,1.66,8.74,1.49,2.1,2.01,2.27,3.49,4.98,1.57,2.97,3.58,2.53,2.79,5.85,1.49,40.19,1.66,2.71,2.01,2.01,,3.15,1.75,2.71,3.49,6.29,3.67,,2.97,2.45,2.45,6.29,1.75,5.42,1.57,5.42,5.42,1.31,3.67,,4.02,3.06,6.555556,0.729167,13.701389,2.0955,,1.048611,68.03337
US_NC_37155,2020-01-27,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,2.57,5.0,8.5,3.57,11.28,3.5,8.42,5.14,,2.43,3.21,1.71,5.43,2.86,7.07,2.78,3.5,1.78,2.07,4.14,1.71,22.35,4.64,9.14,4.57,1.21,1.57,5.14,2.21,9.64,5.07,2.57,1.36,2.86,2.86,6.14,5.21,2.71,3.28,1.36,1.36,3.57,2.29,5.14,3.28,3.0,1.43,,1.57,1.93,10.07,,1.5,1.28,2.29,2.57,34.2,6.28,1.57,4.57,1.86,10.28,2.0,1.21,2.21,2.78,5.5,5.78,1.28,2.71,2.14,2.93,1.5,5.43,1.43,41.41,2.64,2.07,2.29,2.43,1.64,3.57,1.14,2.14,6.71,7.0,3.0,1.07,3.28,2.29,2.36,6.0,1.36,4.93,1.71,6.07,4.07,1.14,4.43,1.0,4.28,2.07,7.604167,1.715278,13.875,0.635,,3.381944,74.92349
US_NC_37155,2020-01-28,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,4.15,5.95,8.37,3.29,11.74,3.68,8.06,5.56,1.8,2.5,3.29,2.58,5.79,2.66,5.63,2.66,3.68,1.56,1.96,5.09,,24.1,3.91,10.49,3.44,1.33,2.35,4.7,3.37,11.35,3.6,1.56,2.27,2.66,4.15,5.48,5.63,2.97,5.32,1.25,1.25,5.01,1.8,4.7,1.8,3.52,1.25,1.64,3.05,1.56,11.43,2.04,2.11,2.43,1.1,1.64,40.3,7.43,1.25,3.44,2.5,9.15,1.41,1.8,2.04,3.6,5.48,5.87,1.1,2.58,2.82,3.37,2.43,6.65,1.41,44.76,1.17,3.6,2.35,2.35,2.35,3.13,,3.6,4.62,10.96,2.82,1.1,2.66,3.76,2.97,7.83,,6.42,1.88,6.57,5.09,1.33,4.38,2.04,4.7,2.11,7.740741,2.641975,13.148148,1.298222,,2.5,69.913961
US_NC_37155,2020-01-29,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,3.17,7.0,9.03,3.17,13.91,4.23,9.52,5.86,,1.95,3.58,1.55,4.64,2.03,7.48,3.01,3.33,1.95,1.3,3.25,1.3,25.79,4.15,11.31,3.82,1.38,2.03,5.12,2.93,9.93,4.31,2.12,1.46,3.33,4.72,6.43,6.43,2.6,4.88,1.63,1.46,5.37,2.6,5.29,4.23,2.85,3.33,,2.44,2.2,12.04,2.2,1.22,2.93,2.12,1.38,49.46,5.7,1.63,3.66,1.71,8.3,1.38,1.87,1.87,2.77,5.45,5.78,1.46,4.64,3.09,2.77,1.63,6.1,1.71,47.1,1.63,3.42,2.44,3.25,2.28,3.01,,2.2,4.8,15.7,2.12,1.38,2.28,2.93,2.69,6.43,1.22,5.86,1.87,6.18,4.56,1.14,3.99,2.2,3.42,3.25,4.709877,-0.734568,12.438272,0.0,,0.253086,72.972063
US_NC_37155,2020-01-30,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,4.48,5.12,8.48,4.4,12.96,3.04,9.36,6.4,2.0,2.32,3.44,1.28,5.84,2.96,5.68,2.08,2.72,1.44,2.24,4.56,,33.28,4.16,10.56,2.56,1.2,3.2,5.68,2.72,11.28,4.48,2.64,1.2,3.2,3.04,5.2,5.68,2.32,3.76,1.52,1.2,4.56,1.92,4.88,3.36,3.2,,1.2,2.08,1.68,10.4,1.52,1.84,2.08,2.96,1.6,42.08,6.96,,4.16,2.08,7.92,1.44,2.32,,3.44,3.76,4.72,,3.12,2.48,2.32,2.48,7.2,1.52,41.04,1.84,2.08,2.48,1.52,1.92,2.72,,2.64,5.12,8.48,3.04,1.28,3.2,2.88,2.96,8.16,1.68,5.76,3.04,8.0,5.6,1.84,4.32,1.28,3.68,2.0,7.561728,0.722222,12.092593,0.326571,,0.907407,62.891566
US_NC_37155,2020-01-31,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,2.25,4.34,8.31,3.29,11.75,2.99,6.14,4.19,1.2,1.87,3.74,1.42,4.64,2.62,4.49,2.4,3.44,1.72,2.54,3.29,1.72,35.18,3.59,11.15,3.89,,2.4,3.44,2.25,8.16,4.79,1.12,1.8,3.82,2.69,4.27,3.82,3.89,4.27,,1.12,4.19,1.65,3.59,2.77,3.82,2.1,1.05,1.35,,9.13,1.27,1.5,1.5,,2.32,37.42,6.66,,2.47,2.69,8.16,1.87,2.54,1.12,2.54,4.19,4.87,1.12,3.59,3.29,2.54,1.65,6.44,1.57,37.95,1.42,2.17,2.1,1.8,1.65,2.32,1.42,2.77,4.72,6.66,2.99,1.05,2.69,2.77,2.17,7.11,1.27,5.46,1.42,5.46,5.01,,4.57,1.42,2.77,2.62,3.506173,-0.024691,10.524691,2.213429,,0.111111,78.6019
