location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37023,2022-02-05,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,22943,271,37,41293,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,0,-1,29,3,1,1.95,6.12,6.66,4.26,9.23,2.57,7.37,5.32,,2.13,,4.88,2.4,1.24,2.93,1.6,,2.93,1.77,9.14,4.26,5.77,2.93,,3.55,2.22,8.07,4.88,1.69,2.4,3.73,3.64,4.7,2.4,4.08,5.15,1.24,4.17,1.77,2.93,2.66,7.19,2.13,,18.99,4.7,3.64,1.33,5.86,2.04,1.77,,3.11,2.66,3.46,1.77,2.48,2.57,1.6,3.82,1.6,35.59,,1.86,2.57,1.24,,1.69,2.48,3.82,5.59,1.77,2.66,1.42,2.57,5.5,3.99,,4.53,3.64,3.28,1.51,3.11,2.13,2.577778,-2.305556,10.111111,5.7404,-5.994444,53.414846
US_NC_37023,2022-02-06,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,22943,271,29,41322,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-5,-2,-20,-1,3,2.36,3.5,5.68,3.06,10.93,1.75,8.13,5.94,1.92,2.19,1.66,4.11,4.02,2.71,2.88,1.92,,2.19,1.22,10.75,4.11,6.12,2.97,,3.15,1.84,8.22,3.32,,1.92,4.02,4.55,4.37,2.19,4.37,4.46,,3.58,2.8,3.32,1.22,7.34,1.66,1.75,18.01,5.59,2.71,1.75,5.33,,1.75,1.57,2.27,3.32,3.41,2.27,1.84,2.71,1.49,5.86,1.75,35.67,,1.75,1.49,,1.66,1.75,2.27,4.63,6.29,1.75,1.75,1.49,2.01,5.25,3.23,,3.5,2.36,2.54,,2.71,2.01,-1.144444,-5.983333,5.022222,0.0,-9.9,51.586018
US_NC_37023,2022-02-07,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,287,3,23230,274,10,41332,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-9,-4,-8,-16,6,1.27,5.31,7.14,3.73,9.12,2.62,8.72,5.08,2.54,4.52,2.06,5.31,4.12,2.85,3.17,1.74,1.11,2.46,1.9,9.75,4.36,6.42,3.17,1.98,4.2,3.49,10.78,4.36,1.98,2.54,2.38,4.6,3.73,3.49,3.25,4.68,1.19,4.44,2.85,3.81,2.14,7.93,3.73,1.74,21.17,5.79,3.33,1.74,8.17,1.74,2.06,1.98,2.85,5.47,4.28,3.41,2.85,2.93,1.74,5.95,1.74,35.37,1.9,2.54,1.59,1.35,2.14,2.46,3.17,3.96,4.92,2.7,2.22,1.35,2.46,5.55,5.55,1.67,4.92,2.14,3.25,,4.12,2.22,0.422222,-4.383333,5.488889,0.931333,-4.322222,70.948577
US_NC_37023,2022-02-08,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,32,0,23262,274,15,41347,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,0,5,,-8,4,2.63,4.33,6.03,3.63,10.58,3.79,8.57,5.64,2.47,5.1,1.7,5.17,3.24,2.32,5.25,1.31,1.47,3.09,1.62,10.51,3.86,5.95,2.55,2.01,6.72,2.55,10.51,4.71,1.08,3.01,3.79,5.64,4.02,2.86,3.71,4.94,1.78,4.71,2.39,2.94,1.31,8.19,2.24,,20.24,6.33,3.48,2.16,6.18,1.54,2.01,1.47,2.16,6.18,4.87,2.47,3.09,1.54,1.85,6.18,,36.77,1.78,2.01,2.39,2.08,1.47,2.01,2.01,5.41,5.33,1.93,2.94,1.62,3.01,5.17,5.25,1.16,4.79,2.08,3.71,1.08,4.17,2.86,3.161111,-2.2,10.738889,2.794,-2.605556,66.41056
US_NC_37023,2022-02-09,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,195,1,23457,275,9,41356,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,1,8,21,-10,3,1.7,5.87,7.65,3.63,10.97,2.55,8.65,5.56,2.78,4.4,1.54,5.02,4.4,2.16,3.17,1.39,1.31,2.01,2.01,10.82,3.4,7.26,3.63,2.86,5.1,2.24,10.74,3.86,1.54,2.55,3.25,5.79,3.55,2.63,4.71,4.87,,4.09,3.09,3.48,1.85,8.04,2.86,1.78,21.48,6.34,3.09,1.54,6.64,1.54,,1.93,2.55,3.55,4.33,3.4,2.78,2.4,1.31,7.73,,37.55,1.54,,1.78,1.62,3.09,3.32,2.94,5.41,7.03,1.78,1.93,1.62,2.55,5.1,6.57,1.54,5.02,3.25,3.71,1.16,3.32,2.55,3.672222,-4.144444,13.45,0.0,-4.366667,56.00397
US_NC_37023,2022-02-10,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,132,0,23589,275,36,41392,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,0,5,,-9,3,2.16,4.09,4.94,3.78,11.18,3.01,7.56,6.48,2.31,4.09,1.62,5.24,5.17,1.77,3.78,2.39,1.62,,1.23,9.41,3.55,3.78,3.01,2.16,4.4,1.39,10.88,3.24,2.39,3.01,4.63,4.71,3.24,2.47,3.78,5.01,1.54,4.86,2.85,2.62,1.77,9.87,1.54,1.77,21.67,5.09,3.08,2.78,5.63,1.62,1.77,1.47,3.01,5.48,4.86,3.08,1.47,2.24,1.39,6.17,,38.48,1.7,2.08,1.39,,2.24,1.08,3.08,3.08,6.63,1.7,2.47,1.54,3.08,5.4,7.09,1.23,3.32,3.55,2.93,1.31,3.16,2.0,7.344444,-2.377778,16.727778,0.381,-4.572222,43.100615
US_NC_37023,2022-02-11,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,126,0,23715,275,8,41400,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-1,3,,-7,3,1.58,4.11,6.64,3.71,12.72,2.53,6.16,3.63,2.13,3.71,1.19,5.22,4.03,1.82,3.48,2.61,,2.69,1.98,8.22,2.61,5.29,2.77,2.06,3.79,2.45,9.8,4.9,1.19,1.98,3.16,3.79,3.08,2.61,3.48,3.48,2.06,3.32,2.53,2.61,,8.38,2.45,,20.31,4.03,3.08,1.58,5.69,1.98,1.66,1.9,2.61,2.53,4.19,3.08,1.98,2.85,1.74,5.85,1.34,35.56,1.26,2.13,1.34,,1.9,2.13,3.4,4.5,6.4,3.24,2.13,2.29,3.4,4.11,4.82,1.34,4.5,2.29,3.95,1.11,2.61,2.45,8.283333,-1.983333,18.488889,0.0,-4.694444,40.158298
US_NC_37023,2022-02-12,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,23715,275,14,41414,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,3,5,62,3,0,1.55,4.48,5.12,3.29,9.96,2.19,6.85,6.03,2.47,2.83,,4.84,4.93,1.64,1.83,,2.28,2.56,1.37,8.86,3.47,4.57,4.48,3.29,5.48,1.55,8.77,4.29,2.01,1.64,3.84,3.93,4.11,1.83,3.56,4.84,,4.11,1.74,1.64,2.01,7.13,2.28,1.64,17.91,4.84,3.56,2.19,5.85,1.64,1.46,1.55,2.56,3.02,3.47,2.01,2.28,2.56,,4.57,,36.18,1.37,2.19,1.64,1.37,1.37,2.74,1.83,4.02,6.03,2.38,1.83,2.19,2.83,6.03,5.3,1.74,4.75,2.28,3.02,1.74,3.65,2.38,11.5,1.038889,19.211111,0.0,-1.416667,40.854345
US_NC_37023,2022-02-13,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,23715,275,21,41435,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-10,12,-35,-2,3,1.73,2.94,6.67,3.9,11.25,1.56,8.48,4.41,2.16,2.68,,5.11,3.81,1.65,2.86,,,2.08,1.99,9.26,2.42,3.55,2.68,2.25,4.33,1.82,8.83,4.59,2.25,1.82,3.12,3.98,3.9,3.12,3.38,5.63,1.56,5.02,2.34,2.08,1.9,6.92,1.56,,17.66,4.76,3.63,,5.89,,1.65,1.21,2.6,3.72,5.02,2.16,2.6,2.42,,4.24,1.47,35.4,1.21,2.94,1.39,1.21,1.39,1.99,1.47,3.81,3.38,1.82,1.39,,1.99,4.59,5.11,,4.93,3.38,3.63,,3.03,1.73,6.055556,1.244444,16.216667,1.27,-0.677778,62.154695
US_NC_37023,2022-02-14,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,207,11,23922,286,8,41443,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,4,8,-4,-10,3,2.46,4.54,6.08,5.39,9.55,3.54,6.78,5.78,1.85,3.62,1.62,4.24,4.08,2.0,2.77,1.93,1.08,2.0,2.0,7.86,2.93,3.77,3.16,2.08,5.31,2.08,9.01,4.16,2.23,2.16,3.62,3.39,3.23,2.54,5.16,3.54,1.16,3.54,2.46,2.7,,10.4,1.54,1.69,19.33,3.85,2.08,2.7,5.78,2.08,1.16,,3.16,4.7,2.93,2.93,2.23,3.23,1.46,5.78,,34.89,1.85,2.85,1.62,,2.0,1.46,2.93,4.08,6.01,2.16,2.93,2.16,3.0,4.54,4.31,1.23,3.62,3.31,4.0,,3.16,1.93,1.638889,-3.883333,9.077778,0.381,-9.855556,42.51101
US_NC_37023,2022-02-15,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,24,0,23946,286,0,41443,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,0,1,,-7,3,2.26,5.38,6.0,4.21,11.14,3.12,8.65,5.3,2.73,4.29,1.4,5.84,3.9,1.32,4.52,1.56,1.32,1.64,1.32,10.28,3.12,5.76,2.49,1.95,5.38,2.49,12.31,5.38,1.48,3.35,3.35,4.52,3.19,2.96,3.97,4.67,1.25,4.13,2.1,3.58,,8.72,1.79,1.17,20.8,6.0,3.51,2.42,6.47,1.95,1.17,2.1,2.65,5.14,4.13,4.36,1.71,1.71,2.18,5.84,2.1,37.31,2.02,2.1,,,2.26,2.26,2.8,4.36,5.84,1.71,2.73,1.95,3.12,5.45,5.76,,3.51,2.73,3.04,,2.1,1.79,2.177778,-5.783333,10.638889,0.0,-8.672222,44.948012
US_NC_37023,2022-02-16,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,82,2,24028,288,20,41463,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-2,-1,3,-9,3,1.7,5.33,6.02,3.4,10.5,3.71,7.79,7.1,2.55,2.78,1.24,5.33,3.78,2.31,2.86,2.7,1.62,2.16,1.77,9.96,3.16,5.63,2.62,2.31,4.09,1.77,10.65,5.02,2.01,2.93,3.32,5.56,3.78,3.32,4.71,3.32,1.31,3.01,2.16,3.71,,8.41,2.31,1.47,21.77,6.87,2.7,1.85,6.71,1.93,1.85,3.09,4.25,5.87,3.24,2.31,2.62,1.47,1.24,6.02,,37.74,1.93,2.08,1.16,1.62,2.16,1.16,2.62,4.17,5.56,2.16,2.24,1.93,2.01,6.56,5.94,1.54,4.17,2.47,2.62,1.39,2.78,3.01,3.966667,-3.683333,13.044444,0.0,-2.211111,64.268602
US_NC_37023,2022-02-17,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,112,0,24140,288,50,41513,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-4,0,-15,-8,4,2.03,5.72,7.01,2.64,11.75,3.69,8.89,6.1,1.73,5.35,1.43,5.72,3.92,2.03,2.56,2.26,2.26,1.81,1.36,10.02,3.16,5.5,2.26,1.66,4.22,2.64,10.17,7.91,2.03,3.01,4.45,5.12,3.46,2.03,5.42,4.14,1.58,4.14,1.73,2.49,,8.21,2.19,1.81,25.16,5.27,3.69,2.64,6.63,1.58,2.41,1.96,3.01,4.82,4.07,2.71,1.88,1.66,,6.03,1.05,38.8,1.96,1.58,1.28,1.58,2.41,2.79,2.56,5.72,7.16,1.43,2.71,2.19,2.19,4.82,5.27,1.88,7.53,2.11,3.24,,2.33,1.81,11.055556,7.933333,16.627778,0.435429,8.911111,86.747252
US_NC_37023,2022-02-18,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,61,0,24201,288,3,41516,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-1,-3,,-7,4,1.63,4.65,6.44,4.58,10.63,1.94,7.06,4.42,1.86,2.02,2.33,5.82,4.5,1.47,2.17,1.78,1.78,1.94,1.16,10.55,4.27,4.65,2.71,2.17,4.96,1.78,7.45,5.04,2.95,2.71,3.49,4.89,3.65,2.87,3.96,3.8,1.47,5.2,2.09,2.64,1.09,8.53,1.94,1.94,22.65,4.89,3.72,2.64,5.89,1.09,1.94,1.55,2.71,4.5,4.96,2.25,1.94,2.25,1.86,5.04,,36.3,,2.17,,1.09,1.55,1.71,2.48,4.27,6.44,1.47,2.33,1.71,2.64,6.05,4.81,1.4,4.34,2.25,3.49,1.24,2.17,1.94,12.7,4.716667,17.861111,12.60475,7.033333,68.759329
US_NC_37023,2022-02-19,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,24201,288,23,41539,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,4,1,53,3,1,2.31,4.8,7.74,2.76,9.6,1.96,5.96,4.98,1.51,3.38,2.04,4.71,4.0,1.78,2.76,1.69,1.25,3.91,2.58,8.8,4.27,5.07,2.76,1.51,4.09,1.87,7.11,5.07,,1.6,3.47,4.0,3.82,2.85,3.73,3.73,1.25,3.65,2.49,3.38,2.13,6.58,1.87,,20.71,5.87,2.49,2.22,6.4,1.87,1.69,1.6,2.58,3.02,4.53,3.47,1.51,1.6,,4.89,,36.9,,1.42,1.69,1.51,1.6,1.51,1.78,3.91,6.31,1.51,1.69,1.78,1.25,5.16,3.65,1.69,4.45,1.69,4.62,1.42,3.11,2.31,2.972222,-4.666667,14.427778,1.1684,-7.472222,46.37473
US_NC_37023,2022-02-20,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,24201,288,0,41539,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,3,-2,12,2,2,2.67,4.82,7.06,3.27,10.85,3.1,7.15,4.05,2.41,2.24,1.29,4.82,4.3,2.75,2.84,,1.89,2.07,1.64,9.04,3.96,4.39,3.27,1.89,3.62,2.33,8.27,6.03,1.81,1.38,2.84,4.65,3.19,3.62,5.08,4.65,1.21,4.91,1.38,3.53,,6.46,1.46,1.72,18.08,5.6,3.01,1.64,6.29,,1.89,1.21,1.64,2.15,5.86,2.33,1.98,1.98,1.38,5.51,1.29,39.69,1.55,2.5,1.89,,,1.72,3.01,4.39,5.51,1.81,1.98,1.72,2.33,6.37,3.62,1.55,4.99,2.58,3.62,2.15,2.58,1.89,2.833333,-5.438889,11.861111,0.0,-12.077778,32.716233
US_NC_37023,2022-02-21,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,115,1,24316,289,0,41539,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,3,-1,25,-9,3,2.9,5.65,5.88,2.98,10.84,2.9,6.87,5.8,1.53,3.97,1.07,5.8,4.2,1.07,2.9,1.6,1.22,2.06,2.44,10.45,4.12,7.1,2.67,2.29,4.12,2.29,10.15,4.43,1.91,2.67,3.28,4.73,4.96,2.82,4.27,4.5,1.3,3.05,1.83,2.44,1.98,9.46,1.37,2.44,23.96,6.49,3.05,1.83,5.19,1.75,2.44,1.68,2.14,5.26,4.66,3.36,2.75,2.67,1.07,5.04,1.37,35.48,1.3,1.83,1.68,1.53,2.82,1.83,2.52,4.04,6.87,1.98,1.98,1.45,2.75,5.95,4.58,1.3,4.35,1.98,3.89,,3.05,1.83,5.338889,-3.227778,15.155556,0.0,-3.7,53.451638
US_NC_37023,2022-02-22,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,12,2,24328,291,38,41577,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,6,4,,-6,3,2.13,6.23,6.23,3.19,11.85,,8.13,5.7,3.12,4.79,1.44,5.17,3.42,2.43,3.72,1.67,1.22,2.2,2.28,8.81,3.57,6.16,3.8,2.81,4.56,1.9,10.33,6.61,1.14,2.36,3.34,5.62,4.03,2.96,3.95,5.32,1.6,5.17,2.89,2.13,1.06,11.55,2.36,1.98,22.34,6.76,2.28,1.98,5.32,1.44,1.52,2.2,2.28,3.8,6.23,2.28,2.43,2.2,1.14,5.85,1.44,35.64,2.13,2.74,1.44,1.22,2.05,1.44,2.05,4.63,5.7,1.75,2.51,2.58,2.58,5.47,5.7,1.22,3.8,1.98,3.5,1.44,5.01,2.13,12.561111,10.116667,17.683333,1.354667,10.616667,88.136403
US_NC_37023,2022-02-23,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,26,2,24354,293,0,41577,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,3,5,18,-8,3,2.42,5.14,7.18,3.78,13.92,3.1,7.79,6.13,1.44,4.16,2.12,4.76,3.71,1.66,3.4,1.97,1.36,1.97,1.66,9.38,2.35,5.22,2.95,1.59,3.86,2.12,10.97,5.52,2.35,2.42,2.04,4.69,4.16,1.89,4.08,3.63,2.04,4.08,2.04,3.4,1.66,8.62,3.02,2.12,23.07,7.18,2.5,1.89,6.13,1.44,1.81,2.04,3.4,4.39,4.54,2.04,1.74,2.87,1.36,7.03,1.59,37.67,2.5,1.89,1.36,1.51,1.74,1.59,2.42,4.31,6.43,1.29,1.74,,2.57,4.69,4.99,1.29,5.37,1.81,4.46,,2.87,2.65,15.027778,11.672222,20.561111,13.55725,12.388889,84.386196
US_NC_37023,2022-02-24,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,39,0,24393,293,46,41623,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,1,1,-3,-6,3,2.01,4.68,6.17,3.86,11.0,2.38,8.55,4.76,1.93,4.01,1.41,4.24,3.34,1.04,1.93,1.26,1.56,2.67,1.04,8.32,1.93,4.98,2.75,2.01,3.34,1.71,9.96,3.2,1.86,1.86,3.27,4.16,3.79,2.01,5.28,3.12,,4.24,1.64,3.64,,8.92,1.19,1.71,20.29,4.31,3.94,2.23,5.72,1.86,2.15,1.41,1.86,4.38,3.72,1.86,1.19,1.49,2.08,4.68,1.26,35.15,1.71,1.64,1.19,,,1.56,2.08,4.09,5.42,2.15,2.6,2.08,1.56,5.5,4.46,1.64,3.27,1.86,2.97,1.64,1.78,2.3,12.138889,9.233333,17.461111,6.57225,11.133333,93.735824
US_NC_37023,2022-02-25,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,84,0,24477,293,17,41640,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,0,-1,,-4,2,2.09,4.72,5.57,3.79,11.45,2.63,7.28,5.42,1.7,4.1,,5.11,3.17,1.47,2.4,1.16,1.39,1.55,,9.21,2.71,5.5,2.4,2.48,4.1,2.01,12.15,4.41,1.7,3.1,3.25,4.1,3.48,2.17,4.26,3.48,2.32,4.26,2.09,2.63,1.32,6.27,1.55,,18.42,5.26,2.24,2.01,6.58,1.39,1.62,2.01,4.1,4.18,4.02,1.16,2.55,1.62,1.47,5.8,,32.89,1.24,2.4,1.55,1.32,3.25,2.01,2.09,4.41,5.65,2.24,1.55,1.62,2.4,5.11,5.26,,4.02,1.94,3.56,1.24,2.86,2.09,10.238889,5.455556,20.161111,6.06425,7.061111,80.928605
US_NC_37023,2022-02-26,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,24477,293,15,41655,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,4,-2,11,5,1,2.68,6.17,7.69,4.56,10.28,2.68,6.08,3.22,1.7,1.97,,5.45,2.5,3.31,2.41,1.88,1.79,2.68,2.15,7.87,3.66,6.61,3.22,1.25,3.58,2.86,9.21,5.09,1.43,3.13,3.22,3.93,2.86,3.22,4.2,3.75,1.61,3.04,2.32,2.86,1.52,7.15,2.06,2.23,18.59,5.18,3.4,1.52,6.79,,1.34,2.41,3.58,3.84,3.93,2.86,,2.32,,4.92,1.34,35.04,,2.15,1.97,,,1.88,3.04,3.49,5.36,1.97,2.41,2.23,1.79,5.99,5.27,1.43,3.93,1.97,3.58,,3.04,2.41,6.633333,3.094444,15.083333,0.592667,-0.327778,61.371393
US_NC_37023,2022-02-27,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,24477,293,0,41655,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-6,-6,-48,-1,4,1.64,6.39,4.4,2.76,10.62,1.81,6.21,5.61,1.64,3.28,1.55,4.58,2.59,1.47,2.42,2.16,1.9,1.47,1.64,7.68,3.88,3.71,3.37,2.42,4.32,1.38,8.89,5.26,1.9,1.29,3.8,5.52,3.62,2.5,4.14,5.01,,3.28,1.55,2.94,2.24,6.91,2.24,2.24,16.66,6.47,3.37,1.55,5.01,,1.73,2.07,3.19,3.88,4.4,3.11,2.33,3.19,,3.8,1.38,38.41,2.42,3.11,,1.64,,2.07,1.9,3.02,7.42,1.47,,1.9,3.02,4.14,3.88,,3.28,3.54,3.71,1.73,2.33,1.55,5.605556,3.838889,8.811111,4.191,3.088889,84.702222
US_NC_37023,2022-02-28,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,101,0,24578,293,27,41682,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,5,2,15,-7,2,,4.23,6.31,3.46,12.0,2.38,7.77,5.08,1.15,3.62,2.15,6.31,4.31,1.23,2.77,1.85,1.31,2.08,1.61,6.77,3.23,5.54,2.62,2.54,3.38,1.46,10.15,5.15,1.69,2.62,2.0,3.77,4.15,2.15,3.69,4.15,1.38,3.15,2.0,2.62,1.46,9.31,2.77,1.85,20.0,5.15,2.54,2.0,5.54,1.08,2.0,2.08,2.46,4.23,3.77,1.77,3.31,3.54,1.69,5.69,1.15,33.99,1.92,2.23,1.77,1.23,2.08,2.31,2.15,3.38,6.69,1.38,1.92,1.61,2.85,5.38,3.77,,4.46,2.15,4.15,1.38,2.23,1.77,6.15,-1.055556,14.616667,2.794,-2.655556,54.788934
