location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37157,2022-05-02,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,22052,268,10,46134,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,5,19,,8,-7,2,1.65,6.05,6.44,4.4,15.95,2.52,8.41,4.71,2.28,3.62,,6.44,3.54,2.44,3.14,2.75,1.57,2.91,1.97,9.12,2.44,5.11,2.83,1.34,4.64,2.28,10.29,4.56,2.04,2.52,2.91,5.66,3.93,2.36,3.54,3.22,2.99,4.01,1.73,2.44,2.12,8.49,1.18,,21.22,5.89,3.22,1.65,10.61,1.97,2.59,1.97,4.24,5.34,4.56,3.22,2.2,1.73,1.41,5.5,1.57,37.48,1.57,2.04,1.49,1.41,2.44,,2.2,3.14,9.67,1.49,1.57,1.26,2.91,6.99,5.26,2.44,5.89,3.46,4.4,1.81,3.3,2.2,20.355556,12.2,28.294444,3.753556,,15.228395,72.521672
US_NC_37157,2022-05-03,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,22052,268,14,46148,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,11,21,,11,-8,1,3.02,5.33,5.18,2.17,15.93,3.02,9.36,5.41,2.24,3.4,,5.57,4.56,2.55,3.71,1.93,2.17,3.02,1.47,9.43,3.02,5.41,3.17,1.78,5.03,2.4,9.2,4.25,2.01,2.01,3.63,4.87,3.79,2.24,3.4,3.87,3.09,4.33,2.78,2.17,1.78,8.97,2.71,1.78,22.96,6.42,2.86,1.62,8.81,2.01,2.17,,2.78,5.26,4.48,2.55,2.24,2.47,1.55,5.8,,33.17,2.01,2.63,1.7,1.86,1.86,1.78,2.24,3.48,9.2,,1.93,1.62,1.7,6.73,5.49,1.7,5.88,2.94,3.94,1.47,2.63,2.24,21.172222,12.333333,29.727778,0.0,,14.771605,67.42371
US_NC_37157,2022-05-04,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,54,26,22106,294,16,46164,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,2,24,,,-9,1,1.66,4.97,7.33,3.39,17.27,3.55,8.52,4.97,2.13,4.02,1.26,4.89,3.08,2.21,3.71,2.37,2.13,2.37,1.26,9.94,2.68,6.07,4.42,2.6,4.26,2.52,8.99,4.57,1.66,2.37,2.37,4.34,4.02,2.6,3.63,4.81,3.86,4.5,2.6,2.84,1.26,9.78,2.84,1.42,20.27,4.97,1.89,2.37,9.07,1.97,2.05,1.66,1.97,4.1,3.71,2.13,2.37,3.23,,5.68,1.58,37.93,1.97,1.66,2.05,,1.26,2.6,2.6,4.02,8.75,1.42,1.26,2.05,2.44,6.07,4.89,1.58,5.05,2.68,2.84,1.26,3.39,2.68,23.438889,15.688889,29.938889,0.2794,,16.197531,63.774159
US_NC_37157,2022-05-05,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,22106,294,0,46164,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,7,21,,13,-10,1,2.46,4.84,6.12,3.65,13.98,4.45,7.7,6.2,1.75,3.26,1.83,5.32,3.5,1.91,2.7,1.99,1.99,3.42,,12.23,3.89,6.04,3.97,2.3,4.13,2.06,10.56,4.61,2.3,2.54,3.65,5.4,3.5,1.83,4.37,4.45,2.14,3.1,2.46,2.86,1.27,8.42,1.91,1.51,21.76,5.64,2.7,3.26,7.86,1.11,,,1.83,3.57,4.45,2.94,2.7,2.06,1.51,5.88,1.59,34.95,,1.67,1.99,1.11,2.14,2.22,1.83,3.02,8.66,1.51,1.83,3.02,2.78,5.72,5.72,1.51,4.53,2.94,3.73,,2.62,2.06,20.627778,15.177778,27.711111,1.185333,,13.82716,65.469073
US_NC_37157,2022-05-06,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,22106,294,28,46192,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-7,6,,3,-7,4,1.26,3.63,4.81,3.39,10.65,2.84,6.55,3.71,2.52,2.76,1.34,3.79,3.16,2.37,2.05,1.1,1.34,2.52,2.37,9.23,3.08,5.13,1.89,1.97,4.02,1.58,8.28,3.94,1.18,2.45,2.6,3.08,2.92,2.29,3.87,4.02,2.6,3.87,1.26,2.21,1.81,10.65,2.05,1.58,22.72,4.73,2.13,2.6,6.71,1.42,1.5,1.18,1.97,3.87,5.29,1.42,2.21,2.21,1.26,4.26,1.5,34.08,,1.26,1.5,1.34,1.18,1.34,2.76,3.79,8.68,1.66,2.05,3.23,2.84,4.65,5.29,,4.58,1.18,4.18,,2.13,1.5,18.688889,14.933333,24.422222,2.398889,,16.783951,88.911099
US_NC_37157,2022-05-07,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,22106,294,84,46276,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,11,24,,8,-14,1,1.69,4.57,4.82,3.21,10.57,,4.99,4.15,1.69,3.47,2.03,3.47,3.81,1.52,1.61,2.03,2.03,2.71,1.61,8.71,3.21,5.42,2.88,2.2,3.21,1.86,10.41,3.89,1.52,1.69,3.3,4.06,4.57,2.2,4.23,3.81,2.12,3.55,1.78,3.38,2.03,8.04,2.12,1.86,18.44,4.65,2.12,,7.53,1.35,1.61,1.44,2.03,3.47,2.28,2.37,2.71,2.71,,5.16,1.78,34.86,,2.45,,1.27,,1.61,1.52,3.3,8.88,1.69,1.44,1.86,2.37,4.32,4.32,,4.82,2.54,3.64,1.18,1.86,1.86,15.572222,11.538889,22.2,16.143111,,13.37037,87.781013
US_NC_37157,2022-05-08,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,22106,294,60,46336,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,20,,12,-4,1,1.38,5.09,5.95,2.76,11.3,1.73,6.12,5.43,1.38,2.24,1.73,3.97,3.02,2.85,3.19,1.47,1.81,2.59,1.47,9.66,3.79,6.04,1.9,2.16,3.71,1.73,8.54,4.83,,2.07,4.05,4.57,3.19,2.33,5.61,3.79,1.81,4.57,,3.02,1.47,8.37,,1.47,16.9,5.26,2.5,,7.07,,,,2.5,3.71,4.74,1.21,2.24,2.16,1.21,5.43,1.9,35.88,1.38,1.98,1.73,,,1.73,2.59,3.19,7.59,,2.33,2.33,1.29,4.92,4.49,1.9,4.23,2.76,4.23,1.21,3.36,1.38,9.872222,7.855556,13.0,6.378222,,6.302469,78.618331
US_NC_37157,2022-05-09,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,22106,294,6,46342,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,1,18,,19,-9,2,2.25,6.42,7.55,4.74,14.85,2.73,7.87,5.54,2.41,3.21,,5.94,4.17,2.09,2.57,2.17,,2.97,1.12,11.56,3.85,6.1,2.97,1.2,4.17,2.89,8.11,5.06,1.69,3.21,3.21,4.82,4.33,2.17,3.53,5.22,2.33,4.98,1.93,1.93,1.69,7.55,2.41,1.69,23.68,6.74,3.13,1.28,8.91,1.61,2.17,1.85,3.29,3.85,4.09,2.73,1.61,2.41,,5.22,1.69,40.46,1.45,2.25,1.85,1.61,1.52,3.45,2.57,4.09,10.04,1.77,2.17,2.57,2.97,5.7,4.25,1.85,6.34,2.57,4.17,1.52,2.97,2.09,12.211111,5.072222,21.0,0.0,,4.055556,57.42979
US_NC_37157,2022-05-10,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,22106,294,47,46389,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,5,20,,9,-9,1,2.8,6.24,6.56,3.84,16.0,2.8,8.8,4.24,1.52,3.92,1.68,5.84,4.8,1.52,3.76,1.68,2.32,2.16,1.84,11.36,4.0,8.08,3.36,2.4,3.28,2.24,9.6,4.88,1.92,2.96,2.64,4.48,4.0,2.24,4.16,4.64,1.92,4.4,2.96,3.68,2.72,8.56,1.84,,24.95,5.76,2.16,1.6,8.0,2.16,1.28,1.44,2.8,3.44,4.96,2.64,2.32,2.8,1.28,6.08,1.6,36.87,,1.84,1.44,1.12,1.28,2.0,,3.76,10.0,1.28,2.0,1.12,3.12,6.8,7.12,1.12,6.88,2.64,4.08,,3.28,1.76,14.733333,4.6,24.211111,0.0,,4.469136,50.435403
US_NC_37157,2022-05-11,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,92,-1,22198,293,18,46407,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,1,19,,,-10,2,1.82,7.7,6.04,3.56,17.05,2.81,7.37,5.54,2.65,3.31,2.32,5.88,3.48,1.41,4.55,1.9,1.9,3.06,1.99,12.25,3.97,6.95,2.65,2.23,4.05,3.72,13.24,5.3,1.24,2.32,2.98,4.63,4.3,2.07,3.23,4.55,2.4,3.23,1.99,2.81,1.49,9.35,2.15,1.16,24.5,6.46,3.81,1.49,10.35,2.48,1.24,1.66,4.39,5.13,4.96,2.07,2.23,3.06,,6.21,1.24,37.49,1.16,1.99,,1.66,1.24,1.74,2.4,2.23,8.69,1.57,2.15,2.15,2.56,7.03,6.7,1.32,4.55,3.56,4.88,1.99,3.56,2.07,16.977778,7.405556,25.105556,0.0,,5.037037,45.390742
US_NC_37157,2022-05-12,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,22198,293,20,46427,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,14,,4,-12,2,1.29,5.63,5.63,2.98,13.6,2.33,6.92,4.99,1.77,3.38,2.82,3.78,4.34,2.25,2.58,1.61,1.45,2.01,1.29,11.51,3.94,7.24,3.14,2.09,6.2,2.41,10.3,4.67,2.33,1.69,2.33,5.07,3.54,1.61,3.54,3.86,2.98,4.26,1.53,2.25,,7.08,2.33,1.85,22.29,4.99,1.13,1.93,8.93,1.45,,1.45,1.93,4.99,4.34,2.65,2.58,2.09,1.37,6.84,1.45,35.33,1.77,2.41,1.69,1.29,1.69,1.69,2.01,4.75,9.58,1.77,1.85,3.78,2.25,5.55,5.39,1.37,3.94,3.22,2.65,,3.78,2.33,18.177778,12.405556,23.477778,0.903111,,12.049383,67.595424
US_NC_37157,2022-05-13,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,22198,293,17,46444,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-3,11,,-12,-7,3,2.19,5.03,5.52,3.89,13.87,3.0,7.95,5.03,2.03,3.33,1.62,4.79,3.49,1.38,3.41,1.22,1.46,1.95,1.54,11.28,3.16,5.76,3.41,1.14,3.25,1.78,9.25,4.87,1.95,3.25,3.65,4.3,4.62,1.78,4.46,3.16,1.87,3.57,1.14,3.0,1.54,7.22,1.95,1.46,21.17,5.52,3.0,1.7,10.14,1.95,,1.78,2.27,5.35,4.54,2.68,2.43,1.7,1.87,5.6,2.19,37.15,1.46,2.11,,,1.62,1.54,3.41,3.81,8.52,1.95,1.14,2.19,2.84,5.52,4.71,1.46,4.3,1.95,3.16,,3.57,1.38,18.811111,15.555556,23.994444,3.076222,,16.302469,85.414592
US_NC_37157,2022-05-14,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,48,46492,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-3,9,,-3,-10,2,2.14,4.2,6.17,4.03,12.25,1.97,5.91,5.23,1.63,3.34,2.06,5.66,3.08,2.4,2.91,1.97,,3.17,,9.86,4.2,6.94,3.0,2.06,3.0,1.97,9.6,4.88,2.14,1.8,2.4,5.48,3.43,1.46,3.43,4.54,1.2,5.14,1.89,1.89,1.2,7.11,1.89,1.97,20.31,5.06,2.14,1.2,9.17,,,1.89,2.48,2.48,4.11,2.06,,2.57,,4.8,,34.96,,1.2,1.2,1.2,1.28,1.37,2.83,3.94,9.0,,2.06,2.48,2.4,5.66,5.4,1.89,5.06,2.83,3.69,1.71,2.31,1.37,19.033333,15.177778,24.638889,7.874,,16.561728,85.853263
US_NC_37157,2022-05-15,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,28,46520,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,18,,26,-8,1,2.3,6.48,7.42,3.24,14.59,2.65,6.4,4.44,1.96,2.82,,5.55,4.35,2.22,3.75,2.13,2.13,2.3,1.62,11.18,4.09,7.76,3.33,1.54,3.41,2.39,7.68,4.52,2.65,2.22,4.01,4.95,4.44,2.73,4.61,4.86,2.13,4.69,2.13,2.99,1.28,6.66,1.28,1.54,20.9,4.61,1.96,1.96,10.24,1.79,1.45,2.13,3.75,3.84,4.18,3.33,2.65,2.13,1.36,5.63,,39.16,1.36,3.5,2.3,1.36,,2.13,3.41,3.67,9.3,,1.36,2.47,2.82,5.89,3.84,1.54,3.84,3.41,3.67,2.13,3.5,1.71,20.416667,13.572222,28.011111,4.233333,,16.092593,76.706576
US_NC_37157,2022-05-16,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,13,46533,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-3,14,,4,-9,3,2.6,5.44,5.36,3.23,15.37,1.97,6.22,3.94,2.44,3.47,1.89,5.83,4.41,2.99,2.84,2.13,1.5,2.21,1.81,11.11,4.25,6.86,3.7,2.29,4.18,2.92,11.11,4.18,1.81,2.29,2.84,5.83,4.73,1.58,4.1,3.15,2.44,4.96,1.81,3.39,2.52,8.82,2.05,1.81,24.43,5.99,1.58,1.5,9.46,1.58,1.66,1.89,3.47,5.36,4.96,2.05,2.44,2.13,,4.81,,39.79,1.1,1.97,2.92,,1.5,2.21,2.36,5.36,9.93,1.73,1.66,2.52,2.36,7.25,4.81,1.73,5.36,2.36,3.47,1.58,2.92,1.18,21.766667,15.655556,27.994444,5.672667,,17.135802,75.60287
US_NC_37157,2022-05-17,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,7,46540,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,6,16,,9,-9,1,2.7,5.81,5.97,3.52,16.77,1.8,7.44,4.74,3.27,4.25,1.39,5.56,3.52,1.72,2.54,1.96,2.37,2.29,1.64,11.04,3.68,6.79,3.44,2.13,3.93,2.7,9.41,5.07,1.72,3.27,2.45,4.25,4.91,2.54,5.07,3.52,2.29,4.99,2.86,3.84,,9.57,1.8,1.39,22.49,6.22,3.76,2.78,11.61,1.15,1.31,,3.03,4.33,4.83,2.7,3.93,2.37,1.72,5.4,,38.03,1.47,1.72,2.62,1.8,1.8,1.8,3.27,4.25,10.71,1.8,1.8,2.29,2.62,6.38,5.64,,6.3,3.27,3.03,,4.33,3.03,19.483333,9.883333,27.788889,1.778,,9.506173,53.37327
US_NC_37157,2022-05-18,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,43,46583,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-2,18,,,-12,2,3.11,4.25,5.65,3.11,15.88,2.37,8.1,5.97,2.62,3.93,1.47,5.65,5.48,2.21,2.62,2.78,1.39,2.46,1.31,9.57,3.6,7.28,5.16,2.05,4.42,2.78,11.95,4.75,2.46,3.27,3.52,5.81,4.09,2.46,5.89,5.07,3.11,4.25,1.96,4.17,1.23,7.69,1.31,1.15,24.96,7.04,2.7,2.78,11.7,2.13,1.72,1.96,2.37,4.25,4.83,4.09,,2.29,,5.07,1.55,38.54,1.8,,1.96,1.88,,2.37,2.13,5.48,11.13,,2.78,3.03,2.46,6.71,7.45,1.64,5.73,1.72,4.01,1.31,3.52,1.72,20.216667,10.705556,28.672222,0.0,,11.45679,57.840625
US_NC_37157,2022-05-19,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,13,46596,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,16,,3,-13,2,1.81,4.78,5.52,3.05,16.79,2.39,7.66,6.09,3.29,3.46,1.24,5.35,3.95,1.81,3.62,1.32,1.98,2.88,1.81,9.8,4.45,7.99,2.8,2.22,4.94,2.63,11.69,5.68,,2.47,2.63,5.52,4.36,1.73,4.45,3.71,2.55,3.38,1.81,3.46,2.22,10.13,2.63,1.73,26.18,7.16,1.98,2.88,10.46,1.73,1.81,1.65,2.31,3.62,4.45,3.05,1.89,2.39,1.24,4.78,1.24,38.2,1.32,2.39,2.14,1.81,1.15,1.65,2.88,4.94,10.21,1.98,1.56,2.88,8.56,7.74,7.82,1.32,4.03,2.88,3.29,1.89,3.54,1.73,24.472222,16.138889,31.461111,0.0,,15.166667,56.431309
US_NC_37157,2022-05-20,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,25,46621,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-4,9,,7,-7,2,2.46,3.64,6.94,4.06,16.68,2.62,6.6,5.25,2.96,2.54,1.19,5.92,2.62,1.78,2.37,1.95,2.37,2.88,1.44,8.63,2.96,5.5,3.3,1.61,3.56,1.35,9.65,3.13,1.52,2.03,2.79,4.4,3.39,1.61,3.39,4.57,2.96,4.32,3.98,2.46,1.95,7.87,2.12,1.35,25.31,5.42,2.71,2.03,12.27,,1.86,2.37,2.37,3.72,4.23,4.06,2.03,2.2,1.35,4.32,,30.13,,1.27,2.2,,1.35,1.44,2.62,4.23,10.66,2.12,1.52,1.86,5.08,6.69,6.52,1.19,4.32,1.86,4.23,,2.54,2.37,25.116667,17.583333,32.944444,2.249714,,18.358025,66.043485
US_NC_37157,2022-05-21,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,20,46641,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,10,,0,-9,0,2.04,4.08,6.04,3.37,15.0,1.95,5.77,4.79,1.51,3.82,2.49,4.44,3.37,1.95,2.49,1.69,1.78,2.66,1.33,9.68,3.37,5.5,3.64,2.49,3.46,1.95,8.35,4.17,2.31,1.42,2.31,5.5,3.55,1.86,3.82,3.82,2.13,4.71,2.66,2.49,1.6,7.46,1.42,,20.77,4.53,1.6,1.33,9.14,,,,2.75,2.49,4.79,2.66,3.11,1.78,,4.08,1.95,31.69,1.86,1.69,2.66,,2.04,1.42,3.11,3.91,10.83,1.51,1.33,2.75,3.73,7.01,4.17,1.42,4.88,,3.11,1.69,3.29,,25.005556,18.511111,32.294444,1.665111,,18.092593,65.799033
US_NC_37157,2022-05-22,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,17,46658,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-3,13,,31,-5,1,2.99,5.38,6.49,3.24,17.07,,6.4,3.5,2.05,2.73,1.45,3.92,4.78,2.05,2.13,1.88,1.88,2.3,,9.39,4.18,6.49,3.84,1.79,3.41,2.82,10.15,6.4,2.65,,4.27,4.44,4.52,1.28,2.82,5.8,3.33,4.18,1.96,2.9,1.54,6.49,1.79,1.2,27.65,4.52,2.22,,13.14,1.2,1.62,1.71,1.88,3.84,4.18,2.3,2.99,2.47,1.2,4.78,1.45,33.7,,2.56,2.3,,2.05,,3.92,4.18,12.03,1.45,1.96,2.99,3.16,7.08,5.63,2.22,3.5,2.99,4.1,1.54,2.82,1.79,22.761111,18.127778,31.1,2.681111,,18.839506,78.831033
US_NC_37157,2022-05-23,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,10,46668,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-6,9,,3,-9,4,2.4,5.03,5.67,2.4,13.33,2.79,7.1,5.43,3.11,3.35,1.28,7.26,3.59,2.15,3.67,1.28,1.84,3.11,1.76,10.94,3.51,6.31,3.03,1.12,5.91,2.87,9.26,6.31,1.76,1.92,2.87,5.03,5.51,2.08,4.63,4.79,2.4,3.59,1.92,2.63,2.08,8.06,2.47,1.12,33.92,4.79,3.83,2.15,11.57,2.15,1.76,2.23,3.67,4.15,4.15,2.23,1.68,1.2,1.92,5.99,2.47,43.18,,2.55,1.76,1.68,2.08,1.84,2.15,3.67,12.61,1.68,2.08,2.4,3.59,8.54,6.15,1.2,5.35,2.47,3.03,1.12,2.71,1.6,20.6,16.894444,26.488889,5.531556,,18.518519,88.967266
US_NC_37157,2022-05-24,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,55,46723,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-2,11,,7,-11,5,2.16,5.44,5.04,2.88,14.15,3.76,8.24,5.28,1.6,3.36,1.52,6.08,4.4,1.52,1.76,1.84,3.28,3.6,1.36,9.99,3.6,5.6,3.2,2.08,4.96,3.04,9.28,5.44,1.52,1.92,3.84,5.28,4.48,2.16,4.72,4.56,2.16,5.68,2.56,2.4,1.12,9.2,2.0,1.92,28.23,5.44,2.64,3.6,10.88,1.2,1.44,1.2,2.16,3.6,5.84,3.12,1.36,2.56,1.84,5.92,1.52,37.66,2.24,1.68,1.76,2.0,2.4,2.08,2.88,4.64,11.2,1.92,1.12,3.04,4.0,5.84,4.64,,5.04,3.12,2.56,1.36,3.36,1.76,16.438889,14.588889,20.633333,38.833778,,14.975309,93.037472
US_NC_37157,2022-05-25,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,0,46723,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-3,17,,,-10,3,1.82,4.39,6.46,3.73,13.0,3.56,6.54,4.8,1.66,3.56,1.74,5.3,3.81,1.57,2.81,1.82,2.57,2.81,1.49,9.85,5.38,6.21,3.56,2.07,5.38,1.57,10.35,5.46,1.82,2.65,3.73,5.71,4.22,1.99,3.64,3.15,1.66,4.22,2.65,2.65,1.74,8.2,1.74,1.49,24.68,7.12,3.56,1.57,8.61,,1.24,1.16,1.66,4.64,4.14,2.15,1.82,2.65,1.99,5.96,1.16,36.35,,2.07,2.07,1.49,1.24,2.73,2.4,3.31,10.1,,1.66,2.07,4.22,4.55,5.55,1.16,5.13,2.9,3.31,,3.15,2.48,16.083333,13.716667,19.65,1.2192,,13.907407,87.041072
