location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37163,2022-05-21,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,11,33101,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,1,-10,1,4.26,5.0,7.04,2.59,15.38,8.15,5.0,,3.52,3.33,3.71,3.71,4.45,3.33,11.12,3.52,7.6,4.63,4.82,2.78,8.15,7.04,3.89,6.67,4.82,,3.15,6.49,3.33,,9.45,23.35,6.67,3.52,11.49,,6.3,4.26,2.59,2.59,34.65,2.78,,7.78,,3.52,7.41,4.08,4.45,3.71,,2.78,,27.155556,22.361111,34.183333,0.3175,,20.866667,68.674083
US_NC_37163,2022-05-22,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,24,33125,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,20,7,-8,1,3.48,5.57,6.96,3.83,13.75,8.53,6.44,,2.44,5.57,5.05,3.31,3.13,2.44,11.14,4.52,7.66,5.05,3.65,2.44,9.74,7.83,2.96,4.87,3.13,,3.65,5.39,5.05,4.0,8.7,34.1,7.48,2.96,10.79,3.83,4.35,5.57,2.78,4.18,42.11,,5.05,10.09,,3.48,6.44,6.96,6.61,4.7,6.26,,,24.894444,21.238889,32.083333,0.108857,,20.2,75.373149
US_NC_37163,2022-05-23,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,6,33131,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,3,4,-4,4,3.21,4.33,5.45,3.37,17.16,7.54,4.97,4.01,2.89,4.33,4.81,2.25,,4.65,12.19,4.81,5.61,3.53,5.45,3.05,10.59,4.97,4.49,5.13,4.65,3.21,3.85,4.81,3.37,3.05,10.42,32.72,8.18,2.89,8.98,2.41,4.65,4.49,,4.97,38.97,2.41,4.17,8.66,2.25,3.21,5.77,6.25,5.93,4.49,3.37,3.85,,24.427778,20.15,31.594444,4.064,,20.477778,79.019499
US_NC_37163,2022-05-24,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,3,33134,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,11,3,-5,4,3.07,5.65,7.27,4.52,16.63,8.07,6.94,,4.04,6.94,5.33,,,3.07,11.46,2.91,8.88,2.26,6.78,2.75,10.01,3.88,2.91,6.94,7.1,,3.55,5.17,5.33,,9.69,25.67,7.1,2.75,9.37,,4.2,6.62,,6.14,40.04,3.55,4.68,10.66,3.23,4.04,7.1,5.49,6.78,5.0,2.42,2.91,,23.616667,20.061111,30.316667,11.01725,,19.877778,79.895479
US_NC_37163,2022-05-25,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33134,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,9,3,-4,3,3.32,6.97,5.64,,15.77,7.97,5.97,,3.49,6.14,5.81,3.32,,4.32,10.96,3.15,6.14,4.32,3.82,2.82,10.96,4.48,,5.97,,,2.99,4.81,3.49,2.66,10.96,27.05,6.64,,8.96,3.15,4.65,5.64,2.66,4.65,42.32,,3.32,8.8,2.49,3.98,7.97,6.64,7.14,2.66,3.98,5.64,,19.15,16.027778,24.494444,0.0,,15.966667,82.042451
US_NC_37163,2022-05-26,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,11,33145,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,15,7,-6,2,2.83,5.0,6.5,3.33,14.5,4.0,4.0,3.0,3.0,5.0,3.67,3.17,2.67,3.5,12.5,3.67,8.33,4.0,3.0,2.83,10.33,4.33,3.67,6.0,4.33,2.33,5.33,,5.33,,10.16,25.83,5.83,2.83,11.33,2.33,3.0,4.83,3.83,5.5,42.82,,2.83,10.16,,5.5,6.17,5.83,4.83,2.67,3.0,4.0,,20.894444,16.427778,29.138889,0.0,,16.972222,78.470173
US_NC_37163,2022-05-27,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,13,33158,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,3,1,-7,5,,5.74,5.41,3.77,14.75,5.9,4.42,,3.44,3.61,3.44,,,4.26,9.83,3.61,6.39,3.61,3.61,2.62,10.0,4.75,3.61,4.75,4.1,,2.95,2.95,5.08,,7.54,24.58,6.23,,9.34,4.1,2.46,4.42,,6.72,37.86,,4.59,9.51,3.61,,5.08,4.75,5.41,4.75,3.93,3.28,,23.755556,19.672222,27.733333,2.88925,,21.027778,84.846692
US_NC_37163,2022-05-28,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33158,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,8,2,-17,1,,5.67,5.11,2.65,15.51,5.86,6.43,,,4.35,4.16,3.4,3.59,,12.48,4.35,7.19,,,,11.35,3.59,4.73,3.78,5.48,,3.03,4.35,3.21,3.4,8.51,20.8,6.43,3.78,13.43,,,4.73,,6.62,41.23,,5.11,10.02,,,7.0,5.86,3.78,4.54,,,3.03,24.205556,19.577778,29.594444,1.072444,,17.45,66.140364
US_NC_37163,2022-05-29,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33158,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,21,11,-16,1,4.81,5.55,7.03,4.07,14.25,5.18,5.92,,,5.74,5.18,,2.59,3.33,11.84,6.11,9.07,6.11,3.7,3.15,7.22,5.0,2.78,5.18,5.18,2.78,5.18,3.7,3.33,3.89,6.29,22.02,4.26,2.59,13.88,3.52,,4.07,3.33,4.44,43.49,,5.37,11.66,3.52,2.78,8.51,2.59,3.33,,3.52,3.89,2.59,23.838889,16.261111,32.111111,0.0,,16.311111,62.928563
US_NC_37163,2022-05-30,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33158,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-1,3,-64,17,2.57,6.33,6.16,4.96,17.96,6.5,3.08,2.4,,5.13,5.13,,4.45,3.25,12.32,4.45,6.67,5.82,2.91,,8.04,6.5,4.28,4.11,7.01,,4.96,4.28,3.93,3.42,8.38,24.46,4.11,4.11,12.14,3.93,,,3.08,3.42,40.54,,3.25,12.66,3.76,2.74,8.89,3.59,6.5,3.08,,,3.42,25.905556,17.838889,33.255556,0.0,,18.555556,64.254116
US_NC_37163,2022-05-31,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,11,33169,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,14,10,-7,4,2.39,7.33,4.94,4.62,12.91,5.58,5.1,,3.35,5.74,4.62,3.67,3.51,4.3,8.61,2.71,7.17,3.19,4.62,,9.09,5.74,3.19,4.14,4.46,,4.3,2.71,3.51,,9.56,29.96,5.58,3.03,11.32,2.71,3.35,3.51,,6.22,38.73,,5.9,10.2,,,6.85,5.74,6.22,4.46,5.58,2.55,2.55,26.577778,18.683333,34.122222,0.0,,18.333333,60.844716
US_NC_37163,2022-06-01,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,1,33170,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,13,6,-7,3,,3.85,7.85,3.21,14.9,5.61,8.01,2.56,3.21,6.73,6.25,,2.72,4.17,10.26,5.61,4.97,,4.81,3.04,11.54,6.41,3.69,4.17,5.29,3.04,4.81,3.69,5.13,,8.01,27.72,3.52,3.69,13.46,,3.21,5.13,2.72,5.13,40.38,,4.81,10.9,,2.72,6.41,6.89,6.25,,5.13,3.04,2.56,27.811111,19.638889,35.816667,0.0,,18.294444,56.538747
US_NC_37163,2022-06-02,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,8,33178,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,19,6,-8,3,,6.31,6.96,2.27,13.43,5.34,5.34,2.27,,4.86,3.72,,,3.4,11.0,,6.8,4.86,3.24,2.43,9.06,5.34,3.24,5.5,5.02,3.24,5.02,4.53,5.02,4.69,10.2,26.7,6.47,,9.71,,3.4,4.05,3.56,6.8,40.62,,5.34,8.9,,3.24,5.02,5.99,5.02,4.05,,4.21,,28.75,21.027778,36.511111,0.0,,18.516667,54.370114
US_NC_37163,2022-06-03,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,19,33197,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,8,6,-8,3,,5.15,6.15,2.82,10.96,8.8,5.48,2.99,4.15,5.32,4.32,2.49,2.82,2.82,8.14,4.82,4.98,,4.65,2.33,9.14,3.16,3.82,5.98,5.32,,3.99,4.15,2.49,2.82,10.47,27.58,6.64,2.66,9.3,3.32,,3.65,,6.15,41.2,,3.16,9.64,,4.65,6.98,6.31,7.31,,,3.65,,27.122222,21.466667,34.005556,0.0,,18.883333,61.144299
US_NC_37163,2022-06-04,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,8,33205,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,13,3,-7,0,,5.98,7.07,,12.14,6.7,4.71,,,5.07,4.53,,3.44,4.35,12.14,4.35,6.16,3.99,6.52,,7.25,3.44,,5.25,4.17,,,3.81,,2.72,6.88,21.92,6.16,2.72,10.33,,3.08,,,7.07,39.31,,3.99,8.7,,,7.25,4.71,4.17,3.81,4.17,3.99,,23.888889,19.605556,30.066667,9.5885,,14.511111,57.084781
US_NC_37163,2022-06-05,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,15,33220,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,22,13,-11,1,2.93,2.41,4.83,3.79,12.59,5.35,2.93,3.97,,4.31,4.14,4.14,2.59,3.28,11.04,5.17,5.86,4.14,4.83,,10.0,3.97,3.45,4.31,4.48,,5.17,4.48,3.62,3.45,10.0,24.14,6.9,2.41,9.83,3.1,3.28,2.59,,3.97,36.91,2.59,4.14,8.11,3.97,2.93,6.21,6.9,5.69,,,3.28,,23.138889,15.116667,30.383333,0.0,,10.927778,46.782321
US_NC_37163,2022-06-06,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,2,33222,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,8,11,-11,3,,3.87,5.48,3.55,13.54,7.42,6.45,,4.35,3.39,4.84,3.39,4.03,3.06,9.51,3.39,7.09,2.42,4.84,2.58,10.8,5.97,4.03,3.39,3.39,3.23,5.0,2.74,4.19,4.35,7.58,21.28,5.97,5.48,7.58,3.39,4.03,3.39,2.26,8.38,40.31,2.26,4.03,7.74,,3.06,6.13,8.22,3.87,2.9,2.74,2.58,,22.222222,12.988889,30.772222,0.0,,11.227778,50.237863
US_NC_37163,2022-06-07,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,1,33223,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,7,-12,5,,8.15,6.52,2.77,14.51,7.99,4.73,2.28,5.87,5.54,6.85,4.24,,3.75,9.78,4.24,5.71,6.03,4.24,2.77,12.39,6.52,4.24,5.54,5.54,4.24,6.36,,6.36,4.4,12.06,26.41,6.68,5.87,10.76,2.28,3.26,4.89,3.1,7.66,42.38,3.26,5.38,10.6,3.42,4.56,5.71,8.64,4.4,3.1,3.1,3.26,,24.233333,14.877778,32.127778,0.0,,15.022222,56.80657
US_NC_37163,2022-06-08,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,9,33232,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,2,3,-14,6,3.7,5.8,5.96,2.9,13.53,7.73,7.08,,3.38,6.44,6.28,3.87,,4.03,10.47,4.67,6.76,2.42,2.9,,12.4,5.47,4.35,5.8,2.74,2.74,3.87,4.67,5.15,2.58,7.73,25.12,6.6,,9.34,,4.03,4.51,3.22,5.31,42.67,,3.54,8.86,,,7.08,7.08,5.47,5.8,2.9,,,25.388889,19.561111,32.033333,12.28725,,20.838889,76.166866
US_NC_37163,2022-06-09,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,2,33234,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,9,1,-13,5,3.91,5.21,8.14,,13.68,8.14,5.21,,3.42,4.56,5.37,2.77,,3.58,9.28,5.21,5.21,3.75,3.75,3.26,13.19,5.05,3.91,6.19,4.88,,6.02,5.86,4.56,3.58,9.77,25.56,5.86,,11.56,2.6,4.07,3.91,5.05,7.0,42.17,,5.54,9.93,,,8.47,8.63,6.68,4.88,4.72,2.93,,25.605556,22.255556,32.427778,3.81,,21.927778,80.405611
US_NC_37163,2022-06-10,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,7,33241,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,2,-13,4,,5.7,5.0,,10.18,6.9,3.8,,2.76,7.94,4.66,,2.76,3.62,10.7,5.7,6.38,5.35,3.97,4.14,7.59,5.0,5.52,7.08,3.8,3.11,5.7,2.76,6.56,3.11,7.77,24.5,6.38,3.62,12.6,4.31,3.28,5.87,3.28,4.66,42.11,,5.52,9.49,2.42,2.93,5.87,4.49,4.83,4.14,4.66,3.62,,24.972222,20.622222,30.55,2.116667,,14.35,52.26696
US_NC_37163,2022-06-11,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,14,33255,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,7,-1,-15,2,,4.21,6.22,3.11,13.0,3.3,5.49,,4.39,4.94,4.21,,,2.56,12.45,4.39,7.32,3.85,4.76,2.75,9.34,3.11,3.3,5.68,6.59,,4.03,6.04,4.39,3.11,8.24,22.16,5.68,,11.9,2.56,2.93,2.93,2.75,,38.27,2.56,3.85,6.41,2.75,,5.49,4.76,6.22,2.93,3.48,4.03,,23.327778,18.288889,29.633333,9.906,,17.788889,71.457824
US_NC_37163,2022-06-12,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,6,33261,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,19,12,-8,2,3.12,6.77,7.64,3.99,12.15,6.42,4.17,,4.17,4.17,4.51,,5.55,,10.94,5.03,6.08,3.82,2.6,2.43,7.12,4.17,3.82,5.38,4.34,3.3,5.55,5.9,4.51,2.78,5.9,22.39,6.08,2.95,9.55,2.43,4.34,7.64,3.65,6.94,43.92,,4.86,7.29,3.12,2.6,8.33,2.78,3.47,5.55,4.51,3.65,3.47,24.7,18.955556,33.055556,3.81,,20.827778,79.304584
US_NC_37163,2022-06-13,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,1,33262,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,4,-12,5,,3.72,8.91,2.92,14.09,5.99,4.7,3.08,4.05,3.89,5.51,4.37,2.59,3.4,10.04,4.53,8.1,4.05,4.21,4.53,11.34,4.05,5.02,4.7,3.56,,3.56,4.53,6.32,,9.72,24.61,3.4,2.59,12.31,3.89,4.05,5.67,3.24,4.86,43.56,,3.89,7.77,,4.21,7.12,6.32,6.15,4.37,4.37,,,27.383333,20.816667,35.7,6.749143,,22.766667,76.176273
US_NC_37163,2022-06-14,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,2,33264,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,3,-12,5,2.78,5.39,5.39,2.29,10.13,8.82,6.7,2.45,3.76,4.08,3.76,2.78,2.45,2.94,7.68,4.9,4.08,4.9,5.88,3.27,10.95,4.25,7.03,4.25,,,5.07,3.92,2.94,2.94,16.01,22.39,5.07,3.76,14.38,,4.74,4.08,2.78,7.84,40.2,,5.56,9.8,2.45,4.08,7.52,6.05,6.86,4.58,3.1,3.92,,29.594444,23.811111,35.555556,0.0,,22.227778,64.982579
US_NC_37163,2022-06-15,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,3,33267,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,9,4,-15,5,3.36,6.22,7.73,3.7,12.44,8.24,7.06,2.35,3.7,6.05,4.71,2.35,2.69,3.03,9.08,4.71,6.05,3.53,6.22,2.69,11.26,6.56,4.37,6.89,4.04,,5.04,3.03,5.04,2.52,9.58,27.24,7.57,,11.77,2.35,5.21,4.54,,6.89,43.71,,3.7,10.59,,4.2,6.72,7.06,6.05,4.04,2.35,4.71,,28.338889,22.777778,34.472222,0.0,,20.972222,64.723722
US_NC_37163,2022-06-16,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,7,33274,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,8,1,-15,6,2.6,4.72,8.46,3.58,16.43,8.62,7.97,2.6,3.09,6.02,6.18,,2.93,3.9,7.64,3.74,5.53,4.23,4.88,2.28,10.08,4.39,3.58,4.07,4.07,,6.18,5.37,5.2,3.74,9.6,25.7,7.97,,10.25,2.93,3.25,3.09,2.93,4.23,41.15,2.44,6.18,9.11,,2.28,7.97,5.69,4.88,4.88,2.6,2.77,,25.4,20.433333,31.683333,2.8575,,20.066667,72.713131
US_NC_37163,2022-06-17,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33274,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,2,1,-15,5,5.14,4.29,8.4,2.92,11.32,8.23,4.97,,4.29,5.66,2.74,3.26,,4.63,5.14,2.4,5.66,,,,13.03,4.12,3.6,5.83,5.32,,3.26,4.8,5.32,3.77,9.26,23.83,7.37,,10.46,,4.97,4.29,,,39.78,,2.74,6.86,2.4,,8.06,6.34,3.94,3.43,4.12,2.57,,26.866667,20.155556,36.355556,4.971143,,20.5,68.491445
US_NC_37163,2022-06-18,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33274,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,17,11,-9,-1,,6.85,8.15,5.92,11.29,6.11,3.52,,,5.92,4.81,,,3.15,8.7,4.63,5.92,4.81,,,7.78,4.44,5.18,5.92,3.15,,3.89,6.11,5.92,2.78,8.52,23.51,3.52,,9.63,3.89,3.33,4.63,,6.29,35.73,,3.7,11.66,2.59,,6.85,4.07,5.18,3.52,,,,26.272222,20.777778,34.011111,0.5715,,17.188889,57.70911
US_NC_37163,2022-06-19,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33274,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,26,20,-10,0,2.77,5.61,5.92,2.98,15.11,5.33,4.56,,,5.92,5.44,,3.82,5.17,6.49,2.81,6.26,4.69,,3.31,8.04,5.39,2.93,4.73,6.03,,3.77,3.75,5.65,,4.18,25.42,5.99,,10.95,,,3.6,,8.34,32.25,,4.89,7.99,2.87,3.91,5.46,3.6,6.23,3.72,2.62,3.34,3.12,22.177778,14.855556,29.877778,0.0,,7.277778,38.667726
US_NC_37163,2022-06-20,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33274,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,6,-16,6,4.28,4.87,9.13,2.66,13.05,5.55,5.83,,2.52,6.44,4.17,2.85,4.49,4.74,8.6,6.58,6.33,4.29,4.87,,9.9,4.63,3.98,5.07,,,6.12,4.95,3.17,4.07,10.31,22.38,6.6,2.79,8.95,3.32,4.51,3.89,2.77,7.77,35.87,,4.63,8.09,2.69,4.34,6.44,7.05,6.38,2.4,,3.57,2.62,20.427778,11.9,29.388889,0.0,,9.394444,49.886855
US_NC_37163,2022-06-21,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33274,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,2,-12,5,2.36,5.47,7.28,3.4,12.53,6.37,5.54,,2.6,4.64,3.74,2.96,3.66,3.4,9.03,3.67,5.07,2.62,4.67,2.39,12.03,4.25,3.64,5.14,4.58,,4.52,6.36,5.3,3.71,10.22,29.53,5.86,3.33,10.59,3.19,5.95,3.67,4.38,7.34,42.76,,5.34,8.73,,3.65,8.69,6.16,4.87,2.88,4.24,3.8,,22.383333,13.7,31.266667,0.0,,11.883333,51.987854
US_NC_37163,2022-06-22,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,0,33274,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,3,-14,6,2.95,4.83,5.99,2.93,15.94,5.77,4.5,2.39,2.79,6.45,5.81,2.98,3.48,2.92,7.73,5.98,5.25,4.25,5.52,2.38,11.04,3.77,3.72,4.01,3.24,2.78,3.97,3.74,6.76,3.42,11.91,26.27,6.73,3.35,9.93,2.98,,6.64,4.27,6.88,40.89,,4.54,7.16,,,7.92,5.22,4.88,3.0,2.74,3.11,3.2,26.483333,16.472222,36.544444,0.0,,15.788889,52.354172
US_NC_37163,2022-06-23,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,36,33310,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,9,2,-13,4,,3.65,7.6,,15.12,7.21,7.45,3.86,3.25,5.11,4.05,5.02,2.92,3.72,9.08,5.95,6.32,3.72,,4.15,12.68,5.72,4.33,4.21,3.8,,2.55,5.07,3.85,2.3,7.42,24.09,5.84,3.05,9.86,3.15,3.06,3.61,4.24,7.25,41.76,,4.83,9.34,,,7.36,7.71,4.51,2.94,3.78,2.72,,26.455556,19.788889,34.244444,3.58775,,20.144444,68.715345
