location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37093,2021-11-17,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,26,0,7338,86,37,16495,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,14,7,-15,4,,4.29,5.88,3.8,12.87,4.9,9.56,5.02,3.19,5.15,4.53,6.99,,2.94,,3.06,13.6,2.57,8.82,4.78,4.41,5.88,2.21,9.31,3.92,2.94,2.94,6.0,3.55,1.84,2.94,4.53,,5.64,1.84,3.31,9.19,22.3,3.92,3.31,6.62,2.08,5.27,4.78,2.21,3.43,4.17,36.52,1.96,,2.82,4.29,5.39,2.45,2.21,6.0,6.37,5.02,4.41,2.94,3.68,2.21,12.493827,1.882716,24.388889,0.592667,,5.074074,61.078637
US_NC_37093,2021-11-18,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,16,0,7354,86,0,16495,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,9,,-15,3,2.35,3.83,6.3,2.47,10.88,2.84,9.02,4.2,1.98,5.69,6.43,3.58,2.97,1.85,,3.58,14.83,5.69,7.04,4.08,2.23,9.64,2.23,9.27,3.96,2.47,2.72,4.7,,2.72,4.2,6.3,4.2,5.56,2.72,,8.03,24.72,4.94,4.2,6.43,3.46,6.92,4.2,2.6,1.73,5.81,36.71,,,2.1,5.56,6.3,3.09,1.73,6.67,4.82,5.19,3.83,2.6,4.82,,16.648148,7.08642,24.679012,0.03175,,11.993827,74.052993
US_NC_37093,2021-11-19,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,16,0,7370,86,10,16505,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,2,-4,-14,3,2.6,5.09,7.45,3.43,10.77,1.66,8.52,2.6,3.31,3.19,5.92,6.15,,,,2.6,11.83,2.13,6.15,2.6,1.77,5.32,1.77,8.87,4.5,2.25,2.96,4.14,5.32,2.6,3.67,4.73,,3.19,2.72,1.89,7.33,22.24,5.09,2.48,6.27,2.25,5.92,3.43,2.01,3.79,4.73,30.88,,,3.31,2.6,5.44,2.72,2.72,4.02,4.02,4.61,4.73,4.61,,2.37,12.123457,4.333333,22.185185,0.0,,0.524691,45.025691
US_NC_37093,2021-11-20,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7370,86,18,16523,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,5,1,-13,1,,5.22,7.84,2.9,8.13,2.76,7.25,3.77,3.77,3.63,4.5,4.64,,2.76,,3.34,10.88,6.09,8.27,2.76,,4.06,,6.96,4.93,,2.32,4.79,5.22,2.47,5.37,6.09,2.32,3.48,2.9,2.32,6.67,21.18,3.77,,5.8,2.32,4.06,3.48,3.48,3.19,5.37,34.97,2.32,,2.32,3.63,6.67,2.61,,3.34,3.19,3.77,2.47,4.35,,,5.074074,-1.382716,16.62963,0.0,,-2.734568,57.184645
US_NC_37093,2021-11-21,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7370,86,18,16541,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,6,-11,3,2.59,5.59,9.96,4.23,9.42,,7.1,4.09,,2.87,5.59,4.5,,1.91,,2.59,14.46,4.5,8.46,3.27,,4.91,3.68,6.28,4.91,2.18,2.87,3.96,4.23,4.91,4.37,6.82,,5.73,,2.73,5.73,21.97,5.05,2.32,6.55,4.37,2.05,4.5,,2.05,3.82,37.8,,,,4.37,7.23,,,7.1,3.0,5.05,3.82,3.41,2.59,3.82,9.345679,-0.135802,20.425926,0.0,,3.450617,66.841746
US_NC_37093,2021-11-22,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,26,0,7396,86,9,16550,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,6,-4,-17,4,3.57,3.69,7.25,2.53,8.87,3.69,7.03,3.92,1.61,3.34,5.18,2.07,,2.19,2.19,3.46,11.98,2.42,7.03,1.96,,6.22,,8.18,4.72,3.23,1.96,5.53,5.07,,4.15,5.53,1.84,3.23,3.46,4.15,7.14,23.84,4.03,2.88,7.72,2.76,4.38,3.46,2.3,2.42,3.11,36.28,,,3.57,3.69,5.99,3.69,2.53,4.95,5.3,5.3,4.49,2.88,2.42,2.3,11.876543,3.783951,18.580247,6.547556,,9.987654,88.354344
US_NC_37093,2021-11-23,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,7,0,7403,86,0,16550,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,19,13,-18,2,,4.12,4.5,2.25,7.37,2.5,7.5,4.12,,2.62,5.25,4.0,2.5,2.25,,2.25,11.25,4.5,6.5,2.0,2.0,5.12,2.5,11.87,3.12,1.75,4.0,2.62,2.5,3.5,3.62,4.75,2.0,3.87,,3.12,10.5,18.0,5.0,1.88,6.12,3.12,4.75,4.12,3.0,1.88,4.0,32.74,2.25,2.5,,3.25,5.62,2.0,,5.25,4.87,5.12,3.5,1.75,2.5,1.75,5.746914,-0.265432,12.759259,3.951111,,-5.691358,43.760422
US_NC_37093,2021-11-24,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,7,0,7410,86,38,16588,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,-36,5,,3.4,6.51,,10.62,,3.82,5.1,2.12,3.82,4.81,3.26,,2.55,1.98,3.4,11.33,3.82,5.8,2.55,,3.4,3.54,7.22,4.67,,2.27,3.68,4.25,3.68,5.38,6.23,,3.82,2.55,3.68,5.24,17.27,4.81,2.12,8.21,,4.25,3.54,,,3.82,32.85,3.4,2.41,2.27,3.54,5.24,,,5.24,4.96,3.96,4.53,4.39,2.12,3.12,2.148148,-4.450617,11.635802,0.0,,-5.320988,57.893466
US_NC_37093,2021-11-25,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7410,86,0,16588,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-75,,-86,22,,3.78,7.42,3.05,9.74,,3.93,3.35,,3.2,6.11,4.94,,,2.18,4.51,11.2,3.49,5.96,3.78,,4.36,3.35,5.96,3.63,,2.47,2.91,4.36,2.62,3.35,5.53,,4.94,2.04,,4.22,19.34,5.53,,8.0,3.93,2.18,4.36,,2.04,3.49,32.72,,,3.49,4.36,5.09,,2.33,7.27,3.63,5.38,2.91,4.94,3.05,2.04,5.432099,-3.771605,17.58642,0.0,,-2.925926,55.0872
US_NC_37093,2021-11-26,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7410,86,0,16588,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-16,-19,-61,15,3.14,4.5,7.23,2.18,9.14,,5.73,3.55,2.46,2.18,6.0,2.87,2.87,2.46,,,14.06,5.59,6.96,4.23,2.32,3.69,2.73,5.19,4.23,,4.5,3.96,6.82,2.05,3.27,6.41,,5.46,1.91,2.46,5.46,23.2,3.96,,7.78,2.73,3.14,4.5,1.91,3.0,6.41,32.48,,3.27,1.91,5.46,7.51,1.91,2.05,4.91,3.27,5.59,5.46,3.41,2.73,3.69,10.067901,3.450617,15.407407,3.358444,,2.030864,57.431813
US_NC_37093,2021-11-27,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7410,86,0,16588,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-6,-7,-25,4,,4.59,5.88,3.44,11.91,,5.45,3.73,,2.87,5.59,4.02,,,,3.3,16.5,4.16,7.17,4.73,,4.02,2.15,7.32,3.3,2.29,3.59,3.87,4.16,2.44,3.44,6.46,,3.87,,3.16,5.16,18.07,4.73,,7.89,6.03,4.16,3.01,2.58,2.87,4.88,35.72,2.87,2.44,3.3,3.16,5.59,2.01,,8.32,2.44,3.3,,4.3,3.44,2.87,4.524691,-2.802469,14.228395,0.028222,,-6.092593,46.196403
US_NC_37093,2021-11-28,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7410,86,0,16588,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,-5,-19,2,,4.46,6.49,2.16,10.14,,7.58,3.11,1.89,2.71,5.14,4.06,2.03,2.03,2.03,3.92,15.56,5.28,7.85,4.46,,4.73,2.57,7.44,3.38,2.16,4.06,4.6,3.92,2.98,4.6,7.17,,5.82,1.89,2.71,7.58,19.89,5.82,1.89,5.55,2.84,3.65,5.55,2.3,3.92,5.0,34.49,,,,4.73,6.76,2.3,1.89,5.28,3.79,5.95,3.52,4.6,3.38,3.11,8.04321,-1.839506,16.82716,0.0,,-1.32716,51.865975
US_NC_37093,2021-11-29,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,36,0,7446,86,0,16588,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,6,-5,-17,2,,2.58,6.68,1.76,10.78,2.93,7.5,4.57,,4.22,5.39,3.63,,2.23,,2.93,14.29,2.34,7.85,3.05,2.11,5.04,2.11,9.96,4.69,,2.23,4.45,3.16,3.05,3.98,3.87,,4.45,,2.46,6.68,28.24,4.8,4.33,7.5,2.81,5.27,3.4,2.46,3.75,6.33,34.56,1.76,,1.76,4.45,5.86,3.28,1.88,5.51,5.74,6.09,4.69,2.58,2.34,2.93,6.5,0.925926,15.018519,0.0,,-3.58642,48.672398
US_NC_37093,2021-11-30,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,11,0,7457,86,61,16649,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,1,1,-15,3,2.2,3.55,5.39,2.08,11.14,2.69,9.06,4.04,2.08,4.29,4.53,5.51,,2.08,2.33,3.06,14.94,3.92,7.96,3.8,1.84,5.88,3.18,11.27,5.51,3.43,2.69,6.37,4.53,3.43,3.06,6.12,,2.94,,1.84,7.47,26.82,4.04,4.29,6.25,,4.9,2.69,2.82,,5.26,33.43,3.31,1.71,3.55,2.94,6.74,3.06,,5.51,5.02,5.88,3.8,2.94,3.31,3.06,3.950617,-4.0,15.901235,0.0,,-4.487654,54.260058
US_NC_37093,2021-12-01,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,16,0,7473,86,34,16683,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,9,5,-15,3,,4.88,8.42,2.81,12.94,3.17,7.45,2.56,4.15,4.64,3.91,7.45,2.56,,,3.42,15.75,4.52,10.26,3.66,,5.62,2.44,10.87,3.54,2.32,3.17,5.49,5.37,3.05,3.91,5.0,2.32,4.39,2.2,2.44,8.18,26.74,6.35,3.54,5.98,,6.47,3.54,,2.08,5.98,38.09,,3.05,,4.88,6.96,1.95,1.95,5.0,5.49,4.76,3.42,2.32,2.44,2.81,7.888889,-3.024691,19.567901,0.0,,0.259259,58.711021
US_NC_37093,2021-12-02,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,24,0,7497,86,40,16723,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,13,,-16,4,,5.56,6.67,2.47,8.77,2.84,8.03,3.83,1.98,2.84,6.05,5.19,,3.46,,4.57,12.23,2.84,8.65,3.21,,4.45,1.85,8.28,2.59,2.22,2.84,5.43,3.33,,4.69,4.69,,3.83,2.1,2.72,8.77,24.33,7.04,3.95,5.43,2.96,3.46,4.69,2.59,3.09,4.82,37.8,2.1,,,3.58,6.42,2.35,1.85,3.46,3.58,6.05,3.09,3.71,2.47,1.85,12.839506,1.91358,21.623457,0.0,,4.759259,58.054476
US_NC_37093,2021-12-03,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,12,0,7509,86,37,16760,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,22,1,-13,2,1.83,6.58,7.92,3.41,10.0,3.05,11.83,3.54,,3.54,4.63,4.63,,2.93,2.07,4.02,12.44,2.44,6.71,5.24,,5.85,2.32,8.54,3.29,1.95,2.07,6.1,3.78,1.71,3.05,4.88,,5.0,,2.07,4.39,22.8,5.37,2.8,6.1,4.02,4.63,4.02,,2.56,3.29,37.19,2.44,,3.66,4.39,4.51,2.44,2.44,6.1,2.8,4.51,3.78,2.07,3.41,2.32,14.901235,5.055556,24.660494,0.0,,5.302469,52.778373
US_NC_37093,2021-12-04,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7509,86,55,16815,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,13,6,-12,1,2.87,5.31,5.74,4.16,9.61,,7.6,3.15,,3.15,4.02,4.02,,2.01,,4.02,12.05,3.87,7.74,4.59,2.15,2.58,,8.61,4.59,2.58,,3.44,3.73,2.01,5.16,5.74,,,,,5.88,19.79,5.74,,7.31,2.29,3.15,4.45,,3.15,4.16,34.85,2.15,,,4.73,6.17,2.73,,5.45,3.01,3.01,4.59,5.16,2.58,3.15,13.364198,5.524691,24.074074,0.0,,6.919753,65.259643
US_NC_37093,2021-12-05,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7509,86,11,16826,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,5,-10,2,2.58,5.43,7.88,2.31,9.78,3.26,5.84,5.3,2.31,3.26,4.34,6.11,2.72,2.44,,3.26,13.71,4.89,8.01,4.21,,3.94,3.67,8.83,3.67,,3.8,3.26,4.07,3.26,5.3,4.34,,3.8,,2.99,5.97,20.1,5.84,2.31,7.06,2.72,3.67,3.4,2.31,,4.62,36.66,2.17,,2.17,3.67,7.88,,,5.57,5.02,4.75,3.4,3.4,2.72,3.4,11.790123,5.95679,21.012346,0.0,,7.654321,75.844589
US_NC_37093,2021-12-06,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,43,0,7552,86,10,16836,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,3,-17,2,2.23,6.7,7.87,3.64,9.75,2.82,8.93,3.76,,4.35,5.05,5.29,,4.35,2.47,3.17,11.16,3.76,6.82,3.41,,3.76,2.58,10.57,4.46,3.52,4.35,4.7,4.46,,5.05,5.99,,4.11,,4.35,6.58,29.14,4.35,2.82,5.88,3.29,4.23,3.41,4.46,4.23,6.82,35.6,,,,4.7,5.64,3.06,3.52,5.88,4.93,5.52,2.23,4.23,4.35,2.47,12.91358,5.364198,22.567901,0.0,,9.549383,80.072116
US_NC_37093,2021-12-07,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,9,0,7561,86,48,16884,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,1,6,-14,3,,5.51,7.71,3.55,9.91,3.18,7.34,5.38,2.08,4.89,6.36,5.02,,4.16,2.33,2.33,11.99,3.67,8.69,2.08,2.57,6.73,3.06,10.65,3.18,2.45,2.94,4.77,5.02,1.96,4.77,6.49,,4.89,1.71,3.92,9.18,23.86,4.41,2.33,6.98,3.43,5.02,3.92,2.33,2.69,4.65,37.69,1.96,1.71,2.2,4.77,6.49,2.45,2.2,5.38,4.77,3.67,2.33,1.96,3.67,2.81,12.475309,5.666667,21.555556,0.0,,-1.234568,38.69596
US_NC_37093,2021-12-08,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,20,0,7581,86,25,16909,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,0,5,-14,6,2.79,5.83,5.71,4.13,7.17,3.04,9.35,4.13,,3.04,4.62,5.46,1.82,2.92,2.19,4.13,11.66,3.28,4.86,4.01,,4.86,,9.47,4.62,2.55,3.52,3.89,5.95,,5.34,5.34,1.7,2.92,2.92,3.16,8.74,26.6,5.22,3.77,7.17,3.52,4.74,3.04,2.55,,5.83,35.46,,1.7,1.94,5.34,5.46,1.7,2.19,5.83,3.64,5.34,4.13,2.79,4.62,2.55,7.185185,3.876543,12.512346,14.139333,,2.098765,70.171372
US_NC_37093,2021-12-09,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,26,1,7607,87,56,16965,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,4,,-14,5,1.84,5.26,6.49,3.67,10.04,2.81,7.59,5.38,,4.53,4.89,5.75,,2.45,,5.26,14.69,2.81,8.44,2.94,,4.89,,8.2,3.18,1.71,1.96,6.0,4.28,,3.55,4.04,,4.65,,1.84,8.44,30.1,4.65,2.2,7.34,2.08,4.16,4.89,2.94,3.3,5.26,37.69,1.96,1.96,3.55,3.3,7.46,2.57,2.08,6.0,4.04,5.63,3.55,2.94,2.94,,2.641975,-1.290123,8.283951,9.652,,0.290123,84.586235
US_NC_37093,2021-12-10,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,24,0,7631,87,26,16991,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,4,-2,-14,3,1.78,5.11,5.11,2.5,8.8,3.21,5.35,6.42,1.9,3.21,4.87,4.16,3.09,3.09,,2.85,11.29,3.21,7.01,2.85,,5.35,2.97,7.96,4.16,,,3.69,3.92,2.97,4.28,5.59,2.02,5.71,,3.57,5.82,23.77,5.35,3.33,6.78,2.85,4.52,5.11,,,4.28,36.13,,1.66,3.09,3.21,5.47,1.78,2.5,7.13,3.21,2.97,4.04,3.33,3.09,1.66,6.814815,-0.17284,13.888889,0.0,,4.506173,85.468889
US_NC_37093,2021-12-11,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7631,87,46,17037,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-1,6,-18,2,2.0,5.0,8.15,3.57,8.72,2.43,6.29,4.43,,2.57,7.58,5.72,,,,2.57,10.72,3.15,5.29,3.43,,4.0,,8.44,5.72,2.57,3.29,5.0,3.43,2.72,3.43,2.86,,4.0,,2.15,7.29,20.45,5.0,,5.29,5.0,2.57,5.0,2.43,,6.0,39.89,,,2.86,3.43,4.86,,2.43,5.15,4.29,5.29,3.29,4.29,2.72,2.15,16.074074,10.777778,22.407407,0.536222,,14.62963,91.225334
US_NC_37093,2021-12-12,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,7631,87,10,17047,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,4,-10,1,,5.15,7.66,2.78,10.72,2.23,7.51,4.04,,3.06,5.71,4.17,3.76,2.92,2.23,2.23,14.34,3.62,9.32,3.9,,4.87,,8.21,4.17,2.09,1.95,4.17,3.76,3.48,5.84,5.99,,4.87,1.95,2.64,5.99,21.57,4.31,2.09,7.79,3.34,4.04,4.17,,2.23,3.48,36.74,2.92,2.64,2.5,3.76,5.43,3.48,2.78,3.9,6.4,4.73,3.9,3.62,3.62,4.04,12.518519,4.320988,21.981481,3.922889,,4.308642,57.355942
US_NC_37093,2021-12-13,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,33,4,7664,91,3,17050,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,5,0,-15,3,2.02,5.36,6.19,2.98,9.64,4.4,9.16,4.52,2.14,5.0,4.76,4.29,1.91,1.91,1.78,3.33,12.74,3.93,7.14,2.62,,4.4,2.38,8.69,4.05,2.38,1.78,5.0,5.71,2.74,4.76,2.98,,4.64,1.78,4.17,9.76,21.31,4.17,3.33,7.02,2.86,5.83,4.52,2.02,2.38,4.88,40.83,,2.98,2.74,3.33,5.47,,,5.59,2.5,5.36,3.33,3.33,2.86,2.02,4.549383,-2.759259,16.104938,0.028222,,-1.697531,64.084714
US_NC_37093,2021-12-14,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,4,0,7668,91,22,17072,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,9,11,-15,3,2.81,6.17,6.73,3.65,13.18,2.38,9.12,4.91,2.81,3.51,6.03,2.67,3.37,5.47,,2.1,14.87,3.23,9.54,2.67,1.96,4.77,2.67,10.1,5.75,,3.37,3.09,4.35,2.94,5.19,,,5.47,2.1,4.49,9.4,23.0,5.75,1.96,7.71,4.49,3.09,6.59,2.52,,3.93,38.99,2.24,2.81,2.38,2.24,4.49,3.37,2.52,5.19,4.49,5.75,2.94,3.37,3.09,3.23,5.518519,-2.561728,17.314815,0.0,,-1.074074,62.692101
US_NC_37093,2021-12-15,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,8,0,7676,91,0,17072,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,19,19,-13,3,,4.29,8.46,3.43,9.44,3.56,7.36,5.15,,3.8,4.78,4.29,1.84,,1.84,4.66,10.18,3.68,8.58,2.33,,4.29,2.82,6.38,3.8,1.72,2.21,3.8,2.94,,3.8,7.24,,3.92,2.58,3.31,5.64,19.25,3.92,2.21,7.48,2.33,4.41,3.56,2.82,2.82,4.78,34.7,2.45,1.84,1.84,3.92,5.76,3.19,1.84,5.76,2.94,3.31,3.8,3.68,2.94,2.21,5.697531,-1.851852,16.722222,0.0,,1.339506,74.058777
US_NC_37093,2021-12-16,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,26,0,7702,91,14,17086,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,18,,-13,3,,3.92,5.15,2.58,9.81,4.29,8.34,4.05,2.82,3.8,3.8,4.29,1.96,,3.19,2.45,12.14,3.07,7.97,,2.82,3.43,2.58,8.71,4.29,2.58,2.58,4.66,3.31,3.43,4.66,4.42,,3.19,3.19,3.31,6.75,17.54,5.89,2.45,7.85,1.96,5.52,3.07,2.82,2.82,4.54,35.07,,,,4.54,6.99,3.07,2.21,5.76,4.54,5.03,4.29,3.43,2.82,2.33,9.080247,-0.432099,21.858025,0.0,,5.802469,80.023776
US_NC_37093,2021-12-17,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,15,0,7717,91,122,17208,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,5,4,-14,3,2.34,4.19,5.42,2.96,10.6,1.97,6.04,3.94,,4.31,3.82,3.82,2.34,2.09,,3.33,15.4,3.57,8.62,3.82,2.46,4.07,3.08,7.39,4.31,,1.97,3.08,4.93,2.46,2.09,4.8,,2.83,,1.97,4.56,21.19,5.3,,7.27,,3.33,3.08,,4.19,5.05,28.83,,2.09,1.73,3.2,4.43,2.09,1.97,5.05,4.07,3.7,3.45,4.19,3.33,1.85,17.395062,14.530864,21.654321,0.0,,15.438272,88.332226
