location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37077,2022-04-03,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14216,111,36,37203,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,16,-10,,-15,1,3.13,5.97,7.01,4.63,17.76,,8.65,7.01,2.69,3.58,4.63,4.18,2.24,4.63,2.39,3.58,11.49,2.24,5.07,2.39,2.54,4.78,,8.65,5.22,,2.69,3.88,2.83,2.69,4.33,6.71,7.16,4.78,2.09,4.33,5.82,24.62,10.15,2.39,6.71,2.69,4.63,2.98,,2.83,3.58,38.35,,,,2.24,7.91,,5.82,5.82,3.43,3.43,2.54,4.18,4.03,2.54,13.055556,3.127778,19.894444,0.0,,0.907407,43.406506
US_NC_37077,2022-04-04,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,8,0,14224,111,29,37232,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,3,-5,,-13,2,2.16,6.25,9.02,4.21,19.0,2.16,8.66,6.25,2.29,5.29,5.05,3.97,2.52,3.49,2.77,2.16,10.1,3.13,3.97,2.29,2.52,4.45,2.16,10.1,4.81,3.25,2.4,2.89,4.21,1.92,5.65,5.05,5.65,6.13,2.04,2.52,7.82,23.21,8.42,3.73,5.29,2.89,4.81,4.57,2.04,1.92,5.77,41.73,2.29,2.04,2.16,4.93,6.13,2.89,4.57,5.53,5.05,5.05,2.89,3.25,3.73,2.4,10.466667,0.555556,19.077778,0.0,,-1.648148,43.209183
US_NC_37077,2022-04-05,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,2,0,14226,111,34,37266,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-2,-5,,-18,5,3.44,3.44,4.67,3.56,19.42,,10.57,4.92,3.19,4.18,6.14,5.04,2.58,4.3,,2.83,11.55,3.81,8.36,4.06,,4.79,,9.46,5.16,3.81,2.33,5.41,2.46,2.83,2.83,4.3,7.25,4.55,2.7,1.84,9.46,19.91,5.9,3.07,7.25,2.83,4.42,5.65,3.81,2.33,6.76,36.87,2.58,2.83,1.97,3.07,5.53,1.72,4.92,5.16,4.79,3.44,4.79,5.65,2.33,,14.955556,5.594444,23.238889,0.254,,7.722222,61.819781
US_NC_37077,2022-04-06,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,15,0,14241,111,21,37287,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,-5,,-16,4,2.48,4.84,6.2,3.84,16.12,2.11,9.42,4.46,4.34,5.08,5.83,3.35,3.35,3.1,1.74,2.23,9.67,5.08,5.46,2.85,2.48,5.46,,7.69,5.21,2.48,2.48,5.95,3.35,2.73,5.21,4.59,5.83,3.6,1.98,2.6,9.67,21.33,8.43,2.36,6.45,3.1,4.34,3.97,2.48,2.98,6.2,40.05,,,2.11,4.22,7.07,2.98,4.34,5.7,5.21,3.72,4.59,3.97,4.84,2.23,18.8,11.877778,26.483333,6.712857,,13.024691,68.947605
US_NC_37077,2022-04-07,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14241,111,16,37303,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,0,-10,,-16,5,2.56,6.09,6.82,4.75,14.86,3.04,7.67,5.12,1.83,4.14,5.36,3.65,2.07,2.56,,1.95,10.6,3.9,5.24,3.78,,5.24,3.17,9.74,4.99,2.56,2.44,5.48,2.92,2.92,4.02,4.63,3.78,4.75,2.19,1.95,8.16,20.22,4.87,3.29,7.19,2.19,4.87,4.02,2.8,,6.21,36.05,2.44,2.92,2.8,4.14,7.43,1.95,3.04,7.55,3.78,3.9,3.41,,4.14,1.95,18.966667,13.733333,26.116667,0.870857,,15.0,78.18575
US_NC_37077,2022-04-08,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14241,111,20,37323,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,0,-12,,-23,6,,4.61,7.82,2.65,20.12,2.52,7.68,4.47,2.65,2.93,6.71,4.75,3.35,2.93,,2.93,9.92,4.05,4.61,3.35,,4.05,2.79,10.2,6.01,2.65,2.79,3.63,3.91,,3.91,4.47,2.52,3.21,,3.07,9.78,23.33,4.05,3.35,7.54,3.49,3.07,4.33,2.65,3.07,6.29,35.77,,2.65,,4.19,8.1,,6.71,4.89,5.59,6.57,2.65,3.63,2.52,,12.383333,6.6,20.433333,3.011714,,5.697531,64.137485
US_NC_37077,2022-04-09,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14241,111,27,37350,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,9,-9,,-12,2,,3.47,6.93,3.94,16.86,,6.62,5.2,2.68,3.31,5.2,4.25,2.52,3.78,,3.15,12.61,5.2,7.09,5.36,3.31,5.67,,8.35,4.25,3.31,3.78,2.84,2.99,4.25,4.1,6.78,3.94,3.15,,2.52,7.72,20.33,4.73,3.15,9.61,,4.41,4.1,3.31,2.36,5.52,34.35,,2.36,3.15,5.52,7.41,,2.52,5.2,4.88,4.1,4.88,2.84,4.57,2.52,10.205556,6.577778,16.444444,0.846667,,-1.203704,45.028765
US_NC_37077,2022-04-10,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14241,111,13,37363,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,14,-12,,-16,1,2.15,6.77,7.54,6.31,18.47,,7.23,6.77,2.46,3.39,4.62,3.69,3.08,,2.62,3.54,12.01,6.46,5.08,4.0,,3.54,,10.47,5.08,3.23,4.0,4.46,4.16,2.92,4.92,5.39,4.46,4.16,2.62,3.69,9.85,19.86,4.0,3.39,6.62,,2.77,2.92,3.23,2.62,7.08,39.56,3.08,,2.31,4.77,9.08,,4.46,5.54,4.0,3.85,,5.7,3.39,2.92,8.772222,1.922222,16.944444,0.0,,-2.685185,44.39091
US_NC_37077,2022-04-11,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14241,111,13,37376,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,5,-8,,-23,4,2.75,6.08,9.13,4.49,20.28,,9.56,5.94,3.33,5.21,3.48,3.91,2.46,3.91,,2.46,12.6,4.2,6.95,3.33,,3.91,4.35,12.46,5.65,2.9,2.61,6.52,4.49,3.19,4.64,6.52,5.79,5.21,3.19,4.78,10.0,26.95,6.37,3.19,7.53,2.61,3.77,5.79,2.32,2.46,7.97,40.71,4.06,3.19,3.62,5.21,5.79,2.9,3.48,5.79,6.81,5.36,3.04,4.64,3.04,2.61,13.405556,2.261111,26.616667,0.0,,2.549383,48.072026
US_NC_37077,2022-04-12,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14241,111,13,37389,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,1,-12,,-25,4,2.78,4.83,7.91,4.25,17.28,3.66,8.05,6.74,2.63,3.08,6.44,4.83,2.2,3.37,2.05,3.37,12.59,,8.2,2.49,,5.12,2.34,10.83,4.39,2.93,5.12,4.39,3.51,2.05,4.1,3.81,5.42,4.25,4.39,2.63,10.1,25.33,6.3,4.25,8.35,2.78,6.74,6.0,3.37,2.05,4.68,39.68,,,2.34,3.95,7.17,,3.08,6.3,5.71,4.54,4.54,3.81,2.63,2.93,20.622222,15.372222,26.733333,0.0,,8.024691,44.33416
US_NC_37077,2022-04-13,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,29,0,14270,111,17,37406,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,5,-11,,-25,4,3.24,5.31,6.04,3.98,19.75,3.39,9.29,5.16,3.39,4.72,6.34,4.27,3.54,4.13,,4.13,9.88,4.27,5.6,2.65,,3.98,2.95,11.5,5.45,3.98,3.98,5.45,5.75,2.95,5.31,4.27,6.49,3.24,2.06,5.16,8.55,26.83,5.9,2.65,11.79,3.83,4.27,2.95,4.57,,3.98,46.43,,,2.95,3.98,8.55,2.21,3.39,7.67,5.01,6.04,7.37,3.69,3.39,3.98,21.144444,14.755556,28.077778,0.0,,12.703704,58.390973
US_NC_37077,2022-04-14,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14270,111,11,37417,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,2,-13,,-28,5,,6.62,6.33,2.8,19.13,2.06,4.86,6.92,2.5,3.38,5.74,5.59,,3.38,,2.94,10.45,3.53,5.3,4.71,2.65,3.53,2.8,9.57,6.04,2.5,4.27,6.48,5.3,2.65,4.27,7.21,5.89,4.12,4.42,4.56,12.07,23.99,4.86,2.5,7.95,3.68,5.0,2.8,2.94,2.65,7.36,42.24,2.21,,2.35,4.86,7.8,2.06,2.65,9.12,5.0,6.77,3.83,3.53,3.68,2.65,22.188889,16.861111,27.322222,0.0,,14.617284,62.337968
US_NC_37077,2022-04-15,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14270,111,16,37433,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-5,-13,,-48,10,,4.98,7.16,4.05,20.39,,7.31,4.67,2.33,3.89,4.51,5.6,,3.58,,2.96,9.34,3.42,5.76,4.05,2.33,5.13,3.11,9.49,6.69,3.58,4.51,5.45,3.42,,6.07,6.38,6.69,3.58,,3.11,7.47,18.83,4.98,3.11,9.34,4.82,,3.11,,2.96,5.13,37.35,2.33,,,5.29,9.03,3.73,2.96,7.31,6.07,4.05,2.33,4.2,3.11,,17.227778,9.644444,24.261111,1.0795,,1.12963,34.2224
US_NC_37077,2022-04-16,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14270,111,46,37479,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,5,-3,,-18,1,,3.86,6.92,7.24,20.43,,4.34,4.67,2.41,3.7,4.99,7.08,2.57,,,3.54,10.46,4.67,6.44,4.02,,3.54,2.25,8.53,4.02,,3.86,3.54,3.54,2.41,3.86,5.47,4.99,5.63,2.25,2.57,7.4,22.52,5.95,3.06,9.17,2.9,3.54,4.18,3.86,,6.76,41.03,3.06,2.41,,4.02,9.33,,6.44,6.11,3.38,4.99,4.34,3.22,3.38,2.25,15.405556,8.038889,23.744444,0.0,,7.117284,58.086715
US_NC_37077,2022-04-17,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14270,111,8,37487,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-4,-12,,-19,0,3.12,7.03,7.65,4.06,18.58,,6.87,3.44,,4.37,3.9,3.75,,2.97,,2.81,14.37,3.44,7.81,3.44,2.5,5.46,,6.09,6.4,3.28,,4.06,5.78,,3.28,5.0,4.53,4.22,,2.65,8.28,19.36,5.15,4.68,9.53,,,4.53,,,3.59,32.01,2.5,,,3.75,7.96,2.81,2.34,6.87,3.44,6.09,2.5,3.9,,2.97,17.444444,10.944444,22.716667,0.0,,10.580247,64.36713
US_NC_37077,2022-04-18,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14270,111,9,37496,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-14,-18,,-23,9,2.25,3.67,6.62,2.48,15.49,3.55,10.17,5.91,2.25,3.79,5.32,4.73,2.13,3.19,,2.6,9.58,3.67,6.39,,2.01,5.2,2.13,9.94,3.67,2.01,2.48,4.61,3.08,2.25,3.79,4.97,2.37,3.9,2.6,3.55,9.34,19.52,5.91,3.08,4.85,2.72,4.14,4.26,2.6,2.72,8.99,36.67,2.37,2.25,2.25,3.55,5.8,3.9,3.43,5.32,6.86,5.09,3.31,,3.31,2.6,9.105556,5.388889,18.172222,2.286,,4.734568,74.359657
US_NC_37077,2022-04-19,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14270,111,27,37523,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,0,-11,,-18,4,,4.09,6.32,3.1,16.24,2.35,10.78,4.21,2.6,5.08,5.95,4.96,,3.72,2.6,2.73,8.68,2.48,5.95,4.21,3.97,6.2,,11.65,3.59,3.97,3.59,3.22,2.6,,3.22,6.07,2.98,3.22,3.1,4.09,10.54,19.58,3.59,1.98,8.43,3.22,5.95,3.47,2.23,,8.55,38.79,1.98,1.98,1.98,3.47,4.09,2.48,3.97,4.71,5.08,4.59,2.85,3.97,3.97,,7.727778,2.55,13.566667,22.733,,-0.092593,57.655762
US_NC_37077,2022-04-20,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,43,0,14313,111,17,37540,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,6,-8,,-17,5,2.6,5.2,7.43,5.08,16.1,3.71,7.06,5.32,2.48,3.71,5.94,5.2,2.97,5.45,,3.34,11.76,4.46,6.19,3.34,3.34,4.09,2.48,9.66,6.19,2.1,3.22,6.07,5.45,,5.32,5.82,4.33,2.23,,2.1,8.79,23.28,4.83,3.34,6.07,2.85,3.59,3.34,3.1,,7.3,39.62,1.98,2.35,2.85,3.47,6.44,2.1,2.97,5.2,4.33,3.47,3.1,2.6,2.97,,8.027778,-1.044444,17.661111,0.0,,-1.197531,52.283504
US_NC_37077,2022-04-21,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14313,111,19,37559,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,-7,,-18,4,2.27,5.16,5.92,4.03,13.85,2.27,6.55,4.16,3.02,4.66,6.93,3.65,2.14,3.65,,2.77,9.07,4.79,6.93,2.39,2.39,5.54,1.76,12.85,3.02,3.27,2.9,2.9,3.4,,4.79,4.16,2.14,5.42,1.89,,10.96,25.06,5.29,3.02,8.81,3.9,3.15,5.54,2.9,2.14,7.43,36.9,2.39,2.02,2.02,4.03,8.19,2.77,2.52,5.16,7.43,4.28,2.9,3.15,4.16,2.65,12.972222,2.144444,22.488889,0.0,,5.481481,60.46213
US_NC_37077,2022-04-22,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14313,111,14,37573,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,3,-10,,-20,3,2.24,3.29,6.31,3.95,12.89,3.68,7.23,3.55,2.37,5.0,5.52,5.26,2.76,3.16,2.24,,11.05,3.81,5.26,3.42,1.84,4.74,3.02,8.15,4.6,2.5,3.81,4.87,2.76,2.37,2.89,3.81,4.21,5.66,,2.63,10.52,22.23,6.05,2.63,8.15,3.81,4.87,5.39,,3.29,5.13,34.99,3.02,1.97,,4.34,9.86,2.63,3.42,5.0,4.6,4.87,3.02,2.24,1.84,,18.072222,6.766667,27.261111,0.0,,10.858025,62.770538
US_NC_37077,2022-04-23,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14313,111,21,37594,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,15,-7,,-12,0,2.97,5.77,7.09,4.62,19.3,2.97,7.75,4.95,,5.44,5.44,4.78,,,,,7.59,3.3,5.77,3.63,,4.12,4.12,8.25,2.8,,2.97,5.28,,,3.79,6.1,3.13,,2.48,2.48,7.92,18.81,4.95,4.78,11.38,2.48,4.29,3.3,,3.46,5.61,39.76,2.64,3.3,3.13,5.44,11.22,,3.13,9.73,5.94,4.12,2.64,2.97,3.46,3.13,19.444444,10.85,27.472222,0.0,,12.648148,64.672894
US_NC_37077,2022-04-24,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14313,111,22,37616,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,13,-8,,-11,1,2.76,5.98,10.27,5.82,16.09,2.15,6.9,5.67,,4.45,6.59,2.61,3.22,5.06,,3.37,9.2,4.29,5.67,4.29,2.76,4.91,2.61,7.51,4.6,,3.07,4.75,3.83,2.76,4.6,5.52,4.45,2.76,,3.37,7.36,21.3,9.5,,9.04,4.45,3.07,2.76,2.76,,5.37,41.23,3.07,4.14,2.91,4.14,9.5,,5.52,6.9,5.52,4.6,3.83,4.14,3.22,2.15,21.016667,12.8,28.294444,0.0,,13.469136,61.892805
US_NC_37077,2022-04-25,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14313,111,12,37628,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,2,-2,,-15,2,1.86,4.21,8.04,5.69,15.1,1.73,8.17,4.58,2.97,3.71,5.45,5.07,3.84,3.46,1.73,3.71,9.78,3.34,4.46,3.84,,5.57,4.08,7.3,4.95,2.6,2.48,4.08,4.58,2.6,5.94,5.45,3.84,3.84,1.73,3.71,8.91,25.37,5.07,2.48,12.01,2.97,4.33,5.45,2.48,2.35,5.45,37.99,,1.98,2.23,6.44,9.28,2.23,2.85,7.18,4.33,3.96,2.23,4.21,3.09,,21.061111,13.311111,29.15,0.0,,13.08642,60.228537
US_NC_37077,2022-04-26,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14313,111,9,37637,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,1,-9,,-19,4,2.84,3.95,6.78,5.06,14.67,4.07,6.54,6.04,1.73,6.04,4.56,5.06,2.34,4.32,,3.45,9.0,4.44,6.29,3.58,1.73,4.69,2.47,11.59,5.18,3.45,3.33,5.18,3.95,2.84,4.69,4.44,2.71,4.44,2.84,3.45,9.37,25.28,6.17,2.22,11.59,2.71,3.82,5.3,5.3,3.08,7.64,35.02,2.34,2.71,1.97,4.56,8.02,2.59,2.96,6.41,7.28,4.93,2.84,2.1,5.18,2.34,20.666667,14.222222,29.816667,1.415143,,14.753086,68.775605
US_NC_37077,2022-04-27,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,49,0,14362,111,15,37652,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,8,-4,,-16,4,2.58,5.64,6.99,4.42,17.29,3.31,8.09,5.15,3.31,4.66,5.03,4.29,,1.72,2.08,2.7,11.89,2.82,6.13,,2.58,5.52,2.08,11.77,4.29,,2.7,4.66,3.56,2.33,6.75,3.56,3.92,1.96,3.43,3.8,9.93,23.67,4.54,3.31,10.06,2.21,5.64,2.58,3.43,,5.64,36.18,2.94,2.33,,3.43,6.99,2.58,3.68,7.36,6.13,4.91,2.08,2.7,4.29,4.42,14.783333,7.8,20.916667,1.1684,,4.17284,49.359798
US_NC_37077,2022-04-28,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14362,111,56,37708,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,13,-4,,-16,3,2.75,5.12,7.24,3.99,16.48,2.75,6.87,4.87,2.62,3.87,6.12,3.87,,4.87,1.75,3.12,10.48,1.75,6.37,2.37,3.25,4.62,,10.36,4.24,2.25,3.0,6.99,4.87,,4.49,5.12,3.12,4.99,2.75,2.62,9.36,26.84,4.99,2.75,8.36,2.87,4.87,4.74,2.87,,6.49,38.7,2.12,2.37,2.0,4.37,8.49,2.87,2.62,5.62,5.74,5.49,2.87,3.5,4.24,3.0,12.838889,4.772222,20.777778,0.0,,0.592593,43.538193
US_NC_37077,2022-04-29,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14362,111,20,37728,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,3,-8,,-19,3,2.07,4.52,6.84,4.0,18.72,1.81,9.94,6.07,1.81,3.49,5.55,2.71,2.32,4.65,,3.23,8.65,6.07,7.1,4.52,2.19,6.33,2.84,6.71,4.0,1.81,3.36,3.49,4.0,2.45,3.62,4.26,2.71,3.87,,2.45,6.59,23.89,5.17,3.23,7.62,2.45,4.39,4.0,2.58,2.97,6.2,36.16,,,2.07,3.62,8.91,3.75,2.71,6.71,5.04,3.87,,3.23,2.97,,11.838889,4.727778,19.95,0.0,,2.314815,52.474136
US_NC_37077,2022-04-30,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14362,111,11,37739,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,8,-10,,-6,1,2.19,5.47,8.59,4.37,12.65,2.19,5.47,3.44,,3.12,3.59,2.34,4.06,,3.28,3.44,10.46,3.9,7.65,3.44,2.65,5.31,3.28,10.31,5.94,,3.28,4.69,5.16,2.65,3.28,7.81,2.34,6.09,,,7.97,22.34,5.47,2.65,6.87,,5.94,4.69,,,5.94,38.42,,,2.81,3.12,4.84,,,5.62,5.0,2.81,3.44,5.16,2.5,,14.272222,8.277778,19.683333,0.072571,,9.018519,70.847465
US_NC_37077,2022-05-01,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14362,111,10,37749,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,10,-8,,-7,1,2.07,6.64,6.94,2.95,15.5,2.21,6.05,6.79,,,3.54,3.4,2.21,3.4,2.36,3.84,11.07,5.32,5.76,5.32,3.69,5.17,2.36,9.6,3.54,2.66,3.84,4.43,3.1,3.25,5.32,5.02,,4.28,,3.25,7.09,21.56,5.46,,8.12,3.84,4.43,3.84,,2.95,6.2,39.13,,2.36,3.25,3.69,7.38,2.66,3.4,7.24,4.72,4.13,,3.99,2.07,2.51,16.527778,9.661111,26.761111,1.995714,,12.475309,76.990549
US_NC_37077,2022-05-02,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,14362,111,8,37757,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,4,-2,,-15,3,2.02,4.86,6.16,6.16,15.05,2.49,11.02,3.91,2.37,3.44,5.81,4.62,,4.15,,,8.06,3.32,4.86,3.08,3.32,5.33,2.02,9.6,5.33,2.37,3.56,5.92,3.32,2.61,4.62,4.98,4.03,4.74,2.13,4.15,7.7,27.61,5.33,,9.96,2.02,4.86,4.86,2.37,3.08,6.52,41.0,2.84,2.73,1.9,4.62,9.84,1.78,2.61,7.47,3.91,4.74,1.9,3.91,3.2,2.73,20.483333,12.783333,28.211111,7.39775,,16.098765,75.790771
