location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37105,2022-07-02,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36133,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-15,8,-28,1,3.39,5.28,5.83,3.69,13.58,2.25,8.62,4.99,,3.14,5.21,3.96,,2.51,3.34,3.09,8.0,4.83,5.92,3.5,2.07,3.53,,7.08,4.85,2.02,3.69,4.64,6.08,,3.32,3.72,,3.71,,2.12,6.7,,17.45,5.67,3.84,11.63,3.43,3.24,3.83,5.07,2.06,4.5,37.54,2.31,2.46,1.84,3.22,8.6,2.04,2.93,,2.48,6.7,4.26,3.9,2.47,3.22,2.18,,25.75,21.338889,32.683333,0.5842,,21.697531,78.185165
US_NC_37105,2022-07-03,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36133,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-12,5,-21,-1,,5.38,5.55,4.04,11.88,1.9,6.51,4.09,,2.27,4.94,3.72,,2.01,4.31,2.72,6.91,4.97,4.43,4.47,1.84,3.98,2.06,7.69,4.53,1.92,2.4,2.54,2.93,2.41,4.71,3.99,,3.92,,2.34,5.13,2.23,23.0,5.01,2.52,11.67,5.25,3.77,3.24,,3.54,5.07,36.46,,4.17,,3.56,6.83,,2.31,,3.35,6.12,4.88,6.5,3.93,3.78,3.71,2.42,27.983333,21.5,35.777778,0.169333,,22.092593,70.034202
US_NC_37105,2022-07-04,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36133,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-21,-3,-77,17,2.91,4.92,8.72,2.64,12.9,,6.79,3.91,,2.13,4.31,4.38,2.77,3.9,3.24,3.1,10.12,4.53,5.88,2.98,2.28,2.67,2.84,8.03,5.45,2.82,2.11,4.71,4.46,3.1,4.1,4.58,,4.49,2.23,4.14,5.42,,20.99,5.76,1.86,12.83,2.94,4.01,4.78,3.27,3.12,4.35,40.21,2.48,2.64,3.67,3.68,8.75,,2.27,2.12,2.28,5.9,5.52,3.92,3.43,4.3,3.34,2.04,27.322222,22.005556,35.016667,1.185333,,22.296296,74.030841
US_NC_37105,2022-07-05,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36133,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-6,10,-32,5,,4.24,7.91,5.05,16.19,2.46,6.57,5.04,2.39,3.82,6.15,5.23,2.67,3.67,1.89,2.46,9.34,4.03,5.78,4.02,1.81,4.61,2.68,9.23,4.03,2.91,2.69,5.31,5.8,,4.6,3.79,1.91,3.57,2.21,2.63,8.24,2.41,22.57,7.06,2.82,11.95,3.57,3.99,4.95,2.52,,8.63,37.17,1.91,2.15,2.86,3.92,8.77,,2.63,,3.21,6.7,5.12,4.37,3.53,3.31,4.49,2.23,27.483333,22.894444,34.227778,3.160889,,23.049383,76.724989
US_NC_37105,2022-07-06,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36133,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-8,7,-28,6,2.69,5.16,7.08,4.08,12.73,3.25,8.96,4.66,2.01,3.5,5.08,4.34,2.09,2.68,3.17,3.13,9.87,4.34,6.26,2.45,3.12,3.51,3.14,9.05,6.08,3.89,2.75,5.98,4.07,1.72,3.15,4.89,,3.23,3.0,3.23,7.36,2.65,26.25,5.41,3.73,10.91,3.95,4.63,3.88,2.76,1.59,5.03,38.73,1.89,2.3,2.85,5.44,10.24,3.2,2.29,,2.06,5.22,5.32,6.8,2.37,3.24,4.27,1.97,27.938889,21.677778,36.455556,1.8796,,22.654321,72.56414
US_NC_37105,2022-07-07,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,41,36174,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,10,-29,6,1.99,4.71,7.17,3.5,11.7,2.78,7.08,6.45,2.53,1.94,3.39,3.65,,1.57,2.91,2.95,10.17,5.14,7.06,4.07,,3.94,1.88,9.11,3.36,,2.5,4.68,5.91,1.76,3.91,3.54,,3.86,2.18,2.92,7.9,,26.17,4.38,2.9,10.35,2.19,4.29,3.81,3.23,3.09,6.23,39.09,1.87,2.86,2.46,4.62,8.56,2.42,2.09,1.95,3.18,7.87,5.04,8.24,2.83,3.51,3.14,2.17,28.505556,22.738889,36.044444,0.6858,,23.061728,72.203873
US_NC_37105,2022-07-08,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36174,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-14,2,-32,7,1.65,5.2,7.15,2.47,12.61,2.05,8.64,5.55,,4.36,4.12,3.46,1.9,,1.97,3.41,8.02,4.09,5.49,4.32,2.86,5.13,3.47,7.94,5.45,2.2,2.72,5.42,3.88,2.13,4.42,4.71,,4.65,1.57,2.94,7.41,,21.16,4.42,5.72,10.88,2.53,4.64,3.69,2.34,2.18,4.88,36.85,1.81,2.75,,4.34,8.11,1.87,3.1,2.1,2.5,6.01,5.63,4.91,2.58,3.84,3.04,2.83,26.838889,23.2,33.938889,23.734889,,23.709877,82.622116
US_NC_37105,2022-07-09,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36174,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-13,1,-18,1,1.72,4.99,6.42,,14.51,1.7,8.17,6.11,1.86,1.85,4.13,4.53,3.97,3.75,1.8,4.38,9.68,5.36,9.03,3.61,2.37,4.77,3.11,6.18,5.21,1.74,2.62,3.48,4.78,2.29,4.39,3.78,,5.12,2.5,3.54,7.4,1.74,21.93,5.33,3.66,9.33,4.59,3.92,3.82,1.73,2.87,3.79,39.62,2.82,3.06,2.64,4.91,8.32,1.84,,,2.96,7.2,2.29,4.17,2.1,2.97,2.47,2.89,26.711111,23.088889,33.216667,9.0678,,23.635802,82.747279
US_NC_37105,2022-07-10,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36174,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-12,-5,-10,3,3.02,5.8,6.89,6.03,10.9,2.13,5.28,3.87,,3.76,5.5,4.73,2.87,3.1,2.43,4.81,9.3,5.33,6.77,3.04,2.76,3.11,,7.7,4.32,1.96,4.2,4.57,4.62,3.24,3.64,5.27,,5.49,2.34,3.25,8.16,,20.94,5.29,3.39,10.71,2.96,3.39,4.01,2.14,3.12,3.92,40.95,2.05,,,3.84,8.63,2.1,2.24,,2.38,7.99,5.06,4.96,4.13,,2.38,2.77,22.327778,20.594444,26.6,26.6446,,21.950617,96.77026
US_NC_37105,2022-07-11,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36174,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-8,11,-26,5,1.53,6.36,7.8,3.73,11.57,2.89,8.34,5.21,2.09,3.05,6.3,5.17,3.14,2.8,2.14,2.94,8.74,3.48,5.19,3.03,2.63,4.24,2.7,12.07,6.03,1.77,2.4,6.51,3.17,2.39,4.57,4.08,,3.63,2.62,3.21,7.84,2.32,23.8,6.2,2.91,9.78,2.86,2.55,3.69,2.44,2.6,4.86,41.97,3.17,2.44,2.13,5.57,8.81,,2.7,1.91,3.25,6.05,5.2,5.56,3.31,2.59,5.08,2.64,21.988889,17.572222,28.361111,4.402667,,18.580247,80.560569
US_NC_37105,2022-07-12,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36174,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,8,-25,4,3.17,4.59,6.99,3.7,11.41,2.52,7.29,4.44,1.8,3.62,5.39,3.31,,4.55,1.81,3.66,8.41,4.88,6.23,3.74,2.38,3.62,3.82,9.67,5.88,2.95,3.17,3.49,5.05,2.66,3.36,4.88,,4.69,2.26,3.65,8.61,,25.52,5.28,2.48,12.1,3.22,3.44,4.55,1.59,3.1,5.88,39.44,3.13,2.46,2.32,3.36,8.21,,2.64,2.4,2.99,8.4,6.24,4.94,2.45,4.08,3.41,2.3,25.727778,18.722222,31.877778,0.0,,21.345679,76.417357
US_NC_37105,2022-07-13,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36174,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-6,7,-25,6,2.4,5.62,7.27,2.58,11.75,4.08,9.35,5.76,1.83,4.05,4.58,4.83,1.82,2.39,3.06,2.33,9.16,3.42,6.13,3.14,2.46,3.89,,8.73,4.63,1.57,4.01,5.89,3.39,,5.61,4.42,1.53,3.88,2.31,4.04,9.85,2.24,24.32,5.88,3.78,7.27,2.33,4.53,4.37,3.12,2.48,5.44,39.03,1.64,,2.6,5.03,7.46,1.68,2.72,2.1,2.35,4.36,4.9,5.54,2.47,3.88,3.04,,26.1,21.294444,31.144444,5.588,,23.148148,83.372431
US_NC_37105,2022-07-14,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,77,36251,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,12,-24,5,3.03,3.92,7.16,1.67,11.17,1.96,7.28,4.51,2.12,3.6,3.96,3.62,2.54,2.52,2.94,1.85,9.19,4.17,5.79,3.48,2.14,5.58,2.0,11.49,3.67,2.68,2.58,5.21,3.25,2.1,5.26,4.01,1.71,4.31,,2.75,8.09,2.65,21.79,4.55,2.93,11.15,2.43,3.49,3.77,2.22,2.9,6.16,34.85,1.95,1.53,3.27,3.45,7.25,,1.66,2.48,1.64,5.1,6.29,3.79,3.26,4.2,2.6,3.09,25.2,21.7,30.816667,5.729111,,21.864198,80.926148
US_NC_37105,2022-07-15,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36251,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-16,-2,-31,7,2.7,4.23,5.42,2.97,14.37,3.4,7.08,5.14,,1.82,5.43,3.74,,3.68,,2.64,9.58,3.53,5.33,2.48,,4.56,,8.68,4.86,2.08,3.42,4.41,2.65,2.66,5.59,4.71,2.09,3.81,,3.23,6.11,1.63,22.18,6.08,2.58,10.11,2.93,4.97,4.47,2.08,2.76,4.64,34.47,2.5,2.42,,2.72,7.42,1.81,3.1,2.29,3.27,6.66,4.21,4.59,2.87,2.37,3.19,1.8,25.433333,21.422222,31.261111,3.77825,,22.234568,81.940494
US_NC_37105,2022-07-16,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36251,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-16,0,-19,2,2.48,4.55,6.45,4.27,13.51,2.33,6.29,5.57,1.95,3.25,7.41,3.69,1.89,3.06,2.01,3.3,7.54,3.84,4.3,3.79,1.73,3.5,2.77,7.89,5.84,2.88,3.39,5.91,2.56,2.66,2.94,4.72,,5.17,,2.52,7.37,2.38,21.05,5.62,2.09,10.6,2.86,1.98,4.4,,,5.71,37.93,1.89,,,4.26,9.37,,,,2.44,6.03,4.61,5.82,3.6,3.02,3.75,2.24,24.555556,20.255556,31.727778,25.762857,,21.685185,83.84398
US_NC_37105,2022-07-17,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36251,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,3,-8,2,2.77,5.01,7.61,4.27,15.64,4.15,6.32,4.4,,4.44,6.89,2.22,3.3,3.0,1.84,3.72,9.0,5.73,5.71,2.44,2.21,4.37,3.33,8.66,2.33,3.32,4.89,5.0,3.45,3.47,3.3,4.72,2.01,4.01,1.86,2.87,5.64,2.1,23.68,6.22,3.57,12.13,4.32,2.84,4.55,1.76,,5.25,41.83,2.32,2.04,3.4,3.14,8.51,,3.37,1.78,2.18,5.84,4.92,3.83,2.36,1.88,3.08,,25.838889,20.294444,33.038889,3.640667,,21.561728,76.864453
US_NC_37105,2022-07-18,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36251,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,8,-26,10,3.44,4.57,7.43,3.49,10.96,2.7,5.88,4.33,2.43,4.53,6.12,4.59,2.14,2.2,1.78,2.21,10.1,4.2,4.72,3.14,1.98,2.65,1.6,10.42,4.69,2.79,3.63,4.31,5.32,2.73,3.92,4.58,,4.09,1.97,3.1,11.39,2.34,21.29,6.33,3.47,9.35,3.28,2.92,5.85,2.1,2.63,6.65,37.7,,2.12,1.85,3.79,6.15,1.54,2.68,3.07,2.89,7.42,5.16,5.0,3.48,1.84,2.78,2.14,27.15,21.483333,33.338889,0.0,,22.246914,74.32616
US_NC_37105,2022-07-19,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36251,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,11,-25,10,2.4,4.04,6.31,4.1,12.26,2.18,5.89,4.95,,4.24,5.47,4.1,2.7,2.77,1.81,3.1,8.9,5.81,5.21,3.3,1.7,3.28,1.57,9.49,6.72,2.77,3.0,7.09,3.99,2.99,4.12,4.64,1.7,3.55,2.84,2.88,7.73,2.16,26.12,5.25,2.69,8.66,2.82,3.88,3.77,3.22,2.11,5.5,36.02,1.78,3.0,2.59,4.51,7.41,2.31,2.65,2.83,4.12,6.49,5.58,5.93,4.16,3.32,3.0,1.87,27.866667,23.177778,33.327778,0.4572,,22.401235,71.797031
US_NC_37105,2022-07-20,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36251,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-6,10,-26,5,3.38,6.04,7.07,2.19,11.8,1.97,7.04,5.15,1.51,3.85,6.14,5.52,2.29,3.07,2.15,2.8,9.38,4.22,7.49,4.81,2.51,5.03,,10.27,4.09,3.83,3.93,5.15,3.95,1.91,2.51,5.52,2.56,2.64,3.05,2.0,9.16,,21.59,5.02,2.3,9.4,3.43,4.32,4.59,2.15,3.46,6.06,42.1,3.09,,2.14,4.45,8.0,,2.69,2.28,2.71,4.84,6.03,6.01,3.15,3.35,4.17,2.17,27.111111,21.522222,33.65,1.0668,,22.111111,73.668315
US_NC_37105,2022-07-21,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,94,36345,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,13,-25,5,2.56,4.13,5.42,2.84,12.95,3.23,6.46,3.61,2.43,4.24,5.52,3.85,3.6,2.38,,2.55,8.89,4.13,6.29,3.27,2.65,4.88,2.17,9.81,4.18,2.67,3.3,5.08,4.28,1.8,4.43,3.91,,4.59,2.1,4.41,7.08,1.95,23.81,5.28,2.73,10.6,5.15,4.13,4.61,2.06,2.23,6.83,41.31,,2.44,2.49,4.05,7.65,1.79,1.97,2.22,2.09,6.17,5.29,4.88,2.46,2.7,4.03,1.61,26.722222,22.216667,32.261111,0.225778,,22.740741,78.490378
US_NC_37105,2022-07-22,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36345,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,6,-32,6,2.15,5.22,5.91,2.6,11.74,2.19,6.12,4.94,2.67,2.73,4.99,3.37,1.95,1.98,1.74,2.19,7.04,4.64,4.29,4.3,2.38,4.1,3.28,7.17,4.41,3.15,2.4,5.02,5.13,2.28,4.33,3.07,,3.94,2.55,2.41,7.62,,24.67,5.28,3.21,10.0,2.04,4.15,2.95,1.66,2.1,5.45,36.83,3.01,2.74,,4.79,9.26,3.93,3.35,,2.25,5.18,4.04,5.08,1.72,3.66,2.89,2.22,27.777778,23.011111,34.333333,5.954889,,22.858025,73.905256
US_NC_37105,2022-07-23,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36345,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-13,2,-18,2,,3.78,7.93,3.52,10.14,,6.89,4.61,,2.73,3.14,2.83,,2.8,2.84,3.7,7.63,3.54,6.26,3.54,2.4,3.07,1.75,8.38,3.15,1.81,2.48,3.5,5.75,2.03,2.86,4.81,,4.37,2.35,2.24,6.13,2.33,21.5,5.77,3.61,10.84,2.37,2.27,4.51,2.22,,5.06,32.82,2.26,2.98,2.16,5.22,7.48,2.05,1.77,2.07,,6.78,4.32,5.52,3.32,2.95,1.79,2.13,27.344444,21.833333,35.022222,7.39775,,22.203704,73.417762
US_NC_37105,2022-07-24,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36345,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-13,0,-12,2,2.65,4.9,5.45,4.2,13.3,2.66,6.01,4.95,,1.98,4.11,4.35,3.4,2.87,,3.12,7.7,3.2,4.64,4.47,2.59,4.4,2.36,6.77,3.75,2.44,1.81,4.66,4.36,,2.48,6.75,1.75,4.3,1.75,1.91,6.8,,19.54,5.78,4.31,6.71,2.65,3.44,3.01,3.61,2.4,6.29,35.91,2.57,2.71,2.96,4.0,6.2,,,2.07,2.26,7.01,3.87,3.38,2.98,2.69,3.38,2.73,26.838889,21.527778,35.072222,0.7874,,22.154321,75.308786
US_NC_37105,2022-07-25,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36345,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,8,-28,7,2.88,4.67,7.06,2.69,13.5,3.26,7.28,5.05,,2.59,5.6,4.96,2.84,4.17,2.36,3.46,9.57,3.5,5.67,3.14,3.88,4.87,1.89,10.06,3.71,1.76,5.42,5.0,4.2,2.06,4.88,4.46,2.28,5.03,2.52,3.75,7.47,,24.69,7.06,3.62,12.22,3.65,4.66,5.11,2.82,1.9,5.43,39.61,1.69,2.18,2.41,5.43,7.18,,3.66,2.47,2.53,8.26,4.74,5.63,3.79,4.23,3.27,1.65,27.138889,22.3,34.088889,0.0,,22.882716,76.957723
US_NC_37105,2022-07-26,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36345,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-6,13,-24,5,1.85,5.37,7.26,1.6,13.08,3.27,8.29,5.52,2.23,3.61,5.36,3.17,2.03,2.78,2.19,2.76,9.07,5.86,5.39,2.29,2.02,4.41,2.17,9.65,4.44,3.12,3.1,5.67,5.08,1.59,4.03,4.31,,5.28,1.66,3.72,5.86,2.23,27.27,4.5,3.57,9.35,3.23,5.72,5.24,2.01,2.61,4.91,44.69,3.47,3.65,2.3,4.84,8.75,1.8,2.07,,2.87,6.64,4.82,5.82,3.55,2.35,3.0,1.6,27.244444,23.238889,33.877778,3.3782,,22.882716,76.320342
US_NC_37105,2022-07-27,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36345,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,12,-25,6,1.94,5.54,6.22,2.14,11.7,2.64,6.59,5.04,,3.34,6.39,2.85,1.49,3.74,2.19,3.87,9.85,3.5,4.67,3.83,2.81,3.77,2.57,8.79,4.23,1.86,3.09,5.55,5.48,2.22,4.97,4.62,,3.6,1.6,2.69,7.56,2.64,24.93,4.62,4.01,11.22,2.67,3.88,4.49,,2.5,5.07,39.7,,3.13,1.68,2.88,9.3,1.77,2.52,2.85,3.19,5.99,5.01,5.54,4.0,2.46,1.97,2.06,28.372222,23.555556,35.116667,2.681111,,22.962963,71.88774
US_NC_37105,2022-07-28,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,74,36419,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,11,-25,5,1.78,4.6,6.18,2.44,12.3,2.83,7.02,4.26,1.82,5.53,4.59,4.71,2.21,3.13,2.08,3.31,7.85,3.03,4.94,3.79,2.57,2.59,,8.0,5.08,3.43,2.52,5.58,4.06,1.55,4.2,4.33,,3.42,1.83,2.78,8.14,2.99,23.75,5.38,3.5,10.2,3.25,4.63,3.44,2.41,2.66,6.41,39.74,2.92,3.04,2.17,6.27,9.15,2.38,3.14,1.83,2.22,7.44,4.22,6.78,2.79,3.43,2.34,1.97,29.088889,23.811111,36.12963,1.3716,,22.765432,68.212194
US_NC_37105,2022-07-29,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36419,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,11,-33,6,,5.73,8.5,,12.43,2.34,9.57,5.65,,2.03,4.47,3.02,1.66,4.08,3.0,2.86,5.62,3.02,3.37,1.76,2.48,3.67,3.32,9.97,3.82,2.3,4.32,3.6,3.7,1.58,3.23,5.35,,4.7,2.36,3.58,7.46,2.12,25.61,5.41,2.54,10.1,2.6,3.92,3.59,2.35,,6.32,38.72,2.91,3.43,1.59,5.41,8.47,,3.33,2.62,2.08,6.3,4.34,5.05,2.67,4.18,4.16,,29.35,24.172222,35.790123,2.1082,,23.203704,68.848399
US_NC_37105,2022-07-30,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,0,36419,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-13,3,-20,2,1.7,5.13,5.95,2.9,13.58,,5.68,5.37,1.88,4.2,4.44,5.41,2.13,1.92,2.79,3.79,7.83,4.38,5.11,3.9,3.35,3.23,,6.63,3.45,2.89,3.22,5.26,3.25,2.32,2.57,5.77,,5.29,1.73,,5.59,,24.03,4.93,2.73,11.3,2.4,2.87,5.62,2.24,1.74,3.69,33.95,2.34,3.01,3.0,3.76,9.51,,3.09,,2.94,6.43,4.67,3.2,3.23,3.7,4.07,1.93,28.0,23.35,34.655556,1.0668,,22.333333,70.826811
