location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36031,2022-06-16,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,5,26621,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,23,43,,-18,0,4.97,7.45,3.55,14.9,6.74,4.26,5.68,3.19,5.5,6.39,6.39,4.61,3.19,3.9,8.52,6.39,3.9,4.43,3.02,5.32,3.19,,7.1,20.93,3.55,3.73,13.66,,3.37,3.37,4.97,35.48,3.9,11.35,6.03,5.85,3.37,3.02,20.516667,11.455556,26.127778,0.09525,,15.633333,73.809137
US_NY_36031,2022-06-17,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26621,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,16,55,,-23,2,,3.6,3.78,16.76,6.85,3.6,4.5,3.6,3.6,7.21,3.24,6.13,3.06,,9.01,3.42,,3.78,3.06,3.6,4.68,,7.03,24.69,3.96,2.7,11.89,2.88,,5.59,3.6,32.26,5.59,11.53,7.57,,4.68,,21.727778,16.772222,26.466667,1.23825,,15.505556,67.908313
US_NY_36031,2022-06-18,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26621,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,27,35,,-26,,5.9,5.54,7.33,14.47,6.08,6.43,4.82,2.86,2.68,9.47,,4.29,,4.47,6.08,6.08,5.18,2.5,3.57,3.93,,,3.93,24.12,5.9,2.68,10.9,3.22,3.22,2.5,4.65,36.63,3.93,12.87,4.82,3.04,3.57,2.5,12.55,9.522222,24.383333,1.61925,,8.127778,74.960503
US_NY_36031,2022-06-19,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26621,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,53,,,-26,,3.52,6.84,5.86,17.76,9.04,2.85,6.38,,3.19,7.31,4.25,4.52,,4.27,5.88,5.12,5.04,6.91,3.52,4.13,,,4.92,16.29,4.17,3.02,14.09,3.36,2.94,,6.18,34.41,7.16,13.03,4.35,3.44,3.56,3.75,13.172222,7.977778,19.794444,1.49225,,4.55,56.312343
US_NY_36031,2022-06-20,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26621,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,47,50,,-38,3,5.73,5.17,4.0,15.31,4.59,6.99,7.27,,,7.51,3.97,5.28,3.89,4.86,8.09,6.09,4.15,3.66,5.64,4.61,5.1,3.9,6.87,24.98,7.66,3.45,9.5,2.73,,4.92,4.77,42.08,5.11,5.66,8.96,3.13,4.92,,15.477778,5.272222,23.85,0.0,,5.55,51.833885
US_NY_36031,2022-06-21,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26621,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,29,41,,-18,2,5.16,5.26,4.59,13.96,8.27,6.35,5.58,3.83,4.16,7.37,4.96,4.95,3.66,2.58,8.06,3.58,4.56,4.72,2.96,4.17,5.14,2.37,6.11,24.04,9.38,2.91,10.21,,3.29,3.3,5.24,38.97,6.61,10.65,7.69,3.79,4.21,,14.822222,5.544444,23.788889,0.09525,,9.077778,68.997083
US_NY_36031,2022-06-22,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26621,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,38,45,,-22,2,,6.31,3.46,12.07,8.53,7.04,5.53,3.75,3.08,6.05,4.08,5.25,2.78,4.83,7.97,3.94,3.6,4.9,2.75,3.73,5.15,2.71,4.71,22.82,6.89,,8.34,2.88,,4.67,5.2,35.58,,9.21,4.59,3.89,4.31,3.81,16.866667,8.516667,21.883333,2.44475,,13.327778,79.84251
US_NY_36031,2022-06-23,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,14,26635,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,26,41,,-18,3,5.98,4.99,3.18,14.91,7.11,5.95,4.41,4.83,3.55,5.86,2.72,4.0,,4.84,7.0,4.2,3.54,3.25,4.04,2.46,2.6,2.75,6.04,23.61,5.59,2.79,9.48,3.39,3.77,,4.71,38.76,3.82,12.96,6.14,3.99,4.06,2.44,17.077778,14.155556,21.755556,5.36575,,13.388889,79.126147
US_NY_36031,2022-06-24,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26635,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,29,54,,-23,1,3.37,5.44,4.42,14.03,6.82,5.63,6.57,4.4,2.92,6.39,4.9,3.59,,3.81,7.33,4.26,5.63,,5.23,2.54,2.97,3.31,3.21,19.77,6.41,,10.35,,3.0,4.22,5.18,34.58,2.53,11.23,7.07,,3.68,3.59,19.633333,14.044444,26.888889,5.61975,,14.705556,73.435696
US_NY_36031,2022-06-25,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26635,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,24,47,,-22,,2.85,7.58,6.19,13.23,5.67,4.79,5.43,2.65,4.05,7.24,3.61,3.43,2.78,2.67,5.76,5.18,4.02,2.83,3.15,,,,3.54,22.64,4.26,,10.19,2.65,4.03,2.87,3.49,37.28,4.67,11.86,5.7,2.71,3.72,,21.233333,12.05,30.522222,0.0,,14.666667,66.329707
US_NY_36031,2022-06-26,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26635,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,50,,,-23,,4.68,6.07,6.75,11.92,5.86,4.37,5.27,3.7,2.82,6.29,5.2,4.7,2.91,,5.02,4.0,3.38,3.26,3.0,3.7,4.48,,6.13,18.97,3.29,,13.72,2.77,,5.91,3.19,31.88,4.41,12.03,9.6,3.35,4.71,,23.772222,12.344444,32.188889,0.0,,16.2,62.75361
US_NY_36031,2022-06-27,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26635,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,65,71,,-27,3,4.14,5.72,4.51,15.48,6.09,5.73,5.86,,4.26,5.09,4.44,5.8,3.12,,7.66,3.55,4.29,6.57,4.21,4.93,4.41,2.29,4.81,24.84,5.54,3.2,12.96,4.17,3.15,2.52,5.14,35.5,4.66,12.78,6.0,3.66,3.78,2.39,23.05,15.661111,30.838889,15.77975,,15.944444,64.566008
US_NY_36031,2022-06-28,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26635,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,55,61,,-24,0,7.01,4.65,2.97,14.2,7.82,4.14,4.45,2.94,3.12,9.31,6.19,6.32,2.5,4.81,7.88,3.23,4.23,2.68,2.98,4.63,4.08,2.56,6.92,21.98,5.01,,9.92,3.75,3.78,3.43,5.63,39.42,3.76,11.65,9.34,3.72,4.51,2.59,18.25,13.35,25.505556,9.764889,,11.588889,65.344927
US_NY_36031,2022-06-29,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26635,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,61,65,,-23,2,6.52,5.48,7.19,12.34,7.18,5.79,5.75,2.67,4.28,8.05,3.71,4.27,,3.09,8.63,4.21,3.62,3.71,3.67,,2.57,2.65,5.52,19.8,8.77,,9.88,3.68,2.41,3.24,3.73,35.62,5.46,9.93,4.97,4.5,5.25,2.81,18.011111,10.005556,26.144444,0.254,,11.9,67.695203
US_NY_36031,2022-06-30,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,25,26660,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,49,63,,-19,-1,5.55,3.4,4.12,10.77,7.94,6.38,4.99,3.9,5.5,7.05,2.65,3.38,2.23,3.88,6.29,4.45,4.62,,,2.34,2.51,2.28,5.67,23.07,6.02,2.31,10.88,2.92,4.24,2.9,5.21,36.84,4.38,11.12,5.74,2.49,4.92,,17.872222,9.727778,25.911111,1.30175,,11.911111,68.327746
US_NY_36031,2022-07-01,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26660,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,42,74,,-29,3,4.78,5.08,4.34,11.11,6.23,4.61,6.13,3.23,3.21,6.54,3.98,3.69,4.04,3.52,7.35,5.48,4.37,2.81,3.48,2.58,2.95,2.46,5.57,22.01,4.67,2.45,9.75,2.78,3.8,4.01,5.95,33.58,5.49,9.36,4.6,4.73,5.16,2.69,22.638889,11.761111,30.555556,0.0,,14.9,61.873497
US_NY_36031,2022-07-02,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26660,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,59,88,,-23,,3.7,4.69,3.44,15.45,5.13,4.89,4.61,4.41,3.15,6.78,2.82,5.75,3.1,3.2,4.92,3.56,4.6,2.95,3.88,3.25,4.62,2.19,6.09,21.13,5.89,2.76,11.01,3.57,3.71,5.11,2.4,33.87,4.19,14.35,6.32,,,,23.422222,15.661111,30.344444,6.19125,,15.155556,59.976911
US_NY_36031,2022-07-03,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26660,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,108,,,-22,,5.2,3.75,4.52,15.67,3.56,4.52,4.05,2.86,4.91,7.51,3.21,4.72,2.83,4.96,5.07,4.9,4.53,4.24,5.26,2.8,3.47,3.09,5.33,19.02,3.64,3.26,13.81,2.87,2.54,4.17,3.11,34.66,4.51,14.58,7.08,2.57,4.97,2.55,19.722222,12.811111,27.383333,0.0,,10.077778,54.184623
US_NY_36031,2022-07-04,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26660,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,-61,5,5.55,5.11,4.41,15.59,7.1,5.11,8.18,3.63,3.81,5.99,4.17,4.57,,3.72,5.92,4.92,4.16,4.54,2.62,2.94,3.25,,4.69,22.14,7.64,3.55,9.77,3.07,,4.68,2.54,38.86,4.25,11.6,9.3,2.92,2.46,2.87,18.555556,10.683333,25.688889,0.0,,10.572222,59.862674
US_NY_36031,2022-07-05,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26660,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,79,74,,-29,3,4.79,5.85,4.06,14.64,6.42,3.63,5.05,3.46,2.9,6.96,3.17,2.94,2.95,3.01,7.5,4.81,4.04,5.24,4.33,2.07,4.09,,5.16,22.33,5.0,2.68,9.51,2.98,3.81,4.42,4.01,34.2,3.06,8.52,8.33,3.44,5.23,3.61,16.894444,10.777778,24.938889,0.47625,,13.644444,81.370415
US_NY_36031,2022-07-06,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26660,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,80,82,,-26,2,4.94,5.32,5.0,15.34,6.13,3.81,5.36,4.58,3.33,6.32,4.55,4.88,2.18,4.2,5.94,5.97,5.89,5.04,2.94,4.15,3.77,2.22,7.24,19.5,5.09,,11.92,,3.81,4.35,3.25,41.45,4.87,9.21,5.65,2.09,3.33,,19.227778,12.727778,23.905556,9.55675,,15.555556,79.387671
US_NY_36031,2022-07-07,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,12,26672,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,61,66,,-21,0,5.21,6.55,4.21,14.51,7.95,5.8,6.28,2.88,3.25,7.61,2.69,5.0,3.71,2.65,6.55,4.01,4.75,3.0,5.24,4.35,3.1,,6.94,21.23,4.06,,9.71,4.65,3.4,3.96,4.67,39.22,5.08,9.38,7.51,2.49,3.05,2.9,18.516667,10.538889,26.6,0.254,,12.494444,68.039939
US_NY_36031,2022-07-08,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26672,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,35,64,,-27,2,5.18,5.38,5.33,11.26,6.07,5.31,7.08,3.09,2.71,7.42,3.42,6.12,3.39,3.01,8.3,5.03,4.79,3.26,4.1,5.56,6.3,3.04,5.48,25.31,7.96,2.62,10.21,2.66,,4.29,3.39,41.28,4.49,9.98,6.72,3.58,5.25,2.26,19.855556,10.927778,27.233333,0.0,,13.783333,68.188292
US_NY_36031,2022-07-09,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26672,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,39,44,,-19,,4.41,4.79,3.67,13.33,5.42,6.36,6.31,2.92,2.43,7.39,4.19,5.49,2.68,4.01,7.02,4.77,5.44,3.58,3.09,4.62,4.87,4.25,6.62,20.29,5.58,2.24,10.25,4.6,3.54,5.72,5.61,35.4,2.47,10.53,6.43,2.7,5.62,2.95,17.216667,9.511111,26.027778,0.0,,8.483333,56.689933
US_NY_36031,2022-07-10,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26672,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,53,,,-17,,4.93,7.18,5.67,16.46,6.85,4.51,5.43,2.82,4.25,7.42,3.62,2.79,3.35,4.44,7.54,4.76,3.76,4.73,3.55,4.51,4.65,2.36,4.43,26.21,5.96,2.71,11.54,3.71,,4.29,4.08,39.83,3.99,9.7,5.96,3.52,4.19,3.13,16.616667,6.911111,25.822222,0.0,,8.605556,59.290068
US_NY_36031,2022-07-11,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26672,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,61,72,,-27,1,5.17,5.4,5.29,15.22,5.9,5.31,7.13,2.76,3.06,6.92,5.3,5.12,3.93,4.33,7.19,6.69,5.02,4.79,2.83,3.37,3.39,,5.55,23.99,4.55,2.48,10.34,3.43,2.82,4.09,4.86,41.22,3.71,11.81,5.4,2.71,4.15,2.74,20.338889,7.505556,29.277778,0.0,,11.255556,56.197254
US_NY_36031,2022-07-12,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26672,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,58,54,,-26,2,4.19,4.21,2.74,14.46,7.08,6.5,6.42,3.83,,7.29,3.95,4.32,3.22,3.42,7.59,3.55,4.54,3.54,3.74,3.21,5.89,2.27,5.56,20.7,3.55,,11.76,4.52,2.84,6.06,,43.84,4.82,11.44,8.52,4.38,4.99,2.16,23.272222,15.138889,29.127778,2.38125,,16.627778,66.566878
US_NY_36031,2022-07-13,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26672,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,66,57,,-24,2,3.99,4.58,5.06,16.79,7.29,6.62,6.78,3.41,3.54,7.68,4.51,4.2,3.73,3.72,6.05,5.07,4.34,,,3.74,4.88,,5.11,20.9,6.49,3.56,10.07,4.88,4.59,5.26,5.26,38.27,5.35,13.55,7.51,2.21,4.81,2.94,21.722222,15.944444,28.5,4.402667,,14.572222,63.975375
US_NY_36031,2022-07-14,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,17,26689,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,51,61,,-22,2,4.1,5.62,2.69,15.09,6.93,7.13,5.33,,2.45,9.09,4.57,5.54,3.96,4.31,7.15,3.72,3.37,3.56,3.28,4.28,5.18,3.63,7.25,28.51,7.59,2.59,11.59,2.44,2.36,5.46,4.88,37.53,4.43,14.03,6.67,3.11,5.1,,19.133333,15.455556,25.988889,3.46075,,14.288889,73.702969
US_NY_36031,2022-07-15,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26689,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,30,64,,-28,4,3.05,5.92,5.24,13.15,7.2,5.24,5.48,4.67,3.29,8.12,,4.18,4.56,2.72,6.87,4.23,3.36,3.71,4.53,3.95,2.77,2.52,3.6,20.44,7.19,,9.66,2.54,2.62,2.42,3.83,35.94,3.93,8.77,8.39,2.49,5.81,2.3,18.588889,10.216667,26.938889,1.3716,,11.783333,64.768114
US_NY_36031,2022-07-16,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26689,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,38,49,,-16,,4.53,5.36,3.71,15.26,6.61,7.73,6.03,4.01,2.77,6.51,2.92,4.61,2.57,3.39,5.19,4.16,2.83,4.39,,,3.48,2.66,4.72,24.19,2.42,2.31,13.95,,3.62,4.2,2.33,39.59,2.7,14.48,5.7,2.38,3.11,,20.2,10.388889,28.822222,0.0,,13.272222,64.617109
US_NY_36031,2022-07-17,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26689,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,64,,,-16,,4.31,5.01,6.92,14.93,6.39,5.35,4.0,3.3,3.35,7.87,3.43,4.31,3.41,4.07,6.62,3.57,3.4,3.17,4.4,,5.09,,7.37,22.05,3.71,,12.15,2.66,,3.17,3.46,38.87,3.56,10.74,8.37,4.78,3.82,,22.972222,12.855556,31.005556,0.0,,14.883333,60.542727
US_NY_36031,2022-07-18,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26689,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,63,74,,-28,10,4.49,4.5,3.93,13.73,5.67,6.4,7.43,,4.13,7.5,3.38,4.79,2.61,3.5,7.47,4.75,6.28,4.94,3.51,2.92,3.69,2.22,6.45,24.62,5.96,1.94,12.52,4.92,3.35,2.7,4.58,38.8,4.41,10.43,8.59,4.79,2.25,,21.072222,15.022222,30.355556,1.04775,,18.427778,85.093784
US_NY_36031,2022-07-19,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26689,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,55,52,,-23,8,4.14,4.13,4.35,14.51,6.49,7.23,5.29,3.98,2.8,8.47,5.38,4.47,2.97,4.11,6.07,4.79,4.33,6.42,,2.17,4.16,2.27,5.59,25.55,7.67,,11.26,3.2,3.84,4.42,4.49,37.17,2.55,8.43,7.39,2.22,3.56,3.25,24.305556,16.627778,30.733333,22.352,,19.466667,74.603657
US_NY_36031,2022-07-20,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26689,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,62,68,,-26,3,2.23,6.0,4.33,13.88,8.05,5.91,5.59,3.19,2.15,7.81,4.6,5.34,4.04,2.5,6.92,5.1,4.7,4.26,3.1,2.44,3.98,,4.92,22.66,5.82,3.48,14.35,2.36,2.88,3.58,4.06,39.99,5.04,13.65,8.24,4.83,4.18,2.45,25.066667,18.577778,32.411111,3.4925,,19.8,72.743702
US_NY_36031,2022-07-21,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,17,26706,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,53,66,,-21,2,3.66,5.03,3.95,13.72,7.1,6.22,6.0,3.48,4.89,4.26,4.05,2.73,3.48,4.17,7.62,3.56,3.27,2.36,3.9,,3.74,,4.8,23.68,5.61,6.55,10.46,3.28,4.3,3.94,4.35,36.83,5.68,9.71,6.86,4.95,3.16,,26.544444,19.455556,32.461111,0.145143,,20.138889,68.121982
US_NY_36031,2022-07-22,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26706,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,43,68,,-30,3,4.25,6.1,4.24,14.7,6.7,5.85,3.81,2.24,3.01,5.65,4.13,3.36,3.09,2.35,7.22,3.78,4.88,3.41,3.16,3.48,3.36,2.33,4.67,23.94,5.03,4.71,10.05,,2.55,3.63,3.44,33.65,5.04,10.3,6.81,4.67,4.29,,24.727778,17.5,31.577778,3.8608,,16.138889,59.135936
US_NY_36031,2022-07-23,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26706,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,41,52,,-18,,4.18,3.52,2.94,14.82,5.61,4.33,4.14,3.68,3.32,6.46,3.66,3.07,2.47,2.49,5.83,2.87,3.69,4.25,5.22,4.99,2.57,3.01,2.96,22.35,4.04,,7.83,2.87,5.41,2.41,2.99,28.21,3.52,12.19,5.12,2.05,2.09,2.62,23.872222,15.6,32.305556,0.0,,16.383333,63.062987
US_NY_36031,2022-07-24,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26706,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,51,,,-26,,2.66,5.33,5.15,15.04,7.21,4.18,6.41,2.23,2.55,5.61,3.18,2.85,4.55,2.79,7.1,3.3,3.48,2.52,4.09,4.95,2.41,2.5,4.24,21.72,4.46,3.41,12.68,3.63,3.07,,6.24,37.04,3.86,12.51,7.27,2.62,4.26,3.46,25.005556,15.966667,32.244444,0.0,,18.011111,65.395211
US_NY_36031,2022-07-25,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,,,,,0,26706,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,85,,,-27,3,4.14,5.54,4.15,15.34,5.59,6.54,6.47,3.88,3.15,6.48,2.1,4.05,5.95,4.13,8.02,3.92,5.5,3.01,,4.14,2.98,,5.47,23.45,5.03,3.4,11.84,,4.85,2.72,3.9,38.66,5.05,10.18,8.27,3.53,3.95,2.31,24.088889,18.105556,31.077778,12.66825,,18.133333,69.570527
