location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55139,2020-01-11,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.49,3.94,5.73,3.58,6.96,1.13,0.53,5.43,3.74,0.76,0.96,2.48,0.99,4.5,0.93,2.75,1.82,0.76,2.45,0.46,0.99,0.73,1.13,1.29,1.59,0.53,0.89,0.89,0.69,0.53,,13.48,,1.19,2.62,7.02,2.65,1.03,1.42,3.84,1.99,5.76,4.64,1.66,,1.32,1.03,,1.69,2.38,0.46,0.73,3.21,3.77,0.56,2.19,0.46,3.21,0.6,0.6,0.83,3.51,,0.8,3.84,1.49,2.65,1.09,0.73,0.63,0.63,0.83,0.46,0.6,1.32,0.69,0.69,,4.37,0.73,0.53,0.53,0.89,0.96,1.36,0.6,1.59,17.55,4.04,0.76,,2.32,1.13,4.37,,1.39,1.19,1.19,0.83,0.6,0.66,2.09,2.95,0.69,,3.74,,0.69,0.66,0.69,1.66,2.68,1.85,1.52,0.86,3.21,,0.46,1.23,0.96,29.34,1.29,1.23,,0.56,,0.5,1.69,0.69,1.95,0.46,0.6,0.56,1.36,,,1.85,,,0.8,0.6,1.99,2.38,5.23,,1.16,1.42,1.59,0.69,2.09,,2.02,3.71,0.46,0.76,0.6,,,0.89,0.46,1.03,1.32,2.95,,1.36,2.55,0.63,,1.56,0.5,,0.99,3.18,1.39,2.75,2.42,-3.772222,-6.55,1.472222,1.161143,,-7.744444,74.226765
US_WI_55139,2020-01-12,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.81,4.15,6.06,4.55,6.66,1.19,,6.13,3.62,1.05,1.09,2.37,0.79,4.12,0.69,3.26,1.78,0.56,2.83,0.53,0.56,0.95,1.09,1.25,2.14,1.09,1.09,1.05,0.66,0.59,,12.88,0.53,1.19,2.87,7.18,2.47,0.72,0.95,3.39,1.61,5.63,4.12,1.32,,0.99,0.76,,1.22,1.71,0.63,0.59,3.23,3.56,0.53,2.24,0.46,3.06,0.86,0.49,0.79,3.52,,,3.43,0.95,2.14,0.63,0.56,0.49,0.92,0.72,0.56,0.99,0.53,,0.53,,4.02,,0.56,,,0.92,1.02,0.79,1.22,17.62,4.68,0.59,,2.7,1.19,5.5,,0.72,0.95,1.51,0.53,0.56,,2.87,2.34,0.53,0.79,3.69,0.76,0.92,0.76,,1.28,1.91,2.31,1.71,0.46,3.56,0.63,0.72,1.02,0.76,27.87,1.32,1.22,,,0.95,,1.32,0.92,1.35,0.49,0.46,,0.99,0.46,0.79,1.58,0.72,0.49,0.89,0.59,1.75,2.6,4.55,0.72,1.09,0.92,2.37,1.12,1.81,,2.31,3.79,,0.76,0.53,0.72,0.82,0.46,1.02,0.66,0.95,2.34,,1.05,2.64,,0.59,1.81,0.76,,1.22,3.23,0.86,3.23,2.17,-7.477778,-11.85,-2.533333,0.084667,,-11.788889,71.35208
US_WI_55139,2020-01-13,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,2.58,3.19,6.14,3.73,7.06,1.34,0.45,6.67,3.7,0.84,1.12,3.48,1.43,4.85,0.9,2.47,1.68,0.67,2.05,0.39,0.51,0.98,1.32,1.34,1.74,0.65,0.9,1.32,0.62,0.67,0.42,12.36,0.67,1.21,2.72,6.42,2.55,1.04,1.88,4.6,1.82,6.36,3.87,1.49,0.53,0.93,1.01,0.67,2.19,1.51,0.56,0.39,4.54,3.73,0.59,2.16,0.65,3.5,0.98,0.9,0.79,2.83,0.59,0.93,3.84,1.32,2.89,1.18,0.65,,0.81,0.76,0.7,0.95,0.98,0.42,0.67,,4.82,1.06,0.53,0.45,0.62,0.87,1.46,1.06,1.43,20.99,4.4,1.06,,3.22,1.26,5.16,,0.42,1.12,1.6,0.76,0.56,0.39,3.5,4.32,0.79,,4.32,1.49,,0.53,0.56,1.6,2.13,1.74,0.93,0.42,3.17,,,1.51,0.76,29.77,1.88,1.32,,0.56,0.42,0.51,1.43,0.42,1.54,0.73,0.56,0.48,1.4,0.39,0.39,1.68,0.98,0.73,0.59,0.76,1.65,2.89,5.27,0.48,1.43,1.32,2.49,1.09,2.05,,2.13,4.32,0.42,0.93,0.67,0.59,0.93,0.65,0.7,0.51,0.79,2.77,,1.54,2.66,0.59,0.51,1.99,0.67,0.42,1.21,3.31,0.93,3.19,2.05,-3.033333,-6.538889,-1.35,2.568222,40.64,-5.255556,84.6794
US_WI_55139,2020-01-14,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.76,3.58,6.09,3.8,7.88,1.82,,6.68,3.44,0.5,1.65,3.27,1.2,4.39,0.98,3.3,1.68,0.53,2.65,0.56,0.87,0.92,1.23,1.12,2.4,0.7,0.67,0.81,0.81,0.56,0.73,13.05,0.42,0.95,2.35,6.96,2.49,0.7,2.38,4.3,1.65,7.24,3.77,1.31,,0.47,0.92,0.61,1.62,1.82,,0.59,4.08,4.16,0.59,1.62,0.73,3.33,1.12,0.67,0.81,3.05,,0.92,4.19,1.15,2.63,0.76,1.01,,1.01,0.45,0.64,1.03,0.81,0.47,,,4.02,0.56,0.73,,0.64,0.45,1.45,1.01,1.45,21.35,4.5,0.92,,3.05,1.4,4.75,,1.2,1.29,1.09,0.73,1.01,0.45,2.52,4.33,0.67,0.5,4.08,1.31,1.03,0.42,0.53,1.87,1.98,1.96,1.48,0.59,4.16,,0.47,1.31,0.98,30.3,1.45,2.04,,0.42,0.42,0.87,1.54,0.76,1.62,0.81,0.47,0.53,1.54,0.59,0.67,1.71,0.81,0.42,0.47,1.17,2.07,3.16,4.95,0.45,1.51,1.26,2.54,0.98,1.82,0.39,2.15,4.0,,0.56,0.87,0.5,0.53,0.61,0.67,0.67,0.76,3.24,,1.45,3.27,0.84,0.59,1.79,0.39,,1.31,2.88,0.53,2.77,2.26,-0.244444,-3.166667,2.016667,0.790222,64.77,-2.372222,85.606417
US_WI_55139,2020-01-15,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,2.03,3.54,6.5,3.23,7.15,2.0,0.7,6.81,3.94,1.01,1.38,3.63,1.69,5.09,0.59,2.84,1.89,0.45,2.93,,0.39,0.82,1.1,1.32,2.05,1.01,0.59,1.04,0.96,0.7,,12.97,0.82,0.82,2.19,6.95,2.39,0.93,1.8,3.88,2.0,6.22,3.66,1.8,0.76,0.7,0.68,0.93,1.97,1.44,,0.51,4.5,3.32,0.54,2.36,0.62,3.32,1.04,0.7,0.62,3.43,0.59,0.93,3.6,1.55,2.28,1.35,0.87,0.42,0.7,0.42,0.51,1.04,0.73,0.87,0.39,,5.12,0.9,0.54,,0.51,1.07,1.32,0.98,1.38,20.23,4.47,1.01,0.51,3.12,1.6,4.7,0.39,0.87,0.9,1.46,0.68,0.59,0.51,2.73,3.71,0.39,0.56,4.05,0.84,0.59,0.62,0.42,1.74,1.89,1.83,1.41,0.65,4.05,0.42,0.56,1.12,0.9,30.47,1.32,1.55,0.48,0.7,0.62,0.65,1.72,0.62,1.55,0.73,0.48,,1.12,0.42,0.39,1.8,0.79,0.54,0.42,0.73,1.77,3.1,5.37,,1.24,1.63,2.42,0.9,1.83,0.45,1.89,4.16,,0.51,0.68,0.76,1.21,0.79,0.9,0.42,0.7,2.59,0.59,1.89,2.87,0.62,,1.46,,,1.38,2.62,0.79,1.94,1.63,-2.294444,-7.294444,1.316667,0.423333,78.74,-5.433333,79.201735
US_WI_55139,2020-01-16,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.95,3.36,5.64,3.22,7.28,1.92,,6.29,4.29,0.88,1.35,3.02,2.09,4.74,0.93,3.02,2.09,0.56,2.62,0.45,,1.24,1.61,1.19,2.14,0.7,0.7,,1.02,0.42,0.51,11.6,0.9,1.07,2.57,5.42,2.45,0.99,1.81,3.38,1.83,5.59,4.12,1.41,0.7,0.82,0.96,,1.81,0.96,,0.54,3.67,3.16,0.4,1.78,0.51,3.36,0.7,0.56,0.65,3.47,0.48,0.99,3.53,1.19,2.09,1.3,0.51,,0.54,0.9,0.82,0.96,0.85,,0.48,,5.11,1.02,0.56,0.54,0.79,0.85,1.27,0.59,0.88,21.19,4.06,1.19,0.48,3.05,1.27,4.32,0.62,0.73,1.13,1.16,0.68,0.76,,2.43,3.64,0.42,0.42,4.01,0.73,0.68,0.65,0.48,1.75,1.5,1.47,1.52,,4.99,0.59,0.59,1.38,0.82,28.07,1.13,1.58,,0.4,0.4,0.76,1.47,,1.27,0.62,,0.48,1.04,,0.51,1.41,0.82,,0.51,0.45,1.72,3.53,4.77,0.45,1.1,1.21,2.6,0.79,1.61,,2.37,4.34,0.51,0.76,0.76,1.19,1.3,0.82,1.04,0.62,0.79,2.88,0.73,1.21,2.93,0.65,,1.78,0.48,,0.9,2.62,0.96,2.6,2.29,-9.222222,-15.6,-0.816667,0.03175,78.74,-14.244444,66.982686
US_WI_55139,2020-01-17,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.87,3.63,6.06,3.57,8.28,1.81,0.44,5.94,3.66,0.88,1.4,3.33,1.08,4.07,0.47,2.49,1.64,0.53,2.05,0.47,0.44,0.88,1.11,1.52,1.81,0.88,0.85,0.67,0.85,0.61,,10.8,,0.79,2.96,6.99,1.87,1.02,1.96,2.63,1.81,5.71,4.1,1.67,0.79,0.99,0.61,0.44,1.35,2.05,,0.61,3.45,3.89,,1.96,0.94,3.39,0.44,0.7,0.7,2.98,0.7,0.76,3.39,1.35,2.22,1.11,0.53,,0.58,0.82,,0.88,0.79,,0.44,0.44,4.71,1.02,,,0.44,0.79,1.58,0.67,0.96,18.9,4.01,0.41,,3.22,1.23,4.95,,0.85,1.23,1.43,0.56,0.7,0.41,1.96,2.63,0.56,0.5,3.01,,0.53,0.67,0.67,1.67,1.7,1.73,1.11,,4.16,0.58,0.56,0.82,0.56,26.42,1.35,1.73,,,0.44,0.44,1.23,0.67,1.38,0.41,,0.41,0.91,,0.53,1.75,1.08,,0.41,0.76,1.93,3.77,4.92,0.76,1.67,1.02,2.49,0.64,2.05,,2.58,4.04,,0.85,0.56,,0.82,0.79,0.53,,0.53,2.52,0.47,1.32,2.58,0.53,0.41,1.75,,,1.23,3.45,1.23,2.05,1.84,-13.272222,-19.594444,-2.777778,0.0,64.77,-17.244444,72.175096
US_WI_55139,2020-01-18,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.19,4.0,6.39,3.05,6.14,1.58,0.63,4.98,3.44,0.7,1.54,2.98,1.19,4.18,0.91,3.16,1.26,0.63,2.28,,0.88,0.98,1.33,1.16,1.86,0.88,0.74,1.19,0.98,,,11.86,,1.09,3.23,6.67,2.42,1.09,1.51,3.58,1.65,4.6,4.35,1.23,1.09,1.02,0.95,,1.12,2.0,0.53,0.49,4.39,4.21,0.56,2.28,0.77,3.4,0.67,0.53,0.63,3.26,,0.81,4.42,1.47,2.32,1.09,0.63,,0.81,0.74,0.53,0.84,0.81,0.56,0.49,,3.79,0.63,0.74,0.77,,0.56,0.98,0.77,1.4,19.09,4.53,0.53,,2.77,1.3,5.05,,0.56,0.81,1.26,0.77,0.77,0.56,2.42,2.18,0.6,,3.44,0.98,0.77,0.95,,1.58,1.75,2.0,1.33,0.56,3.58,0.53,,1.33,1.09,30.6,1.33,1.58,,,0.63,,1.09,,1.26,0.81,0.91,0.49,1.16,0.7,0.56,2.21,1.05,0.67,0.6,,1.65,3.51,4.91,0.49,1.09,0.91,2.18,0.81,2.07,,1.47,3.4,,0.81,0.63,0.56,0.91,,0.77,0.88,0.53,2.28,,0.98,3.12,0.49,0.67,2.07,,,0.84,3.05,1.09,2.6,2.04,-1.561111,-6.172222,0.138889,2.286,88.9,-3.616667,85.931447
US_WI_55139,2020-01-19,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,2.37,3.76,6.77,3.59,7.41,1.02,0.61,5.11,3.56,0.54,1.42,2.27,1.02,4.13,0.88,2.67,1.62,0.91,2.06,0.47,,1.22,1.42,1.96,1.96,0.74,0.95,1.35,0.68,0.51,,12.56,0.71,1.19,3.01,7.45,2.4,0.64,1.62,3.32,1.25,5.79,4.3,1.59,0.61,0.88,,0.64,1.59,2.61,,,3.72,4.37,,2.13,0.54,2.98,0.71,0.78,,2.94,,0.64,3.59,1.86,2.13,1.12,0.81,,1.02,,,0.54,1.05,0.51,,0.64,4.16,0.68,,0.61,0.71,,1.49,0.54,1.02,16.25,4.57,0.98,0.81,2.1,0.85,4.77,,0.95,0.81,1.56,0.91,0.57,1.05,1.96,2.91,0.71,0.68,2.61,0.78,0.57,0.78,0.61,2.03,1.96,2.17,1.12,0.57,3.52,,,1.05,0.88,29.86,1.19,2.03,,,0.64,0.78,1.29,0.57,1.15,1.05,0.78,0.95,1.25,,,1.69,1.19,0.68,0.68,0.61,2.2,2.98,4.47,,0.91,1.42,1.9,0.88,2.0,,2.23,4.4,,0.54,0.57,,1.12,0.47,0.81,0.68,0.68,3.22,0.47,1.22,2.91,0.74,,2.06,,,1.29,3.56,0.91,3.32,2.71,-9.6,-14.111111,-2.455556,2.342444,149.86,-14.166667,69.500194
US_WI_55139,2020-01-20,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,2.19,3.6,7.12,4.03,7.75,1.65,,6.97,4.08,0.81,2.07,3.0,0.93,5.56,0.96,3.21,1.68,0.84,3.06,0.6,,1.02,1.83,1.74,1.95,1.23,0.6,1.2,0.6,0.45,0.51,14.33,0.51,1.02,3.33,7.6,2.4,0.78,1.86,4.45,2.97,5.92,4.42,1.65,0.57,1.17,0.9,,1.98,2.01,0.6,0.48,4.42,4.99,0.48,1.83,0.45,3.12,1.14,0.93,0.75,3.75,,1.05,4.12,1.83,1.98,0.96,0.84,,0.81,0.78,0.78,0.69,0.57,0.99,,0.45,5.41,0.87,0.48,0.51,0.45,1.05,1.32,0.6,1.47,20.88,4.75,1.11,,2.91,1.2,5.71,0.42,0.57,0.87,1.26,0.72,0.84,0.48,3.39,2.91,0.54,0.45,3.54,0.9,0.87,0.78,0.42,2.43,1.95,2.07,1.53,0.51,4.81,0.6,0.69,1.59,1.2,32.89,1.38,1.35,0.6,0.42,0.6,0.75,1.8,0.63,2.16,1.02,0.48,0.48,1.53,0.69,,2.07,1.47,,0.48,0.87,1.8,3.3,4.66,0.9,1.56,1.5,2.55,0.93,1.95,,2.61,4.42,,0.75,0.78,0.99,0.99,0.51,0.81,0.48,0.87,3.24,0.63,1.35,3.03,0.84,0.48,2.01,,0.45,0.93,3.24,1.32,3.27,2.49,-7.75,-13.583333,-3.416667,0.0,139.7,-11.861111,72.480084
US_WI_55139,2020-01-21,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.97,3.68,5.93,3.62,7.76,1.77,0.71,5.93,3.11,1.2,1.68,3.34,1.51,4.91,0.86,3.05,1.85,0.63,2.2,,0.6,1.23,1.17,1.17,1.97,0.74,0.8,1.03,0.94,0.88,0.43,16.4,0.6,1.0,2.54,7.53,1.74,0.8,2.37,3.96,1.77,5.59,4.88,1.28,0.83,0.94,0.8,0.57,1.85,1.54,,0.71,4.85,5.28,1.0,2.05,0.66,3.14,0.94,0.8,0.54,3.51,0.54,1.14,6.82,1.74,2.4,0.97,0.6,,,0.63,0.57,0.88,0.86,0.48,,,4.93,0.71,0.46,,0.57,0.91,1.68,0.97,1.25,24.41,4.56,1.37,,3.05,1.4,4.71,0.4,1.03,1.54,1.48,0.86,0.71,0.4,2.77,3.34,,0.51,6.47,0.91,0.88,0.83,0.48,1.71,2.28,1.94,0.86,,3.96,,0.4,1.25,0.86,32.49,1.4,1.4,,0.51,0.6,0.74,2.02,0.57,2.2,0.51,0.43,0.66,0.97,0.6,0.43,1.28,1.03,0.46,0.71,0.69,2.2,2.85,4.48,0.4,1.68,1.23,2.28,0.97,1.97,0.43,2.91,4.42,,1.25,0.77,0.77,0.69,0.46,0.83,0.86,0.54,3.25,0.43,1.46,3.91,0.63,,2.11,0.54,,0.74,2.74,1.11,3.02,2.05,-10.783333,-16.794444,-3.766667,0.028222,129.54,-14.316667,75.325926
US_WI_55139,2020-01-22,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.9,4.11,5.65,3.97,7.32,1.28,0.6,7.26,4.34,0.91,1.56,3.06,1.16,4.94,1.11,3.6,1.96,0.57,2.89,0.62,0.6,0.77,0.82,1.19,2.13,0.88,0.45,1.08,0.99,0.62,,15.52,0.74,0.94,2.58,7.89,2.55,1.02,2.19,4.17,1.67,5.9,4.06,0.91,0.68,0.91,0.96,1.05,1.93,2.27,0.68,0.48,4.06,3.52,0.62,1.76,0.54,3.26,0.88,0.48,0.6,3.12,0.68,0.99,5.96,1.87,2.44,1.19,0.57,,0.85,1.05,0.79,1.16,0.85,0.48,0.48,,5.45,0.82,0.77,,0.62,0.94,1.62,1.16,1.16,23.8,5.02,0.85,0.6,2.5,1.05,5.31,,0.94,1.28,1.56,0.82,0.79,0.48,2.58,3.58,,0.94,5.84,0.82,0.65,0.85,,1.76,2.04,2.07,1.33,0.48,4.6,0.43,0.68,1.33,0.88,30.84,1.48,1.82,,0.82,0.57,0.43,1.48,0.62,2.27,0.77,0.43,,1.73,0.6,0.48,1.65,0.79,,0.82,0.6,1.87,3.4,4.91,,1.84,1.19,2.24,1.33,2.16,0.45,1.76,5.05,0.45,0.91,0.54,1.05,,0.74,0.62,0.54,0.65,2.75,0.6,1.65,3.35,0.82,0.6,2.07,0.68,0.51,0.94,3.55,0.94,2.52,1.93,-4.038889,-9.061111,0.233333,0.0,129.54,-7.961111,74.225509
US_WI_55139,2020-01-23,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.68,3.5,7.43,3.53,7.09,1.85,0.67,6.65,3.99,0.93,1.24,3.3,1.3,4.89,1.01,3.47,1.65,0.52,2.72,,0.58,0.93,1.42,1.07,2.2,0.87,0.98,1.04,0.98,0.46,,14.81,0.67,0.9,3.01,7.12,2.11,1.13,1.53,3.67,1.68,6.39,3.9,1.45,0.64,0.87,0.69,0.61,1.53,1.85,0.61,0.64,4.22,4.25,0.67,1.22,0.67,2.66,0.93,0.84,0.43,3.44,0.46,1.04,4.37,1.45,1.82,1.01,1.07,,0.81,0.75,0.64,1.22,0.78,,,,4.83,0.69,0.55,,0.55,0.81,1.53,1.19,0.75,22.04,4.83,0.81,0.58,2.63,1.39,4.77,0.43,0.9,1.01,1.65,0.93,1.04,0.69,3.04,3.3,0.61,0.84,4.08,1.01,0.9,0.49,0.43,1.76,1.53,1.88,1.1,,3.88,0.69,0.81,1.48,1.19,30.11,1.53,1.85,0.49,0.67,0.67,0.64,1.45,0.69,1.97,1.04,0.61,0.49,1.19,0.46,0.55,1.45,0.93,,0.46,0.75,1.79,3.38,5.29,0.61,1.53,0.64,2.34,0.72,1.85,0.46,2.52,3.79,,0.61,,0.67,0.55,0.78,0.87,0.64,1.13,3.1,0.64,1.27,2.98,,0.46,1.74,0.43,0.52,1.22,2.66,1.36,3.01,1.79,-0.872222,-4.061111,0.783333,0.762,129.54,-2.911111,86.088403
