location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36003,2022-02-03,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,44,0,8406,144,0,19828,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-29,-20,-43,14,3.94,3.94,3.33,9.09,8.48,3.64,4.24,2.88,3.64,8.03,2.27,4.85,,5.0,6.97,6.06,5.3,4.54,2.88,3.79,4.39,,4.85,18.64,7.58,3.33,5.3,2.42,5.15,4.54,4.24,31.36,2.73,6.82,3.79,3.64,3.94,2.27,3.79,-0.75,-5.7,4.316667,3.358444,360.68,-2.697531,86.227834
US_NY_36003,2022-02-04,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,26,0,8432,144,44,19872,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-26,-23,-48,17,5.82,4.53,4.69,8.57,6.47,2.75,3.72,4.37,2.43,9.87,5.01,5.34,3.07,2.91,5.82,4.37,6.31,3.4,,3.88,3.72,2.43,6.79,21.18,4.21,2.26,5.5,2.91,2.43,3.4,3.56,29.76,2.75,4.69,4.37,4.85,3.72,4.04,2.26,-7.666667,-9.122222,-3.411111,10.526889,381.0,-10.228395,82.476023
US_NY_36003,2022-02-05,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,27,0,8459,144,20,19892,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,0,-12,-22,,5.33,7.05,4.64,8.43,6.88,4.47,3.27,,4.3,7.91,3.27,5.33,3.96,3.61,7.39,5.5,4.3,,3.61,4.64,2.92,,5.16,11.35,3.78,3.27,5.5,,,3.96,3.44,32.67,3.78,4.64,4.64,3.96,2.75,,2.75,-10.277778,-14.411111,-7.177778,0.818444,381.0,-15.179012,68.154773
US_NY_36003,2022-02-06,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,27,0,8486,144,15,19907,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-30,,3.55,7.43,4.04,7.75,6.78,4.84,5.01,3.23,4.04,9.21,4.36,4.2,3.07,4.68,6.14,3.71,5.17,6.14,,4.52,4.84,,5.01,17.6,4.2,3.71,4.2,2.75,4.04,2.26,3.71,29.55,2.75,5.33,5.49,,2.42,,2.91,-9.266667,-16.727778,0.538889,0.0,360.68,-15.648148,61.227248
US_NY_36003,2022-02-07,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,18,1,8504,145,3,19910,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,1,1,-21,3,4.78,4.22,3.09,6.61,7.17,2.81,5.62,3.94,4.36,6.46,3.51,4.08,2.11,4.36,8.85,4.36,7.87,4.64,2.81,3.23,4.78,,5.2,21.5,5.06,,5.2,3.79,3.51,3.79,5.2,33.59,4.08,6.32,5.2,3.94,2.67,2.39,3.94,-2.077778,-6.855556,4.216667,0.0,360.68,-8.962963,60.391178
US_NY_36003,2022-02-08,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,13,1,8517,146,8,19918,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-2,2,-24,4,4.63,5.61,2.25,7.72,6.45,6.17,3.93,3.93,2.95,5.89,3.79,3.65,3.23,5.61,8.14,3.65,5.33,2.53,3.09,5.89,5.05,2.67,7.16,16.56,6.88,2.81,7.02,2.38,4.91,4.21,3.37,29.32,3.37,7.72,7.3,,4.77,2.38,3.23,-3.1,-6.5,3.344444,0.0,330.2,-7.080247,74.874189
US_NY_36003,2022-02-09,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,28,0,8545,146,11,19929,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,9,2,-25,3,5.16,6.01,3.29,6.73,7.45,4.15,4.44,4.58,3.01,6.01,3.29,3.15,4.3,5.44,9.31,2.29,4.01,3.87,2.43,3.29,3.87,2.43,6.16,21.19,6.59,2.86,3.58,,6.16,3.87,4.73,30.64,3.15,6.01,3.72,3.87,4.15,,3.87,-1.111111,-8.805556,8.027778,0.0508,279.4,-7.450617,63.012698
US_NY_36003,2022-02-10,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,28,0,8573,146,15,19944,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-4,-8,-22,4,4.55,5.12,5.68,8.24,6.82,5.68,4.26,5.54,3.41,8.1,4.55,5.26,,4.26,11.23,4.26,5.54,,4.12,4.97,3.55,2.7,6.25,18.48,5.83,2.98,5.97,2.56,4.12,4.12,4.26,32.55,3.98,5.68,5.83,5.54,4.83,2.13,2.27,2.133333,-2.8,6.233333,0.282222,248.92,-1.962963,74.410718
US_NY_36003,2022-02-11,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,20,0,8593,146,53,19997,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,0,-5,-21,4,2.79,7.36,3.68,9.27,8.68,2.35,3.68,6.18,,7.95,3.09,6.47,2.5,5.0,5.0,3.24,4.27,2.94,,3.68,4.27,,4.86,18.54,7.8,3.09,4.71,2.79,3.53,5.3,3.97,31.04,2.06,3.24,4.86,2.5,2.65,3.53,3.38,1.783333,-3.744444,8.966667,0.169333,200.66,-4.444444,63.60641
US_NY_36003,2022-02-12,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,18,0,8611,146,17,20014,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,0,-12,-18,2,2.93,5.69,5.0,9.31,8.1,3.62,3.45,3.1,3.62,8.1,3.27,5.34,2.93,3.62,7.58,2.93,5.34,4.14,3.79,5.17,4.83,2.76,6.03,16.38,4.65,,3.45,3.27,3.62,5.17,6.55,33.44,3.27,4.31,5.17,,2.41,,,0.9,-6.105556,7.8,2.878667,180.34,-2.932099,75.096981
US_NY_36003,2022-02-13,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,12,0,8623,146,19,20033,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-29,,4.37,5.01,4.2,6.31,6.95,4.53,4.37,2.26,2.59,5.82,3.72,3.88,3.23,3.4,5.01,4.53,4.2,3.4,3.07,4.04,3.88,2.75,6.79,17.14,3.88,3.72,4.69,,3.72,2.91,3.88,30.23,2.91,3.72,4.85,,3.56,2.75,4.04,-8.733333,-11.227778,-5.266667,0.141111,180.34,-14.012346,65.635121
US_NY_36003,2022-02-14,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,13,0,8636,146,4,20037,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,2,1,-22,3,6.2,3.8,2.54,9.29,7.32,3.66,3.24,3.24,2.68,5.49,4.08,,,5.35,8.73,3.38,3.66,,2.54,3.66,3.52,3.66,5.49,13.38,3.66,1.97,5.49,1.97,4.79,3.1,4.22,31.12,4.37,4.93,6.48,4.65,3.66,2.25,3.1,-12.388889,-16.122222,-7.95,0.028222,180.34,-17.524691,65.985907
US_NY_36003,2022-02-15,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,18,0,8654,146,0,20037,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-6,-7,-23,3,4.75,7.26,4.19,9.08,8.24,4.61,4.33,3.35,2.51,8.66,3.21,3.21,2.38,6.01,8.52,3.21,6.29,,3.21,3.49,2.23,,7.26,18.86,4.47,3.63,5.31,2.79,4.05,3.35,4.75,33.24,2.93,5.31,6.57,4.61,2.79,,5.03,-9.911111,-15.911111,-2.955556,0.0508,180.34,-16.641975,58.627968
US_NY_36003,2022-02-16,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,16,0,8670,146,3,20040,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,1,-3,-25,2,4.07,4.91,,9.82,10.1,3.09,4.49,3.23,4.63,7.15,4.35,4.91,2.24,6.59,5.75,3.37,4.07,3.65,4.63,2.94,3.51,3.37,7.99,19.07,4.49,2.24,5.19,,5.33,,6.03,32.12,2.38,5.33,4.91,4.07,6.17,,4.21,0.355556,-9.961111,8.8,0.0,99.06,-8.469136,52.822406
US_NY_36003,2022-02-17,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,23,0,8693,146,26,20066,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,1,-2,-22,3,4.17,3.89,3.06,7.78,7.92,2.78,3.2,3.61,2.64,6.53,3.47,4.72,,4.86,8.48,2.92,3.2,,1.95,4.45,4.45,2.08,6.25,17.51,5.84,3.33,4.17,,4.45,3.33,5.56,32.93,2.64,4.17,4.17,2.5,4.59,2.5,5.28,8.316667,2.438889,11.138889,0.028222,30.48,2.950617,69.47154
US_NY_36003,2022-02-18,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,14,0,8707,146,6,20072,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-5,-14,-26,6,5.67,7.71,4.36,8.29,6.55,4.8,4.95,3.06,3.2,7.27,2.47,4.66,3.35,4.51,6.25,3.06,5.38,3.2,3.64,3.35,3.49,,8.29,19.93,5.53,2.47,4.36,2.76,4.8,3.06,7.27,31.71,4.95,4.95,4.66,4.95,5.67,,4.22,-2.883333,-8.094444,6.455556,25.851556,78.74,-5.746914,79.83566
US_NY_36003,2022-02-19,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,14,1,8721,147,11,20083,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-4,-29,-21,,2.95,5.73,3.65,7.99,6.43,4.17,3.48,,2.43,7.82,4.0,4.52,2.78,2.61,8.17,4.17,3.48,4.34,3.82,5.21,,,6.6,18.77,3.13,,6.25,,3.65,3.13,4.0,29.19,4.87,6.25,5.04,4.34,3.82,2.61,2.95,-6.477778,-9.661111,-1.611111,5.813778,99.06,-11.592593,67.984844
US_NY_36003,2022-02-20,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,9,0,8730,147,0,20083,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-31,,5.45,5.95,3.14,5.79,8.43,3.8,2.98,4.46,5.12,8.1,6.12,5.62,3.14,3.64,5.95,4.63,6.78,2.81,3.97,5.12,4.13,3.31,6.94,18.02,6.12,2.31,4.96,2.31,,4.13,3.64,32.72,4.13,3.47,5.79,4.13,5.79,3.14,,-5.55,-12.127778,5.611111,0.056444,30.48,-13.512346,54.746377
US_NY_36003,2022-02-21,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,8734,147,0,20083,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,6,-7,-43,6,5.77,5.01,2.73,8.8,9.56,5.16,2.73,2.73,,7.89,3.34,3.79,2.28,3.95,9.41,2.12,5.31,,4.86,3.64,3.49,2.73,6.07,20.34,7.13,3.49,6.68,,3.49,4.25,6.37,32.17,2.28,4.86,5.92,5.01,3.79,2.12,4.1,5.483333,-0.411111,12.216667,0.0,30.48,-6.104938,43.430099
US_NY_36003,2022-02-22,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,6,0,8740,147,23,20106,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,6,-6,-37,3,5.3,8.02,,8.63,9.99,4.69,3.48,2.27,2.42,7.72,3.18,3.18,,5.15,5.15,3.33,5.0,3.18,3.78,2.72,3.94,2.88,7.11,16.2,5.6,2.72,5.75,4.24,2.72,3.48,6.05,34.05,3.94,5.45,5.9,2.12,4.09,,2.88,6.516667,0.361111,12.388889,0.028222,,0.925926,67.824974
US_NY_36003,2022-02-23,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,8,1,8748,148,0,20106,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,4,-8,-38,4,3.22,5.52,3.22,10.27,7.51,6.9,4.14,2.45,3.53,8.43,2.45,4.91,,4.6,7.82,4.75,4.91,3.53,5.83,4.45,4.91,3.53,5.83,19.62,5.06,,4.91,3.37,3.53,2.15,6.44,28.21,3.68,5.98,5.06,4.45,4.75,,3.37,3.961111,-5.0,11.75,9.285111,,1.314815,81.204082
US_NY_36003,2022-02-24,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,12,0,8760,148,28,20134,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,13,-5,-33,4,4.65,7.14,6.21,8.69,7.6,4.19,4.96,3.57,2.17,8.69,3.41,4.5,2.79,4.34,6.36,3.57,4.65,3.26,3.1,,4.03,,7.14,18.62,4.65,4.5,5.28,2.33,3.1,2.64,2.64,32.12,3.1,5.28,3.88,2.95,3.72,2.64,3.72,-6.25,-8.755556,-2.422222,0.705556,,-11.580247,65.905821
US_NY_36003,2022-02-25,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,17,0,8777,148,9,20143,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-15,-26,-37,10,4.67,5.47,3.7,10.95,8.05,3.38,6.28,3.7,2.58,9.34,3.06,4.99,,6.28,8.69,8.37,,4.67,2.9,2.74,3.22,,7.24,17.55,4.83,,4.51,3.06,7.08,4.03,5.15,31.07,4.19,7.73,4.83,3.06,4.35,2.9,3.86,-4.477778,-8.105556,-0.066667,7.309556,30.48,-7.839506,76.540252
US_NY_36003,2022-02-26,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,9,0,8786,148,8,20151,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,6,-16,-20,1,6.33,5.97,3.25,8.86,7.78,3.07,4.52,3.44,,6.15,3.98,3.07,2.53,2.71,5.24,4.34,3.98,2.71,3.44,4.34,4.34,4.16,6.87,17.9,3.44,,7.59,,3.8,5.06,3.8,32.73,3.44,7.05,5.06,3.07,6.51,3.44,4.52,-6.344444,-9.733333,-0.533333,0.423333,50.8,-10.864198,71.278737
US_NY_36003,2022-02-27,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,5,0,8791,148,0,20151,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-29,,4.62,7.02,,7.7,7.36,8.04,3.42,3.25,3.77,7.36,3.77,6.16,,4.45,4.79,4.96,3.08,3.42,3.42,4.11,3.08,2.57,5.65,17.63,2.4,5.3,5.82,,3.94,4.28,4.96,35.6,3.25,6.16,3.94,4.11,3.08,4.62,3.25,-3.205556,-8.538889,0.4,0.084667,30.48,-8.104938,69.71253
US_NY_36003,2022-02-28,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,1,8795,149,5,20156,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-2,-8,-20,3,4.1,4.98,,9.96,6.88,6.0,6.15,4.54,2.34,8.2,2.05,4.39,2.93,5.71,7.03,5.42,4.25,,3.51,3.66,4.39,2.05,8.2,20.5,4.69,4.1,7.03,3.08,4.25,3.22,3.81,35.44,2.49,6.0,4.54,4.69,3.81,2.78,3.08,-5.583333,-10.855556,0.3,0.282222,30.48,-13.228395,55.156073
US_NY_36003,2022-03-01,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,5,0,8800,149,1,20157,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,12,2,-22,1,5.93,5.79,2.46,8.1,8.97,4.2,3.47,4.92,3.04,8.97,2.75,6.8,3.62,5.5,9.69,5.21,4.34,3.47,3.62,3.62,5.35,2.02,5.5,18.23,5.35,3.04,5.5,,5.79,3.76,7.38,29.8,3.62,5.35,4.92,4.77,4.2,3.62,3.62,1.094444,-8.072222,7.194444,0.0,30.48,-7.117284,54.472946
US_NY_36003,2022-03-02,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,8804,149,0,20157,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,8,6,-24,2,4.79,6.25,4.07,11.77,8.13,3.63,5.08,5.38,2.9,7.99,2.03,4.21,2.76,4.07,8.57,4.65,4.21,4.21,2.9,3.05,3.34,,5.96,20.48,5.38,2.9,6.25,2.18,4.65,,3.78,31.96,3.63,4.21,3.63,4.5,3.78,4.79,4.36,0.866667,-4.161111,6.533333,0.0,,-5.666667,61.353312
US_NY_36003,2022-03-03,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,8806,149,13,20170,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,10,-1,-19,2,3.38,6.32,3.23,9.71,8.82,3.68,4.71,2.79,2.5,8.68,2.94,4.85,2.21,4.71,6.76,3.68,4.85,3.38,3.82,3.09,5.59,2.06,6.62,15.0,5.29,2.79,6.18,,2.65,4.85,4.85,34.41,3.68,2.94,3.97,4.41,2.94,2.06,,-4.133333,-8.311111,4.0,1.947333,30.48,-9.716049,65.282635
US_NY_36003,2022-03-04,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,8806,149,4,20174,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,8,-9,-21,3,4.74,5.04,3.82,8.86,8.1,6.72,3.97,4.43,,8.55,3.36,3.51,4.28,4.12,8.86,2.14,3.82,3.67,3.82,,4.28,,6.57,18.03,4.28,2.6,6.11,,5.35,3.36,6.57,28.41,3.97,6.72,4.74,3.51,2.44,2.14,3.36,-7.672222,-14.022222,0.316667,0.3048,30.48,-14.351852,58.84772
US_NY_36003,2022-03-05,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,18,0,8824,149,17,20191,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,21,-10,-22,-1,4.12,5.99,3.18,7.3,5.43,4.3,6.36,4.49,,9.55,4.68,5.43,2.81,3.0,7.67,5.24,4.49,,,4.3,3.74,3.93,5.05,20.4,4.49,,6.36,4.49,,5.24,2.81,37.06,2.62,2.81,5.8,3.56,3.93,3.37,,-0.511111,-9.844444,9.166667,0.0,30.48,-9.0,52.505525
US_NY_36003,2022-03-06,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,1,8826,150,10,20201,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-30,,3.52,5.74,3.7,9.81,7.96,5.55,5.92,3.89,,10.37,5.37,3.89,,5.18,6.3,5.0,3.7,,2.78,3.52,2.59,,6.85,19.44,5.92,,5.18,,3.89,2.78,5.37,34.63,,4.81,6.11,2.96,3.33,,,11.577778,5.155556,18.838889,0.395111,,3.950617,59.201072
US_NY_36003,2022-03-07,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,8826,150,3,20204,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-1,-11,-18,3,4.35,4.95,3.45,10.36,8.4,4.8,3.75,4.65,4.05,10.05,2.7,3.3,2.4,5.4,9.0,5.25,5.1,2.4,4.2,4.05,,2.55,7.95,18.91,6.6,3.3,6.15,,4.2,3.6,5.85,30.02,2.7,5.85,4.5,4.2,,3.45,2.55,4.394444,0.144444,14.655556,2.342444,,2.08642,83.182244
US_NY_36003,2022-03-08,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,1,8830,151,1,20205,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,9,-8,-22,3,5.99,6.59,2.69,7.04,7.78,4.19,,2.69,2.99,8.68,3.29,5.54,4.34,4.19,6.29,4.49,2.84,3.89,4.49,5.69,2.54,2.99,5.54,26.19,7.33,2.25,6.14,,3.44,3.14,3.59,29.19,3.44,6.88,5.24,3.14,4.49,2.84,2.1,-0.483333,-2.45,2.361111,12.446,,-6.259259,65.182418
US_NY_36003,2022-03-09,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,8834,151,21,20226,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-4,-13,-24,4,4.66,6.61,3.0,10.22,5.86,5.86,5.41,4.96,3.61,6.46,3.31,3.0,2.25,5.41,10.37,6.31,4.21,2.71,3.76,2.85,4.21,3.76,6.46,19.99,6.61,3.76,7.06,4.36,4.36,4.06,4.21,37.42,4.36,4.51,6.46,4.96,4.81,2.1,3.31,-1.033333,-3.355556,2.733333,0.028222,,-5.067901,74.454228
US_NY_36003,2022-03-10,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,8836,151,16,20242,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,9,-2,-20,2,3.77,7.08,5.57,9.64,6.93,3.46,3.16,2.71,2.26,10.7,3.16,4.97,,4.67,10.39,4.67,4.52,4.07,3.92,3.77,4.37,2.56,7.83,24.71,5.42,2.41,3.77,2.71,3.92,4.37,4.97,33.75,,5.12,5.88,5.12,3.62,4.97,2.41,-0.088889,-4.75,5.444444,2.4638,,-3.975309,75.359737
US_NY_36003,2022-03-11,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,11,0,8847,151,0,20242,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,4,-9,-22,3,3.65,8.14,3.65,8.14,9.8,3.32,4.32,3.32,,7.47,3.65,3.98,3.15,4.48,6.64,4.65,4.98,4.32,4.15,2.99,2.66,,5.81,18.93,4.82,2.66,7.14,2.99,3.32,2.66,4.32,27.23,2.99,5.98,5.15,5.15,3.98,3.32,3.32,1.45,-4.794444,8.233333,0.2032,30.48,-3.67284,67.398205
US_NY_36003,2022-03-12,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,8851,151,3,20245,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-21,-31,-21,,,7.89,3.66,8.86,11.16,3.66,,3.66,3.27,9.24,3.85,6.54,3.27,3.66,7.7,3.66,3.85,4.24,,5.39,5.0,,6.35,17.9,,,4.62,,5.39,4.04,2.69,31.95,3.85,5.0,5.97,4.24,2.69,3.46,3.46,-4.333333,-8.872222,4.377778,3.302,78.74,-7.802469,76.704401
