location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12055,2021-11-13,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16021,558,77,50254,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-16,7,-6,,-16,2,1.88,4.81,6.9,4.6,13.18,2.3,7.32,5.75,2.72,1.57,,5.96,4.39,1.88,2.3,,,1.99,2.09,11.19,4.08,8.05,3.45,2.82,2.2,,11.19,5.75,2.2,2.93,4.5,4.5,5.23,1.88,5.23,4.5,1.57,3.77,3.56,3.24,2.09,,10.46,3.03,,1.78,21.86,5.65,3.97,2.09,6.48,,1.78,2.09,3.45,3.66,3.03,2.09,2.3,2.4,1.78,6.07,2.2,40.05,1.67,2.3,1.57,,,2.72,2.4,3.66,6.8,1.57,1.99,3.45,2.61,7.22,4.71,,5.12,2.4,3.66,,2.2,,22.083333,17.633333,28.066667,4.769556,19.354167,85.321721
US_FL_12055,2021-11-14,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16021,558,79,50333,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-16,5,-19,,-17,3,2.07,6.21,7.65,3.1,13.55,2.27,9.1,6.21,3.31,4.96,,5.28,4.45,2.17,2.79,2.07,1.76,3.1,2.59,12.51,4.34,8.48,2.38,2.17,5.48,2.79,10.86,4.76,,1.45,3.0,4.76,5.17,2.48,5.69,4.86,1.97,3.93,2.59,3.52,1.86,,10.55,1.45,2.9,1.97,26.37,7.34,4.14,,8.89,3.31,1.76,1.45,3.0,4.14,3.31,1.76,2.59,2.17,1.45,5.28,,41.27,2.07,2.59,,,,1.45,3.41,5.07,7.65,1.66,1.45,2.27,3.41,6.52,5.69,2.17,5.28,2.27,2.9,,3.21,2.69,18.227778,12.872222,25.177778,0.4318,13.076389,72.852737
US_FL_12055,2021-11-15,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16021,558,47,50380,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-13,8,-18,-16,-17,2,1.96,4.95,5.88,3.73,15.97,3.55,12.05,6.82,3.08,5.14,1.59,6.16,4.48,2.05,3.73,2.05,2.05,3.64,2.24,11.95,4.3,7.0,2.9,2.62,4.48,3.46,13.35,4.58,2.43,4.02,3.36,3.73,3.27,1.68,6.07,5.98,1.59,4.11,3.55,3.92,2.71,,11.86,1.96,1.87,,25.12,6.91,3.64,1.87,7.19,2.15,1.96,,2.52,4.48,4.76,2.33,2.05,4.39,2.71,5.14,,45.1,1.96,2.24,1.31,1.68,2.15,2.43,1.4,4.95,6.72,2.62,2.24,1.87,2.9,6.35,7.19,1.87,6.16,3.17,4.39,1.59,2.8,2.33,15.888889,10.194444,23.505556,0.0,8.8125,63.550154
US_FL_12055,2021-11-16,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16021,558,25,50405,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-17,10,-18,,-16,2,1.93,5.89,6.44,1.93,16.66,2.39,9.57,6.81,3.04,4.23,2.12,5.06,3.68,1.75,3.96,1.84,1.56,3.04,1.47,11.59,3.68,7.73,3.59,2.48,5.61,3.31,13.34,6.17,1.66,3.31,3.5,4.88,3.13,2.94,5.43,3.96,2.21,4.42,3.22,4.23,2.39,1.56,12.97,1.47,,1.84,27.42,8.19,2.94,1.75,7.08,2.21,1.93,2.02,2.58,5.52,4.69,3.4,2.67,1.93,1.75,5.98,,45.64,1.75,2.02,2.12,1.75,2.58,2.21,2.67,3.77,6.26,2.02,1.84,3.5,2.39,6.44,7.54,1.47,4.33,2.39,3.4,1.93,1.56,2.3,17.694444,10.388889,26.544444,0.0,8.173611,62.623501
US_FL_12055,2021-11-17,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16021,558,85,50490,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-16,10,-21,,-16,2,1.49,5.3,6.6,3.44,11.16,2.98,9.39,6.51,2.14,3.53,2.05,4.93,4.18,2.05,3.35,2.33,2.51,1.3,1.86,11.9,4.09,6.88,3.81,3.16,5.77,2.14,12.46,5.39,2.6,2.98,3.44,5.12,4.28,1.67,6.23,5.3,2.33,3.81,2.98,3.72,2.33,,10.97,1.58,3.44,1.49,25.2,7.44,3.25,1.49,6.6,3.72,2.23,1.58,3.35,6.51,4.56,2.98,1.58,,,6.04,,41.2,,1.77,,1.4,2.42,1.86,2.42,5.39,5.67,1.86,1.67,1.95,4.37,7.62,4.93,1.95,5.02,2.98,1.95,1.49,2.6,2.14,20.544444,13.466667,27.544444,0.0,9.291667,65.834364
US_FL_12055,2021-11-18,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16021,558,0,50490,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-17,5,-26,,-17,3,1.52,5.63,6.79,5.0,12.5,3.84,9.11,7.05,3.04,4.55,2.14,6.16,3.75,1.97,4.11,2.14,1.88,2.32,1.34,11.25,3.93,7.95,2.86,3.21,5.71,2.32,12.5,4.82,2.05,3.66,3.48,5.18,4.55,2.14,5.36,4.02,2.23,5.27,3.84,3.12,1.34,1.34,10.98,2.23,3.04,1.34,25.27,8.39,3.48,1.79,8.3,2.05,2.77,2.32,3.12,5.0,5.0,2.95,3.3,2.86,1.7,5.45,1.79,46.34,,3.39,1.61,1.79,2.23,2.23,2.14,4.64,7.05,1.52,2.41,1.97,2.77,5.09,6.79,1.97,7.05,2.5,2.95,1.79,3.48,,22.033333,18.055556,26.15,0.0,12.513889,74.950275
US_FL_12055,2021-11-19,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,31,0,16052,558,72,50562,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-18,7,-17,,-14,3,2.04,3.81,6.77,4.36,11.97,3.34,8.17,7.05,3.43,4.55,1.49,5.29,4.45,2.13,3.99,2.6,1.86,2.97,1.49,12.71,4.27,6.96,2.6,2.69,4.92,2.32,11.13,5.2,3.15,2.69,3.34,4.18,3.53,2.32,3.15,5.57,2.97,4.08,2.97,2.6,1.76,2.32,10.12,,2.04,2.23,24.13,6.68,4.08,1.49,7.42,2.69,2.78,1.58,3.25,4.27,3.9,2.78,2.41,2.23,1.67,5.66,1.67,43.06,1.95,2.32,1.39,1.67,1.95,1.67,3.43,5.57,6.5,,2.04,1.49,3.25,6.12,5.2,,5.94,2.6,2.41,1.76,3.25,2.78,23.188889,20.133333,27.966667,0.653143,12.930556,71.344759
US_FL_12055,2021-11-20,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,2,16052,560,71,50633,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-18,5,-28,,-16,3,1.83,5.3,6.93,3.67,11.72,3.98,6.63,5.61,2.35,3.06,1.94,5.61,3.36,2.24,5.5,4.28,1.73,,1.53,11.21,3.87,5.4,4.28,2.75,4.69,2.55,11.21,5.2,2.75,3.26,3.87,4.89,3.36,2.04,5.1,3.98,,2.14,2.35,3.26,2.45,,9.38,1.63,1.53,,22.02,5.4,3.87,2.14,6.22,2.24,1.53,2.04,4.18,3.77,5.2,2.55,1.83,3.06,1.43,3.98,,36.9,2.65,1.94,1.94,1.53,,1.43,3.36,3.57,7.03,1.43,2.55,2.96,2.65,6.52,5.0,1.94,4.79,2.55,3.67,,3.16,1.83,22.022222,19.827778,26.172222,1.741714,12.208333,73.462963
US_FL_12055,2021-11-21,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16052,560,110,50743,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-18,4,-31,,-13,3,,4.65,10.58,5.04,11.67,2.67,8.6,6.13,2.87,3.86,1.68,5.54,4.94,2.08,2.77,1.88,1.68,2.77,,12.46,6.33,7.42,2.57,2.37,4.45,1.88,11.37,3.36,,2.67,5.04,3.76,3.66,2.17,5.14,4.65,2.47,4.25,2.97,3.26,2.08,1.38,8.11,2.77,2.17,2.17,22.34,5.93,2.47,2.08,6.53,2.17,1.68,1.58,1.78,3.56,4.05,2.87,2.67,,2.08,6.23,,39.25,2.17,2.67,,,1.88,,2.47,3.56,6.72,2.17,1.88,2.97,2.97,6.53,6.62,1.68,3.76,2.27,1.58,2.17,3.26,2.47,22.641975,20.919753,25.987654,2.757714,20.285714,86.693642
US_FL_12055,2021-11-22,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16052,560,78,50821,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-11,13,-22,-21,-26,3,,6.21,8.41,4.01,13.66,1.91,7.64,7.45,3.92,4.58,1.91,5.64,3.92,2.58,4.49,1.62,2.1,3.25,1.43,10.03,3.53,8.6,3.73,3.53,5.25,2.77,11.18,6.88,2.58,3.92,3.15,4.3,3.63,2.87,3.73,4.11,1.53,3.44,3.25,3.15,2.01,1.62,10.22,2.58,2.39,1.62,26.36,6.78,3.92,,7.16,2.1,2.58,1.62,3.34,4.39,3.73,2.96,2.39,1.62,3.44,6.21,,44.23,,2.29,1.53,1.72,1.53,3.34,2.39,4.97,6.88,1.81,1.43,2.01,3.25,6.4,5.25,2.29,6.69,3.53,2.48,,2.48,2.2,22.005556,18.705556,26.455556,20.461111,12.715278,76.780991
US_FL_12055,2021-11-23,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16052,560,19,50840,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-11,22,-25,,-27,3,1.88,4.74,7.9,3.65,14.42,3.56,9.88,6.32,4.05,3.56,2.67,7.31,5.43,1.88,4.05,2.57,1.88,3.46,,12.64,3.46,8.3,2.27,3.46,3.46,2.57,12.05,4.74,1.88,3.65,3.56,5.33,2.96,2.17,4.35,4.15,1.68,4.45,3.46,4.25,1.78,2.07,11.56,2.47,2.07,1.48,24.0,6.82,3.26,2.67,7.9,1.78,3.36,,3.26,4.35,4.84,2.77,3.16,2.27,1.38,5.73,,43.95,,4.15,,2.07,1.98,3.95,2.86,5.43,7.21,2.07,2.67,2.07,3.16,6.42,5.53,,5.24,3.16,2.77,,2.86,3.65,17.022222,13.038889,23.544444,0.762,4.861111,60.586683
US_FL_12055,2021-11-24,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16052,560,77,50917,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-1,47,-22,,-30,3,,5.04,6.95,4.64,12.9,2.62,5.95,5.95,2.12,2.82,,5.85,4.23,,4.13,2.62,3.43,2.12,1.71,12.3,2.52,7.36,3.53,2.82,4.54,2.02,9.78,4.33,2.92,2.92,3.02,5.34,2.52,3.02,3.93,3.33,1.61,3.02,2.62,3.23,1.61,1.71,10.99,2.02,2.02,1.51,23.58,8.67,4.23,3.12,5.85,1.81,,2.02,3.53,5.95,2.82,2.72,3.23,1.92,,4.94,,36.89,,1.41,,1.61,,2.02,,3.12,5.85,2.72,2.22,2.42,2.72,7.36,4.64,2.22,7.05,2.72,4.13,1.41,2.62,,15.7,9.911111,23.533333,0.0,2.659722,55.926737
US_FL_12055,2021-11-25,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16052,560,0,50917,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-74,-35,-15,,-79,13,,2.22,6.03,5.4,11.53,2.12,5.18,6.45,2.33,3.49,1.59,4.55,3.7,1.8,2.96,3.07,2.65,2.33,,10.47,3.07,7.83,3.49,3.28,3.28,3.49,8.68,3.39,,2.12,3.92,3.81,3.49,3.28,3.7,5.5,1.69,2.43,,3.17,2.12,,6.88,1.59,,,20.0,5.82,2.54,,7.94,1.48,,2.65,2.12,2.96,3.28,1.48,3.17,2.22,1.69,4.02,,35.98,,2.22,,1.69,,1.8,2.33,5.08,6.67,1.69,2.01,2.12,1.59,4.55,5.18,,3.81,3.49,2.96,,1.91,1.48,18.583333,11.961111,24.922222,0.0,6.930556,63.594027
US_FL_12055,2021-11-26,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16052,560,0,50917,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-17,6,-13,,-52,10,2.08,4.94,4.94,3.85,10.97,2.47,6.52,5.83,,2.96,,6.33,4.45,2.17,2.27,4.05,2.47,3.95,1.88,13.84,2.96,8.2,2.27,3.16,3.36,2.77,7.91,4.15,,1.68,2.77,4.05,3.26,2.37,5.24,4.45,,4.45,2.96,4.45,1.78,,8.7,,,2.47,24.12,7.02,3.16,2.08,7.51,1.38,2.08,,3.26,4.25,4.75,2.27,2.96,2.47,2.17,4.65,,41.52,1.68,1.98,,1.38,,3.76,2.17,2.96,6.03,2.57,1.98,2.17,1.48,4.84,3.06,2.37,5.34,3.16,3.85,1.48,2.57,1.48,19.061111,12.988889,26.144444,0.169333,7.819444,65.255672
US_FL_12055,2021-11-27,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16052,560,0,50917,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-18,3,-11,,-20,4,1.64,5.03,4.72,3.59,12.32,2.77,7.6,4.21,2.77,3.59,,5.95,3.8,1.75,3.69,3.18,1.85,,1.54,11.7,4.21,7.29,2.87,4.93,3.39,4.52,10.68,4.11,1.44,1.75,2.16,5.54,3.18,2.87,4.72,4.93,1.64,6.78,,3.8,2.57,,8.72,1.44,2.16,2.36,19.71,4.82,2.57,,6.47,1.64,,,4.0,2.57,4.62,,2.77,2.36,,3.49,,41.98,,1.95,,1.75,2.05,2.67,2.67,4.0,6.26,1.95,2.05,2.46,2.46,6.78,4.52,2.26,6.06,2.87,2.05,,2.87,2.36,17.1,11.072222,24.088889,0.0,4.25,57.764732
US_FL_12055,2021-11-28,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16052,560,0,50917,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-17,4,-16,,-14,3,,5.52,5.92,3.21,12.04,1.41,9.13,5.52,1.61,3.81,,7.73,3.91,2.01,4.01,3.01,2.11,3.21,,11.24,3.71,5.32,3.51,2.41,4.82,2.71,14.65,4.82,2.41,2.41,3.61,4.52,3.81,1.91,3.91,4.82,,4.52,2.71,3.01,1.81,1.91,10.44,1.71,2.31,1.5,22.48,5.12,3.11,,7.83,1.91,1.5,,3.71,3.01,4.52,1.71,3.01,2.01,1.41,4.52,2.11,43.76,1.61,4.82,1.41,,2.11,2.41,2.51,4.82,5.42,2.11,1.81,2.41,2.11,6.92,5.02,,5.02,2.41,2.21,1.81,2.21,3.11,14.95,9.277778,23.161111,0.0,1.583333,54.813618
US_FL_12055,2021-11-29,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16052,560,0,50917,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-9,10,-13,-26,-15,2,1.95,5.68,5.86,5.59,13.75,3.11,10.91,6.74,2.48,4.7,1.33,6.92,5.24,,4.17,3.11,2.31,3.82,,13.93,4.44,6.3,3.11,2.84,4.44,2.93,11.98,4.7,2.66,2.31,3.99,6.12,4.17,1.42,4.53,5.77,2.13,4.44,4.7,2.75,1.86,1.51,11.54,,1.95,2.31,25.29,8.16,4.26,2.13,10.47,2.93,3.19,,3.11,3.99,3.73,2.66,1.77,1.51,1.69,6.21,1.86,43.84,2.13,2.48,1.6,2.22,2.13,1.69,2.22,3.9,6.74,2.04,2.84,2.66,3.11,7.37,5.24,2.31,5.77,3.55,3.99,1.33,2.84,3.02,16.911111,10.327778,22.633333,0.217714,3.243056,54.059522
US_FL_12055,2021-11-30,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,21,0,16073,560,377,51294,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-15,11,-22,,-15,2,1.85,4.07,6.66,3.42,12.77,3.24,9.81,5.92,2.5,5.0,2.31,6.01,4.81,1.39,4.26,1.76,1.76,2.96,2.04,12.31,3.33,7.22,2.31,3.52,6.76,1.48,13.6,4.54,2.13,3.33,4.26,6.01,3.05,,3.98,6.48,,4.63,4.26,3.05,2.31,,11.66,2.31,2.59,1.94,28.23,7.5,4.81,2.13,6.39,4.44,2.68,2.68,3.33,5.09,3.98,3.42,4.07,2.41,2.04,4.91,1.3,47.48,1.76,2.78,1.48,2.68,1.67,2.59,2.96,3.24,7.13,2.22,2.13,1.39,4.16,8.24,7.4,1.94,5.18,3.05,3.33,1.3,2.5,1.57,15.055556,8.933333,22.983333,0.1016,2.520833,58.344355
US_FL_12055,2021-12-01,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16073,560,43,51337,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-12,13,-18,,-15,2,1.47,5.32,6.88,5.04,16.05,3.76,9.81,7.61,2.29,4.5,1.56,7.52,3.3,1.38,5.5,2.66,,2.84,1.74,11.83,5.23,7.43,2.66,2.48,5.69,2.94,13.48,4.86,1.47,2.29,3.85,6.79,2.94,2.11,3.67,5.69,2.57,4.5,3.58,3.03,1.74,1.28,13.12,2.02,3.67,1.47,25.23,7.34,1.74,2.84,8.35,2.57,1.65,1.56,2.66,4.77,3.85,3.76,3.21,2.38,,7.16,,42.1,1.83,2.94,1.28,1.28,2.57,2.75,2.29,4.13,6.6,2.2,2.11,2.38,3.85,7.06,6.42,1.93,5.41,3.39,2.75,1.38,1.93,3.76,16.894444,9.738889,26.294444,0.0,5.388889,64.581821
US_FL_12055,2021-12-02,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16073,560,86,51423,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-12,11,-6,,-16,2,1.46,4.39,6.86,4.76,11.99,4.21,10.62,8.51,2.56,3.84,1.83,4.58,4.76,1.74,4.21,2.1,1.28,3.39,1.65,10.89,4.03,8.33,3.29,3.57,4.39,1.92,14.0,5.22,2.75,3.29,3.57,5.58,3.39,2.65,5.03,5.31,2.2,5.03,3.11,3.94,1.83,,11.44,2.84,2.47,1.65,26.91,10.07,4.3,3.75,7.05,2.2,2.93,1.28,2.75,4.21,4.94,3.02,1.74,2.75,,6.32,,47.04,1.65,3.02,1.83,1.46,1.37,3.2,2.2,5.49,7.5,2.56,1.46,3.2,3.39,6.96,8.24,2.29,4.85,4.03,3.11,1.83,3.57,1.83,17.888889,11.544444,25.466667,0.0,6.409722,64.793831
US_FL_12055,2021-12-03,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,26,0,16099,560,63,51486,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-10,13,-7,,-11,2,2.34,3.43,6.58,4.42,11.63,3.61,7.3,6.22,2.7,3.25,1.8,4.15,3.97,1.89,2.61,2.07,1.89,3.15,,10.64,3.79,6.58,2.88,2.25,3.33,1.44,12.98,3.33,1.35,1.89,3.06,3.25,5.05,,4.33,5.77,1.71,4.51,3.06,2.52,1.53,,10.64,1.62,1.98,1.44,23.89,7.66,2.88,2.16,7.84,1.98,2.25,,2.16,4.24,3.88,2.52,1.53,1.44,1.62,4.87,,39.94,1.35,1.71,1.35,1.62,1.44,1.62,2.16,4.06,5.95,,1.53,2.16,4.33,6.13,6.67,,4.42,2.07,1.8,,3.06,2.34,15.822222,8.8,24.811111,0.0,4.506944,64.968462
US_FL_12055,2021-12-04,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16099,560,84,51570,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-15,9,-17,,-11,2,,5.19,6.21,4.48,11.7,3.05,8.14,6.92,2.54,3.15,1.63,5.9,4.88,2.04,2.95,2.24,3.26,3.26,,10.78,3.87,6.61,2.75,2.34,3.87,2.85,10.78,4.78,1.42,2.44,4.07,5.8,3.26,2.44,4.17,4.38,2.34,4.48,2.54,4.58,1.63,1.42,9.97,1.53,2.75,,25.23,6.21,3.26,2.04,7.02,1.93,1.63,,3.87,3.46,3.36,1.93,2.04,1.83,,4.58,,40.59,,2.75,,,1.83,2.54,2.85,3.26,6.71,,1.83,3.05,4.07,6.41,4.68,2.85,5.29,2.75,4.17,,1.93,2.54,16.955556,9.272222,25.977778,0.0,6.104167,67.631933
US_FL_12055,2021-12-05,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16099,560,66,51636,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-14,10,-19,,-14,3,1.48,5.23,7.3,3.55,12.13,2.47,10.26,8.09,2.66,2.56,1.38,5.52,4.73,1.58,2.76,1.77,2.37,2.96,2.47,11.93,4.44,7.89,2.17,2.86,2.56,2.96,10.06,3.85,2.96,2.27,3.94,4.63,3.65,1.87,4.63,4.34,1.48,4.63,3.75,4.14,2.37,1.58,9.57,1.68,2.17,,25.25,6.21,3.85,1.77,8.88,2.86,2.66,,2.76,2.66,4.63,1.77,3.16,2.66,,5.92,2.37,41.62,2.37,3.06,,1.77,,2.86,2.27,2.76,6.8,1.87,2.17,1.38,3.06,8.28,5.72,1.87,5.42,2.96,3.35,1.38,2.27,2.17,18.772222,11.433333,26.538889,0.0,8.576389,71.383399
US_FL_12055,2021-12-06,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,16099,560,58,51694,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-12,11,-16,-28,-15,2,1.66,5.5,6.55,3.84,12.76,2.45,9.52,7.69,2.36,4.63,1.49,6.73,2.8,2.36,2.97,2.45,2.45,4.46,1.4,11.01,3.15,6.9,2.62,2.62,3.23,2.01,13.89,4.37,2.01,2.88,4.19,4.98,4.02,,6.03,4.72,2.36,4.37,3.23,2.71,1.66,2.1,11.36,1.83,1.83,1.75,31.28,7.43,4.28,1.57,8.39,2.71,2.1,1.4,2.1,4.81,4.11,3.67,2.27,1.49,1.4,4.72,1.22,43.77,,2.18,2.36,2.8,1.31,1.92,2.8,4.72,6.12,1.92,2.88,1.83,2.71,5.68,8.47,1.75,6.55,4.19,2.97,1.31,2.36,2.27,20.277778,13.927778,27.605556,0.381,10.743056,75.573395
