location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55115,2022-05-11,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,32,0,11950,152,4,22015,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,16,26,-5,3,5.55,4.32,3.7,12.76,7.2,6.58,5.35,4.32,6.17,3.5,3.7,3.91,9.67,3.29,4.32,4.94,,6.38,6.38,6.58,17.9,4.12,5.97,3.7,4.32,4.94,33.95,6.17,8.85,6.79,3.91,3.29,20.734568,17.17284,26.790123,0.338667,,17.518519,82.075657
US_WI_55115,2022-05-12,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,24,0,11974,152,1,22016,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,20,24,-11,3,2.86,4.9,3.67,12.86,6.74,,4.49,3.27,5.72,3.67,,,6.74,,4.08,3.06,,,,7.35,18.58,2.86,6.33,5.1,3.06,5.1,29.4,,10.21,6.12,2.86,5.31,23.191358,16.691358,32.938272,2.503714,,17.604938,71.175665
US_WI_55115,2022-05-13,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,20,0,11994,152,4,22020,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,11,26,-15,4,4.54,5.19,,10.81,5.41,3.89,4.32,3.46,5.62,3.46,4.97,,6.05,3.68,,3.68,4.32,6.27,3.68,5.19,15.35,6.49,6.92,,,3.46,36.32,5.19,6.05,8.43,,4.11,24.740741,17.265432,32.506173,4.684889,,13.530864,50.362712
US_WI_55115,2022-05-14,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,7,22027,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,24,39,-14,,,5.72,,15.43,6.22,,3.48,,7.72,3.73,5.48,4.48,4.48,,4.48,3.98,,5.97,,5.97,16.93,3.48,6.47,,,4.48,36.84,4.23,8.21,7.97,,4.73,22.481481,14.469136,30.438272,0.73025,,9.493827,44.371797
US_WI_55115,2022-05-15,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22027,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,44,,-17,,3.73,4.9,3.97,14.0,6.77,5.37,6.07,3.97,7.7,,4.9,5.13,7.23,4.43,,,,,3.97,5.37,20.3,5.37,11.67,,4.2,,38.03,6.3,12.83,11.43,3.73,,18.969136,11.993827,26.302469,0.225778,,5.833333,42.651206
US_WI_55115,2022-05-16,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22027,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,21,23,-8,2,4.64,3.83,,13.1,7.05,,3.83,,7.66,3.02,3.43,5.24,4.64,5.64,4.43,3.23,3.23,4.64,2.82,7.46,21.77,6.65,7.66,5.85,,5.04,42.53,3.23,9.47,6.85,3.63,3.63,16.82716,9.32716,22.561728,0.0,,3.345679,41.136449
US_WI_55115,2022-05-17,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,6,22033,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,14,21,-7,1,4.35,5.17,3.73,17.39,6.42,4.55,,3.52,8.28,,3.73,4.55,10.56,3.52,4.76,,3.1,3.73,4.76,7.25,21.94,6.21,7.87,,3.31,4.76,28.98,3.31,6.83,6.42,4.55,4.35,13.111111,4.623457,20.851852,0.0,,3.438272,52.362134
US_WI_55115,2022-05-18,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,2,22035,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,19,20,-6,2,6.79,4.94,5.14,14.2,5.35,5.35,3.5,5.14,6.58,3.5,3.5,4.32,9.26,3.29,5.76,2.88,,4.53,3.91,5.76,20.37,3.29,7.2,2.88,4.32,4.73,31.07,4.94,8.44,6.58,3.7,,12.703704,7.141975,19.567901,0.5588,,6.061728,64.176556
US_WI_55115,2022-05-19,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,4,22039,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,15,18,-10,3,3.79,5.78,,11.55,7.17,6.37,3.79,2.79,4.58,,2.99,3.79,10.16,,5.58,,3.39,,3.98,3.98,19.12,6.37,5.98,3.39,4.18,2.79,38.64,3.79,10.56,6.57,5.58,2.99,14.697531,9.0,22.246914,4.60375,,9.932099,73.43902
US_WI_55115,2022-05-20,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,3,22042,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,5,15,-11,4,3.4,5.81,,9.61,6.01,2.8,4.41,,3.6,4.0,5.01,,7.81,3.6,4.21,4.0,,,5.21,5.21,20.23,5.21,3.6,3.4,3.6,4.81,26.43,,6.01,5.41,3.6,3.81,16.641975,13.092593,20.32716,17.43075,,13.444444,81.701259
US_WI_55115,2022-05-21,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,5,22047,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,17,32,-17,,4.79,4.03,3.53,11.34,4.54,,4.29,,6.55,,,,6.55,5.29,6.81,,3.53,,,5.04,20.17,4.54,6.81,,3.53,6.05,33.53,5.04,11.6,5.55,3.53,3.53,12.876543,8.802469,17.351852,0.931333,,5.382716,60.65657
US_WI_55115,2022-05-22,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22047,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,30,,-15,,4.57,6.62,,10.96,6.62,6.39,6.39,5.94,5.48,,5.48,3.65,8.22,3.88,3.42,,,,,,18.72,,8.9,,5.71,,38.59,,8.45,6.62,,4.57,9.932099,5.635802,14.58642,0.169333,,2.425926,60.438027
US_WI_55115,2022-05-23,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22047,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,14,22,-8,2,5.39,5.39,,7.88,8.51,5.81,4.56,3.94,7.05,,6.43,5.39,2.9,7.05,4.15,,,3.94,4.77,5.39,25.1,6.43,7.47,4.77,2.9,4.15,32.16,,8.71,7.05,,3.32,9.975309,2.32716,16.234568,0.112889,,1.012346,54.027176
US_WI_55115,2022-05-24,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,7,22054,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,12,25,-10,1,3.94,,,13.28,3.73,4.36,5.39,,5.39,3.32,3.53,6.43,9.33,4.56,5.81,,3.73,3.94,3.94,6.84,24.06,4.98,8.3,3.73,4.15,4.36,34.23,2.9,9.33,7.47,3.73,,11.407407,3.154321,19.154321,0.0,,2.006173,52.682395
US_WI_55115,2022-05-25,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22054,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,15,24,-8,5,3.77,4.57,3.77,10.92,7.35,4.37,5.96,3.58,8.54,3.77,5.96,5.56,7.55,2.78,4.57,,4.17,,5.56,5.36,20.46,,4.77,7.55,,4.77,32.17,3.18,5.96,3.38,4.77,5.16,11.944444,7.888889,17.277778,2.576286,,5.882716,66.675211
US_WI_55115,2022-05-26,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,8,22062,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,30,40,-13,3,5.07,5.68,4.67,9.53,7.91,4.87,3.25,2.84,5.48,3.65,5.68,3.85,8.32,3.65,4.06,3.45,3.25,4.87,,6.08,21.3,3.85,8.32,3.45,4.06,5.68,32.45,3.65,7.1,5.27,,2.84,13.41358,10.895062,17.54321,11.43,,11.882716,90.688729
US_WI_55115,2022-05-27,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,8,22070,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,24,46,-16,1,4.94,3.22,4.08,12.24,6.44,4.29,5.15,,9.66,,4.72,3.65,9.02,3.44,,4.51,3.65,,,6.44,19.54,3.87,8.59,3.65,,4.29,35.22,,6.87,6.23,6.23,,14.432099,10.148148,21.345679,1.11125,,9.246914,71.390365
US_WI_55115,2022-05-28,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22070,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,37,52,-21,,4.22,,4.44,12.66,,6.66,4.44,,6.44,3.33,4.0,3.77,6.44,,5.11,4.0,,,,4.66,20.43,5.33,6.0,,3.33,5.11,25.76,,7.33,3.11,,3.33,15.135802,8.376543,21.160494,0.1905,,10.802469,75.719362
US_WI_55115,2022-05-29,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22070,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,64,,-17,,,3.54,4.21,13.51,5.98,4.87,,,5.76,3.1,,4.65,5.98,,6.42,5.09,6.2,3.1,3.98,4.65,16.61,3.1,7.08,4.87,4.43,7.31,28.56,3.54,9.52,6.2,3.76,3.1,18.17284,11.944444,23.845679,1.143,,13.691358,75.515994
US_WI_55115,2022-05-30,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22070,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,42,56,-70,14,5.14,6.64,5.14,14.99,6.86,6.43,3.86,3.0,5.36,,6.0,3.43,5.57,3.0,7.28,,4.93,,,5.78,19.07,4.71,11.57,4.28,,4.28,37.06,5.36,11.14,7.71,,5.57,23.722222,17.487654,29.654321,0.0,,15.950617,62.212641
US_WI_55115,2022-05-31,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,2,22072,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,18,31,-10,2,,4.0,3.79,15.98,8.39,4.99,4.59,,5.39,3.4,3.0,4.39,8.79,3.2,4.79,3.2,4.0,3.79,3.4,5.99,17.98,4.39,13.38,4.99,5.39,3.79,34.16,6.59,13.18,10.59,5.39,3.0,25.179012,20.654321,29.518519,0.0,,15.290123,54.729177
US_WI_55115,2022-06-01,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,8,22080,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,24,31,-7,1,,4.37,5.21,13.32,6.45,6.66,5.41,3.54,7.7,3.12,4.79,7.29,7.29,3.12,,3.96,2.92,5.0,,6.87,23.94,6.45,9.37,4.16,3.12,2.92,33.52,,10.2,5.41,4.16,3.96,18.092593,12.030864,25.814815,0.0,,7.851852,51.443911
US_WI_55115,2022-06-02,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,1,22081,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,18,25,-12,1,4.3,8.17,3.87,16.34,6.88,5.16,4.52,4.52,7.96,3.44,4.73,4.95,6.88,4.3,3.23,,,4.95,3.23,5.16,16.56,3.23,11.61,3.87,3.44,7.31,37.42,,9.25,6.02,3.44,3.66,17.185185,8.32716,24.376543,0.028222,,5.506173,46.732539
US_WI_55115,2022-06-03,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,3,22084,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,11,30,-11,2,,,4.28,13.28,6.08,6.08,9.23,3.15,4.05,,3.38,,6.53,,,,3.38,,3.83,5.85,20.71,5.18,10.36,3.38,,3.83,37.37,4.28,9.01,7.2,4.28,4.73,15.938272,8.82716,22.259259,0.0,,3.864198,45.190052
US_WI_55115,2022-06-04,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,6,22090,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,17,43,-11,,4.56,3.55,5.58,9.88,4.56,5.32,5.58,4.05,8.36,,4.05,3.8,7.35,4.05,3.8,3.55,,4.05,,5.32,17.49,,10.9,,,,36.25,,9.38,7.6,4.56,,14.574074,4.493827,22.246914,0.0,,3.833333,48.701321
US_WI_55115,2022-06-05,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,1,22091,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,36,,-8,,6.76,3.16,4.96,9.02,5.19,4.06,4.06,4.74,7.67,,3.83,3.61,6.31,4.51,,,,3.61,4.06,5.41,20.29,,8.34,,,4.51,31.11,4.06,10.6,5.86,4.06,4.28,14.246914,6.475309,20.259259,0.326571,,10.537037,78.563426
US_WI_55115,2022-06-06,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22091,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,17,21,-15,5,3.87,4.51,,10.53,6.23,6.02,6.88,4.51,4.08,5.59,6.66,4.73,7.95,4.08,5.8,,,4.94,,4.08,20.63,4.94,9.89,,,5.37,32.67,3.87,6.02,5.16,3.87,3.87,15.216049,11.574074,19.5,9.55675,,13.117284,87.535668
US_WI_55115,2022-06-07,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22091,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,14,25,-13,2,4.37,5.46,3.93,12.02,4.81,5.46,5.68,,8.74,,4.59,,9.62,4.81,3.93,,3.5,4.81,4.59,6.56,19.67,5.46,11.37,,3.93,4.37,32.57,3.93,10.27,5.68,5.03,5.46,15.845679,10.444444,22.765432,4.713111,,10.561728,71.301387
US_WI_55115,2022-06-08,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,3,22094,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,19,29,-13,4,3.27,6.33,5.68,10.7,6.77,4.37,6.55,4.8,7.21,5.24,,3.06,8.3,3.93,4.8,,3.71,5.02,4.15,5.46,21.62,6.11,10.26,3.93,3.27,6.77,31.44,3.93,10.7,6.99,3.71,4.15,16.055556,11.95679,21.796296,0.0,,11.753086,76.081928
US_WI_55115,2022-06-09,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,4,22098,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,23,31,-19,2,4.1,3.42,3.42,12.08,,5.01,7.97,,7.29,,4.79,3.87,6.61,4.1,4.79,3.19,,3.42,,7.06,17.77,5.24,5.92,6.15,,6.38,36.45,4.56,12.53,6.83,4.33,,17.074074,10.512346,24.5,1.636889,,9.401235,60.921236
US_WI_55115,2022-06-10,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,5,22103,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,8,24,-20,3,3.4,5.67,,12.25,4.99,4.99,6.58,,6.35,5.45,3.18,4.31,9.08,5.45,3.63,,,3.63,4.76,5.22,18.15,4.99,10.21,3.18,4.54,3.4,38.57,4.54,8.85,6.35,3.86,4.54,18.228395,8.981481,26.425926,0.028222,,7.407407,49.530577
US_WI_55115,2022-06-11,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,1,22104,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,12,30,-11,,4.96,4.51,,11.96,5.64,6.32,4.51,,8.35,,4.06,,5.42,4.29,4.06,,3.16,,3.16,3.38,19.63,3.84,7.67,,3.16,3.84,30.01,,7.45,4.06,,8.57,17.104938,10.895062,24.080247,3.628571,,12.067901,72.561031
US_WI_55115,2022-06-12,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22104,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,48,,-11,,5.11,4.88,,18.13,5.58,5.11,4.42,,9.3,4.65,5.35,,6.51,3.49,4.88,3.72,,3.95,5.81,5.35,17.43,4.88,8.37,3.72,4.42,,36.72,3.95,13.25,8.6,3.72,3.72,16.265432,10.851852,21.611111,2.7305,,11.166667,72.012948
US_WI_55115,2022-06-13,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22104,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,8,19,-16,5,5.45,7.96,4.61,16.34,7.75,3.14,5.03,,6.29,3.77,3.77,,7.33,3.14,5.24,2.93,,5.45,,4.82,17.81,4.19,8.8,4.82,,6.08,37.5,3.77,10.27,5.24,4.61,3.14,16.018519,10.82716,21.419753,3.3655,,10.820988,71.732528
US_WI_55115,2022-06-14,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,4,22108,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,15,24,-15,3,3.29,4.61,4.17,10.98,6.37,5.93,3.29,3.51,6.59,3.07,3.29,4.61,7.91,4.61,3.07,,4.61,3.29,3.29,8.34,19.1,5.05,7.47,3.51,,5.71,36.67,,8.78,3.73,,3.95,21.962963,14.790123,32.598765,2.2225,,18.592593,81.861833
US_WI_55115,2022-06-15,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22108,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,9,19,-13,4,6.44,5.58,,9.01,6.87,6.44,6.44,3.86,6.87,,,4.08,6.22,4.72,4.29,3.0,,4.72,,6.87,15.88,3.22,10.09,3.22,,,34.34,4.72,9.44,4.94,3.86,3.86,27.246914,19.611111,32.37037,6.785429,,20.407407,66.720112
US_WI_55115,2022-06-16,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22108,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,37,52,-23,0,5.0,,,13.34,5.0,5.0,4.53,,8.34,,3.81,3.57,6.19,4.05,4.29,,,,,5.48,18.34,,9.53,,,,32.15,6.67,11.19,6.67,4.53,4.05,22.030864,16.444444,28.512346,9.23925,,14.790123,64.414351
US_WI_55115,2022-06-17,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22108,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,19,35,-22,2,4.22,3.75,4.69,14.53,,5.16,,3.51,3.51,6.33,3.51,,7.03,,4.69,3.28,3.51,3.51,5.16,4.92,22.49,4.22,11.01,3.98,4.22,5.39,33.27,5.16,10.78,6.56,5.62,3.28,21.351852,14.493827,27.358025,0.056444,,11.030864,52.005478
US_WI_55115,2022-06-18,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22108,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,32,54,-10,,4.47,4.22,5.71,11.43,4.47,,4.22,,4.47,,,,5.96,,,,,,,3.73,20.37,3.73,9.94,,4.22,,32.29,,9.94,3.48,,,17.197531,9.154321,25.080247,0.0,,5.888889,47.540097
US_WI_55115,2022-06-19,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22108,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,71,,-9,,4.23,3.31,5.97,13.41,6.4,,3.62,,6.78,,,4.86,6.44,,,,4.11,,4.09,5.9,18.62,4.44,15.39,,4.08,3.85,36.18,4.89,11.77,9.5,5.84,4.68,18.302469,9.864198,26.783951,0.0,,6.783951,47.841014
US_WI_55115,2022-06-20,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22108,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,17,26,-19,3,5.02,6.35,4.73,10.9,5.24,4.54,4.87,3.13,5.43,3.35,3.22,3.44,8.29,5.12,3.27,,,4.19,,7.1,21.58,5.04,11.77,,,6.61,34.88,5.67,13.15,8.34,3.7,4.69,25.265432,15.691358,34.04321,0.0,,15.697531,55.758247
US_WI_55115,2022-06-21,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22108,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,16,28,-14,3,5.11,7.6,4.01,12.49,7.33,4.75,6.35,3.84,4.45,3.03,,,7.59,4.76,,3.72,3.83,5.58,3.21,4.79,17.03,,11.81,3.98,3.53,4.29,36.28,5.45,11.95,8.41,3.72,3.53,27.487654,20.283951,33.746914,0.0,,19.290123,61.256065
US_WI_55115,2022-06-22,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22108,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,25,34,-12,2,4.95,4.82,4.3,11.55,8.42,6.11,4.51,,4.69,,,3.36,7.96,4.83,6.26,,,4.62,,7.28,24.32,6.47,10.61,,4.2,3.39,39.95,5.99,11.38,9.81,4.82,3.85,24.166667,18.12963,31.339506,0.0,,11.87037,46.321618
US_WI_55115,2022-06-23,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,6,22114,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,28,37,-15,2,4.2,7.51,5.36,12.41,5.93,4.28,5.12,4.81,5.09,,,,9.93,4.69,,,,,4.67,7.83,18.08,4.03,12.77,4.5,4.71,5.99,34.53,,9.92,7.33,5.25,,21.222222,11.808642,29.895062,0.0,,11.697531,54.882098
US_WI_55115,2022-06-24,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,0,22114,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,12,28,-20,3,3.46,5.86,3.99,10.96,6.89,3.35,3.67,4.38,5.74,,,4.89,7.36,4.91,5.35,,,4.74,4.01,6.57,19.06,3.54,10.13,4.24,4.16,,30.46,3.79,8.38,5.88,3.26,3.56,25.574074,16.95679,32.469136,0.028222,,15.845679,55.28818
