location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37195,2022-04-14,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21656,303,22,43920,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,3,7,,-21,1,2.32,5.0,6.6,3.04,14.57,2.32,8.12,3.84,2.03,2.75,1.16,4.57,3.84,1.81,2.54,1.52,2.03,3.19,1.59,9.93,2.25,5.73,3.77,1.74,4.64,2.17,10.08,3.33,1.74,1.89,2.17,4.86,3.91,2.32,3.84,6.09,4.35,2.61,1.96,2.9,1.16,7.18,1.59,1.3,17.83,6.67,3.04,1.01,7.25,2.25,1.52,1.01,3.62,2.97,2.61,2.17,1.96,2.68,1.16,4.57,,32.26,,1.16,1.81,,1.01,2.54,1.89,3.55,5.87,,1.96,2.03,2.39,5.94,4.78,2.61,3.62,3.62,3.26,,2.25,1.45,22.805556,17.688889,27.827778,0.0,,16.344444,67.113225
US_NC_37195,2022-04-15,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21656,303,43,43963,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-3,6,,-49,8,1.59,4.41,6.08,2.2,14.01,2.64,5.99,5.29,1.41,2.56,,4.23,4.49,1.5,2.38,,2.03,2.64,1.5,11.54,2.56,6.34,2.73,2.91,3.7,2.11,8.72,3.17,1.23,1.32,2.56,4.14,3.88,1.76,4.23,5.9,3.7,2.91,2.11,2.73,1.32,7.14,1.67,1.59,18.24,3.52,2.11,1.5,8.63,1.23,1.67,2.47,1.76,2.47,2.73,2.82,1.5,2.29,,3.35,,34.62,,,2.38,,,2.56,2.2,2.56,6.7,3.0,2.11,2.03,3.88,6.34,5.37,1.5,4.67,2.73,3.0,,3.52,2.29,18.844444,11.944444,24.055556,1.651,,6.522222,45.022899
US_NC_37195,2022-04-16,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21656,303,17,43980,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-6,3,,-27,1,2.78,5.36,6.42,4.21,14.08,1.44,8.43,4.98,1.72,2.59,,5.75,3.73,2.49,1.82,2.01,1.92,2.97,,8.52,2.87,5.55,3.93,1.63,3.93,1.44,7.66,4.12,1.63,2.11,2.39,4.21,3.06,2.39,3.93,6.13,2.78,2.87,1.63,1.72,,6.61,1.34,2.2,16.09,4.21,1.34,,7.18,1.44,1.34,,2.11,2.78,3.06,,3.73,2.68,1.34,4.21,,34.19,,,2.68,,1.63,2.01,2.68,4.41,7.18,1.44,1.44,2.01,2.39,6.22,4.31,1.82,4.31,3.45,3.73,,2.11,1.92,14.583333,6.355556,24.138889,0.0,,9.027778,69.519159
US_NC_37195,2022-04-17,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21656,303,13,43993,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-23,-1,,-35,-1,3.34,3.82,7.25,3.44,12.97,1.91,8.3,3.44,2.29,2.19,1.72,5.06,4.77,2.38,2.38,1.43,3.05,3.05,,12.12,3.34,5.72,3.62,1.43,4.96,2.86,10.02,4.01,1.53,2.29,3.24,5.72,2.86,2.67,4.2,6.49,3.15,3.34,1.91,3.15,,5.44,1.43,,16.31,6.01,2.0,,9.16,1.72,1.91,,2.19,2.19,2.86,2.19,3.05,1.34,1.34,4.67,,32.82,2.38,2.29,,,1.81,1.91,4.48,4.29,7.35,2.0,2.38,2.29,3.44,5.34,6.11,1.53,5.15,3.44,2.29,1.53,3.05,2.48,18.838889,13.933333,22.572222,0.0,,13.361111,70.695816
US_NC_37195,2022-04-18,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21656,303,4,43997,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-13,-9,,-35,9,2.79,5.43,5.9,2.56,11.95,2.87,7.14,5.12,2.72,3.41,2.25,5.2,3.57,2.1,3.49,1.4,1.94,3.1,1.71,11.25,3.34,6.21,3.88,2.02,3.88,2.25,11.1,4.42,1.71,1.55,2.64,3.65,3.18,2.1,4.97,3.65,2.56,4.04,3.96,3.18,1.47,7.92,2.41,2.17,20.95,5.97,2.33,,7.61,1.86,1.24,,3.41,3.49,3.65,2.79,3.26,2.79,1.63,6.98,1.47,37.17,1.32,2.48,2.02,1.4,,2.02,3.03,3.49,6.44,1.4,2.72,1.47,2.1,6.91,5.12,1.47,5.82,4.04,3.57,,2.41,,10.827778,8.166667,16.194444,5.6515,,6.794444,76.259031
US_NC_37195,2022-04-19,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21656,303,6,44003,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-6,2,,-26,4,2.49,5.31,6.35,2.73,13.51,1.85,8.2,4.42,1.85,2.98,1.29,6.03,4.42,2.17,2.49,2.17,1.37,2.49,,11.66,3.54,6.67,4.18,2.09,4.34,2.17,11.66,4.91,1.45,2.57,4.34,4.91,3.86,2.73,4.75,5.63,2.9,4.67,2.73,2.65,1.69,8.93,2.65,2.09,23.08,4.58,2.81,1.77,8.61,1.61,2.01,3.06,3.3,4.75,4.67,2.41,3.14,1.69,1.21,7.16,1.21,39.73,1.37,1.21,2.41,,1.61,1.61,3.14,5.39,6.59,2.9,2.01,1.85,2.73,5.79,5.79,1.61,4.99,3.94,3.3,,2.9,2.41,9.15,3.572222,14.561111,7.6454,,2.038889,61.299902
US_NC_37195,2022-04-20,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,51,0,21707,303,24,44027,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-7,-1,,-26,3,2.22,5.35,6.17,3.29,14.07,2.47,8.48,4.77,2.55,5.02,,5.76,5.02,1.48,3.46,2.22,2.14,2.88,1.56,10.37,3.87,4.77,3.29,2.96,5.43,2.31,11.44,4.61,,2.96,3.13,4.61,3.95,2.14,4.94,4.45,3.04,4.77,2.47,2.88,1.32,12.18,2.14,1.32,18.03,4.61,1.15,2.39,6.34,1.48,2.22,1.65,2.8,5.35,4.53,3.29,2.8,1.98,2.14,5.1,1.48,36.38,2.31,2.06,1.89,,1.56,1.48,2.47,4.28,6.5,1.73,2.63,2.47,2.8,5.18,6.34,1.81,5.84,3.29,4.28,1.98,4.03,2.14,8.394444,-0.016667,17.666667,0.0,,0.111111,56.170549
US_NC_37195,2022-04-21,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21707,303,15,44042,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-3,0,,-27,2,2.91,5.24,5.82,2.75,12.23,3.58,7.32,4.49,1.91,3.91,1.41,4.33,4.16,2.16,2.66,1.66,2.33,4.08,2.41,9.98,3.25,4.66,3.33,2.25,3.91,2.83,9.73,4.08,2.25,2.25,3.66,4.66,2.83,1.91,2.58,5.24,2.16,4.49,1.5,1.91,1.66,9.65,2.25,1.41,20.3,5.82,2.91,2.5,8.07,2.16,1.58,,4.08,3.66,4.66,3.5,2.41,2.83,1.25,4.66,,36.11,1.25,1.25,1.58,,1.5,2.5,3.08,3.5,7.66,2.41,1.66,2.58,2.58,6.49,4.49,1.17,7.82,3.25,3.08,1.83,3.33,2.25,12.811111,1.927778,23.155556,0.0,,6.361111,65.149148
US_NC_37195,2022-04-22,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21707,303,15,44057,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-9,-6,,-29,4,1.99,3.63,5.62,3.98,13.13,2.25,6.83,5.18,1.64,3.46,,3.98,4.92,1.99,1.9,1.21,2.25,2.42,,9.16,3.63,5.7,3.98,1.99,3.89,1.47,9.16,4.41,1.73,2.33,2.77,4.67,2.16,2.59,3.2,5.44,3.2,4.67,1.9,3.11,1.81,8.47,2.51,1.47,20.39,4.75,2.33,,7.52,1.21,1.3,,3.37,3.46,4.75,1.81,3.37,1.64,1.81,5.18,1.3,34.39,,1.21,1.9,,1.81,2.77,3.02,2.68,6.05,1.99,2.51,2.33,2.59,5.27,4.92,1.38,5.27,3.37,2.94,1.81,2.16,2.59,18.433333,8.155556,27.7,0.0,,12.061111,66.657157
US_NC_37195,2022-04-23,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21707,303,26,44083,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-4,-3,,-15,-1,2.81,4.27,4.95,2.62,12.99,2.04,5.82,4.27,,1.94,1.36,4.65,3.68,2.52,1.55,1.55,3.98,1.75,,8.82,3.49,5.92,3.2,2.13,2.81,2.52,7.66,3.88,2.04,2.23,2.81,3.78,3.01,1.75,4.85,4.95,2.04,3.78,,2.91,1.45,6.88,1.84,1.84,18.33,4.85,2.23,1.45,8.92,1.75,,,2.13,1.75,3.1,1.75,2.23,2.04,1.45,4.36,,32.29,,2.04,2.04,,1.55,1.65,3.68,4.85,8.44,2.33,2.04,2.04,2.62,6.3,4.27,,3.68,3.49,4.07,2.04,2.52,2.13,19.527778,10.761111,27.716667,0.0,,13.472222,68.252582
US_NC_37195,2022-04-24,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21707,303,16,44099,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,0,5,,-26,0,2.19,6.48,7.21,3.29,13.96,1.55,7.03,3.83,1.82,3.29,1.73,4.93,4.29,1.73,2.19,1.92,2.37,3.56,,10.04,2.46,5.29,2.65,2.28,3.74,2.46,9.13,4.2,2.37,2.65,1.37,4.47,2.83,2.46,3.65,4.38,2.37,5.02,1.92,2.46,,7.12,2.01,,20.35,5.48,3.01,1.82,9.95,,,2.83,2.92,3.47,4.47,1.46,1.82,1.82,,4.47,,39.7,1.55,2.37,2.56,1.37,1.46,3.19,2.83,4.2,7.94,1.73,1.92,2.28,2.37,6.02,4.75,1.55,4.93,3.74,3.74,,2.92,2.74,21.327778,13.6,28.827778,0.0,,14.555556,65.503248
US_NC_37195,2022-04-25,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21707,303,7,44106,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-1,6,,-19,1,2.21,4.43,7.14,3.71,11.64,3.07,8.57,5.78,1.5,3.36,1.07,6.43,3.43,2.36,3.78,2.43,,3.0,1.36,8.93,2.36,6.28,3.5,1.93,4.86,1.86,9.28,4.0,2.5,2.86,2.71,5.78,2.57,1.93,3.78,4.0,1.64,5.07,1.57,1.57,1.93,8.21,1.57,1.71,21.28,4.86,3.07,1.5,7.57,1.71,1.43,2.0,3.57,4.86,4.28,2.64,1.86,2.93,1.64,5.71,1.07,40.55,1.14,2.64,1.5,,1.07,2.64,2.07,4.14,6.78,1.5,2.14,2.07,2.21,8.14,3.93,1.5,5.5,3.43,4.71,2.43,2.93,2.07,21.827778,13.772222,29.855556,0.0,,14.094444,61.779087
US_NC_37195,2022-04-26,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21707,303,8,44114,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-5,1,,-18,3,3.52,5.13,5.7,3.66,13.22,2.39,7.88,5.06,3.02,3.59,1.48,6.75,3.52,1.97,3.1,1.69,2.39,3.52,,9.56,3.66,5.63,3.66,1.97,3.52,2.6,10.41,3.94,,2.25,2.81,4.85,2.53,1.9,3.23,3.52,3.38,4.15,1.9,3.66,1.48,7.67,2.11,1.41,22.23,6.33,2.67,2.32,10.06,1.76,1.83,1.34,3.17,3.66,4.01,3.17,2.04,2.18,1.55,5.06,1.2,36.64,1.34,2.39,1.9,2.04,2.11,2.46,2.53,4.22,6.96,1.76,2.11,2.25,2.95,6.96,5.28,,3.73,2.53,2.53,0.98,3.02,2.32,22.044444,15.627778,30.6,0.4445,,15.822222,68.077034
US_NC_37195,2022-04-27,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,46,0,21753,303,16,44130,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-3,4,,-19,1,2.28,5.99,5.99,2.78,13.77,2.85,8.42,5.42,1.93,4.0,,5.57,3.14,1.64,2.78,2.28,2.07,2.57,1.43,10.35,3.85,5.49,3.0,2.64,3.92,2.5,9.78,3.85,1.5,2.43,2.57,4.78,3.28,1.85,4.78,4.64,2.21,4.07,1.71,2.71,2.07,8.78,,1.57,22.41,5.28,2.28,2.14,7.42,2.21,2.35,1.93,3.35,5.78,3.85,3.64,2.28,1.36,1.93,5.85,,37.18,1.57,1.21,2.78,1.64,2.28,2.5,3.21,3.07,5.92,1.43,2.21,1.5,3.14,5.35,4.85,,5.64,3.0,2.28,,2.93,1.78,15.972222,10.161111,21.194444,1.397,,7.122222,56.105438
US_NC_37195,2022-04-28,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21753,303,26,44156,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-2,3,,-18,1,2.2,4.61,6.6,2.84,12.49,2.2,8.02,3.41,1.06,3.12,1.77,5.04,3.76,1.92,2.63,1.06,1.28,3.05,1.92,8.8,3.83,6.1,3.19,1.56,3.76,2.41,9.37,3.83,2.63,2.56,3.26,6.17,2.91,2.41,4.33,4.68,2.56,3.41,1.92,2.41,2.2,8.52,1.92,1.99,20.01,5.46,2.56,1.06,8.02,1.63,1.21,1.21,2.77,4.19,2.98,2.2,1.92,2.7,1.77,4.75,0.99,33.92,1.21,1.84,1.42,1.28,1.28,2.2,2.56,4.33,6.46,1.99,2.84,1.77,2.34,6.1,5.46,1.49,5.04,2.48,3.55,0.99,3.26,2.63,13.266667,6.016667,20.177778,0.0,,1.338889,44.890926
US_NC_37195,2022-04-29,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21753,303,13,44169,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-5,-4,,-20,2,2.17,3.22,5.01,4.04,10.32,2.92,7.11,4.26,2.17,3.96,,4.04,3.37,2.02,2.32,1.87,1.87,2.84,2.32,7.48,3.96,3.96,3.29,1.72,4.71,2.32,8.15,3.37,1.95,1.72,1.95,2.84,3.74,1.65,4.12,4.79,1.2,3.44,1.72,3.44,1.65,9.35,1.12,1.27,19.15,5.16,2.1,1.72,7.41,1.8,1.2,1.05,3.14,4.49,3.52,2.32,2.47,1.35,1.35,4.86,,32.47,1.42,1.5,,,1.35,2.84,2.69,4.12,7.03,1.57,1.12,1.05,2.77,5.61,5.31,1.2,3.67,2.24,2.02,1.12,2.84,1.65,11.461111,3.427778,20.427778,0.0,,3.866667,59.940712
US_NC_37195,2022-04-30,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21753,303,19,44188,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-5,0,,-21,-1,2.59,4.35,6.02,3.33,11.48,2.41,6.02,3.15,2.31,2.04,,5.19,4.35,2.5,2.59,2.04,1.85,3.61,,9.08,4.91,4.54,2.69,2.13,4.17,2.41,8.06,3.61,2.13,1.95,2.87,5.28,5.46,2.13,3.33,4.63,1.95,3.89,,2.04,,7.41,1.3,,19.08,4.54,3.06,1.76,9.45,2.41,1.39,,2.41,2.31,4.35,1.48,3.61,2.41,1.76,5.65,,35.28,1.48,1.85,2.13,,2.13,2.5,2.13,3.33,6.95,,,2.41,2.13,5.93,4.45,,4.82,2.22,3.89,2.04,3.15,1.76,15.755556,9.488889,22.111111,0.084667,,10.938889,73.394578
US_NC_37195,2022-05-01,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21753,303,13,44201,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,2,6,,-29,1,2.74,5.04,5.83,2.56,14.23,2.12,6.54,4.86,,3.0,1.24,4.6,3.8,2.56,2.48,1.59,2.21,2.21,,8.48,3.0,5.57,3.27,,4.33,1.94,9.1,4.86,1.59,2.48,3.98,5.66,2.3,3.54,3.45,5.13,1.86,3.62,2.21,1.86,1.41,6.8,1.94,,18.47,6.19,2.83,2.21,8.48,1.5,,1.24,2.92,2.83,2.74,1.77,2.48,2.56,,6.72,1.33,33.23,1.24,1.59,1.59,,2.12,2.12,2.65,3.27,6.98,1.77,2.39,2.56,1.94,4.51,3.54,1.33,4.6,2.83,3.0,,2.92,2.56,19.133333,10.966667,28.427778,0.0,,13.005556,68.109508
US_NC_37195,2022-05-02,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21753,303,5,44206,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,1,4,,-20,1,2.5,4.93,6.32,2.78,12.64,2.92,7.85,4.79,2.01,3.47,2.08,5.49,4.65,2.08,2.78,1.6,2.29,2.64,1.18,9.58,3.12,5.83,2.99,1.67,4.86,2.08,10.42,3.33,1.53,1.95,2.85,3.96,3.54,2.29,3.75,3.89,2.08,3.61,,3.33,1.67,7.57,0.97,2.01,21.04,4.24,2.15,2.22,8.61,1.25,2.01,2.22,3.33,4.93,3.54,2.64,2.22,2.71,1.32,5.49,,35.28,1.11,2.01,2.08,,2.64,1.53,2.22,3.75,7.01,2.01,2.15,2.08,2.22,5.76,5.07,2.08,4.93,2.99,3.61,1.39,3.26,2.92,22.155556,16.161111,29.75,2.8448,,17.222222,73.941867
US_NC_37195,2022-05-03,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21753,303,2,44208,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,1,5,,-19,2,2.37,4.74,6.76,2.72,11.57,2.02,7.53,4.53,1.81,3.83,1.25,5.29,3.9,2.44,3.55,2.23,1.88,4.46,1.74,7.94,3.9,5.16,2.51,1.81,5.57,2.65,7.59,4.32,1.88,2.09,3.0,4.88,3.27,1.95,3.97,3.55,2.23,3.07,1.95,2.37,,8.85,1.39,1.25,22.99,5.78,2.72,1.74,7.73,2.65,0.97,1.6,2.58,4.53,4.04,3.21,2.23,1.95,1.67,4.04,1.11,31.84,1.74,1.95,1.74,,1.39,1.53,2.3,3.41,7.87,1.39,1.39,2.09,2.44,5.29,3.97,1.25,3.41,3.27,2.86,1.74,3.13,1.81,23.527778,17.577778,31.505556,0.0,,17.777778,70.533305
US_NC_37195,2022-05-04,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,52,13,21805,316,16,44224,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,0,7,,-19,2,2.35,4.91,6.85,2.84,10.1,2.42,7.33,3.04,2.35,2.77,1.45,4.43,4.22,2.28,2.49,2.08,2.42,2.49,1.8,8.16,3.6,5.67,3.46,3.8,5.46,2.28,9.55,4.77,0.97,2.63,2.35,4.08,3.94,2.49,3.32,5.39,2.42,4.01,2.08,2.14,,8.58,2.01,1.31,23.38,5.39,2.35,1.73,8.09,2.08,1.52,1.73,2.97,5.12,3.53,1.8,2.01,2.08,1.52,6.09,1.45,31.68,1.25,1.94,2.28,1.45,,2.56,2.49,4.15,7.12,1.52,1.94,2.08,3.18,5.88,5.53,1.73,3.04,2.9,3.18,,4.01,2.49,23.572222,18.727778,31.211111,2.032,,18.544444,73.615775
US_NC_37195,2022-05-05,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21805,316,0,44224,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,4,5,,-20,1,1.78,4.42,5.99,3.28,8.84,2.56,6.27,4.77,2.21,3.63,1.14,4.77,2.85,,2.56,,2.14,2.92,1.71,9.48,3.35,6.84,3.92,1.64,4.63,1.85,8.12,2.85,,2.99,3.21,4.56,4.63,1.57,3.28,4.35,1.71,3.13,2.07,3.13,2.0,9.48,,1.5,21.73,5.27,2.92,2.07,7.05,1.78,1.28,1.07,2.42,4.42,3.42,2.49,1.85,1.78,1.07,5.34,1.43,33.06,1.71,1.92,1.0,1.28,2.21,1.78,2.35,3.13,6.63,1.92,2.0,1.78,2.42,7.55,4.42,,4.49,3.49,3.13,,3.28,1.43,20.627778,17.977778,25.277778,0.41275,,17.711111,83.643403
US_NC_37195,2022-05-06,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21805,316,22,44246,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-5,-3,,-21,3,2.58,4.2,5.6,2.73,11.5,2.06,5.6,5.31,1.99,2.51,1.25,3.91,3.24,1.18,3.17,2.95,1.62,3.17,1.47,8.11,3.46,5.45,3.98,2.43,3.61,2.14,8.4,3.91,1.03,2.21,2.73,3.98,3.17,3.32,3.39,2.43,1.99,3.02,2.14,2.87,1.47,9.36,1.47,1.33,19.9,4.64,1.77,1.55,8.62,1.55,,1.77,1.33,3.69,3.32,2.14,2.14,1.92,1.1,5.38,2.06,35.45,1.25,1.62,2.14,,1.47,1.62,1.62,2.95,6.12,1.18,2.14,1.99,2.65,5.67,4.2,,3.24,1.7,2.73,1.62,3.76,1.1,21.077778,15.288889,30.288889,1.608667,,17.305556,79.405945
US_NC_37195,2022-05-07,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,21805,316,27,44273,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,1,9,,-20,-2,2.0,4.28,4.73,3.73,13.55,1.46,6.28,4.46,1.91,2.09,,3.82,3.73,2.73,2.37,1.64,2.55,3.46,2.0,11.01,2.91,6.19,4.91,1.73,4.37,2.55,8.28,3.09,,1.64,3.64,4.37,2.46,2.64,3.18,4.55,1.82,3.73,,3.27,,7.64,1.27,,19.92,3.82,2.37,1.73,11.46,,,1.64,2.64,2.55,3.0,2.64,2.18,2.46,,4.37,1.64,34.75,,1.46,1.46,,1.27,,1.73,2.73,7.91,1.55,1.27,2.73,2.0,6.28,4.55,1.46,3.37,3.18,3.09,,2.82,2.91,19.766667,15.027778,25.861111,18.796,,15.75,77.906386
