location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36045,2020-01-11,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.27,5.15,6.95,6.42,9.16,0.94,7.09,4.61,,2.27,2.47,1.54,6.15,1.4,3.61,2.41,,3.41,2.01,2.34,2.41,,,1.94,1.27,13.04,1.6,4.48,8.63,3.94,1.27,1.07,4.81,2.47,6.69,4.81,2.34,1.54,1.0,1.74,2.54,5.82,3.54,2.47,3.34,,1.47,,5.55,0.94,5.68,1.87,3.94,1.0,,,,1.94,1.0,5.62,0.94,1.34,1.14,1.8,1.2,21.53,6.15,1.67,3.21,1.2,7.22,,1.4,2.34,,3.75,3.68,5.88,,1.2,,2.01,1.47,3.41,2.81,4.55,1.27,38.11,1.4,1.87,2.74,2.41,,1.2,2.61,1.2,,1.4,1.47,3.75,6.62,2.01,1.0,3.48,1.27,2.88,2.07,6.15,0.94,,1.0,,1.14,3.81,1.27,3.68,1.47,2.54,1.87,3.81,1.34,4.48,2.47,7.5,1.04321,13.382716,4.98475,,5.690476,91.172005
US_NY_36045,2020-01-12,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,3.26,5.41,11.28,4.37,10.3,2.22,8.02,5.08,1.17,1.63,2.93,1.24,7.63,1.3,5.47,2.61,,2.09,3.45,2.74,3.32,0.98,,1.96,,13.36,1.43,4.56,7.69,5.21,2.35,2.22,5.41,3.06,6.52,6.06,2.35,1.96,1.17,2.22,2.67,6.26,5.02,1.96,3.0,,,0.98,4.56,0.98,4.43,2.09,3.19,1.63,,1.76,1.3,,,4.37,1.04,,2.61,1.43,1.43,22.81,5.61,1.11,3.19,1.04,7.43,,1.56,1.37,0.91,4.69,4.37,4.3,1.37,1.82,,2.02,1.63,2.74,1.7,6.06,1.3,41.71,1.56,1.3,2.02,1.82,,1.17,4.04,1.43,1.3,,1.5,4.56,7.43,1.7,1.5,2.93,1.7,3.0,2.02,7.56,1.5,,0.98,1.43,1.24,3.13,1.24,4.11,1.17,4.63,1.37,3.98,1.5,3.98,2.93,-0.728395,-5.518519,4.858025,16.98625,10.16,-2.785714,87.296004
US_NY_36045,2020-01-13,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,3.2,5.7,7.97,4.3,11.63,2.79,8.2,5.93,0.87,3.14,3.96,2.21,6.57,1.57,4.3,2.73,0.87,3.2,1.98,1.92,3.02,1.28,0.87,1.45,0.87,14.54,1.75,3.43,9.54,3.55,0.93,1.69,4.83,2.09,9.19,5.76,1.92,1.8,,2.56,2.97,5.18,5.64,2.79,4.65,1.22,,0.99,4.3,1.63,5.12,2.33,3.84,1.98,,0.93,1.45,1.57,1.4,7.21,1.22,1.1,2.44,1.4,1.98,31.58,6.69,,3.31,2.27,8.2,1.1,1.16,2.33,,3.66,5.06,4.3,1.57,1.34,,2.79,1.4,2.44,1.98,7.74,2.09,44.67,1.57,2.73,2.44,2.5,,2.21,2.04,1.45,1.28,,1.8,3.66,8.84,1.57,1.16,3.72,1.22,2.91,1.75,6.17,1.22,1.34,2.09,0.93,1.69,4.65,1.8,3.96,2.21,3.9,1.75,4.36,1.28,4.36,2.15,-4.833333,-7.222222,1.635802,0.41275,,-7.134921,84.400218
US_NY_36045,2020-01-14,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.7,5.45,9.32,3.69,10.85,2.46,8.62,4.63,1.76,2.7,4.4,2.4,6.1,1.52,5.51,1.58,,2.23,1.7,1.29,3.64,0.82,,1.52,1.7,12.78,1.47,2.99,8.45,3.99,1.47,1.64,4.46,2.76,9.56,5.04,1.88,1.29,,3.11,2.93,5.16,5.51,2.64,4.52,2.11,1.58,1.0,3.99,0.82,5.16,1.99,3.11,1.23,1.29,1.06,1.06,1.0,1.23,4.93,1.41,1.0,2.52,1.58,1.17,27.8,7.21,1.64,3.17,1.64,7.62,1.7,1.41,1.64,1.11,3.75,4.34,5.1,0.94,1.11,1.17,2.58,2.99,2.23,2.17,5.98,1.99,39.7,1.35,1.88,2.52,1.76,1.11,1.82,2.23,1.58,1.0,,1.88,5.16,7.92,2.05,1.17,3.28,1.35,2.17,3.17,6.45,1.41,1.0,1.0,1.47,1.94,4.16,1.64,5.16,1.76,4.16,1.58,3.58,1.41,4.16,2.52,-2.228395,-5.981481,1.160494,0.0,20.32,-4.190476,88.329692
US_NY_36045,2020-01-15,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.82,6.23,6.46,4.82,11.58,2.12,8.52,6.35,,2.82,3.58,2.12,6.99,1.82,4.05,2.35,1.12,3.64,1.53,2.06,3.47,1.12,1.53,1.82,1.0,13.63,1.35,4.82,9.05,3.82,0.94,1.76,5.35,3.35,9.7,5.35,1.18,1.76,,3.41,2.41,7.05,5.99,2.47,4.47,1.35,1.41,1.0,3.64,1.29,5.0,1.82,2.82,1.7,1.12,0.94,1.53,0.88,1.06,5.76,1.82,,2.58,1.59,1.65,28.15,6.64,1.0,4.0,2.12,7.87,1.29,1.0,2.41,0.82,3.58,5.29,5.46,1.41,1.65,1.0,3.11,2.0,3.11,2.06,6.35,2.17,41.31,2.0,2.06,2.0,2.35,,2.58,2.23,1.06,1.06,0.94,1.76,4.23,9.11,2.35,1.41,2.7,1.06,2.12,2.23,6.29,1.23,1.7,1.12,1.47,1.7,3.76,1.41,4.05,0.94,3.7,1.0,3.35,2.0,4.23,2.35,1.018519,-3.925926,3.820988,0.254,30.48,-1.47619,84.971518
US_NY_36045,2020-01-16,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.4,4.51,6.57,4.4,9.89,2.8,6.74,5.09,1.14,1.71,2.92,1.89,6.12,1.09,3.89,1.77,,3.43,0.97,1.54,2.92,1.43,1.31,0.91,1.6,12.29,0.86,4.63,7.37,4.74,1.03,2.69,4.74,1.89,8.97,4.0,2.29,1.43,,2.4,2.23,5.14,5.37,1.71,4.34,1.26,1.66,0.8,4.0,1.09,5.14,1.49,3.2,2.12,1.26,1.31,1.54,1.89,1.83,6.34,1.26,1.31,2.29,1.37,1.49,26.98,5.37,1.2,3.03,1.89,7.14,1.37,1.14,2.34,0.97,3.66,4.74,4.29,1.66,1.09,0.86,2.0,2.46,2.12,1.54,6.63,1.31,38.69,1.37,2.06,1.49,1.66,,2.29,1.89,1.49,1.26,,1.71,4.0,7.83,1.94,1.31,2.29,,2.92,2.12,4.63,0.91,0.86,,,0.86,4.06,1.6,4.34,1.26,3.2,1.14,3.2,2.23,4.17,1.83,-0.54321,-4.851852,1.839506,1.4605,114.3,-3.039683,84.551934
US_NY_36045,2020-01-17,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.51,4.02,5.83,4.84,8.8,2.51,8.04,4.37,,3.09,4.14,2.8,6.35,1.69,4.43,1.98,0.82,3.03,1.05,1.51,2.62,1.05,0.99,1.51,1.4,14.28,0.99,2.68,7.58,2.91,1.28,2.16,4.84,2.56,8.51,3.96,0.87,0.99,,2.16,2.8,5.13,5.65,2.68,4.61,1.75,1.11,,5.54,0.99,3.61,1.69,3.61,1.63,1.22,1.34,0.82,1.05,1.28,4.49,1.28,0.87,1.86,0.82,1.51,23.61,5.13,0.87,3.21,2.39,7.87,1.46,1.46,1.69,0.82,3.56,5.25,3.32,1.28,0.99,1.11,2.56,1.63,2.21,1.51,5.65,1.46,34.51,1.98,2.1,1.51,1.46,,2.16,1.92,0.99,0.82,0.99,1.86,3.03,7.52,2.04,1.57,2.56,1.34,1.92,1.81,5.48,,,1.51,,1.51,2.97,1.11,2.86,1.4,4.31,,3.85,1.63,3.44,2.68,-13.506173,-18.222222,-2.419753,0.28575,99.06,-19.190476,64.575153
US_NY_36045,2020-01-18,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,1.78,6.02,8.28,4.99,9.03,2.05,7.66,4.24,1.5,1.71,3.62,1.85,5.27,0.96,6.22,3.28,,3.9,2.46,1.85,3.08,1.37,1.09,1.64,,17.16,,3.97,9.3,4.1,1.5,1.78,5.06,2.39,6.5,4.92,1.85,1.03,1.16,2.19,3.83,5.27,5.47,3.15,3.9,,1.16,,4.38,1.23,6.97,1.44,2.53,1.64,1.16,1.03,,0.96,,6.16,,1.03,1.71,2.26,,25.51,5.95,1.03,3.9,1.3,8.28,1.03,1.16,2.53,,2.39,3.08,6.02,1.37,0.96,1.03,2.05,2.12,2.39,1.5,4.51,1.44,43.22,1.44,3.15,1.23,1.78,1.03,1.5,2.87,1.16,,0.96,1.92,4.92,7.11,2.46,1.92,2.6,1.16,2.94,2.12,6.91,1.16,,1.09,0.96,2.73,2.67,1.23,4.38,1.03,3.62,1.23,4.38,1.5,3.83,2.6,-12.117284,-17.808642,-6.740741,0.0,102.446667,-15.825397,74.684347
US_NY_36045,2020-01-19,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.52,6.27,8.86,5.59,10.09,1.77,8.59,4.43,,1.23,2.32,1.98,4.91,2.18,4.22,2.25,2.18,3.27,1.91,1.98,2.93,1.09,0.95,2.73,1.29,16.15,1.23,4.97,8.52,3.68,1.77,2.25,5.32,2.79,7.63,4.91,2.66,,,1.7,3.07,5.59,5.79,3.88,4.09,1.84,,,5.66,1.29,5.25,1.84,3.48,2.11,,0.95,1.16,,1.16,5.38,,1.23,1.84,1.43,2.59,24.19,5.04,,3.75,2.32,7.7,,1.23,1.98,0.95,3.68,3.41,4.97,1.36,1.64,1.36,1.91,2.86,2.86,1.36,5.25,1.84,41.98,1.64,2.32,2.25,1.43,,1.29,3.34,1.57,,,1.43,4.7,8.52,1.77,,3.41,1.57,2.66,2.11,6.75,1.16,,1.09,,0.95,3.13,1.09,4.77,1.36,4.09,,5.25,1.09,4.22,3.75,-6.351852,-13.592593,-1.290123,4.2545,206.586667,-9.404762,80.429247
US_NY_36045,2020-01-20,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,3.1,6.13,10.0,4.19,11.93,2.13,9.03,6.06,1.61,2.39,3.48,1.35,6.64,1.48,5.74,2.84,,3.81,2.58,1.68,3.16,1.23,1.42,1.74,,17.16,1.23,4.32,8.32,4.77,1.23,1.94,6.06,2.13,7.87,4.9,2.06,1.55,0.97,2.45,3.35,5.48,5.68,3.1,4.64,1.94,1.1,,4.39,1.42,5.1,1.87,4.45,2.0,1.16,1.1,1.1,1.29,,6.19,0.9,,2.0,1.03,2.52,25.22,5.61,0.9,4.19,2.65,7.42,1.35,1.74,2.45,1.16,4.13,5.8,4.84,1.16,1.87,1.68,1.68,2.39,2.71,1.61,4.84,1.23,45.41,2.0,2.06,2.26,2.45,,2.0,1.94,1.16,1.48,1.16,2.13,5.22,8.84,1.61,2.19,3.87,1.68,2.19,2.45,6.26,1.74,1.16,0.97,1.55,,4.19,2.32,4.51,1.55,3.42,1.74,3.74,1.29,4.51,3.48,-11.833333,-17.91358,-6.734568,0.141111,175.26,-16.809524,68.651743
US_NY_36045,2020-01-21,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.12,4.59,8.59,4.59,10.94,3.06,8.59,5.41,1.24,2.18,3.53,1.35,6.76,1.59,4.82,2.47,0.82,4.29,1.24,1.88,2.65,1.18,1.06,1.88,1.41,18.76,1.82,4.41,9.06,2.88,,2.35,4.88,2.77,7.35,4.35,1.35,1.18,,2.23,2.65,7.06,6.24,2.12,4.0,1.18,1.35,1.06,4.41,1.06,7.71,1.65,2.82,1.47,1.18,1.29,1.65,1.71,,6.76,0.88,,2.0,1.41,2.06,32.94,5.47,0.88,3.88,2.41,8.06,0.82,1.71,2.06,1.29,4.29,5.24,7.82,2.0,1.18,1.18,2.23,2.88,2.88,1.59,5.71,1.24,43.59,1.41,2.82,2.06,1.76,1.18,1.94,2.47,1.12,1.06,0.82,1.24,4.18,9.65,1.82,1.76,3.53,0.82,2.29,2.65,5.65,1.0,,,1.12,1.82,3.88,1.12,5.18,1.24,3.76,0.82,3.65,1.94,3.59,3.35,-10.54321,-18.666667,-3.450617,0.0,153.246667,-15.214286,71.373468
US_NY_36045,2020-01-22,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.34,4.27,8.71,3.62,10.99,3.27,8.77,4.5,1.05,2.46,3.45,1.46,6.49,1.58,4.56,2.46,1.17,3.57,1.4,1.58,2.63,,0.94,1.46,1.17,17.07,1.11,2.92,8.6,3.45,,2.51,5.09,3.57,7.72,4.91,1.58,1.29,,2.34,2.34,7.13,5.38,2.75,3.86,1.64,,1.87,3.74,1.29,5.79,2.46,2.51,2.05,,1.7,1.34,0.99,1.05,6.43,1.58,1.17,1.93,1.52,1.17,28.24,5.26,1.29,3.16,2.34,7.13,1.52,2.4,1.87,3.04,3.62,5.14,6.55,,1.58,0.88,2.92,2.22,2.1,1.64,5.73,1.64,39.17,2.57,1.4,2.57,2.05,1.05,1.17,2.4,,,1.34,2.16,7.25,7.54,0.99,1.81,2.69,,1.87,2.69,6.49,0.99,,1.23,0.82,1.29,3.57,0.94,4.44,1.58,3.62,1.46,5.09,1.29,4.33,2.87,-2.419753,-4.604938,-0.12963,0.0,136.313333,-6.34127,74.243802
US_NY_36045,2020-01-23,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.84,5.81,7.82,3.85,9.72,3.5,6.81,4.86,1.19,3.44,3.32,1.72,6.87,1.54,5.16,2.49,1.3,3.56,2.49,2.31,2.96,,1.24,1.42,1.07,17.36,1.3,3.79,8.71,3.73,,1.9,5.04,2.84,8.47,4.15,1.48,2.13,,2.31,2.55,5.75,5.81,1.96,3.67,0.95,1.07,0.95,4.03,1.84,6.1,2.13,2.67,1.72,1.36,1.01,,1.48,0.95,8.29,1.78,1.9,3.14,1.24,1.9,28.86,5.87,1.19,3.44,2.37,8.59,1.07,1.36,1.66,1.36,3.32,5.45,5.16,1.48,2.25,0.83,2.19,2.79,3.32,2.02,6.4,1.01,41.54,1.48,1.9,1.6,2.07,1.13,1.9,2.67,,0.83,,1.72,4.38,7.29,1.24,1.24,2.37,,1.9,2.43,5.99,1.24,,1.96,1.01,0.83,4.38,1.72,4.92,1.24,3.2,,4.38,1.13,4.56,2.43,-0.685185,-4.351852,2.450617,0.0,122.766667,-7.412698,61.173284
US_NY_36045,2020-01-24,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,1.38,5.58,7.32,4.62,8.88,2.94,6.54,4.68,,2.16,2.82,2.16,5.88,1.62,4.74,2.64,1.32,2.88,1.74,1.44,3.96,0.96,,1.32,1.38,26.0,1.08,3.6,9.06,2.28,1.14,1.62,4.26,2.82,8.82,5.64,2.64,1.2,1.14,2.52,3.12,4.92,5.94,2.52,4.02,1.44,1.44,1.2,3.0,1.32,4.32,1.86,2.94,1.02,1.2,,1.32,1.74,,8.11,1.38,1.08,2.88,1.5,2.16,37.22,5.58,,3.12,2.34,7.56,,1.8,1.56,,3.48,4.5,4.38,1.32,1.08,,1.98,2.34,2.64,1.44,5.46,0.96,36.26,1.02,2.16,1.86,2.22,,1.08,1.68,0.96,1.38,,2.28,4.68,7.32,2.94,1.5,3.06,,1.74,2.46,5.7,1.14,0.9,1.02,,1.38,3.6,1.8,4.68,1.5,3.72,1.14,5.52,0.9,3.78,2.82,0.487654,-3.858025,5.660494,0.0,112.606667,-6.603175,60.219207
US_NY_36045,2020-01-25,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.46,6.08,10.38,4.24,9.15,2.05,8.27,3.96,0.96,1.37,3.14,2.05,6.56,,5.33,2.25,1.02,2.6,2.46,1.84,3.48,1.09,0.96,1.5,1.09,20.83,,3.62,9.09,3.62,,1.71,5.94,2.46,7.58,5.46,1.91,1.64,1.09,2.53,3.42,5.87,6.63,3.14,3.96,,1.16,,4.99,1.37,5.4,1.91,2.6,1.57,,1.23,1.02,,1.02,5.33,0.96,1.23,1.57,1.84,2.05,34.09,5.26,1.23,3.48,1.09,7.51,1.3,2.12,1.37,1.16,3.48,3.96,4.03,1.3,1.98,0.96,1.78,2.39,3.55,1.09,4.92,1.09,40.78,1.5,2.39,1.91,2.32,1.02,1.71,3.76,1.09,1.43,,2.8,4.99,9.49,2.39,1.78,2.39,,3.14,2.53,6.35,,,1.16,1.37,,4.17,1.5,5.53,2.05,4.71,1.71,4.64,1.84,3.76,2.46,1.530864,-2.549383,4.808642,3.2385,119.38,-2.793651,74.609924
US_NY_36045,2020-01-26,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.73,6.1,8.39,4.39,7.95,1.33,8.33,3.88,1.27,2.1,2.73,2.1,6.49,1.27,5.28,2.48,1.08,3.18,2.54,1.84,2.86,1.02,,2.16,0.95,27.02,1.21,3.88,10.11,2.99,,1.4,5.28,2.1,7.57,5.21,3.18,1.21,,1.53,2.54,4.96,5.09,3.12,3.31,1.02,1.65,1.08,5.47,1.02,3.62,1.84,2.48,2.16,1.27,,1.33,1.46,1.4,5.91,1.15,,1.53,1.97,1.78,33.32,4.96,1.27,2.73,1.08,7.76,1.08,1.4,1.53,1.21,3.62,2.92,3.69,1.21,1.4,,2.42,1.91,3.37,1.15,5.02,,39.49,1.21,2.48,2.35,1.4,,1.53,2.61,1.15,0.95,,2.1,4.07,7.63,2.67,,2.99,0.95,2.61,1.65,5.21,1.02,,1.15,1.65,,3.37,1.33,3.37,1.33,2.8,2.23,4.39,1.84,3.43,2.35,1.419753,0.302469,3.179012,9.8425,139.7,0.079365,91.170699
US_NY_36045,2020-01-27,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,4.0,7.07,7.3,3.59,11.01,2.32,8.05,5.16,1.33,3.3,3.94,1.8,6.95,0.98,4.81,2.14,1.22,3.59,2.72,1.74,2.49,0.87,0.98,2.32,,27.16,1.74,3.82,10.08,3.36,,1.51,5.45,2.78,7.3,6.08,2.26,1.39,1.56,2.49,1.56,5.56,7.41,2.78,4.29,0.87,,1.04,3.01,1.91,4.87,1.85,3.13,2.26,1.16,1.33,1.22,1.27,,6.37,1.16,0.98,2.08,2.14,2.43,39.91,6.31,1.51,3.13,1.68,6.83,1.51,1.56,2.49,1.27,3.13,4.87,4.52,1.45,1.51,,2.72,1.62,3.3,1.39,5.39,1.27,41.7,1.8,2.49,2.14,2.38,,0.98,2.14,1.74,1.56,1.51,2.43,4.46,7.65,1.8,1.45,2.72,1.04,3.13,1.68,6.66,,1.33,1.62,1.1,,4.52,1.68,4.17,0.98,3.42,1.85,4.29,1.27,4.11,2.2,1.080247,0.148148,2.388889,2.38125,126.153333,-0.52381,89.484109
US_NY_36045,2020-01-28,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.54,5.43,7.55,3.19,12.45,2.89,8.26,5.25,1.3,2.95,3.72,1.89,6.84,1.18,4.25,2.83,1.24,2.83,1.71,1.36,3.13,1.48,,1.48,1.59,23.42,1.77,4.37,10.38,4.78,,1.95,4.37,2.3,7.96,5.49,2.24,1.53,0.89,1.53,2.3,5.37,7.08,3.89,5.19,,1.18,,2.83,1.18,4.78,1.95,3.6,1.77,,1.12,,1.53,1.06,6.25,1.59,1.06,2.01,1.59,1.83,40.11,7.25,1.95,3.42,2.3,7.43,0.83,2.06,1.65,1.12,4.42,5.54,6.08,1.24,1.3,,3.01,1.83,3.13,2.06,5.96,1.71,44.65,1.06,1.95,2.71,3.54,1.3,1.12,3.6,1.95,1.18,0.89,1.83,3.95,10.79,1.77,1.0,2.89,0.83,2.24,2.95,5.66,,,1.48,1.12,1.77,4.37,2.06,4.48,1.71,4.25,0.83,4.66,1.42,3.42,2.77,-1.481481,-3.061728,1.345679,0.47625,113.453333,-5.270833,76.184288
