location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06007,2020-01-11,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,2.27,4.5,8.14,,5.06,9.41,0.71,,1.75,0.89,7.85,,4.91,1.04,1.75,2.23,1.56,5.62,0.82,3.31,2.46,,0.78,2.57,,,,,1.6,1.41,,1.93,2.94,0.78,,1.0,,1.23,0.93,0.78,0.52,14.21,0.56,1.26,3.24,8.48,3.01,1.93,0.59,2.19,4.39,1.97,,7.44,4.02,1.78,0.52,1.26,0.67,1.34,2.08,3.42,0.78,0.74,4.09,4.24,,0.67,2.57,0.74,1.04,,4.65,1.38,1.04,,1.0,4.61,0.67,1.34,4.61,1.9,3.76,1.34,0.82,,0.52,1.26,0.71,1.26,0.74,0.56,,0.85,5.02,,0.89,0.63,,0.71,0.74,1.97,1.19,0.67,1.71,21.91,4.98,1.52,0.59,3.24,0.85,0.59,6.88,,0.71,1.82,2.05,0.74,0.59,0.71,,3.09,4.17,,0.59,0.93,4.58,0.97,0.78,0.67,0.67,1.86,2.19,1.9,1.71,0.59,5.24,0.71,,1.49,,0.93,37.27,,1.6,2.34,0.52,0.82,0.97,0.89,1.64,1.0,1.52,1.3,0.67,0.67,1.64,,0.67,,0.89,2.9,1.97,0.56,0.93,0.52,2.01,3.38,7.77,,1.3,1.26,3.09,1.0,2.9,0.71,2.64,,4.72,,,0.67,0.56,1.19,,1.15,0.89,0.93,3.61,,1.34,3.68,0.78,0.71,2.19,0.59,,1.38,3.05,1.15,,3.01,2.53,,7.983333,2.511111,11.461111,0.0254,4.594444,79.488994
US_CA_06007,2020-01-12,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,2.03,5.03,9.99,,5.79,9.12,0.76,,1.16,0.51,7.71,0.65,4.67,0.98,1.92,2.64,0.94,6.59,1.16,3.98,2.06,,0.54,2.21,1.01,,0.83,0.51,1.3,1.96,0.8,1.7,2.9,1.12,,0.72,,1.7,1.23,1.34,0.54,13.43,0.62,1.16,3.62,7.82,3.15,1.27,0.54,1.34,4.24,2.64,0.62,6.66,3.73,1.27,,1.09,0.87,0.51,1.77,3.51,,0.72,3.48,4.67,0.54,0.51,3.19,0.62,0.54,,3.19,0.98,0.76,0.65,1.38,4.34,,1.38,3.44,2.17,2.39,1.27,,,0.94,0.87,,1.3,0.91,,,0.87,5.47,,0.98,,0.69,,1.49,1.34,1.05,,1.49,22.27,6.59,0.76,0.54,3.29,1.16,0.65,7.02,,0.94,1.09,1.09,0.76,,0.51,,2.82,3.0,0.8,0.72,0.8,3.44,0.83,,0.8,,1.74,2.35,1.96,1.92,0.69,5.21,0.76,0.58,0.62,,0.69,36.28,0.58,1.56,1.7,0.65,0.65,1.23,0.62,1.88,1.3,1.45,,0.54,,1.81,,0.69,0.65,0.65,3.11,1.45,0.65,0.76,,1.63,4.24,6.74,,1.85,0.69,2.39,0.94,2.35,0.51,2.5,0.58,5.32,0.58,0.83,,0.83,0.87,0.69,1.23,0.76,0.54,3.19,0.94,1.38,4.16,0.76,0.65,1.96,0.83,,0.91,2.64,1.45,0.65,3.33,2.82,,5.05,1.094444,10.738889,0.508,2.161111,81.749518
US_CA_06007,2020-01-13,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,2.44,3.71,8.0,,4.82,9.39,0.99,0.49,1.92,0.56,8.83,0.53,5.25,1.14,2.29,3.21,1.2,6.46,0.9,3.33,1.82,0.43,0.83,3.18,,,0.77,0.68,1.05,1.3,,2.07,3.33,1.02,,0.86,0.56,1.51,1.05,0.93,0.56,14.7,0.56,1.2,2.9,7.94,2.78,0.99,0.65,1.98,5.13,2.69,0.46,8.0,3.55,1.39,0.62,1.02,0.96,0.77,2.07,2.44,,,4.97,4.97,0.56,0.68,2.41,0.77,0.43,,2.93,1.51,0.83,0.46,1.11,4.01,,1.76,4.17,1.95,2.56,1.2,1.02,,1.02,0.71,0.53,1.54,1.08,0.65,0.49,0.71,5.99,,0.99,0.59,1.17,0.43,0.86,1.64,1.27,0.56,1.64,24.4,6.27,0.93,1.33,3.09,1.3,0.53,6.3,,1.42,1.42,1.76,0.83,,1.11,0.59,3.15,4.72,0.43,0.99,0.77,3.83,1.08,0.9,0.99,0.46,2.1,2.38,1.67,1.57,0.65,5.68,0.46,0.83,1.33,0.49,0.99,37.06,0.49,1.3,1.92,0.93,0.77,0.56,0.65,2.01,0.59,1.85,0.53,0.74,0.8,1.48,,0.43,,0.74,2.44,1.17,0.77,1.05,0.77,2.04,3.74,7.17,,1.76,1.67,2.72,0.96,2.81,0.83,4.23,,5.78,,1.2,,1.02,1.08,1.08,1.24,0.59,1.33,4.01,0.53,1.3,3.74,1.11,0.56,2.69,0.56,,0.8,2.78,1.14,,3.8,1.92,,7.022222,3.183333,10.011111,0.4572,3.733333,80.175672
US_CA_06007,2020-01-14,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,1.74,4.54,8.4,0.47,5.23,8.93,,,1.9,0.47,8.37,0.59,4.36,1.18,1.96,3.27,1.18,5.72,1.06,4.11,1.87,0.5,1.18,3.36,0.47,,0.72,,1.12,1.71,,1.9,2.99,1.12,,0.75,0.65,1.31,1.9,0.84,0.78,14.96,0.96,1.06,2.86,8.49,2.86,1.49,0.75,2.24,4.98,2.52,,8.18,4.51,1.62,,0.65,0.9,0.56,2.55,2.83,0.56,0.72,4.54,4.95,0.9,0.75,2.46,0.84,0.72,0.53,3.8,1.21,1.12,,0.75,3.83,0.78,1.0,4.33,2.43,2.8,1.59,1.28,,1.03,1.03,0.68,1.15,1.18,0.53,0.53,0.47,7.41,,1.4,0.9,0.81,0.59,1.15,2.05,1.03,0.62,1.12,24.39,5.63,1.03,0.59,3.86,1.65,,6.88,0.65,1.18,1.4,1.71,0.78,,1.24,0.59,3.17,4.51,,0.47,0.81,4.7,1.21,1.12,1.0,,2.18,2.37,2.21,1.59,,4.67,0.56,1.24,1.43,0.56,1.0,37.05,0.56,1.21,2.02,0.84,0.81,0.78,0.9,2.18,0.75,1.84,0.56,0.53,0.53,2.08,0.44,0.59,,0.5,2.58,1.43,0.78,0.87,1.12,1.84,3.83,7.19,,1.93,0.96,3.48,0.93,2.71,0.59,4.08,0.44,4.61,,0.78,0.75,0.81,1.34,1.03,1.21,,1.46,4.11,0.72,1.31,3.98,0.93,0.65,2.02,0.9,0.5,1.4,3.11,1.28,,3.17,2.24,,7.572222,4.744444,10.044444,1.7526,4.516667,81.55074
US_CA_06007,2020-01-15,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,1.35,4.17,8.03,0.66,5.3,8.13,,0.47,2.29,,8.98,,4.9,1.0,2.23,3.58,1.38,5.71,1.38,4.49,2.86,,0.66,3.33,,,0.82,,0.97,1.7,,1.85,2.76,1.04,,1.0,0.66,1.35,1.63,0.88,,14.4,0.5,1.0,3.92,7.78,2.89,1.07,0.5,2.13,5.93,1.73,,7.66,4.24,1.48,0.53,0.94,0.82,0.56,2.51,3.23,0.5,0.91,4.27,4.61,0.53,0.88,2.76,,0.63,0.53,4.42,1.38,0.75,,0.88,3.95,0.75,0.88,4.64,2.2,3.39,1.13,1.16,,0.82,0.85,,0.97,0.5,,0.6,0.75,7.63,,0.66,0.63,0.91,0.5,1.7,1.16,0.91,0.56,1.44,23.82,5.99,1.07,,3.55,1.88,,6.15,0.88,1.19,1.48,1.57,0.6,0.63,1.79,0.53,2.86,4.64,0.72,0.56,0.6,4.8,1.35,0.88,0.82,0.53,2.54,2.13,2.64,2.1,0.44,5.46,0.5,1.13,1.38,,0.82,38.23,,1.48,2.07,0.82,0.88,1.0,1.19,1.38,0.53,1.7,0.5,0.72,0.56,1.98,0.53,0.53,0.79,0.56,2.6,1.19,0.79,0.6,0.79,1.79,3.95,7.12,0.56,1.63,1.16,2.64,1.16,2.64,,3.83,0.47,4.55,0.56,0.63,0.53,0.85,0.91,1.1,0.97,0.72,1.19,3.73,0.75,1.41,4.93,0.47,0.5,2.32,0.69,0.5,0.94,2.64,1.63,0.44,3.33,2.04,0.72,4.627778,0.111111,9.866667,0.7112,0.355556,73.885001
US_CA_06007,2020-01-16,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,1.95,4.29,8.66,0.46,4.8,9.15,0.49,0.42,2.19,0.91,7.23,0.42,4.71,1.55,1.61,3.56,2.04,5.53,1.09,3.83,2.31,0.61,1.19,2.95,0.73,,0.52,,1.12,1.76,0.61,1.34,3.37,1.06,,0.88,0.76,1.12,1.37,0.7,,12.31,0.73,0.97,3.1,7.2,2.8,1.22,0.73,1.98,4.86,2.01,,8.3,3.92,1.76,0.55,1.16,0.67,0.61,2.37,3.28,0.61,0.55,4.04,3.22,,0.52,2.61,0.73,0.46,0.61,3.65,0.91,1.12,0.52,0.91,4.59,,1.09,3.92,1.88,2.58,1.12,0.42,,0.88,1.16,0.49,1.64,1.4,,0.91,1.03,6.59,,1.12,0.64,0.52,0.49,1.92,1.34,1.09,0.73,1.76,23.77,5.44,0.82,0.7,3.37,1.58,0.61,6.17,,1.46,1.61,1.82,0.52,,1.19,,2.31,3.68,0.49,0.73,0.7,3.95,1.0,0.64,1.03,0.52,2.25,1.73,1.79,1.55,,4.92,0.46,0.94,1.09,0.55,0.91,34.1,0.49,1.28,1.85,0.79,0.79,0.52,0.67,1.31,0.58,1.58,0.7,0.58,0.7,1.52,0.61,0.64,,0.46,2.67,0.76,0.82,0.64,0.7,1.67,3.95,6.78,,1.31,1.28,2.58,1.12,2.19,0.76,3.56,0.97,4.86,,1.09,0.64,0.7,0.67,0.73,1.09,0.85,1.22,4.16,0.64,1.73,4.71,0.49,0.82,2.43,0.91,,1.03,2.46,1.58,,2.95,2.31,,6.455556,1.411111,8.827778,1.382889,2.5,76.052592
US_CA_06007,2020-01-17,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,1.54,3.83,6.97,,6.22,8.63,0.56,,1.88,0.53,7.35,,4.36,1.1,1.73,2.73,1.48,5.18,1.1,3.74,1.6,0.44,0.72,2.83,0.47,,0.72,,1.32,1.57,0.5,1.38,2.76,1.32,0.5,0.6,0.94,0.82,0.94,0.94,,12.43,,1.19,3.23,6.97,2.29,1.32,0.85,2.79,5.24,1.92,,7.47,5.18,1.48,0.85,1.23,0.94,0.63,2.23,3.05,0.88,,4.52,4.49,,0.66,2.51,,0.75,0.5,3.96,0.91,1.16,0.5,0.88,4.33,0.53,1.41,3.77,2.39,2.39,1.51,1.23,0.6,0.94,0.6,0.6,1.48,1.19,0.44,0.5,0.63,6.59,,1.16,0.75,0.56,0.47,1.0,1.35,1.07,,1.51,24.65,4.96,0.75,0.79,3.45,1.54,0.53,7.0,,2.04,0.94,1.6,0.6,,0.85,,2.64,3.64,0.82,,0.75,3.77,1.7,0.5,1.19,0.6,2.42,2.04,1.41,1.35,,5.02,0.72,1.16,1.48,0.6,0.91,33.75,,1.32,2.01,0.5,0.97,0.88,0.72,1.48,1.0,1.48,0.75,,0.82,1.85,,,,,2.17,1.19,0.69,0.69,0.72,1.48,3.74,6.22,,1.92,1.07,2.7,0.91,2.17,,3.64,,5.05,,0.85,0.82,1.04,0.66,0.94,0.79,0.72,1.04,3.8,1.04,1.16,3.77,0.72,0.69,2.35,0.69,0.44,0.91,3.8,1.38,,3.45,1.82,0.66,4.727778,2.694444,8.227778,7.817556,2.861111,87.807097
US_CA_06007,2020-01-18,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,1.83,3.81,8.14,,6.79,8.29,0.55,,1.5,,6.46,,4.55,0.66,1.65,2.68,1.47,5.28,0.95,3.85,2.6,0.81,1.21,2.9,0.73,,0.66,,1.21,1.25,,1.43,2.49,1.03,,0.99,,0.88,0.99,0.7,,11.33,,0.95,3.78,7.23,2.9,0.99,0.7,2.09,4.66,2.2,,7.08,4.07,1.8,,1.21,0.73,,2.46,2.64,,0.92,4.25,4.33,,0.62,2.82,,,0.73,4.29,,0.95,0.73,0.77,3.96,,0.7,4.22,1.25,2.57,1.06,0.92,,,0.88,0.84,1.32,1.17,,0.73,0.88,6.31,,,,1.06,0.77,1.58,1.32,0.88,0.66,1.06,22.45,5.98,1.14,0.77,3.26,1.28,0.51,6.49,0.62,0.92,1.1,1.25,1.1,,0.7,,3.04,3.26,0.77,,,3.96,1.03,0.99,0.88,0.66,2.75,2.46,1.91,1.39,1.14,4.51,0.88,0.95,1.39,,1.14,37.23,,1.39,2.16,0.55,1.14,0.84,0.66,1.8,0.92,1.61,0.88,0.73,0.51,1.65,0.73,0.55,,0.95,3.23,1.21,0.84,0.92,,2.09,3.56,6.6,0.59,1.98,1.32,1.98,0.95,2.49,0.77,2.46,0.66,4.8,,0.7,1.03,0.92,1.06,0.77,0.99,0.81,0.81,4.11,,1.36,3.41,0.59,0.59,2.13,0.81,,0.88,2.86,1.03,,2.93,2.6,,5.388889,0.733333,11.705556,0.127,1.188889,75.779288
US_CA_06007,2020-01-19,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,2.16,4.29,8.54,,6.23,8.89,,0.5,1.42,,7.62,,4.99,1.03,1.63,2.8,1.42,5.53,0.92,4.43,1.81,,1.42,2.55,,,0.96,0.5,0.92,1.84,,2.37,3.05,0.96,,0.92,,1.13,1.03,0.5,0.5,13.74,,0.99,3.4,8.04,3.15,1.24,0.53,1.98,5.49,2.59,0.57,7.79,3.68,1.49,0.74,0.99,1.17,,1.67,2.87,0.74,0.6,4.32,4.67,,0.6,2.23,0.57,0.78,,3.26,1.13,0.92,,1.52,4.75,,0.92,4.36,2.34,2.62,1.2,0.78,0.64,,1.03,0.53,1.06,0.74,0.5,,0.57,5.6,,0.99,,0.71,,1.31,1.35,1.2,,1.59,22.35,4.89,1.13,0.57,3.05,1.7,,6.41,,0.99,1.13,1.7,0.85,,0.92,,2.52,3.47,0.92,0.5,0.6,3.72,1.13,1.03,0.99,0.5,2.34,2.2,2.23,1.67,,4.46,0.92,0.67,1.52,,1.17,36.13,0.71,1.1,1.59,,0.5,1.06,0.96,1.56,0.81,2.02,,1.1,0.64,2.02,0.81,0.53,,,2.3,1.31,0.99,0.74,0.53,1.88,4.11,7.12,0.53,1.98,0.89,3.08,0.81,1.24,0.6,2.23,,5.03,,0.85,0.53,0.92,0.89,0.81,1.03,0.85,0.71,3.65,0.85,1.49,3.72,0.74,1.24,2.94,0.57,,0.99,2.23,1.49,,3.4,2.41,,6.95,2.716667,12.222222,0.0,0.811111,70.031749
US_CA_06007,2020-01-20,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,2.04,4.87,9.42,,4.9,10.22,0.51,,1.69,0.73,8.4,,4.55,1.24,2.26,2.77,1.81,6.4,0.99,3.69,2.07,0.48,0.99,3.44,0.7,,0.8,0.73,1.11,2.61,0.73,1.75,3.15,1.21,,0.92,,1.43,1.3,0.64,0.51,14.9,0.8,0.8,3.66,8.82,2.71,1.27,0.73,2.0,5.0,2.23,0.51,7.61,4.42,1.69,0.54,1.24,0.64,0.73,2.32,2.99,0.51,0.8,4.2,4.68,,0.73,2.83,0.57,0.51,0.67,3.25,1.18,1.37,0.51,0.92,4.58,,1.15,5.35,2.26,2.74,1.91,1.05,0.48,1.02,1.08,0.6,1.5,0.89,0.6,,0.89,6.84,,1.05,0.64,0.73,0.45,1.08,1.21,1.21,0.48,1.43,25.37,5.7,0.83,0.64,4.01,1.72,,6.68,0.57,0.95,1.02,1.85,0.83,0.48,1.02,0.67,3.34,3.79,0.76,,0.67,4.17,0.99,0.73,0.64,0.7,2.35,2.16,2.71,2.1,,4.81,,0.83,1.43,0.76,1.05,41.19,0.6,1.24,2.2,,1.02,1.11,0.76,1.85,1.02,1.66,1.08,0.54,,1.5,0.86,0.64,,0.6,3.18,1.62,0.48,0.73,0.76,1.59,4.33,8.05,0.51,2.71,1.21,2.58,0.48,2.64,0.73,2.99,,5.86,0.51,0.95,0.92,0.95,0.7,0.8,1.15,0.57,0.67,3.69,0.64,1.24,5.0,0.76,0.45,2.83,0.8,,1.56,3.66,1.37,,3.44,2.45,,7.394444,4.094444,11.072222,0.0,2.483333,75.671865
US_CA_06007,2020-01-21,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,2.05,4.42,7.52,,5.0,8.99,,,2.32,0.61,8.99,0.66,4.17,1.77,2.16,3.18,1.55,4.78,0.94,4.17,1.6,0.5,1.11,3.23,0.53,0.44,0.8,0.66,1.13,1.6,,1.52,2.46,1.13,,0.64,0.99,1.19,1.27,0.64,0.61,15.26,0.8,0.97,2.6,7.85,2.38,1.13,,2.6,5.09,2.63,,7.85,4.15,1.6,,1.05,0.58,0.61,2.24,2.43,,0.75,4.07,4.81,0.44,0.53,2.41,0.55,,0.5,3.15,1.08,1.02,0.66,1.02,4.45,0.58,1.02,6.17,2.35,2.68,1.16,1.05,0.41,1.13,0.86,0.75,1.69,1.13,0.41,0.47,0.64,6.55,,1.08,0.72,0.61,0.53,1.11,1.8,0.75,,1.94,28.7,6.39,1.55,0.69,4.26,1.66,0.58,6.03,0.53,1.19,1.24,1.69,0.64,,1.19,0.47,2.52,4.4,,,0.61,6.5,1.35,0.91,0.75,0.47,2.1,1.82,2.07,1.66,0.8,4.87,0.5,0.94,1.3,0.44,0.94,37.24,0.5,1.35,1.77,,0.94,0.77,0.75,1.96,0.66,1.77,0.75,0.75,0.58,1.82,0.53,0.53,,0.75,2.54,1.22,0.44,0.64,0.97,1.77,3.68,8.13,0.75,2.41,1.11,2.85,1.16,2.71,0.5,3.1,0.5,4.76,0.53,0.99,0.77,0.8,0.91,0.55,0.97,0.91,0.64,4.12,0.66,1.74,5.14,0.83,0.8,2.32,1.16,,1.02,3.43,1.58,0.41,3.48,2.38,,8.277778,5.372222,11.45,0.310444,5.25,81.358427
US_CA_06007,2020-01-22,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,2.32,4.69,8.53,0.54,4.49,9.86,0.56,,2.06,0.99,8.56,0.65,4.8,1.38,1.92,3.47,1.61,6.41,1.13,3.98,2.26,,0.76,3.56,0.65,,0.71,,1.3,2.15,0.4,0.96,2.85,1.41,0.48,0.73,1.19,1.7,1.41,0.51,0.48,16.66,0.88,1.84,3.64,8.19,2.46,0.73,0.59,3.22,5.37,2.09,,7.51,4.38,1.75,0.68,0.88,0.73,0.93,2.03,2.68,0.82,0.79,5.0,4.83,0.62,0.4,2.12,0.51,0.54,0.45,3.73,1.47,1.27,,1.02,4.21,0.88,1.02,6.83,2.91,2.51,1.61,1.58,0.42,1.41,1.36,0.79,1.33,0.9,0.54,,0.88,7.15,,1.1,0.51,0.54,0.54,0.85,1.81,0.82,0.76,1.41,29.66,5.9,1.16,0.82,4.8,2.06,0.62,6.21,0.62,1.13,1.86,1.47,0.73,,1.13,0.51,3.7,4.29,0.79,0.65,0.65,6.18,1.47,0.71,0.82,0.65,2.23,2.15,1.92,1.67,0.4,5.71,0.79,1.04,0.85,,0.54,37.17,0.4,1.5,2.06,0.45,0.82,0.99,0.68,1.5,0.65,1.67,0.88,0.71,0.54,1.78,0.65,,0.48,0.56,2.65,1.64,0.62,0.73,0.59,1.95,4.32,7.32,0.4,2.32,1.16,3.45,0.9,2.65,0.68,3.42,0.79,5.93,0.42,1.1,0.93,1.16,1.02,0.96,1.16,0.65,1.47,3.62,0.85,1.44,4.38,0.56,0.76,2.57,0.76,0.62,0.96,3.19,1.81,,4.01,2.54,,10.161111,6.672222,14.2,4.261556,8.455556,89.380305
