location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36111,2020-01-11,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,1.64,3.98,6.89,5.47,8.92,,1.6,0.6,7.43,4.8,1.21,2.03,2.81,1.42,4.73,0.96,3.34,2.03,0.68,2.52,,0.71,0.5,0.68,1.21,1.56,2.56,1.31,,0.92,1.24,0.85,0.6,0.64,15.32,,0.85,3.06,9.24,3.16,1.35,1.92,4.87,1.96,6.25,4.41,1.28,0.75,1.31,0.78,0.5,2.1,2.59,0.89,0.64,4.48,4.62,,2.56,0.89,0.64,,4.16,0.85,0.78,0.82,4.37,,1.28,4.8,0.92,3.31,1.49,0.92,0.57,0.75,,0.78,1.17,0.92,,,,5.15,0.85,,,,1.17,1.39,,1.67,19.12,4.62,1.1,0.75,3.23,0.82,5.51,,1.21,1.1,1.35,0.53,0.82,,2.59,3.8,0.68,0.5,3.91,0.75,0.68,0.92,0.68,1.49,2.42,1.96,1.46,0.85,4.76,0.68,,1.07,0.75,1.03,33.69,1.42,2.1,0.64,0.57,0.96,0.71,1.71,,1.88,0.89,0.64,,1.14,,,0.5,2.03,1.14,0.85,0.89,0.68,2.88,2.84,5.58,0.82,2.1,1.39,1.67,1.17,1.71,,2.27,4.73,0.53,0.82,0.85,0.68,0.92,0.6,0.57,0.6,0.71,2.81,0.6,1.07,2.95,0.85,,2.42,0.64,,0.92,3.13,0.89,3.52,2.1,10.877778,1.666667,18.594444,0.056444,,6.666667,75.661919
US_NY_36111,2020-01-12,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,2.17,4.66,7.88,4.7,9.25,0.53,2.0,,7.5,5.33,0.77,2.21,2.52,1.33,4.49,0.81,2.98,2.24,,3.05,,0.56,0.74,0.88,2.07,1.51,2.42,1.09,,0.91,1.02,1.23,,,14.02,,0.91,4.24,6.41,2.77,1.3,2.0,4.7,2.38,6.2,3.75,1.16,0.7,0.84,0.74,,1.65,2.8,,,4.07,4.45,0.49,1.96,,0.81,0.49,3.71,0.98,0.95,1.02,3.82,,1.4,3.92,1.47,2.8,1.4,0.7,,0.91,1.02,0.67,1.16,0.67,0.49,0.74,,5.78,0.91,0.53,0.6,0.49,1.05,1.23,0.53,1.54,18.92,5.01,1.05,0.7,3.82,1.51,6.1,,0.98,1.47,2.28,0.88,0.81,,2.45,3.36,,0.7,3.33,1.19,0.63,0.95,,1.68,1.65,2.8,0.88,,4.7,0.6,1.09,1.12,,0.6,33.85,1.02,2.1,,0.81,0.95,0.63,1.75,0.53,1.82,0.98,0.81,0.95,1.75,0.6,,,3.33,1.19,0.81,0.98,1.02,2.42,3.64,5.61,,1.72,0.91,1.89,1.26,2.07,,2.03,5.15,1.02,1.05,,0.67,1.05,0.81,0.95,0.81,1.54,3.15,0.7,0.91,3.68,,,2.03,0.56,,0.98,3.64,1.4,3.33,2.24,15.477778,3.2,18.688889,2.173111,,9.12963,66.430133
US_NY_36111,2020-01-13,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,2.33,3.71,7.57,4.28,9.36,0.51,1.73,0.67,7.38,4.79,1.34,2.14,2.91,1.89,4.79,0.64,3.1,1.82,0.93,2.97,0.48,0.45,,1.28,1.57,1.92,2.46,0.96,0.45,1.02,0.73,1.57,0.77,0.51,15.21,0.77,1.47,3.55,8.02,2.3,0.8,2.11,5.69,2.24,7.8,4.25,2.11,0.77,0.45,0.61,0.86,2.01,2.49,,0.77,5.18,5.05,0.9,2.72,0.7,0.57,0.45,3.9,0.96,0.73,0.93,4.38,,1.31,3.29,2.08,3.0,1.18,0.8,0.51,1.05,0.83,0.77,1.28,0.73,,0.67,0.61,6.04,1.09,0.61,0.7,0.57,1.18,1.79,0.9,1.12,21.06,5.66,0.83,0.61,3.13,1.57,6.49,0.51,1.63,1.15,1.53,0.83,0.83,0.64,2.59,4.47,0.86,0.64,4.09,1.53,1.05,0.9,0.54,1.44,2.27,2.3,1.44,,4.51,,1.15,0.9,,0.96,33.78,1.53,1.89,0.67,0.9,0.93,0.96,1.57,0.77,2.11,,,0.48,2.24,,,,2.62,1.57,0.48,,0.54,1.92,4.06,7.73,,1.25,1.28,2.49,1.15,1.92,,2.14,5.05,0.54,1.28,0.57,0.7,0.96,0.9,1.05,0.54,0.9,3.77,0.64,1.09,3.42,0.61,,1.82,0.51,,1.02,3.74,1.05,3.26,1.92,0.611111,-2.138889,4.677778,2.794,,-2.481481,79.295005
US_NY_36111,2020-01-14,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,2.55,4.45,7.7,4.77,9.76,,1.9,0.71,8.18,5.48,1.19,2.03,2.84,1.84,5.48,1.19,3.38,1.93,1.06,3.06,0.58,0.81,0.74,1.03,1.64,1.71,1.97,1.1,,0.61,1.32,1.1,0.48,0.48,15.5,0.52,0.87,3.51,8.7,2.58,0.84,2.55,5.16,2.51,6.67,4.12,1.29,0.52,1.13,0.71,,2.13,2.71,,,4.22,4.67,0.84,2.58,0.68,0.58,,4.09,1.03,1.1,1.19,3.83,,1.16,3.74,1.26,2.84,1.61,0.84,0.52,0.97,0.74,1.06,1.32,1.06,,,0.61,6.35,1.1,,0.48,0.74,0.97,2.03,1.1,1.26,23.65,4.99,1.22,0.64,3.45,1.42,5.35,0.61,1.58,1.26,2.09,0.81,0.81,0.68,3.13,4.19,0.52,0.64,3.93,1.1,1.13,0.81,0.52,1.9,2.61,2.03,1.64,,5.06,,1.26,1.42,0.52,1.16,35.41,1.45,1.74,,0.52,0.84,0.93,1.9,1.22,2.09,1.26,0.55,,1.58,0.61,0.52,0.58,2.03,1.1,0.55,1.32,,2.87,4.19,6.09,0.58,1.29,1.74,2.26,1.32,1.77,,2.35,5.09,0.48,0.9,0.45,0.77,1.03,0.58,1.22,0.52,1.16,2.93,0.81,1.32,3.96,0.81,,2.19,0.48,,1.16,2.96,1.26,3.42,2.03,1.772222,-2.022222,5.172222,0.0,,-0.234568,86.993295
US_NY_36111,2020-01-15,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,2.37,4.14,7.06,4.7,8.08,,1.71,0.69,8.8,5.19,1.05,1.74,3.88,1.48,4.93,1.02,3.61,2.2,0.49,2.63,0.53,0.53,0.46,0.62,1.28,1.51,2.53,0.85,,0.99,1.18,1.08,0.66,0.99,14.79,0.49,1.05,3.78,7.49,2.66,1.41,1.94,5.29,2.53,7.52,3.65,1.84,0.46,0.79,0.76,0.66,2.92,2.14,0.66,0.66,4.5,4.34,0.53,2.6,0.49,0.59,,3.94,0.66,0.79,0.79,4.11,0.76,0.85,4.11,2.0,2.83,1.18,0.92,,1.08,0.79,0.92,1.15,1.48,,0.89,,7.03,1.35,0.76,0.46,0.85,1.22,2.0,1.12,1.18,20.83,5.22,1.22,0.49,3.09,1.12,5.06,0.66,0.95,1.02,1.81,1.31,1.38,,2.76,4.67,0.72,0.53,4.43,1.25,0.89,0.66,,2.2,1.68,1.84,1.51,,4.47,0.59,0.85,0.82,,0.79,35.06,1.54,1.77,,0.72,0.66,1.05,1.94,,1.61,0.85,,0.59,1.35,0.49,,,2.92,0.85,0.69,0.56,0.69,1.94,3.19,4.67,0.49,1.58,1.48,1.97,0.89,1.77,0.46,2.73,5.58,0.53,1.18,0.72,1.12,1.54,0.79,0.53,0.76,1.48,3.38,0.92,1.48,3.81,0.82,0.56,2.1,0.46,0.59,1.22,2.92,1.48,2.89,1.81,4.472222,-0.966667,8.838889,0.1016,,0.271605,74.474449
US_NY_36111,2020-01-16,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,2.12,4.44,6.86,4.41,8.69,0.46,2.22,0.85,7.31,5.42,1.5,1.83,2.97,2.65,5.98,1.18,2.94,1.89,,2.42,,0.88,,0.78,1.4,1.34,2.35,0.88,,0.88,1.4,0.91,1.04,0.85,13.52,0.49,0.69,3.4,7.87,2.42,0.91,1.8,4.8,2.06,6.96,4.02,1.4,0.75,1.31,0.85,0.88,3.2,1.47,,0.65,4.34,3.69,0.72,2.51,0.52,0.52,,3.46,1.37,0.78,1.14,4.44,,0.82,2.94,1.96,2.71,1.24,0.98,,0.75,1.01,0.88,1.04,0.85,,0.46,,6.17,0.85,,,0.49,1.21,1.8,0.75,1.21,23.67,5.78,1.31,0.85,3.49,1.8,5.45,,1.27,2.12,1.7,0.78,0.88,,3.36,4.41,0.46,0.62,2.87,1.18,0.69,0.75,,2.19,2.45,1.73,1.63,,4.51,0.56,1.24,1.31,,0.88,32.39,2.09,1.5,0.52,0.75,0.59,0.69,1.86,0.56,1.89,0.85,0.72,0.56,2.06,0.59,,,2.55,1.04,,0.69,0.52,2.19,3.95,6.33,,1.5,1.21,2.38,1.34,2.22,,2.38,5.32,,0.78,0.69,0.62,0.98,0.78,0.82,0.75,0.98,3.79,0.69,1.14,3.07,0.59,,2.15,0.49,0.46,0.95,3.1,0.91,2.84,1.73,2.15,-1.8,8.155556,2.511778,30.48,-2.253086,72.679024
US_NY_36111,2020-01-17,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,1.75,3.5,7.09,4.45,8.28,,1.65,0.66,7.42,4.19,0.92,1.52,3.53,2.01,5.31,1.32,3.92,2.01,0.49,2.74,0.49,0.46,,0.79,1.42,1.52,2.44,1.29,0.53,0.99,0.99,1.02,0.46,0.56,14.28,,1.09,2.87,7.49,2.47,1.15,2.18,5.18,2.27,7.39,4.19,1.48,0.69,0.92,0.63,0.59,2.27,2.41,0.86,0.46,4.45,4.42,,2.24,0.63,0.69,0.49,3.33,0.72,0.53,0.89,4.85,0.46,0.86,3.92,1.65,2.21,1.29,1.19,,0.79,0.76,0.72,1.65,0.59,,,,5.54,0.79,0.53,0.63,0.53,0.99,1.85,1.05,1.09,21.96,5.93,0.79,,2.54,1.39,4.68,0.49,1.42,1.52,1.55,0.66,0.92,0.46,2.77,4.12,0.59,0.86,4.19,1.05,0.63,0.69,0.49,1.85,2.27,1.55,1.62,0.53,3.4,0.56,0.66,0.96,,1.05,32.88,1.39,1.95,,1.09,0.79,0.76,1.52,0.79,2.11,0.86,,0.46,1.62,,,,2.34,1.55,0.56,0.59,,2.01,3.83,5.28,0.56,1.39,1.05,1.95,0.92,2.77,0.59,2.51,4.65,,0.66,1.22,0.99,0.92,0.86,1.12,,1.39,3.53,0.59,0.99,3.92,,0.69,2.27,,0.46,1.29,3.03,0.72,2.9,2.57,-5.811111,-10.044444,4.722222,0.7112,30.48,-15.703704,46.055978
US_NY_36111,2020-01-18,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,1.62,4.14,7.21,4.85,8.62,,2.29,0.91,7.21,4.51,1.08,1.65,2.9,1.92,4.68,0.84,3.6,2.05,0.51,3.1,0.74,1.31,,0.74,1.65,1.41,2.66,1.08,,0.61,1.48,0.94,0.84,0.57,14.65,0.61,0.74,3.3,7.47,2.15,1.38,2.02,3.94,2.69,5.72,3.54,1.58,0.54,1.21,0.84,,1.78,2.39,0.54,0.71,3.67,4.75,0.71,2.56,0.57,0.88,0.54,3.23,0.94,0.94,0.88,4.88,,1.48,4.41,1.38,2.56,1.21,0.88,,0.77,0.67,0.61,1.08,0.94,,0.54,0.91,4.78,0.77,,,1.04,0.91,1.48,0.88,1.58,20.37,4.34,1.18,,2.9,1.35,6.16,,0.98,1.45,1.18,1.04,0.47,0.51,2.56,2.93,0.64,0.54,4.01,0.61,,0.91,0.61,2.05,2.22,2.19,1.65,0.71,4.58,,0.74,0.64,0.74,0.74,32.66,1.45,2.26,,0.47,0.94,0.91,1.48,0.91,1.51,0.61,,,1.51,0.51,,0.51,2.19,1.11,0.81,0.61,0.81,1.89,2.9,6.26,,1.28,0.94,2.42,1.08,2.49,,1.95,4.68,,0.98,0.91,0.74,1.21,0.61,1.15,1.15,0.81,3.1,0.71,1.01,3.3,0.51,0.57,2.36,0.81,,1.04,3.44,1.38,3.17,2.46,-9.127778,-11.25,-3.855556,0.0,50.8,-15.617284,59.298236
US_NY_36111,2020-01-19,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,2.44,4.32,9.3,4.92,9.13,,1.54,,6.42,5.19,1.57,1.71,3.28,1.41,5.29,1.41,2.78,2.14,0.74,2.61,,0.47,0.47,0.84,1.61,1.24,2.84,1.07,,0.7,1.57,0.94,,0.54,13.92,0.54,1.34,3.78,7.9,2.27,1.51,1.77,4.68,2.48,6.12,4.65,1.57,0.54,0.8,0.67,,2.08,2.68,0.7,0.64,4.52,4.75,,3.25,0.5,0.94,,3.68,0.77,1.0,0.84,4.92,,1.21,4.72,1.74,3.15,1.64,0.74,,1.1,0.67,0.7,1.17,1.04,,,0.8,4.88,0.97,,0.47,0.54,0.94,1.41,0.77,1.57,19.11,5.02,1.14,0.94,3.18,1.27,6.32,,0.94,1.54,1.57,0.77,0.54,,3.08,3.31,0.64,0.74,3.65,1.14,0.64,0.8,0.54,2.41,2.68,2.41,1.17,1.0,4.12,,0.87,1.17,,0.54,35.5,1.41,1.97,,0.7,1.1,0.64,1.71,0.94,1.37,0.64,0.47,,2.04,0.8,0.6,0.64,2.51,1.44,0.94,0.9,0.97,1.87,3.61,6.56,0.64,2.11,1.1,2.41,0.7,2.78,0.54,2.71,5.45,0.5,0.87,0.74,1.0,0.94,0.54,1.0,0.84,0.54,2.48,0.67,1.3,4.01,0.74,,2.58,0.47,,0.97,3.15,1.74,3.41,3.01,-0.95,-9.716667,3.711111,6.434667,50.8,-4.604938,76.41338
US_NY_36111,2020-01-20,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,2.67,4.96,8.15,4.86,9.37,,2.35,0.74,8.54,4.83,1.16,1.93,3.58,1.97,6.44,1.03,3.93,2.09,,3.54,,0.45,0.45,0.9,1.61,1.39,2.9,1.06,,1.0,1.32,0.97,1.0,0.64,16.23,0.87,1.22,3.29,7.6,2.51,1.32,1.9,4.96,2.74,7.18,4.64,1.42,0.58,0.84,1.03,0.52,1.74,2.25,,0.45,4.9,5.64,0.64,2.38,0.68,1.32,,4.22,1.13,1.26,1.06,5.09,0.45,1.51,4.12,1.8,2.74,1.58,0.97,,1.19,0.77,0.74,1.64,0.64,0.58,0.55,1.13,5.25,1.71,0.48,0.45,0.55,0.68,1.97,1.0,1.35,23.16,6.41,1.45,0.45,3.38,2.0,6.6,,1.03,1.68,2.13,0.87,1.35,0.55,3.41,4.54,0.45,0.68,3.96,0.97,0.61,0.77,0.61,2.16,2.45,1.77,1.77,,4.93,0.64,0.97,2.29,0.61,0.84,37.2,2.25,2.16,,1.09,0.93,0.68,1.68,,1.64,1.0,0.68,0.81,2.0,0.71,0.55,0.45,2.58,1.26,0.68,0.58,0.55,2.03,4.51,5.6,,0.97,1.58,2.32,1.26,2.8,,2.16,4.96,,1.03,0.58,0.71,1.32,0.9,1.06,0.81,0.87,3.61,1.0,1.51,3.25,0.68,0.58,3.0,0.87,,1.32,3.87,1.9,3.74,3.16,-6.333333,-10.327778,2.411111,0.127,50.8,-15.037037,50.703718
US_NY_36111,2020-01-21,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,2.13,4.74,7.21,4.36,8.28,,2.45,0.85,7.53,4.96,0.94,1.73,3.45,1.76,5.27,0.63,4.11,2.32,0.66,2.98,,0.6,,0.88,1.6,1.41,2.04,0.94,,0.56,1.35,0.88,0.78,,16.47,0.66,1.16,3.29,8.06,2.48,1.1,2.54,3.76,3.45,7.84,3.26,1.6,0.44,1.44,0.47,0.91,2.35,2.54,0.44,0.82,4.96,3.92,0.75,2.38,0.47,0.53,0.56,3.8,1.07,0.97,1.07,4.27,,1.25,6.3,1.76,3.14,1.41,,,0.94,0.78,0.5,1.51,0.97,0.63,0.66,0.75,5.9,1.07,0.94,0.63,0.94,1.07,1.73,0.88,1.1,21.3,4.64,1.0,0.75,3.01,1.66,6.49,,1.03,0.75,2.04,0.69,0.72,,2.63,3.51,0.5,0.53,5.49,0.82,0.69,0.88,,1.98,2.07,1.88,1.85,0.63,4.49,0.6,1.35,0.75,,0.47,37.45,1.63,1.82,,0.85,0.91,0.82,1.63,0.47,1.79,1.32,0.91,0.56,2.04,0.53,0.63,0.44,1.91,1.22,,0.53,0.94,2.67,3.14,5.18,0.5,1.38,0.94,1.98,1.1,2.51,,2.6,4.52,,0.94,0.53,0.78,1.19,0.85,1.29,0.88,0.94,3.7,0.72,1.1,3.17,0.6,,1.79,0.5,0.63,1.32,2.48,1.63,3.33,2.48,-8.383333,-14.027778,-2.472222,0.0,30.48,-15.222222,57.604173
US_NY_36111,2020-01-22,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,1.92,3.72,7.59,5.16,9.48,,2.24,0.69,7.97,5.45,1.67,1.35,3.5,2.42,5.83,1.32,3.12,2.02,0.76,2.74,0.47,0.72,,1.13,0.98,1.04,2.39,0.98,,1.1,1.39,1.07,0.79,0.57,17.13,0.54,0.88,3.68,8.75,2.33,0.94,2.65,4.69,2.42,7.02,4.12,1.83,0.66,0.91,,1.51,3.15,2.33,,0.69,4.44,5.01,0.66,2.49,,1.01,0.72,3.84,1.17,0.72,0.98,3.68,,1.42,6.33,1.83,2.52,1.48,1.17,0.57,1.04,0.63,0.69,1.48,0.57,0.6,1.01,0.82,5.51,1.42,,,0.57,0.85,1.86,0.76,1.39,23.49,5.29,0.88,0.82,3.9,1.83,6.33,,0.94,1.01,2.14,0.57,1.13,0.54,3.12,4.06,0.6,0.72,6.2,1.48,0.47,1.01,0.5,1.86,2.39,1.57,1.95,0.44,5.07,0.57,0.66,1.04,,0.72,33.79,1.92,2.24,0.63,0.79,0.85,0.91,1.95,0.91,1.61,0.57,0.85,,1.26,,0.6,0.44,2.14,1.45,0.91,0.66,0.79,2.27,4.91,6.2,0.76,1.39,1.48,2.61,1.64,2.17,,2.46,5.92,0.76,0.88,0.6,0.98,0.88,0.54,1.35,0.91,0.94,3.68,0.72,1.32,3.46,0.69,,2.42,0.57,,1.2,2.36,1.1,2.93,2.93,-6.744444,-14.033333,1.694444,0.0,30.48,-11.549383,67.459478
US_NY_36111,2020-01-23,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,2.02,3.89,8.75,4.33,9.61,,2.09,0.98,8.22,4.3,1.58,1.68,2.81,1.86,5.15,1.17,3.48,1.77,,2.84,0.44,0.69,0.73,0.98,1.3,1.74,2.24,0.79,,0.98,1.14,1.2,0.57,0.66,17.38,0.76,1.11,3.67,9.38,2.43,0.85,2.21,4.46,2.56,6.45,3.85,1.86,0.69,1.36,0.85,0.54,2.72,2.27,0.57,0.73,4.17,4.64,,2.34,0.66,,,3.22,1.07,0.73,0.51,4.49,,1.2,4.93,1.74,2.78,1.36,,,0.92,0.82,0.54,1.68,1.01,0.57,,,5.91,1.33,0.98,0.57,,1.04,1.8,0.76,1.68,25.34,5.18,1.49,0.57,3.1,1.61,7.11,,1.14,1.93,1.55,,1.23,0.47,2.53,3.41,,0.95,4.46,1.04,0.51,0.82,0.6,1.99,2.72,1.49,1.49,0.63,4.9,0.51,1.01,1.39,0.44,1.36,33.09,1.33,1.93,0.51,0.57,0.57,0.82,1.96,0.63,1.9,0.98,0.44,,1.17,0.63,0.47,,2.12,0.82,,0.6,0.82,2.02,3.95,6.73,0.54,1.45,0.76,2.31,0.85,1.9,,3.7,5.47,,1.04,0.82,0.63,0.66,0.76,1.04,,0.69,2.69,0.79,0.95,3.85,1.07,0.95,2.56,0.85,0.63,1.33,3.29,1.04,3.13,3.1,-4.4,-12.6,4.588889,0.0,30.48,-9.648148,66.46893
