location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55015,2022-05-06,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,14,0,14690,121,9,28261,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-3,18,-20,-15,3,1.6,4.29,4.59,3.89,8.89,1.4,6.89,3.29,1.6,2.9,3.5,1.9,2.1,2.1,1.4,1.6,6.99,3.59,3.79,,1.8,3.0,1.5,4.49,4.09,1.5,3.0,4.29,2.5,1.8,3.69,2.9,1.4,3.29,1.9,2.3,8.39,16.47,4.29,2.4,5.59,1.4,2.1,3.29,1.6,1.9,3.89,29.65,3.19,1.6,2.5,2.3,4.69,1.4,2.8,1.7,3.79,4.89,2.2,3.19,1.6,3.1,2.6,2.1,10.438272,4.512346,16.197531,0.0,,3.819444,62.953999
US_WI_55015,2022-05-07,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,14690,121,1,28262,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,9,33,-1,-15,-3,,2.94,6.11,2.83,9.28,2.04,4.53,4.64,,1.7,2.04,2.49,1.92,1.92,2.71,1.58,10.52,,4.41,1.58,1.92,2.6,1.7,6.0,3.06,1.58,2.04,3.06,5.2,1.58,2.94,3.39,1.81,3.17,,2.04,6.11,20.02,3.62,2.04,4.19,1.81,3.06,3.62,1.81,,3.85,32.24,,,,2.49,6.56,,1.92,2.83,2.49,5.32,3.85,,,2.38,2.15,1.92,11.006173,4.487654,16.493827,0.0,,0.354167,47.402112
US_WI_55015,2022-05-08,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,14690,121,3,28265,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,15,30,-16,-18,-4,1.92,2.92,5.14,3.43,10.58,,6.25,3.93,1.41,2.62,3.43,2.52,,4.13,2.52,1.61,9.78,2.02,5.14,1.61,2.02,4.33,2.32,5.04,4.94,,2.02,3.53,4.03,1.51,3.43,3.53,2.22,3.02,1.71,1.71,5.04,15.12,4.33,2.12,7.16,2.42,3.12,3.33,1.71,,3.83,30.04,2.22,,2.12,4.64,6.35,,1.51,2.92,1.92,5.95,3.02,3.12,2.02,2.62,1.81,2.72,9.814815,4.111111,15.302469,0.03175,,0.083333,50.995166
US_WI_55015,2022-05-09,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,20,0,14710,121,7,28272,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,0,18,-25,-11,2,1.4,3.91,5.3,3.16,9.68,1.49,7.82,4.09,,2.42,5.12,3.44,,2.42,1.58,1.68,8.56,3.54,3.91,2.05,2.33,3.91,2.14,5.4,3.81,3.54,2.7,4.75,3.72,1.4,3.44,2.05,2.42,2.7,,2.14,6.42,17.03,4.65,3.16,5.4,2.23,3.26,4.09,1.77,2.42,5.02,31.26,1.77,2.42,2.05,3.54,5.49,,,2.14,4.93,5.12,2.51,2.14,1.3,2.88,2.79,2.23,13.432099,6.91358,20.111111,0.0,,5.958333,58.872611
US_WI_55015,2022-05-10,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,7,0,14717,121,-1,28271,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,3,25,-30,-10,4,1.96,3.92,4.11,3.18,10.84,1.77,6.63,4.95,2.15,2.24,5.7,3.18,2.06,2.71,1.59,2.06,7.1,2.43,4.21,2.06,2.71,3.83,2.34,5.42,3.64,1.59,1.5,4.58,2.8,1.77,3.18,2.52,2.34,3.08,1.77,,6.35,17.66,4.76,1.68,5.7,2.99,3.83,3.64,,2.15,3.83,33.55,1.68,2.62,1.96,2.9,4.49,1.4,1.31,2.8,3.83,5.98,2.34,4.02,1.68,2.99,2.71,,19.123457,13.08642,24.950617,2.3495,,15.097222,73.55887
US_WI_55015,2022-05-11,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,6,0,14723,121,2,28273,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,6,22,-21,-11,3,1.53,4.01,5.82,1.72,10.49,2.0,6.2,4.58,,3.05,6.01,2.29,2.1,2.86,2.29,2.1,8.97,3.34,4.96,2.29,2.29,3.82,1.91,5.53,3.24,2.19,1.81,4.58,3.82,1.62,4.29,3.24,3.53,2.1,1.34,2.77,4.48,18.22,5.44,1.81,5.44,3.15,3.91,3.05,,1.91,4.39,32.15,1.43,3.53,2.0,4.2,5.44,1.81,2.0,,1.72,6.68,3.53,2.67,2.48,1.62,3.34,,18.777778,14.135802,25.191358,0.310444,,16.791667,84.371434
US_WI_55015,2022-05-12,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,18,0,14741,121,3,28276,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,8,27,-2,-11,2,2.32,2.7,5.31,3.38,12.84,1.35,5.89,3.86,1.83,2.99,4.44,4.34,2.61,3.28,2.41,2.61,7.72,3.19,6.08,3.48,1.93,2.61,2.61,6.47,2.99,2.51,1.54,3.86,2.8,1.45,2.61,3.57,2.99,3.09,1.35,2.03,6.86,18.25,5.02,2.41,4.83,3.28,3.19,2.51,1.64,,3.48,27.23,,3.57,1.74,4.83,6.18,,,2.12,,6.37,3.28,,1.35,1.35,4.63,,20.32716,13.41358,27.604938,2.257778,,16.291667,73.289445
US_WI_55015,2022-05-13,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,8,0,14749,121,5,28281,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-2,23,10,-19,4,,2.74,5.97,3.13,11.36,1.67,5.88,3.43,1.67,2.25,3.04,2.35,2.15,1.86,1.47,,7.64,1.67,3.82,2.55,1.86,1.96,1.86,5.19,2.74,1.57,,3.23,2.35,,2.84,2.64,3.04,3.82,1.86,3.13,5.19,13.71,3.04,1.57,4.8,1.96,2.25,4.8,1.86,,3.52,25.56,,2.84,,2.35,6.27,,2.74,,1.76,5.58,3.13,2.84,1.76,1.47,2.64,,21.148148,13.67284,28.006173,0.028222,,11.034722,50.076918
US_WI_55015,2022-05-14,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,4,28285,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,7,30,21,-14,-3,,4.65,5.22,3.06,14.19,2.04,2.61,3.18,1.59,2.61,3.52,2.95,2.72,,2.27,1.82,7.72,2.27,4.65,4.09,,2.61,,5.9,3.97,,,3.97,2.5,1.59,3.18,2.95,3.41,3.75,,1.93,4.77,13.74,4.2,,7.72,1.82,1.7,3.41,,,3.75,29.51,2.16,2.04,1.59,3.52,7.72,,,1.7,2.5,7.72,2.27,2.5,,,,2.16,21.179012,14.006173,27.82716,0.592667,,12.006944,54.372513
US_WI_55015,2022-05-15,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28285,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,14,18,10,-19,-4,4.82,4.5,5.24,2.62,14.14,2.1,3.56,4.4,,1.99,5.34,2.62,2.1,3.67,2.62,2.31,7.23,3.35,4.4,3.04,,2.83,2.62,5.13,3.14,,,4.19,,1.57,2.62,3.46,3.77,2.31,,,3.98,14.46,3.46,1.78,9.01,3.14,1.99,2.93,,,3.25,30.27,2.41,2.51,1.99,4.29,8.28,,1.78,2.51,1.89,6.5,3.67,2.72,,4.5,3.04,2.62,18.592593,13.641975,25.635802,0.0,,6.986111,45.865833
US_WI_55015,2022-05-16,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28285,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,4,24,0,-10,1,2.26,4.23,6.68,3.2,12.7,2.16,6.58,5.93,1.5,1.98,6.02,1.79,1.6,2.07,,1.88,7.81,1.79,4.42,1.88,2.07,3.2,2.54,5.93,2.92,,,4.7,2.92,,1.98,3.39,3.29,2.82,,2.63,6.3,17.68,6.02,2.26,7.53,3.01,3.48,2.73,3.2,1.41,4.8,36.59,,1.6,1.79,4.89,8.18,1.6,2.07,2.35,2.07,4.7,3.1,2.26,,2.35,2.35,1.88,17.814815,11.432099,23.037037,0.0,,4.027778,39.8677
US_WI_55015,2022-05-17,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,6,28291,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,7,23,-7,-8,1,1.94,3.98,5.62,3.3,12.02,1.75,5.72,3.98,2.13,4.07,6.5,3.78,2.42,2.42,,,8.05,2.71,3.98,4.46,1.55,4.75,2.62,5.14,3.39,1.75,2.23,4.75,2.62,2.52,2.52,1.94,3.1,2.23,2.91,1.65,6.69,18.62,3.78,1.75,5.43,3.49,3.01,3.1,1.55,,4.75,34.91,1.46,1.75,2.23,4.27,6.88,,1.75,2.62,4.85,4.46,3.01,4.36,2.42,2.13,2.33,1.55,11.691358,5.024691,20.462963,0.0,,3.902778,57.902959
US_WI_55015,2022-05-18,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,1,28292,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,4,19,-17,-11,2,2.43,3.11,4.86,3.2,10.58,2.04,6.89,3.4,1.65,3.01,4.37,3.4,1.84,3.01,2.72,1.36,8.25,3.5,3.79,2.72,1.75,3.59,1.75,7.38,2.52,1.65,1.75,3.98,3.11,1.55,3.01,2.52,1.94,3.5,1.65,2.04,5.73,18.35,5.73,3.2,6.21,1.65,3.69,3.2,1.94,1.36,3.88,30.2,1.36,,1.36,4.17,6.41,2.04,1.75,2.62,1.75,4.37,1.75,3.4,1.75,,3.5,1.46,11.04321,6.740741,16.067901,1.80975,,5.902778,69.344557
US_WI_55015,2022-05-19,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,6,28298,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,1,25,-19,-11,2,2.96,4.5,4.5,2.77,13.01,1.53,5.64,6.03,1.91,2.49,4.11,4.21,2.01,2.1,1.34,1.53,6.5,2.29,3.63,3.06,1.91,3.44,2.49,7.84,2.68,1.72,,4.4,4.11,2.77,5.26,3.44,1.91,2.87,2.29,5.17,6.89,17.02,3.25,2.1,5.26,2.39,2.39,2.49,3.35,1.82,3.73,31.18,2.29,1.44,1.72,3.25,4.88,1.34,1.53,1.44,3.25,4.3,4.78,2.96,,2.1,1.91,,15.203704,9.160494,22.469136,1.862667,,10.840278,73.956906
US_WI_55015,2022-05-20,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,4,28302,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-5,14,-39,-15,4,1.32,2.45,6.79,3.4,9.72,2.17,6.6,5.09,1.51,2.64,3.96,3.11,1.51,2.55,,1.32,6.32,2.45,4.62,2.08,,4.06,2.08,6.51,3.21,1.79,1.98,3.3,2.26,1.51,3.3,2.17,,3.3,,1.98,4.34,17.55,3.87,2.45,5.85,1.51,3.21,3.77,,1.32,2.74,31.79,2.36,1.6,,3.4,5.47,1.51,,,2.92,6.23,3.11,3.49,1.42,2.36,2.08,1.6,16.419753,11.635802,22.024691,8.297333,,13.626984,80.451916
US_WI_55015,2022-05-21,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,8,28310,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,2,23,-12,-13,-3,,3.58,5.59,2.35,11.96,2.01,6.93,5.81,,,3.35,2.91,,1.79,1.68,,6.71,2.23,4.69,3.02,,3.58,2.91,4.58,4.36,2.12,2.35,3.35,2.68,2.12,4.02,3.13,2.57,2.91,,1.79,4.25,14.97,4.8,1.56,5.81,2.01,3.24,4.02,,1.68,3.02,29.5,2.12,,,4.25,6.26,,,1.68,1.56,3.24,1.9,2.12,1.9,2.01,,2.01,13.481481,9.444444,17.728395,1.044222,,7.875,68.451609
US_WI_55015,2022-05-22,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28310,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,18,18,-21,-10,-3,1.6,3.99,5.58,2.29,9.47,2.69,4.79,5.79,,3.19,4.69,3.59,2.09,2.19,,1.7,8.18,3.39,4.49,3.39,2.29,3.39,1.6,6.18,4.89,,1.5,3.69,2.49,1.7,3.99,3.39,1.4,2.09,,1.7,3.79,18.15,4.39,3.09,6.18,,2.69,2.09,1.4,1.7,2.49,28.72,1.79,1.9,1.5,2.39,4.89,,2.0,,2.09,5.58,3.09,2.09,2.29,2.69,2.49,,9.901235,6.753086,13.907407,0.0,,3.333333,63.12313
US_WI_55015,2022-05-23,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28310,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,3,26,1,-9,2,1.61,3.21,5.29,2.83,10.39,2.08,5.57,3.68,,3.12,5.57,2.83,2.55,2.08,1.7,2.08,7.46,2.46,4.53,2.17,1.7,5.95,1.32,6.52,7.56,2.27,1.51,4.53,2.83,1.61,3.21,3.78,2.08,2.83,1.61,1.89,5.67,18.23,4.06,2.46,5.38,2.65,3.02,3.31,2.74,1.89,3.4,30.98,1.61,1.7,2.27,3.31,6.89,1.98,2.74,1.7,1.89,5.57,3.31,1.79,1.61,1.79,1.98,1.61,10.308642,5.45679,14.32716,0.0,,2.75,59.255542
US_WI_55015,2022-05-24,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,8,28318,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,8,31,-12,-10,2,,4.54,4.92,2.84,9.47,2.46,6.25,3.88,,2.56,4.35,2.27,2.08,2.18,,,6.82,3.31,4.17,1.7,1.89,4.73,,6.34,5.11,1.32,1.42,3.31,1.89,1.7,2.46,2.37,1.7,2.93,,1.7,6.91,16.66,3.12,1.99,5.21,1.51,2.65,2.56,2.37,,4.83,29.25,2.08,,1.89,3.41,6.06,1.99,,1.61,3.12,4.83,2.93,3.22,,2.37,3.12,1.8,10.512346,4.098765,16.475309,0.0,,3.215278,60.244913
US_WI_55015,2022-05-25,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28318,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,0,22,-60,-11,5,1.82,3.64,4.36,2.18,10.0,,5.73,4.73,1.73,3.45,5.54,2.45,,,1.27,1.64,6.91,3.73,4.18,2.18,2.64,4.45,1.73,7.09,4.09,,2.09,3.27,3.09,,3.18,2.09,2.64,3.64,1.36,1.73,5.18,18.09,3.73,2.09,6.36,2.64,3.73,4.09,1.64,1.73,4.0,32.0,,2.64,,3.18,5.18,2.0,1.64,1.54,2.18,4.45,3.54,2.36,2.18,2.0,1.91,1.64,11.790123,7.907407,15.611111,0.0,,6.298611,68.060591
US_WI_55015,2022-05-26,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,5,28323,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,5,26,-28,-11,2,,2.93,5.67,3.78,9.06,1.89,6.42,4.44,1.51,1.98,5.38,3.12,1.32,2.64,,1.98,7.93,3.31,4.34,2.64,2.83,3.12,2.36,6.42,4.06,1.51,1.7,4.16,3.78,1.51,2.17,3.31,2.46,3.97,,,5.48,16.52,4.91,3.31,5.0,3.12,3.21,4.16,1.98,1.79,4.25,30.03,1.42,,1.6,3.31,6.23,,1.51,,2.46,5.0,3.31,2.74,2.64,2.08,2.74,,15.888889,12.481481,20.858025,20.178889,,14.698413,88.942039
US_WI_55015,2022-05-27,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,5,28328,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-3,24,-13,-22,2,,3.36,4.89,4.28,9.37,2.24,5.7,2.34,,2.44,3.87,2.44,1.43,2.55,1.83,2.14,8.25,2.85,3.67,2.34,2.14,4.07,3.46,4.28,3.67,1.73,2.34,2.85,1.94,2.95,2.24,1.94,1.53,4.38,,,4.99,14.56,3.36,1.73,5.7,1.43,2.75,3.16,1.94,1.83,3.06,26.58,1.83,,2.24,2.85,5.19,,1.43,,3.36,4.17,3.06,2.14,1.63,2.34,2.55,,13.648148,10.487654,19.438272,2.173111,,10.645833,80.976683
US_WI_55015,2022-05-28,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28328,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-11,13,-28,-22,-1,,3.72,5.16,2.88,12.59,2.04,5.88,4.08,,,3.24,2.16,1.68,3.72,2.52,1.68,9.12,4.32,5.76,3.24,3.0,4.32,2.04,5.64,2.64,,2.16,5.4,3.96,,2.64,2.76,1.8,4.2,,1.92,4.56,10.44,3.24,2.64,5.28,,1.68,3.12,1.8,1.68,3.6,29.51,1.68,,,,6.24,1.68,3.24,3.0,1.92,5.76,3.48,2.4,,,1.8,,13.919753,8.901235,19.32716,0.084667,,10.761905,76.469922
US_WI_55015,2022-05-29,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28328,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-1,13,13,-30,-5,1.64,3.76,4.58,4.93,12.56,,4.81,4.34,,2.23,4.93,3.29,2.46,2.82,1.76,,8.92,,7.63,3.05,2.35,2.7,2.46,5.52,3.05,,1.76,3.87,2.82,1.88,3.29,3.05,,1.88,1.64,2.23,2.82,14.9,3.29,1.76,7.86,2.23,3.05,,,,2.82,28.05,1.76,,1.76,2.7,9.51,,2.58,,,3.99,2.11,2.46,1.88,3.05,2.46,2.46,16.166667,10.611111,21.222222,0.8255,,12.805556,77.786817
US_WI_55015,2022-05-30,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28328,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,18,24,,-80,12,1.77,3.65,5.0,3.02,15.21,,3.85,3.85,1.77,1.77,3.85,1.98,2.19,1.98,4.27,1.88,7.92,2.5,4.69,3.12,2.81,4.17,2.71,4.38,4.06,,2.08,4.69,2.81,,2.71,3.54,3.12,2.6,,2.4,6.35,17.29,1.98,1.77,11.77,,2.4,2.71,1.77,1.88,4.06,32.92,2.19,2.5,1.46,3.33,10.1,,,1.77,1.67,6.04,1.98,3.12,,2.71,,,20.444444,14.925926,25.814815,0.169333,,14.590278,66.122152
US_WI_55015,2022-05-31,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,4,28332,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,6,30,-7,-10,3,2.98,4.47,5.3,2.33,13.21,,4.75,4.19,1.77,3.91,5.12,2.98,1.86,2.42,3.07,2.05,8.84,2.14,5.21,2.05,1.4,3.54,1.4,5.68,3.72,2.23,2.23,2.98,3.07,,3.26,2.88,2.61,3.35,1.95,2.61,4.65,18.52,5.12,2.79,6.24,2.33,3.35,4.56,,1.77,3.07,31.73,2.05,1.3,1.49,4.28,8.0,1.95,2.14,2.61,2.05,6.14,2.51,3.07,1.4,3.07,2.33,1.86,22.265432,17.345679,27.858025,0.0,,15.527778,61.705345
US_WI_55015,2022-06-01,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,11,28343,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,8,28,-3,-10,2,1.92,4.32,4.8,1.82,10.66,1.92,5.38,5.28,,2.59,3.84,2.59,1.63,2.21,3.07,2.02,9.03,2.21,4.8,2.3,1.34,2.11,1.44,6.14,3.26,,1.73,3.94,3.46,,3.07,1.73,1.73,4.61,1.34,1.82,4.42,16.23,4.71,2.78,8.74,2.02,2.69,3.84,2.02,1.82,4.22,31.88,1.63,2.3,,3.07,7.2,,2.3,3.55,1.82,5.38,2.98,2.98,1.82,2.69,2.11,1.82,18.648148,13.055556,26.833333,0.028222,,10.243056,57.15344
US_WI_55015,2022-06-02,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28343,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,9,25,11,-11,2,,3.22,4.49,4.2,10.74,1.47,6.54,5.66,,2.93,5.96,3.22,1.85,2.15,,1.56,6.74,3.03,4.49,2.34,1.85,3.03,2.05,8.79,3.03,,2.25,4.59,3.32,1.95,2.25,2.93,2.44,3.32,1.76,,5.57,14.84,5.76,1.37,8.01,2.15,3.12,4.39,1.76,,5.18,32.91,1.37,,1.56,3.42,5.37,,,2.34,,5.08,4.2,2.83,1.76,1.76,2.83,,16.197531,9.123457,22.617284,0.0,,6.5,51.471872
US_WI_55015,2022-06-03,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,2,28345,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,1,21,-9,-18,4,,2.47,4.43,2.68,10.71,,4.63,2.88,1.44,1.96,4.74,3.29,1.96,2.99,1.54,,7.21,1.75,4.74,2.47,1.44,2.57,2.16,6.28,2.88,2.68,2.68,4.43,3.09,1.75,3.19,3.71,2.37,3.91,1.54,,6.59,15.76,5.05,1.85,5.15,2.99,2.06,4.22,1.65,,3.5,29.66,1.44,2.06,,3.71,7.93,,1.65,3.09,1.85,4.63,3.5,3.09,1.44,3.6,1.85,1.75,17.660494,11.271605,23.160494,0.0,,4.208333,40.620565
US_WI_55015,2022-06-04,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,0,28345,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-3,25,-4,-9,-3,2.03,3.73,5.42,4.4,10.61,,5.31,3.5,,2.82,4.86,2.6,1.69,2.26,1.81,,5.98,3.5,3.05,2.94,,3.05,2.6,5.64,4.4,1.69,2.03,3.61,2.94,1.81,4.29,4.74,2.03,3.16,,1.81,3.95,16.82,5.31,,8.24,2.37,1.92,2.94,1.58,1.81,3.61,27.55,1.92,1.69,,3.39,8.36,,2.26,1.58,,5.42,2.94,3.39,,2.82,2.71,,13.703704,6.580247,19.91358,0.0,,5.3125,55.865683
