location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain
US_WI_55095,2022-03-12,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12215,119,3,22109,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-3,-20,4,-8,4,5.14,5.14,4.95,9.53,7.62,4.57,5.33,2.86,,8.96,3.43,4.95,,4.19,9.34,4.38,4.57,,3.81,3.43,,,5.33,17.34,4.0,3.05,4.38,2.86,3.62,,5.91,36.01,4.19,4.95,5.33,4.38,,3.62,
US_WI_55095,2022-03-13,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12215,119,3,22112,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,9,-9,,-9,,4.27,5.63,3.3,11.26,9.13,4.47,5.83,2.91,3.11,9.9,,2.91,4.27,,7.57,4.27,4.27,,3.5,3.69,5.24,3.88,6.21,17.48,5.83,3.11,5.24,,2.72,2.72,4.27,30.88,3.11,6.6,7.18,3.5,3.11,3.5,
US_WI_55095,2022-03-14,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,5,0,12220,119,11,22123,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-5,-2,,-20,8,3.71,5.65,5.83,11.12,11.47,4.06,4.41,,3.53,9.71,4.06,8.83,3.35,4.06,5.83,3.88,3.53,3.53,3.35,3.0,4.41,3.18,7.77,17.65,7.77,3.88,3.18,5.3,3.53,4.41,7.06,32.84,4.06,5.3,3.53,,4.59,3.35,3.18
US_WI_55095,2022-03-15,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,5,0,12225,119,0,22123,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,14,9,,-18,6,4.93,4.57,3.83,11.69,8.22,6.94,7.3,2.74,4.02,11.32,3.83,4.2,4.02,7.49,9.5,4.38,4.75,,4.2,6.76,,2.74,6.39,20.27,3.83,3.65,4.57,,3.47,3.29,7.49,36.16,4.75,5.11,5.48,3.29,2.92,3.1,3.65
US_WI_55095,2022-03-16,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,3,0,12228,119,3,22126,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,12,5,,-19,5,5.31,,6.23,7.88,7.69,5.86,4.95,5.13,2.75,9.16,4.4,4.95,,6.04,11.72,4.58,4.76,4.21,3.48,4.58,4.4,,4.76,17.22,3.11,4.76,5.86,2.93,5.86,5.31,6.78,32.42,4.21,7.51,4.58,3.85,2.93,3.11,3.11
US_WI_55095,2022-03-17,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,6,0,12234,119,5,22131,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,12,-2,,-18,6,4.81,5.74,4.81,8.88,9.62,3.52,6.66,2.78,3.15,11.29,5.18,3.7,3.7,7.03,10.55,5.92,4.44,,2.96,4.07,3.15,,6.66,19.62,7.4,4.63,5.37,,3.89,,4.63,34.05,4.81,6.85,4.26,5.0,2.78,,
US_WI_55095,2022-03-18,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,6,1,12240,120,3,22134,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,2,-6,,-22,8,5.81,4.18,6.54,8.35,10.35,6.36,6.36,3.27,,7.26,4.54,3.63,2.72,3.27,6.36,4.54,4.18,,5.45,3.09,,3.09,5.99,19.98,4.0,2.91,5.08,,,3.45,4.0,31.24,5.27,3.63,4.18,3.45,5.27,2.54,4.9
US_WI_55095,2022-03-19,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12240,120,5,22139,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,11,-10,53,-8,3,4.33,3.93,2.95,8.65,7.86,5.31,3.93,,,7.86,3.54,3.34,2.95,,9.63,6.29,3.54,,3.73,3.73,2.95,,8.65,18.48,4.33,,3.34,,,3.54,7.47,31.65,4.52,4.72,8.06,5.5,3.54,4.52,
US_WI_55095,2022-03-20,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12240,120,0,22139,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,18,4,,-9,,6.22,5.83,3.89,10.7,5.25,4.86,5.83,4.28,,8.75,4.28,3.89,2.72,5.06,9.34,5.83,3.11,,,4.47,5.45,2.92,7.2,18.09,4.86,,6.42,2.92,4.08,5.64,4.28,34.43,3.89,4.08,4.67,3.89,3.7,3.5,2.92
US_WI_55095,2022-03-21,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,5,0,12245,120,0,22139,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,10,11,,-9,4,4.98,5.46,5.3,9.8,6.91,3.21,6.27,2.89,3.7,8.03,4.66,,2.89,5.46,7.39,6.11,3.37,3.05,4.82,,2.73,2.57,7.07,18.0,5.3,3.86,5.14,4.82,4.5,2.25,4.02,35.19,3.54,6.75,2.41,3.7,3.54,3.37,6.11
US_WI_55095,2022-03-22,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,3,0,12248,120,6,22145,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,2,3,,-10,6,4.77,6.52,6.05,9.55,10.82,3.82,5.09,3.66,3.98,5.41,3.66,4.46,,4.3,7.0,4.3,3.98,2.23,5.09,4.3,4.3,3.5,10.98,20.36,2.86,4.3,4.3,2.39,5.57,4.61,6.52,32.93,2.71,4.46,6.84,4.3,3.34,2.71,
US_WI_55095,2022-03-23,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,2,1,12250,121,7,22152,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,7,4,,-10,6,5.16,6.45,4.84,7.74,10.48,5.64,6.61,3.39,4.35,7.58,2.9,4.19,2.9,3.39,6.93,6.29,3.71,2.74,3.71,4.51,4.51,3.71,8.38,20.8,7.09,4.03,5.48,2.9,3.87,6.29,5.16,36.93,3.71,3.23,6.45,3.71,4.03,3.71,
US_WI_55095,2022-03-24,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,4,0,12254,121,8,22160,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,9,3,,-11,4,4.89,2.84,4.89,10.89,8.53,6.16,4.58,4.26,,6.0,,4.26,3.95,3.95,9.16,5.05,3.95,2.53,3.79,2.68,3.79,,10.58,23.05,4.42,4.74,5.05,,3.32,3.16,6.63,33.63,4.89,6.47,7.11,4.26,4.58,2.68,
US_WI_55095,2022-03-25,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,8,1,12262,122,1,22161,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,1,-2,,-9,7,5.08,5.87,6.03,10.47,7.3,4.6,3.33,3.02,4.44,6.03,2.7,3.81,,4.28,6.82,5.87,2.86,3.65,3.81,3.81,4.28,3.81,7.14,18.41,5.08,2.38,4.13,3.81,5.08,3.33,5.24,33.16,4.92,4.28,5.39,3.17,3.02,3.65,3.02
US_WI_55095,2022-03-26,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12262,122,7,22168,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,6,-14,10,-9,3,4.69,3.19,5.81,10.12,6.75,4.31,4.69,2.81,,9.75,4.12,4.87,,3.37,6.37,5.25,3.19,2.62,3.75,3.75,3.94,3.19,7.69,19.12,5.81,5.44,7.12,3.0,4.31,3.56,6.56,31.31,3.94,4.69,5.25,,5.62,4.12,3.56
US_WI_55095,2022-03-27,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12262,122,0,22168,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,13,-5,,-9,,4.6,5.52,6.26,10.12,8.1,7.0,5.89,4.05,,9.57,4.97,7.0,,5.89,8.84,3.87,4.23,3.13,2.76,13.07,6.08,2.76,8.1,22.09,6.44,5.16,6.08,,3.31,4.42,6.08,38.29,6.63,7.36,4.79,3.13,,3.68,
US_WI_55095,2022-03-28,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,3,0,12265,122,0,22168,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,7,10,,-10,5,3.7,5.47,4.51,12.23,9.34,4.83,6.12,2.9,,9.01,3.22,5.15,2.58,3.38,8.53,5.63,3.54,3.7,3.54,32.52,4.35,2.74,9.82,17.87,4.18,3.38,4.83,,,,5.79,33.48,4.02,5.79,3.86,6.44,4.99,3.54,
US_WI_55095,2022-03-29,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12265,122,0,22168,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,7,8,,-9,5,5.58,6.24,5.25,9.19,9.36,5.91,4.43,,,8.86,2.79,5.09,3.45,3.45,9.19,5.75,5.75,3.45,2.79,11.98,4.27,2.3,7.06,18.06,5.58,2.79,6.24,,7.22,5.58,6.73,35.46,3.61,4.6,5.25,4.27,2.96,4.43,2.79
US_WI_55095,2022-03-30,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,4,0,12269,122,5,22173,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-6,-1,,-12,8,4.5,6.26,4.98,8.99,9.47,6.58,6.1,,3.37,6.9,4.98,4.82,2.57,6.26,7.87,5.46,6.26,2.25,3.69,5.62,3.37,4.01,8.83,18.79,5.3,4.82,3.69,3.05,5.3,3.05,4.98,36.13,3.05,4.66,4.33,,3.21,3.37,2.89
US_WI_55095,2022-03-31,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,8,0,12277,122,3,22176,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,6,3,,-11,5,4.75,8.53,3.77,9.84,5.57,5.08,3.61,7.87,3.61,9.18,3.77,4.75,,3.44,5.74,6.39,3.12,,2.46,4.43,5.57,2.29,9.35,19.68,4.75,3.61,3.44,,3.12,5.57,6.56,37.05,4.59,5.41,5.41,3.28,3.44,4.59,4.43
US_WI_55095,2022-04-01,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,3,0,12280,122,2,22178,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,10,8,,-10,5,2.87,4.39,3.21,9.46,6.76,7.6,4.56,3.38,3.38,7.27,2.37,3.04,,4.9,10.14,5.58,3.72,,3.55,4.73,3.55,,5.75,19.6,4.9,,6.59,2.87,3.21,3.38,4.22,33.29,3.38,5.24,,5.24,,3.38,
US_WI_55095,2022-04-02,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12280,122,1,22179,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,17,-6,31,-6,3,3.71,7.82,3.71,12.51,6.84,4.3,6.45,3.32,2.74,11.34,3.71,4.3,,3.13,11.34,5.47,6.65,5.08,,6.26,4.3,2.74,6.84,20.14,6.06,,4.5,3.13,3.32,3.32,4.11,32.07,,3.71,4.89,2.93,2.93,4.11,
US_WI_55095,2022-04-03,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12280,122,0,22179,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,28,2,,-4,,5.4,3.54,3.73,8.01,9.31,5.4,5.21,2.98,,8.94,6.71,2.79,,,6.71,3.73,4.28,2.98,2.98,5.4,5.77,5.21,6.15,17.69,6.71,4.1,4.47,,4.28,5.96,2.98,37.25,,4.28,4.1,2.98,,5.59,
US_WI_55095,2022-04-04,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,6,0,12286,122,2,22181,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,9,9,,-9,4,4.04,4.97,4.82,8.54,8.54,6.21,6.52,3.42,3.88,8.23,4.04,5.12,,2.95,5.28,6.83,5.44,5.44,3.11,,3.73,4.66,9.16,22.05,6.21,3.57,4.97,2.8,5.44,4.35,5.12,34.48,3.42,5.44,4.35,3.26,3.57,4.5,3.11
US_WI_55095,2022-04-05,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,5,0,12291,122,1,22182,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,18,17,,-11,4,5.32,5.63,4.85,11.1,9.07,5.32,5.0,3.28,4.38,7.35,3.13,5.79,,3.6,9.85,6.88,5.63,,4.54,3.75,4.22,,5.79,19.08,4.22,4.07,6.26,2.97,5.94,4.07,6.26,34.41,4.07,6.41,6.26,4.22,3.28,3.75,4.54
US_WI_55095,2022-04-06,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,7,0,12298,122,2,22184,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,10,11,,-11,5,4.3,5.83,4.6,10.59,8.75,9.21,4.76,2.76,2.92,9.82,2.61,6.45,2.46,6.45,10.9,6.6,4.45,2.46,2.76,4.91,2.46,2.61,8.13,23.64,8.29,2.61,5.83,,5.53,2.76,7.37,33.92,3.84,3.53,5.99,5.83,5.83,2.3,
US_WI_55095,2022-04-07,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,3,0,12301,122,14,22198,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,8,8,,-11,6,4.06,6.55,5.62,10.45,7.8,5.93,3.28,3.12,2.18,7.18,3.59,6.08,3.43,3.9,9.98,5.93,4.99,4.84,3.28,4.37,3.28,,5.77,23.09,4.52,2.81,4.37,,4.06,4.06,6.55,36.97,4.06,4.52,5.46,5.93,3.9,2.96,
US_WI_55095,2022-04-08,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,12,0,12313,122,2,22200,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,11,12,,-9,5,8.08,5.5,4.85,10.02,8.73,5.01,5.98,3.88,3.56,5.82,5.17,5.33,3.4,3.56,8.57,7.6,4.53,2.42,3.4,3.88,4.85,,8.41,22.47,5.98,2.59,4.85,3.56,3.88,4.85,3.23,32.01,4.2,5.33,7.11,4.2,4.53,3.88,2.26
US_WI_55095,2022-04-09,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12313,122,7,22207,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,16,12,87,-6,1,6.57,5.57,4.18,11.94,6.76,5.17,5.57,,2.98,6.76,3.78,5.97,,4.18,7.16,2.98,2.79,3.58,3.38,6.17,2.98,,6.57,20.3,5.77,,4.97,3.78,4.38,,2.79,33.03,3.78,6.57,4.58,3.78,4.78,,2.98
US_WI_55095,2022-04-10,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12313,122,8,22215,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,21,8,,-11,,5.42,4.49,4.12,8.23,6.17,4.49,7.67,2.62,4.12,8.23,5.24,5.24,,4.12,10.85,5.05,4.68,3.37,3.93,,5.05,,5.61,16.46,5.8,,4.49,,4.86,,4.49,38.54,3.74,4.68,5.99,3.18,,,4.12
US_WI_55095,2022-04-11,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,11,0,12324,122,0,22215,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,17,,,-9,3,4.79,6.23,4.95,10.87,7.51,5.91,3.67,4.16,3.2,5.75,4.0,4.16,2.72,4.79,10.55,6.55,6.23,4.95,2.72,2.56,4.79,,5.27,22.05,5.75,3.04,5.43,2.72,4.79,7.83,4.95,36.59,4.0,4.47,5.11,4.0,2.88,2.88,3.2
US_WI_55095,2022-04-12,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,4,0,12328,122,0,22215,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,12,15,,-11,5,4.38,4.7,5.01,11.12,7.83,5.17,5.79,4.07,3.76,8.3,,5.32,2.98,5.48,9.86,6.11,4.7,3.6,3.29,,6.11,2.5,6.26,21.29,6.73,3.76,5.48,,6.73,6.11,4.23,37.89,3.44,5.48,7.2,5.01,5.17,2.82,2.19
US_WI_55095,2022-04-13,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,8,0,12336,122,6,22221,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,16,18,,-11,4,3.0,3.79,4.58,9.31,8.52,5.84,4.89,5.37,3.47,7.26,4.26,7.1,,3.47,10.73,4.58,4.74,2.68,,4.58,4.74,3.47,7.1,22.25,6.0,,,3.0,5.37,4.74,5.68,33.62,4.1,4.58,5.05,4.74,3.47,3.0,3.31
US_WI_55095,2022-04-14,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,14,0,12350,122,11,22232,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,6,8,,-12,6,5.26,3.66,7.01,9.4,7.01,4.14,5.1,3.5,3.5,9.4,4.14,7.49,,4.3,9.24,6.21,4.78,3.19,,3.5,2.39,2.23,8.28,21.02,4.14,2.23,3.82,3.66,4.14,5.42,6.05,34.88,3.35,4.46,6.21,3.82,3.03,,3.98
US_WI_55095,2022-04-15,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,1,0,12351,122,7,22239,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,16,6,,-34,11,5.29,5.11,4.92,6.93,5.29,5.29,3.46,,4.01,8.93,,6.75,,3.65,10.76,5.29,4.38,2.55,4.19,,3.65,,6.93,19.69,2.92,,4.92,,3.83,3.28,4.74,30.63,,4.74,6.38,7.11,4.19,3.1,3.1
US_WI_55095,2022-04-16,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12351,122,7,22246,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,12,10,28,-16,5,,4.7,4.13,9.39,6.58,6.58,,3.01,,8.08,3.57,3.76,,4.7,7.7,4.51,4.32,4.32,3.94,4.32,4.7,3.57,7.89,14.47,7.89,2.63,4.13,2.63,3.01,4.13,3.76,33.06,3.94,3.76,6.95,5.64,3.57,3.19,
US_WI_55095,2022-04-17,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12351,122,1,22247,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-24,-24,,-25,1,5.71,6.28,,10.27,8.56,5.33,4.0,3.04,,7.61,5.14,4.76,,4.95,8.94,7.42,6.09,,3.62,3.62,3.42,2.66,5.52,22.07,3.62,2.66,5.52,3.23,2.66,4.38,4.38,42.23,,5.14,4.57,3.42,4.76,4.57,
US_WI_55095,2022-04-18,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,21,0,12372,122,0,22247,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,5,-3,,-18,7,4.31,4.48,5.47,11.44,9.45,4.81,6.8,3.15,2.32,6.8,3.15,4.64,2.65,3.48,8.95,3.81,6.3,2.98,4.14,2.82,3.32,2.82,6.3,22.71,4.31,3.81,4.14,3.65,3.32,4.48,6.63,38.3,4.81,5.3,6.3,4.97,4.97,3.48,3.15
US_WI_55095,2022-04-19,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,19,0,12391,122,10,22257,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,15,5,,-9,3,5.31,4.83,3.38,11.11,7.08,5.63,6.12,3.54,3.22,9.34,3.38,5.63,3.22,3.7,7.57,4.35,5.15,3.7,4.35,3.22,2.74,2.41,8.05,23.82,5.79,3.06,6.76,2.9,3.7,4.51,7.08,36.54,5.15,6.6,5.31,4.02,2.74,2.41,
US_WI_55095,2022-04-20,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,14,0,12405,122,8,22265,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,12,5,,-10,5,3.33,7.93,4.44,10.63,5.71,5.39,5.08,2.86,3.97,6.67,,4.6,,3.49,8.25,4.13,3.49,3.33,3.17,4.76,3.02,,7.78,21.58,4.29,3.81,9.36,2.7,4.13,3.17,6.82,37.45,3.02,8.41,4.13,3.97,2.86,3.02,3.33
US_WI_55095,2022-04-21,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,15,0,12420,122,9,22274,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,19,3,,-10,3,3.97,7.11,4.8,10.75,6.78,5.29,5.46,3.47,3.64,7.94,3.47,3.47,,4.8,11.08,4.63,3.97,4.46,4.96,2.65,3.47,2.31,9.43,20.34,5.62,3.31,4.63,2.65,5.13,4.46,4.96,34.73,4.96,6.45,5.46,6.45,2.81,3.47,
US_WI_55095,2022-04-22,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,16,0,12436,122,6,22280,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,9,-3,,-8,6,2.38,5.24,4.29,8.9,6.2,3.81,3.65,3.02,5.88,9.21,3.02,4.61,,3.97,7.78,5.24,6.2,,2.54,4.29,4.45,3.5,9.69,17.16,5.08,3.18,5.4,,4.45,4.29,5.24,33.99,3.34,7.15,3.81,4.61,3.34,2.7,2.7
US_WI_55095,2022-04-23,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12436,122,11,22291,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,20,1,83,-8,2,2.82,3.39,5.64,9.4,5.27,4.14,3.39,3.76,2.82,7.15,3.57,4.14,,3.39,8.09,3.57,5.27,2.63,,5.27,,3.2,6.21,17.49,5.27,,4.51,4.14,4.33,,3.57,29.91,4.14,4.7,5.64,3.39,2.82,4.51,
US_WI_55095,2022-04-24,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,12436,122,6,22297,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,22,-2,,-12,,5.72,6.44,6.26,10.73,6.26,6.08,4.83,4.47,,6.44,3.76,4.11,3.22,3.4,7.33,3.22,3.76,,4.65,3.22,2.68,,6.62,16.82,4.47,2.5,6.26,,3.04,,5.37,33.09,4.29,5.55,5.37,4.47,,3.22,2.68
