location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08045,2022-01-07,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,69,1,10459,79,67,37058,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-12,,2,-8,-18,6,,3.34,4.96,4.67,8.11,1.43,5.82,2.58,2.19,3.34,4.77,2.86,1.72,3.72,,1.53,1.81,,15.36,3.43,8.58,2.58,,4.48,2.19,5.63,3.05,,1.91,1.72,4.29,4.01,1.81,2.67,2.96,,3.43,,1.72,6.01,,22.79,4.48,2.58,4.67,2.38,4.48,4.2,1.53,1.53,3.15,28.23,,,2.67,1.81,3.53,2.19,5.53,,,3.15,2.86,3.62,1.53,2.58,1.53,2.67,2.0,1.62,1.272222,-4.833333,7.672222,0.4064,78.74,-3.604938,72.204983
US_CO_08045,2022-01-08,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,10459,79,54,37112,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-23,,-28,-30,-7,6,1.99,4.82,6.38,5.02,7.01,,5.44,5.13,,3.14,5.86,5.02,,4.71,2.2,1.99,1.47,1.78,15.18,3.98,8.48,3.14,,4.5,1.47,4.29,3.56,2.41,1.47,2.72,4.4,5.76,3.14,3.56,3.35,,3.98,,3.35,4.08,1.68,21.35,4.82,2.3,5.55,3.98,2.2,3.77,1.68,2.41,4.29,34.44,1.78,,1.88,1.99,3.87,3.45,4.08,,,2.09,,5.34,2.41,3.66,2.2,1.78,2.41,2.62,0.5,-5.077778,6.744444,0.22225,50.8,-3.746914,75.071099
US_CO_08045,2022-01-09,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,10459,79,21,37133,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-11,,,-10,-23,3,2.19,3.75,4.79,4.79,8.11,,8.01,3.54,1.67,,4.16,2.71,1.77,2.6,,1.46,2.39,2.19,14.04,2.6,8.32,,1.77,3.54,2.08,5.51,2.71,1.77,1.87,2.29,3.43,6.24,1.87,2.29,5.41,,2.29,2.39,4.06,4.47,,20.39,5.62,2.08,5.62,2.91,2.6,3.43,1.77,2.29,4.16,32.67,1.67,,1.87,2.29,1.87,3.43,5.31,,1.67,3.02,1.56,5.31,2.29,2.29,,2.6,2.71,2.81,-7.083333,-13.155556,0.577778,1.4478,30.48,-11.271605,74.208306
US_CO_08045,2022-01-10,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,825,0,11284,79,4,37137,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-4,,3,9,-23,4,2.01,4.94,5.49,5.31,11.07,1.65,4.3,5.49,1.56,3.84,4.3,2.75,1.56,3.57,,1.65,2.1,,13.73,1.46,7.41,1.74,1.56,3.84,,4.85,4.03,2.29,2.01,2.65,3.66,6.59,1.56,3.94,3.11,,4.58,1.28,2.2,7.32,1.92,19.49,4.58,2.65,5.12,2.56,4.39,4.67,3.94,1.92,4.85,34.04,2.1,1.37,1.74,,2.56,2.84,4.21,1.83,,3.2,3.2,4.58,2.47,3.29,2.2,2.01,2.56,,-8.772222,-14.688889,0.155556,0.0,,-14.197531,67.532533
US_CO_08045,2022-01-11,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,136,1,11420,80,33,37170,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-6,,1,-15,-22,5,1.51,4.34,7.18,5.48,9.63,2.08,8.12,3.31,1.42,3.59,4.25,2.83,1.42,3.59,1.51,,2.46,,13.41,2.27,9.44,1.79,2.17,3.87,2.36,4.16,2.93,1.42,2.64,1.79,3.21,6.04,1.89,2.36,4.34,,3.4,2.08,1.32,5.0,1.42,19.64,4.16,3.68,4.82,3.21,2.17,2.55,,1.7,4.91,30.03,1.7,1.42,2.08,2.46,1.98,3.12,5.1,,1.89,2.83,2.17,2.27,1.98,4.53,2.17,4.82,2.93,1.32,-8.294444,-14.755556,0.65,0.0,,-14.290123,64.986966
US_CO_08045,2022-01-12,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,85,0,11505,80,1,37171,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-11,,,-4,-21,5,,3.76,6.67,4.98,8.93,2.63,6.95,4.98,2.82,3.38,5.45,2.54,1.78,3.95,1.78,,2.16,1.32,14.1,2.54,6.58,1.88,1.97,4.13,1.88,6.2,3.01,2.07,3.29,2.73,3.57,5.45,2.44,3.01,4.23,1.69,3.57,1.69,2.73,4.89,,19.73,5.07,3.48,4.32,3.29,4.13,3.67,1.6,1.78,4.51,33.45,1.41,1.88,1.32,2.91,,2.35,3.19,2.07,2.91,3.01,,4.6,2.63,2.07,1.88,1.97,1.97,1.41,-6.8,-13.438889,2.061111,0.0,,-13.049383,63.421667
US_CO_08045,2022-01-13,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,170,0,11675,80,64,37235,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-7,,5,-5,-21,5,,3.94,5.63,6.48,10.33,2.25,6.38,3.47,1.97,4.6,3.75,2.72,1.78,2.82,1.6,2.06,1.5,,14.55,3.19,7.04,1.69,2.16,3.19,1.41,5.73,3.0,,1.88,3.0,3.66,4.32,1.97,3.66,5.07,1.41,3.57,2.06,3.19,5.07,,21.31,4.88,4.04,5.16,1.88,3.47,4.6,1.41,1.88,5.73,27.51,1.97,1.5,1.31,1.88,2.06,3.29,4.6,1.41,2.44,2.72,2.25,5.26,3.19,4.13,1.5,2.72,1.41,,-4.255556,-10.677778,3.838889,0.0,,-10.0,66.147737
US_CO_08045,2022-01-14,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,300,0,11975,80,61,37296,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-13,,2,-8,-17,5,1.41,3.58,6.41,4.24,8.11,1.32,7.45,4.62,1.79,3.49,4.81,3.96,1.7,3.11,1.32,,2.54,,14.14,2.45,8.39,2.45,2.54,3.96,1.41,6.41,3.49,,1.51,2.64,3.58,5.56,,4.15,3.67,,4.33,1.32,2.36,3.77,2.17,21.86,6.03,4.9,4.15,2.17,3.39,3.86,1.79,,4.81,32.23,,2.64,,1.79,1.98,2.83,4.43,,2.17,2.64,2.73,4.24,3.67,3.77,,,3.02,2.17,-2.166667,-9.533333,3.811111,0.0,,-6.703704,71.862568
US_CO_08045,2022-01-15,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,11975,80,0,37296,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-13,,-11,-30,-7,3,1.87,5.39,5.8,4.15,9.85,1.55,5.08,3.21,2.18,2.9,4.66,3.11,1.76,3.11,2.69,,,1.45,12.33,2.8,6.22,2.07,,4.35,2.18,3.94,3.32,1.66,2.07,1.87,3.21,5.6,,2.38,4.25,,4.15,1.66,1.45,3.83,1.45,16.27,4.25,2.07,4.66,3.01,3.01,4.25,,1.55,4.25,33.27,2.49,1.97,,2.9,2.69,3.94,5.08,,1.55,2.28,,3.21,2.07,3.94,1.87,2.38,3.21,2.18,-4.144444,-11.672222,3.044444,0.0,,-11.660494,60.126993
US_CO_08045,2022-01-16,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,11975,80,54,37350,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-7,,,-10,-22,2,,4.32,5.72,3.81,8.94,,6.12,4.72,1.71,3.01,3.71,1.91,1.51,3.51,,1.41,,,12.25,1.71,6.42,2.11,1.91,2.91,1.71,6.42,1.81,1.51,1.81,2.21,3.71,4.92,2.31,2.81,5.22,,4.72,,1.61,4.42,,16.77,4.32,2.51,4.52,1.91,,4.22,,1.71,3.31,30.62,,,1.81,2.11,1.81,2.81,3.51,,2.11,2.41,1.71,3.71,1.91,3.51,2.31,2.21,2.71,2.81,-6.061111,-12.466667,2.561111,0.0,,-13.648148,59.163783
US_CO_08045,2022-01-17,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,343,0,12318,80,0,37350,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-1,,,-1,-30,4,2.19,3.63,6.2,3.44,11.16,,4.29,5.53,3.44,3.63,4.77,2.86,2.0,3.44,,,,1.34,13.17,2.1,6.97,2.19,2.96,4.58,1.72,7.06,2.77,2.48,1.34,2.19,4.39,6.39,,2.0,4.49,,5.34,1.62,,4.77,1.34,20.71,5.92,4.2,4.87,3.15,3.82,5.34,1.62,,4.29,35.3,1.34,,1.53,,1.43,3.91,4.2,,2.29,2.0,3.34,6.11,2.77,3.91,1.62,2.48,3.44,1.43,-5.833333,-12.372222,2.544444,0.0,,-13.814815,57.64139
US_CO_08045,2022-01-18,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,67,0,12385,80,56,37406,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-8,,-15,-16,-21,4,,4.29,6.8,6.15,8.57,,7.45,5.31,1.3,3.35,5.4,2.05,1.86,4.47,1.4,,2.7,2.05,11.65,4.29,7.36,2.42,2.61,3.82,2.79,6.8,3.08,1.3,2.7,2.89,4.57,4.38,1.86,2.61,4.19,,5.03,1.4,2.61,6.71,2.24,20.22,5.78,2.14,5.03,2.33,3.08,4.57,2.14,1.49,3.73,32.43,,1.49,1.96,1.86,2.52,4.19,4.66,1.49,1.86,1.58,2.61,4.01,3.08,3.63,2.14,2.98,3.63,1.3,-5.522222,-11.933333,2.372222,0.0,,-12.845679,59.976952
US_CO_08045,2022-01-19,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,117,0,12502,80,6,37412,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-10,,,-3,-22,4,1.59,3.65,8.33,5.62,8.33,,8.05,3.65,2.53,3.65,4.87,3.0,2.44,4.12,,,1.69,,10.67,2.44,5.9,2.9,1.87,4.96,1.31,6.74,4.4,2.25,1.5,,4.4,3.75,1.69,4.4,4.5,,3.75,2.06,2.81,7.3,,20.13,5.34,4.21,4.21,2.81,3.65,3.65,2.15,2.15,5.43,32.96,1.97,1.31,2.15,2.53,3.56,3.18,4.03,,3.09,2.34,2.06,4.5,1.97,3.56,1.41,2.9,3.56,2.15,-5.094444,-11.05,2.55,0.0,,-11.166667,65.015658
US_CO_08045,2022-01-20,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,199,0,12701,80,70,37482,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-6,,17,-11,-18,4,1.85,3.62,6.12,4.73,8.9,2.32,7.23,5.38,1.95,4.36,6.67,3.62,1.3,4.08,,1.76,3.06,,11.68,3.71,6.77,1.67,1.76,4.08,1.76,6.77,2.13,,1.3,2.13,4.73,4.26,1.76,2.69,4.26,,5.56,2.13,2.69,5.38,2.5,19.37,4.17,3.15,3.89,2.78,3.71,5.19,1.85,1.76,5.47,30.31,2.5,1.3,2.41,1.67,1.85,3.62,4.63,,1.85,3.15,2.5,4.63,4.73,3.62,2.69,3.62,3.62,,-4.466667,-11.272222,2.122222,0.0,,-9.734568,68.352555
US_CO_08045,2022-01-21,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,114,0,12815,80,64,37546,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-18,,1,-20,-17,6,,3.5,6.26,5.98,6.99,2.3,6.72,3.77,3.04,3.04,3.5,3.68,1.38,3.31,1.56,1.56,2.39,,9.29,2.67,3.87,1.29,1.47,3.68,,6.9,1.66,1.47,1.75,2.39,2.12,4.14,1.84,1.66,4.42,,3.31,2.39,1.75,5.52,,18.04,6.62,2.3,5.25,2.21,3.87,3.04,3.77,,3.31,31.84,,,1.66,1.75,1.47,2.21,3.22,1.38,1.29,2.02,2.76,5.15,2.48,2.3,1.47,2.02,1.75,1.75,-2.55,-6.5,1.061111,0.47625,,-6.530864,75.217071
US_CO_08045,2022-01-22,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,12815,80,47,37593,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-12,,-3,-17,-5,3,2.05,4.2,7.07,5.33,7.78,1.43,7.37,2.15,2.15,2.56,4.1,1.95,1.64,3.28,,,1.95,,8.3,2.77,5.63,2.56,2.36,3.89,1.84,6.25,4.1,,1.43,1.74,3.79,2.77,,2.77,4.1,,4.71,,1.43,4.92,,17.72,4.92,4.1,5.63,2.36,2.97,3.99,2.15,,2.66,32.37,1.84,,,2.46,1.74,3.79,5.84,,1.95,2.05,2.46,5.43,2.77,2.66,2.36,2.46,2.15,2.87,-4.927778,-9.888889,2.188889,1.61925,,-7.759259,81.857187
US_CO_08045,2022-01-23,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,12815,80,9,37602,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-9,,,-18,-20,2,1.4,3.39,6.88,5.59,8.68,2.0,5.68,3.29,2.59,2.89,4.99,2.49,1.4,2.1,1.7,,1.7,,8.18,2.1,3.69,1.5,,4.09,2.19,5.49,2.69,1.5,,2.39,3.59,3.39,1.79,3.39,4.59,,4.89,1.6,2.1,5.19,,16.46,4.59,2.29,6.78,3.59,2.89,4.49,1.4,2.29,4.09,31.62,1.79,,,2.49,1.9,3.39,5.68,,1.5,1.79,2.19,3.89,2.89,3.89,2.0,2.99,2.0,2.29,-7.538889,-13.844444,1.666667,0.0,,-12.302469,70.755788
US_CO_08045,2022-01-24,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,226,0,13041,80,0,37602,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-5,,13,-4,-18,1,,4.07,5.92,6.2,11.2,2.78,7.13,4.63,3.33,3.98,4.44,4.35,,3.89,1.94,1.57,2.13,,9.16,2.59,5.92,2.22,,4.17,2.31,8.98,4.63,1.85,1.57,2.96,4.63,4.81,1.3,3.15,3.05,,3.79,2.41,1.85,6.11,2.5,20.45,7.31,4.35,5.37,2.78,3.33,3.79,2.04,2.04,4.72,30.17,,,2.13,1.67,1.57,2.68,5.0,,3.33,1.94,2.59,5.0,3.7,3.89,1.67,2.96,3.52,1.39,-7.105556,-14.05,1.927778,0.0,,-12.444444,68.384925
US_CO_08045,2022-01-25,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,114,0,13155,80,13,37615,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-12,,-11,-23,-20,4,2.21,3.87,5.44,5.72,8.12,2.4,6.46,4.52,2.31,3.87,7.38,2.86,,4.06,1.29,,1.75,1.48,7.84,1.94,4.33,1.29,,4.79,1.75,6.92,3.87,1.38,2.67,2.77,4.33,4.79,,4.52,3.78,1.29,3.23,1.94,2.49,7.38,,18.63,5.44,4.43,4.61,2.67,3.87,3.78,1.75,1.75,5.16,35.04,1.66,,2.31,2.12,,3.87,4.43,1.84,2.95,1.66,2.31,4.89,3.41,3.78,,2.03,2.12,1.94,-3.538889,-8.355556,0.922222,0.677333,,-7.746914,74.253107
US_CO_08045,2022-01-26,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,80,0,13235,80,25,37640,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-10,,,-3,-18,2,1.59,3.66,6.28,5.72,8.62,1.5,7.12,4.78,2.44,3.47,4.69,3.38,1.59,3.28,2.06,2.16,2.06,1.88,10.5,2.81,4.41,1.59,3.38,4.5,1.59,5.44,3.28,1.41,2.53,1.31,3.28,3.09,2.06,3.28,3.56,,4.12,2.16,2.16,6.84,2.16,17.16,5.16,3.84,4.69,3.28,4.5,4.31,2.81,2.06,4.97,31.97,1.69,,1.88,1.88,2.53,4.22,4.59,,1.59,3.0,1.88,4.88,2.72,4.22,2.16,2.62,2.72,2.44,-8.927778,-16.25,0.188889,0.282222,,-14.092593,68.114903
US_CO_08045,2022-01-27,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,81,1,13316,81,21,37661,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-11,,3,-12,-17,3,2.14,4.28,7.34,3.62,10.13,1.86,9.85,3.81,1.86,3.81,3.62,2.88,1.3,2.98,1.3,1.49,2.23,1.67,7.71,2.32,4.93,1.49,1.39,5.3,1.86,5.76,3.53,1.95,2.88,,4.74,4.09,2.23,2.79,4.83,1.39,4.65,2.7,1.58,4.93,,17.85,5.3,3.44,5.21,2.7,4.28,5.3,,,5.02,33.0,1.95,1.49,1.49,2.14,2.6,2.98,4.28,1.49,3.07,,2.32,3.53,2.51,4.0,,2.6,2.51,2.04,-6.716667,-14.372222,-1.022222,0.0,,-12.364198,65.961934
US_CO_08045,2022-01-28,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,60,2,13376,83,42,37703,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-11,,6,-16,-14,3,,3.54,5.93,4.31,6.22,1.44,8.04,3.35,2.2,2.3,5.45,2.97,,3.64,1.72,1.53,2.1,,8.13,3.16,4.78,1.91,2.39,4.5,,4.5,4.11,1.53,,2.2,3.64,4.59,,3.06,2.97,1.34,2.97,1.44,2.87,6.03,1.82,16.07,5.93,1.34,2.97,2.2,3.06,3.16,1.72,1.53,3.83,33.01,1.91,,2.1,2.2,1.82,3.25,4.78,1.53,,,1.72,4.59,2.58,5.07,2.77,1.53,2.68,2.3,-9.983333,-17.15,0.033333,0.0,,-17.179012,58.252763
US_CO_08045,2022-01-29,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,-60,-2,13316,81,53,37756,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-13,,-3,-33,-4,2,,2.63,8.82,3.68,6.93,,7.35,5.25,,3.36,3.68,2.84,,3.68,1.57,1.78,1.68,,8.4,3.47,4.62,2.1,1.68,3.36,,5.25,3.99,1.57,1.57,2.0,2.42,3.26,2.52,1.89,4.62,,3.47,2.21,2.0,4.83,,17.01,4.94,2.42,5.46,,2.42,3.15,2.1,1.57,3.57,31.3,2.0,,,1.78,,2.31,3.47,1.78,2.0,1.89,1.57,4.94,3.15,2.63,2.1,2.63,3.05,2.63,-8.994444,-16.733333,1.411111,0.0,,-18.339506,51.292446
US_CO_08045,2022-01-30,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,60,2,13376,83,5,37761,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-12,,,-12,-21,1,1.91,5.02,6.93,4.02,5.12,1.81,6.23,3.71,,2.41,4.22,3.31,2.11,4.22,2.21,,1.81,1.81,8.64,3.11,4.22,2.61,2.21,4.32,2.61,4.72,4.12,1.41,,2.21,3.01,3.92,1.51,2.71,4.32,,2.41,2.11,2.01,4.82,,16.87,4.42,3.41,4.62,2.91,2.11,2.61,2.21,1.91,3.71,30.43,1.61,1.91,1.61,2.81,,2.51,4.22,1.81,1.51,2.21,1.71,3.62,2.11,3.31,1.91,2.51,2.41,2.61,-8.227778,-16.288889,2.116667,0.0,,-18.216049,50.509937
US_CO_08045,2022-01-31,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,66,1,13442,84,0,37761,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-4,,14,-11,-18,1,2.12,4.71,6.92,5.35,10.89,2.03,7.01,3.97,2.49,3.78,4.15,3.04,2.21,3.23,,,1.94,1.84,8.12,2.58,4.8,2.21,1.38,5.35,2.77,6.64,2.77,,2.95,2.31,4.98,4.34,1.29,2.86,3.69,,3.14,,1.38,5.63,1.38,16.7,5.63,4.06,4.8,2.95,4.98,2.58,2.03,2.21,4.15,35.25,1.75,2.03,1.29,1.66,1.75,3.6,5.17,,4.24,2.31,,5.63,3.32,2.68,2.31,2.68,1.94,1.84,-7.888889,-16.077778,3.166667,0.0,,-17.666667,50.49957
US_CO_08045,2022-02-01,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,30,-1,13472,83,31,37792,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-7,,-12,-19,-17,3,1.67,2.31,5.09,5.28,8.52,2.04,7.04,5.37,2.31,3.8,4.72,2.87,1.48,4.08,1.57,,2.04,1.39,7.22,2.78,4.08,1.76,1.85,6.02,1.67,7.41,3.61,2.41,,2.78,3.24,3.7,2.31,2.59,4.26,,3.98,1.48,1.57,6.3,,18.06,6.21,3.7,4.08,1.85,5.09,3.61,2.41,2.31,5.09,31.11,1.76,,2.96,2.69,1.57,3.43,5.28,1.85,2.04,1.95,3.24,5.28,2.96,3.06,1.57,2.78,2.96,2.41,-6.872222,-13.916667,2.155556,0.0,,-13.814815,59.929358
US_CO_08045,2022-02-02,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,26,0,13498,83,16,37808,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-12,,,-14,-17,3,3.1,3.62,5.75,5.66,8.31,1.86,7.87,4.69,,4.42,4.51,2.56,1.59,4.07,,1.5,2.12,1.95,7.34,3.1,4.51,2.92,1.68,5.66,1.77,6.54,3.1,,2.21,2.65,4.16,3.8,,3.18,3.71,,3.62,1.59,2.21,4.95,2.03,15.92,5.04,6.54,4.24,2.21,3.54,3.62,2.21,2.56,3.98,30.68,2.12,1.24,1.24,2.48,1.86,3.01,5.13,,3.18,1.5,2.74,4.86,2.92,2.21,1.86,1.77,3.01,2.65,-11.277778,-17.327778,-2.894444,0.09525,,-17.216049,64.780333
US_CO_08045,2022-02-03,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,72,0,13570,83,0,37808,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-8,,-1,-20,-15,2,1.48,2.78,4.82,3.98,8.71,2.78,7.5,4.45,2.96,3.89,4.45,2.87,,2.69,1.48,,3.15,,8.71,3.06,4.35,1.85,1.3,4.35,2.32,6.11,2.59,,1.85,2.78,4.35,3.15,2.87,2.22,5.46,,3.8,2.59,1.95,6.02,2.22,19.17,4.26,3.8,5.19,2.32,4.45,4.17,1.57,2.69,3.89,27.88,1.95,1.3,1.48,2.96,1.85,3.71,3.89,,2.22,1.67,2.59,4.82,2.69,3.24,2.59,3.15,2.87,1.85,-14.338889,-21.611111,-6.511111,0.0,,-21.419753,58.188984
