location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12107,2022-05-16,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31418,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,10,21,23,10,3,,5.72,4.51,4.01,10.54,2.91,6.62,5.62,2.31,3.31,5.32,3.71,1.5,1.5,2.01,2.41,6.12,4.11,3.71,2.81,2.41,3.91,2.21,9.03,4.42,3.71,2.31,4.72,3.11,,3.21,4.31,,3.31,2.81,2.71,8.83,21.57,7.12,2.91,7.53,2.51,3.41,4.31,2.71,2.31,4.11,34.72,2.01,1.5,,3.01,5.72,,2.51,3.21,3.81,5.82,5.92,2.01,3.61,3.21,1.41,23.988889,18.372222,30.622222,1.411111,19.661111,76.901201
US_FL_12107,2022-05-17,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,5,31423,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,8,20,32,4,4,1.71,4.32,4.42,3.21,13.16,2.61,5.83,4.92,3.01,3.01,5.02,5.12,1.61,2.61,2.01,4.02,9.24,3.52,4.82,1.91,1.81,4.02,2.41,9.14,3.92,1.51,2.41,3.42,2.71,,3.01,4.22,1.71,3.62,1.81,2.81,7.53,23.61,4.72,3.82,8.04,2.01,4.52,2.91,2.01,2.91,3.72,30.74,2.01,1.91,1.41,2.51,7.63,2.11,2.11,3.01,8.34,3.72,5.22,2.31,2.31,2.61,1.71,25.555556,19.75,32.094444,0.084667,20.672222,74.652578
US_FL_12107,2022-05-18,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,9,31432,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,12,22,38,5,4,2.85,4.88,3.15,3.46,10.27,1.93,8.03,3.46,2.24,1.83,4.27,5.8,,2.24,1.73,2.34,6.1,2.75,4.88,2.24,2.64,3.36,1.73,8.95,4.68,4.37,3.46,3.46,3.76,,4.78,2.24,1.73,4.07,2.75,3.97,8.44,19.93,5.29,2.75,7.73,,4.47,4.68,3.56,2.24,4.58,36.82,1.93,1.93,,3.15,6.71,,2.14,3.25,7.42,3.87,5.9,1.73,3.25,2.54,1.42,26.194444,21.127778,31.733333,0.0,21.494444,75.856413
US_FL_12107,2022-05-19,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,7,31439,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,10,17,37,2,3,1.78,4.83,4.93,4.93,11.65,2.21,7.35,3.25,1.89,3.04,4.41,2.94,1.57,2.52,1.57,2.21,4.83,3.46,4.09,2.52,1.68,3.99,2.62,8.82,5.25,2.42,3.15,3.88,3.15,1.57,2.83,2.62,1.78,3.88,2.52,2.1,7.03,24.25,5.98,3.15,9.45,2.0,4.93,3.67,1.89,1.78,6.72,34.85,2.31,1.89,2.52,4.2,9.24,1.78,,2.62,7.03,4.2,5.14,2.31,2.73,3.57,,26.722222,20.733333,31.988889,0.0,21.383333,72.929754
US_FL_12107,2022-05-20,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,7,31446,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,2,15,14,3,5,,3.58,5.89,3.47,11.46,1.58,6.1,3.89,,2.31,3.47,3.47,1.47,2.0,,1.58,6.62,3.47,4.21,2.1,,3.05,2.0,7.26,4.1,2.94,,2.31,4.73,2.63,4.0,2.63,1.68,4.31,2.1,2.73,6.83,19.45,3.89,3.26,9.78,2.31,2.21,4.31,3.37,2.63,5.05,30.81,,1.79,1.79,4.42,5.47,2.1,,1.47,5.47,4.42,4.73,2.21,1.68,1.68,1.58,26.383333,21.055556,31.866667,0.0,21.122222,73.042961
US_FL_12107,2022-05-21,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,7,31453,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,2,16,-4,12,4,1.96,4.56,4.56,2.74,12.51,2.87,4.95,6.13,2.87,3.26,4.43,3.91,,2.61,1.82,3.26,8.47,3.91,4.95,4.3,,6.13,2.22,8.47,4.17,,,3.0,3.13,,3.91,3.39,,3.78,2.87,2.61,6.78,19.68,4.3,3.26,8.99,2.35,2.74,3.91,,4.43,3.78,34.67,1.82,,2.22,4.17,7.82,2.74,3.26,3.78,8.08,3.91,3.65,2.74,4.82,2.74,1.96,24.772222,21.516667,30.244444,1.651,22.083333,85.111911
US_FL_12107,2022-05-22,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31453,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,12,21,26,10,4,,4.65,5.3,4.78,13.05,3.23,6.46,5.82,,2.46,4.65,4.01,,2.84,2.07,2.33,7.24,2.84,4.91,3.36,2.07,5.82,2.84,9.82,5.56,,3.62,6.2,3.88,2.2,5.68,3.75,,4.01,1.81,2.58,8.53,24.55,5.82,2.97,9.04,2.97,3.62,4.13,2.84,2.07,4.01,36.18,2.33,2.46,,4.78,8.14,1.94,2.07,4.13,7.88,5.3,5.17,3.23,2.97,,,25.305556,20.816667,30.85,6.0198,22.561111,84.88529
US_FL_12107,2022-05-23,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31453,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,12,19,26,7,3,1.67,4.91,6.06,4.18,13.16,2.19,5.85,5.64,,2.92,5.12,3.66,1.57,4.18,2.82,,7.83,3.55,4.07,,1.57,4.7,1.67,9.19,4.7,2.19,2.19,4.7,3.24,1.99,4.6,2.61,,4.18,3.24,2.72,9.92,26.74,5.12,2.3,8.57,3.03,2.61,3.55,2.51,1.78,5.54,34.89,2.3,1.67,2.4,5.43,6.89,2.09,2.4,2.82,6.58,5.22,4.07,1.67,2.82,2.61,,26.877778,22.633333,30.905556,0.112889,22.844444,78.878034
US_FL_12107,2022-05-24,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,13,31466,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,21,34,4,4,2.38,4.97,4.45,3.62,12.94,2.07,5.9,4.76,1.55,3.11,3.73,3.52,1.86,2.9,,2.28,8.38,4.04,4.87,3.21,,4.66,,9.11,5.28,3.73,2.59,3.52,2.59,2.28,5.28,2.17,1.97,3.21,2.38,3.0,7.87,21.32,4.45,2.59,8.49,2.17,4.97,3.21,2.48,2.07,5.07,33.44,,2.38,1.55,4.14,7.25,1.55,,3.0,6.32,4.66,4.45,2.48,2.17,2.9,,26.622222,22.605556,30.877778,0.0,22.45,78.202445
US_FL_12107,2022-05-25,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31466,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,13,25,44,4,3,2.48,3.3,4.85,3.3,12.79,2.27,5.77,4.12,,3.2,4.02,2.78,1.44,3.2,1.86,2.99,9.59,2.99,5.57,2.27,,4.54,1.44,9.69,4.54,2.17,3.4,4.74,4.12,,4.02,3.09,2.68,3.3,1.44,2.17,7.73,21.55,4.23,2.78,8.87,2.58,3.71,3.92,3.2,3.09,3.4,29.08,1.65,1.96,1.96,3.71,8.14,3.3,2.37,4.54,6.8,5.16,4.02,3.09,2.68,1.96,,26.311111,22.638889,30.155556,0.2794,21.644444,75.705318
US_FL_12107,2022-05-26,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,13,31479,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,12,24,41,3,3,2.41,4.19,4.61,3.25,11.62,2.72,7.12,4.4,2.51,4.29,4.19,3.25,2.93,2.51,1.78,2.93,7.02,2.41,5.24,3.77,2.51,4.08,2.3,8.48,4.29,1.47,3.35,2.51,1.89,1.99,3.46,2.93,2.2,2.72,,2.51,7.96,21.78,5.34,4.4,9.74,1.47,4.29,2.72,2.51,2.51,4.29,31.63,3.14,,2.41,3.67,7.12,,2.09,2.62,5.76,5.24,5.24,2.2,1.99,2.62,1.78,26.561111,22.911111,30.261111,0.0,21.9,75.756638
US_FL_12107,2022-05-27,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,6,31485,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,12,22,85,1,4,1.61,4.3,5.26,,10.21,1.72,6.02,5.26,2.79,2.47,6.45,2.47,1.93,2.26,1.5,1.5,6.88,4.19,4.08,2.47,2.15,2.69,2.9,8.16,3.54,2.04,2.15,3.76,3.12,,2.9,4.08,,5.26,1.93,3.33,5.8,20.73,6.12,3.33,6.77,2.69,4.19,3.98,2.26,1.5,5.59,32.34,1.72,1.5,2.26,4.51,6.45,2.47,2.58,2.15,5.16,5.69,3.98,3.54,1.93,2.15,,25.505556,22.433333,30.111111,0.544286,22.322222,82.743615
US_FL_12107,2022-05-28,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31485,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,28,32,182,9,2,1.83,4.05,3.4,3.66,12.04,,7.2,4.71,,3.27,3.92,3.92,,,,3.4,10.34,4.58,5.36,3.79,2.88,5.36,2.62,6.28,4.84,2.35,4.45,4.32,4.45,1.83,2.88,3.27,2.22,5.1,1.83,2.35,6.54,20.15,5.62,2.35,9.29,,3.27,3.53,,,3.01,31.27,3.66,2.09,1.96,4.19,8.24,,,,6.54,3.14,2.49,3.14,2.22,,2.22,25.422222,20.516667,31.5,3.8354,20.194444,72.939644
US_FL_12107,2022-05-29,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31485,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,28,30,206,4,2,2.76,5.65,4.9,3.64,13.44,2.01,7.41,4.27,2.89,3.27,5.15,4.65,,2.64,2.13,3.14,10.3,4.65,4.77,3.64,,4.27,2.13,8.04,4.9,2.39,2.89,4.9,5.65,2.13,4.02,3.01,,4.77,,2.01,6.28,22.86,5.4,3.01,10.93,2.01,4.52,4.52,3.01,,2.89,38.31,1.88,,2.26,4.27,5.9,2.76,2.51,2.51,9.04,4.02,4.52,2.89,2.89,3.14,,25.611111,19.683333,31.416667,0.0,20.45,73.649047
US_FL_12107,2022-05-30,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31485,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,1,13,73,-53,14,1.88,4.25,5.88,5.38,14.75,2.75,8.88,4.5,,2.75,4.62,4.0,2.38,2.38,4.12,2.88,10.25,5.38,5.25,2.88,2.38,3.75,2.75,8.0,6.88,2.25,2.38,5.25,4.5,,3.88,3.38,2.25,2.75,1.75,3.38,6.75,23.63,3.5,3.0,11.88,2.38,4.0,3.0,4.75,2.5,5.12,38.5,1.75,,,5.12,6.88,2.12,2.25,3.25,6.12,3.5,5.0,2.0,1.75,3.0,2.0,26.388889,20.994444,30.538889,3.1496,21.811111,76.179764
US_FL_12107,2022-05-31,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31485,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,13,24,26,1,4,,5.28,4.95,4.62,12.43,3.63,6.27,4.95,2.09,,4.07,3.63,2.97,2.53,,2.97,8.36,3.96,5.83,2.09,,4.29,1.76,10.23,4.84,3.41,4.29,4.62,2.53,2.2,3.08,1.87,1.98,2.53,2.75,2.2,9.79,24.3,6.27,2.09,9.79,2.31,4.29,3.3,2.09,2.86,5.17,36.07,,2.53,2.2,4.51,10.45,,3.08,3.52,6.27,5.5,5.17,1.54,2.86,3.3,,25.633333,21.361111,30.061111,0.084667,21.538889,78.181109
US_FL_12107,2022-06-01,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31485,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,19,32,45,1,4,2.39,5.92,3.53,5.13,13.67,2.62,6.38,6.72,2.51,2.96,4.67,3.53,1.94,2.17,2.39,2.96,8.77,2.73,6.04,2.28,,3.53,2.17,11.51,5.13,2.28,3.65,5.13,5.24,,4.21,3.08,2.51,2.39,2.39,,9.23,27.11,6.38,3.99,11.05,2.96,5.01,3.3,2.85,1.94,6.84,34.98,2.39,,1.94,4.79,9.23,1.71,3.53,3.99,8.09,4.67,4.33,4.21,1.82,,,25.538889,21.088889,29.716667,0.056444,20.522222,73.858018
US_FL_12107,2022-06-02,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,15,31500,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,12,23,46,-3,4,1.98,5.37,4.67,3.97,12.13,2.8,6.53,5.48,,,5.95,4.08,2.1,2.33,3.73,2.8,6.88,4.9,5.72,2.68,2.45,3.5,,10.27,5.72,1.98,3.03,2.33,2.92,2.22,4.78,3.97,2.33,4.55,2.68,3.27,7.82,22.63,5.25,3.27,7.47,3.27,3.85,4.55,1.87,1.98,5.95,40.13,2.22,,1.75,3.5,8.05,,2.33,2.68,7.23,6.65,6.77,2.92,3.27,1.75,1.75,25.516667,19.255556,31.366667,0.0762,19.861111,71.20129
US_FL_12107,2022-06-03,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,5,31505,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,15,23,57,-2,5,2.04,4.92,4.8,3.0,12.0,,7.08,3.12,2.76,4.8,4.08,4.2,3.12,1.8,1.92,2.88,8.28,3.36,3.24,2.64,2.64,3.96,2.64,9.72,6.12,1.92,2.4,3.48,3.48,1.68,2.88,2.52,2.52,3.6,2.88,2.4,7.8,19.56,4.32,2.52,10.44,2.28,4.08,3.48,2.88,,4.56,34.81,2.28,2.28,,5.04,8.88,,,1.92,6.36,4.8,5.64,2.64,2.16,2.4,,26.394444,20.583333,31.466667,0.0,20.983333,72.519438
US_FL_12107,2022-06-04,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,6,31511,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,8,22,1,13,4,,5.25,7.04,3.33,12.55,2.31,7.04,4.1,,1.79,5.38,3.07,,2.05,3.33,2.56,9.35,4.35,4.35,2.18,,4.23,2.56,9.99,3.71,,3.07,4.48,5.12,,4.61,2.82,2.43,3.97,3.71,2.43,7.68,19.46,4.87,3.07,8.07,2.82,3.59,2.82,3.33,,5.63,36.37,1.92,,2.69,3.97,7.17,,2.69,2.31,6.28,7.17,4.1,3.2,2.56,2.05,,25.644444,21.538889,30.205556,1.636889,21.188889,76.657155
US_FL_12107,2022-06-05,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31511,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,12,26,32,10,4,1.93,5.93,4.12,3.22,13.53,3.35,6.18,5.67,,2.96,3.48,3.48,,2.96,2.83,2.96,12.75,3.48,6.31,2.71,2.58,3.22,2.06,8.37,5.67,2.71,2.19,5.54,4.77,,4.38,2.71,,3.74,,2.71,6.44,21.9,4.38,3.35,9.92,2.58,2.06,5.93,2.58,3.35,5.41,38.77,2.83,,2.83,4.38,7.47,,2.32,2.45,6.7,5.41,5.02,3.09,6.05,2.45,,25.727778,21.444444,30.405556,0.1778,22.055556,80.321645
US_FL_12107,2022-06-06,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31511,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,15,20,-5,5,2.25,5.33,5.8,2.96,12.66,2.37,8.76,3.43,,3.2,5.56,4.38,,2.37,2.6,2.72,9.11,3.67,5.09,3.43,,5.09,3.79,13.02,4.02,2.13,2.96,4.14,3.08,2.25,2.37,2.01,,4.85,1.77,1.77,7.81,21.9,5.68,4.38,8.17,4.62,3.91,3.79,1.77,2.72,5.68,38.94,2.13,2.01,,3.43,7.58,2.84,2.13,2.37,4.97,6.27,4.97,3.2,4.02,3.55,,25.916667,22.211111,30.711111,0.254,22.694444,82.477226
US_FL_12107,2022-06-07,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,11,31522,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,21,29,-7,5,2.52,5.16,5.88,3.48,14.15,2.64,6.0,5.28,1.8,3.24,4.8,4.2,,4.32,2.4,3.48,9.23,5.76,6.96,3.6,2.28,6.72,2.52,13.91,4.56,3.72,3.6,5.64,3.72,1.68,4.92,3.36,3.72,4.08,4.56,2.64,9.95,24.83,5.16,3.36,10.31,2.16,4.68,3.0,3.0,1.68,9.23,37.78,2.52,1.8,,4.68,8.63,2.76,2.76,2.76,6.24,8.52,5.16,3.72,3.36,2.16,,26.238889,21.561111,31.816667,3.2766,22.544444,80.199516
US_FL_12107,2022-06-08,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,5,31527,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,9,24,43,-7,6,2.28,5.41,8.29,5.29,13.46,2.77,7.57,7.09,,3.73,5.65,3.97,2.77,4.57,3.49,2.16,9.14,3.37,5.17,4.21,2.04,3.49,2.52,11.06,3.97,3.13,2.77,6.01,3.25,2.16,4.57,4.57,3.0,3.85,2.52,3.0,10.58,24.89,7.09,4.21,9.62,3.0,3.13,3.85,2.16,2.52,6.25,38.47,1.8,3.85,,3.97,8.41,1.92,2.77,3.49,7.33,4.69,5.17,2.88,3.13,1.68,1.8,27.5,21.883333,32.566667,0.028222,22.988889,76.564623
US_FL_12107,2022-06-09,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,13,31540,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,6,19,33,-9,5,2.5,4.77,5.01,2.74,11.45,2.86,7.75,4.89,,3.1,6.68,2.98,,3.46,1.79,1.79,9.66,4.53,7.39,3.34,,5.72,,11.21,4.17,3.46,3.94,6.08,5.13,2.27,4.53,3.34,2.03,5.49,2.27,3.46,10.49,24.09,4.77,3.22,9.42,3.46,5.72,3.34,1.79,1.79,4.41,37.57,3.22,3.7,2.5,2.98,9.54,,2.62,3.58,6.68,5.61,5.61,2.62,2.27,3.46,2.03,27.95,22.894444,34.461111,3.866444,22.3,71.714356
US_FL_12107,2022-06-10,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,13,31553,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-1,12,16,-11,7,2.59,4.44,4.94,3.58,13.33,3.83,8.89,3.46,3.58,3.21,4.32,4.44,,2.35,2.35,3.08,9.01,4.07,4.44,4.57,,4.57,1.73,9.38,6.05,,2.59,4.44,9.5,1.85,3.83,4.81,3.46,5.8,2.1,2.96,10.86,24.56,6.67,2.35,12.71,3.21,4.57,4.07,2.1,3.33,5.43,34.43,,2.35,1.85,5.43,9.63,,2.22,3.58,6.79,4.57,4.81,3.46,2.35,2.59,2.22,26.511111,23.022222,32.461111,0.620889,23.05,81.433546
US_FL_12107,2022-06-11,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,2,31555,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,4,17,-2,8,4,2.81,4.21,5.49,2.43,11.23,1.92,7.15,4.98,,2.81,4.47,3.7,,3.7,,3.83,8.43,3.7,5.75,3.06,1.92,3.32,2.81,10.21,2.94,3.58,2.55,5.75,8.17,2.3,5.11,3.7,1.79,6.13,2.43,3.32,8.94,22.34,5.87,3.32,8.81,1.92,3.83,4.85,2.3,,6.51,37.66,3.32,1.79,1.92,5.11,7.28,2.55,,2.68,5.11,7.79,3.83,4.6,3.45,4.47,2.04,26.705556,23.311111,32.622222,1.651,23.394444,82.15534
US_FL_12107,2022-06-12,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31555,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,9,20,32,10,4,2.63,4.01,6.53,2.89,10.67,1.88,6.27,5.9,2.01,3.64,4.52,2.76,1.76,2.51,2.38,2.89,8.66,4.14,4.89,4.01,1.76,5.27,,8.66,4.39,2.76,3.76,4.14,4.27,,5.02,3.76,,3.64,2.01,4.77,5.4,22.59,4.89,2.89,9.16,2.01,2.76,4.27,2.63,1.88,4.77,36.39,2.26,1.88,1.88,4.89,8.03,2.76,2.01,2.38,7.78,5.9,5.02,3.89,3.64,3.01,1.88,26.211111,22.4,32.022222,4.487333,23.122222,83.27835
US_FL_12107,2022-06-13,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,0,31555,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,18,30,-5,5,,3.75,5.03,3.63,14.04,2.69,7.02,5.03,1.64,3.63,5.03,4.56,,3.86,2.22,2.22,11.0,3.51,7.26,3.86,2.81,3.86,2.58,10.06,5.38,,3.75,3.39,5.97,1.75,3.51,3.04,,4.8,2.58,4.1,11.23,21.88,5.15,3.51,9.01,3.75,5.15,4.33,2.34,2.22,6.44,36.75,,3.28,1.64,3.39,9.95,2.34,,2.11,5.97,5.5,5.27,3.39,2.69,2.69,2.22,27.877778,23.244444,32.805556,2.906889,23.877778,79.028284
US_FL_12107,2022-06-14,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,3,31558,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,4,16,27,-8,6,,3.58,5.86,3.23,13.62,3.35,7.53,4.9,1.79,3.11,3.35,4.18,,3.46,2.75,4.18,7.05,3.35,5.62,2.87,3.23,3.7,2.03,11.47,3.11,2.15,1.67,4.9,3.35,2.87,4.66,4.18,,3.82,3.46,4.06,11.23,22.94,6.09,2.99,10.76,3.11,4.54,5.26,2.51,2.63,6.09,36.8,1.67,1.91,,3.94,8.37,1.91,2.27,2.99,5.86,5.86,5.97,3.35,2.39,2.75,,28.4,23.405556,33.766667,0.60325,24.35,78.829469
