location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37025,2020-01-11,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,1.79,3.77,6.96,,3.17,7.19,,,1.74,0.51,5.85,0.36,4.06,0.78,1.56,1.85,1.23,4.8,1.21,2.57,1.85,0.31,0.38,0.94,2.03,0.42,,0.49,0.31,0.96,1.32,0.6,1.0,2.39,0.94,,0.67,,1.14,0.42,0.54,0.36,12.88,0.42,1.12,2.83,6.99,2.75,1.05,0.62,1.29,3.08,1.72,0.38,6.52,2.97,1.47,0.56,1.09,0.38,0.74,1.38,2.23,0.49,0.4,3.86,,3.46,,0.51,2.61,0.42,0.49,0.45,2.99,0.69,1.16,,0.94,4.44,0.47,0.87,4.24,1.41,2.95,1.32,0.94,,0.76,0.83,0.49,1.0,0.92,0.56,0.69,0.51,5.18,,0.98,0.36,0.42,0.47,1.05,1.25,0.96,,1.18,17.79,4.13,0.67,0.54,2.14,1.23,0.49,5.0,,0.74,1.25,1.29,0.94,0.6,0.78,0.62,2.54,2.05,,0.54,0.65,3.77,0.38,0.71,0.62,0.56,1.83,1.85,1.92,1.36,0.38,3.82,0.56,0.49,1.07,0.36,0.74,30.07,0.38,1.32,1.34,0.47,0.45,0.85,0.56,1.61,0.56,1.36,0.94,0.49,0.54,0.6,0.47,0.38,,0.36,0.36,,2.1,0.98,0.51,0.67,0.65,1.56,3.08,5.85,0.56,1.34,1.18,0.38,2.14,1.03,2.32,0.31,1.74,,4.49,0.36,0.74,0.69,0.65,0.78,0.65,0.92,0.56,0.8,2.86,0.4,0.89,3.35,0.74,0.45,2.01,0.56,,0.85,2.48,1.47,,2.97,2.12,0.31,15.733333,8.233333,20.877778,1.298222,,13.877778,88.82782
US_NC_37025,2020-01-12,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,2.96,4.44,7.42,,2.82,7.66,0.38,,1.25,0.67,6.07,,3.67,0.9,1.28,2.11,1.39,4.57,0.99,2.71,2.15,,0.63,1.03,2.24,,0.45,0.78,0.49,1.12,1.5,0.52,1.37,2.29,0.74,,0.99,0.38,0.49,0.72,0.58,0.4,13.31,0.63,0.96,3.25,7.28,2.67,0.92,0.38,1.25,3.14,1.77,,7.21,3.92,1.39,0.67,1.32,0.65,0.31,1.3,2.4,0.43,0.65,4.19,0.52,4.73,0.4,0.65,2.33,0.4,0.6,0.31,2.96,0.85,0.78,0.4,0.69,4.64,0.49,0.92,3.9,1.32,2.69,1.37,0.76,0.65,0.67,0.92,0.67,0.94,1.1,0.6,0.31,0.85,5.02,,0.85,0.63,0.49,,1.14,1.37,1.14,0.43,1.25,17.39,4.93,0.85,0.54,2.46,1.28,,5.06,,0.94,1.32,1.5,0.52,,0.47,0.43,2.33,2.55,0.52,0.4,0.92,3.14,0.99,0.94,0.4,0.63,1.73,2.04,1.93,1.28,0.36,3.94,,0.45,1.28,,0.87,30.36,0.34,1.17,1.86,0.63,0.9,0.78,0.67,1.64,0.6,1.43,0.76,0.63,0.54,1.1,0.36,,0.34,,,0.56,3.05,1.03,0.72,0.87,0.49,1.75,3.05,5.15,0.34,1.25,0.87,0.36,2.06,0.99,2.08,,1.99,0.34,4.44,0.43,0.69,0.69,0.72,0.94,0.9,0.9,0.54,0.69,3.52,,0.94,2.8,0.6,0.49,2.33,0.43,,0.87,2.31,1.21,0.56,3.23,2.17,,18.788889,13.711111,22.144444,10.611556,,14.633333,76.934806
US_NC_37025,2020-01-13,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,2.34,3.85,6.38,,2.91,7.75,0.38,0.57,1.98,0.63,5.79,0.42,4.15,0.74,1.92,2.93,1.52,4.67,0.91,2.61,2.17,,0.44,1.16,2.63,,0.32,0.63,0.34,0.74,1.12,0.38,1.58,1.73,0.86,0.46,0.44,0.42,1.39,0.84,0.67,0.34,12.82,0.34,0.86,3.12,7.48,2.48,1.01,0.44,2.13,3.29,1.73,0.36,6.42,3.22,1.5,0.65,0.86,0.55,0.57,1.62,2.29,0.42,0.53,3.83,0.48,4.55,0.4,0.63,2.02,0.55,0.48,0.38,3.22,0.67,0.93,0.32,0.74,4.19,0.48,1.05,3.9,1.14,2.59,1.01,0.69,0.36,0.97,0.61,0.72,1.45,0.93,0.59,0.46,0.46,6.0,,1.24,0.59,0.74,0.59,0.86,1.6,1.05,,1.16,18.24,5.31,0.63,0.46,2.36,1.39,,5.6,0.29,0.91,1.31,1.5,0.51,0.32,1.03,0.32,2.95,2.84,,0.38,0.53,4.13,0.86,0.61,0.67,0.36,1.79,2.08,2.04,1.43,0.29,3.98,0.42,0.74,0.88,0.36,0.93,30.32,0.48,1.28,1.66,0.38,0.74,0.48,0.63,1.62,0.76,1.6,0.67,0.59,0.48,1.09,0.38,0.44,0.46,0.57,0.48,,2.0,0.8,0.65,0.91,0.74,1.83,3.33,5.35,0.42,1.41,1.24,0.53,2.15,0.84,1.79,0.48,1.73,,4.7,,1.01,0.67,0.84,0.67,0.67,0.91,0.53,0.76,3.56,0.59,1.24,2.53,0.84,,2.11,0.67,0.76,0.99,2.86,1.14,0.29,2.53,1.58,0.32,16.355556,14.35,19.866667,3.81,,15.388889,94.071572
US_NC_37025,2020-01-14,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,1.85,3.83,6.9,,2.74,8.62,0.35,,2.31,0.46,6.77,,4.29,0.98,2.0,2.98,1.11,4.96,0.89,2.72,2.07,0.61,0.52,0.89,2.33,0.48,0.35,0.67,0.54,0.65,1.5,0.3,1.09,2.33,0.52,0.41,0.76,0.3,0.89,0.89,0.48,0.41,13.21,0.63,0.7,3.29,7.31,2.76,1.02,0.46,1.94,4.18,2.04,,7.64,3.63,1.24,0.7,1.15,0.85,0.67,2.33,2.68,0.46,0.65,4.31,0.46,4.76,0.46,0.46,2.07,0.39,0.74,0.59,3.48,0.98,0.74,0.48,0.81,3.83,0.46,1.15,4.22,1.7,2.74,1.13,0.48,0.41,0.94,0.83,0.67,1.89,0.87,0.46,0.54,0.65,6.53,,0.87,0.57,0.83,0.37,1.07,1.59,0.98,,1.39,18.75,4.31,1.0,0.5,2.42,1.39,0.5,6.53,0.3,1.04,1.39,1.59,0.74,,1.07,0.54,3.07,3.7,0.39,,0.85,3.39,0.87,1.04,0.59,0.43,1.78,1.65,2.11,1.46,0.46,4.53,0.37,0.87,1.0,0.37,0.91,30.61,0.52,1.24,1.57,0.57,0.81,0.52,0.63,1.48,0.61,1.24,0.85,0.3,0.61,1.07,0.43,0.41,0.46,,0.41,,2.09,1.13,0.67,0.57,0.7,1.89,3.35,5.29,,1.33,1.2,0.57,2.11,0.89,2.02,0.67,1.98,0.43,3.81,0.37,0.7,0.46,0.78,0.76,0.46,0.52,0.52,0.94,4.24,0.52,1.3,3.2,0.61,0.43,1.96,0.78,,0.67,2.83,1.22,0.5,3.39,1.41,,16.866667,15.244444,18.3,20.658667,,16.022222,94.859596
US_NC_37025,2020-01-15,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,1.86,4.18,6.46,0.33,2.61,8.23,0.38,,2.57,0.6,6.44,,3.94,0.78,2.04,3.01,1.33,4.98,1.13,2.32,1.75,0.4,0.33,0.51,2.23,0.33,0.33,0.64,0.64,0.73,1.04,,1.15,2.41,0.93,,0.86,0.57,1.17,1.02,0.6,,12.86,0.53,0.78,2.94,7.28,2.26,0.8,0.49,2.04,3.98,1.93,,7.44,3.45,1.26,0.33,1.0,0.91,0.66,1.84,1.9,,0.57,4.56,0.38,3.63,0.73,0.62,1.73,0.55,0.38,0.42,3.27,1.13,0.78,0.35,0.97,3.74,0.69,1.02,4.03,1.75,2.7,1.15,0.66,,0.95,0.69,0.91,1.48,0.95,0.51,0.33,0.38,6.33,,1.15,0.73,0.42,0.57,1.53,1.55,0.84,0.4,1.48,18.59,4.91,0.86,0.51,2.26,1.62,0.38,5.67,0.31,1.2,1.08,1.37,0.75,0.35,1.15,0.44,2.43,3.96,0.57,0.31,0.64,3.87,0.73,0.55,0.86,0.4,1.97,1.79,1.81,1.24,,5.18,0.31,0.75,1.31,0.35,0.75,31.62,0.47,1.2,2.08,,0.62,0.31,0.49,2.06,0.53,1.64,0.97,0.51,0.47,1.0,0.47,,0.4,0.35,0.31,,2.1,1.06,0.35,0.73,0.73,1.5,3.54,5.31,0.6,1.5,1.22,,2.04,0.82,2.08,0.31,2.23,0.4,4.4,0.57,1.33,0.91,0.91,0.71,0.78,1.06,0.64,1.11,3.54,0.75,0.86,2.92,0.64,0.4,2.1,0.35,,0.69,2.5,0.84,0.38,3.21,1.33,0.33,15.222222,12.538889,19.444444,3.0734,,13.583333,90.016894
US_NC_37025,2020-01-16,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,2.21,3.85,7.09,,3.15,8.1,0.31,0.47,2.04,0.92,6.02,0.52,3.96,0.87,1.9,3.0,1.77,4.76,1.34,3.4,1.57,,0.6,0.85,2.04,0.76,0.42,0.38,0.85,0.78,1.25,,1.34,2.24,1.05,0.34,0.52,0.52,1.03,0.92,0.56,,12.01,0.58,0.76,3.33,6.6,2.44,1.05,0.83,1.57,3.04,1.79,,7.03,3.11,1.25,0.85,0.94,0.94,0.52,2.06,1.95,,0.76,3.83,0.31,3.74,0.6,0.47,1.99,0.36,0.52,,3.29,1.03,0.92,0.38,0.83,4.29,0.6,1.1,3.54,1.79,1.92,1.27,0.9,0.31,0.96,0.78,0.47,1.21,0.96,0.54,0.38,0.74,6.08,,0.85,0.74,0.69,0.58,0.94,1.45,0.87,0.52,1.45,20.05,5.46,0.96,0.67,2.84,1.27,0.42,5.1,,1.07,1.57,1.54,0.63,,0.78,0.42,2.28,3.15,0.4,0.78,0.56,3.49,0.69,0.63,0.69,0.49,2.19,1.81,2.01,1.16,0.47,4.03,0.58,0.52,1.36,,0.92,30.96,0.38,1.45,1.97,0.56,0.78,0.4,0.76,1.83,0.69,1.57,0.76,0.52,0.45,1.03,0.6,0.45,0.34,0.36,,,2.48,0.81,,0.49,0.6,1.61,3.54,4.99,,1.34,1.03,,2.35,0.94,2.04,0.34,2.3,0.36,4.5,0.45,0.92,0.72,1.01,0.63,0.49,1.19,0.69,0.9,3.49,0.49,1.03,3.56,0.76,0.42,2.3,0.83,0.49,1.03,2.64,1.3,,2.69,1.5,0.45,15.244444,11.494444,18.622222,0.084667,,8.144444,62.658927
US_NC_37025,2020-01-17,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,1.89,3.85,5.76,,3.26,8.39,0.36,,1.73,,5.74,,4.0,0.74,1.91,2.45,1.82,3.73,1.33,3.44,1.78,0.41,0.88,0.56,2.09,0.41,,0.61,0.45,0.65,1.1,,0.9,2.36,0.81,0.41,0.85,,1.03,0.54,0.81,0.54,11.79,0.47,0.99,2.88,6.52,2.7,1.08,,1.96,3.35,1.84,0.52,6.19,2.9,1.62,0.56,0.99,0.61,0.85,2.43,2.56,0.63,0.61,3.55,0.58,3.82,0.41,,1.89,,0.7,0.54,3.37,1.01,0.34,0.41,0.94,4.84,0.54,0.81,3.08,1.64,2.43,1.12,0.68,0.61,0.61,0.56,0.38,1.28,0.88,0.43,0.41,0.47,5.49,,0.99,0.56,0.47,0.32,0.74,1.35,1.06,,1.17,16.94,4.18,1.1,0.49,2.41,1.08,0.45,4.34,0.34,0.83,1.12,1.15,0.68,0.58,0.63,0.38,2.2,3.49,0.47,0.43,0.52,3.62,0.97,0.49,0.79,,1.91,1.42,1.1,1.4,0.41,4.3,0.47,0.77,1.06,0.45,0.36,27.49,,1.1,1.28,,0.61,0.68,0.56,1.89,0.9,1.35,0.56,0.41,0.47,0.85,0.52,,0.38,0.43,0.58,0.38,1.87,0.79,0.47,0.7,0.65,1.53,2.54,4.41,0.41,1.35,0.92,0.36,1.96,0.74,1.73,0.32,2.47,,4.59,0.49,0.68,0.49,0.74,0.7,0.47,0.92,0.58,0.88,3.35,0.41,1.17,2.88,0.54,0.7,2.63,0.83,0.32,0.94,2.25,0.92,0.38,2.54,1.69,,6.733333,2.777778,15.172222,0.0,,-9.25,31.104725
US_NC_37025,2020-01-18,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,1.82,3.87,6.89,,3.07,7.59,,0.33,1.4,0.37,5.5,0.35,3.98,0.98,1.79,1.93,1.0,4.29,1.05,2.63,1.86,0.33,0.63,1.16,2.21,,,0.47,0.51,0.68,0.91,,1.26,2.4,0.63,,0.91,0.33,1.28,0.7,0.44,0.49,12.71,0.37,1.12,2.84,6.82,2.89,1.12,0.51,1.7,3.26,2.21,0.37,5.64,3.35,1.21,0.47,1.26,0.51,0.65,1.21,2.38,0.35,0.65,3.42,0.33,4.0,0.33,0.65,2.28,0.44,0.56,0.6,3.17,0.65,0.47,0.35,1.09,5.38,0.56,0.81,4.75,1.05,2.73,1.02,0.68,0.6,0.56,0.47,0.51,1.12,0.81,0.51,,0.74,4.91,,0.89,0.6,0.37,0.33,1.0,1.14,1.02,,1.28,17.0,4.26,0.6,0.6,2.4,1.3,0.47,5.03,,0.51,1.0,1.37,0.58,0.65,0.51,0.35,2.14,1.98,,0.47,0.42,4.36,0.72,0.81,0.7,0.49,1.72,2.35,2.35,0.98,,3.61,0.42,0.49,1.02,,0.72,30.2,0.35,1.23,1.82,0.58,0.63,0.72,0.54,1.49,0.35,1.09,0.86,0.7,0.42,0.93,0.42,0.4,0.4,0.44,0.37,0.65,2.19,0.6,0.72,0.74,0.54,1.77,2.65,4.45,0.42,1.42,0.93,,1.98,0.68,2.03,,2.07,0.37,3.87,,0.63,0.42,0.49,0.68,0.44,0.81,0.86,0.77,2.96,0.47,0.77,2.68,0.54,0.47,2.21,0.63,,0.74,2.91,0.81,0.63,2.12,1.98,,4.4,1.922222,7.894444,0.73025,,-4.45,52.733825
US_NC_37025,2020-01-19,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,2.42,3.98,7.5,,2.69,8.33,,,1.5,0.39,5.78,0.6,4.19,0.99,1.43,2.37,1.22,4.14,1.04,2.6,1.93,,0.41,0.81,2.07,0.39,0.39,0.41,0.55,0.6,0.97,,1.24,2.39,0.74,,0.67,0.46,1.08,0.67,,,11.99,,0.78,2.81,7.37,2.58,1.43,0.34,1.89,2.72,1.68,,6.12,3.57,1.08,0.71,1.15,0.6,0.46,1.33,2.0,0.37,0.6,3.5,,3.82,,0.55,2.95,0.51,0.62,,3.54,0.9,0.55,,0.9,5.25,,0.85,3.57,0.92,2.99,1.22,0.53,0.46,0.58,0.81,0.74,0.99,0.67,0.41,,0.83,4.88,,0.81,0.46,0.34,0.34,1.13,1.38,0.88,,1.4,15.72,4.47,0.74,0.44,2.49,1.29,0.39,5.39,,0.51,0.85,1.33,0.83,0.41,0.58,0.44,2.14,2.3,0.37,0.46,0.51,3.96,0.55,0.88,0.69,0.48,1.52,2.26,2.1,1.4,0.44,4.26,0.46,0.58,1.06,,0.48,30.0,,1.27,1.59,0.48,0.78,1.01,0.34,1.7,0.55,1.45,0.9,0.48,,1.24,0.39,,0.32,0.32,0.41,0.37,2.46,1.04,0.88,0.71,0.51,1.59,2.81,4.83,,1.52,1.29,,2.05,0.83,1.82,0.34,1.64,,4.88,0.55,0.83,0.81,0.65,0.62,0.65,0.65,0.65,0.58,2.92,0.48,1.17,3.04,0.6,0.41,2.19,0.65,0.37,0.94,2.92,0.97,0.48,2.88,2.1,,8.527778,2.994444,12.516667,2.032,,2.338889,65.165849
US_NC_37025,2020-01-20,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,2.07,3.72,7.68,,2.58,9.03,0.42,,1.7,0.51,6.85,0.42,4.03,0.77,2.58,2.38,1.56,5.22,0.99,3.59,1.89,,0.62,0.93,2.0,0.62,,0.46,0.64,1.1,1.25,,1.08,2.64,0.95,,0.68,0.31,1.3,1.3,0.59,0.46,13.89,0.53,1.25,2.71,7.53,2.53,1.28,0.4,1.87,3.7,1.83,0.31,6.96,3.46,1.36,0.97,0.93,0.81,0.31,1.87,2.29,,0.48,3.65,0.48,3.74,0.48,0.4,2.14,0.51,0.53,0.53,2.77,1.25,0.77,,0.84,4.58,0.46,1.23,3.72,1.48,2.4,1.34,,0.37,1.06,0.7,0.62,1.45,0.86,0.35,0.64,0.53,5.55,,0.88,0.79,0.57,0.62,0.88,1.1,1.15,0.37,1.48,18.78,5.44,0.97,0.48,2.44,1.48,0.31,5.28,0.37,1.23,1.25,1.54,0.53,0.55,0.73,0.44,2.4,3.24,0.44,0.4,0.59,3.79,0.75,0.57,0.73,0.51,2.11,1.98,1.48,1.58,0.51,5.31,0.44,0.79,1.12,0.53,0.7,32.87,0.33,0.97,1.58,0.48,0.73,0.81,0.93,1.61,0.55,1.43,0.84,0.57,,1.19,0.33,0.33,0.37,0.35,,,2.49,1.06,0.57,0.73,0.55,1.39,3.52,5.31,,1.34,0.99,,1.58,1.03,2.0,0.57,1.96,0.35,5.02,0.35,0.95,0.62,1.03,0.79,0.79,0.97,0.46,0.62,3.7,0.66,1.12,4.05,0.79,0.31,2.38,0.59,0.37,0.4,2.16,1.08,0.44,2.8,2.49,0.35,0.705556,-2.955556,9.066667,0.127,,-9.672222,45.835095
US_NC_37025,2020-01-21,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,1.71,3.65,6.64,,2.79,8.06,0.42,,2.19,0.84,6.51,0.38,4.19,1.02,2.08,3.21,0.97,4.47,1.26,3.46,1.46,0.38,0.73,0.51,2.44,0.47,0.31,0.71,0.35,1.04,1.22,,1.33,2.17,0.49,0.35,0.58,0.47,0.95,0.64,0.69,0.31,16.14,0.47,0.91,2.94,7.64,2.52,1.08,0.44,2.02,3.32,1.84,0.6,6.38,3.19,1.42,0.49,1.26,0.73,0.53,1.79,2.35,,0.69,4.1,0.58,4.5,,0.51,1.93,0.44,0.55,0.69,3.1,1.04,0.89,,0.82,4.45,0.42,1.17,6.38,1.17,2.46,1.06,0.73,0.44,0.44,0.8,0.58,1.37,0.95,0.33,0.4,0.8,5.54,,1.13,0.42,0.4,0.51,1.04,2.04,0.91,0.51,1.4,19.91,4.76,0.95,0.66,2.63,1.57,0.49,5.38,0.58,1.33,0.97,1.4,0.51,0.44,0.75,0.47,2.24,3.08,0.97,,0.69,5.69,0.89,0.97,0.69,0.51,2.13,2.17,2.04,1.79,0.4,4.83,0.4,0.82,1.24,0.4,0.69,31.62,,1.22,1.79,0.35,0.69,0.69,0.51,1.62,0.55,1.64,0.64,0.31,0.38,1.62,0.55,0.4,0.33,0.33,0.33,,2.15,0.8,0.66,0.84,0.71,1.77,4.03,5.6,0.69,1.26,1.24,,1.95,0.78,2.21,0.42,2.19,,4.38,0.58,1.0,0.84,0.44,0.89,0.6,0.86,0.69,0.93,3.59,0.69,1.33,3.25,0.71,0.62,2.33,0.58,0.47,1.0,2.72,1.13,0.33,2.83,2.1,,-1.322222,-5.061111,3.527778,0.0,,-11.35,46.503171
