location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55051,2022-01-06,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,5,0,1073,44,0,3647,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-26,55.14,-11.883333,-13.9,-9.983333,0.508,-16.271605,74.77941
US_WI_55051,2022-01-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,5,0,1078,44,6,3653,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,44.58,-16.716667,-24.738889,-11.283333,0.0,-21.259259,70.609108
US_WI_55051,2022-01-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1078,44,3,3656,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,46.4,-9.488889,-14.116667,-4.5,0.0,-15.919753,61.84734
US_WI_55051,2022-01-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1078,44,1,3657,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,51.66,-12.7,-19.45,-4.377778,0.0,-18.401235,64.495292
US_WI_55051,2022-01-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,15,0,1093,44,0,3657,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-37,65.53,-21.522222,-25.527778,-17.577778,0.0,-27.185185,62.018959
US_WI_55051,2022-01-11,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,15,0,1108,44,0,3657,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,61.42,-17.211111,-26.255556,-7.411111,0.0,-24.296296,56.17202
US_WI_55051,2022-01-12,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,6,0,1114,44,0,3657,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-4.172222,-8.111111,-2.033333,0.0,-8.611111,74.635361
US_WI_55051,2022-01-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,16,0,1130,44,4,3661,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-4.45,-7.072222,-1.622222,0.0635,-7.679012,82.472535
US_WI_55051,2022-01-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,39,0,1169,44,3,3664,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-10.644444,-13.405556,-5.366667,0.0,-15.962963,67.52929
US_WI_55051,2022-01-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1169,44,0,3664,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,56.38,-14.116667,-20.616667,-8.561111,0.0,-19.734568,65.807392
US_WI_55051,2022-01-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1169,44,2,3666,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,39.13,-10.894444,-14.583333,-7.45,0.0,-16.475309,66.892783
US_WI_55051,2022-01-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,69,0,1238,44,0,3666,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-5.783333,-8.138889,-4.05,0.0,-10.604938,72.058287
US_WI_55051,2022-01-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,43,0,1281,44,1,3667,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-25,68.05,-3.266667,-5.877778,0.716667,0.0635,-7.734568,76.655423
US_WI_55051,2022-01-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,15,1,1296,45,12,3679,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-25,,-9.544444,-14.85,1.016667,0.381,-14.808642,67.564986
US_WI_55051,2022-01-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,28,0,1324,45,0,3679,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,37.17,-17.7,-23.1,-12.694444,0.0,-23.04321,65.749139
US_WI_55051,2022-01-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,13,0,1337,45,2,3681,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,46.36,-19.544444,-28.077778,-8.35,0.0,-27.04321,52.800185
US_WI_55051,2022-01-22,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1337,45,6,3687,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-11.488889,-15.238889,-8.15,0.0,-17.62963,62.372541
US_WI_55051,2022-01-23,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1337,45,6,3693,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,62.78,-15.916667,-19.466667,-12.261111,0.0,-21.388889,64.757318
US_WI_55051,2022-01-24,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,28,-1,1365,44,1,3694,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,80.21,-14.466667,-17.077778,-11.183333,0.0,-19.987654,65.099385
US_WI_55051,2022-01-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1366,44,0,3694,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,51.27,-19.227778,-24.444444,-14.594444,0.0,-24.277778,66.787518
US_WI_55051,2022-01-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,10,0,1376,44,1,3695,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-25,61.35,-21.155556,-29.25,-10.705556,0.0,-27.030864,62.026302
US_WI_55051,2022-01-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,11,0,1387,44,1,3696,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-8.105556,-11.783333,-4.411111,0.0,-14.055556,64.932426
US_WI_55051,2022-01-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,10,1,1397,45,5,3701,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,57.86,-16.438889,-24.094444,-10.222222,0.0,-22.765432,60.996392
US_WI_55051,2022-01-29,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1397,45,1,3702,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-11.594444,-16.383333,-5.455556,0.0,-17.506173,64.081418
US_WI_55051,2022-01-30,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1397,45,0,3702,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-6.905556,-9.5,-5.327778,0.0635,-11.685185,72.140856
US_WI_55051,2022-01-31,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,13,0,1410,45,0,3702,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,45.83,-8.394444,-17.066667,-0.372222,0.028222,-13.530864,69.729003
US_WI_55051,2022-02-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,8,0,1418,45,1,3703,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-2.444444,-7.611111,-0.194444,0.0,-8.901235,63.634589
US_WI_55051,2022-02-02,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,10,0,1428,45,2,3705,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,55.75,-14.538889,-18.727778,-8.144444,0.0,-20.67284,61.452564
US_WI_55051,2022-02-03,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,3,0,1431,45,0,3705,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,48.38,-19.316667,-26.605556,-12.966667,0.0,-25.179012,62.542551
US_WI_55051,2022-02-04,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,5,0,1436,45,4,3709,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,49.98,-18.755556,-24.661111,-11.655556,0.0,-23.919753,66.635364
US_WI_55051,2022-02-05,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1436,45,0,3709,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,49.63,-17.388889,-24.261111,-9.855556,0.0,-22.067901,71.184082
US_WI_55051,2022-02-06,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1436,45,5,3714,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,53.09,-8.577778,-10.527778,-7.016667,0.1524,-13.364198,71.126687
US_WI_55051,2022-02-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,10,0,1446,45,0,3714,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,63.69,-9.788889,-12.227778,-6.027778,0.0508,-15.080247,67.883293
US_WI_55051,2022-02-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1447,45,0,3714,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,81.27,-6.238889,-12.277778,1.016667,0.042333,-13.135802,60.049183
US_WI_55051,2022-02-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1448,45,0,3714,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,61.57,-2.083333,-5.455556,0.833333,0.254,-7.296296,70.727372
US_WI_55051,2022-02-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1449,45,1,3715,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,65.84,-7.527778,-10.5,-3.916667,0.127,-13.055556,67.364464
US_WI_55051,2022-02-11,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1450,45,1,3716,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,32.63,-5.433333,-13.094444,-0.988889,0.465667,-9.364198,77.762632
US_WI_55051,2022-02-12,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1450,45,4,3720,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-16.85,-21.955556,-12.994444,0.0,-22.333333,65.409947
US_WI_55051,2022-02-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1450,45,4,3724,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,51.45,-19.772222,-28.638889,-11.166667,0.0,-25.58642,61.329415
US_WI_55051,2022-02-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,1452,45,0,3724,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,58.7,-16.5,-25.422222,-9.055556,0.0508,-21.888889,64.540055
US_WI_55051,2022-02-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1452,45,0,3724,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,52.36,-16.483333,-24.866667,-6.0,0.0,-22.0,64.488591
US_WI_55051,2022-02-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1452,45,0,3724,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,43.51,-3.961111,-6.6,-1.922222,0.0762,-9.197531,68.692019
US_WI_55051,2022-02-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,1454,45,1,3725,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,37.34,-12.294444,-16.911111,-5.344444,0.0,-18.407407,61.892727
US_WI_55051,2022-02-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1455,45,0,3725,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,56.7,-17.788889,-27.35,-6.744444,0.0,-22.512346,68.673727
US_WI_55051,2022-02-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1455,45,2,3727,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,46.74,-15.455556,-21.027778,-9.55,0.0,-22.333333,57.551517
US_WI_55051,2022-02-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1455,45,0,3727,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-5.272222,-11.744444,2.433333,0.0,-13.061728,56.196489
US_WI_55051,2022-02-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1455,45,0,3727,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-32,,-8.955556,-11.277778,-3.427778,0.1016,-13.716049,71.494029
US_WI_55051,2022-02-22,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1455,45,1,3728,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-36,42.27,-10.894444,-12.311111,-9.35,0.508,-14.962963,76.074806
US_WI_55051,2022-02-23,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1455,45,0,3728,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-12.983333,-17.055556,-9.772222,0.1524,-18.259259,67.61828
US_WI_55051,2022-02-24,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1456,45,9,3737,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-18.322222,-26.277778,-9.233333,0.141111,-23.660494,64.322747
US_WI_55051,2022-02-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,1,1456,46,0,3737,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,37.07,-11.622222,-18.716667,-6.527778,0.508,-17.567901,63.448781
US_WI_55051,2022-02-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1456,46,2,3739,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,40.55,-10.077778,-16.827778,0.711111,0.036286,-17.265432,57.538092
US_WI_55051,2022-02-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1456,46,0,3739,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,61.26,-5.072222,-10.122222,-0.327778,0.0,-13.265432,53.887245
US_WI_55051,2022-02-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,1458,46,2,3741,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,51.29,-5.911111,-8.5,-0.85,0.0,-11.925926,64.317826
US_WI_55051,2022-03-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1458,46,-2,3739,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,52.3,-3.533333,-5.772222,-0.322222,0.0,-8.728395,69.554688
US_WI_55051,2022-03-02,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1458,46,0,3739,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,85.77,-8.066667,-14.7,-2.772222,0.0,-13.401235,68.670882
US_WI_55051,2022-03-03,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1458,46,0,3739,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,43.86,-13.727778,-24.411111,-4.027778,0.0,-22.259259,49.564233
US_WI_55051,2022-03-04,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,1,1458,47,1,3740,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,47.74,-10.377778,-18.755556,-0.605556,0.0,-21.604938,39.894683
US_WI_55051,2022-03-05,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1458,47,1,3741,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,51.59,-1.05,-2.805556,0.494444,1.11125,-7.648148,63.408231
US_WI_55051,2022-03-06,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1458,47,2,3743,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,70.08,-1.7,-3.583333,0.133333,4.354286,-4.135802,87.13515
US_WI_55051,2022-03-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,1460,47,2,3745,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,62.18,-3.361111,-5.65,-1.261111,0.0,-7.82716,74.367219
US_WI_55051,2022-03-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1461,47,0,3745,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,68.38,-5.288889,-12.038889,2.344444,0.0,-10.734568,68.646757
US_WI_55051,2022-03-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1461,47,1,3746,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,48.52,-5.216667,-9.405556,0.9,1.7272,-11.938272,61.030476
US_WI_55051,2022-03-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1461,47,1,3747,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-13.216667,-22.105556,-6.644444,0.0,-21.104938,52.967361
US_WI_55051,2022-03-11,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1461,47,0,3747,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,45.02,-11.0,-14.355556,-8.288889,0.0,-18.203704,57.171182
US_WI_55051,2022-03-12,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1461,47,0,3747,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,65.16,-15.561111,-22.0,-8.933333,0.0,-22.493827,56.935007
US_WI_55051,2022-03-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1461,47,7,3754,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,-5.827778,-11.705556,1.516667,0.084667,-12.296296,62.680573
US_WI_55051,2022-03-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1461,47,1,3755,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,52.1,-4.95,-10.422222,2.066667,0.0,-10.5,66.960392
US_WI_55051,2022-03-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1461,47,0,3755,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,53.01,-1.383333,-10.25,8.283333,0.0,-8.246914,62.505787
US_WI_55051,2022-03-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1462,47,3,3758,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,50.78,6.005556,1.533333,11.288889,0.0,-1.598765,60.947017
US_WI_55051,2022-03-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1462,47,0,3758,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,47.13,3.438889,-0.872222,9.061111,0.0254,-2.339506,69.188975
US_WI_55051,2022-03-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,1463,47,1,3759,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-34,,0.85,-2.733333,5.15,0.0,-3.808642,73.138113
US_WI_55051,2022-03-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1463,47,1,3760,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,45.8,0.244444,-2.538889,6.294444,0.0,-4.339506,74.103864
US_WI_55051,2022-03-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1463,47,0,3760,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,2.161111,-5.933333,11.316667,0.0,-5.709877,57.063949
US_WI_55051,2022-03-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,1463,47,0,3760,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,56.94,2.066667,-1.044444,7.6,1.30175,-3.388889,69.77191
