location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06109,2022-05-31,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,38,31114,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,3,11,32,-14,3,,5.37,5.22,6.87,11.34,8.8,6.71,,2.83,7.61,4.48,3.73,2.09,,10.74,4.33,4.78,2.83,4.18,2.09,7.61,5.97,,2.39,5.07,4.78,3.13,3.88,4.78,3.58,2.09,7.61,23.13,4.78,,7.46,2.69,4.18,5.37,2.24,5.07,37.46,,3.58,6.71,,4.18,4.78,5.82,3.58,,5.22,3.58,,15.055556,6.005556,24.194444,0.0,-1.401235,31.368326
US_CA_06109,2022-06-01,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31114,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,1,10,24,-13,3,,4.36,4.81,5.11,14.72,6.01,6.46,2.1,3.0,5.56,4.36,3.0,,3.15,11.27,4.06,7.96,3.0,4.81,,8.41,5.26,2.7,,6.01,5.11,2.55,2.25,3.76,2.7,3.31,7.81,23.59,4.06,3.15,9.77,3.15,4.36,3.6,2.1,3.31,38.91,,3.76,8.56,,5.11,6.61,2.1,3.91,3.0,3.0,3.46,2.55,18.802469,7.91358,28.919753,0.0,-0.618056,26.024749
US_CA_06109,2022-06-02,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,-15,31099,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,5,14,26,-9,1,2.44,2.9,5.96,4.13,11.92,8.25,4.74,2.9,2.75,6.27,3.52,4.43,,2.6,8.41,3.21,5.2,3.97,6.72,,7.95,4.58,2.75,4.28,4.74,5.66,2.44,3.52,3.97,4.13,,6.57,22.92,6.42,2.6,10.39,2.14,4.28,3.36,,5.96,34.08,,3.67,9.02,2.14,,7.03,,5.2,,3.06,5.04,,21.902778,11.819444,30.090278,0.0,2.912698,27.345532
US_CA_06109,2022-06-03,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,12,31111,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,5,15,13,-14,2,,5.69,6.64,5.06,12.96,7.11,5.85,2.21,4.27,6.48,3.0,3.63,,,7.9,2.69,6.79,3.16,4.11,2.69,7.9,6.16,2.21,,5.37,5.37,4.42,3.63,3.32,5.53,2.53,5.53,20.54,6.79,5.37,7.9,3.79,4.58,3.95,,5.85,36.18,2.69,2.69,9.95,,4.74,5.21,3.0,3.48,,,,3.48,20.296296,12.425926,28.037037,0.0,4.770833,34.83179
US_CA_06109,2022-06-04,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,9,31120,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-4,,-3,-9,2,,4.43,5.28,4.43,11.58,5.28,5.45,3.07,3.41,4.77,2.56,,,2.9,8.35,3.58,4.09,2.73,6.13,,7.49,7.15,,3.75,3.75,5.11,3.41,3.58,5.11,4.26,3.24,5.79,21.29,6.47,,12.09,,4.77,2.73,,4.77,34.23,2.73,4.94,9.54,,,4.09,4.94,3.24,3.07,2.9,2.56,3.75,17.635802,12.851852,24.549383,0.0,7.3125,48.664828
US_CA_06109,2022-06-05,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,15,31135,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,1,,-4,17,2,2.28,4.73,6.2,5.05,16.79,4.08,5.38,,2.61,4.24,2.94,,,2.94,12.23,2.45,3.26,2.77,3.1,2.61,9.78,6.85,2.77,,6.03,3.59,2.28,2.94,6.52,3.91,3.91,6.03,22.99,6.36,3.75,8.8,,3.59,4.89,,5.54,35.54,,4.57,10.44,2.28,2.77,4.57,4.08,2.61,3.26,3.26,4.24,3.75,17.95679,12.814815,23.925926,0.0,8.180556,50.275214
US_CA_06109,2022-06-06,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,5,31140,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-1,13,34,-15,4,2.41,5.87,5.72,4.67,11.74,8.28,5.72,2.41,6.17,4.97,3.01,3.91,2.41,4.21,7.98,3.16,3.76,3.61,3.16,,11.44,4.97,3.01,2.41,3.91,5.27,4.06,3.76,3.76,4.51,,6.47,23.02,4.36,3.16,9.93,2.56,5.42,4.36,,6.77,35.37,2.71,3.46,8.88,2.26,2.71,5.42,6.62,4.82,,4.21,4.21,,18.993827,11.598765,27.41358,0.310444,8.180556,49.479445
US_CA_06109,2022-06-07,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,1,31141,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,8,17,49,-15,3,2.88,3.33,6.67,3.33,11.97,8.33,5.0,,4.39,5.15,3.48,3.18,2.42,2.73,8.79,2.58,7.27,3.94,2.42,,11.36,5.15,3.79,3.18,5.91,5.0,2.12,3.94,4.24,2.58,2.27,9.09,20.6,6.06,4.24,7.12,,3.33,,,6.21,38.02,2.42,5.45,6.67,,2.27,6.97,6.67,3.64,,,4.09,,21.201389,11.861111,30.736111,0.0,4.738095,33.162828
US_CA_06109,2022-06-08,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,15,31156,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,2,7,33,-17,4,2.31,3.54,6.32,5.7,12.32,7.39,5.7,3.08,3.7,4.78,4.0,4.93,,3.23,10.78,3.08,6.93,2.16,4.0,,13.25,4.62,2.16,2.77,3.08,4.47,,,5.08,7.39,2.62,8.63,22.49,6.32,2.16,8.63,4.16,5.54,7.24,2.16,4.78,35.27,,5.24,8.78,,3.54,7.39,8.63,4.31,2.93,3.54,,2.46,21.592593,12.685185,30.141975,0.0,4.409722,32.245863
US_CA_06109,2022-06-09,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,10,31166,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,8,21,41,-15,3,,7.97,6.72,3.75,13.13,9.85,6.88,,2.81,4.22,3.91,,,2.34,10.31,2.97,5.78,3.91,6.56,3.75,10.31,5.47,3.28,,5.78,4.06,,2.19,3.91,4.06,,9.38,21.1,4.38,2.97,7.81,,6.88,4.38,2.81,5.78,36.88,,4.06,6.25,,2.5,5.31,6.25,4.06,,2.5,3.75,,22.740741,13.314815,31.981481,0.0,7.805556,37.50867
US_CA_06109,2022-06-10,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,7,31173,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,3,14,19,-19,4,,5.46,7.54,4.33,15.57,7.06,4.98,3.85,3.05,3.05,4.33,2.73,4.17,4.66,8.03,3.37,4.98,4.98,4.66,,7.38,4.98,2.25,2.25,3.69,6.26,,3.69,2.73,3.21,3.37,6.74,21.19,4.98,3.37,8.83,2.57,4.01,6.26,,3.85,38.85,,5.14,8.67,,3.05,6.74,4.98,4.82,2.25,3.05,3.05,,24.616667,14.583333,33.955556,0.0,8.12963,34.13358
US_CA_06109,2022-06-11,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,10,31183,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-5,,14,-13,2,,5.11,5.28,5.96,14.47,6.3,6.13,2.38,3.06,6.98,3.58,2.89,2.55,3.4,9.53,3.92,5.79,,5.45,2.55,6.98,4.43,2.72,4.77,3.75,4.77,2.89,4.43,3.4,4.09,4.09,7.49,24.68,6.81,,9.19,,2.38,3.58,,4.77,32.0,3.4,5.28,7.66,,3.4,6.47,5.11,2.72,2.38,2.72,3.4,,24.85,14.344444,33.644444,0.0,6.555556,30.31053
US_CA_06109,2022-06-12,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,11,31194,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,2,,16,17,1,,4.9,4.57,5.22,11.1,9.14,6.04,2.45,2.61,6.2,4.73,5.06,3.1,2.29,10.12,3.92,4.08,2.94,5.22,,8.16,6.2,2.45,3.1,5.88,4.9,3.27,3.43,5.39,4.08,,6.69,17.14,5.22,3.43,10.61,3.27,3.27,,3.27,5.06,42.12,2.94,3.75,8.16,,,6.86,5.88,4.9,2.61,3.59,4.25,,22.372222,15.8,31.233333,0.0254,9.271605,43.177682
US_CA_06109,2022-06-13,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,2,31196,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,1,13,54,-22,4,,5.95,4.07,5.48,11.11,7.98,2.82,2.19,4.23,7.04,4.23,3.76,3.13,3.6,8.29,2.82,6.73,2.82,5.48,2.35,8.92,5.17,,,5.48,3.6,3.13,2.82,4.23,4.85,,8.92,23.16,6.26,2.82,6.57,4.54,4.07,4.38,,5.95,42.88,,2.66,6.73,,2.82,8.45,4.7,4.7,2.5,3.76,2.97,,17.294444,10.2,24.533333,0.9144,4.518519,42.890359
US_CA_06109,2022-06-14,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,2,31198,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,2,13,60,-22,3,2.38,5.56,6.83,4.45,12.86,8.1,5.56,,3.81,6.04,2.7,2.54,,,10.96,3.81,6.35,4.45,5.56,3.49,8.73,3.65,2.86,2.86,6.35,4.45,,3.02,6.19,5.4,,8.58,20.17,5.24,4.13,7.62,2.7,3.97,4.92,,6.51,39.07,,5.4,9.53,,3.02,6.04,4.29,4.45,2.7,3.33,4.61,2.7,17.2,8.372222,26.511111,0.0,-1.666667,27.5417
US_CA_06109,2022-06-15,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,11,31209,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,1,11,47,-23,4,,5.09,6.36,4.77,14.47,7.63,4.45,2.7,3.66,6.84,2.7,3.5,2.38,4.45,12.88,4.13,4.13,2.38,4.93,2.54,10.18,5.56,2.86,3.5,4.77,6.36,,3.66,3.02,4.29,2.86,7.79,25.28,5.25,,9.86,3.02,3.5,4.29,,3.98,37.84,2.38,3.02,9.38,2.7,2.38,6.84,4.29,5.41,,3.34,3.82,2.23,20.511111,10.522222,30.966667,0.0,-0.425926,24.484715
US_CA_06109,2022-06-16,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,1,31210,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,5,14,53,-19,3,,5.75,6.87,4.32,13.59,8.31,5.11,,3.84,4.0,3.84,3.68,2.56,,9.43,5.75,3.84,3.52,4.0,,11.03,4.63,3.04,2.24,6.71,4.32,2.4,4.16,4.0,3.52,3.2,6.55,22.05,6.55,5.75,7.35,,4.95,4.47,,5.59,38.2,,4.79,8.47,3.04,3.04,6.07,6.07,7.03,2.24,3.84,3.52,2.72,21.944444,13.191358,30.537037,0.0,0.798611,23.950054
US_CA_06109,2022-06-17,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31210,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,8,16,34,-23,5,,4.55,5.04,3.74,13.0,8.12,5.69,,3.9,4.39,4.39,3.74,,,8.12,5.36,5.85,5.69,4.22,2.27,8.61,3.41,3.41,,6.01,4.39,3.25,6.17,4.39,3.9,3.09,6.5,22.58,5.52,,7.96,3.41,3.57,3.57,,5.04,34.45,,3.09,12.19,,3.09,4.22,5.52,5.85,,,3.09,,15.95679,9.598765,27.759259,0.0,1.006944,35.700644
US_CA_06109,2022-06-18,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31210,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,3,,33,-15,2,,3.77,5.65,2.74,13.18,8.39,4.62,,3.59,5.48,5.31,3.08,,,10.1,4.11,7.02,4.28,5.48,2.91,8.9,5.48,3.42,3.42,3.42,3.25,2.91,2.57,5.13,3.42,,6.67,20.54,5.13,2.91,8.21,,4.28,4.28,2.91,4.96,36.8,,4.11,9.24,,,5.82,3.08,5.99,,5.31,,2.4,12.95679,6.018519,20.660494,0.0,2.180556,45.525797
US_CA_06109,2022-06-19,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31210,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,13,,47,8,0,,5.02,7.69,6.39,11.83,6.85,5.44,,4.9,4.03,,3.46,,,11.51,3.56,4.03,4.15,4.97,2.58,7.07,4.09,,2.29,4.13,4.91,4.19,4.64,4.98,5.03,,7.78,20.09,7.36,3.88,9.88,3.08,4.01,4.57,,4.17,38.26,2.64,3.16,7.24,3.03,,5.92,3.16,3.61,2.82,,3.25,,14.746914,6.049383,24.314815,0.0,1.701389,39.342213
US_CA_06109,2022-06-20,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31210,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,0,12,61,-30,6,2.21,4.16,6.47,6.65,15.95,11.18,6.42,,3.4,7.45,5.57,3.88,,2.77,11.99,3.14,5.92,3.06,5.09,2.91,9.29,3.41,,3.32,4.77,5.49,,2.9,3.1,5.18,2.83,5.56,24.4,6.69,3.4,9.66,3.23,3.8,3.56,2.39,5.61,40.01,2.67,5.43,10.66,3.3,2.52,6.86,5.98,5.17,3.78,,5.64,2.42,18.493827,8.17284,28.234568,0.0,2.951389,34.44465
US_CA_06109,2022-06-21,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31210,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,3,16,66,-22,4,2.7,5.96,5.59,6.8,13.72,9.39,8.31,3.12,3.57,4.59,3.8,5.2,2.81,3.48,9.07,3.5,5.34,4.13,3.32,,8.89,4.79,3.62,3.02,4.66,6.12,2.36,4.46,2.78,4.04,,8.79,19.54,6.31,3.05,9.78,2.2,4.86,3.48,,5.03,39.27,,5.32,10.65,,4.29,5.38,6.4,5.52,,4.22,2.19,,21.855556,11.255556,31.605556,0.0,0.512346,24.131503
US_CA_06109,2022-06-22,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31210,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,2,11,47,-22,5,3.62,6.63,5.81,5.69,11.81,7.45,6.15,2.41,2.5,5.52,2.24,4.06,,2.77,11.3,2.24,6.72,2.58,4.71,2.93,7.5,7.44,3.06,2.54,6.73,7.09,,3.69,5.46,3.81,,8.5,22.53,6.64,2.37,9.77,2.83,2.97,4.99,,7.07,35.91,,3.76,10.74,,3.99,5.66,4.69,3.82,3.73,3.66,5.4,3.72,23.740741,13.648148,32.975309,0.0,2.638889,25.022992
US_CA_06109,2022-06-23,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,47,31257,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,3,15,58,-19,4,3.47,4.91,6.68,5.41,11.94,7.97,5.59,2.45,3.37,5.78,4.49,2.42,2.5,,10.79,2.95,3.23,4.57,4.84,3.3,7.19,4.66,3.36,3.07,5.0,4.47,2.16,4.5,3.26,4.28,2.81,7.26,20.53,5.76,3.01,8.43,2.93,5.97,4.27,3.85,4.79,40.38,2.81,3.14,8.37,3.23,3.06,6.61,6.79,3.7,3.25,,3.85,2.37,24.203704,15.401235,31.697531,0.818444,7.430556,32.888436
US_CA_06109,2022-06-24,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31257,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,2,14,47,-23,4,,4.36,6.85,4.88,13.04,9.27,5.08,,4.38,7.87,2.73,3.79,,2.53,8.5,4.03,4.88,3.54,4.12,2.67,9.52,5.26,2.2,2.94,3.62,5.67,,3.05,3.2,3.14,2.2,6.58,20.82,5.09,3.33,10.93,3.85,2.19,3.66,2.59,4.36,39.66,2.17,2.9,9.79,2.75,,6.19,4.59,4.29,,5.38,2.83,,24.506173,15.030864,34.04321,0.592667,6.256944,30.727543
US_CA_06109,2022-06-25,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31257,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,0,,35,-12,2,,4.17,6.04,2.97,13.12,4.92,5.86,,,5.61,2.3,3.84,2.52,,10.52,7.31,4.55,2.98,3.26,2.81,9.75,4.18,,3.65,6.42,2.37,3.43,,3.76,2.38,,8.95,22.99,5.47,,9.2,3.9,4.43,2.67,,3.13,39.23,2.91,6.28,9.53,,,6.19,3.63,3.29,,3.04,2.79,,24.227778,14.433333,33.477778,0.0,4.024691,27.271201
US_CA_06109,2022-06-26,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31257,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,11,,52,13,1,3.24,3.52,7.51,4.67,11.75,7.15,4.74,,3.73,5.54,4.46,2.61,2.76,2.8,10.72,3.35,5.26,,3.79,2.63,9.47,5.51,4.25,3.07,5.09,5.53,,3.43,2.65,3.42,2.67,6.84,21.92,5.44,3.18,10.57,,3.03,5.2,5.28,5.43,42.8,,4.81,9.09,3.1,2.34,8.35,2.8,4.78,2.8,,,3.78,24.3,14.022222,34.116667,0.0,3.5,26.49292
US_CA_06109,2022-06-27,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31257,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,4,6,57,-24,5,,5.96,5.62,4.78,11.37,7.05,5.76,,3.42,5.53,3.59,4.22,2.46,2.36,12.09,4.75,5.53,2.16,4.12,2.44,8.32,4.94,3.73,2.64,6.14,5.07,2.51,5.21,2.72,4.83,2.92,8.26,21.48,6.54,,8.82,2.36,3.64,5.15,,6.18,40.45,2.07,4.03,6.77,2.07,2.53,7.71,5.87,4.49,,3.54,3.91,2.79,24.938889,14.072222,34.577778,0.0,2.858025,24.029146
US_CA_06109,2022-06-28,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31257,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,5,12,59,-23,4,,6.61,6.2,3.1,11.74,7.67,7.24,2.23,4.2,6.75,3.11,5.59,,,9.27,3.13,5.0,4.47,4.01,2.71,8.74,5.46,3.88,2.53,6.96,4.2,,4.23,4.81,,3.0,6.01,21.51,6.99,2.95,9.16,4.16,5.43,3.74,,7.74,38.22,,3.72,9.09,3.27,2.75,6.07,3.56,4.42,,4.49,5.78,2.32,25.672222,16.75,34.055556,0.0,0.734568,19.453463
US_CA_06109,2022-06-29,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31257,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,1,10,47,-21,4,,7.78,3.21,6.12,14.16,6.85,5.96,,,7.72,3.65,,,3.19,8.63,3.38,2.68,3.44,4.62,,11.6,4.4,2.26,,6.7,5.1,2.84,3.95,3.12,4.08,3.06,7.0,22.42,9.45,,8.27,4.4,4.39,4.98,2.97,4.89,40.99,,5.68,7.65,,4.24,9.05,6.86,4.28,,5.65,2.9,,24.583333,14.55,32.911111,0.0,0.635802,20.544597
US_CA_06109,2022-06-30,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,50,31307,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,12,23,59,-19,3,,5.16,4.45,5.61,13.04,6.59,4.57,,4.29,7.48,3.87,3.08,,3.04,9.49,3.4,5.39,3.26,4.99,2.32,8.48,4.17,2.84,,4.5,5.12,,2.93,3.07,2.77,,8.65,20.95,8.38,3.3,6.89,3.89,6.17,3.17,3.36,5.44,39.62,,5.51,7.29,2.3,3.37,5.31,4.92,3.46,,2.91,3.33,,21.866667,12.622222,31.427778,0.0,3.092593,29.329705
US_CA_06109,2022-07-01,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31307,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,18,30,60,-21,3,,6.96,5.21,7.4,11.25,6.69,3.42,,2.83,4.88,4.52,3.71,,2.79,6.45,2.92,4.31,4.16,3.69,,9.61,4.38,3.45,3.4,4.8,4.45,2.44,3.88,4.71,3.5,2.39,6.61,20.33,6.08,4.13,9.5,3.09,3.65,3.09,2.6,3.27,32.44,2.79,4.47,7.96,2.33,4.21,6.08,4.98,5.35,3.48,,3.42,2.78,20.259259,10.876543,28.901235,0.0,3.4375,34.421146
US_CA_06109,2022-07-02,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31307,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,14,,63,-11,2,,4.81,7.61,5.45,10.08,5.55,4.16,,2.93,5.08,4.16,3.72,2.33,2.68,7.74,3.59,3.79,,4.07,,6.85,4.33,,3.62,4.29,2.86,3.36,2.28,3.44,2.14,,5.21,20.74,7.17,,8.14,,,3.34,2.46,5.11,31.45,,,8.79,,3.02,4.22,3.06,2.94,2.93,,2.22,3.42,20.512346,11.574074,29.580247,0.0,3.069444,31.428177
US_CA_06109,2022-07-03,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,0,31307,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,30,,91,18,0,,5.48,5.71,6.01,9.22,6.75,2.54,,3.34,5.55,4.91,,2.86,3.21,10.79,3.87,4.29,3.6,3.71,3.82,7.75,6.31,,2.37,4.26,4.81,3.88,3.58,5.01,4.12,2.76,7.21,18.28,4.98,2.57,9.21,3.03,2.09,3.24,2.54,4.38,34.31,,5.48,8.24,2.18,2.55,4.22,4.91,3.68,,3.15,3.26,2.54,17.030864,9.32716,27.037037,0.0,4.791667,44.336598
