location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06101,2022-07-11,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,59932,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-8,-7,,-36,-25,4,1.65,6.02,8.07,4.6,12.12,2.67,5.98,5.4,2.6,4.02,2.15,6.44,1.68,4.42,2.8,2.68,1.47,3.0,2.43,1.72,9.73,3.69,6.0,3.43,2.31,4.75,2.5,8.6,4.59,2.18,2.0,1.64,2.88,5.34,4.32,1.96,2.93,,4.79,1.64,4.53,1.75,3.46,1.27,1.68,1.95,1.7,7.53,,2.31,,1.08,1.45,22.82,4.0,,4.26,3.59,9.26,1.86,1.36,2.19,3.04,3.38,4.57,,2.24,2.18,2.33,2.15,6.09,1.28,40.26,1.61,2.49,3.69,,1.4,2.44,,1.46,4.04,7.86,2.12,1.63,3.25,2.45,3.33,7.07,5.05,1.17,3.94,2.98,1.46,3.55,,4.03,2.35,29.401235,17.45679,38.709877,0.0,10.32716,30.994316
US_CA_06101,2022-07-12,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,59932,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-5,-10,,-38,-25,3,1.89,5.51,8.31,4.01,10.16,2.96,8.5,5.26,1.68,4.13,1.45,5.87,1.97,4.98,2.95,3.53,1.94,2.02,3.32,,9.67,5.46,5.58,3.69,1.79,3.93,2.82,9.77,5.7,1.95,,2.96,2.25,4.79,5.05,1.11,4.0,,6.16,,4.06,2.31,2.83,1.82,1.85,,1.5,7.39,,1.64,2.02,1.58,1.85,24.29,4.47,1.09,3.38,2.52,9.78,1.68,2.25,1.97,2.64,4.3,4.35,1.66,2.19,1.27,2.83,1.53,6.09,2.22,41.43,2.23,2.08,2.61,1.66,1.68,3.48,1.2,1.86,4.46,7.16,1.8,2.29,3.02,1.89,2.91,7.22,5.44,1.22,6.0,4.42,,3.59,1.8,4.33,2.8,28.660494,18.716049,38.641975,0.0,10.888889,33.540761
US_CA_06101,2022-07-13,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,59932,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-6,-8,,-47,-25,3,2.43,6.16,10.57,5.9,11.61,3.13,7.07,4.76,2.12,3.14,1.74,4.95,,3.24,2.51,2.89,2.5,2.32,2.11,1.46,9.66,5.28,5.25,4.37,2.72,2.24,2.55,8.77,4.37,1.87,1.11,2.4,3.02,6.5,4.76,1.86,4.53,1.28,5.11,,4.47,1.81,3.1,1.24,1.18,1.38,1.93,8.58,,1.3,1.54,,1.26,23.37,5.35,,2.65,2.68,10.44,1.12,1.75,1.64,2.28,3.19,3.3,,2.09,2.11,3.54,1.55,6.29,1.97,39.71,,1.93,4.33,,2.69,3.34,1.38,1.17,5.17,7.08,1.82,1.58,3.1,2.39,4.57,6.54,5.28,,5.04,2.77,1.26,3.35,1.58,3.26,1.87,24.759259,16.567901,36.574074,0.0,11.364198,43.672549
US_CA_06101,2022-07-14,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,51,59983,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-6,-8,,-50,-28,4,3.11,5.8,8.29,3.63,10.3,2.86,7.4,4.5,1.56,2.97,1.57,6.33,1.95,3.96,2.7,2.41,1.58,2.43,2.67,2.39,8.55,2.9,5.8,3.07,2.65,3.14,2.44,10.1,5.06,2.38,1.24,2.71,3.79,4.21,4.43,2.42,5.72,,5.32,1.3,4.59,2.73,3.47,1.41,1.76,1.36,2.62,7.02,1.54,1.36,1.66,1.51,2.02,24.12,6.83,,1.62,2.8,8.19,2.63,1.46,2.08,3.14,3.73,4.66,1.41,2.28,1.68,2.51,,4.32,1.84,39.0,,2.32,1.76,,1.66,3.04,1.35,1.43,4.02,7.53,1.84,1.5,2.37,2.83,3.1,7.49,5.23,1.72,4.9,3.25,1.28,2.74,1.77,4.93,3.22,25.222222,15.265432,36.734568,0.0,11.203704,42.123575
US_CA_06101,2022-07-15,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,59983,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-11,-11,,-46,-27,4,2.59,6.11,8.33,3.19,14.06,2.54,6.47,4.78,1.37,2.86,1.79,5.99,1.45,3.18,2.96,2.43,1.44,2.54,3.85,1.81,7.93,3.7,3.99,3.63,2.21,4.37,2.58,10.6,5.28,2.77,1.66,2.43,2.94,4.51,5.06,2.32,3.95,1.6,4.94,1.44,3.59,1.95,3.36,1.24,1.43,,2.32,7.84,1.47,1.24,1.67,,1.47,22.44,5.46,,3.09,2.55,7.31,1.76,1.49,1.78,2.97,2.27,3.4,,2.5,2.1,2.17,1.96,4.42,1.72,38.08,1.42,2.08,2.6,,,3.23,,1.39,4.29,8.21,1.85,1.33,2.2,2.1,3.11,5.38,4.9,,6.75,2.71,1.4,1.41,1.72,3.75,2.68,25.944444,15.950617,36.654321,0.0,10.555556,38.618211
US_CA_06101,2022-07-16,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,59983,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-14,-8,,-31,-16,1,1.76,5.3,8.56,2.54,8.98,2.89,6.79,4.81,1.29,3.29,1.62,4.65,1.5,4.46,3.08,1.95,2.51,3.11,2.76,,8.62,4.38,5.15,2.85,2.9,4.66,3.12,9.84,4.53,2.2,,1.22,2.66,4.92,3.71,2.59,3.84,1.57,5.23,1.83,3.51,2.0,2.84,1.31,2.06,2.07,1.87,6.58,,,1.45,,2.22,21.11,5.17,1.32,3.02,2.35,8.54,1.41,1.66,2.35,2.73,3.1,3.89,,2.63,1.62,3.09,2.73,4.39,2.05,34.53,1.36,,2.17,,,2.94,1.4,,3.33,6.98,1.48,1.23,1.58,1.53,2.24,7.03,6.01,,4.99,3.21,,4.0,1.28,4.01,3.84,27.37037,16.265432,39.179012,0.0,9.814815,33.964884
US_CA_06101,2022-07-17,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,59983,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-10,-8,,,-17,0,3.12,6.51,9.63,4.73,10.97,2.31,9.1,4.2,1.53,2.13,1.41,6.27,,4.51,2.8,2.42,1.73,1.72,3.42,1.85,9.36,4.21,4.81,5.18,1.45,4.33,3.35,8.88,6.09,2.56,2.4,1.27,2.75,5.77,4.29,2.49,3.52,1.72,6.05,2.43,2.98,2.64,2.84,1.43,1.53,1.64,1.2,6.64,,1.66,1.49,1.29,1.95,20.49,5.73,,3.02,1.99,7.7,1.54,1.45,1.49,3.26,3.16,3.77,1.58,2.46,2.46,3.56,1.44,4.84,,38.67,2.71,2.2,1.83,1.16,1.51,3.22,1.29,1.59,4.17,5.81,2.29,,2.62,1.74,2.76,6.3,4.39,,4.62,2.53,,4.96,1.98,2.18,2.84,29.882716,18.259259,39.814815,0.0,8.395062,26.704402
US_CA_06101,2022-07-18,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,59983,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-8,-8,,-38,-26,7,3.02,5.58,8.74,4.56,11.48,2.29,7.66,5.3,1.74,2.89,1.74,6.59,,4.25,2.1,2.36,1.48,3.08,2.93,1.95,7.63,3.79,5.71,2.99,1.83,4.57,2.49,10.66,3.72,2.33,1.96,2.1,2.99,5.09,3.92,1.28,4.04,1.25,5.32,2.09,3.98,1.49,2.54,1.41,1.39,1.74,2.43,7.71,,1.52,1.74,1.1,1.18,20.91,5.42,,3.64,1.94,8.64,1.88,2.26,1.49,3.32,3.61,3.25,,1.83,1.74,3.18,1.38,6.84,,36.03,1.12,1.17,3.09,,1.8,2.0,1.42,1.5,4.59,6.49,1.25,1.1,3.37,2.94,3.41,5.4,6.39,,4.56,3.46,,3.53,1.32,4.0,2.23,29.358025,20.432099,39.679012,0.0,7.598765,26.221682
US_CA_06101,2022-07-19,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,59983,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-10,-11,,-38,-25,6,2.91,3.6,7.69,3.52,11.17,2.58,8.23,5.02,2.23,1.94,2.04,6.28,1.61,4.2,2.8,2.51,1.74,2.33,2.12,1.49,8.16,3.63,4.78,3.57,1.83,4.45,3.56,10.65,5.12,2.18,,3.0,3.67,5.06,4.01,2.57,3.37,,6.12,1.21,3.96,1.92,2.23,1.09,,2.47,1.37,8.73,,2.02,1.61,,,23.6,6.45,,3.45,,9.51,2.07,,2.14,3.23,4.53,3.8,,2.68,1.24,3.68,2.27,6.26,2.42,38.67,2.21,2.43,2.79,,1.98,3.18,1.63,1.75,3.69,6.48,1.9,,1.48,1.38,3.93,6.87,4.91,1.38,4.97,2.73,1.28,3.3,1.58,3.17,3.35,28.345679,19.419753,38.358025,0.0,5.901235,25.059605
US_CA_06101,2022-07-20,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,59983,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-7,-9,,-47,-27,4,2.14,6.0,7.31,3.98,11.37,3.08,7.23,5.07,2.11,3.16,1.74,5.5,,4.44,2.29,2.26,,2.96,2.63,1.9,9.68,3.37,4.79,3.31,1.26,5.57,2.86,9.45,5.58,2.4,1.1,1.72,3.5,4.37,5.23,2.37,4.58,,4.76,1.95,3.7,,1.99,1.79,,2.42,1.09,7.27,,2.84,1.62,,1.09,24.98,5.76,1.09,3.94,2.6,8.25,3.07,1.63,2.01,2.85,4.3,3.73,1.92,2.94,2.04,2.3,1.35,5.9,1.99,39.32,1.15,2.22,3.2,,1.87,3.37,1.42,1.74,4.97,8.36,,,2.15,2.19,2.3,7.21,5.37,,4.52,3.44,2.39,3.44,2.1,5.11,2.76,27.141975,16.302469,38.123457,0.0,6.740741,28.263704
US_CA_06101,2022-07-21,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,53,60036,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-5,-8,,-49,-28,4,1.43,5.38,9.39,4.9,10.44,3.59,7.67,6.34,1.81,3.35,1.26,7.56,,3.04,1.61,2.13,,3.44,2.26,1.54,8.43,4.21,5.26,4.22,3.01,6.43,3.54,10.34,3.12,2.59,,2.6,3.05,5.04,4.33,1.16,3.99,1.69,6.49,1.2,3.65,1.19,2.43,1.8,1.17,2.16,1.26,7.74,,1.25,1.74,,2.1,25.5,5.42,1.59,3.65,2.41,8.65,1.31,3.02,2.31,4.26,5.12,3.4,1.25,3.31,,2.38,1.56,5.41,1.77,41.77,2.79,2.07,1.8,,2.0,2.41,1.25,1.36,4.07,7.18,2.33,,2.73,1.51,3.4,8.04,6.34,,4.06,2.01,1.62,3.39,1.66,3.52,2.23,26.444444,16.191358,38.055556,0.0,8.518519,33.310014
US_CA_06101,2022-07-22,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60036,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-11,-9,,-48,-27,4,2.66,5.58,8.59,4.83,10.63,3.08,9.01,5.51,1.83,2.88,1.74,5.08,1.39,3.72,2.64,3.12,1.84,2.4,3.34,1.44,6.68,4.42,5.01,3.21,2.26,5.1,4.25,9.12,4.08,2.5,2.14,3.91,2.87,5.1,4.48,2.05,4.16,1.48,5.28,1.73,4.92,2.79,3.4,2.18,1.47,1.93,2.07,7.33,1.52,,1.51,,,23.16,5.16,1.23,3.22,2.53,9.49,1.61,1.85,1.6,2.72,5.23,4.71,,2.14,1.85,2.41,2.33,5.79,1.43,40.59,2.61,3.29,3.37,1.17,,3.38,2.14,1.34,5.13,8.61,1.62,,1.61,2.61,2.65,5.93,3.56,1.3,4.06,2.98,1.65,3.21,1.42,2.58,2.82,26.858025,16.246914,37.611111,0.0,7.666667,30.332927
US_CA_06101,2022-07-23,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60036,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-11,-7,,,-17,0,3.33,5.85,8.8,3.6,12.26,2.08,8.91,4.81,1.41,2.0,,4.92,,3.73,2.52,2.45,1.22,2.07,1.76,2.1,7.62,4.56,4.12,2.39,2.69,4.64,3.74,8.49,5.12,2.32,,2.11,3.1,3.88,3.1,2.4,4.78,,5.98,,3.47,,2.61,1.54,1.54,1.28,1.48,5.96,,1.89,1.5,1.66,2.54,20.39,5.9,,3.06,1.67,7.63,,1.57,1.65,3.09,4.45,4.64,,2.5,1.8,2.72,1.9,3.89,1.68,37.81,2.71,,1.58,,,3.27,,1.67,3.76,6.1,,,1.71,1.68,2.99,5.73,4.76,1.6,4.07,3.06,1.6,2.28,,5.03,2.52,25.654321,14.654321,37.006173,0.0,6.5,30.325683
US_CA_06101,2022-07-24,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60036,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-11,-10,,,-17,1,3.6,5.15,9.46,4.74,9.78,2.0,8.54,4.58,,2.64,1.23,5.91,,4.48,2.39,2.28,,3.42,2.2,,6.89,5.44,4.87,2.89,3.17,4.5,3.17,8.14,6.55,2.35,1.91,3.62,3.52,4.38,3.3,1.72,3.7,1.29,5.16,,5.12,1.26,2.26,1.87,,,1.26,6.62,,1.21,,,1.2,20.71,5.73,1.34,3.26,2.4,7.65,,2.12,1.49,2.57,5.15,4.83,,1.86,1.31,2.46,1.27,4.46,1.89,37.38,2.64,2.37,3.04,,1.21,2.8,,2.3,3.98,6.86,1.43,,2.28,2.18,2.9,6.77,5.9,1.35,4.94,2.63,,4.99,1.51,3.87,3.42,26.123457,15.141975,37.364198,0.0,8.314815,33.290991
US_CA_06101,2022-07-25,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60036,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-9,-10,,-47,-26,4,2.77,6.62,7.84,4.72,11.06,3.09,7.36,5.53,1.94,3.32,1.86,7.7,1.47,3.96,2.26,3.07,1.83,2.21,2.67,1.81,8.38,4.13,4.7,4.52,2.81,4.38,3.29,9.24,3.96,1.46,2.27,3.17,2.54,4.34,4.88,1.62,3.19,,5.56,2.52,5.07,2.46,3.0,1.59,2.28,1.75,,7.31,,,1.85,,1.32,22.04,7.14,,5.54,2.03,8.38,1.75,1.44,1.85,4.15,4.89,4.16,1.32,2.47,1.79,2.71,1.68,5.86,1.74,41.91,1.66,2.65,3.48,,,2.29,2.06,,5.09,7.63,2.29,1.31,2.74,1.9,4.41,7.17,4.49,1.27,5.25,2.78,1.63,2.27,1.76,4.4,2.82,25.623457,16.333333,37.493827,0.0,10.092593,38.417882
US_CA_06101,2022-07-26,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60036,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-7,-6,,-46,-24,3,2.23,6.2,9.07,4.68,10.87,2.94,8.02,3.86,1.39,3.17,,5.05,1.5,4.51,1.46,2.37,2.16,2.33,2.9,1.18,8.12,2.49,5.26,3.7,3.0,4.0,2.47,10.14,3.87,1.81,1.33,3.06,2.83,4.77,4.22,,3.75,,6.11,1.2,4.62,2.52,4.22,1.88,,2.77,1.24,9.05,1.2,1.17,3.01,,1.42,23.05,5.79,,3.66,2.26,10.14,,1.36,1.7,2.85,3.84,3.81,,3.07,1.65,2.9,1.37,5.62,1.5,38.82,1.2,2.93,1.8,1.27,1.65,3.25,,1.76,5.48,8.19,2.18,2.0,3.25,2.37,1.96,7.58,5.06,1.97,5.24,3.02,,3.29,1.24,3.42,3.21,24.876543,17.166667,35.530864,0.0,11.518519,43.699678
US_CA_06101,2022-07-27,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60036,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-7,-7,,-52,-26,3,2.86,4.85,8.72,3.77,8.35,3.53,8.02,6.51,1.21,4.4,2.43,4.7,1.96,5.02,2.91,1.52,1.83,1.5,2.96,,8.24,3.47,4.34,4.63,2.8,3.7,2.46,11.28,4.14,1.87,2.97,2.92,3.75,5.11,5.08,2.03,3.78,2.2,5.54,1.16,6.06,1.56,2.53,1.68,,1.62,2.01,9.48,2.0,2.16,2.91,,,21.85,5.9,,4.55,2.37,8.6,1.58,1.24,1.41,2.21,3.53,5.31,,2.33,1.95,2.35,1.14,4.88,1.39,42.28,2.36,1.97,1.58,,2.09,3.01,1.64,2.37,5.24,7.1,2.53,,2.85,2.36,2.24,6.35,6.47,1.7,5.68,3.25,1.54,3.44,2.33,4.85,3.71,25.234568,16.802469,35.734568,0.0,11.604938,43.00612
US_CA_06101,2022-07-28,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,58,60094,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-7,-6,,-51,-28,3,2.21,6.28,8.09,5.18,11.23,2.48,8.32,4.59,2.58,3.96,1.97,6.26,1.19,4.57,2.15,3.31,1.33,1.89,3.2,1.5,7.88,3.78,3.41,3.8,3.07,3.92,2.08,9.51,4.4,1.7,1.76,2.13,3.98,4.62,5.6,2.15,4.48,1.42,4.76,,4.35,2.24,3.48,1.45,1.13,1.72,1.57,7.5,1.7,1.98,2.05,1.78,1.84,27.12,5.75,,3.61,1.88,8.49,1.55,1.94,,4.68,5.04,4.11,,3.54,2.25,2.58,,5.39,1.41,41.6,2.31,1.85,3.08,,2.38,3.58,,,4.68,6.81,2.65,,2.94,2.35,3.2,6.06,7.08,1.22,3.59,3.67,1.62,3.15,2.83,4.62,3.01,25.82716,16.401235,36.401235,0.0,12.141975,43.040865
US_CA_06101,2022-07-29,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60094,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-9,-1,,-54,-26,3,1.32,4.65,7.92,4.04,8.56,2.54,7.77,4.47,1.79,3.54,1.56,5.07,2.09,3.16,2.18,3.63,1.38,1.88,2.62,,8.57,3.51,2.64,3.32,2.74,3.64,2.61,8.75,4.66,2.61,1.26,2.26,3.52,3.13,4.11,1.63,3.55,1.41,6.07,1.45,4.07,1.89,2.93,1.52,,1.87,,6.8,1.14,,2.59,1.36,,21.25,4.1,,3.95,2.27,8.05,1.25,1.58,2.16,3.1,3.99,3.74,1.46,3.0,2.1,2.24,,4.58,1.17,37.84,2.35,2.98,2.56,,2.42,2.73,,,4.64,6.37,1.5,1.41,2.48,1.49,3.29,7.17,4.1,,4.62,4.25,1.33,2.89,,2.47,2.35,25.358025,16.666667,36.055556,0.0,13.858025,49.360536
US_CA_06101,2022-07-30,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60094,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-9,-7,,,-14,1,2.54,6.61,8.61,4.49,10.43,3.49,7.76,4.27,,3.2,2.75,5.58,,3.38,1.7,1.86,1.28,1.49,3.35,,9.07,3.66,3.48,3.64,2.42,4.26,2.43,9.33,4.69,1.29,1.59,3.3,2.53,4.68,3.77,2.6,4.76,,5.56,,2.08,,2.9,1.87,,,,7.46,,,1.76,,1.65,20.92,5.32,,3.93,2.7,6.93,1.34,1.53,1.28,2.67,3.04,2.92,1.52,,,2.25,1.24,4.69,1.43,39.12,2.75,2.18,2.94,,1.8,2.28,,1.54,4.0,9.27,1.65,1.51,2.34,2.2,1.94,6.2,6.01,,4.41,2.84,,2.91,1.41,4.35,1.89,25.203704,17.246914,35.790123,0.0,14.654321,52.292456
US_CA_06101,2022-07-31,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60094,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-4,-7,,-48,-14,0,1.78,4.6,9.84,3.6,9.63,2.18,7.05,5.44,1.28,2.23,1.24,6.12,,3.38,2.54,2.33,1.77,2.15,2.24,1.7,6.73,3.3,2.77,3.82,2.8,3.63,2.9,7.61,6.79,2.15,1.48,2.28,3.47,4.08,3.79,1.93,3.34,,5.23,1.41,4.79,2.47,2.87,,,1.27,,6.07,,1.4,1.7,,1.64,21.64,5.18,,3.26,1.73,7.44,1.5,2.21,,3.45,3.06,3.97,,2.06,1.91,1.83,1.29,4.89,1.66,38.37,2.69,1.96,2.69,,,2.69,,1.93,3.79,6.87,1.5,,1.9,1.94,1.68,5.87,4.56,,3.03,3.11,,3.62,1.52,3.1,2.99,24.648148,18.314815,33.969136,0.0,14.969136,55.112095
US_CA_06101,2022-08-01,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,0,60094,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,0,-4,,-39,-23,3,3.15,6.78,7.44,4.06,11.18,4.21,8.03,4.44,1.52,2.98,2.02,5.12,1.36,3.3,2.17,2.28,1.67,2.56,2.57,1.66,9.47,4.13,5.2,2.85,2.37,4.45,2.59,10.08,4.7,1.87,1.12,1.82,3.46,5.85,5.51,2.21,4.65,1.55,4.95,1.22,3.73,1.91,2.64,,1.18,2.02,2.6,6.22,1.35,2.03,2.07,,1.92,24.9,5.81,1.58,2.48,2.42,7.7,,1.73,1.23,3.09,4.13,3.53,1.86,2.86,2.32,1.88,1.1,5.47,1.54,40.16,2.31,2.54,2.69,,1.65,2.99,1.95,1.61,5.03,8.28,1.65,,1.88,2.79,2.17,6.33,5.54,1.29,4.68,2.7,,2.81,1.84,4.13,1.15,23.376543,18.814815,30.259259,0.0,14.462963,57.559771
