location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55117,2020-01-11,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,2.02,4.09,6.66,5.13,6.66,1.64,5.3,3.55,1.04,1.36,2.73,0.93,4.26,0.76,2.51,1.97,0.82,1.75,1.15,0.98,1.91,0.76,0.98,1.2,0.98,10.7,0.98,2.13,5.51,1.64,,1.26,3.99,1.91,6.44,4.26,0.87,0.93,1.47,0.76,1.69,2.13,4.15,3.33,2.18,2.62,,0.93,1.2,2.89,,4.09,0.82,2.24,1.2,1.09,0.76,,0.98,,4.86,0.82,1.15,0.82,,1.69,17.85,4.48,1.2,2.24,1.15,5.9,,1.04,1.31,,1.47,3.82,2.89,,,,1.8,1.91,1.69,1.2,4.04,1.53,1.04,29.87,1.2,2.73,1.15,1.53,1.04,0.82,1.09,2.51,0.82,,,2.02,2.62,5.9,1.26,1.04,2.13,1.15,1.8,1.36,4.59,,,1.2,0.98,0.82,3.0,,3.06,,2.24,1.31,2.51,,2.95,2.18,-2.127778,-5.427778,1.666667,0.41275,,-5.462963,82.75509
US_WI_55117,2020-01-12,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.51,4.03,6.39,6.67,8.23,1.29,6.61,4.76,,1.74,3.02,1.01,4.48,,2.52,2.19,,3.02,1.29,1.23,2.07,,1.18,1.23,0.9,12.1,1.46,3.58,6.72,2.35,1.29,1.29,3.64,2.35,7.12,4.71,1.23,0.78,,,1.34,2.19,3.64,3.81,2.52,2.69,,1.62,1.29,3.08,,4.59,1.06,1.85,1.57,0.78,0.95,,1.23,1.06,4.37,,0.9,0.9,,1.62,17.87,5.99,0.84,2.35,1.06,5.1,1.23,1.4,1.68,1.01,2.41,2.63,3.53,1.06,0.95,,1.46,1.96,1.46,1.12,3.75,1.4,0.9,30.36,1.06,2.46,,1.91,1.79,0.78,,1.96,,,,2.46,3.64,3.75,1.46,1.06,2.13,1.51,2.41,1.85,4.03,,0.95,0.78,0.84,,3.14,1.34,3.02,,1.79,1.12,2.63,1.4,2.63,2.8,-6.083333,-9.055556,-2.711111,0.03175,,-10.027778,76.357773
US_WI_55117,2020-01-13,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.85,3.17,6.16,4.5,7.25,1.71,7.96,4.69,0.66,1.75,3.32,1.09,5.64,0.76,3.6,1.8,,3.22,1.33,1.04,1.61,1.37,0.76,1.66,1.23,13.36,1.52,2.23,7.06,2.75,0.9,1.61,3.93,1.94,7.29,4.17,1.47,0.95,0.85,,1.28,1.99,4.88,4.31,1.75,2.65,0.71,,0.76,2.79,0.95,4.41,1.71,2.42,1.28,0.99,0.76,0.76,1.52,1.47,4.31,1.09,0.85,1.61,1.23,0.9,20.32,5.4,0.99,2.18,1.23,5.5,0.95,,1.94,,3.65,2.46,4.22,0.81,,0.85,1.8,1.42,1.9,1.52,4.78,1.52,0.71,32.78,1.71,2.37,0.76,1.52,1.9,0.85,1.28,2.18,0.81,1.23,,2.23,2.7,4.59,1.33,1.42,2.13,0.66,2.13,2.56,4.22,0.71,0.66,0.99,0.66,0.71,3.84,,2.18,1.47,2.13,0.9,2.7,0.81,3.36,1.85,-1.55,-2.9,-0.2,1.42875,30.48,-4.009259,85.579408
US_WI_55117,2020-01-14,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,2.82,3.06,5.64,3.52,6.96,2.02,6.63,3.67,1.32,2.12,2.91,0.99,5.17,0.75,2.96,1.65,1.13,2.68,2.26,1.18,2.07,0.99,0.75,,,13.68,1.41,2.87,9.26,2.44,0.99,2.16,4.0,1.79,7.66,3.01,1.55,0.94,0.85,,1.27,1.83,4.23,4.56,1.08,3.34,0.75,0.99,,3.85,1.08,4.56,1.74,2.07,1.22,0.85,0.7,0.85,2.49,1.13,5.87,1.27,0.85,2.21,,1.13,20.91,3.85,1.6,3.38,1.97,6.16,1.46,0.85,1.69,,2.4,3.01,4.0,1.03,0.7,0.66,1.93,2.02,1.13,1.22,4.51,1.36,,31.16,1.46,2.12,1.22,1.5,2.07,0.75,1.13,1.88,0.75,,,1.55,4.0,5.59,1.32,1.08,2.87,1.08,2.12,3.24,4.79,,0.85,1.13,0.99,0.89,3.01,0.99,2.87,1.03,1.6,1.27,2.44,1.5,3.38,1.27,0.883333,-1.577778,2.472222,0.366889,78.74,-1.694444,85.45766
US_WI_55117,2020-01-15,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.86,3.49,5.59,4.02,7.99,1.82,7.32,4.69,1.0,1.44,2.73,0.91,4.59,1.05,3.16,2.06,0.72,3.06,1.44,1.24,1.39,1.0,1.15,1.1,1.0,12.63,1.67,3.16,6.65,2.39,0.91,1.82,4.83,1.91,7.7,3.68,1.86,0.96,,0.91,1.67,1.58,4.93,4.35,2.25,3.2,,0.72,0.96,3.01,1.34,3.68,2.58,1.77,1.53,,0.72,0.91,1.72,0.86,5.79,1.1,,1.86,0.81,1.2,19.03,4.64,1.15,2.44,1.53,5.74,0.86,1.34,1.67,,2.34,4.74,3.4,0.67,,0.81,2.15,1.39,1.53,1.0,5.02,1.44,0.91,33.57,0.96,0.86,,1.53,2.25,0.81,1.63,1.77,1.44,0.67,,1.34,3.3,4.97,1.72,0.67,1.39,,2.1,2.25,4.74,0.67,0.67,1.1,,1.24,4.02,1.48,2.87,0.86,2.87,1.0,1.72,1.05,2.82,2.01,-1.0,-5.364198,1.925926,0.072571,78.74,-4.212963,82.778812
US_WI_55117,2020-01-16,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.53,3.2,5.87,3.29,7.59,2.0,6.59,4.3,0.81,1.43,2.96,1.77,3.87,1.19,2.53,1.58,,2.39,1.0,1.91,1.77,0.81,0.91,1.05,0.67,11.41,1.15,1.91,6.25,2.05,1.05,1.24,3.82,1.77,5.78,2.67,1.05,1.05,0.72,,2.48,1.67,4.2,2.63,2.24,2.91,1.0,0.76,0.72,3.48,,3.1,1.96,2.0,0.81,0.86,0.72,0.91,1.77,0.86,5.73,0.81,0.95,1.91,0.67,1.43,18.67,4.15,1.0,2.48,1.43,4.54,1.05,1.0,1.29,,2.58,3.06,3.29,0.76,,,1.34,1.77,1.43,2.15,5.11,1.62,0.91,32.32,1.29,1.58,0.86,1.81,1.05,1.15,1.34,2.05,0.95,,,1.67,3.25,4.87,1.29,1.58,2.0,,2.1,2.39,3.44,0.76,0.67,0.86,1.48,,2.87,0.86,3.06,,1.81,0.76,2.15,1.24,2.53,2.48,-8.105556,-13.838889,-0.944444,0.0,78.74,-13.157407,68.767728
US_WI_55117,2020-01-17,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.99,3.18,6.41,3.73,6.56,1.99,5.72,3.78,1.39,1.89,3.48,1.79,5.02,0.84,2.83,1.44,0.8,1.99,0.99,1.64,2.24,0.9,,0.94,,10.19,1.09,2.83,5.07,2.24,0.8,1.54,3.63,1.39,6.01,4.28,1.04,0.8,1.04,,1.39,2.14,3.83,2.88,2.29,3.43,0.94,0.9,,3.58,0.94,3.38,1.44,3.03,0.7,0.7,0.7,1.09,1.49,0.8,4.03,1.04,0.7,1.59,,0.8,21.03,5.72,0.9,2.39,1.24,4.87,0.99,1.14,1.59,,1.14,3.83,3.63,0.94,0.94,,1.74,2.14,1.44,2.09,4.08,1.29,,30.12,0.8,1.04,,1.94,1.64,,1.29,1.74,1.09,0.7,0.75,2.04,3.53,5.17,1.34,1.04,2.54,,1.89,1.84,3.23,,0.75,0.75,,,2.73,0.84,3.03,,2.14,0.99,2.44,1.14,2.24,2.54,-10.605556,-16.216667,-1.744444,0.0,78.74,-15.481481,72.770692
US_WI_55117,2020-01-18,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,2.23,4.58,7.11,3.7,6.29,1.41,5.35,3.82,0.82,1.29,2.47,1.59,4.35,1.12,4.05,2.41,,2.82,1.53,1.47,2.12,0.94,,,,10.22,1.23,2.47,5.29,2.35,1.41,2.0,4.35,2.0,5.58,3.29,2.12,1.12,0.94,0.94,2.06,2.47,3.94,3.52,2.06,2.64,0.94,,,2.88,0.82,4.58,2.0,2.29,1.29,,,,1.0,,5.64,,0.82,1.23,0.82,1.23,18.62,5.11,0.94,2.29,0.94,5.05,1.35,,1.35,,2.06,2.17,3.23,,,1.12,1.65,1.23,1.18,1.18,2.94,,,30.55,1.23,1.76,,1.29,1.29,0.82,1.29,2.23,,0.94,0.82,1.82,3.23,5.05,1.41,1.41,2.41,,2.35,1.65,4.46,0.82,0.88,,1.0,,2.76,0.82,2.29,,2.29,,2.94,1.23,3.52,2.29,-0.722222,-4.161111,0.511111,0.79375,78.74,-2.916667,86.704737
US_WI_55117,2020-01-19,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,2.28,4.46,7.19,4.12,7.19,1.34,6.29,4.96,1.06,1.28,2.17,,4.74,,3.62,2.28,,2.56,2.12,1.45,2.0,0.89,1.28,,,11.92,0.84,3.17,6.46,2.28,0.89,2.12,3.73,2.51,5.01,4.23,1.17,1.28,,,1.23,1.78,4.96,3.4,2.23,4.34,0.89,,0.84,3.73,,3.62,1.61,3.17,1.23,,1.45,0.95,,,4.23,,,1.56,1.0,1.56,18.21,3.9,0.78,2.06,1.28,6.02,0.84,1.45,2.06,,2.28,2.79,3.17,,1.11,,2.34,2.06,1.67,1.5,4.4,,,31.69,1.45,1.34,,1.78,1.28,,1.28,2.06,1.45,,,1.06,2.67,4.07,0.78,1.5,2.51,,2.06,3.12,4.46,,0.78,0.95,,,2.06,1.28,2.9,0.89,2.56,0.78,3.56,1.23,3.01,3.06,-9.155556,-13.811111,-3.25,0.98425,149.86,-14.0,72.009939
US_WI_55117,2020-01-20,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,2.06,4.18,6.64,4.23,8.6,1.87,5.95,4.33,1.57,1.08,3.59,1.52,6.0,1.13,3.25,1.87,0.69,3.1,1.23,1.38,1.92,0.98,0.84,1.23,1.03,12.49,0.89,2.95,6.44,2.65,1.43,2.11,4.08,1.77,6.0,4.28,1.72,1.38,,,1.97,1.57,5.16,4.28,1.82,3.44,1.18,0.84,1.03,3.49,0.79,3.44,2.41,2.61,1.77,1.03,0.89,,1.03,0.79,5.21,1.62,0.84,1.82,1.13,1.67,20.45,5.85,1.13,2.7,1.52,5.41,1.23,1.33,1.92,,3.2,3.69,3.34,1.03,,,1.77,2.51,1.92,1.08,4.28,1.33,1.28,35.84,0.84,1.87,,0.79,1.57,0.89,0.89,2.36,1.23,1.13,,2.02,3.69,4.92,1.48,1.38,2.51,1.72,2.11,2.41,4.82,0.93,,0.89,0.84,0.98,2.9,1.03,4.57,,1.43,1.87,2.8,0.93,3.34,2.8,-6.927778,-10.622222,-3.972222,0.0,129.54,-11.351852,73.467993
US_WI_55117,2020-01-21,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,2.17,3.81,6.36,2.79,7.32,1.74,6.46,4.38,1.16,2.02,3.13,1.11,4.96,,2.94,1.74,0.82,2.6,1.25,1.11,1.88,,,0.92,,14.99,1.11,2.55,7.18,2.27,,1.69,4.34,1.93,7.66,5.11,1.93,0.68,,,1.98,1.93,4.1,4.1,2.51,3.13,1.11,1.11,1.3,3.47,0.87,6.99,2.12,2.7,1.25,0.72,1.16,,1.25,0.87,6.12,1.11,1.4,1.88,,1.3,23.47,5.45,1.49,3.42,1.49,5.93,1.11,1.25,2.17,0.96,3.13,3.61,7.47,,,,1.45,1.74,1.98,1.25,5.01,2.02,0.72,35.37,1.16,2.12,0.72,1.25,1.98,,0.96,1.83,1.49,0.96,0.68,1.98,4.1,5.2,1.3,1.06,2.41,1.06,2.6,2.75,4.63,,,1.45,,,3.57,0.82,3.28,0.87,1.4,1.06,2.55,1.06,3.61,2.51,-8.9,-13.688889,-3.411111,0.0,129.54,-13.074074,76.940981
US_WI_55117,2020-01-22,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.75,3.59,6.64,3.83,7.8,2.47,7.03,4.95,0.82,1.5,2.86,1.36,4.85,0.68,3.3,2.23,0.97,2.23,1.21,1.02,1.45,,0.68,0.87,1.16,12.75,0.78,2.23,7.22,2.08,,2.18,5.38,1.5,6.25,3.78,1.84,0.92,,0.97,1.99,1.7,5.53,3.68,1.7,3.25,1.5,,0.68,3.1,1.41,6.3,2.38,1.99,1.75,,,0.87,1.75,1.75,5.91,1.16,0.92,1.65,,1.45,20.41,5.09,1.21,2.28,1.79,5.38,1.7,1.16,1.79,,3.2,3.88,5.48,1.55,0.82,,2.08,1.99,2.33,1.11,5.77,1.11,,33.79,1.31,1.5,0.87,1.5,1.55,,1.26,1.7,1.16,,,1.84,3.59,4.7,1.16,1.16,1.99,0.87,1.89,3.2,5.58,1.07,,0.97,,1.07,2.86,1.31,2.81,,2.08,1.65,2.42,1.07,2.38,2.08,-3.266667,-7.016667,0.905556,0.0,129.54,-7.453704,74.669094
US_WI_55117,2020-01-23,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.48,3.1,7.09,3.44,6.59,1.33,5.91,4.77,,0.69,3.64,0.98,4.68,1.23,3.3,1.38,1.03,2.41,1.33,1.43,1.82,,0.94,0.69,0.79,13.88,0.69,3.1,6.59,2.41,1.13,1.82,4.28,1.97,6.0,3.89,1.23,0.98,0.79,0.79,1.18,2.02,4.18,4.58,1.97,3.2,0.94,0.89,1.18,3.35,0.98,3.49,1.72,2.71,1.03,,,0.74,1.13,0.79,5.66,0.74,,1.62,0.74,1.48,23.48,4.92,1.18,2.51,1.53,5.32,1.08,1.18,2.21,,2.56,3.54,3.59,0.98,0.79,,2.07,1.53,1.62,0.98,4.08,1.03,1.08,32.98,1.28,1.87,,1.43,1.77,1.33,1.28,1.72,0.89,0.79,0.69,1.92,3.2,4.63,1.18,1.08,2.02,0.89,2.46,2.71,4.43,,,,1.13,0.94,3.15,,3.64,0.79,2.12,1.43,2.85,1.53,3.59,2.51,-0.388889,-2.2,0.95,0.41275,129.54,-2.824074,85.214622
US_WI_55117,2020-01-24,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,2.22,3.21,6.0,3.36,6.88,1.65,6.2,3.93,,1.5,3.31,1.19,4.29,,3.46,2.27,,2.27,1.34,1.24,1.4,1.03,0.83,1.03,,21.25,0.93,3.98,7.44,2.43,,1.34,3.93,1.71,6.62,3.62,1.29,1.09,0.93,1.34,1.55,1.55,3.36,3.21,1.81,3.46,1.19,0.83,1.14,2.95,0.83,3.62,1.71,2.69,1.34,0.83,0.98,0.78,1.4,,4.65,0.72,0.88,1.34,0.88,,24.5,4.81,1.19,3.05,1.71,5.27,1.71,1.09,1.86,0.88,1.86,3.31,3.62,,,,1.96,2.48,1.76,1.5,4.86,0.78,0.88,30.5,1.4,1.5,0.72,1.65,1.86,,,1.71,0.83,,,2.12,3.1,4.14,1.19,0.88,2.43,1.09,2.22,2.27,4.5,0.83,,,1.24,,3.26,0.93,4.03,0.78,2.33,,2.38,1.19,3.62,1.96,1.288889,0.138889,2.327778,1.87325,149.86,0.222222,95.232777
US_WI_55117,2020-01-25,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.9,3.68,7.59,4.63,6.58,1.96,6.41,3.91,,1.13,2.02,1.42,4.51,1.25,3.26,2.73,,1.66,1.25,1.07,1.72,0.95,1.36,1.3,,19.21,1.6,2.85,7.41,2.91,1.19,1.6,4.74,2.08,5.4,4.63,1.19,1.07,0.95,1.3,1.3,1.42,3.91,3.91,2.02,4.03,1.01,,,4.15,1.25,4.51,1.3,3.32,1.19,,,1.13,1.84,0.89,5.4,,2.02,1.13,,1.42,26.09,5.63,,2.61,1.54,6.82,1.25,1.25,1.72,,3.02,2.67,3.74,,1.36,0.83,1.48,1.9,1.84,1.07,3.97,1.01,1.07,30.18,1.25,1.96,,2.19,2.02,,1.3,2.96,,1.13,0.83,2.31,2.96,5.58,1.19,1.6,2.49,2.85,2.37,3.02,4.98,,,0.89,1.25,,2.19,,2.67,,1.48,1.42,2.55,0.95,3.2,2.73,0.666667,0.256944,1.486111,4.209143,180.34,-0.37037,93.336387
US_WI_55117,2020-01-26,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,2.76,3.3,6.71,2.92,7.9,1.35,5.9,5.25,0.92,1.25,1.62,1.19,5.68,0.76,4.06,2.44,,3.36,2.0,1.52,2.54,0.92,,1.35,0.87,20.62,,2.76,6.06,2.33,0.97,1.57,5.09,1.46,6.71,4.33,1.57,1.08,0.92,0.87,1.03,2.06,4.71,3.63,2.22,2.76,0.76,,1.41,3.03,0.87,4.82,1.14,3.63,1.41,1.03,0.92,1.46,1.41,0.97,4.01,,1.14,1.25,1.03,1.79,26.63,4.49,1.19,1.73,1.41,6.01,,1.68,1.25,0.76,2.6,3.68,3.46,1.08,1.14,0.92,1.84,1.84,1.46,1.25,4.82,1.14,0.81,33.62,1.3,1.79,,2.06,2.44,0.81,0.76,2.33,1.68,1.08,,2.27,2.92,4.93,1.62,1.14,1.84,1.46,2.38,2.71,4.44,1.62,,1.9,,0.81,3.79,0.92,2.76,1.19,2.38,1.35,2.22,1.41,2.27,1.9,0.816667,-0.261111,1.677778,0.6985,231.14,-1.009259,88.967862
US_WI_55117,2020-01-27,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,2.29,4.19,5.95,3.38,6.86,1.95,7.24,3.33,1.24,1.48,3.38,1.52,5.05,0.76,3.29,1.86,,2.95,1.62,0.91,1.38,1.0,1.05,1.57,1.09,23.62,1.24,3.0,6.67,2.76,0.81,2.14,4.43,1.38,7.0,4.14,2.05,,0.67,0.67,1.76,1.76,3.95,4.05,1.76,3.29,1.14,0.86,,3.14,0.86,4.19,2.0,2.1,1.09,0.67,0.67,0.95,1.52,1.05,4.71,,,1.09,,1.09,29.38,4.81,1.09,2.71,1.29,4.67,,1.24,2.0,0.81,2.76,3.81,4.43,1.14,0.76,0.91,2.1,1.86,1.86,1.43,4.19,1.0,,33.71,1.52,1.43,,1.38,1.76,0.67,1.29,1.52,0.86,0.71,0.81,2.14,3.14,4.05,1.52,1.52,2.33,1.0,1.48,1.71,4.24,,0.76,1.24,1.14,0.95,3.52,1.33,3.43,,1.71,1.52,2.67,1.29,2.43,1.29,-0.433333,-1.305556,1.0,0.0254,180.34,-3.055556,84.38103
US_WI_55117,2020-01-28,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.97,3.89,5.48,2.74,6.73,1.25,6.73,3.46,1.25,1.58,3.36,1.92,5.19,1.01,2.98,2.21,0.82,3.46,1.63,1.06,1.39,,,1.2,1.01,21.67,1.25,2.16,7.4,2.35,0.72,2.64,5.19,2.16,6.49,4.66,1.58,1.06,1.49,0.72,1.87,1.3,4.71,3.51,2.31,2.88,,0.67,0.86,2.64,1.25,3.89,2.21,2.55,1.39,0.91,1.1,1.01,1.54,1.15,5.62,1.39,1.39,1.58,,1.2,29.93,4.61,0.91,3.03,0.96,5.86,1.2,,1.54,1.2,2.83,4.8,3.89,1.01,1.3,0.72,1.92,2.26,1.87,2.11,4.9,1.01,,30.99,1.39,1.58,,1.39,1.87,0.67,1.1,1.68,0.82,1.01,0.72,1.58,3.79,6.53,1.49,1.1,2.64,,2.21,2.02,3.84,0.67,1.3,1.1,,0.82,3.31,1.49,2.5,0.67,2.11,1.3,2.79,1.34,2.69,1.44,-1.308642,-2.845679,0.098765,0.0,149.86,-4.962963,77.018664
