location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36089,2020-01-11,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,1.98,5.73,7.18,6.66,8.54,2.71,7.39,5.93,,3.12,3.85,,6.04,,3.75,1.77,2.81,1.87,,2.4,,,,15.2,5.21,6.87,3.96,,1.67,5.52,2.4,7.81,5.93,2.92,,,3.02,3.23,4.58,4.17,1.77,4.17,,,4.37,,3.75,2.6,3.44,1.87,,,,6.35,,,1.87,1.77,2.19,25.09,6.77,,4.27,1.77,6.56,,,2.81,,2.81,2.6,5.1,2.08,2.92,3.64,3.23,1.56,5.83,,37.69,1.87,2.29,1.98,2.19,1.56,1.77,,1.98,4.17,6.87,,,2.71,1.98,2.19,7.91,1.77,1.56,3.44,1.87,3.12,2.4,1.98,3.44,1.56,3.44,1.87,5.975309,1.308642,11.962963,5.969,20.32,5.208333,94.203108
US_NY_36089,2020-01-12,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,3.14,7.16,6.67,4.22,9.91,2.84,7.65,6.08,1.67,1.67,3.63,1.67,7.06,2.16,5.59,3.24,3.73,1.47,1.47,3.14,,1.86,,15.3,4.12,6.87,3.92,1.37,2.35,9.32,2.65,8.53,5.59,2.26,1.37,,3.04,2.16,7.55,6.08,2.55,5.39,1.47,,2.65,,5.88,2.26,4.41,2.35,1.67,,,6.87,,,1.86,1.96,1.86,27.85,7.45,,5.3,2.65,7.06,,1.96,1.96,1.37,4.71,5.39,4.81,2.75,2.94,2.16,3.92,2.35,4.61,1.76,44.13,1.37,2.26,,1.47,3.04,3.43,,2.65,3.92,8.63,1.67,1.96,3.53,2.06,2.94,6.87,1.47,,3.73,,4.51,2.55,,4.22,2.55,3.63,3.83,-2.265432,-7.82716,3.666667,24.384,20.32,-3.625,89.981702
US_NY_36089,2020-01-13,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.45,5.31,6.86,5.47,9.96,3.27,9.71,6.45,,3.18,4.57,2.12,6.04,1.39,3.84,2.45,4.16,3.35,2.29,2.94,,2.53,1.88,12.98,2.69,7.18,2.94,,2.29,5.96,1.96,11.27,5.8,2.29,1.63,,4.08,3.51,6.45,5.8,3.35,5.55,,1.14,4.0,1.8,5.55,2.37,3.1,1.63,2.37,1.39,2.45,7.76,1.39,,1.8,1.14,3.43,34.62,6.61,1.47,3.75,2.86,7.43,1.96,1.88,2.53,1.63,3.35,5.96,5.14,1.8,3.1,,3.1,1.55,7.51,1.23,40.74,2.04,2.04,2.29,1.71,2.29,1.88,1.88,1.96,4.65,11.02,2.29,1.47,3.02,3.18,3.67,6.12,2.2,1.39,4.65,,3.67,3.02,2.12,3.67,1.31,4.49,2.69,-7.283951,-9.382716,-1.246914,0.47625,45.72,-9.069444,86.906822
US_NY_36089,2020-01-14,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,3.64,5.75,6.47,5.18,11.17,2.83,9.88,5.75,1.46,2.83,5.67,2.59,7.85,1.13,5.18,2.27,3.16,1.46,1.7,2.19,,1.7,1.21,15.22,4.13,10.44,3.0,,3.56,6.31,2.91,10.93,4.37,1.13,,,2.91,2.43,7.12,4.37,2.02,4.45,1.13,1.21,3.8,1.29,6.15,2.59,3.32,1.62,1.13,1.78,1.7,8.98,2.19,1.38,2.51,1.54,1.94,34.88,7.85,1.7,3.8,2.27,6.96,2.43,2.02,2.35,1.54,3.64,5.99,6.23,1.62,3.0,1.7,3.08,3.56,7.12,,44.27,1.54,2.35,2.27,3.24,2.27,2.35,1.29,3.32,4.37,8.66,1.13,1.78,3.16,2.67,4.21,5.91,,1.38,5.42,1.13,4.53,3.72,,3.16,1.7,3.97,1.54,-4.783951,-7.882716,-2.623457,0.0635,40.64,-6.090278,90.212176
US_NY_36089,2020-01-15,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.85,6.63,7.78,5.01,8.63,2.7,9.4,6.4,1.39,2.39,3.93,1.62,5.24,1.31,4.62,2.47,4.01,,1.31,2.23,,1.46,,13.41,3.85,7.94,2.85,,3.08,6.09,2.47,10.02,6.55,2.47,1.39,,3.47,2.08,6.01,4.62,2.39,4.62,1.39,1.16,,1.46,4.93,2.31,3.08,1.93,,2.54,1.62,7.71,1.16,1.39,1.54,,1.46,28.98,6.94,2.0,4.62,1.46,7.32,1.23,2.31,2.77,1.31,3.08,5.86,6.47,2.0,3.0,2.16,2.39,2.16,6.09,1.46,42.46,1.7,2.31,1.31,2.47,2.62,2.54,,3.08,4.24,9.48,,1.23,2.85,2.0,4.01,6.09,1.39,1.23,4.7,1.08,4.7,2.7,1.39,2.93,2.39,4.16,1.46,-1.296296,-5.524691,1.925926,0.508,35.56,-2.701389,90.362602
US_NY_36089,2020-01-16,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,3.6,6.23,7.11,3.84,8.71,2.8,10.71,4.08,,2.08,3.68,2.32,7.03,1.92,4.24,3.12,3.84,,1.76,2.96,1.28,1.92,1.52,12.39,3.6,7.27,1.6,,2.96,4.88,2.24,9.43,6.0,1.28,,,2.72,2.8,4.88,5.92,2.72,3.44,1.68,,3.84,1.36,4.24,2.24,3.6,1.44,,1.76,1.28,6.95,1.12,,2.64,,1.2,26.3,6.71,1.36,3.44,2.24,6.87,,1.92,1.84,1.12,3.44,5.43,4.8,,2.32,2.32,2.16,1.52,6.63,1.68,42.28,,1.84,1.44,2.72,2.0,2.32,1.36,2.48,2.24,6.23,1.68,1.28,1.6,1.84,3.84,6.87,1.84,1.12,5.43,,3.52,4.4,,2.8,1.6,4.56,2.88,-1.882716,-7.925926,0.395062,1.4605,97.155,-3.75,87.355006
US_NY_36089,2020-01-17,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,1.78,6.11,7.03,4.95,9.74,2.32,7.8,4.64,1.39,2.55,4.1,2.09,6.11,1.16,3.01,2.4,3.56,1.85,1.16,2.71,1.47,1.08,1.39,11.52,4.1,6.8,3.17,,2.01,5.02,2.47,7.73,4.64,1.78,,,3.17,2.55,5.33,4.41,3.4,4.33,1.55,,3.48,,3.63,2.32,2.01,,,2.16,,6.72,,1.24,2.16,,1.93,26.51,5.33,1.93,3.17,1.78,6.11,1.55,1.7,2.09,,2.63,4.56,4.25,1.78,2.55,1.62,2.78,1.08,5.64,1.85,38.72,2.09,3.48,,2.47,,1.24,1.62,2.63,3.86,5.33,2.24,1.16,2.24,2.09,4.02,4.87,,1.08,4.48,1.55,4.41,2.24,1.16,4.56,,3.48,2.16,-15.944444,-20.561728,-7.259259,0.423333,105.833333,-21.006944,66.078628
US_NY_36089,2020-01-18,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,3.63,5.77,7.63,5.58,10.79,,8.19,5.12,1.4,2.7,4.19,2.05,7.17,,3.63,2.42,2.51,1.77,2.98,3.16,,1.86,,14.24,4.19,9.4,3.91,1.95,2.33,4.84,2.51,9.12,5.12,1.86,1.58,,2.05,3.07,5.77,4.19,2.79,5.03,,,4.09,1.95,5.77,2.33,3.63,1.77,,,,6.51,,1.49,,,2.88,27.82,7.82,1.4,2.88,,8.38,1.68,1.49,2.05,,3.35,4.75,4.84,,2.51,,4.19,2.14,5.4,1.49,44.76,1.49,2.88,2.05,2.42,,2.61,,2.42,3.72,8.65,1.68,2.05,2.51,2.42,3.72,4.75,,1.49,5.12,1.58,5.12,2.7,,3.44,1.4,3.35,2.61,-15.907407,-20.962963,-11.123457,0.0,104.14,-19.229167,76.319443
US_NY_36089,2020-01-19,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,3.07,6.31,8.66,5.5,11.18,2.62,9.11,6.22,1.26,2.71,2.25,1.89,6.58,,4.06,2.44,3.97,1.8,2.25,1.71,1.44,2.35,1.26,15.96,3.61,8.39,3.61,,2.35,5.95,2.62,8.57,4.78,2.07,1.53,,2.35,2.89,5.95,5.5,2.8,4.78,,1.53,4.51,,4.06,2.71,4.15,1.53,,,,5.23,,1.8,2.16,,2.52,28.05,6.58,1.71,3.43,1.53,7.67,,1.8,1.98,,2.71,5.05,3.88,2.07,3.16,2.25,2.8,1.53,6.4,1.53,44.73,2.44,2.98,2.44,,1.71,2.62,1.53,1.8,4.87,8.21,2.98,,2.98,3.16,3.43,6.58,1.26,1.71,4.51,,4.51,2.98,,5.05,1.35,6.04,1.8,-10.277778,-13.679012,-7.308642,2.88925,207.645,-12.597222,82.593697
US_NY_36089,2020-01-20,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.89,6.19,8.18,5.12,10.65,3.06,10.74,6.44,,2.06,4.54,2.31,6.11,,5.78,2.06,3.8,1.98,1.98,3.22,1.32,2.4,1.16,18.25,4.13,11.4,4.05,1.57,2.4,7.35,3.47,9.0,2.97,2.15,,,1.57,2.73,7.27,6.19,2.97,3.72,1.9,,5.04,,5.29,2.64,4.46,2.56,1.82,1.4,,7.35,1.57,,2.73,1.16,2.31,33.37,8.42,2.15,3.8,1.9,8.76,1.73,1.82,2.15,1.73,3.22,5.04,5.29,1.65,3.06,2.73,2.97,2.89,6.44,1.65,49.06,2.23,2.89,2.15,1.4,1.9,2.56,1.57,2.06,3.72,8.26,1.98,2.23,3.14,3.88,5.45,5.12,,,4.79,1.4,5.04,2.06,1.32,5.29,1.4,4.05,3.39,-13.611111,-19.061728,-8.790123,0.28575,210.82,-17.881944,71.354159
US_NY_36089,2020-01-21,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.97,5.21,5.43,4.63,9.92,3.48,8.61,7.24,,2.46,3.4,1.95,7.38,1.23,4.85,2.97,4.05,1.59,1.74,3.11,1.3,2.17,1.52,24.32,4.56,11.15,3.48,,2.53,5.94,2.82,9.7,3.98,1.74,1.16,,3.26,2.1,5.21,6.95,2.61,3.4,1.52,1.09,3.55,1.38,8.32,3.11,1.95,1.74,1.3,1.81,1.16,6.73,1.59,1.16,2.82,1.3,1.45,32.86,7.89,1.88,4.2,1.88,7.38,1.52,2.24,2.1,1.74,4.92,4.63,7.96,1.16,2.82,3.04,2.97,2.32,6.8,1.01,44.95,1.52,2.17,1.95,2.17,1.81,2.39,1.09,2.24,6.51,8.61,2.24,1.16,3.48,3.19,4.05,6.3,,,5.57,1.52,4.85,2.97,1.74,3.04,1.74,2.9,2.53,-13.882716,-22.58642,-5.876543,0.0,167.64,-17.916667,74.212997
US_NY_36089,2020-01-22,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.86,5.94,6.53,6.31,10.49,3.01,9.09,6.01,1.47,2.05,3.96,1.61,6.89,1.25,4.47,1.32,3.52,1.1,2.35,3.74,1.03,2.35,1.47,22.22,2.86,13.42,3.01,1.03,2.86,6.38,3.23,10.85,6.09,1.47,1.1,1.39,3.01,3.74,6.67,4.91,2.49,4.77,2.35,,3.37,,6.82,2.35,3.15,1.83,1.17,1.54,1.54,9.09,1.32,1.98,2.49,,1.61,35.86,8.36,1.25,3.81,1.98,7.55,1.39,1.1,2.13,,3.3,5.57,6.6,1.91,2.86,2.2,2.86,1.83,6.82,1.83,44.15,2.49,2.35,1.76,2.42,,2.2,1.54,2.42,5.79,7.99,1.91,,3.52,3.3,4.55,6.67,1.39,1.76,5.57,,4.77,4.4,,3.81,1.83,3.59,2.2,-3.320988,-6.395062,-0.265432,0.0,154.94,-6.819444,77.167783
US_NY_36089,2020-01-23,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.43,4.94,8.77,7.22,9.07,4.13,9.29,6.26,1.7,2.29,4.42,2.29,6.19,,4.35,2.36,3.32,1.33,1.62,2.06,,1.77,1.47,23.66,4.05,10.25,3.32,1.7,1.7,5.23,1.92,8.85,5.75,1.77,1.77,1.25,3.39,2.43,5.16,7.3,2.51,4.87,1.7,1.47,4.13,1.55,5.38,3.32,3.61,1.7,1.55,1.25,1.92,6.71,1.62,1.03,2.58,1.4,2.29,35.6,7.74,1.4,4.13,1.84,7.3,1.4,1.18,1.62,1.99,3.46,5.68,5.53,,3.39,2.51,2.65,2.29,7.15,1.77,42.75,1.25,2.73,2.51,3.17,1.77,3.54,,2.06,6.56,8.48,1.99,1.25,2.58,3.54,2.73,7.08,1.33,,4.42,1.77,5.31,3.02,1.33,3.39,2.29,3.83,1.7,-1.728395,-6.006173,2.617284,0.0,139.7,-8.395833,61.224316
US_NY_36089,2020-01-24,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.57,5.6,8.02,5.45,9.84,3.33,6.66,5.75,2.35,2.27,5.0,1.82,4.46,,4.39,1.21,3.41,1.89,1.74,3.25,,2.12,2.12,25.2,4.01,10.44,3.18,1.06,1.82,4.54,2.73,8.55,6.05,1.51,1.59,,2.5,2.27,5.22,5.37,2.65,4.62,1.06,1.14,4.46,1.82,4.92,1.36,3.41,1.59,,1.06,,6.74,1.44,,1.97,,,34.74,7.34,1.21,3.33,2.04,7.04,2.04,1.59,2.27,1.29,2.65,5.15,5.22,1.89,2.95,2.19,2.73,1.82,6.51,1.14,41.7,1.44,1.44,1.51,2.65,2.04,2.04,1.21,2.27,4.16,5.45,1.44,1.51,2.12,2.65,3.18,6.21,,,4.84,,5.15,2.95,1.06,4.09,1.67,4.46,2.35,-1.567901,-7.512346,3.407407,0.0,132.08,-6.534722,70.116553
US_NY_36089,2020-01-25,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.33,5.38,6.99,4.75,10.13,,7.8,5.38,,1.43,3.41,1.52,6.72,1.34,4.66,2.06,3.94,1.61,2.78,2.42,1.43,2.6,1.34,28.24,4.75,11.47,3.14,,1.7,6.9,1.52,8.79,5.56,2.6,1.25,,2.24,2.24,5.83,6.81,3.59,3.85,,1.61,4.3,1.34,6.99,1.7,2.87,2.06,,1.88,1.88,6.37,,1.25,1.34,,1.34,37.12,7.62,1.88,2.96,1.61,6.54,1.88,1.52,1.79,1.52,3.94,4.66,5.11,,3.23,3.5,3.32,1.79,4.93,1.88,43.57,1.43,2.51,1.43,,,2.51,1.88,3.05,3.77,6.46,3.14,,2.78,4.3,3.32,6.63,1.25,1.25,3.85,,3.85,2.6,1.79,4.93,2.33,4.12,2.78,-0.981481,-6.160494,2.160494,1.49225,139.7,-4.069444,79.889666
US_NY_36089,2020-01-26,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,3.19,4.62,8.36,4.38,8.84,3.1,9.0,5.41,1.27,3.19,3.1,1.67,6.61,,3.58,2.47,3.26,1.27,2.55,3.1,1.59,1.75,1.27,30.25,3.02,8.52,3.58,1.11,2.15,6.69,2.39,6.69,4.7,2.23,1.51,,2.07,2.87,5.65,5.49,2.39,5.33,1.67,1.11,4.86,,6.21,2.39,3.74,1.99,1.11,1.75,,6.53,1.51,,1.91,1.91,1.43,38.13,6.05,1.51,4.62,1.67,6.05,1.35,1.35,2.79,,2.95,4.86,5.25,1.11,1.99,1.75,2.55,1.75,8.12,,44.27,1.51,2.63,1.91,1.99,1.83,4.06,1.99,1.99,4.38,7.09,2.31,1.27,2.47,2.95,4.22,7.01,1.43,,3.5,1.19,4.54,3.42,2.23,4.7,2.07,3.5,2.23,0.765432,-0.981481,1.858025,5.969,185.42,-0.076389,94.236306
US_NY_36089,2020-01-27,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.63,4.46,7.02,3.98,9.59,2.97,8.38,4.66,0.95,3.65,3.58,2.77,5.34,1.55,4.59,2.84,3.11,1.08,1.89,2.43,1.01,1.35,1.35,30.12,2.43,11.96,2.63,,2.97,5.81,1.96,7.7,5.4,2.43,1.01,1.01,2.43,2.36,6.62,7.7,1.76,4.32,,,3.65,1.15,5.88,2.16,2.84,2.09,,1.62,1.55,6.89,0.95,1.01,1.76,,2.16,41.81,7.23,1.15,3.44,1.69,6.55,1.62,1.35,3.04,1.08,3.71,5.67,5.61,2.23,2.9,2.03,3.38,1.96,7.83,1.89,42.82,1.28,2.63,2.16,2.43,1.96,2.7,2.03,2.23,5.61,6.75,2.57,1.82,3.04,3.71,4.05,5.94,1.08,1.28,4.25,1.69,4.25,3.51,1.35,5.07,1.42,3.71,2.84,0.765432,-0.228395,1.82716,2.286,157.48,-0.645833,90.620289
US_NY_36089,2020-01-28,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.52,5.24,5.65,4.63,9.94,2.99,9.73,4.56,1.43,2.45,3.95,2.25,6.87,1.77,4.63,2.93,3.27,1.5,1.56,3.06,,1.63,1.7,28.99,3.2,11.91,2.93,,1.84,6.06,2.45,9.19,5.31,2.04,1.5,1.29,3.54,2.11,6.12,7.28,3.33,3.81,1.7,,3.47,1.5,4.97,3.54,2.59,1.29,0.95,,1.56,8.1,0.95,1.29,2.99,0.95,1.7,46.69,8.3,1.5,3.67,1.43,6.81,2.11,2.25,3.06,1.97,3.13,5.51,5.24,1.36,2.38,2.45,2.04,1.91,6.53,1.7,42.88,1.7,4.22,2.25,3.06,1.7,2.45,1.02,2.72,4.56,9.8,1.77,1.09,2.31,3.67,3.88,7.15,1.29,,4.7,2.04,4.63,3.06,0.95,3.06,1.56,4.15,1.5,-2.049383,-4.024691,0.635802,0.028222,139.7,-4.736111,82.187404
US_NY_36089,2020-01-29,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.54,5.08,9.28,5.29,8.86,3.09,10.31,5.7,1.44,2.13,4.95,2.82,5.84,1.72,4.88,2.89,4.6,1.85,2.34,2.34,1.17,1.58,1.31,29.2,2.96,10.31,3.02,1.85,1.79,6.94,2.34,10.51,4.88,1.17,,0.96,3.02,2.75,6.8,6.46,2.96,2.96,0.96,1.03,3.5,1.51,5.22,2.75,1.92,0.96,1.03,2.27,,8.45,1.44,1.37,2.27,,1.51,42.67,7.83,0.96,3.98,1.92,7.7,1.72,2.2,1.65,1.24,3.78,6.46,4.81,2.13,2.61,2.96,2.13,1.65,6.32,1.72,41.71,3.02,2.75,2.54,2.27,1.44,1.92,1.58,2.27,5.02,10.72,2.13,1.37,2.89,3.98,4.95,7.76,1.31,,5.22,1.72,3.85,2.13,1.31,2.54,1.51,3.37,1.99,-7.537037,-11.895062,-1.777778,0.0635,136.313333,-11.5625,73.406901
US_NY_36089,2020-01-30,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.27,4.89,6.96,6.89,9.03,3.44,9.92,5.72,1.1,2.48,4.0,1.79,5.86,,5.03,1.45,3.65,1.52,1.72,2.89,1.38,1.65,2.07,37.21,3.72,10.2,3.24,,2.14,4.96,2.41,11.23,5.58,2.76,1.03,,2.83,2.34,6.0,6.0,2.83,3.79,1.1,1.1,2.83,,5.44,2.69,2.48,1.31,,1.58,1.17,8.54,1.24,1.1,2.07,1.17,1.1,41.34,7.79,1.45,3.38,1.93,7.44,2.41,2.21,2.62,,3.24,4.68,6.62,1.38,3.72,3.03,2.0,1.93,7.92,1.31,40.86,1.31,2.14,2.14,2.62,1.65,1.79,1.1,3.24,4.34,7.51,1.58,2.14,3.17,4.27,4.2,6.13,1.1,1.31,5.51,1.79,4.89,3.51,1.38,3.58,1.65,4.41,2.41,-12.17284,-18.111111,-4.604938,0.0,139.7,-16.013889,75.029991
US_NY_36089,2020-01-31,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.08,5.09,6.52,6.16,10.53,2.72,8.96,5.09,1.36,1.86,4.23,5.37,6.45,1.65,2.94,1.72,3.65,1.22,2.15,3.37,1.5,1.72,1.86,30.02,3.15,11.18,2.44,1.22,3.15,5.95,2.22,7.45,5.37,1.86,1.36,,3.44,2.58,4.8,6.23,2.51,3.58,1.43,,3.73,1.29,5.16,2.58,2.01,,1.5,1.43,2.51,7.09,1.29,,1.86,1.65,1.79,40.48,11.32,1.5,2.87,1.07,5.95,1.43,1.15,2.58,1.58,3.15,4.16,4.08,1.43,3.3,2.87,2.51,1.15,5.66,1.5,39.83,1.86,2.44,2.72,2.08,1.58,1.93,1.15,1.58,4.23,6.66,1.86,1.36,2.01,3.94,3.87,6.02,1.07,1.15,4.16,,4.37,4.08,1.43,3.87,1.58,4.01,2.72,-9.41358,-16.919753,-3.228395,0.0,136.313333,-12.854167,77.39651
