location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36117,2022-06-05,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56678,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,25,9,-5,-3,1.59,3.69,6.54,4.11,18.54,1.59,5.37,4.7,,3.52,1.26,6.79,3.02,1.59,3.86,1.34,2.6,1.51,2.1,9.48,2.77,5.12,3.44,1.84,4.11,2.35,8.13,4.86,2.26,1.68,3.1,1.76,4.03,3.44,2.01,2.6,3.1,3.27,3.86,1.59,2.18,2.18,1.43,5.2,1.26,1.17,1.51,20.71,3.86,1.84,1.93,12.58,,1.17,1.84,3.02,2.85,2.6,1.43,2.52,2.1,1.43,3.94,1.93,39.08,1.59,2.35,1.84,,3.1,2.01,3.69,3.77,13.42,1.93,1.26,1.84,1.43,5.54,4.03,1.59,3.1,2.18,1.68,2.68,1.68,1.51,1.76,15.305556,7.727778,22.744444,0.0,,5.728395,54.045582
US_NY_36117,2022-06-06,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56678,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,9,6,-12,3,1.74,5.0,5.91,3.64,17.65,3.94,7.42,5.46,2.96,4.85,1.06,5.08,4.01,2.2,3.03,2.5,2.88,1.82,1.44,8.03,4.24,5.23,3.56,1.82,4.55,1.67,7.65,5.83,2.05,,2.2,2.65,3.41,2.88,1.82,4.17,3.86,3.56,3.71,1.82,2.42,,2.58,6.06,1.36,1.36,1.29,21.74,5.23,2.35,2.65,9.85,1.74,1.06,1.51,3.18,2.58,3.79,1.67,1.82,1.36,2.65,5.08,,38.26,1.74,1.67,1.67,1.06,,2.2,2.42,3.79,11.74,2.5,2.35,2.05,2.73,7.58,4.55,1.89,3.94,2.35,1.29,2.88,1.14,2.5,1.74,18.783333,10.394444,25.116667,0.0254,,10.561728,59.630246
US_NY_36117,2022-06-07,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,2,56680,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,3,7,-9,4,2.44,4.74,5.04,3.48,15.92,3.11,7.26,5.7,2.22,4.15,3.04,5.63,3.78,1.55,2.59,1.78,2.52,1.85,2.07,7.41,2.44,3.7,2.81,2.67,4.0,2.22,10.89,4.0,2.15,1.63,2.44,3.92,5.11,3.56,1.48,3.92,3.18,3.18,2.89,2.3,2.89,,,7.7,1.85,,1.26,20.74,5.04,2.22,2.07,10.74,2.15,2.3,2.07,2.81,4.44,4.15,1.78,2.0,1.63,,7.33,2.0,37.92,1.19,1.55,2.22,1.11,1.55,2.81,2.74,5.11,9.92,1.41,1.55,1.63,4.0,6.15,6.29,1.11,3.41,1.93,2.0,3.33,1.63,3.04,1.41,19.416667,14.305556,24.95,6.096,,13.067901,68.067096
US_NY_36117,2022-06-08,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,5,56685,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,15,6,-12,1,2.09,4.57,6.35,2.94,13.25,2.25,7.98,5.73,1.94,4.26,1.32,5.27,3.64,1.16,4.03,1.78,2.56,3.33,1.47,9.45,3.18,5.42,2.09,2.87,4.42,2.02,10.31,4.8,2.17,,2.71,2.25,4.96,3.72,1.71,3.1,2.71,2.17,2.87,1.55,1.86,,,6.51,1.16,,1.32,21.46,6.66,2.33,1.32,9.45,1.55,1.4,2.09,2.33,4.26,3.41,2.87,2.4,1.47,1.4,5.97,1.71,33.71,1.4,1.78,1.86,1.32,1.78,2.02,1.32,4.26,9.84,1.47,1.16,1.94,2.94,5.5,5.81,,4.73,2.09,1.47,2.25,,2.48,1.47,16.822222,12.133333,21.827778,5.7912,,12.283951,74.608935
US_NY_36117,2022-06-09,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,7,56692,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,10,3,-12,4,1.59,3.86,5.45,4.39,14.76,2.88,6.13,5.68,2.88,3.63,1.29,5.68,3.48,1.36,2.73,1.51,1.67,2.19,,9.01,3.86,6.59,2.8,1.59,3.86,2.12,8.25,4.24,2.65,,1.97,1.97,5.0,4.16,1.82,3.18,3.48,2.19,3.86,2.42,1.97,2.12,1.44,7.19,1.44,1.59,1.06,22.48,5.22,2.42,2.27,8.4,1.51,1.14,1.51,3.48,2.27,4.16,2.12,1.59,1.97,,4.54,,35.96,,1.89,1.74,2.12,2.27,1.59,1.82,4.47,10.45,1.89,1.82,1.74,3.1,6.21,3.71,1.82,3.48,2.19,1.14,2.57,2.04,2.35,1.89,15.594444,12.033333,21.322222,10.4648,,12.512346,82.293132
US_NY_36117,2022-06-10,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,26,56718,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,4,1,-13,1,1.24,3.95,3.79,3.13,14.41,3.29,6.42,4.45,1.48,3.46,1.4,5.11,3.21,1.81,2.96,2.14,1.56,2.31,1.4,7.9,3.05,6.34,1.65,1.73,2.39,1.81,7.25,4.69,1.32,,2.88,2.72,4.2,3.29,1.4,3.05,4.12,2.63,4.94,2.47,2.96,1.15,1.4,6.42,1.65,2.14,,20.42,5.19,1.81,1.89,9.14,2.14,1.65,1.15,3.46,3.87,4.94,3.46,,,1.56,5.02,1.48,32.69,1.15,1.65,2.22,1.32,1.24,1.81,1.56,3.71,10.21,1.15,2.22,,3.46,5.43,3.29,1.4,4.12,2.47,,2.88,1.15,2.72,,16.255556,11.744444,20.872222,1.4224,,10.055556,67.266707
US_NY_36117,2022-06-11,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,9,56727,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,11,9,-7,-3,2.3,5.36,4.68,4.17,13.52,2.13,6.04,4.0,2.13,3.15,1.62,4.85,4.0,2.04,2.72,1.62,2.21,2.81,1.19,10.12,3.49,6.72,3.57,1.87,2.04,2.89,5.61,4.08,1.79,1.36,,1.28,3.32,2.64,,3.23,3.74,2.3,5.44,1.36,2.21,1.96,,4.85,,1.7,,18.03,5.61,1.79,1.19,11.06,,1.28,2.04,2.38,2.13,3.57,2.13,2.04,1.28,,4.51,1.19,34.87,,2.89,1.45,1.28,,1.87,1.28,4.68,10.72,1.19,1.53,2.64,1.79,7.49,1.79,1.36,4.08,2.98,,2.21,1.62,1.79,1.28,16.388889,10.75,22.711111,0.5588,,10.376543,68.897657
US_NY_36117,2022-06-12,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56727,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,16,6,-2,-2,2.23,5.1,6.06,3.35,15.86,2.31,5.26,3.98,1.27,2.79,2.47,4.14,3.43,2.23,1.43,1.99,1.99,3.19,1.35,8.37,4.14,5.34,4.3,1.83,4.46,2.39,6.06,4.94,1.75,1.35,1.11,1.99,5.02,3.27,2.79,3.83,3.51,2.55,4.3,1.35,2.47,1.83,1.27,5.18,,1.67,2.15,18.57,6.13,3.35,1.27,11.0,1.2,,2.31,2.71,3.27,4.7,2.15,1.99,1.91,1.27,3.59,1.2,35.62,1.67,3.19,1.67,,1.83,1.67,1.59,6.13,12.67,2.23,2.31,1.99,2.71,5.66,3.11,1.27,3.03,1.99,1.2,2.07,,2.15,1.91,18.566667,11.827778,23.577778,1.4478,,13.246914,71.963691
US_NY_36117,2022-06-13,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56727,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,11,7,-12,2,2.09,5.41,4.33,3.4,15.92,2.4,7.11,6.41,2.01,3.17,1.16,5.41,3.09,3.4,3.71,2.78,3.25,2.55,1.39,8.19,3.79,5.33,3.01,1.78,4.64,2.16,7.88,5.1,1.39,,3.4,2.01,4.87,4.09,2.24,4.64,3.01,2.24,3.71,2.09,3.17,1.54,,6.72,,2.78,1.78,21.48,6.18,2.78,1.54,10.05,1.16,1.08,2.01,3.09,4.41,3.86,1.93,1.78,2.01,1.39,5.25,1.54,34.85,2.09,1.54,1.16,1.62,1.31,1.7,1.39,3.79,8.96,1.16,2.32,1.39,1.78,6.11,2.78,1.24,3.63,2.71,1.47,1.93,,2.24,1.54,18.266667,13.85,23.133333,1.4732,,13.345679,72.677616
US_NY_36117,2022-06-14,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,7,56734,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,13,8,-11,2,2.19,4.69,5.78,3.83,17.03,3.9,7.03,4.61,2.19,3.44,1.95,4.06,3.12,2.89,3.83,1.48,2.89,2.58,,9.37,2.73,5.47,2.58,2.66,3.9,1.64,7.42,3.9,2.11,,2.03,2.5,4.22,2.27,2.34,3.75,4.14,2.66,3.28,2.81,1.95,1.17,1.88,6.33,1.48,1.95,1.72,21.56,5.16,2.19,2.66,10.7,1.17,1.33,1.64,2.58,2.97,2.73,2.66,2.03,1.48,1.8,4.37,,36.55,1.09,2.42,1.09,1.64,1.88,1.48,2.66,5.47,10.39,1.95,2.03,1.72,2.97,6.95,4.76,1.64,4.61,3.75,,1.72,1.25,2.11,2.19,18.555556,12.9,24.455556,0.0,,11.685185,64.61361
US_NY_36117,2022-06-15,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,9,56743,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,18,8,-15,2,1.73,4.48,4.0,3.3,15.39,2.04,6.05,5.65,1.96,2.83,1.65,5.89,3.46,2.36,2.75,1.41,1.96,2.59,1.33,7.3,3.06,4.16,1.33,1.57,3.85,3.06,7.85,4.55,2.28,,2.2,1.73,4.63,2.59,1.41,3.85,4.0,2.98,4.63,2.04,2.67,1.57,1.26,5.81,1.18,1.81,1.89,22.46,6.28,1.49,1.73,11.07,1.89,2.04,2.36,3.38,3.14,4.24,1.89,2.2,1.96,1.41,4.48,,36.36,1.1,1.65,1.89,,1.57,2.36,1.96,5.5,11.86,1.57,1.33,1.81,2.2,6.52,4.0,1.65,4.71,3.06,,3.06,1.18,2.51,2.2,20.638889,13.172222,28.861111,0.0254,,13.691358,64.39234
US_NY_36117,2022-06-16,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,3,56746,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,11,6,-15,4,2.51,3.81,5.02,3.5,14.92,2.66,6.24,5.1,1.6,3.43,,4.26,3.58,1.83,3.04,1.6,2.51,2.51,,7.0,2.97,5.48,2.36,2.44,3.73,2.36,7.08,3.81,1.9,,2.13,2.59,5.02,2.74,2.06,3.88,3.27,2.51,4.49,1.6,2.36,1.37,1.6,5.86,,2.13,1.52,18.8,5.71,1.98,2.89,11.8,1.75,1.6,1.75,2.36,4.11,3.73,,1.6,1.68,1.22,7.0,,34.03,1.29,1.75,3.73,,1.45,1.37,1.83,4.26,10.05,1.29,1.75,1.07,2.06,6.55,4.34,1.45,4.04,2.06,1.37,2.82,1.07,3.27,1.29,24.883333,17.094444,30.066667,6.152444,,19.314815,72.589789
US_NY_36117,2022-06-17,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56746,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,7,10,-16,1,2.27,4.87,5.04,2.52,14.46,2.6,5.69,4.79,1.54,2.68,1.62,4.22,2.27,2.19,2.11,,1.79,2.6,,7.88,3.66,5.2,4.71,2.11,4.14,2.76,7.55,3.41,1.54,,3.49,2.6,4.31,3.41,2.76,2.68,2.84,2.03,3.74,1.87,1.71,,1.14,5.85,,1.22,1.14,21.12,5.61,1.46,1.38,8.45,2.11,2.19,1.62,3.09,4.31,3.9,2.36,1.62,2.27,1.38,5.04,1.46,32.5,2.19,1.46,1.71,,1.14,1.87,1.46,2.84,10.07,2.36,2.11,1.71,2.19,4.39,3.74,,3.66,2.19,1.3,1.62,,3.9,,22.838889,19.411111,29.194444,7.5184,,15.259259,63.42073
US_NY_36117,2022-06-18,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56746,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,10,15,-5,-3,1.21,5.61,5.53,5.18,13.82,2.33,4.84,3.71,,2.85,2.59,5.01,3.71,1.64,3.37,,2.42,2.85,,7.86,2.5,4.66,3.11,2.85,2.5,1.9,5.87,4.75,2.76,,1.81,3.37,4.49,3.02,2.16,3.46,3.63,2.16,3.28,2.07,2.76,2.07,,5.79,1.3,1.47,,18.48,5.18,1.73,1.9,8.21,,,1.38,2.07,2.59,2.94,1.38,1.73,1.38,1.55,4.75,,35.24,,3.2,1.47,,1.55,2.07,1.21,3.89,8.64,1.47,2.5,1.9,2.25,4.58,3.97,2.07,4.75,2.07,1.38,2.59,1.73,2.85,1.47,15.4,11.094444,24.155556,0.6858,,7.549383,60.131391
US_NY_36117,2022-06-19,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56746,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,19,17,-9,-5,,5.06,5.09,4.48,15.83,2.35,6.74,5.37,1.98,2.52,1.5,8.01,3.04,2.84,3.44,2.65,2.42,2.57,,8.93,3.81,4.95,4.59,2.47,2.84,2.07,6.44,4.02,2.34,,2.19,1.24,4.95,3.08,2.49,3.67,3.07,2.36,3.65,1.48,2.21,1.41,,5.26,1.67,1.24,,18.58,4.85,2.2,1.22,9.78,1.43,,,3.7,2.01,3.09,1.95,1.48,1.71,1.33,4.67,,43.6,1.26,2.21,1.59,,1.39,2.03,2.33,3.62,11.96,1.19,1.32,2.57,2.28,6.94,3.49,,3.16,2.83,,2.02,1.33,2.57,1.5,14.605556,9.161111,19.755556,0.2286,,4.709877,52.268799
US_NY_36117,2022-06-20,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56746,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,14,7,-33,6,1.93,5.14,6.31,3.92,17.45,3.3,5.98,4.77,1.67,2.38,,6.79,3.55,2.87,2.9,1.79,2.53,3.01,1.67,9.79,3.34,6.02,3.92,1.59,3.63,3.02,7.66,3.46,2.54,,2.84,2.68,4.83,3.95,2.7,3.99,3.08,2.33,4.43,,2.33,1.79,1.41,6.79,1.28,1.46,1.07,20.84,5.58,1.53,1.71,10.18,1.29,1.2,2.88,3.47,3.58,4.72,3.18,2.09,2.21,1.53,5.36,1.57,36.78,1.37,2.77,1.79,,,1.19,1.96,4.36,12.15,1.39,1.45,1.5,2.29,6.07,3.46,1.6,4.2,2.45,,4.06,1.94,3.39,1.97,16.355556,9.066667,22.683333,0.0,,7.271605,55.59928
US_NY_36117,2022-06-21,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56746,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,11,10,-13,3,2.2,4.44,6.85,5.49,15.32,3.94,6.16,5.21,2.1,4.2,1.94,4.7,4.2,3.26,2.51,1.51,2.72,3.59,1.67,7.77,2.85,4.73,3.45,2.41,2.81,2.13,8.12,5.34,2.29,,2.58,2.19,4.46,3.83,2.3,3.56,4.08,2.1,3.24,2.74,2.95,1.25,1.09,5.75,1.06,1.56,2.06,18.84,5.53,2.59,2.41,12.0,1.57,1.93,1.82,2.58,3.59,3.16,1.53,1.42,1.89,2.06,4.61,,35.67,1.2,2.65,1.57,1.07,,1.75,1.26,4.29,12.77,1.94,2.32,1.67,1.82,6.09,3.28,1.82,5.29,1.93,1.46,2.51,1.36,2.78,1.99,19.655556,12.016667,28.111111,0.2286,,12.666667,65.215268
US_NY_36117,2022-06-22,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56746,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,12,4,-17,4,2.22,5.86,4.61,3.19,14.02,2.96,6.1,5.33,1.62,4.09,1.56,5.67,3.25,2.25,3.25,2.58,2.61,2.62,1.76,7.03,3.38,3.73,3.93,3.07,3.82,2.19,7.71,4.41,2.86,1.38,2.23,3.37,4.51,3.31,2.5,3.86,3.42,2.53,3.13,2.46,2.39,1.44,1.41,5.5,1.23,2.3,1.91,20.36,4.14,2.51,2.29,9.64,1.25,1.16,1.41,3.2,2.9,3.28,2.31,,,2.29,5.56,1.4,37.4,1.13,2.25,2.14,1.35,1.3,1.76,2.51,4.61,10.56,1.8,1.47,2.39,1.15,6.62,4.46,,4.17,2.35,1.35,2.37,1.37,2.73,1.86,23.572222,15.444444,30.016667,3.175,,17.450617,69.759417
US_NY_36117,2022-06-23,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,16,56762,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,16,6,-16,2,2.41,4.75,5.62,4.66,13.52,4.19,6.42,6.17,1.53,2.74,2.17,5.09,2.58,1.84,2.93,1.97,2.66,3.43,1.44,7.7,2.92,5.33,2.85,2.46,3.66,1.13,7.69,4.85,2.17,,2.41,3.15,4.9,2.9,2.07,3.04,3.99,1.92,4.47,1.6,1.58,,,7.22,,2.0,,21.43,5.66,2.83,2.46,10.04,1.69,1.41,1.64,2.61,3.48,4.5,2.57,1.22,1.33,1.48,5.59,1.49,34.9,,2.1,1.26,1.27,,1.6,2.42,3.33,11.13,1.38,1.69,1.42,2.32,7.87,3.46,1.58,4.39,2.06,1.46,3.95,1.35,2.48,1.13,20.688889,16.205556,28.605556,1.8542,,15.91358,74.393272
US_NY_36117,2022-06-24,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56762,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,8,3,-19,3,1.17,4.7,5.29,3.81,13.8,3.11,4.99,4.96,1.75,2.59,1.27,4.61,3.72,1.91,3.5,2.19,3.65,3.53,,7.47,2.19,5.58,3.09,2.2,3.04,2.48,6.4,3.94,,,1.97,3.29,4.46,2.69,1.3,3.34,3.04,1.47,4.7,1.52,2.06,,1.51,5.67,1.45,1.97,3.21,18.18,5.03,2.33,2.2,9.59,,,2.62,2.75,2.74,3.97,2.26,1.9,2.24,1.65,4.75,1.38,35.31,1.34,1.6,2.46,,1.4,1.69,1.16,3.98,11.63,,1.97,1.86,3.41,6.14,3.93,,2.74,1.82,,1.97,1.32,1.95,1.32,20.944444,15.205556,26.333333,0.0,,14.833333,68.122717
US_NY_36117,2022-06-25,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56762,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,6,10,-4,-4,1.79,5.17,4.53,3.85,15.08,2.08,5.91,3.36,2.07,2.62,1.46,5.69,4.72,2.94,3.41,1.58,3.88,1.94,1.79,7.96,3.93,6.12,2.92,1.38,2.92,2.5,5.02,4.87,1.7,,2.18,2.73,2.62,3.42,2.01,2.22,3.8,2.6,3.65,,2.36,1.27,1.27,5.77,,1.65,,19.26,5.94,2.17,1.51,12.77,1.82,,1.6,2.79,3.32,4.57,2.42,,1.47,1.46,3.63,1.99,36.79,1.55,1.72,1.98,,1.2,,1.57,5.24,14.03,,2.07,1.57,2.48,6.95,2.71,,2.52,2.18,1.22,1.27,1.57,2.54,1.55,21.588889,14.422222,29.055556,0.0,,13.759259,61.240048
US_NY_36117,2022-06-26,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56762,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,15,7,1,-3,,4.73,5.75,3.65,14.74,1.3,6.07,4.07,1.3,1.88,1.46,5.05,2.74,2.12,3.81,2.67,4.04,1.73,1.41,7.48,3.22,4.55,2.49,1.87,3.47,2.66,8.37,4.58,3.01,,,2.37,4.25,3.45,2.69,3.14,3.42,1.54,3.42,1.8,2.52,1.38,1.17,5.8,1.94,,1.34,18.66,2.88,2.23,,13.56,,1.26,2.12,2.28,2.99,5.19,1.55,,2.54,,3.35,2.77,33.6,1.21,1.9,2.36,,1.87,2.23,,4.16,12.95,,2.29,1.96,1.57,6.33,3.79,,3.22,1.83,1.73,3.51,1.42,3.42,,24.211111,16.061111,31.233333,0.9652,,17.530864,66.860234
US_NY_36117,2022-06-27,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56762,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,9,8,-24,4,1.9,3.93,4.8,3.39,14.21,3.18,7.0,4.15,1.26,3.16,1.72,4.98,2.41,1.71,2.19,2.33,4.14,2.61,2.36,6.49,2.65,6.02,3.24,1.91,3.48,2.59,6.25,4.7,1.97,,1.89,2.09,3.31,4.02,1.36,3.58,2.71,1.54,4.03,2.31,2.25,1.29,1.55,8.67,1.67,1.25,1.25,23.61,4.88,2.66,1.2,11.72,,1.31,1.91,2.52,4.0,3.04,2.38,1.75,1.94,1.62,4.75,1.43,38.21,1.69,2.34,2.05,,1.83,2.06,2.07,4.42,12.37,,1.68,1.64,2.33,6.95,3.46,1.19,4.8,3.13,1.74,2.79,1.65,3.2,1.58,21.177778,17.6,26.422222,2.9718,,14.703704,66.999452
US_NY_36117,2022-06-28,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,0,56762,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,11,6,-24,3,1.65,4.25,5.4,4.08,11.99,3.16,9.39,5.12,1.53,3.32,2.05,5.97,2.85,1.53,2.66,1.99,2.56,1.64,,7.99,3.38,4.74,3.27,2.4,3.76,2.27,8.65,4.63,2.09,,2.48,3.05,4.44,3.18,2.13,3.42,2.96,1.65,4.88,2.86,3.01,,1.22,8.34,1.5,1.61,1.32,21.02,5.02,2.75,2.93,10.08,1.64,,1.89,3.03,3.98,4.75,2.93,1.54,1.56,1.58,5.16,1.16,37.34,2.27,2.92,1.73,,1.48,2.17,2.75,3.7,11.16,1.17,2.47,1.78,3.1,5.92,5.14,1.08,4.38,2.19,2.15,1.75,1.52,2.78,2.33,17.416667,12.338889,22.761111,0.7366,,10.623457,64.482018
