location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55063,2020-01-11,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,1.42,4.15,7.34,5.46,8.25,2.28,,5.58,4.33,0.91,1.65,2.33,,5.01,1.42,3.81,1.88,,3.93,1.65,1.82,2.28,0.8,,1.54,,14.74,1.08,3.3,9.22,2.79,1.2,2.05,4.27,1.25,7.34,5.29,1.71,1.02,1.25,,1.94,2.62,,3.41,3.93,3.36,4.95,0.85,1.25,,4.21,1.42,3.76,2.33,2.67,1.48,0.91,,,,,1.02,,5.24,,0.85,,1.25,1.54,,1.59,22.25,4.84,1.37,,2.73,1.65,4.89,0.97,0.91,1.42,,0.85,2.67,3.3,,4.38,1.02,1.14,0.8,1.94,2.56,2.85,1.94,3.64,,1.65,0.8,32.26,1.37,2.05,,0.8,0.8,1.88,2.28,1.02,1.2,1.59,1.14,,,1.59,3.7,4.5,1.65,1.02,2.05,1.48,2.1,1.71,4.33,,,,1.2,0.8,,0.91,4.21,0.91,1.14,3.58,0.85,2.1,,1.02,2.62,1.37,2.96,2.67,-6.738889,-9.605556,-3.433333,0.127,,-12.376543,64.914119
US_WI_55063,2020-01-12,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,1.82,5.81,9.46,5.36,8.68,1.77,,6.86,4.2,0.99,1.44,1.99,1.11,5.14,,3.87,2.05,1.11,4.04,1.27,1.16,2.77,,0.89,1.11,1.11,16.7,1.16,3.59,7.46,2.38,0.99,2.16,4.98,1.55,6.91,5.64,1.55,,0.94,,1.94,1.99,,4.2,4.98,1.99,3.15,1.11,0.94,,3.59,1.44,4.42,1.55,2.32,1.11,0.83,0.99,,,0.99,,,4.75,,0.83,0.77,0.94,1.27,1.16,1.55,22.95,5.2,0.89,,1.88,1.33,4.92,1.22,0.83,1.27,,0.99,2.38,3.48,,5.03,1.44,0.99,,2.05,2.32,2.1,1.38,4.92,,1.71,1.44,33.78,2.32,1.55,,,,3.1,1.33,1.05,1.82,2.32,1.22,0.99,0.77,1.77,2.77,4.09,1.33,1.16,1.88,1.38,2.6,2.32,6.19,0.94,,,1.22,,,0.94,3.26,,1.22,3.76,0.83,1.94,,1.38,3.87,0.99,3.15,2.49,-9.45,-14.755556,-3.938889,0.0,,-13.271605,73.638046
US_WI_55063,2020-01-13,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,2.41,4.37,6.65,3.87,8.47,2.46,,8.24,5.05,1.09,2.0,3.69,1.55,5.37,1.55,4.46,2.1,,4.24,1.14,1.82,2.28,0.86,,0.96,1.09,15.89,0.96,3.51,9.06,2.69,0.91,2.1,4.87,2.69,6.88,4.37,1.27,1.23,,0.68,2.23,2.1,,4.74,4.24,1.91,3.92,0.86,0.96,0.64,3.05,1.23,3.69,2.0,2.64,1.87,1.0,1.0,0.77,,1.37,1.09,0.86,5.83,1.09,0.64,1.09,1.32,2.28,,1.41,24.68,6.56,0.86,,4.14,1.87,6.79,1.37,1.69,1.55,1.09,1.46,3.28,4.87,0.73,3.96,1.05,1.14,,1.78,2.19,2.5,2.05,6.47,1.23,2.05,0.73,35.29,1.69,1.96,0.73,0.68,0.86,1.73,2.1,,1.91,2.14,1.41,0.64,0.96,2.87,4.19,5.6,2.05,1.18,2.78,1.23,2.14,3.69,4.96,1.18,,1.09,1.32,,0.77,1.23,3.01,1.0,1.87,3.69,0.91,1.91,,1.46,3.37,1.46,3.28,2.32,-4.444444,-8.266667,-1.666667,1.241778,30.48,-6.160494,87.536446
US_WI_55063,2020-01-14,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,2.03,4.1,6.76,4.92,8.25,1.85,0.72,6.54,5.32,0.99,1.89,3.52,1.89,6.27,1.4,3.16,2.25,,4.64,2.25,1.71,2.75,0.9,0.86,1.4,1.13,14.34,0.9,3.65,7.89,2.84,0.77,3.02,5.5,2.8,7.85,4.28,2.57,1.08,1.22,0.72,1.67,1.8,,4.64,4.69,2.35,3.7,1.22,0.77,1.08,3.02,1.13,4.46,1.71,3.11,1.4,1.22,0.77,1.04,0.95,1.49,0.95,,6.27,1.53,,,0.77,1.85,,1.94,25.75,5.5,0.9,,3.47,1.62,6.49,1.49,,2.17,,1.35,3.79,4.69,,4.55,1.26,0.68,1.22,3.38,2.08,2.17,2.3,6.04,1.71,1.76,1.53,37.02,1.49,2.17,0.86,,1.08,2.39,2.08,0.63,1.31,2.52,1.26,1.13,0.77,2.93,3.79,5.23,1.85,1.71,3.74,0.99,2.17,2.25,5.05,1.17,,1.04,0.9,0.77,0.95,1.04,3.79,,1.71,3.79,0.77,2.39,0.63,1.8,2.48,1.62,4.06,2.84,-0.988889,-4.322222,1.205556,1.636889,50.8,-2.475309,89.59705
US_WI_55063,2020-01-15,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,2.17,4.26,6.16,4.76,7.79,1.99,0.63,7.61,5.48,0.77,1.59,4.17,1.81,5.89,1.86,4.3,2.63,0.63,4.58,1.13,1.45,2.36,1.27,1.09,1.13,1.13,12.37,1.22,2.72,7.93,2.45,,2.49,5.57,2.49,7.57,5.07,1.72,1.27,1.27,,2.22,2.58,,4.98,4.98,1.81,3.49,1.18,0.86,0.95,3.13,1.31,4.44,2.08,2.58,1.72,1.86,1.68,0.77,,1.45,1.0,0.72,6.48,1.27,,,1.41,1.99,0.72,1.63,24.83,6.48,0.82,0.68,3.62,2.13,5.53,1.31,0.82,1.81,1.13,1.22,3.13,4.98,0.63,4.8,1.68,0.72,,2.04,1.9,2.27,1.18,5.8,1.04,1.45,0.82,35.84,1.36,2.17,0.91,,0.82,1.68,2.27,0.77,1.54,2.49,1.04,,1.04,1.95,4.26,5.53,1.09,1.45,3.62,1.27,2.49,2.67,4.8,0.86,,0.82,1.18,0.72,,1.04,3.04,1.18,1.63,3.26,1.27,2.36,0.77,1.36,3.13,2.13,3.62,2.04,-6.7,-12.25,-2.183333,0.719667,90.17,-8.320988,89.188107
US_WI_55063,2020-01-16,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,1.74,3.76,7.43,5.51,7.85,2.57,0.78,7.3,4.87,1.1,1.38,3.49,2.02,5.55,1.61,3.3,1.51,1.28,3.58,0.87,1.33,1.84,0.96,0.73,1.38,,13.36,1.47,3.35,7.21,2.48,0.64,2.29,4.45,2.06,8.44,4.22,1.28,1.24,0.69,0.64,1.65,1.7,,4.31,4.22,1.97,3.53,1.06,0.87,0.87,4.08,0.87,3.3,2.06,2.16,1.33,1.33,0.96,0.78,0.83,1.42,0.92,,6.61,1.33,0.92,0.73,1.65,1.7,0.92,0.73,26.16,5.23,1.28,,3.35,2.02,5.19,1.51,1.84,1.65,1.19,1.24,3.35,4.73,0.78,3.3,1.15,0.64,,2.16,2.2,2.25,1.88,5.78,1.1,1.06,1.01,33.96,1.84,1.84,,0.69,1.42,1.51,2.25,0.69,1.42,2.34,1.1,1.28,,1.97,4.04,4.68,1.28,1.61,3.17,0.87,2.16,3.08,4.96,,0.69,0.78,0.83,0.69,1.42,1.15,4.45,0.78,1.51,4.22,0.96,2.34,0.78,0.92,3.08,1.88,3.03,2.52,-14.3,-20.116667,-4.8,0.084667,74.93,-18.932099,69.428294
US_WI_55063,2020-01-17,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,1.72,4.7,7.82,5.21,8.94,3.17,0.79,6.38,3.72,1.12,1.63,3.58,1.86,4.51,1.16,3.68,1.96,0.65,2.23,1.02,1.63,1.96,0.93,0.98,1.26,0.79,13.36,1.44,3.58,6.75,2.09,0.79,2.33,4.75,2.19,7.96,4.79,1.12,0.88,0.7,,2.42,2.23,0.98,3.17,4.61,2.75,3.21,0.88,0.98,,3.12,0.79,4.19,2.14,3.12,1.3,1.02,,,0.74,1.26,1.07,,5.54,0.74,0.88,,,1.68,0.98,1.12,24.11,5.17,1.07,,3.26,1.86,5.58,1.68,1.16,1.44,1.07,0.79,2.37,4.65,,4.1,0.79,0.93,0.74,2.93,2.33,2.61,1.16,5.49,,1.63,1.26,33.18,0.88,1.63,1.12,0.84,0.65,1.72,1.86,1.21,1.49,1.91,0.74,0.74,0.79,2.56,4.24,6.19,2.0,1.72,2.09,1.12,2.33,2.7,3.96,1.07,0.79,,0.65,0.65,,1.07,4.19,0.65,1.49,3.17,1.12,1.54,,0.7,3.35,0.84,2.19,2.28,-14.505556,-20.916667,-4.727778,0.635,74.93,-17.450617,77.695
US_WI_55063,2020-01-18,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,1.71,3.88,8.32,4.33,6.96,1.71,0.85,5.13,5.07,,1.54,3.08,2.05,5.02,1.37,3.42,1.71,1.03,3.71,1.94,2.05,2.17,1.48,,1.25,1.25,12.43,1.48,3.42,8.27,3.36,1.37,2.17,4.05,2.51,5.93,3.99,1.54,1.2,2.17,,1.54,2.62,0.91,5.64,4.9,2.57,2.79,0.85,,,3.76,,4.45,1.71,2.62,1.2,,1.82,1.43,,0.85,0.8,,4.11,,,0.97,,1.43,1.43,1.43,22.86,5.87,1.14,,3.14,1.31,5.87,,0.91,2.0,1.48,0.91,3.42,4.16,,4.56,,,1.25,2.28,2.28,1.71,1.54,4.05,,2.05,1.82,38.31,1.48,2.74,,1.08,,1.71,2.51,,1.88,1.94,1.25,1.03,1.14,2.22,3.59,4.96,2.34,1.54,3.08,,2.57,2.74,5.3,,,,1.43,,1.08,0.91,3.02,0.8,1.43,4.11,1.14,2.28,0.85,1.2,2.79,1.2,2.57,2.11,-4.983333,-14.211111,-1.572222,3.132667,114.3,-6.58642,89.390274
US_WI_55063,2020-01-19,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,1.76,3.8,9.19,4.46,8.53,1.93,,7.21,4.51,1.05,2.04,2.04,1.1,5.17,,3.63,2.7,,2.42,1.38,1.21,1.05,0.94,,1.65,1.05,16.29,2.04,3.36,7.92,2.59,,1.93,5.17,2.2,7.21,5.23,2.2,1.82,1.21,,1.65,2.86,,4.73,4.57,1.98,4.18,,,,3.91,0.88,4.18,1.54,2.75,1.43,0.99,1.32,,0.77,1.05,1.21,,4.51,,,,1.16,0.88,0.82,1.1,22.4,6.55,1.76,,3.63,1.71,5.83,1.16,1.21,1.16,,0.99,3.08,3.69,,3.25,,,,2.75,2.53,1.98,2.15,4.18,0.99,1.65,1.05,36.6,1.16,0.94,,0.88,1.1,2.42,1.54,0.82,1.76,2.75,1.49,,0.88,2.59,3.14,6.49,1.76,1.16,2.2,,1.87,2.59,6.11,,,,1.21,1.54,,0.88,3.25,,1.43,2.97,,2.42,0.82,1.27,4.51,1.43,2.53,3.47,-14.661111,-18.066667,-9.772222,1.100667,139.7,-18.290123,75.055634
US_WI_55063,2020-01-20,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,1.94,5.63,8.62,5.13,10.66,1.99,0.85,6.97,5.93,0.8,1.89,3.58,1.2,5.98,0.95,4.93,1.89,0.9,3.98,2.24,2.24,2.54,0.9,1.0,1.29,1.0,16.53,0.7,3.83,7.42,2.64,,2.59,5.23,2.79,10.41,4.83,1.79,1.15,,,1.89,2.79,0.95,5.28,6.03,1.89,3.44,1.2,0.7,0.8,4.03,1.25,3.73,1.94,2.84,1.25,1.1,1.1,1.05,0.95,1.15,1.69,0.8,6.37,1.25,1.49,0.8,1.0,2.34,0.75,1.89,27.89,7.27,1.15,1.1,4.33,1.84,6.03,1.74,1.05,2.39,0.95,1.89,3.34,5.08,0.7,4.03,0.95,1.05,0.85,1.94,2.74,2.39,1.39,6.82,,2.09,1.39,38.59,1.79,2.14,1.29,1.05,0.75,1.44,1.99,,1.64,2.39,0.9,,1.15,2.19,4.48,6.17,2.24,1.94,3.83,1.79,2.69,3.19,5.58,0.7,0.85,1.25,1.15,0.75,,1.44,5.38,1.1,1.54,4.83,,2.29,,0.85,3.98,1.34,4.08,3.44,-10.088889,-13.622222,-5.427778,0.072571,149.86,-13.092593,79.554465
US_WI_55063,2020-01-21,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,2.53,4.64,8.77,4.5,9.28,2.77,0.84,7.22,4.83,1.27,1.97,3.23,1.83,5.53,1.12,3.84,2.39,0.75,4.08,1.45,1.59,1.64,0.7,,1.36,0.75,18.0,1.55,4.22,7.73,2.91,,2.58,5.76,2.77,9.66,4.31,1.64,1.03,,0.7,2.25,1.92,0.8,5.62,4.83,2.53,3.98,0.89,0.8,0.94,2.48,1.27,7.36,2.91,3.33,0.84,0.98,0.89,1.03,0.94,,2.06,,5.67,1.5,1.17,0.75,1.12,2.2,,1.64,27.7,7.36,1.22,,3.61,1.73,6.33,1.78,0.84,2.34,1.12,1.59,3.14,3.7,,7.73,0.89,,0.89,2.67,2.06,1.69,1.88,5.34,1.03,1.59,1.31,40.26,1.22,2.34,,,1.45,1.83,1.78,,1.45,1.64,1.03,,0.89,2.3,4.55,6.05,1.73,1.5,3.33,1.03,2.67,3.94,5.01,0.7,,0.7,0.89,0.75,1.03,1.36,5.06,0.7,1.17,3.28,1.12,3.14,,1.41,3.33,1.5,2.91,2.77,-13.633333,-20.266667,-5.744444,0.028222,129.54,-16.209877,81.488929
US_WI_55063,2020-01-22,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,1.78,4.03,6.59,4.94,9.84,2.79,0.69,7.64,5.76,1.01,1.78,3.75,1.74,5.81,,4.62,2.75,0.73,3.43,1.55,2.24,2.65,1.46,0.73,1.51,1.14,16.88,1.37,3.57,7.55,2.75,0.78,2.88,5.08,3.06,9.38,5.31,0.87,0.64,0.64,1.01,1.88,2.29,,5.44,4.94,2.47,3.38,1.19,1.1,,3.61,1.42,6.91,2.42,2.93,0.96,1.14,1.33,1.37,,2.1,0.82,,5.54,1.14,0.69,0.78,1.46,2.1,1.14,1.37,26.12,6.86,0.92,,3.2,2.01,6.08,2.2,1.37,1.74,1.01,1.97,2.42,4.76,0.64,6.72,1.05,,1.01,2.97,1.92,0.96,1.78,5.95,1.05,1.19,,36.51,1.01,2.29,,0.82,,1.37,2.52,0.64,1.51,2.47,1.24,1.33,0.78,1.97,5.95,7.0,1.69,1.6,2.75,1.14,2.52,3.75,6.5,0.87,,0.87,1.05,0.92,,1.14,3.93,0.69,1.1,3.75,0.87,2.33,0.92,1.24,3.34,1.37,3.8,2.52,-3.538889,-8.161111,0.333333,0.0,129.54,-6.240741,81.589234
US_WI_55063,2020-01-23,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,2.44,3.64,7.92,5.34,8.7,2.58,0.78,8.42,4.88,1.24,1.38,3.18,1.43,6.03,1.15,3.77,2.21,1.01,2.95,1.7,1.7,2.16,0.92,0.92,1.75,0.97,17.67,1.1,3.41,7.41,2.48,1.15,2.58,4.42,2.58,7.69,5.75,1.89,1.01,0.92,,2.62,2.21,0.83,4.6,4.42,2.44,3.87,1.2,0.83,0.78,3.5,0.78,5.16,2.9,2.81,1.24,2.02,1.01,0.87,,0.83,1.98,,6.17,1.1,0.87,,1.52,1.61,0.97,1.52,30.52,6.08,1.29,0.78,3.18,1.75,6.81,2.12,1.24,2.53,,1.75,2.76,3.87,,5.52,1.24,0.69,0.78,3.31,2.58,2.02,1.75,4.74,0.74,1.52,1.15,36.55,1.24,2.21,,0.92,0.92,2.02,2.39,0.74,1.66,1.93,1.29,0.64,0.97,2.53,4.28,6.17,1.89,0.97,2.48,1.06,3.36,3.59,4.7,1.15,0.69,0.83,1.2,0.64,0.87,1.52,3.59,0.64,1.24,3.59,0.78,2.44,1.24,1.38,3.59,1.61,3.04,2.67,-1.216667,-2.172222,0.027778,2.25425,139.7,-2.104938,93.599382
US_WI_55063,2020-01-24,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,1.78,4.97,8.45,4.79,10.04,1.69,,6.66,4.74,1.03,2.39,3.8,1.5,4.93,1.41,3.66,1.83,0.89,3.1,1.83,0.98,2.3,1.36,0.84,1.55,0.98,25.66,1.08,3.8,8.12,2.3,1.03,2.49,4.41,2.25,7.88,4.13,1.55,0.8,,0.66,1.74,1.83,0.8,5.11,4.22,2.16,3.52,,0.89,,3.38,1.13,4.79,2.53,2.81,1.5,1.03,,1.08,0.66,1.27,0.89,,5.49,0.98,0.75,1.13,1.03,1.31,0.84,1.36,34.29,5.86,1.36,,3.42,1.92,5.82,1.88,0.8,1.36,0.94,1.55,2.58,3.56,0.66,5.16,,0.8,0.94,2.25,2.21,1.74,0.75,5.68,0.66,1.27,0.89,33.31,1.55,1.08,,,1.22,1.78,2.91,0.8,1.31,2.16,1.31,0.98,,2.25,3.94,5.86,2.06,1.31,3.0,0.94,2.49,3.28,5.82,0.94,,,0.75,,1.03,1.59,3.42,,1.41,3.94,0.7,2.44,0.89,1.13,2.96,1.31,2.77,2.21,-0.205556,-1.083333,1.3,1.467556,180.34,-1.018519,94.377532
US_WI_55063,2020-01-25,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,1.52,4.12,8.25,5.25,7.74,1.47,,7.57,5.82,0.9,1.36,2.6,0.9,5.71,1.02,4.12,2.26,0.96,2.71,1.24,2.6,2.43,1.02,,1.36,1.3,20.96,,3.22,7.8,2.03,,1.52,3.9,1.7,6.55,4.75,1.75,1.19,0.9,0.85,2.26,2.65,,4.24,4.8,2.83,4.46,,,1.41,4.18,1.02,4.52,2.54,3.62,1.58,1.36,1.02,,,0.9,0.96,,5.2,1.19,,0.9,,1.3,,1.81,30.62,5.48,1.02,0.85,2.49,0.85,6.84,1.47,1.19,1.3,,1.58,2.88,3.16,,3.9,,0.79,,1.81,3.73,2.71,1.36,5.82,0.79,1.47,,35.02,1.47,2.26,,,0.96,1.98,1.86,1.02,1.47,3.05,1.02,,1.3,1.98,4.75,5.08,1.13,0.96,2.94,1.3,2.88,2.6,4.92,,,1.02,1.02,1.07,0.9,0.85,3.22,,1.52,3.73,,0.9,,1.24,3.5,,3.56,3.16,0.488889,-0.2,1.25,1.378857,165.1,-0.660494,92.407615
US_WI_55063,2020-01-26,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,2.71,3.84,7.34,4.63,7.98,2.27,,6.9,4.43,0.79,1.33,2.86,1.03,5.22,0.89,3.6,2.37,0.74,2.91,2.07,1.58,2.17,0.74,1.08,1.77,,24.49,1.18,3.99,8.28,1.92,1.63,1.87,5.27,2.22,6.5,5.22,2.37,1.08,0.84,0.89,1.48,2.76,,4.98,4.73,2.37,3.55,1.08,,,3.3,1.08,3.79,1.68,2.12,0.98,,1.13,,,0.89,1.28,,4.24,0.89,1.33,,,1.33,0.74,1.58,29.91,6.41,,,3.4,2.27,5.81,0.74,1.48,1.63,1.58,,2.96,3.65,0.84,3.06,1.38,0.94,1.03,2.51,2.61,1.97,1.68,5.76,,1.08,0.98,35.92,1.68,1.92,,,0.84,1.87,2.51,0.89,0.84,2.61,0.98,0.74,0.79,1.63,4.34,5.47,2.27,1.68,2.56,1.63,2.27,2.27,5.03,0.79,,0.84,1.53,,,0.84,3.5,0.74,1.28,3.89,,2.51,,2.32,2.76,1.08,2.81,2.27,-1.794444,-3.833333,0.538889,0.181429,165.1,-3.388889,89.591273
