location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08077,2020-01-11,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,1.95,4.2,6.9,4.42,7.34,1.81,0.66,6.06,4.51,0.66,1.28,2.7,1.37,4.46,1.1,3.62,1.77,0.75,2.08,1.15,1.19,2.52,0.88,,0.97,0.88,,10.26,,1.06,3.18,6.06,2.48,1.28,1.59,4.2,1.5,7.34,2.87,1.99,,1.55,1.06,0.71,1.81,1.68,,3.89,3.62,2.08,4.07,,0.84,1.42,2.74,0.97,3.93,1.77,2.25,1.19,0.93,,0.84,,1.06,1.42,0.66,5.26,,0.8,,,1.15,1.28,,1.33,18.04,5.13,0.71,0.66,2.92,1.28,5.17,0.62,0.75,1.42,0.97,0.97,2.43,2.43,,3.54,1.24,0.75,,1.59,1.99,1.55,1.33,4.29,,0.8,,30.99,1.33,1.24,,0.66,0.88,1.02,,1.46,,0.75,1.06,,,0.93,,0.93,0.62,2.17,2.96,5.57,,1.02,1.19,1.86,0.84,1.72,,1.68,4.86,,0.84,0.75,0.66,0.97,0.84,0.66,,0.88,3.8,0.8,0.97,2.74,1.1,2.43,,1.19,2.17,1.1,3.05,2.08,-10.407407,-16.006173,-2.481481,0.09525,,-14.548611,70.816795
US_CO_08077,2020-01-12,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,2.37,3.95,7.19,3.95,7.98,1.23,,7.24,5.09,,1.58,2.1,1.75,5.31,0.75,3.25,1.97,0.75,2.89,1.23,2.06,1.53,0.83,0.79,1.23,0.7,1.32,11.36,,1.01,2.85,5.83,2.76,1.18,1.23,3.64,2.19,5.96,3.64,2.24,,1.1,0.92,,2.06,2.1,,3.81,4.21,2.89,3.16,0.75,0.7,0.88,4.04,0.79,3.64,1.14,2.89,1.1,0.79,1.45,,,0.75,0.79,,5.39,1.01,0.7,1.01,0.61,0.88,1.84,1.05,0.88,17.15,5.75,0.83,,2.63,1.01,5.39,0.66,0.79,1.93,,0.75,2.98,2.76,,3.46,0.92,,0.88,2.1,1.4,1.4,1.36,4.82,,1.01,1.05,32.63,1.18,1.58,,0.7,0.61,1.58,,1.45,1.1,,1.84,1.1,2.28,0.88,,,,2.32,2.98,6.01,0.61,1.49,1.05,2.28,0.83,2.19,0.61,1.49,4.61,,0.7,0.75,,1.05,0.61,0.96,0.61,,2.19,,1.58,3.03,0.79,2.89,0.61,1.62,2.41,1.45,3.11,2.94,-7.277778,-12.858025,-3.567901,0.677333,,-10.361111,77.702862
US_CO_08077,2020-01-13,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,2.0,3.76,6.96,4.08,9.07,1.76,0.72,7.43,5.08,0.8,1.64,2.6,1.88,5.88,1.08,3.68,2.28,0.84,3.52,1.36,1.76,2.2,0.64,,1.12,0.76,0.92,11.87,,0.88,2.72,7.12,2.04,0.68,2.08,4.44,2.04,6.76,3.64,1.52,1.16,1.36,0.6,0.6,2.16,2.28,0.84,3.44,4.16,1.76,4.12,,1.08,1.4,3.88,0.68,3.56,1.64,3.12,1.8,0.68,0.8,0.68,0.84,1.24,0.68,,5.48,1.04,0.76,0.8,0.76,1.32,2.04,1.0,1.4,21.23,5.28,0.8,0.6,3.08,1.36,5.12,1.24,1.16,1.6,0.92,0.92,3.04,4.16,,3.48,1.16,0.72,,1.88,1.48,2.2,1.72,5.0,1.16,1.28,1.04,33.82,1.24,1.96,,,0.76,1.44,,1.16,0.6,0.56,1.44,0.72,2.2,1.04,,0.72,,1.72,3.68,5.88,0.68,1.84,1.52,2.24,0.96,1.96,,2.4,5.28,,0.92,,1.04,0.84,1.08,,0.56,1.2,3.12,0.88,1.28,3.76,0.72,2.04,,0.88,2.48,1.16,2.36,1.92,-4.882716,-9.833333,-0.037037,0.423333,,-8.972222,73.197274
US_CO_08077,2020-01-14,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,1.84,4.21,6.94,4.93,8.18,1.4,0.68,6.46,5.73,0.88,2.08,3.01,1.97,5.29,0.8,3.89,1.56,1.04,3.49,1.4,1.68,2.17,0.6,0.56,1.72,1.04,0.84,11.67,,1.16,3.77,6.78,3.09,0.88,2.33,4.21,2.12,7.54,4.17,2.25,,1.08,,0.76,2.69,2.45,0.76,3.61,3.89,2.17,4.05,0.68,0.84,1.24,3.09,1.08,4.45,2.04,2.45,1.44,0.92,0.84,1.24,1.08,1.0,1.16,,7.42,0.92,0.72,,,1.32,1.48,0.92,1.36,20.85,6.46,0.68,0.84,3.37,1.4,6.09,1.28,1.36,1.97,0.84,1.08,2.45,3.41,,4.69,1.32,0.64,0.56,2.53,2.21,1.84,1.97,4.73,0.92,0.84,0.84,34.24,1.28,2.25,,0.96,,1.32,,1.48,1.12,,1.68,,2.69,0.92,0.68,,0.72,2.41,2.89,6.17,,1.32,0.96,2.61,1.08,2.08,,2.69,4.37,,1.08,,,1.32,0.84,,0.8,1.12,3.69,0.76,1.12,3.77,0.84,2.21,0.56,2.04,2.33,0.96,2.61,1.93,-2.561111,-8.794444,4.5,0.056444,,-10.82716,56.684692
US_CO_08077,2020-01-15,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,1.17,3.39,6.06,4.41,7.88,2.18,0.81,6.79,4.61,0.89,2.1,2.1,1.78,4.81,1.09,4.53,1.82,,3.44,1.54,1.25,1.94,0.77,0.89,1.01,0.85,,12.77,,0.97,2.71,7.72,2.18,0.77,2.18,5.29,1.86,7.8,3.31,1.82,0.61,1.29,1.09,0.85,2.06,2.75,,3.96,4.12,2.14,3.88,0.81,0.73,1.29,3.07,0.89,3.44,1.5,2.1,1.33,1.13,0.97,0.85,0.85,1.01,1.01,0.65,6.38,1.46,0.81,,0.57,1.25,2.18,1.13,0.73,20.53,5.9,0.89,,4.0,1.5,5.09,1.25,1.37,1.21,,,2.55,4.16,,3.76,1.09,0.93,0.65,2.63,2.5,1.7,0.97,5.54,1.5,1.5,1.05,34.15,1.58,1.62,,,,1.41,0.81,1.94,0.85,0.61,1.86,,2.22,1.25,0.89,0.97,0.65,1.5,3.23,5.37,,1.33,1.58,2.83,1.01,2.18,1.05,2.71,4.45,0.69,1.25,0.61,0.85,1.33,0.77,1.29,0.77,1.13,4.32,0.89,1.62,3.31,0.65,1.94,0.61,1.17,2.42,1.05,2.63,1.78,-2.894444,-10.494444,4.688889,0.0,,-10.407407,58.773536
US_CO_08077,2020-01-16,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,2.42,3.19,6.21,3.87,7.99,2.42,0.6,6.17,4.48,1.25,1.81,2.74,1.85,4.88,1.29,3.19,1.17,0.6,2.98,1.49,1.41,2.02,,1.01,1.21,0.85,0.65,11.94,,0.97,3.59,6.78,2.46,0.81,2.78,3.79,1.45,8.03,3.51,1.9,1.01,1.05,0.56,0.56,2.78,2.62,0.73,4.64,4.36,1.65,3.75,0.97,1.05,0.85,3.02,1.01,4.07,1.98,2.62,1.13,1.01,0.97,0.65,1.05,1.73,1.29,,7.75,1.41,0.56,0.6,0.81,1.41,2.18,0.81,1.09,20.49,6.25,0.93,0.81,2.98,1.81,4.8,0.73,1.41,1.25,,1.33,3.07,3.47,,3.99,1.41,,0.6,2.42,2.22,1.45,1.41,4.52,1.53,1.09,0.77,33.64,1.25,2.26,0.56,,0.77,1.05,0.56,1.01,,0.6,1.53,,2.22,1.13,0.77,0.56,0.73,2.86,3.07,5.28,,1.61,1.29,1.85,0.89,2.46,,2.34,3.55,,,1.37,1.17,1.13,0.89,0.69,0.6,1.13,3.55,0.77,1.45,3.19,0.89,2.18,0.77,1.25,2.82,1.21,2.46,1.85,-3.577778,-9.288889,3.894444,0.0,,-10.067901,62.755641
US_CO_08077,2020-01-17,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,1.9,3.65,5.51,4.09,6.93,2.19,0.61,6.56,4.33,0.61,0.81,2.63,1.9,5.39,1.13,2.59,2.19,0.65,3.0,1.22,1.34,1.86,0.57,0.85,1.5,0.93,,11.62,0.61,0.93,3.4,5.95,2.19,1.34,2.35,3.93,1.99,8.06,3.08,0.97,,1.26,0.61,1.13,2.02,2.23,,4.66,4.33,1.94,3.2,0.73,0.57,0.77,4.25,0.81,4.58,2.43,1.58,0.85,0.65,0.65,0.85,,1.34,0.73,,5.75,0.69,0.57,0.61,0.97,1.34,1.78,0.73,1.09,19.24,5.06,0.89,,2.88,1.5,4.74,1.18,1.3,0.97,0.81,,2.63,3.44,1.01,4.42,1.01,0.73,0.77,2.59,1.5,1.94,1.42,5.02,1.01,0.97,0.77,32.93,1.01,1.58,,,0.69,1.82,0.73,1.38,,0.77,1.62,,1.74,0.69,0.77,0.89,0.77,1.58,3.16,4.66,0.61,1.3,1.22,2.23,0.81,2.15,,3.0,4.29,,0.73,0.61,1.38,0.97,0.77,0.77,0.73,1.38,3.81,0.61,1.26,3.52,,1.94,,1.13,2.63,0.97,2.63,1.66,-0.588889,-6.3,3.827778,0.0,,-4.932099,71.514258
US_CO_08077,2020-01-18,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,1.46,3.94,5.89,3.5,8.5,1.99,0.62,5.62,5.4,0.93,1.42,2.52,1.33,4.29,1.11,3.37,1.51,0.66,2.08,1.64,1.42,1.77,1.11,0.71,1.86,0.84,0.75,11.2,,1.42,4.03,6.38,2.44,1.02,2.04,4.16,1.64,8.1,3.5,1.46,,1.02,0.93,,1.59,2.79,,4.03,3.9,1.68,3.5,0.71,0.93,0.97,3.32,0.84,4.03,2.21,1.99,1.02,0.71,0.93,0.71,,1.2,0.75,,5.27,0.97,,0.75,1.15,0.84,1.68,0.75,1.24,19.04,5.36,0.8,,3.06,1.42,5.58,1.11,1.02,1.42,,0.93,2.79,3.98,,4.03,0.97,1.06,0.8,2.35,2.13,1.51,1.33,4.25,,1.11,1.02,31.31,1.06,1.42,0.8,1.06,0.71,1.51,0.66,0.97,0.75,,1.55,,2.26,0.8,,,,2.26,2.97,5.09,,1.59,1.02,1.64,1.02,2.66,,2.08,4.83,,0.89,,0.97,0.93,0.89,1.28,1.06,0.62,3.81,,0.97,2.66,0.8,1.95,,0.93,3.14,1.2,2.44,2.21,-6.805556,-12.211111,1.788889,1.467556,,-12.228395,64.77536
US_CO_08077,2020-01-19,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,2.13,4.35,7.44,4.96,8.44,1.48,,7.04,4.78,0.87,1.61,2.52,1.61,5.09,0.7,3.61,1.44,0.61,2.78,1.04,1.17,1.04,,1.04,1.61,0.87,0.83,13.22,,1.44,3.39,6.78,2.44,1.17,2.44,4.65,2.04,7.17,3.22,1.78,,0.91,1.22,,1.35,1.74,,3.61,4.26,2.04,3.44,0.83,,0.91,4.52,0.78,3.65,1.26,2.74,1.61,0.91,0.96,0.65,0.83,0.7,,0.7,4.65,,,0.83,,1.26,1.22,1.17,1.56,18.83,4.0,1.0,,2.91,0.96,5.48,0.78,1.91,2.09,,,2.74,2.57,0.61,3.7,0.83,0.83,0.78,1.74,2.31,1.26,1.91,3.09,,1.35,0.74,35.62,1.09,1.17,0.61,1.04,0.74,1.56,0.87,1.78,0.91,0.91,1.56,0.65,2.39,1.13,0.91,,0.7,2.7,3.44,4.78,,1.7,1.09,1.3,0.78,2.22,0.91,1.83,4.91,,0.7,1.04,0.61,0.91,,0.96,1.13,0.61,3.13,,1.22,3.31,0.87,2.09,,1.17,2.87,1.26,2.57,2.44,-6.805556,-12.216667,0.794444,0.0,,-12.037037,66.681853
US_CO_08077,2020-01-20,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,2.19,4.13,7.7,4.13,9.12,1.7,0.89,7.01,4.58,1.26,2.11,2.84,1.62,5.23,0.89,3.81,2.07,0.81,2.8,1.58,1.18,2.15,0.69,0.57,1.38,0.89,0.93,11.92,,1.3,3.4,6.97,2.19,0.89,1.95,4.78,2.55,8.07,3.57,1.99,,0.57,0.93,0.77,1.5,2.15,0.77,3.93,4.3,2.35,4.17,1.05,1.22,0.85,3.97,1.05,3.81,2.07,1.99,1.62,,1.09,0.85,0.89,1.05,0.93,0.69,6.0,0.77,0.77,0.93,,1.22,1.7,0.97,0.89,21.56,5.19,1.18,,2.63,1.42,4.5,1.09,1.7,1.82,,1.01,3.04,4.17,,4.5,0.77,0.93,0.69,2.03,2.39,1.74,1.42,4.66,0.77,0.89,1.01,33.12,1.74,1.74,,1.14,0.97,1.46,,1.82,,,1.05,,2.39,0.81,0.77,,,2.43,3.93,5.67,,1.58,1.78,2.07,0.81,2.84,,2.23,3.93,,0.69,,1.09,1.3,0.77,,0.57,0.65,3.65,0.61,1.34,3.44,0.73,2.39,0.61,1.42,2.92,1.26,2.31,2.31,-5.234568,-11.888889,2.197531,0.0,,-10.916667,64.669299
US_CO_08077,2020-01-21,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,2.48,3.65,6.05,3.85,8.22,2.44,0.84,8.15,3.96,1.26,2.29,3.12,1.41,4.15,1.18,4.15,1.79,0.76,3.31,1.29,1.52,2.09,0.99,0.99,1.18,0.95,1.07,13.74,0.76,0.76,2.4,6.59,2.32,0.72,3.12,4.68,1.71,7.5,3.54,1.75,,1.29,0.88,,2.44,2.44,,4.04,4.15,2.02,3.62,1.07,1.41,0.88,3.01,1.22,6.28,2.09,2.17,1.64,0.8,1.41,0.95,0.57,1.52,1.14,,6.21,1.29,0.88,0.84,,0.84,2.02,0.69,1.26,22.31,4.49,1.26,,3.81,1.6,5.33,1.29,1.6,2.06,0.8,0.91,2.44,3.62,0.53,6.43,0.88,0.72,0.91,1.94,1.83,1.87,1.14,4.76,1.14,0.91,0.84,37.2,1.14,1.52,0.57,0.84,0.88,1.68,0.61,1.45,0.72,,1.79,0.69,2.09,1.14,0.8,,0.8,1.49,3.65,4.68,,1.33,1.22,2.21,1.26,2.89,,2.86,4.57,,0.88,,0.84,0.84,0.69,0.84,1.18,0.61,3.85,,2.13,3.81,0.61,2.21,0.65,1.14,2.51,1.37,2.51,1.68,-1.133333,-3.766667,1.194444,0.181429,,-4.790123,75.293334
US_CO_08077,2020-01-22,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,0.95,4.08,5.22,3.69,7.54,2.17,0.69,7.46,4.3,0.95,1.87,3.01,1.71,4.76,0.76,4.04,1.14,0.72,3.35,1.33,1.56,2.97,1.03,0.53,0.76,0.99,0.88,13.44,,0.84,3.35,6.4,2.7,0.61,3.16,6.05,1.98,7.88,4.11,0.95,0.57,0.8,0.69,0.8,2.78,2.82,,4.19,4.11,2.17,3.16,0.95,0.72,1.33,3.2,0.76,5.45,1.75,2.36,1.52,1.37,0.99,0.76,0.88,1.45,1.18,0.53,5.45,1.56,,1.07,,1.41,2.25,1.03,1.49,24.22,4.84,0.91,0.95,2.97,1.07,4.65,1.26,1.18,1.45,0.76,1.41,2.25,3.73,0.53,6.05,1.03,,0.69,2.59,2.17,2.06,1.14,4.76,1.07,0.88,0.53,33.29,1.29,1.41,0.84,,0.72,1.49,,1.83,0.61,,1.83,0.76,1.9,1.1,,0.72,0.53,1.79,3.5,4.72,,1.94,0.99,2.36,1.26,2.36,,3.31,4.68,,0.99,0.65,0.72,0.84,0.84,0.61,0.57,1.26,4.23,0.57,1.1,2.7,0.65,1.87,0.84,1.18,3.01,1.26,2.63,1.64,-1.488889,-3.694444,0.927778,3.229429,,-2.475309,91.691209
US_CO_08077,2020-01-23,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,1.52,4.25,6.33,3.49,8.19,1.86,0.53,7.74,4.7,1.4,2.09,3.64,1.52,5.54,1.1,4.82,1.82,,3.34,1.44,1.63,1.86,0.99,1.06,1.14,1.48,1.1,15.21,0.57,0.68,3.72,7.47,2.46,1.21,2.81,5.23,1.97,7.55,3.34,1.33,0.68,1.4,1.06,0.72,3.22,2.05,,4.32,4.44,2.31,3.15,0.87,1.14,1.02,3.03,0.53,4.21,1.82,2.92,2.09,0.99,0.91,0.83,0.61,1.25,1.36,,5.5,1.33,0.83,0.68,0.68,1.14,1.78,0.83,1.25,24.57,5.61,0.8,,3.19,1.36,4.89,0.91,1.71,1.86,0.65,1.21,2.54,4.55,0.72,4.63,1.29,0.53,0.72,1.86,1.86,2.05,1.48,5.16,0.95,1.25,1.02,36.06,1.59,1.55,,,0.99,1.63,0.95,1.97,1.06,,1.9,0.76,2.09,0.65,,0.57,0.83,2.09,3.75,5.61,0.65,1.67,0.83,2.35,1.06,2.39,,2.69,3.72,,0.68,0.53,0.8,0.72,0.76,1.02,0.91,1.06,3.6,0.72,0.91,4.4,,2.12,,1.06,2.24,1.59,2.92,1.59,-0.759259,-3.555556,2.209877,0.326571,30.48,-2.340278,86.944799
US_CO_08077,2020-01-24,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,1.65,4.36,6.24,5.18,7.58,1.81,0.55,7.18,3.57,0.82,1.88,2.39,1.41,4.4,1.53,3.1,1.73,1.02,2.51,1.18,1.02,2.79,0.67,,1.18,1.29,0.79,17.59,0.55,0.9,2.63,6.99,2.2,0.98,1.49,4.32,2.04,7.69,3.38,1.81,0.67,0.82,0.71,1.18,2.28,2.9,,3.92,4.44,1.92,3.65,1.37,0.63,0.86,3.1,0.98,4.16,1.73,3.1,1.1,1.26,0.82,0.79,0.67,1.26,1.77,,6.36,1.1,0.75,0.82,0.75,1.22,1.65,0.63,1.02,25.08,5.42,1.14,0.98,2.87,1.69,5.06,1.14,1.26,2.0,0.55,1.02,2.35,2.94,0.55,4.16,0.63,,0.59,1.61,1.92,1.53,1.06,4.44,1.1,1.14,0.55,32.38,1.26,0.94,0.59,0.59,0.79,1.69,0.75,2.16,0.79,,1.73,,2.67,,0.63,0.82,0.9,1.88,3.53,5.57,,1.49,1.1,1.92,1.26,2.51,0.55,2.2,4.47,,0.86,,0.55,0.94,1.02,0.71,0.98,1.26,4.08,0.75,1.18,3.89,0.86,1.41,0.67,1.06,2.75,1.02,3.14,1.33,-1.755556,-5.305556,2.2,0.127,,-3.814815,85.058245
US_CO_08077,2020-01-25,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,1.72,4.79,7.08,3.74,8.13,1.45,0.61,5.45,3.56,1.19,2.02,2.55,0.79,3.96,1.14,3.78,1.93,0.61,2.55,1.5,1.36,2.86,0.66,0.61,1.19,1.05,0.7,20.66,0.75,0.88,3.12,7.17,3.08,0.88,1.72,3.78,1.01,6.38,4.04,1.54,0.61,1.5,,,2.11,3.38,0.75,4.0,4.57,1.98,3.03,0.88,0.97,0.7,4.13,0.88,4.7,1.98,2.33,1.41,0.83,0.88,1.1,0.61,1.05,1.1,,5.41,0.88,0.7,,0.75,0.88,0.92,0.92,1.58,28.88,4.84,0.92,,2.33,1.14,5.06,1.1,1.14,1.76,,0.88,2.55,3.25,0.83,4.44,1.1,0.66,0.79,1.67,1.98,1.93,1.58,4.35,1.19,1.36,,34.07,1.1,2.11,0.83,,0.79,1.5,0.79,1.41,,,1.19,0.83,2.2,1.01,0.7,0.92,0.97,1.5,2.86,6.59,,1.67,1.5,1.89,0.88,1.8,,2.11,4.35,,,,1.23,1.19,1.14,0.79,0.88,0.79,2.11,0.75,1.1,3.91,1.32,2.59,0.75,0.88,2.86,1.45,2.46,1.36,-1.338889,-3.533333,2.011111,0.1905,,-3.12963,87.066525
