location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12091,2020-01-11,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.4,3.99,10.94,,5.11,10.58,0.46,0.49,2.27,0.76,7.84,0.72,5.17,1.48,1.71,3.06,1.75,5.96,1.05,4.51,2.37,0.66,0.63,1.09,3.06,0.63,,0.63,0.69,1.05,2.11,,2.5,3.46,1.45,,0.86,0.56,1.61,0.72,0.99,0.86,12.16,0.76,1.48,4.12,7.22,3.92,1.65,0.69,2.17,5.27,2.96,,8.6,3.82,1.58,0.66,1.05,0.89,1.02,2.5,3.62,0.59,0.92,5.57,0.72,5.04,0.46,,3.03,0.86,0.56,0.76,4.81,1.02,1.65,0.46,0.96,6.46,0.56,1.38,5.77,1.15,4.05,1.65,1.55,0.49,0.56,1.42,,0.76,1.12,0.76,0.63,1.02,6.95,,1.48,,1.12,0.72,1.32,1.91,1.65,0.46,1.68,23.92,6.0,1.22,1.25,3.66,,1.65,,7.74,0.53,1.19,1.09,1.81,0.46,,1.12,0.56,3.2,4.35,0.66,0.49,,0.76,6.06,1.25,1.15,,,2.47,1.94,2.67,1.68,,6.39,,0.46,1.32,,0.99,41.65,0.53,1.52,2.01,0.66,0.72,0.89,0.72,2.17,0.56,1.48,1.02,0.96,1.05,1.71,0.63,0.66,0.59,0.53,,,,3.39,1.71,0.86,0.96,0.82,1.81,5.17,8.9,0.49,2.24,1.84,,3.13,1.32,2.14,,2.64,0.53,6.79,0.76,0.63,0.72,,0.46,1.28,0.63,1.28,0.53,1.58,4.38,0.86,1.48,4.22,0.86,0.72,3.13,0.69,0.56,1.09,3.69,1.58,,4.05,2.27,0.59,20.950617,17.907407,23.382716,9.271,18.833333,87.84779
US_FL_12091,2020-01-12,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,3.06,5.33,9.98,,5.27,10.19,0.55,0.76,1.86,0.96,7.95,0.65,5.27,1.34,1.41,3.0,1.31,7.09,1.31,4.17,2.65,,,0.72,3.51,0.55,0.79,1.1,0.72,0.79,2.48,0.48,1.75,2.65,1.51,0.48,1.03,0.58,1.69,1.0,0.79,,13.53,,1.14,4.41,7.02,4.13,1.72,0.65,2.48,4.89,2.93,0.48,8.33,4.65,1.48,0.58,1.75,1.75,1.07,1.79,3.34,,0.52,5.58,0.62,5.06,0.62,0.72,3.03,0.83,0.72,0.55,5.06,1.38,0.76,0.48,0.9,6.09,1.24,1.17,4.3,2.24,3.41,1.45,1.14,0.65,1.72,0.69,1.14,1.48,1.21,0.76,0.96,1.14,7.16,,1.14,0.69,1.14,0.9,1.41,1.86,1.51,0.52,1.51,24.34,7.61,1.31,0.72,3.61,0.52,1.48,0.76,7.85,0.52,1.41,1.69,2.41,0.79,0.48,1.14,0.48,3.99,3.72,0.83,,0.65,,4.65,1.45,0.72,1.03,,2.48,1.82,2.82,1.14,,5.75,0.55,1.41,1.34,,0.9,41.1,0.69,1.75,2.41,0.48,0.55,1.1,0.48,2.96,,1.21,1.62,0.65,0.86,1.45,0.69,0.65,0.69,,0.65,0.52,0.52,3.13,1.96,1.31,0.86,1.17,2.55,3.82,7.92,0.62,1.89,1.24,,2.51,1.24,2.65,0.76,2.65,0.79,5.96,0.58,0.93,0.55,1.31,,1.41,0.96,0.52,0.62,1.0,3.75,0.9,1.93,4.37,1.0,0.55,3.17,,,1.14,3.89,1.31,0.55,3.99,3.13,,17.253086,13.012346,23.604938,12.107333,14.765432,85.36867
US_FL_12091,2020-01-13,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,3.35,4.78,9.6,,5.25,10.69,0.62,0.44,3.38,1.0,8.66,0.72,6.35,1.09,2.16,4.32,2.19,8.01,1.63,3.16,2.16,0.75,,1.19,3.53,0.66,,0.97,0.56,1.38,2.06,0.72,1.81,2.91,1.13,,1.22,1.0,1.63,1.59,0.78,,13.38,0.91,1.19,4.07,8.01,3.72,1.28,0.97,2.13,5.16,2.88,,10.13,4.03,1.63,0.91,1.06,1.19,0.75,2.88,3.66,0.62,1.13,5.53,0.44,4.85,0.62,0.69,2.78,0.5,0.59,,5.38,1.09,0.97,0.53,0.62,5.44,0.72,1.63,5.5,2.38,4.03,1.63,0.84,,1.28,1.28,1.09,1.69,1.28,0.94,0.81,0.88,9.41,0.5,1.66,0.47,0.94,1.16,2.0,2.75,1.28,0.66,0.84,28.23,6.32,1.09,0.56,3.91,0.75,2.25,0.44,8.41,0.69,1.94,1.16,2.38,0.53,,1.41,,4.16,4.35,0.91,0.59,0.66,0.47,6.0,1.22,0.84,0.81,0.5,2.53,1.81,2.03,1.69,,5.57,0.72,0.44,1.56,0.5,1.03,46.4,0.91,1.66,2.6,0.62,0.84,0.53,0.69,2.25,0.91,2.13,1.56,0.72,0.59,1.88,0.47,,0.62,0.53,0.62,,0.59,2.47,1.38,0.97,1.13,0.75,2.19,5.72,9.19,0.72,1.78,2.31,0.69,2.97,1.63,2.35,0.56,3.35,0.47,6.22,0.75,1.0,1.16,1.09,0.53,1.31,0.84,1.09,0.62,1.22,4.75,1.28,1.84,5.13,0.59,0.91,3.13,0.94,,1.47,3.13,1.31,0.47,4.66,2.6,0.44,20.932099,18.067901,23.888889,0.169333,19.888889,93.842497
US_FL_12091,2020-01-14,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,3.51,4.88,9.67,0.51,5.33,12.95,,,2.62,1.15,8.97,0.64,7.08,1.47,2.14,4.34,2.46,7.69,1.72,4.37,2.94,0.64,0.51,0.86,3.96,0.7,0.57,0.96,0.83,1.24,1.56,0.8,1.75,2.87,1.24,0.73,1.4,1.18,1.66,1.47,0.96,0.51,13.4,0.57,1.47,4.56,8.77,3.67,1.47,0.7,2.68,5.39,2.33,0.61,9.96,4.53,2.07,0.83,1.24,0.89,1.02,2.9,3.19,0.83,0.8,6.03,,5.84,0.67,1.18,2.14,0.54,0.83,0.89,5.46,1.28,1.18,0.64,1.44,5.11,,2.17,5.07,2.9,3.51,1.53,1.05,0.77,0.96,1.12,0.77,2.04,1.69,0.77,0.99,0.61,9.86,,1.95,0.86,0.77,1.08,1.85,2.55,0.86,0.45,1.24,26.1,7.4,1.56,0.64,3.96,,2.01,,8.26,0.67,1.59,2.49,2.52,1.02,0.67,1.5,0.45,3.99,4.79,,,0.67,,4.72,1.34,1.12,1.08,0.77,2.65,1.75,2.58,2.46,0.45,6.83,0.73,0.51,1.59,0.57,1.37,47.25,,1.28,2.78,0.86,1.12,0.48,0.86,2.71,0.77,2.04,1.4,0.73,0.67,1.56,0.51,1.02,0.45,0.45,0.57,0.57,0.64,2.68,1.56,1.02,0.73,0.96,2.36,5.71,8.71,0.89,2.42,2.04,0.45,3.45,1.82,1.75,0.57,3.64,0.54,6.86,0.86,1.31,1.24,0.96,0.64,1.44,0.77,0.8,0.64,1.21,4.28,0.96,1.56,6.0,0.99,0.64,3.77,0.89,0.51,1.44,3.7,1.79,0.77,4.56,2.58,,21.302469,18.740741,24.648148,2.54,20.166667,93.32899
US_FL_12091,2020-01-15,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.39,4.91,8.57,0.58,5.5,11.35,0.55,,2.71,1.07,9.02,1.07,6.79,1.29,2.07,4.01,2.23,8.15,1.36,4.62,3.07,,,0.78,4.46,0.55,,1.0,0.94,1.16,1.81,,1.39,3.75,0.84,0.58,1.07,1.07,1.75,1.1,0.81,0.48,13.74,0.74,1.1,3.98,6.79,3.78,1.39,0.84,2.29,4.78,2.39,0.58,9.96,5.01,2.46,1.03,1.36,0.84,1.07,3.3,4.07,0.68,0.81,5.88,,5.5,0.71,0.74,2.62,0.74,1.07,0.97,4.4,1.52,1.32,0.61,0.78,5.4,,1.68,5.98,2.26,3.78,2.23,1.55,0.74,1.16,1.23,0.94,1.81,1.26,0.87,0.78,0.84,10.6,0.48,1.55,0.94,0.65,0.94,2.36,2.75,1.0,,1.29,25.83,7.01,1.75,0.71,4.11,,1.68,,8.18,0.68,1.91,1.62,2.13,0.81,,1.36,0.94,4.78,4.98,0.65,0.65,0.58,0.52,5.75,1.07,1.1,0.78,0.48,2.33,2.33,2.36,2.2,0.84,5.85,0.74,0.87,1.94,,1.07,46.87,,1.97,2.23,,0.68,1.0,1.03,3.27,0.78,1.39,1.13,0.74,0.94,1.68,0.71,0.61,0.68,0.48,0.84,,0.45,2.71,1.75,1.03,1.07,0.45,2.23,5.37,8.44,0.58,1.58,1.81,0.48,3.23,1.55,2.65,0.58,3.14,0.58,6.21,0.68,1.62,0.81,1.26,0.48,1.58,0.68,1.1,0.84,1.78,4.78,1.03,1.97,5.33,0.78,1.1,3.56,1.13,0.58,1.29,3.49,1.75,,5.27,2.1,0.48,19.716049,15.518519,25.5,13.631333,18.240741,91.253944
US_FL_12091,2020-01-16,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.07,5.46,9.71,,5.2,12.59,0.45,,3.16,1.42,9.36,0.87,6.88,1.55,1.97,4.1,1.9,7.39,1.29,4.42,2.26,0.52,1.06,0.84,4.68,0.87,0.55,0.71,0.65,1.0,2.19,,1.71,3.81,1.0,0.61,1.1,0.45,1.65,1.32,0.84,0.48,12.81,,0.84,4.16,7.0,3.32,1.23,0.87,2.55,5.65,2.23,,10.97,4.52,2.13,0.52,1.06,1.0,1.0,3.03,3.1,0.65,0.61,6.0,0.48,4.68,0.58,1.06,2.78,0.9,0.71,0.45,4.39,1.71,1.23,0.52,1.19,5.39,,1.61,5.81,2.84,3.62,1.77,0.87,,1.03,1.68,1.19,1.74,1.71,,0.81,0.74,9.39,0.55,1.68,1.36,1.23,0.58,1.84,3.26,1.1,,1.29,27.18,7.36,1.36,0.71,4.23,0.45,2.26,,8.62,0.81,1.84,1.77,2.1,1.0,0.58,1.13,,4.07,5.68,0.58,0.81,0.84,0.52,5.87,1.52,1.19,0.74,0.65,3.07,2.23,2.78,1.87,0.58,6.46,0.58,1.13,1.42,0.74,0.94,46.09,,1.58,2.45,1.0,0.78,1.32,0.97,2.39,0.78,1.55,1.0,0.97,0.61,1.71,0.52,0.78,0.61,0.94,0.55,0.52,0.81,2.94,2.0,0.97,1.45,0.78,2.26,4.84,8.36,0.74,1.49,1.94,,3.26,1.42,2.58,0.55,4.1,0.71,6.36,0.65,1.13,1.55,1.29,,1.81,1.06,1.36,1.0,1.61,5.65,0.94,1.55,5.2,1.13,0.81,2.94,1.16,0.48,1.77,3.55,1.97,0.55,4.29,1.87,0.45,21.166667,18.91358,24.382716,0.0,19.641975,91.077597
US_FL_12091,2020-01-17,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.45,5.2,8.57,,5.3,12.51,,0.78,2.65,1.05,8.91,,6.9,1.29,2.89,3.74,2.52,6.36,1.29,6.46,2.38,0.54,1.29,0.88,3.13,0.54,,0.88,0.65,0.65,1.67,0.61,1.73,2.89,1.05,,0.85,0.58,1.56,1.26,0.85,0.88,13.91,0.48,1.02,4.01,7.51,3.67,1.6,0.95,1.6,4.9,3.2,0.71,9.86,5.0,1.67,1.02,0.99,0.95,0.88,3.2,2.92,,1.05,5.3,0.61,5.24,,0.82,2.55,0.48,0.68,0.48,4.25,1.19,0.82,0.82,1.16,5.61,,2.04,4.79,2.31,3.23,2.11,0.92,0.92,0.92,1.05,0.85,1.56,1.43,,0.78,0.71,9.25,,1.5,1.7,0.99,1.16,1.39,2.48,1.5,0.65,1.6,25.26,6.83,1.94,0.71,3.71,,1.87,,7.14,,2.18,2.11,2.07,0.95,0.71,1.26,0.54,3.13,4.69,0.58,0.61,0.58,,4.93,1.6,1.09,1.12,0.51,2.92,2.28,3.16,1.46,0.51,5.58,,0.88,1.87,0.85,1.12,43.76,,1.67,2.11,0.82,1.02,0.61,0.61,1.33,0.78,1.97,1.05,0.75,0.48,0.99,0.71,0.71,0.54,,0.95,,,3.2,1.87,,0.99,0.61,2.45,4.96,6.73,0.54,1.6,1.73,,2.11,1.19,1.73,0.51,3.16,,6.56,0.54,0.95,0.68,0.92,,1.36,0.68,0.92,0.48,1.12,4.79,0.88,1.63,4.73,0.99,0.82,3.16,0.95,0.99,1.36,3.3,1.46,,3.6,2.11,,16.549383,10.851852,22.58642,0.028222,4.950617,46.321699
US_FL_12091,2020-01-18,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.95,4.96,8.82,,5.1,11.21,0.73,0.69,2.19,0.62,8.3,0.56,5.73,0.69,1.94,3.12,2.15,6.6,1.32,4.34,3.23,0.59,1.32,0.9,3.51,0.97,,0.94,,1.15,1.42,0.56,1.63,3.06,1.6,,0.76,,1.35,0.9,0.56,0.56,12.78,0.87,0.97,4.13,7.5,3.02,1.39,0.66,2.53,4.62,2.43,,8.44,4.27,2.19,0.49,1.77,0.97,1.18,2.33,2.67,0.62,0.76,5.31,0.66,5.59,0.69,0.94,2.88,,1.01,0.66,4.2,1.11,0.76,,1.46,6.74,,2.81,5.14,1.8,3.26,2.05,1.25,0.56,1.11,0.97,0.8,1.01,1.25,0.59,0.62,0.83,6.87,,1.15,0.66,0.83,1.04,1.42,2.12,1.22,,1.8,23.16,6.98,1.01,0.52,3.44,0.56,1.94,0.69,7.88,,1.67,1.91,2.08,1.15,0.52,0.97,0.94,3.4,3.82,0.9,0.83,1.32,0.49,4.96,1.25,0.94,1.15,0.56,2.15,2.43,2.01,1.88,,4.72,,1.25,1.77,,0.83,41.24,0.73,1.39,2.19,0.83,0.94,0.69,0.94,1.8,0.83,1.56,0.94,0.97,0.62,1.8,0.59,0.69,,,0.59,0.49,0.66,2.92,1.11,0.52,0.73,0.56,1.84,4.58,7.25,0.9,1.67,1.6,,2.46,1.04,2.01,0.69,2.01,,6.32,0.69,1.39,0.8,0.76,,1.28,0.59,1.01,0.94,1.15,3.44,,1.39,4.69,0.56,0.62,2.95,0.66,,1.46,3.44,1.63,,4.3,2.33,0.52,16.462963,13.228395,20.123457,9.525,10.796296,69.199874
US_FL_12091,2020-01-19,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.22,4.85,9.77,0.59,4.85,11.54,,,1.7,0.94,8.56,0.55,5.09,1.32,2.6,2.91,1.32,6.44,1.04,4.88,2.22,0.62,0.62,0.76,3.01,1.18,0.8,0.76,0.52,0.69,1.77,,1.52,2.91,1.21,,0.97,0.8,1.56,1.52,0.83,0.69,12.4,0.8,0.8,4.16,7.62,3.22,1.49,0.83,2.42,4.71,3.05,,7.38,4.47,1.77,0.83,0.9,0.9,1.49,2.32,3.36,1.04,1.21,5.3,0.48,4.5,,0.9,3.01,0.52,0.9,,4.5,1.63,1.04,,0.94,5.06,0.55,2.04,4.92,1.59,3.12,1.49,1.0,0.62,0.69,1.28,0.66,1.04,1.14,,0.73,1.0,7.14,,0.83,,0.9,0.55,1.35,1.73,1.25,0.52,1.94,22.42,6.69,1.18,0.8,3.92,,1.42,,8.11,0.55,0.97,1.52,1.7,1.28,0.59,1.04,0.73,4.33,4.19,,0.76,0.59,,4.64,0.97,1.39,0.69,0.66,2.39,1.87,2.74,1.87,0.69,4.99,0.52,0.62,1.39,0.76,1.07,42.75,0.62,1.84,1.94,,0.55,1.04,0.97,1.73,0.69,1.63,1.07,,0.73,1.28,,0.66,,,0.66,0.55,0.52,3.29,1.49,0.94,0.87,0.66,1.63,5.02,6.89,0.69,1.66,1.84,,2.56,0.94,1.91,0.69,2.56,0.76,6.55,0.55,0.94,0.69,0.83,0.62,,,1.04,0.83,0.69,3.36,,1.59,4.75,1.21,0.94,2.7,0.87,,1.28,3.08,1.14,,3.43,2.42,,14.388889,8.462963,19.395062,6.35,8.623457,68.368204
US_FL_12091,2020-01-20,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.41,5.34,9.56,,4.81,12.2,,0.63,2.37,1.22,7.75,0.49,6.36,1.65,2.37,3.79,2.64,7.45,1.95,4.81,1.91,0.53,0.56,0.79,3.66,0.76,0.59,0.66,0.69,1.29,1.98,0.53,1.85,3.17,1.19,,,0.63,1.68,0.92,0.76,0.72,14.9,0.59,1.25,4.58,8.37,2.9,1.25,,2.41,4.85,3.26,0.63,8.6,5.44,1.45,0.59,1.55,0.53,0.92,2.93,3.86,0.79,0.79,5.47,0.53,5.14,0.96,0.89,2.54,0.59,0.66,0.96,4.25,1.22,0.89,,0.92,5.08,,1.91,5.18,2.54,3.07,1.48,1.15,0.76,1.12,1.29,0.59,1.58,1.45,0.53,0.72,0.82,7.65,,1.48,,1.12,0.79,1.45,2.44,1.88,0.49,1.35,27.23,7.85,1.32,,4.38,,1.68,0.46,8.34,0.59,1.91,2.44,2.18,0.86,0.46,1.48,0.46,3.86,4.48,1.05,0.92,0.89,,5.44,1.61,0.99,0.89,0.46,2.7,2.5,2.54,1.52,,5.77,0.59,1.05,1.48,,0.82,46.65,,1.75,2.14,1.09,0.96,0.92,0.89,1.88,1.15,1.42,0.89,0.82,0.79,1.85,0.49,0.56,0.49,0.69,0.56,0.59,0.46,3.53,1.35,1.52,1.35,1.05,2.01,4.71,7.52,0.59,1.65,2.21,,3.17,1.68,2.47,0.69,3.23,0.59,7.38,,2.04,0.63,1.05,,1.12,0.89,1.25,0.89,1.52,3.89,0.72,1.25,5.14,0.69,1.02,3.69,0.92,,1.22,3.63,1.45,0.49,4.22,3.53,0.76,5.160494,0.91358,9.925926,0.592667,-5.537037,46.011803
US_FL_12091,2020-01-21,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,1.96,5.84,10.14,0.55,4.43,12.49,0.58,0.55,2.7,1.44,9.79,0.51,7.06,1.64,3.08,4.27,1.44,7.74,1.7,4.56,2.34,0.64,0.67,1.03,3.95,0.9,0.51,0.45,0.71,1.03,1.73,0.64,2.18,2.54,0.99,0.55,1.44,0.8,2.38,1.19,1.41,0.99,18.75,0.71,1.41,4.62,7.7,3.27,1.41,0.55,2.34,5.39,3.56,0.58,10.08,5.17,1.8,0.77,0.74,1.09,1.09,3.15,3.24,0.67,0.99,4.91,0.96,5.14,0.99,0.87,2.54,0.99,1.16,0.8,5.04,0.99,0.96,0.51,1.09,5.84,,2.15,8.6,2.98,3.79,1.89,1.35,0.67,0.64,0.8,0.74,1.93,1.28,0.45,0.61,0.9,9.73,0.51,1.76,1.19,0.61,0.87,1.35,3.08,0.9,,1.86,29.31,6.77,1.54,0.51,3.72,,1.86,,8.54,1.03,1.6,1.93,2.09,0.77,,1.28,,3.95,5.17,0.48,0.77,0.8,0.61,8.47,1.44,0.77,1.19,0.51,3.11,2.38,2.95,1.86,0.77,6.32,0.58,1.22,1.8,0.58,0.93,50.23,0.64,2.09,2.57,0.8,0.77,0.74,0.77,1.09,0.67,2.54,1.32,0.64,0.64,2.05,0.61,0.55,0.87,0.74,0.83,,1.03,3.53,1.6,1.22,1.32,0.77,2.18,5.23,7.86,0.55,2.47,2.18,,3.34,1.32,2.86,0.48,3.66,,6.29,,1.35,1.03,1.44,0.67,1.12,1.22,1.48,1.06,1.44,5.23,0.71,1.76,4.94,0.93,0.58,3.24,0.87,0.8,1.16,4.14,1.54,,3.66,3.24,,1.740741,-2.567901,7.246914,0.0,-6.32716,55.100426
