location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55081,2022-04-27,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,7,0,12100,89,8,25129,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,4,13,34,-12,2,4.87,6.92,2.83,8.8,8.8,5.19,2.83,4.24,3.62,,3.62,8.33,5.19,5.19,2.52,2.99,10.06,4.24,2.67,4.24,,2.99,4.09,5.19,3.46,6.29,20.59,6.6,5.03,7.23,2.67,5.03,3.93,5.82,36.15,5.03,5.82,5.5,5.66,4.87,,7.39,1.416667,-4.188889,8.222222,0.0,,-6.530864,55.548108
US_WI_55081,2022-04-28,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,14,0,12114,89,7,25136,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,3,21,49,-10,1,5.04,4.58,3.67,8.55,9.93,5.8,2.9,3.97,4.28,,,7.79,3.21,4.89,2.75,7.03,9.32,4.89,6.26,6.11,3.97,3.06,3.06,3.36,3.21,6.11,22.15,5.8,,3.51,,5.04,3.51,5.8,36.36,4.74,6.26,5.8,4.58,3.82,3.97,,4.15,0.361111,9.955556,0.28575,,-2.512346,61.751704
US_WI_55081,2022-04-29,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,8,0,12122,89,9,25145,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,4,21,47,-9,-1,2.64,7.31,4.04,7.78,7.93,3.89,,4.82,3.42,,,6.38,2.49,4.04,,3.11,3.58,4.2,2.18,3.73,3.89,2.8,3.42,3.11,,6.07,20.06,4.67,2.49,4.2,,3.27,4.67,4.04,32.04,4.67,6.84,5.13,,2.33,3.42,,9.9,4.833333,18.566667,0.254,,1.901235,57.769958
US_WI_55081,2022-04-30,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,12122,89,5,25150,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,4,13,48,-15,2,4.39,4.04,3.87,8.96,5.97,2.81,3.16,4.04,3.69,,,8.78,5.27,4.92,,3.69,8.43,4.74,3.16,5.97,3.51,3.87,2.81,5.09,3.51,5.8,18.97,5.97,2.46,5.97,,2.63,3.51,3.87,31.8,4.74,6.68,5.09,3.87,,,3.51,10.322222,7.983333,15.3,3.5814,,6.679012,78.176536
US_WI_55081,2022-05-01,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,12122,89,0,25150,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,8,26,68,-12,1,5.52,7.12,4.99,8.73,5.34,5.52,3.21,3.92,3.03,2.49,2.49,9.62,5.17,6.05,,4.27,6.23,3.38,,5.34,4.63,3.21,3.21,3.74,,7.48,20.48,5.17,3.21,6.23,4.45,3.74,3.03,5.17,38.83,4.1,7.12,2.67,3.03,2.85,3.38,2.85,8.966667,7.438889,11.216667,11.811,,7.734568,92.331276
US_WI_55081,2022-05-02,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,23,1,12145,90,0,25150,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,1,20,43,-14,1,3.78,5.98,4.57,11.97,8.19,5.51,3.31,6.3,3.78,3.15,,11.49,4.72,5.51,,5.67,10.55,3.31,4.09,5.67,3.78,3.62,2.68,4.41,2.99,6.77,20.0,5.98,2.52,7.71,2.99,5.67,2.68,5.83,34.64,6.14,6.14,4.41,3.94,3.46,,2.99,7.1,5.377778,8.961111,0.6096,,4.41358,83.295235
US_WI_55081,2022-05-03,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,11,0,12156,90,8,25158,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,4,20,29,-14,2,4.26,3.63,4.42,9.78,8.68,6.31,4.1,4.73,4.58,3.79,,9.62,3.63,3.16,,4.89,8.84,3.79,,4.89,4.58,3.31,2.52,4.89,2.68,9.62,25.56,4.73,3.0,4.89,3.63,5.52,3.94,4.89,32.98,2.68,6.15,4.58,5.37,4.89,,2.68,7.638889,5.666667,12.083333,0.6096,,4.030864,78.167942
US_WI_55081,2022-05-04,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,22,0,12178,90,8,25166,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,13,21,34,-12,0,6.38,4.41,3.92,9.48,8.01,4.58,6.05,5.07,3.43,,3.6,6.7,3.11,6.05,3.6,5.07,8.5,3.92,2.29,6.21,3.6,4.74,3.11,4.41,,6.38,21.41,5.23,,5.39,,4.25,5.88,4.58,37.93,3.6,6.87,4.58,4.9,3.43,,2.62,7.533333,-1.255556,17.155556,1.2954,,1.185185,64.58744
US_WI_55081,2022-05-05,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,25,0,12203,90,0,25166,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,13,18,42,-13,-1,4.06,3.89,3.73,9.9,8.76,3.57,5.19,5.03,4.38,3.73,,9.25,,5.03,3.25,3.57,7.63,2.92,2.27,3.73,4.38,2.92,2.76,4.38,3.08,6.49,18.98,4.87,2.76,6.65,2.76,3.73,3.57,4.87,36.67,6.0,7.63,5.19,4.06,3.08,2.76,2.6,10.377778,1.816667,18.294444,0.0254,,2.790123,59.987795
US_WI_55081,2022-05-06,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,9,0,12212,90,11,25177,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,9,24,43,-12,-2,3.93,3.44,5.4,11.95,6.71,4.09,2.78,4.25,,3.27,3.27,8.51,2.78,4.09,3.6,2.46,7.86,2.78,2.46,3.44,3.44,4.42,,4.42,3.27,9.0,16.2,4.25,2.46,4.91,,4.42,4.25,5.4,29.46,2.62,6.87,4.58,2.95,3.6,,,12.25,5.055556,20.005556,0.0,,3.975309,57.405666
US_WI_55081,2022-05-07,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,12212,90,2,25179,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,15,31,45,-18,-4,3.62,4.83,,11.88,5.23,3.42,,5.03,,4.43,,9.06,3.82,3.82,,3.62,8.65,5.64,,3.62,,4.23,,,,7.85,17.91,5.64,2.82,5.43,,3.82,3.42,4.43,39.05,4.83,8.05,6.44,4.63,4.63,3.42,,12.727778,2.1,21.811111,0.0,,0.728395,44.22395
US_WI_55081,2022-05-08,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,12212,90,4,25183,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,25,36,58,-12,-3,5.07,4.89,,10.87,6.34,8.15,2.72,6.34,3.08,4.71,,8.15,3.62,5.98,,2.9,5.44,4.17,2.72,3.99,2.9,3.99,2.9,2.54,2.9,3.81,17.39,5.07,,8.88,3.99,,3.08,5.8,37.32,3.81,6.7,5.8,2.72,2.72,,3.26,13.072222,8.561111,19.933333,0.0,,1.308642,44.89037
US_WI_55081,2022-05-09,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,15,0,12227,90,0,25183,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,9,25,41,-13,0,4.41,5.51,2.83,14.32,6.45,5.67,2.83,5.82,2.83,2.99,,8.97,2.83,5.51,2.67,3.62,7.24,4.88,2.67,4.25,5.19,2.99,3.46,5.82,2.36,5.67,18.41,5.35,2.83,7.87,2.99,3.62,5.67,6.77,36.04,3.62,5.67,4.56,4.88,3.93,2.2,4.09,18.188889,12.127778,28.622222,0.592667,,10.314815,60.124092
US_WI_55081,2022-05-10,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,17,1,12244,91,1,25184,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,6,26,36,-14,1,5.62,6.56,3.12,12.66,6.41,4.22,3.91,4.38,3.44,2.97,,7.66,2.34,4.84,3.28,4.22,6.41,5.62,2.5,4.53,3.12,3.28,3.59,2.97,3.12,7.66,22.66,7.5,2.97,6.09,2.66,5.0,3.75,6.56,35.62,4.22,6.41,5.62,3.59,4.84,2.97,,22.638889,16.444444,28.611111,7.4676,,18.302469,76.728013
US_WI_55081,2022-05-11,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,27,0,12271,91,11,25195,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,15,24,34,-13,0,5.35,9.91,2.67,13.37,7.71,5.35,3.77,6.45,5.03,2.83,3.3,9.12,5.66,4.09,2.52,2.99,6.76,3.77,2.67,3.3,2.83,2.83,,4.56,,7.08,21.54,5.03,2.52,7.39,5.19,6.45,3.46,5.66,36.95,3.15,8.96,5.35,4.09,2.2,,3.46,22.530864,17.845679,29.024691,0.310444,,19.166667,81.919864
US_WI_55081,2022-05-12,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,18,0,12289,91,5,25200,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,14,28,37,-13,0,4.65,5.93,4.0,14.1,3.36,5.13,4.97,4.0,2.56,2.88,2.24,6.41,2.4,3.52,2.56,3.85,5.93,3.04,,3.85,3.36,2.88,3.36,4.65,,7.53,14.1,4.49,,8.33,2.24,5.13,3.85,4.0,34.92,3.04,8.97,6.73,3.52,2.24,2.56,2.4,26.969136,18.938272,34.771605,0.056444,,19.805556,64.684765
US_WI_55081,2022-05-13,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,16,0,12305,91,2,25202,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,8,22,39,-16,-1,2.39,6.49,3.93,15.03,6.83,3.42,3.76,3.76,3.76,2.39,,5.46,3.76,3.93,3.76,3.59,6.15,3.93,,3.07,2.56,,,2.56,2.39,5.81,18.27,3.93,2.9,11.61,3.24,4.1,3.93,5.12,33.98,2.9,10.76,10.07,3.93,3.59,2.73,3.24,27.154321,20.753086,32.975309,0.056444,,14.916667,47.447787
US_WI_55081,2022-05-14,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,7,25209,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,14,34,56,-18,-3,4.48,5.26,4.09,17.93,4.87,4.48,3.31,6.04,3.31,4.87,,7.6,4.48,4.68,2.73,3.7,5.46,3.51,3.31,5.46,3.12,,3.12,5.46,,5.85,15.98,4.48,,11.69,2.73,,4.68,2.73,31.77,5.65,10.91,4.87,3.31,,3.12,3.9,21.419753,11.382716,29.925926,0.395111,,8.888889,45.539674
US_WI_55081,2022-05-15,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,2,25211,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,22,45,77,-7,-4,5.96,4.47,5.41,16.59,6.34,4.66,,4.29,5.03,2.8,,7.27,3.91,6.15,3.35,4.85,5.78,6.71,,4.85,3.73,4.47,,,,8.02,19.2,5.22,,9.32,3.35,3.17,2.61,3.54,36.72,5.03,10.44,6.9,4.29,3.17,2.61,2.61,18.074074,8.308642,25.641975,0.0,,5.597222,44.627081
US_WI_55081,2022-05-16,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25211,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,9,31,37,-13,-1,4.23,5.48,5.01,16.91,7.36,5.79,,5.95,4.23,3.44,,4.54,2.82,5.17,2.35,4.07,8.3,4.07,3.29,4.7,3.76,5.01,2.19,4.38,,4.38,22.08,3.6,3.44,8.46,3.6,5.48,4.07,6.42,32.26,4.85,8.77,7.2,5.01,3.13,2.66,2.35,16.425926,7.611111,23.364198,0.0,,4.180556,44.853134
US_WI_55081,2022-05-17,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,4,25215,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,8,25,30,-13,0,6.14,5.19,3.46,16.05,8.81,4.09,5.04,3.78,3.78,,2.2,8.03,,6.45,2.52,5.35,6.61,3.46,2.2,4.41,4.25,2.36,3.31,4.56,,6.61,17.63,4.88,,8.18,2.2,5.35,3.46,5.98,36.98,6.14,8.66,8.34,2.99,2.83,2.52,2.68,13.895062,4.32716,21.641975,0.0,,4.590278,53.977988
US_WI_55081,2022-05-18,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,9,25224,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,12,28,22,-12,0,7.24,7.87,2.2,12.9,9.12,2.52,4.88,2.52,3.62,2.52,3.15,8.02,2.99,4.72,,5.82,5.66,2.67,2.67,5.51,3.77,3.93,,5.35,3.77,5.66,23.91,8.34,3.62,7.24,,6.45,5.51,6.76,36.65,4.72,7.39,5.35,3.93,3.77,3.93,2.52,14.135802,9.87037,20.135802,3.386667,,9.319444,72.842335
US_WI_55081,2022-05-19,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,5,25229,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,6,21,39,-14,1,4.08,4.24,3.33,14.52,7.26,4.84,4.24,4.24,,2.72,3.63,6.35,3.33,5.29,2.42,4.69,4.99,4.69,3.48,4.24,,2.72,2.72,3.78,,5.6,21.79,6.2,,9.08,3.18,4.99,5.14,6.2,36.16,5.29,8.32,6.96,2.57,,3.33,,15.191358,8.512346,22.87037,2.652889,,11.138889,77.281779
US_WI_55081,2022-05-20,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,5,25234,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,5,21,45,-14,-1,4.64,5.76,2.88,11.68,8.96,6.24,5.76,4.32,3.68,2.72,2.24,4.8,2.56,,2.88,3.84,5.76,3.36,,4.32,,4.64,,2.24,2.72,6.24,23.52,4.8,,6.08,2.4,4.16,4.0,7.2,28.16,6.4,7.36,3.36,2.24,3.04,2.88,2.56,16.666667,14.407407,20.82716,26.416,,13.208333,80.043867
US_WI_55081,2022-05-21,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,5,25239,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,7,28,53,-20,-2,3.17,6.94,4.56,14.87,4.56,,,3.17,,4.36,3.77,5.35,4.76,,2.77,,4.76,6.34,,5.95,,3.57,,3.17,,6.14,18.63,5.15,,7.13,,,,4.36,32.31,2.77,6.54,3.96,,4.56,,,11.734568,6.987654,17.32716,1.552222,,4.930556,63.683493
US_WI_55081,2022-05-22,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,1,25240,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,16,40,77,-11,-2,5.82,6.55,,9.46,6.37,5.28,4.55,4.55,,3.82,,7.82,2.73,2.91,3.09,4.37,7.82,8.01,2.55,4.91,4.0,4.55,,3.82,2.73,5.46,21.83,4.73,,8.37,,2.55,2.91,3.64,37.84,4.0,6.37,5.82,,,4.55,4.0,9.333333,3.185185,14.080247,0.0,,1.243056,57.630286
US_WI_55081,2022-05-23,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25240,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,3,29,35,-15,1,4.71,5.18,3.77,12.09,9.11,5.03,4.4,5.81,3.3,,2.67,7.7,3.46,2.51,3.46,5.03,9.74,5.18,2.36,5.65,3.46,3.61,3.14,3.3,,4.08,28.59,5.03,3.3,7.85,2.83,3.46,,4.24,33.61,3.77,10.68,6.28,6.28,2.51,3.46,,8.808642,-0.012346,17.024691,0.0,,0.479167,56.193325
US_WI_55081,2022-05-24,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,16,25256,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,5,23,36,-14,0,3.9,4.37,,11.7,9.05,3.59,5.3,4.21,2.81,3.28,,7.02,2.96,3.12,3.9,5.46,8.74,4.21,2.5,6.08,3.9,,3.59,2.96,2.81,5.3,22.31,5.46,3.59,7.64,2.34,4.21,4.68,8.42,33.07,3.28,8.27,7.64,5.62,5.3,,2.5,11.537037,3.697531,19.265432,0.0,,2.777778,55.509687
US_WI_55081,2022-05-25,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25256,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,6,20,30,-13,4,3.48,7.57,3.63,8.02,7.42,4.99,4.69,5.9,4.39,2.72,,7.42,2.72,3.48,3.03,4.99,8.63,4.24,2.72,4.69,5.14,,2.27,2.72,,6.66,24.36,5.9,2.57,8.02,3.33,4.69,4.39,5.14,36.02,4.99,9.53,4.24,4.54,3.33,3.94,,11.17284,8.419753,16.41358,5.503333,,8.5,84.03399
US_WI_55081,2022-05-26,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,10,25266,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,11,30,31,-15,0,3.33,5.39,3.49,12.69,6.82,5.55,3.97,5.08,3.65,,,6.5,3.49,4.76,3.33,3.33,11.9,5.24,3.97,4.76,2.7,2.54,2.54,4.12,,7.14,19.83,3.81,3.97,6.19,2.38,7.3,3.97,4.76,32.2,2.38,5.71,5.39,4.28,3.17,,,13.074074,11.58642,16.166667,17.836444,,11.965278,93.083519
US_WI_55081,2022-05-27,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,5,25271,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,10,27,69,-20,-1,3.27,6.37,2.93,10.33,5.16,4.48,2.41,,3.96,3.62,2.41,6.2,2.75,3.62,3.1,5.16,8.44,3.79,,3.79,4.48,3.62,3.1,4.48,,5.85,17.39,5.51,,6.03,,3.79,4.65,3.62,29.78,2.41,8.09,4.82,5.34,3.96,,,14.722222,8.635802,22.506173,1.778,,9.479167,71.279946
US_WI_55081,2022-05-28,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25271,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,8,36,54,-26,-2,3.75,7.7,2.76,11.65,3.95,,4.34,5.92,,,,7.9,3.75,,2.96,3.95,6.32,4.34,,3.16,2.96,,3.55,3.55,3.16,4.34,19.35,3.55,,5.92,,,2.96,4.54,31.98,3.36,9.48,5.92,3.55,4.34,3.55,,16.253086,8.808642,24.216049,0.056444,,11.020833,71.492968
US_WI_55081,2022-05-29,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25271,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,14,34,51,-23,-5,3.78,5.67,4.91,10.95,5.48,4.91,3.02,4.34,3.59,,4.16,6.42,,3.78,2.83,4.53,6.42,8.12,2.83,2.64,3.02,,,2.83,,2.83,20.4,3.4,3.59,7.18,3.97,4.34,4.53,4.53,33.43,5.86,7.93,6.99,4.34,3.21,,3.21,19.697531,15.728395,26.358025,1.213556,,15.006944,74.231847
US_WI_55081,2022-05-30,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,0,25271,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,18,35,55,-76,11,4.77,3.85,3.85,13.94,5.5,4.22,4.03,5.13,4.03,4.03,,7.15,4.4,4.22,4.4,2.93,6.78,6.42,2.75,6.23,4.95,2.57,,4.22,3.3,3.48,25.3,6.6,,9.72,,2.75,3.3,5.13,33.19,4.22,9.9,7.52,3.48,,,,24.993827,20.259259,30.944444,0.931333,,16.763889,60.572614
US_WI_55081,2022-05-31,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,6,25277,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,5,28,32,-19,2,4.5,4.34,3.86,14.0,6.76,3.22,3.38,4.5,3.7,2.57,,6.92,,4.5,,4.34,6.44,4.5,,3.54,3.06,3.54,3.54,3.38,2.57,5.79,22.04,5.15,2.9,8.04,3.22,2.73,3.86,3.22,33.95,2.9,8.69,7.4,2.41,3.38,2.41,3.38,24.759259,20.771605,29.648148,0.127,,15.375,56.42893
US_WI_55081,2022-06-01,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,6,25283,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,18,26,37,-19,1,3.62,2.63,3.95,15.31,6.59,3.95,3.46,4.61,3.13,,,6.26,2.96,4.12,2.47,3.29,7.41,4.12,4.12,3.46,2.47,4.45,3.79,3.13,2.31,5.93,20.09,4.61,3.13,11.2,2.31,4.61,3.62,3.62,30.62,4.12,11.53,6.92,3.79,2.63,,2.96,17.277778,11.266667,24.011111,0.0,,7.91358,54.531062
US_WI_55081,2022-06-02,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,10,25293,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,13,32,57,-19,1,4.47,6.02,4.13,11.87,7.39,4.99,,4.99,3.96,2.75,,7.05,3.44,6.02,,5.85,9.63,5.5,3.61,4.99,,6.19,4.47,4.47,,7.91,19.95,4.82,2.75,8.6,2.92,3.27,5.33,5.67,30.79,2.41,7.57,6.02,5.85,2.92,4.3,3.27,16.544444,7.011111,24.661111,0.0,,6.135802,50.700373
US_WI_55081,2022-06-03,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,7,25300,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,9,30,75,-23,0,4.11,4.29,2.86,13.21,6.07,5.53,3.21,4.64,4.82,4.11,,6.78,4.46,4.46,2.86,5.18,8.39,3.75,3.04,5.71,,,,3.21,2.5,5.53,21.96,6.61,2.68,6.96,,4.46,4.64,4.46,34.28,5.53,8.21,4.82,3.75,2.68,4.29,,15.883333,7.322222,22.727778,0.0,,3.604938,44.406583
