location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55045,2022-02-25,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,4,0,8890,51,0,23484,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-11,-3,-16,5,3.53,4.41,4.94,8.82,6.35,4.59,6.88,3.17,4.94,6.53,,5.12,3.88,4.23,7.58,3.53,4.76,,4.59,3.53,4.41,3.0,6.7,16.23,4.23,2.82,6.88,2.82,3.53,6.35,3.7,32.1,5.29,4.06,2.82,4.59,2.65,3.53,2.82,-7.044444,-10.844444,-3.516667,1.6764,54.61,-10.138889,78.767015
US_WI_55045,2022-02-26,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,8890,51,28,23512,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-2,14,-3,0,5.23,6.04,3.62,7.65,5.03,4.83,4.63,4.43,3.62,9.26,5.03,4.22,3.22,,6.44,2.82,6.24,4.22,3.02,6.44,6.04,3.82,4.63,16.9,5.83,,6.64,,4.22,3.42,5.83,40.64,3.62,4.22,5.03,3.42,2.82,,,-8.45,-14.955556,-0.572222,0.084667,40.64,-12.466667,73.005005
US_WI_55045,2022-02-27,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,8890,51,0,23512,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,1,,-10,,4.51,6.28,3.92,7.84,7.26,6.08,3.14,3.73,3.14,8.63,2.75,4.71,,5.88,8.63,5.49,4.71,,4.51,,3.73,,4.71,22.36,5.69,3.53,4.9,3.14,3.73,3.14,5.88,32.75,3.33,5.69,7.26,4.51,,3.14,,-1.688889,-6.138889,3.755556,0.0,40.64,-7.377778,65.413353
US_WI_55045,2022-02-28,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,8,0,8898,51,14,23526,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-12,-3,-13,4,6.38,5.54,3.86,8.4,7.72,5.54,3.53,3.86,3.19,6.72,5.88,4.87,3.19,5.21,9.24,5.21,4.03,3.02,3.02,3.53,,2.52,6.72,24.35,6.88,,6.21,,3.69,2.35,4.53,34.76,3.02,5.04,5.88,5.54,3.69,3.69,2.69,1.05,-4.35,9.127778,0.0,30.48,-3.788889,70.400885
US_WI_55045,2022-03-01,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,4,1,8902,52,4,23530,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,6,-14,4,3.73,9.65,3.56,7.62,9.48,4.23,4.91,4.57,,8.98,3.39,5.08,,7.62,11.69,7.45,3.9,4.91,4.23,4.74,3.73,,7.45,21.51,7.79,,4.91,,4.91,3.05,5.59,33.7,,6.1,4.57,6.78,4.4,3.73,4.4,5.316667,1.127778,10.244444,0.0,30.48,0.033333,68.921109
US_WI_55045,2022-03-02,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,8,0,8910,52,0,23530,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-5,5,-16,4,5.29,5.29,3.24,7.34,8.53,3.24,5.63,2.56,3.41,8.02,3.24,3.41,,6.83,10.92,4.44,5.97,3.92,3.75,4.61,4.61,2.56,5.63,22.19,5.12,2.73,4.44,3.24,3.58,2.73,8.53,36.18,3.24,5.29,4.27,7.68,2.56,4.1,3.92,3.627778,-1.283333,11.088889,0.0,30.48,-0.172222,76.470531
US_WI_55045,2022-03-03,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,4,0,8914,52,9,23539,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-4,4,-17,3,,6.53,4.46,7.73,6.53,4.46,7.73,2.92,2.92,10.47,2.75,4.64,3.78,5.67,14.94,5.15,3.26,4.81,2.92,2.58,6.01,,6.7,19.4,6.01,2.75,6.35,3.09,4.29,4.29,9.62,31.08,3.09,4.29,5.5,7.9,2.92,3.26,3.09,-0.566667,-3.916667,6.25,0.0,,-8.044444,57.3283
US_WI_55045,2022-03-04,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,7,0,8921,52,17,23556,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,4,-13,3,3.31,5.93,2.44,9.06,4.53,4.71,5.75,4.01,3.31,8.72,4.01,7.5,,4.18,11.51,4.71,4.01,4.36,2.79,,4.36,,8.19,20.75,4.71,,5.23,4.53,4.71,5.4,8.37,32.6,3.49,6.1,3.66,6.1,4.71,4.01,2.79,-0.216667,-3.588889,4.888889,0.0762,,-7.461111,58.407241
US_WI_55045,2022-03-05,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,8921,52,7,23563,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-6,7,-1,2,4.85,,3.23,8.89,4.65,5.86,4.44,5.25,3.23,8.08,3.84,5.45,,3.43,10.71,6.46,3.23,,3.84,4.04,5.66,3.03,5.86,20.4,7.07,,4.44,,,6.46,5.66,35.55,3.23,6.87,5.25,2.83,3.84,5.86,,5.25,-0.266667,14.605556,1.185333,,0.816667,73.394443
US_WI_55045,2022-03-06,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,8921,52,8,23571,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-2,,-8,,5.8,7.21,3.6,7.01,6.61,5.8,5.0,3.4,,8.81,6.21,6.21,3.8,3.8,8.41,6.0,4.0,4.2,,4.6,5.61,2.8,4.2,16.21,5.8,,7.01,4.0,3.0,4.8,6.41,34.83,,4.8,4.6,6.0,,3.0,4.8,5.072222,0.472222,14.011111,15.566571,,2.438889,83.343173
US_WI_55045,2022-03-07,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,15,0,8936,52,1,23572,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-22,-15,-20,8,4.71,7.4,2.86,9.42,6.73,7.06,4.37,4.2,4.54,11.44,3.53,6.73,2.86,4.54,10.93,3.36,5.21,2.52,3.53,4.71,6.73,3.19,7.74,23.71,8.07,,6.39,,4.71,3.03,6.89,33.63,5.21,4.37,7.4,5.89,5.21,2.52,3.03,-0.461111,-1.616667,1.194444,1.669143,50.8,-3.355556,80.956082
US_WI_55045,2022-03-08,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,8937,52,2,23574,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-3,8,-16,6,3.88,7.76,,9.52,8.82,5.11,6.0,3.53,3.7,12.35,5.64,3.35,,3.35,9.7,6.35,4.94,3.0,7.58,3.53,4.41,3.0,7.76,20.46,6.0,2.47,7.23,3.53,2.82,4.76,7.76,39.68,5.64,5.64,5.64,5.29,4.41,4.94,,-4.033333,-10.755556,2.55,0.8128,30.48,-8.1,73.592192
US_WI_55045,2022-03-09,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,7,0,8944,52,5,23579,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-5,6,-16,4,6.69,4.46,4.29,7.89,7.38,4.98,4.8,2.57,,12.01,4.46,6.52,2.75,5.83,7.72,5.66,5.15,4.63,3.09,4.98,3.43,,6.01,20.59,9.1,,5.15,3.95,2.92,4.46,6.52,30.72,3.09,4.12,7.38,4.12,2.92,2.4,2.75,-1.733333,-5.316667,0.922222,0.0,30.48,-6.677778,69.265414
US_WI_55045,2022-03-10,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,8,0,8952,52,7,23586,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-13,-6,-18,5,3.94,5.13,6.16,10.44,10.27,6.5,7.01,4.45,,9.58,2.91,5.3,2.57,4.79,10.27,5.3,5.47,2.91,2.57,2.91,4.11,,6.67,19.51,6.5,2.74,6.84,2.4,5.13,4.11,7.19,35.42,3.59,4.96,5.82,3.76,4.96,4.28,2.4,-6.144444,-9.438889,-2.183333,0.0,30.48,-13.188889,57.761679
US_WI_55045,2022-03-11,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,9,0,8961,52,0,23586,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-11,-6,-14,6,3.95,3.61,2.75,8.41,9.27,5.5,4.46,3.44,3.44,8.76,3.61,6.18,4.12,4.29,11.85,3.26,3.26,3.78,3.26,2.92,5.5,2.75,6.87,23.18,8.59,,3.78,3.26,2.92,,6.87,31.26,,5.32,3.95,4.46,3.09,3.26,2.92,-6.222222,-9.772222,-2.316667,0.042333,,-12.561111,61.338522
US_WI_55045,2022-03-12,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,8961,52,4,23590,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-3,8,-6,2,7.12,5.09,3.87,8.34,11.19,5.29,6.92,3.46,,10.18,3.26,3.87,4.48,,6.51,6.11,4.68,3.66,3.66,4.88,,2.85,5.7,18.11,7.53,,4.27,3.46,,,3.66,37.45,3.66,5.7,,2.85,,,,-10.533333,-14.672222,-4.977778,0.0,,-18.638889,51.636178
US_WI_55045,2022-03-13,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,8961,52,3,23593,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-4,,-19,,3.69,7.78,3.48,8.6,11.06,5.94,6.96,4.3,3.89,9.83,3.48,3.69,4.09,2.87,7.17,6.14,6.96,3.48,3.89,,3.07,3.48,3.69,21.29,4.71,,5.12,4.91,3.69,5.73,7.17,36.45,5.53,4.71,3.89,4.5,4.91,3.28,4.5,-0.855556,-8.905556,10.438889,0.0,,-8.711111,55.533945
US_WI_55045,2022-03-14,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,22,0,8983,52,6,23599,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-9,-4,-20,5,4.47,6.98,4.12,11.28,9.85,6.98,5.01,3.4,4.12,10.74,3.94,4.47,3.04,6.44,6.44,3.94,6.26,4.65,2.86,3.58,3.58,2.86,7.88,22.73,6.62,,4.3,2.69,3.94,4.12,4.83,36.69,3.94,6.8,4.65,4.65,3.76,4.12,3.94,5.855556,-0.994444,13.838889,0.0,,-0.694444,63.007277
US_WI_55045,2022-03-15,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,15,0,8998,52,1,23600,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-2,4,-20,4,3.95,5.92,2.87,9.51,9.87,5.56,4.13,4.31,2.69,9.51,5.56,6.64,2.51,3.77,10.41,5.02,5.56,3.59,4.31,3.41,3.23,2.69,8.79,20.82,5.02,3.23,5.38,,6.46,2.51,6.28,33.56,3.77,5.92,6.28,5.38,5.02,2.69,,4.727778,-1.122222,13.344444,0.0,,0.222222,72.813075
US_WI_55045,2022-03-16,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,15,0,9013,52,2,23602,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-5,7,-22,4,3.81,7.81,2.72,8.54,7.81,6.36,7.08,3.63,4.54,12.35,,5.63,2.91,6.17,8.9,5.63,5.27,4.0,5.45,5.09,4.18,4.9,7.08,23.79,5.99,3.09,3.63,2.72,4.9,,3.27,38.32,3.63,4.54,3.81,4.54,,5.27,2.72,8.277778,-0.216667,19.85,0.0,,2.783333,68.480981
US_WI_55045,2022-03-17,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,16,0,9029,52,1,23603,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-2,-4,-21,4,3.72,3.54,2.83,10.09,6.02,7.43,5.66,,3.19,8.5,6.37,4.42,3.72,5.13,9.91,6.37,4.07,4.78,4.42,2.48,6.37,5.84,7.26,21.77,5.66,,5.13,,3.19,3.01,4.6,36.11,3.72,4.6,4.6,6.37,4.25,6.37,2.48,9.561111,2.683333,16.416667,0.435429,,5.061111,73.816218
US_WI_55045,2022-03-18,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,10,1,9039,53,4,23607,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-14,-9,-19,7,4.92,4.57,3.34,8.79,8.61,6.15,4.57,3.16,2.46,9.14,,5.1,,2.81,8.79,5.45,2.46,2.46,2.46,4.39,,,4.92,22.49,4.39,3.34,3.69,2.64,3.34,3.87,5.62,34.97,2.81,5.45,5.45,3.87,3.34,4.22,3.16,5.288889,2.811111,10.555556,3.882571,,2.777778,84.163971
US_WI_55045,2022-03-19,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9039,53,3,23610,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-14,2,-11,2,3.48,7.57,4.29,10.23,7.57,4.91,6.34,3.89,3.27,9.82,5.52,3.48,,2.86,7.36,4.5,4.09,2.86,4.5,,5.93,4.5,5.93,15.96,5.73,3.07,5.73,,3.89,5.32,5.52,29.86,3.89,,7.77,,2.86,2.86,3.07,3.377778,0.977778,9.133333,7.039429,,1.611111,88.430433
US_WI_55045,2022-03-20,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9039,53,0,23610,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,1,,-15,,3.3,7.42,5.16,9.69,6.39,4.74,6.6,3.92,4.54,11.76,4.54,6.81,,3.51,7.01,4.74,3.3,,3.92,2.89,,3.92,4.33,13.2,5.78,2.89,6.81,3.3,3.51,4.33,5.36,34.44,4.74,5.36,5.16,,,4.95,2.89,5.927778,-2.138889,16.994444,0.3048,,-0.472222,63.694319
US_WI_55045,2022-03-21,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,14,0,9053,53,0,23610,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-5,-4,-20,4,4.59,6.62,,10.11,9.01,5.88,6.43,3.12,4.96,12.13,3.12,5.51,3.31,3.31,9.74,5.15,3.12,5.51,4.96,2.76,3.31,,5.15,22.43,5.88,3.12,7.54,2.76,,4.41,8.09,38.78,6.43,5.33,4.78,5.15,2.94,3.49,5.15,11.688889,2.427778,23.294444,0.0,,2.077778,52.078971
US_WI_55045,2022-03-22,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,3,0,9056,53,7,23617,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-9,-5,-20,6,6.05,7.66,7.3,12.47,9.44,5.52,6.23,3.92,3.38,9.97,3.74,4.1,2.67,4.27,11.04,4.99,4.99,5.34,3.92,3.74,3.03,3.38,6.23,24.93,7.66,3.74,4.27,3.74,4.1,7.3,8.37,39.89,4.27,3.74,6.95,5.7,3.21,,4.99,9.5,6.955556,15.566667,0.907143,,5.466667,76.19382
US_WI_55045,2022-03-23,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,9,0,9065,53,3,23620,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-14,-3,-22,6,4.38,6.93,5.29,9.48,7.84,5.65,5.29,3.28,4.01,10.76,,6.56,,4.01,8.75,4.92,6.38,3.1,2.92,4.38,2.92,,6.93,23.34,7.11,,4.01,3.1,4.56,5.29,4.01,38.83,,2.73,5.65,3.46,3.28,5.83,4.19,7.493827,4.987654,10.141975,15.875,,6.907407,96.135612
US_WI_55045,2022-03-24,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,6,0,9071,53,1,23621,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-11,-5,-22,5,4.69,5.77,5.05,10.81,8.83,5.95,6.13,4.15,2.7,14.78,5.41,7.21,2.52,4.33,11.18,4.87,3.06,3.79,5.05,5.05,,,8.11,24.51,5.59,4.15,4.33,,3.6,2.88,4.51,33.16,4.33,4.87,3.96,6.49,2.88,,2.52,3.066667,1.827778,5.7,5.297714,,2.338889,95.098707
US_WI_55045,2022-03-25,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,8,0,9079,53,2,23623,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-5,-5,-19,6,4.54,6.54,3.63,6.9,7.27,5.63,4.18,2.91,,11.99,4.54,5.63,4.91,5.45,9.08,4.18,2.73,3.45,2.54,2.54,4.0,2.54,9.08,22.89,4.36,,4.18,2.73,6.9,5.09,5.45,33.25,,5.09,7.81,5.09,5.09,5.81,,3.555556,1.505556,6.961111,0.870857,,1.272222,85.207822
US_WI_55045,2022-03-26,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9079,53,2,23625,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-5,3,-8,1,3.77,5.87,3.98,9.02,6.92,6.08,7.55,3.35,,7.97,3.98,4.61,3.56,,10.7,5.03,4.19,,5.03,6.29,4.82,3.15,6.29,17.2,6.29,4.4,7.97,,3.35,3.56,,32.72,4.19,4.82,5.87,4.61,2.94,3.56,,-0.85,-3.983333,3.288889,0.127,,-7.305556,61.820663
US_WI_55045,2022-03-27,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9079,53,3,23628,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,,-14,,3.45,7.1,5.88,6.69,7.3,3.25,3.65,4.67,2.84,9.13,,7.3,,5.27,6.69,4.46,5.07,3.65,4.67,14.2,4.46,,5.07,20.08,4.46,5.27,5.27,,5.07,3.04,3.85,32.25,3.04,3.45,3.45,3.25,,4.87,4.06,-2.877778,-6.622222,1.161111,0.0,,-13.288889,44.766714
US_WI_55045,2022-03-28,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,4,0,9083,53,0,23628,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-10,-4,-18,4,4.86,3.06,6.84,10.44,7.74,5.58,6.12,,,11.88,3.78,5.04,,3.78,11.7,6.48,2.88,3.6,3.96,39.59,5.58,,9.9,22.14,6.12,2.88,4.86,4.86,3.24,5.4,5.94,38.52,4.32,5.4,5.22,5.94,4.68,5.76,3.06,-2.577778,-7.761111,3.116667,0.0,,-14.305556,40.257781
US_WI_55045,2022-03-29,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,4,0,9087,53,2,23630,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-8,-2,-19,5,3.45,6.35,4.53,9.43,8.16,4.53,7.25,3.45,2.72,11.61,4.53,6.89,2.9,3.45,9.97,4.9,4.71,,5.8,12.33,2.72,3.26,5.8,19.22,8.34,,3.45,4.17,3.81,2.54,7.07,38.99,3.63,4.71,5.26,6.17,2.72,5.26,3.26,0.561111,-3.45,4.844444,0.0,,-9.25,47.991603
US_WI_55045,2022-03-30,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,5,0,9092,53,3,23633,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-8,1,-20,6,5.33,6.4,3.2,11.55,8.35,4.44,3.2,3.2,3.55,8.88,4.44,4.98,3.55,4.8,8.71,4.09,6.75,3.2,5.15,7.82,8.18,3.38,7.64,21.15,6.22,3.38,4.98,3.73,4.26,4.09,5.33,35.9,2.84,3.38,7.82,5.69,4.26,,2.49,6.722222,2.183333,12.716667,4.644571,,2.472222,74.579718
US_WI_55045,2022-03-31,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,7,0,9099,53,4,23637,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-15,-7,-22,6,4.27,7.82,3.91,8.71,9.24,5.16,4.44,4.27,,9.78,4.62,5.87,3.38,5.51,12.09,4.98,4.09,4.98,4.44,3.73,6.4,,6.58,18.84,7.46,,6.04,2.84,4.62,3.73,3.73,37.51,4.09,6.58,5.16,6.04,4.44,3.38,3.73,2.088889,0.044444,7.038889,11.647714,30.48,0.505556,89.407298
US_WI_55045,2022-04-01,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,8,0,9107,53,5,23642,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,5,-17,3,4.37,3.64,3.82,10.01,4.18,4.18,5.28,4.0,3.09,9.46,3.28,6.55,,3.46,10.37,3.28,4.91,4.0,2.73,6.19,3.09,3.09,6.37,18.74,5.82,,4.0,,3.28,4.73,6.73,31.48,4.0,4.37,4.18,6.0,,,,1.066667,-3.772222,7.65,1.0795,30.48,-4.044444,68.938508
US_WI_55045,2022-04-02,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9107,53,2,23644,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-19,-6,-6,3,4.04,6.66,,11.11,7.67,4.44,5.86,4.24,,10.5,3.63,7.47,,4.04,11.51,3.23,5.45,3.84,6.26,4.24,5.25,,3.43,19.99,5.25,4.44,4.24,2.83,,4.85,5.65,34.94,3.03,4.04,8.68,4.04,4.04,,4.24,1.933333,-0.766667,6.05,0.108857,30.48,-0.683333,82.962597
US_WI_55045,2022-04-03,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,9107,53,0,23644,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,12,,-17,,5.91,6.32,3.67,9.17,6.12,5.71,6.73,3.67,4.49,10.8,4.08,7.13,,,9.38,4.49,4.28,,4.69,7.75,3.47,4.28,4.49,17.53,5.5,4.08,7.13,3.47,3.06,,4.89,36.09,3.47,4.49,3.26,3.87,4.08,4.69,,2.883333,-2.233333,8.827778,5.7785,30.48,-0.294444,79.823719
US_WI_55045,2022-04-04,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,24,0,9131,53,8,23652,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-8,-1,-15,5,5.08,7.12,5.08,11.01,9.15,8.3,5.42,5.76,4.07,11.35,5.25,6.78,,4.74,9.49,4.91,3.73,5.08,5.59,4.41,4.07,3.56,8.13,19.14,6.78,5.08,2.37,3.56,4.74,4.41,5.76,39.81,2.71,4.07,6.1,5.59,4.57,4.41,3.22,5.105556,2.538889,7.455556,5.805714,,3.133333,87.207833
