location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36025,2022-04-10,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,7,0,7839,69,6,25239,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,-17,-25,,3.35,5.99,4.05,10.58,7.05,,4.76,3.7,,12.16,3.35,7.05,,4.23,7.23,3.88,4.23,4.41,3.52,4.41,5.11,3.35,6.35,21.86,4.76,,5.82,,2.82,3.35,5.64,27.85,3.88,5.11,5.11,3.52,2.47,2.82,,4.216667,1.105556,8.966667,2.54,,-0.854167,67.987828
US_NY_36025,2022-04-11,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,8,0,7847,69,6,25245,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,4,-6,-25,5,3.69,8.97,4.93,8.27,7.57,4.57,5.63,,3.34,8.44,4.4,5.63,,6.33,7.92,4.05,3.69,4.57,4.22,3.17,2.99,2.99,5.8,24.28,5.8,3.34,5.1,4.05,2.46,3.87,3.52,29.91,4.05,6.33,5.28,5.1,6.16,4.75,2.99,6.833333,-1.288889,16.444444,0.127,,-3.118056,48.118782
US_NY_36025,2022-04-12,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,7,0,7854,69,4,25249,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-5,-13,-27,4,3.15,5.6,2.62,12.42,6.65,6.12,4.55,3.32,,13.64,2.97,6.47,,4.37,5.25,4.9,3.32,4.02,4.2,,2.8,,7.17,27.11,3.85,2.97,6.47,,3.67,4.72,4.37,33.06,4.55,7.52,4.02,2.97,3.85,,2.62,13.105556,8.461111,19.166667,1.23825,,4.451389,55.167011
US_NY_36025,2022-04-13,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,14,0,7868,69,9,25258,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,4,-3,-27,4,4.96,4.61,4.79,15.6,7.45,4.79,6.03,4.08,3.01,10.46,4.61,5.67,,3.55,8.87,2.66,4.96,3.9,3.37,4.08,,2.48,6.03,19.86,4.61,,5.5,2.48,3.55,3.19,6.21,36.52,4.61,6.92,4.08,5.14,2.66,3.01,3.37,14.594444,4.9,24.616667,2.6924,,3.986111,47.742692
US_NY_36025,2022-04-14,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,15,1,7883,70,7,25265,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,0,-8,-25,5,2.74,5.13,3.59,11.29,7.01,3.94,3.42,,3.59,9.75,2.57,5.99,,5.3,9.75,3.08,3.59,3.25,3.94,4.45,4.62,,5.82,19.33,6.5,,4.11,3.25,5.65,4.11,2.57,30.62,3.76,4.96,4.79,5.13,3.76,2.57,3.25,19.438889,11.85,27.133333,1.30175,,11.590278,59.520158
US_NY_36025,2022-04-15,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,12,0,7895,70,7,25272,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,9,-9,-34,6,2.81,5.8,4.92,11.95,6.68,3.16,6.33,3.34,,10.19,3.69,6.85,,4.04,7.73,3.34,3.34,,,5.62,3.51,4.74,5.8,16.87,4.04,2.46,6.15,,3.51,3.69,3.34,34.26,3.69,7.03,4.57,4.92,6.68,,,12.0,2.85,20.544444,2.4892,,-1.840278,37.1915
US_NY_36025,2022-04-16,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,11,0,7906,70,13,25285,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-3,6,-19,,4.32,5.19,4.32,11.41,4.5,3.8,5.19,2.77,3.98,9.34,3.98,5.88,3.46,3.46,5.88,3.11,3.63,3.98,2.77,2.77,3.29,2.94,5.36,17.12,3.8,2.77,5.88,,,,3.8,34.06,,6.74,2.94,3.98,4.15,3.11,,11.633333,3.127778,18.155556,0.03175,,2.020833,51.103522
US_NY_36025,2022-04-17,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,17,0,7923,70,6,25291,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,-28,-32,,5.44,6.8,3.23,10.2,8.16,4.08,4.76,,2.38,6.46,3.4,5.78,2.38,2.89,6.8,3.74,5.27,,3.57,4.93,4.59,2.72,5.27,19.37,6.12,2.55,5.27,,2.72,3.23,4.08,32.96,3.4,8.66,7.31,,3.06,4.08,3.06,3.838889,0.566667,7.711111,7.845778,,-2.465278,62.252744
US_NY_36025,2022-04-18,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,7924,70,1,25292,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,4,-20,5,4.3,4.45,5.37,8.29,7.37,3.99,5.52,2.3,2.76,13.5,2.76,7.37,2.76,2.61,7.67,4.14,4.3,4.3,3.99,3.07,4.3,2.76,5.68,20.71,6.75,3.53,4.76,2.61,3.07,5.68,4.45,31.91,6.6,9.36,5.22,2.61,3.84,3.84,3.68,4.322222,-3.016667,12.261111,0.0,,-4.548611,51.336109
US_NY_36025,2022-04-19,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,5,0,7929,70,3,25295,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,-23,-52,12,,5.01,4.29,7.33,6.08,3.58,5.9,,4.11,8.23,,4.83,,,7.33,3.94,3.58,,,2.68,4.29,,5.01,18.6,4.65,,6.44,,4.29,4.65,5.72,30.41,5.19,5.9,5.54,,4.83,,2.68,3.205556,-1.416667,9.188889,20.009556,50.8,0.048611,79.084748
US_NY_36025,2022-04-20,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,21,0,7950,70,2,25297,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,17,2,-22,3,,4.94,2.8,8.89,11.03,3.46,4.28,3.29,,8.56,3.46,6.42,,4.78,7.25,3.13,3.46,,2.63,3.46,3.29,2.31,6.59,18.94,4.94,,3.95,3.13,4.28,4.12,4.45,28.82,3.79,4.78,4.45,2.63,3.46,,2.31,6.355556,2.022222,11.233333,6.8072,219.71,-3.159722,50.220909
US_NY_36025,2022-04-21,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,10,1,7960,71,12,25309,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,10,-4,-9,1,3.83,5.58,3.67,10.37,6.54,6.38,6.54,2.71,3.67,7.98,3.67,5.26,,3.67,8.3,2.55,5.74,3.19,2.39,3.99,3.03,2.71,5.74,19.14,4.15,3.03,5.9,4.63,3.67,4.47,4.79,33.82,2.39,4.31,5.11,3.67,4.79,3.03,,7.922222,0.15,14.555556,0.084667,200.66,-1.076389,52.205881
US_NY_36025,2022-04-22,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,17,0,7977,71,3,25312,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,14,-4,-11,3,4.21,5.35,5.51,7.94,6.0,5.51,5.02,3.4,,8.91,4.54,7.29,,3.56,8.27,3.73,4.38,3.4,4.21,3.4,4.86,3.24,6.64,19.12,4.7,,6.0,3.4,2.59,4.86,6.32,30.95,2.75,6.64,4.86,4.7,3.56,3.73,3.73,11.355556,4.305556,15.95,0.2794,78.74,1.840278,51.608307
US_NY_36025,2022-04-23,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,10,0,7987,71,5,25317,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,15,1,-4,,5.11,5.11,3.35,9.16,7.4,4.58,5.46,3.0,3.17,9.34,3.52,6.34,3.0,4.23,5.29,3.0,4.23,4.76,3.7,5.29,4.76,,5.64,21.5,4.41,3.17,4.23,3.7,4.05,3.7,,34.37,3.35,5.82,4.23,,5.29,,,9.455556,2.361111,16.333333,0.0,,-0.729167,48.369791
US_NY_36025,2022-04-24,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,8,0,7995,71,3,25320,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,5,-21,,4.24,6.45,3.32,8.48,6.64,4.43,7.01,4.43,,8.11,2.77,7.01,,,7.75,4.79,4.98,4.98,2.77,,4.24,,5.53,20.84,5.9,,8.11,3.32,,3.13,4.61,32.27,3.13,6.08,7.56,4.61,3.13,3.32,,13.25,4.294444,21.522222,0.0,,0.888889,43.338602
US_NY_36025,2022-04-25,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,6,1,8001,72,9,25329,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,6,1,-10,3,6.01,4.06,3.41,10.88,6.01,7.31,6.66,3.74,3.57,11.05,3.09,6.5,3.57,6.01,7.96,3.9,,3.25,3.9,5.36,4.22,,6.01,21.93,5.85,,8.45,3.09,3.41,4.55,4.39,43.7,3.09,7.63,4.22,2.44,2.44,2.6,4.06,12.755556,6.188889,19.616667,0.0,,0.361111,44.012362
US_NY_36025,2022-04-26,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,15,0,8016,72,1,25330,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-7,-8,-11,4,3.47,3.79,3.47,10.42,8.53,5.68,5.21,3.0,3.16,11.37,,5.05,2.53,5.21,8.37,3.16,3.63,5.37,3.0,2.68,4.58,2.37,7.26,22.58,4.58,2.37,4.74,5.05,5.37,3.79,5.84,36.0,3.47,6.47,6.63,5.05,5.68,3.16,3.63,11.638889,7.738889,16.383333,0.03175,,6.0,69.079713
US_NY_36025,2022-04-27,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,27,0,8043,72,4,25334,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-6,-9,-11,5,,3.66,5.09,10.18,8.9,7.31,5.41,3.82,2.38,10.65,2.23,7.79,2.23,5.57,10.02,,4.61,4.61,3.82,3.82,3.82,2.54,5.57,20.19,4.61,2.23,6.36,2.86,3.66,4.77,4.93,32.28,4.13,6.84,3.82,3.82,4.77,3.5,2.86,7.261111,3.772222,11.722222,4.92125,,1.493056,65.751726
US_NY_36025,2022-04-28,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,15,0,8058,72,9,25343,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,3,-7,-10,3,4.49,4.97,2.57,11.07,7.06,4.33,3.53,3.53,,11.55,3.37,6.74,2.41,3.37,6.25,2.25,4.49,5.61,3.69,5.93,3.85,2.25,6.9,22.61,5.61,,5.77,,4.01,5.13,4.65,30.47,2.57,4.81,4.33,3.53,4.49,3.21,3.21,5.416667,1.444444,10.866667,0.3302,,-7.673611,37.729836
US_NY_36025,2022-04-29,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,20,0,8078,72,6,25349,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,13,-9,-12,3,2.95,3.61,2.62,10.17,8.53,4.59,2.95,2.62,5.74,10.0,4.26,6.72,2.79,2.3,7.87,2.3,5.74,2.79,3.77,2.95,5.08,2.95,7.87,20.34,4.26,,4.59,,4.26,5.74,4.76,29.85,2.46,3.61,5.41,6.07,4.1,,,7.277778,0.277778,13.994444,0.0,,-10.756944,26.106952
US_NY_36025,2022-04-30,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,17,0,8095,72,3,25352,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,21,2,-5,,3.7,4.63,6.48,13.51,7.22,4.63,3.89,4.81,,11.48,3.15,6.48,,4.26,7.03,4.26,,3.33,2.96,2.59,,2.78,5.74,21.29,5.0,,6.66,,,3.15,3.7,29.8,3.33,4.81,6.29,4.44,5.18,4.26,,9.011111,-0.527778,17.027778,0.0,,-6.25,32.016259
US_NY_36025,2022-05-01,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,8,0,8103,72,3,25355,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,1,-21,,,4.12,3.04,12.36,5.37,4.48,3.58,,4.48,12.18,3.4,6.45,2.87,5.01,8.78,3.58,3.04,4.84,4.12,2.51,3.94,4.3,3.94,20.6,5.2,,3.76,,,3.04,4.12,31.53,,8.06,5.2,4.48,4.66,4.48,,11.033333,0.766667,20.194444,0.0,,-1.756944,39.681716
US_NY_36025,2022-05-02,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,5,0,8108,72,4,25359,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,3,-3,-11,3,4.31,3.38,,10.0,7.38,8.0,6.0,3.08,3.54,11.69,3.08,6.77,2.46,2.61,8.61,4.77,5.23,3.54,3.08,4.46,5.84,,8.61,22.76,4.31,3.38,7.07,5.23,4.46,2.77,4.0,36.91,2.15,6.61,3.85,3.38,3.23,3.85,,11.722222,9.972222,16.533333,1.87325,,7.430556,75.839687
US_NY_36025,2022-05-03,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,5,0,8113,72,1,25360,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,9,3,-11,2,3.36,4.96,4.64,9.92,9.44,5.28,4.8,4.32,3.68,8.32,2.72,7.2,,3.52,8.0,3.36,2.56,3.04,2.56,2.24,3.04,,7.2,21.12,5.6,,4.64,3.52,5.28,,3.84,32.95,3.68,6.72,3.04,4.32,4.16,4.0,,12.133333,7.283333,17.955556,2.427111,,8.576389,78.691895
US_NY_36025,2022-05-04,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,23,0,8136,72,4,25364,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-1,-7,-13,3,3.89,5.6,4.04,8.24,8.39,4.97,3.58,5.13,3.11,12.28,2.95,7.77,,5.6,8.55,5.44,5.91,6.06,3.26,4.35,2.95,,8.08,25.96,5.6,3.11,5.44,2.95,4.51,3.11,5.6,37.46,4.2,6.22,5.91,5.13,4.35,4.04,2.95,11.566667,8.383333,16.538889,3.07975,,9.520833,87.809299
US_NY_36025,2022-05-05,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,14,0,8150,72,0,25364,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,11,-1,-8,1,5.1,4.44,5.6,10.37,7.41,3.62,3.79,3.95,4.61,8.23,2.96,4.94,,4.12,8.89,5.1,4.44,3.79,4.12,3.13,2.96,,7.74,21.73,4.94,,9.05,4.44,5.6,3.29,4.94,35.88,5.27,8.89,5.43,4.94,3.46,2.3,,13.966667,8.288889,19.716667,2.850444,,7.263889,62.696218
US_NY_36025,2022-05-06,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,21,0,8171,72,7,25371,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,9,-17,-12,3,3.82,3.5,6.37,9.87,7.01,3.34,5.25,2.23,2.71,10.19,,5.73,,3.82,7.01,3.5,4.3,5.41,3.02,2.87,3.98,,7.96,26.59,4.62,4.3,6.85,2.55,2.55,3.5,3.98,34.24,4.14,5.73,4.78,4.94,3.66,2.55,,12.138889,8.383333,18.211111,0.0,,5.8125,64.998032
US_NY_36025,2022-05-07,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,11,0,8182,72,7,25378,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,9,3,-12,,4.24,4.58,3.9,10.36,4.41,6.11,3.73,2.72,,9.51,3.4,7.47,3.06,2.89,6.11,3.73,5.43,3.73,3.9,2.72,2.38,2.55,5.77,21.73,2.89,2.89,7.3,2.38,3.4,2.72,3.23,30.05,2.55,5.77,4.24,,3.4,,,10.45,7.522222,13.305556,4.967111,,1.743056,56.392127
US_NY_36025,2022-05-08,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,13,0,8195,72,2,25380,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,0,-25,,3.76,2.69,2.87,8.96,5.92,3.4,2.87,2.87,,10.57,,5.02,2.69,3.58,5.74,2.69,2.87,3.94,3.94,4.12,4.84,,5.02,18.46,6.99,,7.35,,2.87,4.12,2.69,38.35,3.23,7.53,4.3,,3.23,3.58,,10.761111,5.266667,16.633333,0.2286,,-3.5625,35.580727
US_NY_36025,2022-05-09,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,4,0,8199,72,2,25382,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,7,1,-11,3,4.5,4.5,3.05,11.88,5.46,5.62,3.69,2.73,2.73,12.69,2.57,6.74,,3.69,6.58,4.01,3.05,4.66,3.37,2.41,,,5.46,21.2,6.58,,6.74,,3.85,,4.98,32.6,3.05,6.91,3.69,3.53,4.17,2.89,2.41,12.788889,1.955556,22.338889,0.0,,-3.701389,30.652802
US_NY_36025,2022-05-10,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,22,0,8221,72,5,25387,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,12,-1,-12,2,4.03,5.32,4.68,12.58,6.45,3.87,4.19,2.42,,9.84,2.74,5.48,,4.51,9.84,4.19,3.71,3.55,4.19,3.71,3.71,2.42,7.9,23.06,6.29,,6.93,2.9,2.9,3.06,5.8,30.64,5.16,5.64,7.58,3.55,4.51,,,14.872222,3.644444,23.416667,0.0,,-4.138889,26.040823
US_NY_36025,2022-05-11,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,18,0,8239,72,5,25392,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,15,-4,-12,1,3.78,5.25,5.25,13.3,7.72,4.27,4.6,4.93,3.29,10.68,2.79,7.55,2.46,4.11,10.18,4.11,4.76,4.43,2.63,3.61,3.29,2.63,6.73,21.52,4.76,2.46,8.05,2.79,5.75,2.63,4.43,32.35,4.6,6.57,5.42,2.3,2.79,4.11,4.11,16.355556,4.922222,25.8,0.0,,0.027778,32.480967
US_NY_36025,2022-05-12,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,22,0,8261,72,12,25404,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,22,-2,-13,0,3.6,7.36,3.27,10.63,5.72,3.11,3.76,4.58,2.29,10.96,2.29,6.87,4.42,3.11,6.87,4.25,3.11,3.27,3.92,,,3.6,5.07,23.88,6.21,,5.4,,3.6,,4.42,30.75,3.76,10.47,7.85,5.07,2.29,2.94,2.29,18.527778,6.455556,27.338889,0.0,,8.076389,51.305539
US_NY_36025,2022-05-13,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,8261,72,0,25404,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,18,-2,-17,3,3.94,4.93,3.78,15.28,8.71,2.96,3.78,2.79,2.79,9.04,3.12,5.59,3.94,6.25,5.92,3.45,3.45,3.62,5.09,2.96,3.78,,6.08,22.19,4.6,2.46,8.05,,,4.44,6.08,30.4,2.46,7.72,6.9,4.44,3.12,4.11,,20.522222,12.288889,27.138889,0.0,,15.361111,71.991331
US_NY_36025,2022-05-14,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,7,25411,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,30,11,-14,,2.61,3.48,6.97,13.77,3.31,2.96,6.45,3.48,2.79,8.71,4.01,5.92,2.79,5.05,7.49,2.44,3.48,3.83,3.48,3.31,3.31,2.61,4.36,17.6,3.48,,11.15,3.66,2.61,4.88,,34.51,3.66,9.76,5.75,5.4,2.96,,,21.161111,15.044444,26.7,0.0,,16.652778,75.220145
US_NY_36025,2022-05-15,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,3,25414,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,1,-26,,4.66,5.99,3.33,14.97,7.49,5.32,5.82,4.83,2.83,8.82,2.83,4.99,,3.16,5.99,3.49,3.33,5.99,,,2.83,,4.99,22.63,5.49,2.33,9.32,5.66,,,3.66,31.28,,8.98,5.99,4.49,3.99,,,20.355556,16.077778,26.916667,5.36575,,17.055556,81.026384
US_NY_36025,2022-05-16,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25414,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-1,-8,-15,6,5.15,4.55,2.73,12.43,5.61,3.18,5.61,4.55,2.88,9.55,2.42,3.03,2.12,2.12,8.64,5.61,4.55,3.49,4.85,,,2.73,6.82,18.8,3.94,2.42,8.49,,5.61,2.73,5.31,35.17,4.4,9.4,9.1,2.42,4.55,,3.03,18.616667,14.25,25.861111,9.0805,,16.631944,87.023082
US_NY_36025,2022-05-17,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,0,25414,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,8,-3,-15,2,3.31,5.78,4.46,12.56,7.11,4.13,4.79,2.97,3.8,10.08,3.14,5.62,2.31,2.48,5.95,2.31,4.96,,4.46,3.14,4.3,3.63,5.78,26.11,5.62,,7.44,3.63,3.47,3.14,4.13,29.58,2.81,7.6,5.62,4.13,4.3,3.63,2.81,14.766667,9.322222,21.455556,9.398,,8.298611,64.17829
US_NY_36025,2022-05-18,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,6,25420,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,11,-3,-12,2,,4.4,3.72,12.34,6.76,4.4,5.58,2.54,2.71,7.1,,6.26,,5.07,9.98,3.21,3.21,3.89,3.38,2.37,4.23,,5.92,22.32,4.23,,7.78,,4.9,4.06,4.74,34.16,4.23,7.44,5.41,4.74,4.23,,,13.861111,7.533333,19.827778,0.0762,,3.381944,48.443239
