location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55141,2022-05-06,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,33,1,21280,232,24,45209,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,1,2,-10,1,1.58,4.18,5.3,4.74,11.52,3.25,6.78,5.58,1.67,4.74,1.39,4.0,3.07,2.6,4.28,1.58,2.04,2.14,,8.55,4.37,5.48,2.69,2.23,5.48,1.77,8.27,3.62,,1.49,2.69,3.9,3.25,2.32,3.9,3.53,1.67,3.62,2.04,2.14,1.58,9.94,1.58,,22.12,7.34,2.42,2.14,6.51,2.6,1.39,1.86,1.86,4.74,2.79,3.16,2.32,1.77,2.04,4.83,,39.5,,1.49,2.42,,1.95,2.14,2.14,3.81,5.11,,1.39,1.86,3.07,7.53,3.62,,4.55,1.95,2.88,1.3,2.04,,12.233333,4.672222,19.816667,0.0,,2.487654,51.682744
US_WI_55141,2022-05-07,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,21280,232,11,45220,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,12,10,-2,-4,2.68,4.63,5.48,4.26,12.18,2.07,6.21,5.12,2.19,2.19,,4.87,5.6,2.07,3.9,2.68,3.04,1.71,1.95,10.23,3.41,7.19,3.29,3.04,1.71,1.95,9.13,2.8,1.83,1.83,,4.63,5.72,3.41,4.02,4.87,,2.56,,1.83,2.19,6.58,,,23.02,4.87,3.17,,5.97,,,,,3.29,2.44,1.83,1.83,,3.65,4.51,,34.59,,1.95,,,,3.53,,3.04,7.79,1.95,2.19,,3.78,6.21,4.75,,4.75,3.53,1.83,2.8,2.8,2.31,12.444444,2.266667,21.055556,0.0,,-1.703704,37.906078
US_WI_55141,2022-05-08,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,21280,232,14,45234,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,28,12,1,-3,2.08,4.6,6.89,2.63,13.79,1.86,6.57,3.83,3.17,4.6,,6.24,4.27,2.74,4.16,2.74,2.63,2.3,,11.93,3.28,4.6,4.49,3.28,4.92,1.53,6.46,4.27,1.53,1.53,3.28,6.35,4.16,1.64,4.27,4.92,2.52,3.72,1.53,2.63,,8.1,1.86,,20.91,5.04,3.06,1.64,7.77,1.86,2.85,2.41,3.39,3.5,4.27,1.75,3.72,2.08,,4.05,,38.09,,2.63,1.75,,1.64,1.86,2.63,5.47,8.1,2.96,2.52,2.85,1.86,6.46,2.85,,2.52,,2.96,1.53,3.17,1.53,12.311111,6.961111,18.644444,0.0,,-0.814815,40.831571
US_WI_55141,2022-05-09,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,56,1,21336,233,2,45236,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,4,3,-13,2,2.17,5.03,8.24,2.86,14.49,2.78,6.33,4.6,2.86,4.08,1.74,6.25,4.34,2.78,4.43,1.74,2.69,1.91,,10.85,3.82,5.9,4.51,2.34,4.17,3.04,8.24,3.47,1.22,3.04,2.08,5.38,3.65,1.91,3.9,2.69,3.38,3.47,2.78,1.3,1.39,9.03,2.52,1.39,26.38,7.29,3.3,1.91,7.29,1.39,1.82,2.6,3.21,4.95,3.65,2.52,1.65,2.08,,5.21,1.56,43.48,1.48,2.6,,2.17,2.08,2.86,2.43,3.9,7.64,2.0,2.26,2.43,2.86,6.59,4.17,1.82,3.82,1.39,2.86,1.82,3.12,,16.95,10.683333,26.55,0.8255,,8.080247,56.408712
US_WI_55141,2022-05-10,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,24,0,21360,233,2,45238,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,2,0,-9,2,2.97,4.58,5.76,2.71,16.18,2.88,8.9,7.03,3.47,4.58,1.95,6.27,5.51,2.12,3.56,1.78,2.88,2.03,1.36,9.66,3.56,6.69,2.97,2.29,3.98,,8.22,4.15,1.44,3.05,1.27,3.9,3.98,2.71,4.24,3.81,3.22,5.0,2.46,3.05,1.86,8.73,,,25.42,6.36,2.46,2.54,9.57,,1.7,1.19,3.98,3.81,5.76,2.63,1.52,2.54,,6.1,1.86,41.1,1.52,2.2,3.56,,1.44,1.78,1.44,5.51,9.41,1.78,2.12,2.03,3.47,7.71,4.49,1.95,3.64,1.78,3.39,1.7,2.63,1.27,22.233333,15.911111,27.85,5.559778,,17.907407,76.98111
US_WI_55141,2022-05-11,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,41,0,21401,233,10,45248,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,9,8,-10,1,2.32,4.56,4.56,3.53,12.31,2.58,8.35,5.68,3.79,4.65,1.89,6.02,4.3,1.72,5.08,,1.89,2.75,1.55,9.64,3.1,7.06,3.18,3.61,4.82,1.98,11.27,4.13,1.72,2.67,2.5,4.04,3.61,1.29,4.22,3.96,2.24,4.65,2.75,2.75,2.32,8.43,1.55,,25.64,6.37,3.27,2.06,6.28,1.89,1.72,1.64,3.18,5.77,5.16,2.5,1.46,1.81,1.98,7.75,1.38,38.81,1.72,1.98,4.13,1.55,1.81,1.98,1.21,5.16,8.18,1.98,2.58,1.89,4.39,8.78,4.82,1.46,3.18,2.67,3.36,1.55,3.18,,21.877778,18.238889,26.788889,0.762,,18.432099,81.799514
US_WI_55141,2022-05-12,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,29,0,21430,233,11,45259,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,11,6,-12,1,1.74,3.74,4.96,4.09,12.8,2.18,4.96,4.27,2.26,3.57,1.74,4.18,4.09,1.83,4.53,1.22,2.18,2.18,1.57,8.01,1.57,4.7,3.13,2.0,4.18,2.35,9.84,3.83,2.44,2.61,1.92,5.05,4.35,1.31,4.35,3.92,2.26,3.74,2.79,1.92,1.65,7.23,1.83,,21.42,5.83,2.44,1.39,7.14,2.79,1.74,2.52,2.09,4.44,4.35,2.09,1.31,1.65,,6.44,,34.47,1.57,1.74,3.48,,2.87,1.57,1.83,4.18,9.84,2.35,1.74,1.92,2.35,7.49,5.05,2.0,4.44,2.44,3.57,1.65,2.18,1.65,25.166667,17.644444,34.194444,3.175,,18.777778,68.581558
US_WI_55141,2022-05-13,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,47,0,21477,233,9,45268,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,0,2,-11,2,1.87,4.46,5.17,4.46,13.55,3.48,6.33,5.53,2.32,4.9,1.69,5.44,4.9,1.87,3.39,3.3,2.76,1.87,1.43,7.93,3.92,6.06,2.85,2.76,3.57,3.03,7.49,4.46,1.96,3.57,2.32,4.37,3.48,1.52,5.17,3.57,3.39,4.01,2.23,2.76,,7.31,2.41,,21.31,5.53,2.67,2.05,6.6,2.23,1.52,2.14,2.76,4.55,4.19,2.41,2.05,1.43,1.78,5.26,1.25,37.36,,1.69,2.5,,1.52,2.05,1.78,4.64,8.74,1.6,1.78,3.12,3.3,8.11,4.64,2.23,3.75,2.59,2.76,1.34,2.76,,26.094444,19.955556,32.683333,6.8326,,14.5,49.813188
US_WI_55141,2022-05-14,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,9,45277,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,8,8,0,-3,3.06,3.65,6.24,4.0,17.65,2.23,6.94,5.06,1.88,3.18,,4.47,2.94,2.0,5.29,2.0,2.82,2.23,,8.35,2.35,5.65,2.59,,3.06,3.29,7.88,5.53,1.65,,2.0,2.82,3.29,2.12,3.88,3.18,5.18,4.0,2.12,3.65,,6.24,1.76,2.23,18.59,4.12,3.18,1.65,10.12,,2.47,,,2.94,4.47,2.0,,,1.76,6.0,2.0,38.0,,,2.47,,2.12,2.12,2.47,4.82,9.88,,2.82,1.65,2.23,9.41,5.29,,2.82,,3.53,,2.35,2.82,21.766667,12.438889,29.472222,0.310444,,8.012346,42.315885
US_WI_55141,2022-05-15,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,11,45288,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,23,13,2,-3,2.09,5.5,5.72,3.19,15.41,3.08,5.72,5.95,2.2,3.96,,4.95,4.18,,4.51,2.86,2.86,,,9.03,3.52,5.29,2.97,,3.85,2.53,8.15,6.28,2.09,1.54,2.97,4.29,3.96,3.3,3.08,3.85,3.74,4.18,1.87,1.98,1.54,5.39,,,19.05,5.5,,1.65,10.79,,1.54,2.09,2.97,3.3,2.75,2.53,2.31,2.31,1.76,4.73,1.54,38.86,1.65,1.76,2.75,,,2.97,,3.85,10.02,2.2,1.87,2.42,2.53,7.27,3.3,,2.31,2.09,3.08,2.2,4.29,,18.094444,9.488889,24.555556,0.338667,,5.037037,42.943251
US_WI_55141,2022-05-16,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,2,45290,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,12,10,-12,1,2.49,4.56,5.16,4.21,18.14,3.18,6.28,7.22,3.1,4.56,1.8,5.85,4.56,1.72,5.16,1.63,1.72,1.89,,8.94,4.21,6.02,3.27,2.58,4.13,1.8,9.89,4.73,1.46,2.58,2.84,4.47,3.95,2.32,5.93,4.64,4.81,4.21,1.98,3.1,1.38,8.08,1.8,,21.75,5.85,4.56,2.23,8.85,1.89,1.46,3.01,3.27,4.3,4.99,2.32,1.46,1.89,,5.76,1.29,39.63,,1.46,2.58,,2.23,1.63,1.72,5.24,11.0,,2.84,2.15,4.56,7.82,4.9,2.32,5.67,2.92,2.67,2.15,3.18,1.8,16.311111,8.761111,22.322222,0.0,,3.339506,42.868767
US_WI_55141,2022-05-17,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,15,45305,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,5,4,-10,1,2.2,4.04,5.54,2.99,17.06,4.04,8.09,6.77,2.81,4.75,1.94,5.89,5.98,2.2,5.1,2.11,2.9,2.2,1.76,9.41,2.46,5.1,2.9,2.55,3.6,1.67,10.29,3.78,1.67,3.6,1.85,5.28,3.25,2.55,4.66,3.6,3.96,2.46,4.84,3.25,1.76,8.88,2.64,1.5,23.13,4.57,2.46,2.29,10.29,2.55,2.64,3.08,2.9,4.13,3.6,2.99,1.5,2.46,2.11,7.47,,41.42,1.76,1.94,1.94,1.67,2.29,,1.58,6.95,8.53,1.67,2.73,2.11,3.34,7.21,4.75,1.67,5.1,2.29,3.08,1.58,2.11,1.76,13.472222,4.211111,21.422222,0.0,,3.395062,51.259192
US_WI_55141,2022-05-18,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,4,45309,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,5,3,-12,2,1.96,4.61,5.89,4.52,16.56,2.39,7.77,5.38,3.07,4.35,1.62,5.72,4.27,2.13,4.01,,1.62,2.39,1.88,8.96,3.58,4.7,2.82,2.65,5.46,2.31,9.22,4.18,2.48,1.88,2.39,5.29,3.5,2.13,4.1,4.01,4.01,3.24,2.13,3.5,,8.19,2.73,,23.39,6.49,2.99,2.48,8.96,2.9,1.45,2.73,2.99,3.76,4.52,,1.88,2.05,,5.72,,39.01,,2.13,1.54,1.28,2.22,1.45,1.88,3.67,10.5,1.79,2.56,2.56,3.93,7.17,5.04,,4.44,2.65,2.13,1.71,2.56,2.99,13.583333,9.027778,19.8,1.27,,7.876543,69.020403
US_WI_55141,2022-05-19,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,9,45318,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,2,3,-12,3,1.35,3.81,7.54,3.9,15.08,4.15,7.88,5.34,2.54,4.15,1.69,5.08,4.83,1.44,5.0,2.2,1.69,3.47,1.27,8.3,3.13,4.49,2.71,2.03,4.24,2.37,8.55,5.08,2.37,3.13,2.46,5.0,3.22,2.29,3.64,3.47,3.05,4.15,2.71,3.13,2.54,9.49,2.79,,23.55,6.61,3.05,2.54,9.15,1.44,2.37,2.2,2.46,4.91,1.69,2.03,2.03,1.86,2.03,7.28,,37.1,1.86,3.47,,,2.54,1.35,1.95,5.84,10.08,2.29,2.29,1.78,3.47,6.18,3.9,1.35,4.15,2.71,2.46,,2.63,2.12,14.422222,8.427778,22.083333,6.321778,,10.080247,76.235117
US_WI_55141,2022-05-20,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,19,45337,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-3,-2,-12,3,,3.43,4.83,3.6,13.97,2.9,5.97,5.45,1.84,3.87,1.23,5.45,4.74,1.49,3.78,1.49,2.02,2.2,2.46,7.99,5.09,5.01,2.28,2.2,2.99,2.81,8.61,5.36,2.37,2.02,1.58,4.39,2.63,2.02,3.16,3.51,2.28,4.57,3.07,1.93,,8.08,1.32,,21.78,6.76,2.99,2.28,6.41,2.55,1.84,2.46,2.37,4.3,3.51,2.99,1.32,1.49,,5.88,1.49,31.45,1.32,1.93,2.11,,,1.76,1.84,3.95,7.12,2.11,2.37,2.72,3.95,5.53,5.01,1.58,4.22,2.37,2.99,1.23,2.46,1.84,16.094444,14.383333,18.877778,19.106444,,12.574074,80.062922
US_WI_55141,2022-05-21,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,7,45344,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,3,2,2,-2,1.93,3.13,5.29,2.89,13.96,,5.29,4.81,1.93,4.33,2.17,6.98,4.45,2.41,3.49,1.8,3.25,3.01,,11.19,3.01,6.98,3.61,,5.17,3.01,6.62,5.54,,,1.69,4.33,3.25,2.65,3.25,4.57,2.89,4.09,2.65,1.93,,7.34,,,24.07,5.78,3.01,2.17,10.47,,,,1.93,3.37,3.13,1.8,,,,3.97,,35.14,,2.41,,,,1.69,2.53,4.81,9.63,1.93,2.77,1.93,3.13,7.58,3.25,,3.61,2.17,3.61,,2.89,2.29,11.811111,7.005556,16.9,1.27,,4.216049,60.343839
US_WI_55141,2022-05-22,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,2,45346,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,19,11,1,-2,2.7,4.97,7.46,2.16,13.41,2.16,7.24,4.43,1.84,3.78,,7.79,4.33,1.95,3.78,,1.62,1.84,1.84,9.52,4.11,6.27,3.35,1.84,4.65,3.24,7.03,7.24,2.38,1.73,2.27,5.62,2.81,3.13,3.57,4.43,3.03,4.0,2.38,1.95,2.05,4.76,,,25.73,5.95,2.49,2.49,9.08,,1.51,,3.68,4.0,3.35,2.92,2.6,2.27,1.62,4.43,,40.33,,2.81,,,,3.68,3.78,4.22,8.76,1.62,3.03,2.05,3.35,5.84,3.89,2.49,3.57,1.62,3.03,2.16,3.57,2.38,9.316667,3.555556,13.45,0.0508,,0.783951,55.917487
US_WI_55141,2022-05-23,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,0,45346,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,11,7,-14,1,,4.62,5.93,6.62,13.95,3.05,8.2,4.97,2.53,5.14,,4.97,5.06,2.44,5.41,2.18,2.27,2.7,1.66,9.68,3.14,5.32,2.53,2.09,5.75,2.62,10.11,6.62,2.18,1.83,1.83,5.41,2.88,1.83,2.88,3.84,3.31,4.1,2.53,2.44,1.31,7.41,1.83,,30.34,6.1,3.66,2.27,9.5,2.09,1.83,2.62,3.4,4.45,4.27,2.18,2.35,3.05,2.0,8.37,,38.71,1.74,2.0,1.74,2.18,1.92,2.27,1.31,6.97,9.85,2.0,2.7,1.74,3.66,6.45,5.67,1.31,5.75,3.23,3.14,,3.05,2.09,8.816667,-0.238889,16.85,0.0,,-0.037037,54.256183
US_WI_55141,2022-05-24,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,10,45356,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,7,4,-10,2,1.9,5.26,6.64,3.79,12.85,2.85,8.11,4.74,2.33,5.26,2.33,7.59,4.66,1.47,4.31,2.5,1.29,1.64,1.55,8.71,2.85,6.81,2.59,2.93,5.61,2.5,9.92,5.17,2.33,2.5,1.9,4.57,4.31,1.9,3.54,3.1,3.1,2.59,2.59,1.81,2.42,8.28,2.93,1.21,24.93,6.3,4.05,1.9,8.19,2.33,1.64,2.5,3.79,3.62,3.62,2.76,1.55,,1.47,6.99,1.29,43.3,1.55,1.81,1.47,1.98,2.24,3.02,1.64,4.66,7.16,1.98,2.42,1.47,4.74,7.07,5.69,2.16,3.54,1.9,,1.73,2.67,,11.472222,3.244444,19.238889,0.0,,2.018519,52.824959
US_WI_55141,2022-05-25,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,0,45356,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,5,7,-12,4,1.73,5.28,4.79,4.62,13.37,2.64,7.51,6.27,2.31,4.95,1.98,6.36,3.96,1.57,6.03,2.31,1.49,3.55,1.65,7.43,4.38,4.71,2.64,1.49,4.38,1.98,9.33,5.53,1.16,2.06,2.81,4.29,3.96,2.31,3.38,3.96,2.81,3.96,2.64,2.48,1.65,6.69,2.31,2.15,21.63,6.19,2.89,2.39,7.1,2.15,,1.9,3.63,4.71,3.88,2.06,1.4,2.06,1.32,6.6,2.39,39.87,1.4,2.15,1.32,1.16,2.31,,1.9,4.54,7.92,1.98,3.38,1.82,4.79,4.46,4.79,1.98,3.63,2.48,2.89,1.57,3.05,1.82,11.272222,8.372222,16.6,2.963333,,6.962963,75.312259
US_WI_55141,2022-05-26,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,16,45372,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,11,11,-13,1,2.02,4.56,5.62,3.07,12.73,2.81,7.02,6.67,2.37,2.72,1.32,4.21,4.56,2.46,4.92,1.32,1.76,2.11,1.49,8.78,3.51,4.21,3.42,2.9,4.39,3.07,8.87,4.56,2.02,3.42,2.9,5.35,3.07,1.93,3.6,4.3,2.19,5.18,2.46,1.93,,7.29,2.11,,25.28,5.62,2.81,3.07,6.5,2.28,,1.76,4.56,4.48,4.12,3.42,2.54,2.11,1.23,6.58,2.11,38.27,1.23,2.46,1.49,2.37,2.37,1.4,2.72,3.86,7.9,,1.84,3.16,3.07,6.41,5.44,1.32,4.3,2.19,2.19,,2.46,1.32,12.788889,11.255556,15.933333,14.873111,,11.246914,90.698665
US_WI_55141,2022-05-27,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,11,45383,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,0,4,-16,1,,4.71,6.06,3.75,13.65,5.38,5.19,6.25,2.31,3.08,2.02,6.15,3.27,2.02,2.69,1.44,1.54,2.69,2.02,8.08,2.98,4.23,2.4,1.63,4.71,2.6,7.02,3.85,,2.5,2.21,4.71,4.13,1.92,3.65,2.79,3.75,4.23,3.46,1.83,1.83,5.58,1.83,1.44,21.05,6.15,2.6,2.88,8.17,1.54,1.63,1.35,2.4,4.33,4.33,3.37,1.73,1.73,,5.67,,36.24,,2.31,2.4,1.54,1.44,,2.4,4.04,8.56,2.02,3.37,1.63,3.37,5.0,3.56,,4.04,,2.02,,2.02,,14.594444,8.955556,22.438889,2.0828,,8.604938,67.71574
US_WI_55141,2022-05-28,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,0,45383,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,2,11,-6,-1,1.65,2.12,5.89,3.53,14.25,,6.47,5.77,1.77,2.83,,4.95,2.83,2.0,1.88,2.24,3.3,1.77,2.47,9.77,4.36,4.24,4.59,2.24,3.88,,7.06,5.53,2.35,2.94,2.12,4.12,3.88,2.12,3.18,3.41,4.24,4.71,2.59,2.59,2.35,8.01,1.77,1.88,22.72,5.06,2.35,1.77,8.24,2.0,1.65,1.88,2.35,1.88,4.71,2.71,1.77,,,4.59,,35.09,,2.12,1.88,,1.65,,2.12,3.41,9.89,2.12,,3.06,2.94,5.65,3.41,2.83,3.18,2.24,1.88,,2.12,,15.5,7.983333,23.077778,0.112889,,10.617284,73.567802
US_WI_55141,2022-05-29,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,0,45383,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,17,6,-6,-4,,5.57,4.18,3.48,15.9,2.32,5.57,4.18,,2.79,1.86,5.22,3.71,1.86,2.79,2.44,,2.09,,10.1,3.13,5.68,4.29,1.97,3.6,2.9,6.38,6.03,1.86,2.55,2.67,3.48,4.06,1.97,3.94,3.25,2.9,4.53,2.32,3.02,,4.64,,,21.47,3.71,2.21,,8.59,,1.97,2.09,1.74,2.67,3.02,3.13,2.09,,,5.68,1.86,37.13,1.74,3.25,,1.74,,1.62,,4.18,9.86,,,1.74,2.09,7.19,4.53,,3.37,2.55,4.18,2.9,2.55,3.02,18.933333,14.311111,25.25,1.397,,14.314815,74.988313
US_WI_55141,2022-05-30,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,0,45383,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,4,-5,-73,10,3.2,4.85,5.95,2.65,16.64,2.31,7.27,6.06,,2.54,,4.52,3.75,2.42,4.08,1.87,1.87,1.87,,8.27,3.53,5.07,2.75,2.65,3.97,2.65,8.16,8.27,2.87,2.2,2.87,4.19,4.3,2.09,3.42,3.86,2.98,3.64,2.54,1.54,,4.19,,,25.02,4.85,1.54,,12.78,,,2.31,4.19,2.87,3.64,2.54,,,1.76,4.74,,35.16,,,,,,2.31,2.2,4.63,13.56,2.2,,1.65,1.98,7.27,1.98,1.87,2.98,2.2,3.97,,2.2,2.31,24.438889,19.927778,30.533333,0.4318,,16.561728,62.404609
