location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37019,2020-01-11,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,3.21,5.47,8.81,6.61,11.62,1.74,,7.54,8.01,1.33,1.47,2.47,1.94,6.94,,3.87,2.94,1.4,3.94,1.14,2.27,3.4,,,1.54,0.94,15.09,1.2,5.47,7.95,2.74,,3.67,3.54,1.87,9.35,4.47,1.74,,,,2.87,3.94,5.61,4.81,3.0,5.61,,1.27,2.27,6.01,1.33,5.54,2.87,4.14,1.87,1.74,1.14,1.0,2.07,1.4,1.4,8.48,1.87,,,2.0,2.27,,1.74,25.71,6.81,1.4,,3.61,1.07,7.48,1.67,1.67,3.14,,1.07,3.74,2.87,4.94,1.07,,,3.27,2.87,1.47,2.4,5.47,1.14,1.33,1.47,43.6,0.94,2.27,,2.4,2.0,1.6,2.0,3.4,1.94,1.27,1.07,3.27,4.07,7.75,1.54,1.87,1.27,1.54,1.87,3.94,6.81,1.27,,1.2,,1.0,1.2,5.08,1.0,,5.21,,2.8,1.33,3.21,1.67,3.47,2.47,18.674603,15.357143,21.698413,0.072571,15.731481,81.387228
US_NC_37019,2020-01-12,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.99,5.52,8.06,6.11,11.24,1.82,,7.93,8.84,1.69,1.69,2.92,1.17,8.12,1.3,3.83,3.38,1.23,4.16,2.08,2.66,2.92,0.97,,1.88,,13.32,,4.29,8.38,4.22,1.56,2.99,5.2,2.4,11.44,5.39,1.49,1.3,0.97,1.36,2.79,2.73,5.07,3.77,2.4,4.09,1.36,1.3,1.95,4.68,,5.33,2.14,3.38,1.43,1.36,1.23,1.62,2.08,2.08,,7.8,1.62,0.91,,1.95,2.6,1.1,1.49,22.22,8.77,1.36,,3.18,1.75,8.06,,1.75,3.25,1.04,,4.55,4.09,4.87,,,,2.47,1.82,2.34,2.4,6.76,1.43,1.04,0.97,48.66,1.23,2.92,1.23,2.34,1.43,1.43,1.43,3.18,1.88,1.17,,2.66,3.12,7.08,0.91,1.69,1.69,0.91,2.08,3.12,6.56,,1.23,1.95,0.91,1.04,1.23,5.39,,1.49,4.74,0.91,1.56,1.56,2.4,1.17,4.48,3.9,20.444444,17.81746,22.825397,1.923143,19.166667,90.854376
US_NC_37019,2020-01-13,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.71,4.95,8.44,5.01,11.4,2.96,1.09,7.9,9.29,1.15,1.87,4.04,2.11,8.08,,2.83,2.53,1.21,3.86,2.17,1.63,1.99,1.02,,2.29,1.93,12.12,,4.04,8.2,3.02,1.39,3.2,4.7,2.83,12.73,4.88,2.53,0.84,1.02,1.15,2.11,3.26,6.27,3.98,2.05,5.37,1.09,1.99,1.87,4.04,1.51,6.27,2.9,3.02,1.93,2.35,1.51,1.45,2.11,1.21,0.96,9.05,2.71,1.09,1.39,1.69,3.74,,1.51,24.0,8.08,1.39,,4.4,1.69,7.24,1.99,1.33,1.75,0.84,1.69,4.22,4.64,6.15,0.96,0.84,0.91,3.56,1.87,2.77,2.59,6.88,1.51,1.02,,47.89,1.27,2.65,1.69,2.83,2.23,,1.09,2.41,1.45,1.02,0.91,2.71,5.49,7.54,,2.23,3.02,1.27,2.17,2.77,6.63,1.45,0.96,1.39,,1.33,0.96,6.63,,2.83,4.7,1.02,2.05,2.05,3.02,1.87,4.22,1.51,19.285714,17.277778,22.619048,0.544286,18.972222,95.857851
US_NC_37019,2020-01-14,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.36,5.14,8.29,4.18,10.83,3.33,0.97,7.44,9.08,1.15,3.33,3.99,2.12,7.32,0.97,4.48,2.42,,3.99,1.39,1.57,2.24,,,2.12,1.63,14.77,,3.81,9.08,3.33,0.85,2.66,5.81,2.48,13.74,5.51,2.0,1.69,0.97,1.39,2.96,3.33,5.51,5.2,1.75,4.84,1.69,1.03,1.88,5.33,2.06,5.14,2.0,3.45,1.63,1.15,1.69,1.82,2.72,2.12,0.97,9.26,1.33,0.91,,1.88,3.09,,1.39,26.14,5.99,1.09,0.97,3.09,2.12,6.96,2.48,1.75,2.3,,1.39,4.12,4.3,5.26,1.45,,1.09,3.27,1.82,1.21,2.42,10.41,1.27,1.03,,45.93,2.06,2.06,0.97,2.3,1.94,1.57,2.3,2.66,2.0,0.85,1.33,3.15,5.63,7.5,0.91,1.75,2.3,1.88,3.03,3.21,7.69,1.69,1.39,1.15,,,1.51,5.75,2.48,2.06,4.48,,1.88,1.21,2.24,1.51,3.69,2.12,19.507937,16.896825,23.563492,13.208,18.268519,91.255449
US_NC_37019,2020-01-15,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.82,5.51,8.75,6.05,13.3,3.24,0.9,7.79,6.95,,1.98,5.09,1.98,7.61,1.32,4.43,1.62,0.84,2.82,1.74,1.98,2.82,0.84,,1.86,1.14,13.18,,3.96,8.63,2.64,1.08,3.24,4.13,3.0,12.58,4.37,2.88,1.2,,,3.18,3.24,5.69,4.43,2.34,4.73,1.8,,1.14,5.03,1.5,5.15,2.34,4.19,1.26,1.68,1.44,0.96,2.46,2.04,0.9,9.77,1.56,,0.9,1.68,2.52,,1.5,25.76,7.43,1.26,0.9,4.37,2.46,7.13,1.44,1.74,2.1,,1.44,4.01,4.13,6.17,1.08,,1.02,3.12,1.68,1.92,1.92,6.17,1.14,1.8,1.2,46.08,1.8,2.34,0.96,2.4,1.8,1.26,1.98,2.52,2.04,1.26,,2.1,4.37,8.03,2.64,2.22,2.76,,1.86,2.46,5.45,0.9,1.44,1.38,0.9,1.32,2.22,6.35,1.02,1.92,5.21,1.5,1.74,1.86,2.94,1.68,4.25,2.58,17.761905,15.619048,21.944444,0.1524,16.296296,90.113788
US_NC_37019,2020-01-16,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.34,4.25,8.63,4.91,11.62,2.46,0.96,8.57,7.85,0.96,2.16,4.97,1.68,6.53,1.32,3.12,2.1,,2.82,1.44,1.38,3.12,1.14,,1.8,1.32,13.9,,4.01,7.79,3.24,1.32,2.76,5.75,3.18,11.98,4.67,1.44,0.9,1.62,1.2,3.42,3.65,6.29,3.12,2.04,4.25,1.14,1.32,1.44,4.97,1.8,4.55,2.7,3.18,2.16,1.38,1.56,1.38,3.24,2.4,,10.37,1.74,1.38,1.68,1.56,2.76,,1.5,27.68,8.21,1.44,,4.13,1.62,9.29,2.34,2.1,1.86,,1.44,2.76,5.09,4.43,1.62,,1.38,2.7,1.68,2.22,3.06,6.53,1.2,,,43.33,1.5,2.04,1.2,1.86,1.92,1.5,1.8,3.48,1.5,,1.2,2.76,4.01,6.47,1.8,2.1,3.36,1.86,1.92,3.9,6.17,1.98,,1.38,,1.14,1.56,6.41,,3.77,5.15,1.62,1.74,1.56,3.18,2.4,2.16,1.26,18.079365,14.412698,23.198413,0.127,13.203704,72.564128
US_NC_37019,2020-01-17,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,1.93,4.34,6.81,4.16,10.79,2.29,1.15,7.71,7.17,0.9,2.35,3.44,2.41,6.75,1.81,4.28,1.45,,4.04,1.57,1.21,2.71,,1.39,1.15,1.99,13.08,0.84,3.86,8.62,2.35,,2.53,5.06,1.75,12.18,4.88,2.05,,1.02,0.9,2.35,3.38,5.06,3.62,3.13,4.64,1.15,1.51,1.02,4.82,2.17,5.79,2.53,2.47,2.11,,,,2.41,1.81,,9.04,1.63,1.08,,1.45,2.47,,0.9,23.39,6.51,1.02,,3.98,2.17,7.29,2.17,1.81,1.69,,1.15,3.44,4.82,4.94,0.96,,1.15,2.11,2.35,1.08,1.27,5.67,1.45,1.39,1.08,40.86,1.81,2.11,0.96,2.11,2.05,1.51,1.33,2.89,1.69,0.9,0.96,1.93,3.8,6.27,1.45,1.51,2.29,1.02,1.63,3.07,5.67,1.02,,1.15,,1.21,1.51,6.63,,2.47,3.92,,2.35,1.15,2.59,1.63,2.77,1.87,8.833333,4.761905,16.333333,0.471714,-5.592593,35.723584
US_NC_37019,2020-01-18,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.09,5.54,9.19,5.48,12.45,2.48,1.11,6.26,8.74,,2.09,3.91,1.3,6.58,,2.74,2.61,0.98,3.19,2.02,1.56,1.96,0.91,1.82,1.63,1.04,12.78,1.5,3.85,8.08,4.17,1.5,2.74,3.98,2.41,7.82,5.28,1.7,,,,3.06,3.85,5.08,4.63,2.67,4.24,,1.43,2.15,5.67,2.48,4.63,2.02,3.46,1.37,1.04,,2.02,1.96,1.56,,7.04,1.04,,,1.17,2.74,,1.24,20.8,6.26,1.11,,3.85,1.56,8.47,1.56,2.35,2.61,0.98,0.91,2.61,3.78,4.76,,1.43,1.04,2.41,2.41,2.28,2.02,3.78,0.91,0.91,,44.07,1.04,3.06,1.43,1.89,2.41,,1.3,3.52,1.04,0.91,0.91,2.35,4.89,7.76,1.43,1.63,2.8,1.17,2.41,2.8,6.58,1.37,1.17,1.5,,1.04,,3.52,,1.7,4.04,1.17,3.52,1.56,3.19,1.89,3.98,2.41,6.809524,2.126984,15.5,0.0,-0.481481,60.093876
US_NC_37019,2020-01-19,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.28,5.18,9.23,5.18,12.2,2.66,,7.14,8.03,1.07,2.15,2.47,1.77,7.21,,3.98,2.28,1.14,2.4,1.14,2.09,3.04,0.89,1.2,2.21,,13.66,1.83,5.12,7.4,2.91,1.26,2.85,6.26,2.66,9.99,3.54,1.2,0.95,,0.95,2.91,3.86,5.94,4.24,3.29,5.18,1.26,1.52,2.09,5.31,1.71,6.45,2.53,2.59,1.77,,1.64,0.95,1.83,0.89,1.01,8.79,1.52,1.71,1.14,1.52,2.28,1.52,1.96,24.03,6.26,0.95,,4.55,1.64,7.4,1.14,1.64,2.15,1.14,1.07,4.43,3.67,5.31,1.39,1.14,,2.47,2.4,2.53,2.02,6.83,1.14,1.83,,45.59,0.95,2.15,1.14,2.34,1.9,1.26,1.83,2.91,2.15,0.89,,2.09,4.36,7.4,1.2,1.33,2.4,1.71,1.83,3.35,5.82,0.95,,2.15,,1.14,1.39,6.51,,1.71,4.8,,2.59,1.14,3.48,1.07,3.48,2.59,16.539683,12.126984,18.587302,0.1016,12.203704,76.043057
US_NC_37019,2020-01-20,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,3.63,5.54,9.42,4.9,12.79,3.06,1.21,8.34,8.15,,2.16,4.01,2.1,9.61,2.42,2.67,2.23,1.27,3.75,2.16,1.78,4.2,1.46,1.02,1.46,1.4,14.32,1.53,4.96,7.89,3.75,1.21,3.06,4.71,2.86,13.56,4.96,2.48,1.34,,1.02,2.35,5.09,4.84,4.33,3.44,4.96,1.59,1.34,1.97,4.58,1.91,4.52,3.88,4.14,2.04,1.97,2.23,1.97,3.25,1.02,1.21,11.33,1.72,,,1.53,3.12,0.89,1.08,28.45,6.56,1.78,0.95,4.07,1.97,7.19,2.42,1.59,2.48,1.34,1.27,4.26,5.09,5.35,,,,2.86,2.35,1.85,1.78,6.3,1.15,1.34,1.46,50.54,1.08,3.06,1.02,1.72,1.97,1.78,1.08,2.04,1.4,,,2.42,4.33,7.26,2.16,0.89,2.74,1.21,3.25,3.06,6.56,1.53,,1.21,,1.27,0.95,6.37,,2.16,6.56,,2.55,1.78,1.85,1.66,4.9,2.16,4.142857,-0.674603,14.912698,0.036286,-6.351852,46.532704
US_NC_37019,2020-01-21,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.58,5.23,7.75,4.45,10.76,2.94,,8.71,7.63,1.26,2.28,4.27,2.22,6.25,0.96,4.69,2.4,0.96,4.21,1.62,1.8,2.76,1.08,1.38,1.38,1.5,19.65,1.56,3.79,8.77,2.76,1.26,3.54,4.93,3.42,11.36,5.11,1.5,,,0.96,3.24,3.12,5.41,4.27,3.06,4.75,1.5,1.08,1.44,4.81,1.56,8.65,2.64,3.48,1.8,2.1,1.14,1.14,1.92,2.04,1.08,9.67,1.32,0.9,,1.44,2.04,0.9,1.68,30.58,7.99,1.56,,4.15,2.1,7.81,1.86,2.04,2.7,,1.14,3.37,5.47,9.07,1.14,,0.84,2.76,2.46,2.94,1.92,6.01,1.98,1.26,1.14,48.3,1.56,1.98,1.56,1.14,2.22,0.9,2.04,2.76,1.26,,,1.74,4.93,6.79,1.68,1.62,3.37,1.5,2.58,3.0,6.91,1.74,1.32,1.74,1.08,1.08,1.98,5.47,0.84,1.14,5.71,1.08,3.37,1.38,3.79,2.34,4.03,3.06,0.5,-2.849206,5.436508,0.0,-9.231481,48.312652
US_NC_37019,2020-01-22,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.62,4.68,8.03,4.87,11.44,2.8,0.97,9.06,6.94,1.28,3.04,3.47,1.64,7.73,1.46,4.2,2.13,,3.65,1.89,1.16,3.29,0.91,,1.7,1.16,18.8,1.22,3.77,8.64,3.1,1.34,3.71,5.35,2.31,12.53,4.38,2.19,,,1.7,3.22,3.47,5.05,4.56,2.62,4.32,1.64,,1.7,4.75,1.89,8.09,3.35,3.16,1.34,1.28,1.16,0.91,2.37,2.13,0.85,9.31,1.7,1.03,1.4,1.89,2.56,0.85,1.58,29.02,7.61,2.19,,4.44,3.04,7.24,2.19,2.25,2.01,,2.62,4.08,5.17,8.34,1.82,,,2.86,2.56,2.25,1.58,6.21,1.7,,,44.17,2.07,2.19,,1.28,2.13,1.03,1.52,2.68,1.58,,1.34,3.41,6.02,8.09,3.1,2.19,3.04,2.07,1.89,3.77,7.24,1.16,1.28,0.85,1.09,0.91,1.28,4.93,0.97,1.16,4.68,0.97,2.74,1.58,3.41,1.4,4.38,3.83,3.214286,-1.809524,11.666667,0.0,-6.111111,50.639653
US_NC_37019,2020-01-23,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.42,5.43,8.69,5.98,12.98,3.32,1.21,7.0,7.79,1.87,3.26,4.65,1.99,8.27,1.69,4.65,2.6,1.39,3.56,1.39,2.35,3.02,,1.15,2.42,1.63,19.02,1.33,3.74,9.78,2.66,1.33,2.96,4.65,3.38,10.44,3.68,1.75,1.69,1.21,1.51,3.02,1.81,5.49,4.71,2.72,5.37,,,1.27,5.01,1.57,4.53,2.78,3.86,1.87,0.97,1.45,1.51,2.11,1.75,,9.72,1.51,1.51,,0.97,3.14,1.09,1.69,27.77,7.55,1.33,,3.92,2.17,7.73,2.35,1.87,2.11,0.97,1.09,3.32,4.35,4.83,1.87,0.84,1.45,2.42,2.96,2.17,2.11,5.19,2.11,1.27,1.21,44.92,0.84,2.23,1.21,1.51,1.93,0.84,1.99,3.08,1.15,1.15,1.27,2.84,5.01,7.55,1.45,1.39,2.05,1.15,2.72,3.98,5.67,,1.27,1.03,,1.03,2.23,5.8,,1.93,4.59,,2.96,1.93,3.44,0.91,2.9,2.9,6.373016,0.214286,13.968254,0.0,1.203704,69.739458
US_NC_37019,2020-01-24,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,1.98,4.87,7.87,5.05,10.16,2.22,1.5,7.87,6.13,1.74,2.4,3.97,1.62,6.73,1.26,3.79,2.94,,3.55,1.62,1.92,3.31,,,2.28,1.14,23.98,1.14,4.21,7.99,3.49,,3.06,4.87,3.49,10.22,4.51,2.34,1.02,,1.08,2.4,3.55,5.11,3.67,1.92,5.23,0.96,1.08,1.38,4.39,1.26,4.69,2.65,3.73,1.14,1.74,1.38,,2.4,0.96,,9.26,2.16,0.96,0.9,1.5,2.88,,1.68,32.03,6.61,1.68,,4.99,1.8,7.45,2.04,2.83,2.16,,1.32,3.31,5.05,4.21,1.08,0.84,,2.83,2.4,2.16,2.22,6.85,0.84,1.56,1.14,43.63,2.04,1.92,1.5,1.44,1.5,1.38,1.26,2.52,1.08,,1.02,2.04,5.11,5.65,2.34,1.62,2.34,0.9,2.28,3.97,6.25,1.02,1.2,1.2,0.9,1.14,1.08,5.53,,1.2,4.93,,2.34,2.16,2.94,1.74,3.61,2.16,11.896825,5.261905,18.119048,0.550333,9.212963,83.535985
US_NC_37019,2020-01-25,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,3.0,6.14,9.76,5.19,11.4,2.94,1.16,7.03,7.31,1.02,1.71,2.87,2.19,8.19,1.16,5.46,3.41,,3.07,1.57,1.91,2.73,1.23,,1.84,1.23,23.69,,5.53,10.11,4.3,1.5,2.66,4.17,2.66,9.42,5.12,2.6,,1.43,0.96,2.94,3.89,5.53,3.96,2.19,4.44,,,1.64,5.26,,4.64,2.25,4.58,1.98,1.09,,0.96,1.37,2.19,1.16,8.67,,1.23,,2.19,2.94,1.43,2.12,31.48,6.9,1.23,,4.1,2.73,5.94,1.3,2.25,1.71,1.23,1.37,4.51,3.69,4.51,1.09,1.23,,2.19,3.69,2.32,1.5,5.53,1.5,1.23,1.09,44.31,1.77,2.6,1.23,2.12,3.0,1.71,1.84,1.98,1.84,1.02,,2.8,4.37,7.44,1.5,2.05,3.35,1.43,2.46,3.14,6.83,,1.3,1.91,,1.5,1.3,4.98,,1.37,4.17,,2.66,1.5,3.89,1.77,4.17,4.51,14.515873,9.753968,16.984127,8.382,10.388889,76.358773
US_NC_37019,2020-01-26,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.19,5.68,8.65,4.45,12.26,2.13,1.16,8.59,9.17,,2.9,3.29,1.16,6.78,1.1,4.2,2.45,1.03,3.29,1.61,1.68,2.26,1.1,0.97,1.87,1.61,22.72,1.03,4.2,9.49,3.49,,2.45,5.29,3.1,9.55,6.26,4.07,,,1.03,2.26,4.65,6.46,5.16,2.58,3.74,1.42,,1.16,5.62,2.13,4.39,2.39,3.29,1.42,1.23,1.55,1.68,2.0,1.55,,8.07,1.23,,0.9,1.1,2.07,1.1,1.61,31.5,7.75,1.68,,3.36,1.94,7.29,1.55,1.74,1.94,0.97,1.16,3.49,3.94,4.52,,1.16,,2.71,2.45,2.9,2.19,4.91,1.03,1.42,,44.99,1.74,2.32,1.16,1.61,2.39,1.49,,2.52,1.55,,,4.0,4.71,6.2,1.81,1.81,1.68,1.49,2.84,3.62,4.78,,1.16,2.13,1.36,,1.03,5.42,,2.39,4.26,0.9,2.9,2.65,4.26,1.16,3.29,3.42,8.484127,3.912698,14.634921,1.415143,2.453704,66.424582
US_NC_37019,2020-01-27,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.92,6.08,7.09,4.65,12.7,2.33,0.83,7.51,8.41,0.95,2.68,3.81,1.85,8.17,,4.35,2.5,,4.17,1.55,1.49,2.62,,0.83,1.37,1.61,24.62,1.73,3.46,10.31,3.04,1.07,2.8,4.41,2.21,11.09,6.14,1.67,1.07,0.95,1.61,4.05,3.28,5.9,4.53,1.73,4.83,1.07,0.89,1.19,3.81,1.91,5.07,3.22,2.92,1.49,1.07,1.01,1.37,3.52,1.85,,10.37,1.55,0.83,1.01,1.79,2.33,,2.03,35.41,7.39,1.37,,3.7,1.91,6.14,2.21,1.91,1.55,1.13,,4.71,4.17,3.99,1.43,,,2.62,2.15,2.09,1.61,6.56,2.03,2.09,,45.48,1.43,2.86,1.43,2.03,2.38,1.43,1.43,2.86,1.73,,,2.68,4.71,6.32,1.55,1.67,2.27,1.61,3.58,3.16,7.45,1.49,1.37,1.43,0.89,1.19,1.43,5.66,,2.33,5.48,,1.37,2.62,3.4,1.07,2.8,3.34,9.706349,5.230159,15.095238,0.169333,4.324074,69.920183
