location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55073,2020-01-11,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,1.62,3.42,6.73,5.29,7.87,1.8,,5.53,5.65,0.84,1.62,2.7,1.68,5.35,,4.87,2.1,0.9,2.04,1.26,1.62,2.16,2.34,,1.62,1.02,15.44,1.62,4.03,9.49,3.61,1.08,1.62,4.27,1.68,5.53,4.99,1.98,0.9,,,1.98,2.7,3.85,4.27,3.31,3.0,,,1.02,4.75,,4.21,2.34,2.52,1.56,1.2,0.9,,1.56,,4.51,0.96,,0.96,1.74,1.32,1.14,22.6,5.83,1.08,2.76,1.26,5.05,1.08,0.84,1.8,0.9,1.44,2.34,3.25,4.09,,,1.08,1.92,2.34,2.04,1.86,4.69,1.86,1.62,33.77,1.2,1.56,,1.98,2.7,0.96,1.14,1.86,,0.96,,1.56,3.49,6.43,1.74,1.68,2.22,,2.7,1.74,5.05,,,,0.9,1.02,2.82,1.44,3.67,,2.1,1.98,2.34,1.62,3.12,2.52,-8.216667,-11.805556,-3.511111,0.0,157.48,-13.638889,65.078296
US_WI_55073,2020-01-12,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.81,5.21,7.91,4.16,9.2,1.76,,6.79,5.21,0.88,1.58,2.4,1.58,5.97,,4.1,1.41,0.88,1.93,1.41,1.46,2.05,,0.88,1.52,,17.86,1.11,3.4,9.66,3.22,1.05,2.17,3.81,3.1,5.97,4.86,1.52,1.17,1.05,,1.41,2.75,4.57,4.51,2.46,3.22,0.82,,,3.69,1.11,4.51,,2.34,1.35,1.0,,,,,5.74,1.17,,0.88,2.58,1.82,1.29,23.02,5.09,0.94,3.1,1.0,5.33,0.88,,1.46,,1.05,3.16,3.87,4.16,,,,2.23,2.93,1.93,1.35,4.86,1.99,1.23,37.07,1.87,1.17,,1.76,2.17,1.0,1.05,2.99,1.0,1.05,1.05,3.05,3.05,6.62,1.87,1.29,1.52,0.82,2.69,2.46,5.5,1.0,1.17,1.11,0.94,,2.4,1.41,3.22,,2.05,1.17,3.34,1.23,2.75,3.05,-12.355556,-19.772222,-7.211111,0.0,157.48,-15.844444,75.255874
US_WI_55073,2020-01-13,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,1.85,5.56,7.21,5.0,10.1,1.6,0.88,7.52,4.43,0.98,2.06,4.02,,5.61,0.98,3.86,1.75,,3.66,1.44,1.29,1.65,0.88,,0.88,,16.74,2.06,3.97,8.34,3.25,1.24,1.96,4.69,2.42,7.47,5.61,1.54,,,0.93,2.21,2.11,6.44,5.2,2.11,2.63,1.6,0.72,0.88,3.81,0.93,4.02,1.96,2.83,0.98,0.77,1.13,0.82,1.24,,7.0,1.29,,1.29,1.7,1.34,1.54,25.55,6.08,1.19,3.14,0.98,6.75,1.13,1.6,2.52,0.72,1.34,2.32,4.33,3.55,1.34,,0.82,2.01,2.83,2.68,1.44,5.36,2.42,1.49,34.87,1.29,1.24,0.88,0.77,1.6,0.82,1.91,2.52,1.19,0.93,1.34,2.94,4.58,6.28,2.37,0.98,2.99,1.29,2.37,2.88,5.82,0.93,0.93,0.93,0.88,1.29,3.19,1.65,3.45,1.29,3.09,1.13,3.4,1.29,3.92,2.06,-6.8,-9.416667,-3.827778,1.04775,176.53,-8.861111,85.279693
US_WI_55073,2020-01-14,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.25,4.5,6.07,4.39,8.73,2.51,0.84,7.69,5.18,0.99,1.99,3.5,1.94,5.39,1.1,4.39,2.14,,3.5,1.78,1.52,1.52,0.73,0.84,1.88,1.1,17.36,1.57,3.45,9.26,2.82,0.78,2.72,4.66,2.2,8.53,5.33,2.56,1.2,0.99,0.78,2.46,2.51,4.97,5.12,2.35,4.08,1.05,0.94,,4.13,1.46,4.66,3.09,1.99,1.99,1.15,1.2,0.78,1.46,0.99,6.75,1.15,0.73,1.36,1.78,1.36,1.46,26.15,5.96,1.31,3.09,1.31,6.59,1.57,1.52,1.78,1.36,1.25,3.45,4.76,4.66,1.57,,0.73,2.72,2.09,2.3,1.41,5.07,0.94,0.78,35.77,1.36,1.73,,1.67,1.83,,1.46,1.88,1.46,1.25,,3.29,3.19,5.28,2.46,0.99,2.46,,3.66,3.71,5.49,0.78,1.2,1.46,0.99,1.52,3.82,1.2,3.66,0.99,2.51,2.51,3.29,1.31,3.61,1.67,-3.016667,-5.305556,-0.322222,0.889,194.31,-4.183333,91.714719
US_WI_55073,2020-01-15,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.96,4.26,6.28,4.26,9.61,2.23,,7.17,6.13,1.14,2.13,4.67,1.76,5.35,,4.72,2.49,0.78,4.57,1.61,1.82,2.49,0.78,1.14,1.51,1.3,15.58,1.61,4.0,9.03,3.22,0.73,2.54,4.78,1.87,7.48,3.53,2.08,1.82,0.83,,2.49,2.96,4.93,4.93,2.49,3.89,1.45,0.99,1.14,3.12,1.25,4.98,2.6,3.95,1.19,1.04,0.94,1.04,1.76,1.19,7.06,1.45,0.88,1.04,2.29,1.04,1.25,24.45,6.18,1.09,3.74,1.45,6.33,1.14,1.04,1.61,,1.76,2.08,4.83,5.24,1.82,,0.83,1.97,2.49,1.76,1.25,6.23,2.02,1.45,37.75,1.3,2.29,0.88,1.45,1.82,1.19,1.19,2.18,1.45,,,2.8,3.58,5.92,1.66,0.99,3.12,0.99,2.34,3.38,5.5,0.73,1.51,1.56,0.88,2.02,3.32,0.94,2.96,0.99,2.02,2.02,3.12,1.82,2.86,2.8,-4.783333,-7.522222,-2.311111,0.762,209.55,-7.311111,82.522036
US_WI_55073,2020-01-16,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.09,4.59,6.0,3.96,8.19,2.5,0.78,7.93,5.32,0.89,1.2,4.17,1.3,6.05,,3.96,1.98,0.94,2.77,2.14,2.24,3.03,,0.83,0.73,1.25,14.97,1.72,2.97,8.71,4.23,0.99,2.4,4.85,2.82,7.98,4.07,1.51,0.83,1.2,1.3,2.56,1.88,5.17,4.12,2.5,3.86,1.15,0.83,0.83,3.5,1.2,3.86,1.88,2.71,1.62,1.3,1.2,1.83,1.77,,6.52,1.56,,1.36,1.62,1.41,1.15,26.4,5.9,0.83,3.55,1.56,7.3,0.94,1.2,1.2,1.1,1.25,3.29,3.81,4.43,1.2,,0.83,1.56,2.14,1.41,0.83,4.7,1.93,1.72,33.65,1.2,2.66,,0.83,2.04,0.78,0.99,1.98,0.83,0.99,1.46,1.83,4.64,5.17,2.04,1.46,3.08,0.83,2.3,2.92,5.01,1.1,1.2,1.1,1.1,1.1,3.39,1.2,3.6,,1.98,1.56,2.87,1.36,2.14,2.19,-13.555556,-20.572222,-3.377778,0.0508,214.63,-17.75,70.688083
US_WI_55073,2020-01-17,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,1.39,3.95,5.77,4.17,7.69,1.12,0.85,6.78,4.81,1.28,,4.33,1.18,4.81,,3.31,2.03,,2.88,0.8,1.55,1.66,1.33,,1.87,0.96,13.89,1.07,3.26,8.71,2.19,1.12,1.92,3.74,2.4,6.14,4.11,1.12,,1.01,,1.82,2.35,3.74,4.11,1.82,3.37,,0.96,1.01,3.47,1.18,3.63,2.94,2.83,1.5,0.85,,0.91,1.66,1.23,6.84,1.33,,1.01,2.03,0.85,1.33,22.17,5.07,1.07,2.46,1.01,5.77,1.33,,1.5,1.12,0.96,1.66,3.63,4.43,1.12,0.85,1.12,2.4,1.87,2.35,1.71,4.86,1.33,0.85,32.16,2.03,2.4,1.28,1.55,2.4,0.75,1.55,1.71,,,,2.19,3.52,4.59,2.08,1.44,2.08,0.96,2.03,1.98,3.79,1.07,,1.12,0.85,1.23,3.58,1.82,3.58,0.85,2.19,,3.21,1.33,1.76,2.19,-17.233333,-25.066667,-6.6,0.0,201.93,-20.1,78.391195
US_WI_55073,2020-01-18,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.47,4.93,7.22,3.52,7.89,,,5.61,3.64,1.48,1.36,2.9,1.42,4.56,,4.38,1.85,,2.04,1.97,1.97,2.47,1.05,,1.36,1.05,13.69,1.48,3.89,7.53,2.59,0.99,2.16,3.82,1.54,7.09,5.61,1.17,1.23,1.42,,1.97,3.33,4.38,4.44,3.27,3.7,,,0.86,4.38,,4.32,,2.16,1.36,,0.99,1.42,,1.36,4.56,0.93,0.93,1.42,1.79,1.48,1.85,19.86,5.61,,3.27,,5.86,0.93,1.48,1.54,,0.99,2.04,3.58,4.32,,,,2.22,3.15,1.48,2.04,4.69,0.86,1.05,34.42,1.67,1.97,,1.48,,0.86,0.99,2.22,1.36,1.17,0.86,2.34,3.58,6.35,1.73,1.36,2.22,1.05,2.59,1.97,4.63,1.05,,0.93,1.67,,3.64,1.54,2.53,,2.78,1.11,2.71,1.67,3.15,2.47,-4.722222,-9.833333,-2.705556,1.30175,227.33,-6.427778,87.884092
US_WI_55073,2020-01-19,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.5,5.3,6.97,4.89,9.54,1.49,0.83,6.74,4.23,1.13,1.31,2.8,1.55,6.26,,3.52,2.15,,3.4,1.85,1.73,2.21,1.31,1.19,1.97,,14.84,1.61,3.16,9.24,3.16,,3.22,4.17,1.67,6.91,4.47,1.13,0.95,1.07,1.07,1.31,2.68,3.93,4.77,1.97,3.52,0.83,,,3.87,,3.4,1.49,2.62,1.79,0.83,1.37,,1.19,1.07,4.29,0.83,,1.43,1.49,,1.25,20.62,4.17,0.89,2.92,1.13,7.33,1.37,1.25,1.73,1.01,,3.75,3.22,4.29,,1.31,,2.09,2.38,1.37,1.97,5.18,2.68,1.43,39.34,,2.32,0.89,1.85,1.61,0.83,0.95,2.74,1.13,1.55,0.89,2.15,3.52,6.56,1.61,1.19,2.38,0.95,2.32,2.38,5.36,,,,1.37,,2.92,1.79,2.62,,1.97,1.01,3.34,2.03,3.81,3.87,-11.094444,-15.011111,-5.888889,3.302,317.5,-14.377778,76.737419
US_WI_55073,2020-01-20,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.2,4.23,8.18,4.23,10.32,2.47,,7.85,7.41,1.26,2.09,2.75,,6.64,1.1,3.62,1.81,0.93,5.38,1.87,1.81,2.53,,0.99,1.43,1.21,16.58,1.92,4.39,9.28,2.58,1.32,3.13,4.06,2.31,7.19,4.67,1.43,1.21,1.15,0.93,2.47,2.64,4.89,4.78,2.31,4.94,0.93,1.32,0.99,4.28,1.54,4.17,2.69,3.79,1.43,,1.21,1.1,1.54,1.04,7.3,1.32,,1.32,1.76,0.82,1.15,25.86,5.82,0.77,3.57,1.7,7.08,1.15,1.21,2.14,1.15,,3.46,3.4,4.78,0.77,1.1,0.93,2.91,2.58,2.47,1.7,5.55,1.21,1.15,40.52,1.65,2.03,1.21,1.04,2.14,,1.32,2.64,1.1,1.32,0.82,2.47,4.94,6.59,1.32,1.54,2.36,1.15,3.08,2.47,5.38,0.77,1.04,1.15,,1.21,3.4,1.04,4.01,0.82,1.92,1.48,3.73,1.59,3.13,3.46,-9.811111,-16.627778,-5.622222,0.290286,330.2,-12.688889,79.534656
US_WI_55073,2020-01-21,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,1.89,5.13,6.86,3.94,8.1,3.35,0.97,6.7,6.32,,1.51,4.05,1.73,5.35,1.4,4.86,2.32,,3.94,2.21,1.67,3.29,0.86,,0.97,1.08,19.12,1.08,3.83,9.07,2.48,,2.75,5.02,2.92,8.32,4.43,1.84,1.03,0.86,1.13,2.27,3.29,5.08,5.4,1.84,3.62,1.03,1.03,1.03,4.05,1.03,7.56,2.38,3.51,1.57,1.19,1.24,1.4,1.62,1.08,6.8,1.03,0.76,1.35,1.57,,1.78,28.73,6.64,1.51,3.24,1.24,6.43,0.76,1.89,1.84,,1.19,2.32,4.81,7.83,,,1.51,2.75,3.08,1.13,0.97,5.56,1.19,1.13,42.23,1.3,2.16,1.13,1.94,2.81,1.24,1.57,1.4,0.81,1.35,,2.54,4.1,6.59,2.16,1.73,2.59,0.92,2.97,2.11,5.67,0.92,,0.97,,1.35,4.54,1.08,3.24,0.97,3.02,1.46,3.19,1.84,3.02,1.73,-13.344444,-19.955556,-5.938889,0.0508,317.5,-16.15,79.447839
US_WI_55073,2020-01-22,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.34,4.79,7.19,3.43,9.1,2.5,,7.35,4.58,1.14,1.52,4.52,1.69,6.32,1.2,3.81,2.23,0.76,4.19,1.52,1.74,3.27,1.09,1.03,1.63,0.82,18.52,1.63,3.87,9.7,3.21,,3.7,4.58,3.49,9.1,5.07,1.74,1.03,1.42,1.09,2.89,2.72,4.96,4.74,2.23,3.54,1.03,,1.2,3.92,0.98,6.48,2.5,1.69,1.31,0.98,1.03,0.87,1.63,0.98,7.13,1.03,,1.25,1.8,1.47,1.58,27.18,5.83,1.2,3.76,1.91,6.05,1.36,1.31,2.12,,1.91,3.27,3.54,5.99,1.36,0.98,0.98,2.94,2.78,2.23,1.52,5.5,1.74,1.09,38.34,1.47,2.12,,1.2,2.34,1.42,1.96,1.31,1.36,,,2.07,4.47,6.81,1.74,1.52,3.05,0.93,3.6,3.76,6.1,,,0.98,1.09,0.98,3.87,1.85,2.45,0.93,2.29,1.36,3.05,0.98,4.19,2.29,-5.344444,-9.955556,-0.877778,1.197429,302.895,-7.922222,82.125711
US_WI_55073,2020-01-23,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.7,4.74,8.04,4.3,8.21,1.98,,7.05,6.45,0.88,1.76,3.97,1.71,5.62,1.16,3.31,1.71,0.77,3.25,2.26,1.54,1.98,1.16,,1.16,1.32,18.23,0.99,4.57,9.2,3.97,0.83,2.48,4.63,2.15,8.04,3.8,1.43,1.49,1.1,,2.15,2.7,5.23,4.63,2.2,4.3,1.6,1.32,0.88,3.64,1.05,5.23,1.87,2.75,1.93,1.21,1.98,,1.16,1.21,5.12,0.99,0.83,1.1,2.2,1.05,0.83,27.43,5.23,1.21,3.75,1.43,5.89,1.32,1.38,1.21,,1.54,3.08,5.23,5.56,1.71,0.77,,2.81,2.37,2.15,1.54,5.73,1.16,0.99,37.35,1.49,1.98,0.94,1.65,1.82,0.94,1.65,1.71,2.04,0.88,0.88,1.98,3.64,5.4,1.6,1.38,2.81,0.88,3.36,2.92,3.91,,1.1,1.21,1.1,0.99,3.97,1.32,3.08,0.88,2.81,1.43,2.42,1.32,2.98,1.6,-2.077778,-3.75,-0.933333,6.4135,444.5,-3.066667,92.984179
US_WI_55073,2020-01-24,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.36,5.0,7.53,5.0,7.64,1.21,0.88,6.87,3.68,0.82,2.03,3.24,1.43,5.55,,4.18,2.2,0.82,2.97,1.87,2.2,1.43,1.04,,1.43,0.77,25.57,1.76,4.07,9.07,2.86,1.38,2.03,4.51,1.7,6.76,5.55,2.03,2.03,1.16,1.16,2.36,2.47,4.4,4.73,1.65,3.35,1.38,0.82,,4.4,0.99,4.12,2.42,2.42,1.65,1.26,0.88,1.1,1.7,0.94,6.16,1.7,0.99,1.21,2.03,0.77,1.26,30.29,7.26,1.54,2.8,1.16,5.33,1.16,1.04,2.53,1.21,1.04,2.75,4.51,4.18,,,,2.31,2.64,1.65,0.99,4.62,1.26,1.04,36.67,1.7,2.03,,1.59,2.53,,,2.42,,,,2.14,3.02,5.39,2.14,1.21,2.47,0.94,2.47,3.08,6.05,0.94,,1.1,,0.99,4.12,1.04,2.31,,1.87,0.99,3.35,1.04,3.74,2.2,-0.733333,-2.116667,0.688889,2.25425,407.67,-1.522222,94.440368
US_WI_55073,2020-01-25,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.46,4.72,8.34,4.46,7.69,1.68,1.03,6.59,4.33,1.42,1.61,2.26,1.68,5.23,,4.01,2.65,,2.65,1.42,1.36,2.33,1.49,,1.29,1.1,23.91,1.68,4.78,8.59,3.17,,1.81,4.85,1.87,7.56,5.75,1.81,0.91,,,,2.52,4.91,5.1,2.91,4.07,,,0.97,3.68,1.29,4.52,2.13,3.04,1.36,0.97,,1.1,1.36,,5.17,,,1.49,1.1,,2.13,31.98,4.65,0.91,2.52,0.97,5.49,,1.16,1.55,,1.81,2.97,4.46,4.65,1.42,1.61,0.91,2.58,2.58,1.81,2.07,4.13,1.03,1.29,36.57,1.1,2.46,,2.13,2.0,,1.42,2.58,1.1,,,2.33,4.07,5.69,2.13,1.87,1.74,0.91,2.2,2.33,4.59,1.1,,2.0,1.1,,3.23,1.29,3.1,0.97,2.0,1.61,3.1,,3.68,2.71,0.027778,-0.983333,1.294444,2.38125,410.21,-0.972222,93.065535
US_WI_55073,2020-01-26,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,3.75,3.99,7.75,4.46,8.51,1.23,,6.92,5.11,0.94,1.76,3.17,1.29,5.99,1.17,3.4,2.58,0.94,2.99,2.17,1.82,1.94,0.88,1.64,2.35,1.0,24.12,1.11,2.99,8.63,2.99,0.88,1.94,4.46,2.23,6.98,3.93,2.88,0.82,,,1.58,2.46,4.99,5.16,2.35,3.75,1.23,1.29,,4.58,1.06,5.16,1.47,3.11,2.17,,1.11,0.88,0.94,,5.05,,,1.47,1.29,1.29,1.29,30.8,4.46,,2.7,1.23,5.69,,1.64,1.7,1.17,1.47,3.35,3.64,4.22,0.82,1.53,,1.64,2.76,1.35,1.53,5.16,1.53,0.82,37.85,1.58,2.88,,1.53,1.53,1.29,1.29,1.82,1.06,1.17,1.53,2.46,4.81,4.81,1.64,1.41,2.76,1.0,1.94,2.58,5.28,,,2.17,1.0,0.82,2.46,1.41,3.81,,2.46,2.93,2.76,0.94,3.29,2.17,-1.555556,-2.994444,0.383333,1.552222,400.05,-2.816667,91.177395
US_WI_55073,2020-01-27,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.06,4.82,6.3,4.4,8.47,1.75,0.85,8.26,5.67,,2.33,4.13,1.43,6.2,1.01,4.29,2.44,,4.29,2.06,1.8,2.22,1.11,1.06,1.38,1.54,26.48,1.17,3.55,8.58,3.12,0.85,1.91,5.35,1.48,8.31,5.4,1.48,1.22,,,2.81,2.28,5.03,4.82,2.28,3.76,1.27,1.01,0.85,3.65,1.01,4.08,2.86,2.81,2.01,0.74,0.95,,1.43,0.74,6.78,0.95,,1.01,1.38,1.27,1.27,37.12,5.93,,3.65,1.43,5.99,1.7,1.27,1.96,1.17,1.27,3.02,4.5,4.03,1.27,0.85,0.85,2.44,1.91,1.8,2.38,5.99,1.8,1.38,39.09,1.75,2.22,,1.64,2.7,1.17,1.59,2.54,1.32,1.43,,1.85,3.5,5.88,1.59,2.01,3.12,,3.55,4.18,4.29,1.01,,,0.9,1.22,3.87,1.32,3.92,,2.49,1.17,4.03,1.8,3.07,1.11,-2.372222,-3.861111,-0.811111,1.2446,380.365,-4.316667,86.547608
US_WI_55073,2020-01-28,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,3.37,3.95,6.78,3.52,8.17,2.78,1.23,7.75,4.38,1.18,2.46,4.38,1.5,6.41,1.01,4.38,2.19,1.07,4.33,1.28,,1.82,0.96,,1.07,1.28,26.81,1.39,3.58,9.61,2.83,,2.3,4.81,1.66,7.91,4.49,1.82,1.18,,,2.62,2.46,6.25,5.71,3.26,4.06,0.85,1.55,0.8,3.9,0.91,4.91,2.99,2.78,2.51,1.39,,0.75,1.87,1.12,7.96,1.39,,1.92,2.94,1.01,1.18,38.4,7.1,,3.95,2.4,6.2,1.44,1.33,2.08,,1.5,2.56,4.81,4.65,1.33,,,2.88,2.3,1.33,1.39,6.3,1.5,,38.24,1.39,2.24,,1.71,2.67,0.75,1.5,3.04,1.39,,0.85,2.08,4.49,6.2,1.18,2.19,3.42,1.12,2.46,2.35,5.23,,1.07,1.12,1.44,1.12,3.74,0.8,3.9,0.8,2.62,1.23,2.72,1.71,3.58,1.71,-5.005556,-7.9,-2.027778,0.0,380.365,-7.938889,79.947328
