location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37171,2022-02-16,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,43,3,20433,303,8,36536,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-7,-3,,3,-15,3,4.05,3.88,5.21,4.96,9.59,3.22,8.18,6.78,2.23,4.13,,5.37,4.3,2.23,2.64,1.98,,3.31,1.41,7.6,3.22,5.54,2.64,2.15,3.64,2.4,10.82,5.62,2.56,2.98,2.23,4.71,3.97,1.49,4.79,6.12,,6.53,2.56,2.81,8.76,2.07,22.48,4.71,3.8,6.78,1.74,3.14,4.79,5.62,3.39,1.65,1.74,5.62,36.36,1.57,2.15,1.41,,1.57,1.57,3.55,5.37,1.16,2.56,1.24,3.14,5.95,5.54,4.38,2.64,2.89,2.15,2.07,3.361111,-4.727778,11.616667,0.0,-3.005556,63.399477
US_NC_37171,2022-02-17,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,99,2,20532,305,35,36571,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-7,-2,2,18,-16,5,3.13,4.66,5.39,3.3,9.24,2.01,7.08,4.66,1.93,4.74,1.37,5.07,3.62,2.01,3.38,,2.25,2.49,,7.96,4.26,4.42,1.85,2.81,4.26,2.01,10.37,5.39,1.37,2.01,3.62,4.18,3.94,2.33,4.5,3.78,1.29,4.9,3.86,3.78,8.44,2.65,23.32,4.1,1.85,6.35,1.45,1.61,3.06,4.98,2.73,3.3,1.45,7.8,35.21,1.61,2.73,1.77,,2.41,2.01,2.73,6.67,1.61,1.13,2.57,4.34,5.39,6.43,6.03,1.77,3.94,2.89,2.09,10.438889,6.777778,15.866667,0.653143,7.888889,84.646077
US_NC_37171,2022-02-18,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,45,0,20577,305,20,36591,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-5,-6,33,-5,-16,4,1.67,4.58,4.67,3.83,9.75,2.67,5.92,4.58,1.75,2.92,1.25,4.83,1.92,2.25,2.67,2.08,1.5,3.42,2.83,9.08,4.25,4.83,3.5,2.42,3.5,1.25,9.58,5.08,1.42,1.67,2.83,4.58,3.92,2.08,3.92,3.5,1.42,4.58,1.92,2.5,7.0,2.0,19.74,4.83,1.83,5.08,,1.67,3.33,4.0,2.58,2.83,1.92,4.92,32.74,1.42,2.08,2.17,1.33,2.08,1.83,2.92,4.83,1.17,2.33,1.17,2.08,5.0,4.92,3.25,1.67,3.75,3.5,1.67,10.011111,1.25,16.827778,17.130889,5.088889,72.1147
US_NC_37171,2022-02-19,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,20577,305,19,36610,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,2,-2,34,2,-12,1,2.14,4.9,8.27,4.18,12.14,3.06,6.12,4.8,1.63,2.75,1.74,4.08,3.67,,2.75,1.94,2.25,3.57,2.35,9.8,4.69,6.02,3.27,2.14,3.78,1.94,10.71,6.22,1.84,2.86,4.18,5.0,3.06,2.35,4.59,5.41,2.65,3.67,2.25,2.96,6.53,2.96,19.39,5.92,3.06,6.12,1.74,2.25,3.67,4.69,3.06,2.14,1.43,5.92,37.35,1.74,2.25,2.55,,2.45,3.27,2.86,6.22,1.43,2.35,1.43,1.74,6.12,4.49,4.69,2.45,3.67,3.06,2.45,0.594444,-5.272222,10.155556,0.0,-8.627778,50.926659
US_NC_37171,2022-02-20,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,20577,305,0,36610,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-6,-5,,,-13,2,2.39,6.28,6.48,3.29,12.76,2.89,6.18,5.29,1.99,2.29,1.99,5.98,3.09,2.19,3.49,,,3.39,1.79,10.67,3.29,7.78,4.09,1.9,5.18,1.99,10.07,4.19,1.5,2.09,2.79,5.18,4.59,2.69,4.69,4.89,,4.39,2.29,3.39,8.48,1.7,21.84,4.89,3.39,5.98,2.59,3.49,3.09,4.09,2.39,3.19,,5.38,37.29,1.7,2.39,2.09,,,1.9,3.29,6.08,1.79,1.99,2.29,3.59,4.79,4.49,6.58,2.69,3.19,3.49,1.59,1.155556,-6.966667,10.327778,0.0,-13.833333,32.284054
US_NC_37171,2022-02-21,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,84,0,20661,305,0,36610,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-2,-5,37,6,-16,3,1.47,5.16,4.99,2.13,9.99,1.39,7.2,6.55,3.11,5.57,1.72,5.4,4.26,2.21,4.5,2.54,1.39,1.64,1.47,9.49,4.01,6.88,3.44,2.05,4.5,2.54,9.9,5.32,2.13,2.62,3.36,4.83,3.44,2.13,5.32,3.44,1.88,4.34,2.29,2.05,7.86,2.13,24.06,4.75,3.03,7.69,,3.68,4.75,4.34,2.05,3.03,1.72,5.97,35.28,1.55,2.05,2.37,1.64,1.88,1.88,2.87,5.16,,2.78,,2.46,5.81,4.83,5.81,2.95,4.17,2.62,2.29,5.166667,-4.361111,15.611111,0.0,-6.061111,44.997633
US_NC_37171,2022-02-22,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,8,1,20669,306,44,36654,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-4,-5,,3,-13,4,1.68,4.25,5.61,2.48,11.06,2.16,11.46,5.13,2.08,3.53,1.44,4.65,2.97,1.36,2.88,1.52,1.84,2.73,1.84,8.82,3.53,5.61,1.12,2.24,3.29,1.76,10.1,5.53,2.4,3.61,2.48,4.97,4.01,2.56,3.13,4.41,1.28,5.05,2.24,2.4,8.34,2.16,21.4,5.93,2.81,5.77,1.28,2.65,3.53,6.09,2.16,2.08,,4.97,32.3,4.65,2.4,1.36,,,1.84,2.56,3.93,1.44,1.92,1.6,3.05,3.37,5.13,4.17,2.32,4.01,3.61,1.92,11.638889,8.727778,15.988889,1.524,9.594444,87.53135
US_NC_37171,2022-02-23,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,31,3,20700,309,0,36654,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-3,-1,,14,-14,4,2.1,4.2,5.33,6.7,9.6,3.71,8.63,5.57,1.86,3.15,1.37,5.08,3.39,1.77,3.39,1.77,1.37,3.31,1.45,6.86,3.55,3.95,3.31,2.18,4.6,2.82,9.04,5.25,2.34,2.99,3.39,5.08,3.95,2.02,4.44,4.76,,4.04,3.15,1.94,8.63,1.61,21.63,6.38,1.77,4.92,1.37,2.26,3.07,4.2,1.77,1.45,1.21,6.86,35.67,1.61,1.37,1.94,2.26,1.86,1.61,3.95,5.33,1.86,1.94,1.45,2.9,5.25,5.57,6.21,3.07,3.79,3.47,1.45,13.983333,10.111111,19.8,18.654889,11.077778,82.842022
US_NC_37171,2022-02-24,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,33,9,20733,318,41,36695,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-9,-5,-5,5,-14,5,,5.56,4.21,2.78,9.53,2.86,8.42,5.08,2.7,4.37,,4.93,3.58,1.99,2.23,1.43,1.35,1.67,1.51,9.3,4.21,5.64,2.07,3.73,4.77,1.83,8.66,5.24,2.15,2.62,2.86,3.65,3.58,1.59,3.73,3.02,1.59,3.34,2.54,2.46,7.79,1.67,18.83,6.28,2.86,3.18,,3.18,4.45,3.5,1.91,2.07,,4.69,31.14,1.91,2.07,1.19,,1.59,1.27,2.86,4.13,1.27,2.38,1.27,3.26,5.8,5.32,4.69,1.83,3.34,2.86,1.51,9.7,5.161111,17.7,8.410222,8.2,90.592984
US_NC_37171,2022-02-25,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,25,4,20758,322,12,36707,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-3,-1,38,0,-12,3,,3.71,5.98,2.27,9.27,2.86,7.58,3.87,1.69,4.46,1.52,4.8,3.03,2.53,3.03,1.77,1.35,1.85,1.69,9.18,3.2,4.13,2.61,2.27,3.03,1.26,11.79,5.05,1.69,2.44,3.62,4.63,3.2,,3.45,4.72,1.94,3.54,1.43,1.77,8.51,2.95,22.15,5.14,3.12,4.46,1.18,2.44,4.21,4.13,2.44,1.85,1.6,5.81,29.82,,3.03,,1.26,2.44,2.02,3.2,5.81,1.6,2.27,1.6,2.95,7.33,5.56,4.88,2.53,3.45,2.95,1.18,7.483333,2.994444,16.038889,15.832667,4.205556,79.93581
US_NC_37171,2022-02-26,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,20758,322,15,36722,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-1,-3,26,6,-7,1,2.64,4.87,5.89,3.96,11.67,,8.52,4.16,1.42,2.84,,5.28,4.46,1.93,2.13,1.62,1.52,3.04,1.62,9.23,4.36,5.89,2.64,1.42,,2.03,9.23,5.17,1.42,3.45,2.94,3.65,3.15,2.54,3.04,5.07,1.62,3.75,2.13,,7.41,1.52,18.16,5.28,3.35,5.68,1.62,3.45,3.75,4.67,1.73,2.03,1.73,4.36,36.94,,2.03,2.33,,1.93,,3.86,6.09,1.52,2.44,2.13,2.13,5.99,4.67,4.67,2.64,4.67,3.75,2.44,4.277778,1.288889,11.566667,2.286,-1.594444,66.205893
US_NC_37171,2022-02-27,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,20758,322,0,36722,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-9,-5,,,-10,3,2.26,5.71,7.08,2.26,7.87,2.46,6.4,3.94,1.97,1.57,2.17,3.15,3.74,2.85,2.26,1.57,1.38,3.64,,12.01,4.13,4.82,3.64,1.67,3.44,2.75,9.45,3.94,,2.56,2.85,5.12,4.33,3.64,3.05,5.61,,3.84,2.26,1.87,6.99,1.77,21.06,4.72,3.05,7.38,,3.74,2.85,3.25,2.46,2.46,,3.44,33.66,,1.38,,1.38,1.48,3.05,4.04,5.9,1.87,1.87,2.26,2.46,4.62,6.3,4.53,2.95,3.25,3.74,2.46,4.238889,1.522222,8.616667,1.27,-0.366667,73.415728
US_NC_37171,2022-02-28,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,57,1,20815,323,18,36740,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-2,-1,27,24,-14,3,1.55,6.12,5.3,1.79,10.52,2.85,9.13,4.73,3.43,3.75,1.71,6.04,4.24,1.55,2.61,1.14,1.79,2.04,,8.64,2.53,5.3,3.75,1.88,4.73,1.3,10.03,3.92,1.71,2.45,2.61,6.85,2.53,1.96,4.4,4.4,,3.67,2.37,3.26,6.61,1.71,21.12,4.57,1.88,6.69,2.28,2.94,3.83,5.71,2.2,3.02,1.39,5.14,38.17,2.04,1.79,2.53,2.45,1.71,1.79,4.16,5.87,1.47,,1.39,1.96,5.3,6.77,6.12,1.79,4.0,2.28,1.96,5.411111,-1.177778,13.416667,0.9906,-5.711111,45.602929
US_NC_37171,2022-03-01,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,7,0,20822,323,6,36746,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,4,3,,7,-13,2,1.52,6.08,6.33,4.13,11.9,2.45,8.27,5.23,2.28,3.97,2.53,6.75,3.97,3.12,3.29,1.77,1.94,2.45,1.69,8.95,3.12,6.08,2.62,1.27,4.47,1.94,8.44,5.74,2.11,2.53,3.21,5.82,3.88,1.94,3.8,5.32,1.69,3.12,2.87,2.36,8.27,2.36,20.51,6.16,3.12,5.49,1.44,2.53,4.56,2.95,2.02,3.63,1.44,4.98,34.52,,2.62,,1.86,3.04,2.28,5.65,5.4,,2.62,1.6,2.28,5.57,4.3,5.65,2.11,3.63,2.11,,6.522222,-2.183333,16.361111,0.0,-4.105556,47.956483
US_NC_37171,2022-03-02,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,14,0,20836,323,0,36746,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,1,0,,13,-14,2,1.26,4.12,7.06,2.77,9.83,3.87,6.72,4.88,1.6,3.36,,5.63,4.03,1.51,3.36,,,1.43,2.35,8.91,3.87,4.29,2.44,2.02,4.88,1.85,8.15,5.29,3.45,3.61,2.19,5.13,3.7,2.1,4.62,3.87,2.02,4.62,2.94,2.44,8.24,2.77,20.93,4.79,2.94,5.46,2.69,1.68,5.13,4.03,2.52,2.1,1.26,6.3,34.97,1.34,1.76,1.93,1.68,2.02,3.03,3.45,4.71,,2.02,2.61,2.69,4.62,4.03,4.96,3.28,2.77,2.44,2.52,10.255556,0.4,19.777778,0.0,-3.338889,39.464714
US_NC_37171,2022-03-03,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,13,0,20849,323,16,36762,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,5,7,,13,-12,2,,4.48,6.06,3.57,11.96,,8.39,4.65,1.33,3.65,1.5,4.98,3.99,2.91,3.15,1.99,2.33,2.16,1.66,8.88,3.49,5.9,2.33,1.41,3.82,3.49,9.22,5.56,2.91,3.57,3.24,3.82,3.82,2.82,4.24,4.24,2.49,6.23,2.99,3.74,8.14,1.66,20.51,5.73,3.32,6.56,1.5,3.4,4.07,3.9,1.66,2.74,1.16,5.81,36.7,1.91,2.66,1.5,1.5,1.83,1.58,4.48,6.39,1.16,,1.74,2.82,5.73,5.4,5.48,3.15,3.24,2.33,2.08,14.37037,4.685185,22.419753,0.0,0.240741,38.453513
US_NC_37171,2022-03-04,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,20,1,20869,324,5,36767,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,1,-1,54,13,-13,2,1.53,3.83,5.53,3.49,12.34,1.79,6.21,4.34,2.13,3.58,1.87,4.09,3.75,1.7,2.55,1.28,1.28,2.89,1.7,8.51,3.06,4.26,3.32,1.62,3.92,1.79,7.58,4.94,2.64,2.64,2.72,4.68,3.58,2.04,4.77,3.4,,3.83,2.38,2.64,7.49,2.21,18.81,5.02,2.38,6.04,1.28,2.13,3.92,3.58,2.64,1.79,1.19,5.11,32.26,1.87,2.72,1.79,1.96,2.3,2.13,4.0,6.04,1.28,1.87,1.96,2.72,6.3,3.75,4.94,2.38,3.4,2.64,1.53,9.91358,3.290123,20.753086,0.0,-1.851852,44.654879
US_NC_37171,2022-03-05,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,20869,324,4,36771,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,6,1,84,8,-14,0,,4.81,5.65,2.62,11.93,1.88,7.32,3.87,,,,4.08,3.14,2.3,3.66,2.72,2.3,2.82,1.78,10.67,2.09,5.75,2.3,1.78,3.56,1.67,9.94,3.24,1.57,1.67,3.03,5.54,,1.57,3.98,3.14,3.45,3.35,1.67,3.35,7.32,1.57,18.52,5.44,1.88,6.7,1.99,2.2,5.02,3.35,2.09,2.41,,3.45,34.0,1.88,1.88,2.41,2.2,2.72,2.72,3.66,4.39,,,,2.3,5.54,3.35,3.87,,4.29,2.82,2.93,10.271605,1.907407,21.117284,0.0,1.469136,54.631321
US_NC_37171,2022-03-06,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,20869,324,10,36781,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,1,-1,,,-5,1,2.38,6.83,7.55,3.62,11.27,2.27,6.83,4.24,2.17,2.27,,4.76,4.96,,3.41,2.07,2.07,3.0,1.66,10.03,3.72,7.24,3.52,2.27,3.41,1.97,9.51,5.48,2.58,1.97,3.1,4.45,4.24,1.66,5.38,4.24,2.17,5.58,1.55,2.79,7.45,1.76,18.82,4.76,2.38,4.55,1.97,2.38,3.31,3.52,3.31,3.52,1.45,4.55,38.98,,2.07,2.58,1.86,2.27,1.86,3.1,6.62,2.27,2.38,2.48,1.86,5.07,4.76,6.51,2.79,4.55,3.62,2.58,16.87037,11.685185,22.975309,0.0,10.58642,66.692968
US_NC_37171,2022-03-07,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,17,1,20886,325,1,36782,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-8,-6,22,15,-23,5,2.96,6.03,7.55,2.2,12.62,2.01,8.41,6.41,2.96,2.68,1.34,5.16,3.16,2.96,3.44,1.72,2.96,3.73,1.82,9.56,3.25,6.88,2.39,1.82,5.45,2.01,10.42,5.64,,3.54,2.1,3.83,3.44,2.87,5.36,4.5,3.63,3.63,3.06,3.44,8.61,2.2,23.43,6.41,2.01,6.88,,2.58,4.5,3.63,2.87,2.87,2.2,7.17,35.96,1.34,2.58,1.53,2.77,1.91,2.1,3.63,6.5,2.2,2.1,3.16,3.54,4.88,4.5,6.22,3.73,3.25,1.91,2.01,17.777778,12.339506,22.796296,6.096,11.685185,67.732827
US_NC_37171,2022-03-08,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,1,0,20887,325,1,36783,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-2,-4,,9,-23,4,2.45,4.21,5.48,2.84,11.94,3.13,8.62,6.75,2.54,4.11,2.15,5.09,3.33,2.74,3.13,,1.76,2.54,2.15,8.91,4.8,5.78,2.74,2.74,3.33,,10.96,2.35,1.37,2.54,2.74,4.89,3.62,3.23,6.17,3.82,3.13,3.92,2.06,4.11,10.08,3.13,19.78,5.29,4.7,7.93,2.35,2.54,4.31,4.11,3.43,2.45,2.06,6.36,36.32,1.96,1.66,2.15,1.66,2.35,2.25,4.11,7.44,1.57,2.74,1.37,3.04,5.78,5.09,5.09,3.33,3.62,4.8,2.06,9.975309,4.54321,18.58642,1.143,3.290123,63.490136
US_NC_37171,2022-03-09,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,8,3,20895,328,10,36793,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-7,-4,,0,-24,6,2.22,4.15,7.81,2.41,11.0,2.31,9.74,6.95,2.03,2.6,1.83,5.59,4.34,2.31,3.47,1.74,2.22,2.99,,10.03,4.92,6.46,2.99,1.54,4.34,2.12,11.19,4.53,2.6,3.09,3.57,4.92,2.99,2.03,5.98,3.67,1.93,4.25,2.41,3.96,9.94,2.89,21.51,5.4,2.99,5.21,2.12,2.99,3.96,6.66,2.12,2.31,1.64,5.98,36.27,,2.41,1.45,1.83,1.93,2.31,3.18,5.59,2.89,,2.7,2.41,5.5,5.98,3.86,3.38,3.57,2.41,2.31,8.08642,5.04321,14.580247,18.288,6.203704,87.967337
US_NC_37171,2022-03-10,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,13,0,20908,328,5,36798,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-6,-2,34,12,-22,5,2.37,5.91,6.41,3.84,11.43,3.65,7.69,5.72,1.77,3.94,1.48,5.81,4.63,3.84,3.15,2.86,1.97,2.37,,8.28,4.93,6.9,2.46,3.25,4.73,1.77,10.35,4.63,2.56,2.86,3.15,4.53,3.06,2.76,5.03,4.63,1.77,5.42,2.07,2.27,9.66,3.55,23.45,7.39,3.35,7.98,1.87,3.75,3.94,5.52,3.25,2.66,,6.7,40.21,1.48,2.66,1.77,,2.56,2.96,4.83,6.31,2.56,2.17,1.68,2.96,5.72,6.5,4.53,2.07,3.84,2.76,2.17,5.883333,3.888889,10.988889,1.354667,1.627778,74.491196
US_NC_37171,2022-03-11,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,6,0,20914,328,0,36798,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-6,-5,69,6,-22,4,1.69,4.38,7.66,3.08,12.03,2.58,10.64,6.86,1.89,4.08,,4.67,4.67,2.19,2.39,,1.89,3.28,,10.44,2.78,6.07,3.78,,2.88,2.98,8.05,5.07,1.69,2.39,3.08,4.87,3.88,1.59,4.87,4.47,3.48,4.57,1.39,3.38,9.25,1.99,21.77,4.47,2.69,5.67,2.69,2.58,3.78,5.17,2.58,1.79,,5.07,37.48,2.19,2.69,2.29,2.88,1.39,2.29,2.88,6.66,,1.79,2.09,3.58,6.16,5.17,6.36,2.69,3.68,2.98,,6.883333,0.677778,16.4,0.0,2.9,75.866016
US_NC_37171,2022-03-12,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,20914,328,6,36804,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-16,-14,7,-4,-15,5,,4.65,6.77,2.63,9.5,1.51,12.93,4.34,,3.54,1.82,3.74,2.22,1.82,3.13,,1.72,2.93,,7.98,3.74,6.57,4.34,,4.04,2.53,9.6,4.55,1.82,3.23,3.23,3.33,2.42,2.53,5.46,4.75,2.83,4.24,2.02,3.94,6.16,1.82,18.79,5.76,2.83,8.59,,2.83,3.44,6.06,1.51,1.82,1.51,4.75,35.46,1.41,,3.13,1.51,2.12,1.82,3.84,7.48,2.32,2.22,2.02,3.74,5.46,4.65,3.94,2.63,3.13,3.33,,3.577778,-5.35,14.611111,11.091333,-0.738889,73.702686
US_NC_37171,2022-03-13,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,20914,328,7,36811,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-11,-6,,,-10,3,1.53,6.61,5.5,3.56,9.26,2.14,10.38,4.99,2.85,3.26,,5.19,2.75,2.54,2.04,1.63,2.34,2.75,1.63,11.5,4.99,5.19,2.54,1.63,3.05,2.44,8.04,4.27,1.83,,3.36,3.66,2.54,2.85,4.48,4.58,1.73,3.97,2.54,3.36,7.12,2.24,19.94,8.14,3.36,6.92,2.75,2.04,4.27,3.46,2.34,3.46,,5.29,35.0,1.73,1.83,,,1.93,2.24,2.24,7.02,1.73,2.04,2.14,2.44,5.6,4.78,4.88,2.14,3.15,3.66,2.44,-2.672222,-8.955556,9.316667,0.127,-14.722222,40.00896
