location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36065,2020-01-11,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.29,5.38,8.19,,4.48,10.25,,,1.71,0.87,7.06,,6.12,0.97,1.64,2.58,1.58,5.61,1.0,3.16,2.51,0.52,1.06,2.35,,0.58,0.45,0.68,1.26,1.61,0.55,1.16,2.48,0.9,0.52,0.71,0.97,1.64,0.9,,0.45,17.24,0.58,1.03,3.45,9.18,2.87,1.1,0.61,1.48,4.06,2.67,0.71,7.38,4.19,2.1,0.77,1.06,1.23,0.58,2.8,2.58,,0.58,5.29,4.12,0.48,0.58,2.9,,0.52,,3.83,1.45,0.48,,1.26,3.96,0.87,1.39,4.93,1.84,2.84,1.55,0.61,1.0,0.68,1.03,0.97,0.68,1.26,,,,5.93,,1.29,0.71,0.61,0.52,0.74,1.55,0.64,1.29,22.33,5.7,1.35,0.55,2.32,1.06,,6.16,,0.93,1.32,1.77,0.97,0.52,0.97,0.48,2.35,3.8,0.9,0.45,0.64,5.16,0.93,1.03,0.84,,2.35,2.77,2.0,1.64,0.58,5.16,0.52,0.77,1.68,,0.87,35.03,0.74,1.19,1.84,0.48,0.68,0.97,0.55,1.64,1.13,1.77,0.93,0.58,0.55,1.51,0.68,0.45,0.64,0.52,1.93,1.0,0.68,0.77,0.52,2.71,3.38,6.54,,1.42,1.45,2.32,0.84,2.58,0.48,2.19,,5.25,0.58,1.1,1.03,1.0,0.84,0.93,1.1,0.71,1.13,3.87,0.52,1.23,3.29,0.77,0.52,2.22,0.64,0.52,1.26,2.87,1.03,0.74,3.67,2.26,,10.283951,1.895062,16.382716,3.273778,64.77,7.420635,83.98503
US_NY_36065,2020-01-12,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.71,4.58,9.15,,4.2,8.87,0.47,0.6,1.86,0.92,6.91,,6.03,0.82,2.21,2.15,1.1,5.43,1.45,3.69,2.4,0.51,0.98,2.78,0.51,,0.66,0.79,1.45,1.86,0.44,1.74,2.34,1.26,,0.76,,1.74,1.1,0.6,0.44,16.67,0.82,1.04,4.33,8.87,3.31,0.88,,1.8,4.96,2.27,,7.01,4.1,1.74,0.6,1.77,0.92,0.51,2.24,2.71,,0.6,5.65,6.09,0.47,,2.68,0.6,,0.76,4.04,1.07,1.04,0.44,1.23,4.17,0.69,1.48,4.51,1.93,3.44,1.83,0.95,,1.01,1.39,0.92,0.92,0.73,0.82,0.44,0.73,5.97,,0.92,,0.54,0.57,1.04,1.55,1.45,1.89,22.79,6.5,1.17,0.98,2.84,1.39,0.44,6.88,,0.92,1.26,1.74,0.92,0.6,0.66,0.57,3.22,3.85,0.66,,0.51,4.26,0.95,0.76,0.82,0.69,1.89,2.12,1.48,1.36,0.6,5.37,0.79,0.51,1.33,0.66,0.88,37.91,0.63,1.48,1.8,0.73,,1.2,0.88,1.96,0.85,1.86,0.88,0.54,0.47,0.95,0.82,,,0.57,2.97,1.04,0.69,1.36,1.01,2.43,3.95,6.88,0.63,1.8,1.55,2.46,1.33,2.81,0.76,2.21,0.63,4.89,,0.79,0.92,1.07,0.88,0.85,1.04,,1.2,3.44,1.04,1.07,3.54,0.73,,2.94,1.23,,1.07,2.52,1.55,,4.13,2.68,,6.17284,-2.450617,13.493827,8.128,,2.793651,80.133648
US_NY_36065,2020-01-13,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,3.05,4.96,7.54,,4.49,8.81,,,2.58,0.86,7.9,,5.65,1.0,2.08,2.96,1.8,5.35,1.39,3.35,2.13,,0.78,3.1,0.55,,0.64,0.44,1.16,1.75,,1.33,2.58,0.83,,1.16,,1.61,1.05,0.89,0.69,16.43,,1.11,3.35,9.14,2.63,1.22,0.83,1.61,4.24,2.27,,9.39,4.13,1.72,0.78,1.14,1.14,0.8,2.83,2.47,0.5,0.61,5.07,5.57,0.42,1.11,2.49,0.64,,0.75,4.29,1.22,1.55,,1.14,3.66,0.64,1.14,4.6,2.3,2.41,1.8,1.19,0.44,0.69,1.25,0.69,1.97,1.22,0.61,0.47,0.53,7.43,,1.44,0.72,0.78,,1.22,2.0,1.16,1.27,24.44,5.6,1.52,0.58,2.88,1.61,,7.43,0.47,1.41,1.55,1.75,0.58,,0.75,0.64,2.88,3.58,0.67,0.44,0.67,4.38,0.94,0.8,0.72,0.5,2.47,2.47,2.63,1.72,0.42,5.43,0.47,1.02,1.55,0.39,1.08,36.94,0.75,1.52,1.94,,0.58,0.86,0.53,2.0,0.89,1.8,0.72,0.61,0.72,1.8,0.53,0.69,0.39,0.5,2.38,1.22,0.55,0.72,1.0,2.69,3.82,7.04,,1.41,1.33,2.55,0.94,2.66,,2.72,,5.62,0.44,1.36,0.91,0.94,1.05,0.89,1.52,0.72,1.11,4.18,0.69,1.25,3.6,0.44,0.61,2.88,0.61,,1.61,3.6,1.83,,3.21,1.83,,-1.061728,-3.759259,4.160494,2.032,,-4.174603,80.632509
US_NY_36065,2020-01-14,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,3.01,5.1,7.8,0.47,5.13,9.85,,0.44,2.56,0.77,7.86,0.47,5.79,0.77,1.66,3.37,2.37,5.85,1.05,3.56,2.4,0.41,0.72,2.56,0.5,0.52,1.13,0.66,1.24,1.85,0.52,1.63,2.51,0.8,0.47,0.83,0.94,1.35,1.21,0.96,0.52,15.47,0.69,1.02,3.97,8.63,2.59,0.91,0.5,1.99,4.25,2.7,0.52,10.18,4.11,1.71,0.55,1.02,0.94,0.94,2.43,2.62,,0.94,5.21,4.83,0.41,0.63,2.65,0.74,0.74,,4.41,1.21,1.35,,1.13,3.61,0.52,1.02,4.05,2.01,3.17,1.24,1.24,0.41,1.1,0.72,0.85,1.71,1.71,0.63,0.66,,7.2,,1.76,0.99,0.41,0.74,0.91,2.37,0.91,1.24,24.16,5.9,1.21,,2.56,1.6,0.41,6.48,,1.66,1.85,1.49,0.66,,1.16,0.5,2.98,4.38,0.77,0.72,0.55,4.14,1.13,1.02,0.96,0.52,2.65,2.23,2.18,1.68,0.52,5.54,0.5,1.13,1.66,0.88,1.43,37.56,0.55,1.74,1.54,0.77,0.63,0.77,0.66,2.01,0.83,2.21,0.96,0.52,0.94,1.96,0.72,0.5,0.55,0.72,2.37,1.1,0.91,1.02,0.41,1.85,4.63,5.41,0.44,1.71,1.3,2.29,0.8,1.82,0.55,3.42,0.5,5.99,0.5,1.02,0.72,0.99,0.83,,0.91,0.83,1.13,5.32,0.69,1.19,3.48,0.88,0.41,2.46,0.74,0.61,1.49,3.56,1.46,0.55,3.64,1.93,,1.740741,-3.666667,6.401235,0.0,,-1.277778,81.434256
US_NY_36065,2020-01-15,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.06,4.66,8.54,,3.88,9.52,0.56,,2.51,0.59,8.15,0.73,5.16,0.7,2.26,3.07,2.12,5.47,0.89,4.13,1.95,0.53,0.67,3.07,0.84,0.45,0.56,0.56,1.0,2.09,,1.56,2.62,1.09,0.45,0.78,0.56,1.37,1.26,0.56,0.86,15.4,,1.28,3.66,8.85,2.46,0.98,0.42,2.57,5.16,2.4,0.39,8.35,4.46,1.9,0.75,1.12,,0.64,2.65,2.48,,0.59,4.91,5.53,0.64,0.56,2.34,0.59,0.73,0.39,4.27,1.26,0.84,0.56,0.67,3.15,0.47,1.4,4.16,1.84,2.9,1.23,1.17,,1.03,0.81,1.14,1.81,1.26,0.84,0.75,0.47,6.95,,1.06,0.75,0.92,0.61,1.31,2.06,1.12,1.59,24.5,6.81,1.51,0.7,3.24,2.09,0.47,6.33,0.45,1.4,1.59,1.48,0.67,0.42,1.12,0.78,2.71,4.49,0.61,0.39,0.89,4.35,1.12,0.78,0.53,0.39,2.62,2.46,1.9,1.26,0.78,5.02,0.53,0.92,1.37,,0.86,36.48,0.98,1.26,1.67,0.7,0.81,0.59,0.98,1.79,0.98,2.23,0.75,0.5,0.73,1.37,0.61,0.47,0.42,0.64,2.65,1.17,0.81,0.89,0.84,1.87,3.49,6.89,0.75,2.04,1.42,2.4,1.09,1.93,,3.15,0.45,4.69,,1.03,1.03,1.53,0.92,0.53,1.31,0.56,0.95,4.1,1.0,1.34,4.52,0.92,0.39,2.43,0.45,0.56,1.37,2.88,1.51,0.42,3.07,2.4,,3.376543,-1.512346,6.358025,0.028222,,-1.0,74.010925
US_NY_36065,2020-01-16,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.6,5.12,7.92,0.39,4.07,9.41,0.44,0.44,1.97,1.02,7.06,0.75,5.45,1.02,1.69,2.93,1.58,5.73,0.86,4.01,1.72,0.39,0.78,3.18,0.53,0.5,1.02,0.41,0.55,1.47,0.41,1.38,2.66,1.05,,0.64,0.83,1.83,1.27,0.75,0.47,15.94,0.75,1.08,2.71,9.11,3.13,0.94,0.89,2.1,4.59,2.16,,7.33,3.63,1.97,0.94,1.16,0.72,0.69,2.49,2.69,,0.66,4.51,4.32,0.64,0.47,2.6,0.69,0.41,,4.71,1.11,0.78,0.41,0.94,4.37,0.75,1.36,4.93,2.02,3.24,1.05,0.97,0.41,0.78,0.86,0.69,1.74,1.02,,0.58,,7.25,,1.25,0.55,0.55,0.41,1.22,2.08,1.14,1.3,25.38,6.14,1.6,0.61,3.4,1.74,0.39,5.18,0.5,1.11,1.88,1.63,0.78,0.53,0.91,0.47,3.07,4.62,0.44,0.58,0.66,5.09,1.85,0.61,0.75,0.53,3.02,2.1,2.08,1.83,0.41,5.04,0.58,0.91,1.3,0.41,1.0,36.7,0.61,1.47,1.8,0.78,0.86,0.64,,1.44,0.8,1.77,0.97,0.64,,1.6,0.5,0.41,0.53,,1.74,0.91,0.44,1.0,0.64,2.55,3.85,6.37,0.41,1.97,1.69,2.77,1.41,2.55,0.5,3.35,0.39,4.48,0.53,0.97,0.91,0.86,1.02,0.61,1.0,0.61,1.5,4.01,0.75,1.19,4.04,0.83,0.47,2.69,0.78,,1.14,2.66,1.14,,3.52,1.94,0.69,0.259259,-3.734568,4.388889,2.144889,64.77,-2.285714,83.667989
US_NY_36065,2020-01-17,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,1.36,4.29,6.72,0.43,4.37,10.33,,0.6,2.13,0.88,6.19,0.51,5.65,1.22,1.59,3.32,1.82,5.05,1.33,3.63,2.04,,0.91,3.01,,,0.54,0.4,0.94,1.53,,1.67,2.47,0.88,0.51,0.54,0.74,1.11,0.74,1.16,0.54,14.36,,1.02,3.21,9.05,2.78,0.74,0.62,2.41,3.75,2.35,,7.35,4.14,1.67,0.8,0.91,0.91,0.45,2.07,2.84,0.51,0.74,4.48,4.88,,0.65,1.96,0.43,,0.54,3.69,0.88,0.94,0.62,1.08,4.23,0.74,1.14,4.29,1.76,2.47,1.56,1.53,,0.94,1.05,0.62,1.73,0.68,0.54,0.45,0.48,6.02,,1.08,0.57,,0.65,0.82,1.99,1.11,1.33,22.47,5.19,0.91,0.62,2.55,1.84,0.77,6.92,0.8,1.14,1.36,1.39,0.68,0.45,1.45,,2.67,3.04,0.71,0.62,0.6,4.29,1.39,0.65,0.82,0.96,2.44,2.72,2.35,1.3,0.54,5.19,0.45,0.62,1.45,0.51,1.05,32.58,,1.08,1.65,0.65,0.85,0.65,0.57,1.59,0.88,1.59,0.71,,0.48,1.84,0.4,0.57,,,2.21,0.77,0.65,0.65,0.96,2.3,3.86,6.5,,1.5,0.77,2.24,1.16,2.19,0.51,2.98,0.51,4.99,,0.94,0.48,0.74,0.88,0.94,0.99,0.65,0.96,3.83,0.74,1.05,4.11,1.02,0.45,2.27,0.43,,0.82,2.75,1.19,,2.89,2.35,,-11.12963,-15.716049,0.17284,1.890889,50.8,-16.079365,69.017632
US_NY_36065,2020-01-18,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.02,3.89,7.85,,4.18,8.04,,,1.96,0.76,5.95,0.63,4.46,0.89,1.71,2.47,1.68,5.22,1.04,3.86,2.44,,1.04,2.59,,0.6,0.57,0.44,0.89,1.36,,1.42,3.2,0.82,,0.92,0.92,1.04,0.98,0.76,0.54,15.57,0.66,1.08,3.16,7.75,2.69,1.08,0.54,1.83,4.05,2.34,,7.21,4.59,1.55,0.7,0.95,0.66,0.89,1.77,2.78,0.57,0.44,4.24,5.35,0.73,0.44,2.91,,0.63,,3.7,0.47,0.79,,0.47,4.46,0.63,1.39,4.11,2.09,3.01,1.74,1.08,0.44,0.85,1.27,0.63,1.3,1.04,,0.54,0.79,5.79,,0.73,0.7,,0.6,0.76,1.58,1.04,1.8,21.96,4.37,1.14,0.63,3.48,1.42,0.51,6.17,0.76,1.08,1.33,1.39,0.73,,0.47,,2.82,3.16,0.57,0.51,0.79,4.33,1.14,0.47,0.66,0.51,2.28,2.37,1.9,1.96,0.7,4.37,,0.73,0.92,,0.92,34.71,0.79,1.14,2.28,0.7,,0.82,,1.39,1.04,1.46,0.76,0.63,,0.89,0.63,,0.63,0.44,2.47,1.52,0.66,0.89,0.47,2.37,3.45,4.94,0.63,1.71,1.36,2.69,1.04,1.8,0.47,2.15,0.51,5.03,,1.11,0.54,0.92,1.17,,1.01,1.04,0.85,3.77,0.47,1.14,3.58,1.08,0.7,2.75,0.7,,0.85,2.69,1.39,,3.42,2.72,0.51,-11.45679,-16.592593,-5.271605,0.0,103.293333,-14.960317,75.859737
US_NY_36065,2020-01-19,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.99,4.68,9.01,,4.08,8.88,0.48,0.48,1.11,0.76,8.12,,5.19,0.73,1.66,2.8,1.53,4.84,1.05,3.57,1.97,,0.83,3.25,,0.51,0.51,0.8,1.3,1.97,,1.91,2.93,0.7,0.48,0.89,0.73,1.53,1.37,0.73,0.8,15.16,0.51,0.45,3.95,8.34,2.74,1.24,0.54,1.56,4.65,2.17,,6.43,4.71,1.66,0.86,1.15,0.99,0.6,1.34,2.74,0.6,0.67,4.46,6.08,,0.73,2.96,0.57,0.64,,3.53,1.02,0.8,0.51,0.99,4.52,,1.34,4.97,1.59,2.32,1.24,0.51,,0.57,1.62,0.57,0.83,1.27,1.05,0.67,0.73,6.34,,0.76,0.8,0.67,0.54,1.18,1.4,,1.88,22.13,5.32,1.18,0.89,2.52,1.21,,7.1,,0.83,1.56,1.18,0.83,,0.54,,2.52,2.83,0.76,,0.83,3.95,0.92,0.86,0.8,0.6,2.01,2.61,2.13,1.66,0.73,5.16,,0.95,1.18,,0.7,36.65,,0.89,2.36,0.57,0.51,1.21,0.76,1.81,0.6,1.37,1.3,1.05,0.89,1.05,,,,,2.83,1.34,0.45,0.99,0.54,2.48,4.36,6.62,0.57,2.2,1.3,2.13,0.83,2.13,,2.07,,5.35,,1.21,0.89,0.8,0.7,0.45,1.47,1.08,0.92,3.38,0.86,1.53,3.95,0.7,,2.71,1.05,,1.11,2.58,1.08,,3.18,2.64,,-2.876543,-13.54321,1.604938,5.870222,160.02,-5.944444,80.905752
US_NY_36065,2020-01-20,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.73,4.91,8.34,,3.87,10.84,0.44,,2.21,1.02,7.91,,5.47,1.43,2.18,2.79,1.51,5.52,0.81,4.51,2.41,0.96,0.7,3.31,0.52,,0.76,0.41,1.19,1.98,0.47,1.98,2.33,1.16,,1.25,0.47,1.83,1.16,0.9,0.9,16.11,0.52,1.19,4.33,8.96,3.05,1.08,,2.01,4.94,2.76,0.58,9.19,4.74,1.69,0.93,0.9,1.05,0.79,2.41,2.94,0.52,0.76,5.12,5.9,0.44,0.93,2.56,0.9,0.58,0.67,4.3,0.93,1.22,0.52,0.87,4.71,0.7,1.37,4.94,2.53,3.26,1.25,0.81,0.55,0.96,0.93,0.73,1.95,1.28,0.81,0.52,0.64,7.7,,1.31,0.61,0.76,0.67,0.81,2.59,0.96,2.04,24.42,6.69,1.72,0.79,3.17,1.69,0.47,5.79,0.44,1.4,1.86,1.69,0.61,0.44,0.67,0.41,3.43,4.07,,0.49,0.7,4.16,1.02,0.87,0.81,0.52,2.91,2.53,2.3,1.4,0.81,5.41,0.52,1.08,1.37,0.49,1.02,38.12,0.76,1.54,2.5,0.73,1.02,0.81,0.73,2.35,0.87,1.92,0.58,0.55,0.79,1.28,0.76,,,0.55,2.47,1.19,0.84,1.1,0.81,2.94,4.22,6.25,0.67,2.47,1.54,2.44,0.73,2.04,0.52,2.35,0.49,5.55,,1.1,0.58,0.73,0.79,1.13,1.02,0.84,1.05,5.35,1.51,1.45,4.3,0.96,1.02,2.09,0.9,0.44,1.51,3.26,1.51,0.47,3.34,2.85,0.52,-10.512346,-15.018519,-6.62963,0.846667,149.86,-15.333333,70.542029
US_NY_36065,2020-01-21,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.22,4.81,7.78,,3.38,8.84,0.62,,2.35,0.57,7.38,0.49,5.65,1.19,2.35,3.4,1.76,5.11,1.51,4.13,2.32,0.46,0.54,3.08,0.59,,0.43,0.49,1.08,1.76,0.51,1.78,2.51,0.86,,1.03,0.38,1.7,0.97,0.68,0.76,17.05,0.54,0.95,3.7,8.27,2.97,1.41,0.65,2.84,4.54,1.68,,8.4,3.65,1.97,0.86,0.92,0.95,0.54,2.35,2.65,0.54,0.89,5.13,5.03,0.65,0.43,2.7,,0.54,0.49,4.95,0.95,1.03,,0.78,3.62,0.46,1.05,7.54,2.49,3.51,1.3,1.03,,0.73,1.05,0.7,1.57,1.03,,0.54,0.68,6.89,,1.54,1.16,0.57,0.62,1.16,2.49,0.73,1.24,24.61,5.81,1.14,0.62,2.76,1.78,,5.84,,1.43,1.73,1.78,1.0,,1.19,0.43,2.89,3.92,0.78,,0.51,8.16,1.43,0.76,0.81,0.38,1.92,2.22,2.38,1.73,0.62,5.78,0.73,0.76,1.11,,1.16,38.5,0.54,1.38,1.78,0.41,0.54,0.7,0.65,1.24,0.65,2.03,0.76,0.81,0.57,1.46,0.73,0.41,0.38,0.38,2.19,1.54,0.7,1.14,0.59,2.08,4.24,6.05,1.05,1.49,1.51,1.95,1.03,2.46,0.62,3.21,0.46,4.86,0.65,1.05,1.08,1.24,1.11,0.97,1.43,0.92,1.3,4.43,0.73,1.03,4.62,0.7,0.68,2.7,0.78,0.57,1.14,2.97,1.86,,3.84,2.78,0.49,-10.228395,-17.685185,-3.993827,0.112889,146.473333,-14.849206,72.079417
