location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37135,2020-01-11,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,2.0,3.59,8.31,5.21,9.61,0.46,,1.62,0.46,7.04,,3.94,1.03,1.7,3.05,1.54,4.48,0.97,3.27,1.67,,0.86,2.92,,,0.59,0.49,0.57,1.65,0.46,1.27,2.0,0.57,,0.65,0.62,0.73,0.94,0.41,0.49,11.63,0.57,0.97,2.97,6.34,1.83,1.19,0.68,1.83,5.45,2.02,,6.37,4.26,1.4,0.62,1.21,0.49,0.92,1.62,2.1,0.38,0.86,4.32,3.7,0.76,0.62,2.16,,1.03,0.43,2.73,0.97,0.68,,1.0,5.26,0.46,1.05,3.67,2.08,2.27,1.56,0.94,0.51,0.73,0.73,0.68,1.43,1.24,0.68,,0.57,4.83,,0.78,,,0.57,1.13,1.29,0.86,1.43,21.56,5.32,1.21,0.38,3.37,1.05,0.43,5.42,0.41,1.32,1.11,1.24,1.0,,1.05,,2.32,3.0,0.41,0.76,,3.64,0.89,0.43,0.73,0.84,2.13,1.97,2.46,1.35,0.49,5.16,0.51,0.84,0.94,0.38,0.62,28.26,,1.11,1.59,,0.65,0.81,0.65,1.89,0.68,2.21,0.78,0.73,,1.38,0.76,,,,2.59,0.84,0.46,0.43,0.49,2.0,3.08,5.75,,0.97,0.68,2.4,0.92,2.16,0.38,2.73,0.7,4.59,,0.62,0.65,0.89,0.62,0.73,0.54,0.43,1.19,3.13,0.92,1.19,2.67,0.73,,1.7,0.54,0.38,0.68,3.32,1.11,,3.78,2.65,0.51,15.755556,8.683333,20.738889,0.471714,,13.308642,85.874379
US_NC_37135,2020-01-12,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,2.67,3.08,9.83,5.06,9.22,0.67,0.49,1.95,,8.42,0.56,3.62,1.1,1.54,3.44,1.75,4.54,1.0,3.21,2.03,,0.77,3.85,,0.49,0.44,0.59,0.9,1.49,0.44,1.62,2.26,0.82,,0.72,0.41,1.13,0.92,0.72,0.54,12.04,0.74,0.77,2.57,6.52,2.62,1.18,0.87,2.75,4.93,1.8,,7.01,3.36,1.72,0.77,1.08,0.59,0.69,2.11,2.44,0.77,0.64,5.16,4.72,,0.36,2.29,,0.74,0.46,2.98,1.31,0.95,0.67,0.64,3.8,0.54,1.08,4.03,1.67,2.44,0.74,0.87,0.59,0.85,0.87,0.46,1.1,0.85,0.62,0.77,,5.16,,1.21,0.74,0.54,0.74,0.74,1.39,0.59,1.64,22.31,5.26,0.87,0.56,3.54,1.08,,5.78,0.67,1.0,1.28,2.0,1.05,,1.23,0.36,2.85,4.21,0.64,0.46,0.44,3.57,0.95,0.67,,0.59,2.29,1.87,1.87,1.54,0.46,6.42,0.64,0.87,1.1,,0.82,31.74,,1.64,1.64,0.46,0.92,1.1,0.8,2.52,,2.13,0.85,0.74,0.49,1.67,0.9,,0.44,0.51,2.95,1.31,0.72,0.67,0.67,1.95,3.13,5.16,0.51,1.44,1.1,2.49,1.21,2.52,0.54,2.29,0.54,5.32,0.44,0.87,0.67,0.59,1.39,0.8,0.67,0.74,1.08,3.08,0.67,1.16,3.18,0.92,,1.72,0.64,0.44,1.1,2.88,1.16,0.41,3.67,2.46,0.54,18.9,15.261111,21.244444,8.763,,15.271605,79.811314
US_NC_37135,2020-01-13,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,2.39,4.23,8.28,4.4,9.95,0.97,0.4,2.84,0.78,7.89,0.72,4.89,0.97,2.41,4.61,1.67,5.69,1.04,3.85,1.97,0.3,0.89,3.92,0.34,,0.61,0.34,0.64,2.07,0.44,1.74,2.75,0.55,0.57,0.8,0.76,1.19,1.16,0.49,0.59,11.83,0.7,0.68,2.92,6.58,2.54,0.99,0.64,2.58,5.82,1.52,0.36,9.95,4.49,1.38,0.64,1.16,0.66,0.68,2.73,1.95,0.53,0.78,4.34,4.74,0.55,0.53,1.95,0.53,0.7,0.36,3.45,1.04,0.74,0.49,0.97,3.56,0.32,1.06,4.08,2.05,2.62,1.04,0.99,,0.89,0.91,0.87,1.93,1.38,0.55,0.68,0.78,7.55,,1.04,1.23,0.55,0.8,1.33,1.52,0.68,1.44,26.28,6.01,1.35,0.59,3.83,1.35,0.36,5.76,0.42,2.56,1.27,2.29,0.95,0.3,1.54,0.36,3.39,5.67,0.85,0.55,0.68,4.28,1.52,0.68,0.53,0.59,2.37,1.52,2.46,1.35,0.38,7.58,0.53,1.25,1.14,0.64,0.91,34.58,0.42,1.35,1.67,0.76,0.91,0.57,0.64,2.48,0.8,2.1,1.02,0.68,0.66,1.86,0.51,0.38,0.57,0.32,2.54,1.12,0.66,0.78,0.55,1.5,3.39,5.86,0.66,1.25,2.03,2.33,0.99,2.07,0.36,3.11,0.57,4.76,0.38,1.06,0.78,0.8,1.04,0.91,0.64,0.57,1.54,4.63,0.8,1.52,3.81,0.89,0.4,1.59,0.66,0.4,1.02,2.77,1.1,0.53,2.73,1.95,0.49,16.411111,14.566667,18.916667,4.22275,,15.493827,94.984098
US_NC_37135,2020-01-14,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,2.58,3.65,7.75,4.64,11.38,0.47,0.47,2.92,0.43,8.76,0.52,6.19,1.5,2.75,4.96,1.83,5.54,1.33,3.44,2.19,,0.64,3.44,0.52,,0.62,0.32,0.75,1.44,0.47,1.89,2.36,1.25,0.88,0.75,0.94,1.27,1.22,0.92,0.52,13.23,0.73,0.8,2.6,8.14,2.17,1.01,0.97,3.03,6.68,2.06,,9.84,3.5,1.83,0.67,1.05,0.62,1.35,2.69,2.32,0.47,0.8,5.3,4.62,0.64,0.62,1.57,0.77,0.64,0.41,2.81,1.07,0.99,,1.05,3.63,0.36,1.07,4.38,1.98,2.36,1.14,1.25,0.39,0.82,1.52,0.77,1.76,1.25,0.73,0.47,0.45,7.73,,0.73,0.86,0.54,0.82,1.8,1.63,0.49,1.38,29.0,6.64,1.29,0.77,3.87,1.57,0.34,5.35,0.67,1.63,1.31,1.87,1.48,0.34,1.59,0.71,3.01,5.43,0.69,0.94,0.67,4.12,1.48,0.62,0.71,0.69,2.34,1.65,1.72,1.38,0.39,7.09,0.75,1.18,1.18,0.32,1.03,32.33,0.49,1.52,1.74,0.3,1.07,0.43,0.64,2.69,0.56,2.32,0.69,0.62,0.62,2.19,0.47,0.34,0.3,0.54,2.49,1.09,0.67,0.56,0.77,1.78,3.33,6.46,0.45,1.35,1.4,3.03,1.01,2.81,0.41,3.24,0.73,4.94,0.32,0.94,0.82,0.84,1.07,0.9,0.69,0.69,2.15,4.27,0.92,1.57,3.01,0.92,0.36,2.0,0.64,0.49,1.35,2.73,1.35,0.45,2.92,1.96,0.52,16.266667,14.788889,18.477778,14.986,,15.530864,96.387067
US_NC_37135,2020-01-15,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,2.62,3.9,8.77,3.79,11.04,0.51,0.99,3.42,1.08,9.19,0.84,5.24,1.19,3.24,4.45,1.76,5.18,1.3,3.88,2.45,,0.73,3.94,0.86,0.44,0.9,0.35,0.68,1.5,0.4,1.76,2.12,0.84,0.79,0.64,0.99,1.17,1.3,0.88,0.62,13.07,0.99,1.15,2.89,7.93,2.64,1.19,0.59,2.95,5.18,2.2,,9.54,3.81,1.68,0.62,1.3,0.66,0.88,2.56,2.45,0.64,0.48,5.02,5.09,0.77,0.68,1.98,0.4,0.62,0.57,3.81,1.48,0.95,0.44,1.19,3.88,0.57,1.28,4.71,2.34,2.29,1.26,1.72,0.33,1.15,1.12,0.77,1.63,1.21,0.77,0.88,0.73,7.8,,1.34,0.88,0.4,0.88,1.41,1.87,0.79,1.3,26.79,7.4,1.68,0.4,3.53,1.78,,6.35,1.23,1.9,1.34,1.85,1.41,0.42,2.12,0.55,2.4,5.24,0.9,0.88,0.84,5.11,1.39,0.64,1.3,0.73,2.34,2.16,2.29,1.26,0.38,8.44,0.48,1.3,0.84,0.57,0.66,33.87,0.31,1.83,2.07,0.73,1.08,0.73,0.95,2.34,0.79,1.92,0.7,0.7,0.79,2.09,0.59,,0.42,0.44,2.45,0.99,0.73,0.68,0.7,1.92,4.98,5.88,0.42,1.54,1.76,3.04,1.15,2.36,0.33,3.64,0.88,5.46,0.44,0.97,0.62,1.17,1.17,0.57,0.62,0.59,2.25,4.47,1.43,1.56,3.7,0.93,0.4,2.31,0.77,0.48,1.1,3.48,0.88,0.44,3.26,2.29,0.51,14.405556,10.961111,19.0,2.5654,,11.796296,85.159714
US_NC_37135,2020-01-16,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,2.16,3.91,8.19,4.7,10.32,0.54,0.65,3.35,0.88,8.64,0.38,5.38,1.37,2.79,5.13,3.08,4.39,1.15,4.16,2.23,0.34,0.65,3.98,0.74,0.65,0.58,0.34,0.85,1.37,0.52,1.66,2.74,0.74,0.74,0.56,0.74,1.03,0.85,1.19,0.7,13.47,0.7,0.68,2.45,7.08,2.11,0.72,0.74,3.13,6.14,1.69,,9.72,3.82,1.48,0.63,0.81,0.81,0.77,2.59,2.02,0.49,0.47,4.5,4.21,0.58,0.47,2.11,0.47,0.61,0.49,2.99,1.24,0.68,0.43,1.53,4.9,0.47,1.48,4.3,2.05,2.32,1.37,1.87,,1.12,1.3,0.9,2.16,1.01,0.63,0.85,0.7,7.83,0.65,1.26,0.74,,1.1,1.51,1.89,0.45,1.28,26.43,6.39,1.55,0.56,3.13,2.18,0.43,4.84,0.52,1.78,1.28,1.89,0.92,,1.96,,2.38,5.49,0.68,0.54,0.65,4.54,1.44,0.74,0.7,0.56,2.09,2.07,1.87,1.53,0.65,8.25,,1.12,1.42,0.54,0.72,32.91,,1.42,1.91,0.52,0.97,0.7,0.85,1.87,0.61,1.91,0.85,0.41,0.36,2.07,0.52,0.34,0.32,0.47,3.24,0.88,0.65,0.9,0.81,2.18,3.53,4.59,,1.44,1.3,2.7,0.77,2.43,,3.69,0.77,4.77,0.43,0.94,0.68,0.99,0.88,0.79,0.56,0.63,1.98,5.08,1.35,1.06,3.44,0.65,0.41,1.91,0.81,0.58,1.37,2.95,0.85,,3.51,1.78,0.38,14.9,11.394444,17.761111,0.0254,,7.475309,61.574058
US_NC_37135,2020-01-17,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,1.43,2.97,6.99,4.87,10.39,0.67,0.55,3.0,0.9,7.58,0.57,4.64,1.02,2.66,3.85,2.92,4.61,1.14,4.14,2.12,0.47,0.86,4.33,0.47,0.33,0.64,,0.67,1.33,0.33,1.62,2.4,0.64,0.71,0.64,0.59,0.79,1.09,0.69,0.55,12.53,1.09,0.76,2.71,7.89,1.93,1.12,0.4,2.16,5.23,1.88,0.36,8.56,3.85,1.54,0.57,0.79,0.62,0.67,2.83,2.4,0.4,0.38,3.71,4.37,0.55,,2.21,0.55,0.71,,2.92,1.17,0.86,,0.79,4.83,0.57,1.4,3.9,2.09,1.83,1.05,1.28,0.4,1.0,1.19,0.81,1.47,0.83,0.57,0.57,0.79,6.58,,1.24,0.83,0.38,0.9,1.05,1.57,0.45,1.12,25.37,5.59,1.14,,3.11,1.59,,4.8,0.86,1.57,0.97,1.54,0.69,0.55,1.4,0.4,2.52,4.23,0.69,0.4,0.64,4.02,1.33,0.55,0.95,0.69,2.26,1.88,1.81,1.38,0.47,6.85,0.38,0.9,1.14,,0.71,30.95,0.36,1.5,1.33,0.64,0.76,0.69,0.76,1.57,0.67,1.88,1.02,0.55,0.38,2.21,0.55,,0.36,0.47,2.21,0.93,0.62,0.62,0.71,1.54,3.52,5.44,0.43,1.81,0.95,2.47,0.9,2.14,,3.38,0.83,4.83,,0.86,0.69,0.9,0.95,1.02,0.67,0.64,1.74,4.09,1.19,1.28,3.04,0.69,0.43,1.78,0.64,0.36,1.35,3.04,0.83,0.59,3.54,1.85,0.5,5.155556,1.083333,13.566667,0.0,,-9.604938,33.926494
US_NC_37135,2020-01-18,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,1.44,3.77,7.66,4.95,9.6,0.62,,2.3,0.77,7.42,0.47,3.44,1.32,1.91,3.03,1.53,4.0,0.74,3.8,2.06,0.41,1.03,2.74,0.74,,0.56,,0.85,1.53,0.53,1.89,2.03,0.82,0.41,0.65,0.65,1.15,0.68,0.71,0.53,13.72,0.74,1.12,3.36,7.39,2.24,0.94,0.47,1.62,4.42,1.91,,5.57,3.86,1.41,0.88,0.88,,,1.85,2.06,0.71,0.77,3.95,5.24,0.88,0.41,2.44,0.53,0.85,,2.92,0.68,0.53,0.41,0.85,4.74,0.47,0.97,4.03,1.71,2.59,1.15,,0.53,0.97,1.03,0.53,1.32,0.62,,0.77,1.12,5.12,,0.97,0.59,0.59,0.82,0.97,1.0,0.71,1.27,19.67,5.54,1.03,0.85,3.3,1.38,0.5,5.36,0.5,1.62,0.77,1.59,1.15,0.47,0.77,,2.42,3.86,0.62,,0.47,4.0,0.97,0.53,0.68,0.77,1.77,2.03,1.77,1.09,0.59,4.65,,0.88,0.94,,0.47,30.48,,1.27,1.62,,0.8,0.88,0.53,1.8,0.56,1.77,0.59,0.65,,1.38,0.62,,,,2.97,0.85,1.09,0.53,0.59,1.91,3.3,5.42,,1.21,1.09,2.21,1.06,2.33,0.59,2.33,0.56,4.54,0.47,0.82,0.8,0.74,0.62,0.77,0.59,0.74,1.35,3.15,0.65,0.88,2.97,0.59,0.53,1.83,0.62,0.44,1.18,2.77,0.77,,3.06,2.03,0.65,3.105556,0.9,7.527778,0.108857,,-5.148148,55.009795
US_NC_37135,2020-01-19,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,1.88,3.58,8.78,5.06,9.8,0.49,,1.82,,7.22,0.52,3.64,0.75,2.02,3.35,1.36,5.06,0.9,3.44,1.99,,0.81,3.09,0.69,,0.69,,0.81,1.36,,1.68,2.05,0.52,0.58,1.01,0.43,0.87,0.78,0.69,,11.9,0.67,0.98,3.32,6.85,2.23,1.27,,2.51,4.74,2.2,,6.73,3.93,1.42,,1.04,0.64,0.84,2.25,2.11,,0.64,3.84,5.32,0.55,0.55,1.91,0.75,0.58,0.61,2.37,0.46,0.67,,0.9,4.77,0.67,1.04,4.48,1.59,2.34,0.9,0.58,,0.78,0.87,0.46,1.04,0.69,,,0.75,5.0,0.43,0.69,0.58,0.67,0.72,0.98,1.04,0.72,1.47,20.02,5.2,0.69,0.67,2.63,1.33,0.43,5.63,0.55,1.13,1.5,1.91,0.52,,1.36,,2.66,3.35,0.78,,0.46,3.58,1.39,0.49,0.81,0.41,2.05,2.11,1.62,1.71,0.52,6.07,,0.52,1.24,0.9,0.78,32.54,,1.19,1.82,,0.49,1.07,0.69,1.79,0.75,1.59,0.69,0.61,,1.94,0.43,0.43,0.46,,2.69,0.84,1.1,0.55,0.98,2.34,2.83,4.39,0.49,1.59,1.33,2.66,1.45,2.43,,2.92,,4.62,,0.61,0.64,0.93,0.72,0.67,0.49,0.81,1.01,3.21,0.95,0.98,3.09,,,2.11,0.69,,1.1,2.46,0.69,,3.79,2.57,,7.866667,3.25,11.894444,2.032,,2.006173,66.693202
US_NC_37135,2020-01-20,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,1.8,3.09,9.14,4.15,10.18,0.49,0.57,2.65,0.75,7.93,0.41,3.97,1.42,2.16,4.28,1.6,5.08,1.36,4.53,2.04,,0.72,3.12,0.77,,0.54,0.36,0.85,1.42,,1.6,2.6,0.54,0.62,0.82,0.77,0.93,1.16,0.72,0.77,11.88,0.7,0.95,3.25,6.16,2.63,1.6,0.41,2.86,4.71,2.27,,8.37,4.04,1.6,0.72,0.59,0.67,0.49,1.98,2.11,0.88,0.77,4.12,4.48,0.67,,1.75,0.64,0.77,0.41,3.01,1.52,0.95,0.39,0.82,4.82,0.36,0.95,3.84,1.85,2.5,0.9,0.75,0.41,0.88,1.0,0.67,1.16,1.29,1.06,0.49,0.85,6.18,,0.8,0.59,0.46,0.85,1.03,1.67,0.36,1.19,22.82,5.54,1.24,0.72,3.5,1.73,0.41,5.25,0.41,1.7,1.34,1.67,1.16,,1.16,,2.52,4.28,1.0,0.39,0.7,3.56,1.11,0.54,0.82,0.41,2.34,1.49,2.27,1.08,,6.75,0.59,0.88,1.16,0.75,0.46,31.66,0.36,1.16,1.7,0.44,0.67,0.8,0.8,1.96,0.62,2.04,0.93,0.54,0.49,2.37,0.77,,,0.41,3.04,1.57,0.85,0.64,0.77,1.24,4.2,5.36,0.44,1.44,1.11,2.01,0.88,2.06,,2.96,0.41,4.71,,0.7,0.85,0.95,0.77,0.85,0.85,0.88,1.08,4.58,0.59,1.19,3.43,0.67,,1.85,0.75,,1.0,2.68,0.9,0.39,3.14,2.96,0.52,-0.205556,-3.35,6.777778,0.0254,,-10.320988,46.624566
US_NC_37135,2020-01-21,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,2.3,3.33,7.92,4.52,11.03,0.58,0.65,3.06,0.76,8.95,0.34,5.59,1.7,3.27,4.52,2.39,4.74,0.9,3.85,1.92,0.31,0.85,4.21,0.98,,0.69,0.34,0.78,1.59,0.36,1.81,2.08,0.81,0.51,0.51,0.83,0.72,1.03,1.07,0.9,17.22,0.63,1.34,2.35,8.07,1.75,1.36,0.65,2.88,5.73,2.19,0.36,10.18,4.05,1.41,0.96,0.87,0.58,0.96,3.02,2.5,0.72,0.87,4.81,4.99,0.67,0.47,1.63,0.63,0.69,0.65,3.27,1.7,0.81,0.34,1.3,3.6,0.36,1.25,5.99,2.24,2.04,0.96,0.87,,0.72,0.98,0.56,1.66,1.03,0.4,0.49,1.16,7.99,,1.36,0.92,0.49,0.74,1.12,1.83,0.63,1.1,28.36,5.88,1.19,0.67,4.23,1.77,,6.2,0.58,1.99,1.36,1.59,0.6,,1.7,0.51,2.88,5.48,0.78,,0.72,5.66,1.48,0.69,,0.58,2.17,2.21,1.88,1.45,1.07,8.99,0.34,1.25,1.45,,0.9,33.53,0.54,1.41,1.39,0.54,0.56,0.96,0.74,1.61,0.56,2.12,0.69,0.74,0.45,2.46,0.78,0.34,0.34,0.76,2.53,0.78,0.92,0.63,1.05,1.95,4.65,5.64,,1.01,1.21,3.02,0.98,2.39,0.54,3.33,0.51,5.12,,0.9,0.72,1.14,0.98,0.83,0.67,0.9,1.72,5.37,1.07,1.39,3.56,0.42,0.34,1.83,0.65,0.47,1.25,2.75,1.07,0.65,3.87,2.82,0.56,-1.833333,-5.506173,3.104938,0.0,,-11.881944,46.226708
