location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37167,2022-05-01,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,19374,249,22,27305,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,7,3,-27,1,2.13,2.77,4.16,2.45,13.44,1.92,5.12,4.48,,1.6,4.69,3.63,,2.03,,1.92,7.79,2.35,2.88,3.73,1.92,3.63,2.13,8.21,3.41,,2.24,2.88,3.63,1.92,2.24,3.84,3.41,3.73,2.35,1.92,6.72,16.22,4.59,2.03,8.43,2.03,2.03,3.84,2.24,2.88,4.8,30.94,1.81,,2.77,2.67,8.0,,1.92,1.49,6.72,4.37,2.88,2.45,3.41,2.24,1.49,19.088889,11.611111,27.855556,4.769556,,13.927778,72.317199
US_NC_37167,2022-05-02,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,19374,249,10,27315,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,9,12,-11,1,1.88,3.95,5.46,4.05,14.68,2.35,6.68,4.42,2.73,3.48,3.76,4.42,,1.88,1.98,1.98,8.85,2.35,4.23,2.35,2.45,3.2,2.92,9.03,3.95,2.16,2.54,4.99,3.39,1.88,4.52,4.05,3.01,3.76,2.16,2.63,7.81,24.56,5.46,2.35,9.13,2.73,4.23,3.67,1.79,2.54,6.3,31.52,1.79,2.16,,4.05,8.85,2.16,2.16,3.01,4.71,5.55,2.92,2.35,3.86,2.35,2.26,21.711111,15.122222,29.661111,0.889,,16.644444,73.032856
US_NC_37167,2022-05-03,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,19374,249,4,27319,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,12,12,-8,1,2.08,3.32,5.59,3.41,14.31,2.56,7.49,5.5,2.75,3.32,3.6,3.41,2.75,2.08,1.42,3.22,8.81,3.22,5.4,3.13,1.52,4.74,1.71,10.71,4.17,3.22,2.27,4.17,3.03,1.99,5.31,3.51,3.03,3.7,2.18,2.37,7.58,24.07,4.74,2.27,6.82,2.27,4.45,3.51,1.71,1.71,6.82,32.12,2.08,1.8,1.61,4.26,9.57,2.46,1.9,2.27,4.08,6.44,4.26,3.13,4.08,2.94,1.33,23.005556,16.438889,30.711111,0.508,,17.011111,69.078191
US_NC_37167,2022-05-04,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,22,3,19396,252,5,27324,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,9,8,-8,1,2.95,5.71,5.81,3.14,11.62,2.76,7.9,4.0,2.19,2.76,4.48,4.09,2.86,2.48,1.52,2.76,8.67,3.71,4.67,1.43,2.0,5.43,2.1,9.24,4.19,2.86,2.38,4.09,3.05,2.19,3.81,2.86,2.67,5.24,3.05,2.38,7.33,22.86,5.33,1.71,8.38,3.43,3.24,4.19,2.76,2.0,5.14,33.81,1.43,,1.52,4.19,8.86,1.81,2.48,2.67,5.24,5.14,3.24,2.76,2.57,3.24,,23.544444,18.261111,30.527778,0.931333,,17.316667,68.162514
US_NC_37167,2022-05-05,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,19396,252,0,27324,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,9,13,-7,0,2.36,3.93,5.41,4.62,11.7,2.85,6.09,4.23,2.75,3.73,4.82,5.11,1.57,3.83,,1.57,8.16,2.85,5.8,2.56,1.47,2.26,1.87,7.76,2.95,2.26,2.85,4.72,4.13,1.97,3.73,4.72,2.26,2.95,1.47,2.26,10.52,20.74,4.72,3.05,7.76,1.97,2.95,3.44,1.97,2.75,9.44,32.34,1.57,2.06,,4.03,8.85,,2.65,2.26,4.13,5.5,4.62,1.97,2.65,3.24,1.87,21.733333,17.272222,27.555556,2.681111,,16.2,70.912885
US_NC_37167,2022-05-06,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,19396,252,26,27350,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-2,6,-9,1,1.39,4.46,4.36,2.68,13.48,2.48,6.15,3.77,2.78,2.58,4.76,3.17,1.88,2.08,1.98,1.59,6.94,2.68,6.54,2.08,2.38,4.16,1.98,8.72,3.47,2.48,2.38,3.57,4.16,1.78,2.78,3.17,1.78,3.77,2.08,2.48,8.53,20.22,4.96,2.58,8.72,2.48,2.08,2.88,1.98,2.58,4.46,31.13,1.88,2.78,,3.47,8.13,1.98,2.18,2.48,4.66,3.96,3.57,2.18,2.08,2.88,,21.266667,16.905556,28.0,3.846286,,17.933333,81.49122
US_NC_37167,2022-05-07,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,19396,252,39,27389,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,12,18,-18,-1,1.91,3.94,4.73,2.7,10.02,2.7,4.39,4.73,,2.36,5.18,2.7,,2.36,,2.03,7.66,3.94,5.07,2.48,,3.83,2.03,4.73,3.38,1.58,2.81,2.7,2.59,2.48,2.36,3.49,,3.04,,3.04,6.87,19.81,4.62,,8.22,2.93,1.91,3.49,,,3.6,29.04,2.36,,2.59,3.49,8.22,,1.8,,4.17,2.25,4.17,,2.14,,2.93,17.966667,13.172222,24.327778,7.14375,,14.388889,79.940744
US_NC_37167,2022-05-08,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,19396,252,19,27408,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,6,8,-26,0,2.22,4.33,4.99,2.77,11.76,2.11,4.77,3.88,,3.11,3.44,3.22,1.55,1.77,,2.66,6.66,2.55,3.77,2.77,2.22,2.66,,7.66,2.66,2.11,2.22,4.22,4.33,2.88,3.11,3.0,2.11,2.44,,1.89,5.77,14.65,4.99,,7.54,2.11,2.88,1.89,1.89,2.33,4.55,29.51,2.66,,1.55,3.22,5.77,,2.66,2.33,3.77,3.55,2.77,1.77,3.22,2.77,2.22,12.088889,9.666667,16.572222,2.6162,,7.7,74.65532
US_NC_37167,2022-05-09,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,19396,252,3,27411,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,8,10,-9,0,1.74,4.15,4.92,3.96,13.89,3.47,7.33,3.47,2.03,3.09,5.02,3.47,1.54,3.76,1.83,2.51,8.3,3.86,5.21,2.41,1.83,3.67,2.31,7.81,3.57,2.41,2.41,4.53,3.67,2.12,2.89,2.89,2.12,3.28,1.83,1.93,6.17,25.08,4.82,2.51,9.07,1.45,3.96,4.24,3.67,2.12,5.11,35.69,2.8,1.74,2.12,3.57,7.72,2.51,2.22,4.15,4.92,4.73,4.63,2.99,3.28,3.09,2.8,13.294444,6.372222,21.75,0.1016,,5.461111,59.110667
US_NC_37167,2022-05-10,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,19396,252,6,27417,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,12,13,-6,1,2.6,6.61,5.0,2.9,13.81,4.0,7.5,4.9,2.7,2.5,4.2,2.4,1.9,3.6,,3.4,9.61,2.8,5.3,2.6,1.5,3.3,1.8,8.61,5.4,2.9,2.3,4.4,3.8,2.0,2.8,4.2,2.2,3.7,1.9,,7.81,24.82,4.0,1.7,9.61,1.8,3.0,4.1,2.4,2.4,4.5,35.73,2.5,1.7,,5.3,8.01,,2.1,,6.1,5.0,4.5,3.1,3.3,2.1,2.7,16.183333,5.838889,25.611111,0.0,,5.455556,49.270243
US_NC_37167,2022-05-11,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,39,9,19435,261,5,27422,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,6,11,-9,1,1.51,3.62,4.82,4.32,14.46,2.21,6.83,3.11,2.51,2.21,5.12,3.82,,2.41,2.11,3.31,8.94,3.52,5.02,2.41,2.81,4.12,2.11,8.64,3.82,2.81,4.12,4.32,3.42,2.21,2.71,3.62,4.12,4.22,2.31,1.61,7.43,21.3,5.22,2.31,8.54,2.31,4.52,3.82,2.21,2.81,5.12,31.94,1.41,1.91,1.71,4.72,8.64,1.51,2.11,3.01,6.33,4.42,3.42,2.81,3.31,2.11,2.01,18.0,8.988889,25.866667,0.0,,5.905556,45.098958
US_NC_37167,2022-05-12,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,19435,261,10,27432,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,9,-9,1,1.4,4.5,5.8,2.4,14.09,,5.8,5.2,2.1,2.0,4.7,3.4,,2.3,,3.5,9.39,2.5,5.5,3.4,1.6,3.0,2.7,8.79,3.6,2.1,3.2,4.0,5.0,,3.1,4.1,2.7,3.3,1.6,2.6,5.6,21.79,3.9,2.5,10.19,1.6,2.7,3.8,2.6,2.3,5.5,31.88,,1.7,1.9,4.6,8.89,,3.1,2.3,4.6,3.2,3.8,2.5,2.7,3.3,2.1,19.311111,14.3,24.027778,0.0508,,11.877778,62.179572
US_NC_37167,2022-05-13,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,19435,261,7,27439,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,0,10,-9,1,2.36,4.63,3.84,2.46,11.61,3.54,4.53,3.64,2.17,3.94,4.92,2.36,2.56,2.46,1.67,1.67,9.64,3.94,5.61,3.05,1.48,3.64,2.17,7.78,2.85,1.57,2.66,4.13,3.44,1.48,2.26,3.54,2.46,3.64,,,5.61,18.4,5.51,1.87,5.91,2.46,3.35,1.48,2.95,2.56,4.13,30.8,3.74,1.97,,3.84,7.97,2.17,2.07,2.46,3.84,3.44,4.53,3.35,2.85,2.17,1.38,19.555556,16.777778,24.694444,0.635,,16.8,84.260477
US_NC_37167,2022-05-14,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,18,27457,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,5,-16,-1,1.92,3.72,4.62,4.06,14.43,2.03,6.54,4.28,,2.48,5.97,2.82,2.14,,,,8.9,3.27,5.18,2.03,1.92,3.16,2.37,6.2,3.94,2.48,3.04,4.17,3.04,2.25,3.38,3.27,3.38,4.62,,3.61,4.85,18.48,5.18,1.92,10.14,3.38,2.25,4.28,1.92,,3.27,34.94,1.58,1.92,,3.16,10.71,1.69,2.25,2.37,5.41,2.03,4.62,2.03,3.38,,,20.022222,15.961111,26.305556,4.0894,,17.1,83.408981
US_NC_37167,2022-05-15,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,14,27471,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,5,2,-27,0,2.71,4.56,7.16,3.04,14.32,2.28,4.66,3.9,,2.93,4.45,2.71,,3.25,2.39,2.82,7.49,1.84,6.4,2.5,2.06,3.15,2.5,7.49,2.5,,2.82,2.6,4.12,2.71,2.82,3.36,1.74,3.9,1.52,2.39,5.42,16.05,4.56,2.6,11.5,2.28,2.39,3.69,1.63,2.06,4.88,30.59,,,2.5,4.56,10.85,,1.95,1.63,6.62,3.36,2.5,,2.06,2.82,,21.044444,14.75,28.833333,3.011714,,16.983333,77.649161
US_NC_37167,2022-05-16,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,7,27478,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,5,11,-11,1,1.89,4.26,5.97,3.6,14.39,1.61,6.53,5.21,2.65,2.27,4.92,3.69,,3.12,1.42,2.84,10.04,3.22,4.64,3.69,2.27,5.21,2.46,6.63,4.36,2.18,3.03,5.3,4.92,,2.75,4.45,2.27,3.03,1.8,1.61,7.01,20.74,5.3,2.27,11.46,2.84,3.79,3.31,,2.08,6.25,32.1,2.18,2.37,2.75,3.6,10.51,1.33,3.03,2.56,5.78,3.6,4.17,3.98,2.37,3.41,2.46,22.95,16.777778,30.166667,0.677333,,17.877778,73.308033
US_NC_37167,2022-05-17,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,3,27481,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,7,6,-9,1,2.2,4.12,4.22,2.3,12.07,2.68,6.23,2.68,1.92,2.97,4.79,4.22,2.59,1.82,1.34,2.2,8.81,2.87,5.27,2.87,,2.4,,10.35,4.6,2.01,1.63,4.12,3.93,1.92,2.87,2.59,1.92,3.54,2.49,1.63,7.57,20.22,5.27,1.73,7.95,2.59,2.97,3.54,2.59,3.64,3.93,30.76,1.82,,2.01,3.54,9.01,,,2.3,5.08,5.75,4.89,2.4,4.12,3.07,,21.155556,11.805556,28.838889,0.7366,,10.35,50.358066
US_NC_37167,2022-05-18,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,33,27514,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,7,8,-11,1,2.03,3.87,5.81,1.84,14.61,1.84,7.26,4.06,,3.0,5.81,4.55,1.65,1.84,2.13,2.42,10.84,3.0,6.29,3.39,2.13,3.39,2.03,8.22,3.39,3.0,3.29,4.06,4.26,,3.48,4.74,2.9,3.68,1.45,1.74,6.87,21.87,4.16,3.0,10.55,3.39,3.19,2.71,1.74,2.03,5.61,33.77,2.23,,2.52,4.26,9.58,3.0,3.39,3.29,6.77,3.87,5.32,2.61,2.71,3.48,1.35,21.477778,11.755556,30.6,0.0,,11.461111,53.045821
US_NC_37167,2022-05-19,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,6,27520,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,9,-10,1,2.09,4.78,5.08,2.09,13.85,2.19,6.08,4.68,1.4,3.09,3.49,3.69,,2.69,2.29,2.09,9.97,3.09,6.68,4.38,,2.99,2.29,8.87,3.89,1.69,2.39,4.29,3.99,,2.29,4.58,2.09,3.29,1.99,1.79,5.68,20.63,6.18,2.69,10.27,1.89,3.19,4.38,2.99,2.89,5.38,34.98,2.89,,2.19,4.58,9.87,1.89,1.5,2.99,5.18,4.98,4.68,2.39,2.79,2.89,,25.838889,17.572222,33.322222,0.0,,16.011111,54.718919
US_NC_37167,2022-05-20,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,4,27524,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-2,8,-12,0,1.67,4.27,4.69,3.44,11.67,2.6,5.0,4.48,,2.4,3.65,3.12,1.88,,2.4,3.85,10.0,3.65,4.38,1.56,,2.71,1.56,8.85,3.33,2.4,3.23,4.06,3.96,2.81,3.02,3.65,2.08,2.71,,1.46,6.04,22.92,6.15,3.33,7.19,3.33,2.92,3.44,2.71,,3.02,30.52,2.29,2.19,2.6,3.65,8.12,,2.29,2.5,5.0,4.58,4.27,2.19,2.5,1.67,1.46,27.427778,20.277778,34.166667,0.889,,18.122222,57.193297
US_NC_37167,2022-05-21,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,17,27541,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-4,3,-19,0,,4.48,4.37,2.99,13.45,,5.4,3.79,,1.84,4.02,3.33,1.95,,2.64,2.07,8.62,3.1,4.48,2.76,2.18,3.56,2.3,6.44,3.91,2.18,2.3,2.87,4.37,2.41,3.22,3.22,,2.41,,2.07,3.68,21.84,4.25,,10.69,2.18,2.87,4.02,2.07,,6.67,32.52,,1.61,,5.29,9.65,2.07,2.76,2.07,4.83,3.45,3.45,3.33,,1.95,2.18,25.394444,20.377778,31.633333,2.794,,19.033333,67.96111
US_NC_37167,2022-05-22,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,14,27555,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,3,1,-26,0,2.07,4.46,6.85,3.7,12.72,,4.89,3.37,,3.7,4.89,4.68,2.72,,3.04,2.72,7.94,3.59,6.53,2.83,1.52,3.48,2.94,5.22,4.89,,1.63,5.22,4.24,3.04,1.63,3.59,2.83,2.72,2.28,1.52,6.2,24.03,4.89,2.28,10.77,2.17,2.28,3.04,1.52,1.63,4.13,32.41,1.96,2.07,1.74,4.89,8.7,1.96,2.39,,4.46,3.48,3.48,2.61,2.39,3.26,2.61,23.655556,19.622222,30.666667,2.822222,,19.627778,78.369159
US_NC_37167,2022-05-23,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,8,27563,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-1,8,-11,2,1.49,4.94,4.76,3.73,13.34,2.15,7.65,4.38,1.96,2.24,4.38,2.8,3.08,2.15,1.86,2.8,8.49,2.89,5.13,1.96,2.33,4.57,2.33,7.55,5.88,3.45,2.52,5.04,4.29,1.86,3.54,2.15,2.15,5.22,1.58,3.08,6.25,24.71,5.69,2.89,8.58,2.89,3.82,5.04,1.77,,4.48,33.11,1.49,,2.24,4.76,8.49,2.24,1.86,2.24,5.5,4.38,3.54,2.15,2.52,2.61,,21.877778,18.755556,26.672222,9.5885,,19.827778,88.252749
US_NC_37167,2022-05-24,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,25,27588,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,8,9,-8,3,2.69,3.94,4.62,,12.12,1.73,5.97,4.62,2.12,4.14,4.14,5.1,2.6,2.5,2.31,3.27,9.24,3.46,4.33,2.69,2.02,5.2,2.21,7.22,3.56,2.5,3.27,4.81,4.33,2.6,3.56,3.46,1.35,3.17,1.92,2.21,7.41,24.82,5.29,2.69,8.66,2.69,3.75,2.79,1.73,3.08,5.48,33.87,1.83,,1.73,4.81,9.91,,1.35,2.5,5.0,4.43,3.66,1.92,2.21,2.12,,19.894444,17.188889,23.738889,25.8445,,17.6,86.859751
US_NC_37167,2022-05-25,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27588,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,6,9,-10,2,2.16,3.14,4.41,3.14,11.18,2.75,5.59,5.2,2.35,2.26,5.1,4.32,1.57,2.35,2.75,2.84,10.01,2.16,5.3,2.06,1.96,4.51,2.65,8.14,3.83,3.04,3.33,4.22,3.63,,3.24,3.92,,3.73,1.96,1.67,4.81,21.19,4.41,2.75,5.98,2.84,2.94,3.33,2.35,2.35,4.71,30.7,1.96,1.77,1.86,2.94,8.63,1.96,2.16,3.83,4.81,4.41,3.63,2.65,2.26,3.14,1.57,18.316667,15.9,23.222222,0.141111,,15.05,81.447892
US_NC_37167,2022-05-26,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,20,27608,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,5,9,-9,1,2.41,4.21,5.62,3.31,11.33,3.11,5.21,3.81,1.4,3.91,3.81,3.91,,2.51,,2.51,8.42,2.11,4.91,2.61,1.71,4.01,2.41,6.42,2.91,1.6,2.61,5.12,1.4,1.91,2.71,3.51,1.71,3.11,2.41,2.31,5.62,21.96,4.21,4.51,7.32,2.91,3.61,3.11,2.21,2.41,4.01,31.79,,2.21,1.91,4.11,8.32,,1.71,3.21,6.12,4.61,4.11,1.91,1.91,2.21,,20.744444,16.716667,27.572222,0.0,,17.45,81.581514
US_NC_37167,2022-05-27,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,8,27616,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,3,16,-15,2,2.62,3.43,4.64,2.42,10.59,2.22,7.36,2.42,2.52,2.62,4.04,4.84,1.51,2.83,1.61,2.62,8.57,3.03,5.14,3.03,2.22,3.13,2.22,6.25,3.23,1.72,2.92,4.24,4.84,2.02,3.53,4.44,,3.83,1.61,2.72,5.65,20.68,5.75,2.52,8.57,2.52,4.24,3.63,2.12,2.22,4.24,29.96,,,,4.44,8.57,1.92,1.72,2.22,5.75,3.63,4.14,2.02,2.83,3.23,,23.666667,19.161111,27.777778,8.918222,,19.383333,77.052396
US_NC_37167,2022-05-28,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27616,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,1,15,-27,-1,,3.77,6.24,3.06,12.13,2.35,4.47,3.65,2.12,1.88,4.83,3.18,2.24,,1.77,1.88,8.01,2.59,5.77,,,4.83,1.65,6.71,3.41,2.71,1.77,1.88,3.88,2.94,2.12,2.83,,1.65,1.88,1.65,5.53,18.84,5.3,1.77,8.12,3.18,1.65,3.06,2.12,1.65,3.65,30.49,2.12,,2.59,4.0,8.01,,2.94,2.35,7.3,3.53,3.77,3.18,2.35,3.41,1.88,22.027778,15.294444,27.466667,3.5052,,14.927778,64.18599
US_NC_37167,2022-05-29,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27616,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,11,10,-32,-1,1.84,2.31,4.5,2.88,13.72,1.84,4.5,3.46,,,4.5,3.69,2.31,3.0,2.31,2.54,8.65,3.34,5.42,2.54,,2.77,,8.76,3.8,1.84,2.19,4.38,3.57,2.31,3.0,2.54,,3.11,,2.54,4.5,19.6,5.42,1.96,9.11,2.54,1.61,3.46,2.77,,3.0,34.93,2.08,,1.61,2.54,8.76,,,2.54,5.88,4.84,4.26,1.84,3.69,,,22.672222,15.188889,30.483333,0.0,,15.744444,65.149812
US_NC_37167,2022-05-30,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,0,27616,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,16,-69,14,3.24,4.0,3.89,3.24,13.41,1.84,4.76,5.08,,1.73,5.51,4.22,,,3.46,3.03,8.11,2.16,4.87,3.57,,3.24,1.51,6.16,5.3,1.84,3.78,3.78,3.68,2.05,4.97,5.08,1.51,3.57,,3.35,6.38,18.49,4.22,2.7,9.95,1.84,2.92,3.68,2.81,2.6,5.19,34.6,,1.51,2.6,3.35,9.95,1.95,3.03,2.49,6.27,4.0,4.87,2.16,1.95,2.38,2.38,25.0,17.6,31.355556,0.0,,18.177778,66.028474
