location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55127,2020-01-11,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.4,3.5,6.76,4.67,8.05,0.86,6.63,4.24,,1.35,2.76,,5.53,1.29,3.13,1.41,0.92,2.7,1.23,1.84,2.52,1.72,,1.17,1.04,10.69,1.41,3.38,6.14,2.03,,0.92,3.01,1.78,7.12,3.81,2.76,,,1.29,2.4,3.5,3.87,1.9,3.69,,,,4.18,0.98,3.01,1.35,4.54,1.47,1.35,,,0.98,0.98,4.54,,0.86,0.98,0.98,1.23,20.82,5.28,,1.97,1.35,5.47,,1.29,1.29,,2.7,2.76,3.32,1.17,1.47,2.09,2.21,1.54,4.05,1.78,33.54,1.35,2.21,1.47,2.15,0.86,1.29,2.21,1.78,,1.23,1.66,2.83,5.16,1.54,1.97,2.4,,2.7,2.52,4.67,1.29,1.47,1.35,1.47,0.92,3.13,,2.89,,2.58,1.97,2.46,1.66,2.4,3.01,-0.6,-4.461111,2.461111,12.591143,30.48,-2.216049,90.006372
US_WI_55127,2020-01-12,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,3.07,3.2,8.59,4.45,6.14,1.07,6.46,3.89,1.0,1.63,2.26,1.07,4.64,,4.08,2.32,,2.01,2.19,1.38,2.57,,,0.94,1.19,11.85,1.44,3.32,6.65,2.7,1.19,2.07,3.83,2.51,6.83,4.39,1.38,1.0,,1.69,2.13,3.26,3.76,3.32,4.39,1.07,1.0,1.38,3.01,,3.76,1.0,3.2,1.25,0.88,,,1.07,,3.07,,,1.57,0.94,1.82,18.43,6.02,0.94,3.32,1.38,4.64,1.07,1.25,1.63,,2.63,3.32,3.89,1.13,2.44,2.19,2.88,1.25,4.64,1.19,30.16,1.07,0.88,2.13,1.32,,1.32,2.51,1.32,1.76,,1.88,3.76,6.08,,1.07,2.07,,2.32,1.69,4.2,1.07,,,0.88,1.07,3.51,1.19,2.76,0.88,2.76,1.07,3.57,,2.51,1.38,-4.75,-6.338889,-1.322222,2.032,30.48,-7.530864,81.778679
US_WI_55127,2020-01-13,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,1.52,4.39,6.08,5.79,6.08,1.7,7.55,3.98,0.94,1.87,2.69,1.35,5.09,,3.1,1.52,0.99,2.46,1.46,1.7,2.05,0.88,,1.23,1.23,12.64,1.81,2.98,7.08,2.75,,2.4,4.27,2.11,7.2,3.28,1.11,,1.17,2.22,2.75,3.39,5.56,1.99,4.15,1.17,,,3.86,1.05,3.57,2.4,3.39,1.11,1.05,1.11,,2.11,,6.44,,1.52,1.52,,0.99,22.35,5.67,,2.98,0.82,3.98,1.05,1.52,2.05,0.82,2.28,3.63,3.28,0.82,2.17,2.34,1.7,1.58,5.5,1.7,33.76,1.58,1.52,1.46,1.05,,1.46,1.87,1.35,1.29,,1.93,3.16,4.97,1.52,1.17,2.98,1.05,2.81,2.11,5.15,1.17,,0.94,,1.17,3.8,1.05,3.39,,1.7,1.23,2.34,1.4,3.45,1.81,-0.888889,-2.494444,-0.005556,0.616857,50.8,-3.111111,85.627235
US_WI_55127,2020-01-14,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.3,4.78,6.54,4.6,8.43,1.24,8.26,4.89,0.88,2.0,3.54,1.3,4.72,0.94,2.71,1.47,,3.54,1.53,1.47,2.06,,1.0,0.94,1.24,14.09,1.59,2.48,6.72,2.95,,2.36,3.36,1.65,5.66,4.01,1.0,1.24,,2.3,1.36,4.6,3.42,2.06,3.07,1.12,1.36,1.06,2.3,0.88,4.3,2.48,2.3,,1.42,,1.0,1.77,0.82,6.19,1.47,2.0,1.59,,1.77,20.99,5.07,,3.48,1.18,4.89,1.0,1.0,1.89,0.88,2.59,4.01,4.07,1.36,2.65,1.71,2.77,2.06,5.25,0.88,32.84,0.94,1.83,1.3,1.24,,1.42,2.24,0.94,0.94,,1.83,3.66,5.9,1.06,1.89,2.71,,2.06,2.59,5.01,1.0,,1.3,1.3,,3.36,1.36,3.54,,1.71,1.59,2.71,1.95,3.36,1.71,0.916667,-1.088889,2.6,0.0508,30.48,-1.290123,85.892932
US_WI_55127,2020-01-15,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.51,3.94,6.39,3.76,8.72,1.79,7.41,4.42,1.37,2.03,4.66,1.2,5.44,,2.87,1.67,,3.52,2.27,1.79,1.55,,1.01,1.14,1.07,11.89,1.43,2.93,6.21,2.75,,2.99,4.24,2.03,7.41,3.58,1.49,1.01,,2.27,1.55,5.08,2.09,1.73,2.63,0.9,0.96,,3.29,,2.93,1.67,2.33,1.61,,,,2.33,0.96,6.57,1.07,1.25,1.85,,1.85,20.43,5.26,,3.11,1.49,4.9,1.31,1.14,1.43,,1.49,4.06,3.64,1.43,3.35,2.63,1.61,1.01,5.5,1.2,32.62,0.96,2.51,2.69,1.55,,1.31,2.39,0.9,,,2.15,3.35,5.55,1.2,1.73,2.45,1.07,2.27,2.75,5.08,,1.07,0.9,1.2,1.79,3.29,0.84,2.75,,2.09,0.96,2.39,1.55,2.75,1.85,-0.988889,-5.222222,1.861111,0.0,30.48,-2.679012,89.397489
US_WI_55127,2020-01-16,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,1.42,4.33,5.69,3.91,9.01,1.54,6.64,5.39,,1.36,4.03,2.25,4.98,0.83,2.79,1.78,0.95,3.5,1.54,1.36,1.84,0.95,,1.01,0.95,11.09,1.36,2.31,5.69,2.08,1.01,2.61,5.04,1.6,6.7,4.15,1.42,,0.89,2.37,1.66,4.39,4.03,1.9,3.79,1.25,,1.13,3.79,1.01,2.79,1.78,2.85,1.13,,,0.83,2.73,1.13,6.05,,1.07,2.02,,1.07,20.69,5.04,,3.14,1.01,4.57,,1.6,1.36,,2.96,4.39,2.96,1.48,2.73,1.9,1.48,1.72,5.57,1.07,30.0,1.19,2.43,1.01,1.25,,1.78,1.54,1.54,,,1.54,2.9,4.8,1.01,0.95,2.08,,2.37,1.96,4.92,,1.07,0.83,,1.42,3.02,,3.14,,1.48,1.42,2.79,1.19,3.44,2.37,-5.922222,-11.722222,0.905556,0.435429,,-11.08642,67.711952
US_WI_55127,2020-01-17,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,1.08,3.13,5.48,4.88,7.83,1.26,5.6,3.55,1.02,1.87,2.59,1.81,4.52,,3.55,1.39,,2.65,1.45,1.21,1.87,,1.21,1.08,0.9,10.96,1.39,2.83,6.08,2.53,0.9,1.87,4.58,2.23,5.66,3.19,1.02,,1.15,1.63,1.93,2.89,3.73,1.63,2.83,,,0.84,4.16,0.84,3.37,2.41,2.41,0.84,,,,2.11,0.9,5.72,1.21,1.26,1.87,,,21.02,4.16,1.21,3.01,1.02,5.06,1.21,2.23,1.51,,2.17,2.95,3.13,1.51,2.05,1.32,1.39,1.63,4.16,1.39,28.67,1.63,1.51,2.35,1.99,,1.57,1.57,,0.9,,1.26,2.89,4.82,1.75,0.84,2.17,,1.99,1.93,4.04,1.02,1.02,,,0.84,2.89,0.84,3.37,,2.71,1.08,3.07,,2.53,0.84,-8.644444,-13.611111,-2.077778,0.127,,-13.290123,69.880447
US_WI_55127,2020-01-18,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,1.91,4.01,6.97,5.52,7.03,1.38,6.05,5.32,,1.12,1.97,1.12,4.01,1.38,2.69,2.17,,3.42,2.5,1.58,1.45,,1.05,1.05,,10.91,1.05,3.02,6.05,2.96,,2.3,4.21,2.17,5.13,4.54,1.12,0.92,1.25,1.25,2.56,3.15,3.22,2.1,3.15,,,0.92,3.48,0.99,3.68,1.58,1.64,1.51,,0.92,1.25,1.18,1.18,4.4,0.99,1.05,,,,18.53,5.26,0.99,2.37,0.92,5.0,1.12,1.84,0.99,,2.89,4.21,4.14,0.92,1.25,2.56,1.51,1.97,3.68,0.92,33.32,1.45,2.5,0.99,1.31,1.05,1.58,1.91,,0.99,,2.37,4.34,4.73,1.25,1.05,1.45,1.84,1.84,1.77,5.46,,0.99,,0.99,,2.5,1.25,3.55,,1.97,,2.89,1.18,3.09,2.43,-0.944444,-9.138889,1.066667,4.789714,129.54,-2.691358,88.461048
US_WI_55127,2020-01-19,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.24,4.49,8.37,4.37,7.58,1.76,6.91,4.55,0.97,1.7,2.97,1.58,4.55,,2.12,1.76,,2.91,1.94,2.24,2.49,,1.27,1.03,,12.19,1.39,3.15,5.58,2.3,0.91,2.24,3.94,1.94,5.33,4.49,1.58,0.91,1.39,1.03,2.79,3.82,3.7,2.0,2.85,1.33,1.15,,4.49,,3.4,1.52,3.09,1.52,,1.27,0.85,1.27,1.15,5.64,0.97,1.09,1.82,,1.33,18.19,4.24,,2.55,1.33,4.97,0.91,1.09,1.64,0.91,2.79,3.33,2.91,1.33,2.36,1.52,2.24,1.76,4.24,0.85,31.59,1.46,2.36,1.21,0.85,,1.7,2.24,1.03,,,2.12,3.82,5.7,1.33,1.09,2.67,1.33,1.7,1.94,4.85,1.09,0.91,1.7,0.97,,2.67,,2.42,,2.0,1.03,2.12,1.21,2.55,2.79,-11.733333,-16.183333,-5.327778,1.49225,129.54,-16.271605,69.199718
US_WI_55127,2020-01-20,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,1.94,4.34,6.28,3.99,8.15,1.94,9.39,3.87,,2.58,2.99,1.35,5.87,,3.4,1.35,0.88,3.05,1.76,1.06,1.94,0.88,0.94,1.0,,11.44,1.0,3.11,7.28,2.52,1.11,1.82,4.52,2.7,6.75,4.05,1.47,0.88,,1.94,1.94,4.05,3.75,2.11,3.23,1.0,,,2.93,,3.52,1.94,2.11,1.47,1.06,,,1.17,0.88,6.16,1.35,1.23,1.52,1.0,0.82,21.18,5.87,,3.81,2.11,6.86,1.47,2.11,2.05,,2.58,3.99,3.7,1.0,2.05,1.7,1.47,1.41,4.93,1.11,35.97,1.47,2.23,1.11,1.64,0.88,1.7,2.11,1.0,,1.06,1.94,2.88,5.98,1.88,1.29,2.99,0.88,1.94,2.0,4.87,,,,1.0,1.35,3.58,1.17,3.7,0.94,2.05,1.41,2.99,,3.34,3.17,-7.094444,-11.883333,-3.055556,0.0,129.54,-11.314815,72.954036
US_WI_55127,2020-01-21,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.0,3.54,6.66,3.42,7.25,1.53,8.9,4.12,1.06,1.59,4.07,1.71,6.36,0.88,2.65,1.65,0.94,3.3,1.24,1.06,1.59,,1.0,0.88,,15.79,0.94,3.24,7.6,2.06,1.0,2.42,5.01,1.53,8.49,3.42,1.89,1.35,,2.12,1.35,4.48,4.77,1.95,3.24,1.71,,,3.95,,6.6,1.35,2.83,1.35,1.3,1.0,1.35,2.83,1.12,6.48,0.94,1.83,1.41,,1.3,25.58,4.83,,3.12,1.18,6.36,1.0,1.89,1.71,1.41,2.77,4.24,6.66,1.41,1.95,1.41,2.24,0.82,4.89,0.88,37.66,1.65,2.3,2.0,2.12,1.0,2.24,2.0,1.3,,,1.53,4.01,5.83,1.71,1.24,2.59,0.88,2.3,2.3,4.77,1.35,,1.06,0.82,1.65,4.3,0.94,2.53,1.41,2.18,0.88,3.95,1.89,3.42,2.3,-8.827778,-14.166667,-2.655556,0.0,99.06,-12.469136,76.729874
US_WI_55127,2020-01-22,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.28,3.34,5.85,4.27,8.13,2.63,7.67,4.04,0.82,2.11,3.16,1.05,5.5,,3.98,2.11,,2.69,1.76,1.81,2.22,,,1.17,1.35,15.28,,2.81,6.2,2.46,,2.81,5.15,1.76,8.9,3.75,1.41,,,1.99,2.34,4.21,4.74,1.46,3.8,1.05,,1.11,5.21,,6.38,2.93,2.46,1.41,1.29,1.05,1.23,2.05,1.23,5.21,1.58,1.46,1.46,1.17,,22.77,5.38,0.99,2.81,1.81,5.79,,1.52,1.58,1.58,3.16,3.45,6.55,0.88,2.4,1.93,2.58,1.52,4.68,1.58,34.76,,1.93,1.05,1.29,,2.22,1.52,1.35,,1.52,2.34,3.86,5.91,1.17,1.11,2.98,0.88,1.46,2.28,4.68,,0.94,1.46,1.05,1.52,4.27,1.17,3.34,,2.52,1.11,3.57,0.94,2.52,1.99,-3.194444,-6.511111,0.694444,0.0,99.06,-7.358025,73.657499
US_WI_55127,2020-01-23,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.03,4.17,8.64,3.81,7.39,1.91,7.69,3.99,1.79,1.31,3.1,1.31,4.89,1.19,2.92,1.79,,3.52,1.07,1.01,2.08,,,,1.31,16.86,,2.92,8.22,2.92,,2.62,4.83,2.26,6.67,4.35,1.49,,,2.86,1.91,4.35,3.93,2.26,3.52,1.25,,0.95,3.63,1.07,3.81,2.38,2.44,1.25,1.31,,,1.79,1.01,4.59,1.13,,1.43,,,23.36,5.0,1.01,2.62,1.37,4.83,1.67,1.25,2.26,,2.74,3.87,4.59,1.37,2.26,1.91,1.13,1.25,4.41,1.07,34.02,1.43,1.73,1.91,1.61,0.95,1.79,2.2,,,,1.61,4.05,5.18,1.31,1.73,2.2,,1.25,2.5,5.12,,,,1.01,1.43,2.38,0.83,3.22,,1.55,1.07,2.32,1.31,1.79,2.5,-0.277778,-1.938889,0.933333,0.4572,149.86,-2.91358,82.665503
US_WI_55127,2020-01-24,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,1.45,3.26,6.71,3.81,7.01,1.63,6.95,4.83,0.97,1.93,2.42,1.69,5.26,,3.75,1.21,1.03,3.93,1.69,1.09,1.87,,1.09,0.85,0.97,23.8,1.57,3.44,6.58,2.11,1.03,2.54,4.05,2.78,6.53,3.44,1.09,0.91,,2.05,2.54,3.14,3.93,2.78,3.2,,,,2.96,1.45,4.17,2.66,2.3,,1.21,1.39,0.91,2.3,1.39,5.26,,1.39,0.97,,0.91,29.6,4.41,1.09,2.3,1.15,4.53,,0.91,1.75,,3.14,3.5,3.32,1.03,1.87,1.33,1.21,1.93,4.11,0.97,31.72,1.03,1.81,1.75,1.33,0.85,1.45,2.6,,0.85,1.21,2.05,3.62,4.95,1.75,1.51,1.81,1.39,2.05,1.63,4.77,,1.03,,,0.85,2.9,1.27,3.08,1.15,2.11,0.85,2.3,1.69,3.08,1.57,1.394444,0.311111,2.622222,4.281714,78.74,0.549383,94.367233
US_WI_55127,2020-01-25,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,1.18,2.56,6.36,5.77,8.46,1.57,6.82,4.66,,0.92,3.28,1.38,4.07,,3.28,2.62,0.92,3.08,1.44,,1.84,,,1.77,1.18,21.44,,3.93,7.54,2.23,,1.77,3.54,2.23,6.03,3.15,1.18,0.98,0.92,1.51,1.77,3.48,4.92,1.71,4.0,,,,3.21,,4.39,1.57,2.95,1.44,,0.92,1.11,1.57,,4.39,1.11,,1.44,0.98,1.44,30.16,5.51,1.84,2.82,1.57,6.1,1.77,,2.1,,2.23,3.08,4.2,1.18,1.97,3.15,1.31,1.71,4.39,1.44,33.38,1.97,2.43,1.97,1.97,,1.11,1.64,1.51,0.92,1.05,1.77,3.61,6.23,1.77,0.98,1.57,,2.88,1.84,5.11,1.05,1.11,,0.98,,2.62,,3.67,,1.9,1.57,2.82,,3.15,2.03,0.777778,0.322222,1.683333,6.422571,99.06,-0.259259,92.975188
US_WI_55127,2020-01-26,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,1.61,4.7,7.44,3.99,6.78,1.43,6.61,4.28,1.67,1.67,2.38,1.25,4.82,1.13,2.8,1.84,,2.5,2.2,1.01,1.73,1.37,,1.43,1.01,21.36,,3.63,6.25,2.5,1.19,1.84,4.34,,5.24,4.64,2.02,1.37,,1.37,2.92,4.4,4.64,2.02,3.51,1.31,,,4.34,0.89,4.4,2.02,3.51,1.61,1.31,,0.95,1.61,,5.18,1.31,1.13,1.19,1.43,1.73,32.01,5.18,,2.38,1.31,6.78,,1.01,2.14,,2.62,3.21,4.82,1.01,2.44,1.73,2.5,1.55,4.7,1.13,32.25,2.08,1.96,1.25,1.43,,1.01,2.92,0.83,1.13,,2.2,2.68,5.42,0.95,1.01,,,2.08,2.26,4.76,0.83,0.83,2.02,,,2.38,,3.33,,2.32,2.26,4.05,1.25,2.38,2.32,0.677778,-0.588889,1.4,1.608667,78.74,-1.166667,87.929135
US_WI_55127,2020-01-27,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.11,4.05,6.39,4.34,7.3,1.83,8.67,4.39,0.97,1.03,3.48,1.94,5.82,1.26,3.65,1.71,,3.02,1.94,1.14,2.34,0.97,0.8,0.97,,26.77,0.91,2.62,9.02,2.57,0.8,2.17,4.68,2.74,6.39,5.19,1.6,1.2,,2.34,1.94,4.96,4.57,1.77,3.42,1.26,1.54,1.14,3.77,,4.22,1.66,2.74,1.26,,,,2.0,1.14,7.42,0.91,1.66,1.37,,0.91,36.24,5.36,0.91,1.94,1.37,5.54,,0.86,1.2,0.86,3.31,4.85,4.05,1.03,2.57,2.34,1.6,1.37,3.65,1.6,32.47,1.66,1.26,1.26,1.88,1.2,1.71,2.62,1.08,,0.97,2.51,4.68,5.99,1.54,1.6,2.85,1.03,4.28,2.4,5.36,,,,0.91,0.86,2.23,,3.37,,2.17,0.86,3.14,0.8,2.57,1.66,-0.627778,-1.744444,1.038889,0.0,78.74,-2.722222,86.153174
US_WI_55127,2020-01-28,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,1.61,5.34,6.14,3.85,8.26,2.07,7.35,5.68,1.21,1.61,4.08,1.09,5.05,,3.1,2.18,0.86,3.1,2.7,1.26,1.66,0.92,1.09,1.49,1.09,23.82,1.38,2.41,7.63,3.39,0.86,2.75,4.59,1.84,6.83,5.51,1.38,0.92,0.98,2.7,2.41,4.19,5.57,2.3,3.85,1.84,0.92,1.15,2.98,0.92,3.33,2.01,2.7,0.98,,1.09,0.86,1.09,1.32,6.54,1.32,1.61,1.26,,1.55,32.48,5.62,,3.44,1.38,4.65,1.44,1.38,2.24,,2.7,3.5,4.94,1.55,1.89,2.87,2.18,1.32,5.28,0.86,36.38,1.32,1.61,1.44,2.52,0.8,1.55,1.89,0.98,1.03,1.21,1.89,3.1,7.0,1.21,1.38,3.27,1.15,2.64,2.81,5.97,1.03,1.26,1.09,0.8,,3.56,1.84,3.96,,2.18,,2.7,0.8,3.44,1.95,-0.627778,-1.994444,0.616667,0.0,50.8,-4.197531,77.310117
US_WI_55127,2020-01-29,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.62,4.43,6.47,3.96,8.62,1.92,7.34,4.84,1.11,1.57,3.03,1.92,4.14,,4.08,2.56,1.11,2.97,1.75,1.17,1.81,1.05,1.05,1.57,,21.62,,3.61,7.98,2.16,,2.04,4.55,1.34,6.06,4.14,1.57,,1.22,1.57,2.39,4.25,5.36,2.51,3.9,1.69,,1.34,3.44,,4.2,1.57,2.56,1.22,,0.99,0.87,1.86,1.28,4.66,1.22,,1.51,0.82,1.81,32.0,5.71,,2.86,1.57,5.36,1.92,1.63,2.04,0.87,1.86,5.07,4.43,1.63,1.98,2.04,2.21,1.51,4.72,1.34,32.17,1.86,1.75,1.63,2.33,1.17,2.1,2.39,0.87,,0.82,1.92,3.38,6.59,1.75,1.86,2.56,0.99,3.15,1.69,4.78,,,1.22,1.28,1.28,2.97,1.22,2.97,0.87,1.81,0.87,3.38,1.11,2.56,2.62,-2.244444,-3.333333,-0.638889,0.0,50.8,-6.333333,73.93833
