location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55017,2022-03-04,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,1,1,18509,176,9,36511,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-4,11,-6,5,1.58,2.83,5.31,4.07,8.03,,7.69,4.75,1.92,3.62,4.3,2.83,2.15,4.52,2.71,2.26,8.93,3.05,4.3,1.58,3.05,3.73,,8.82,5.65,2.49,3.28,3.84,3.39,1.58,3.84,3.62,1.92,3.84,3.17,2.38,5.77,1.7,17.41,4.3,2.49,5.2,2.94,2.83,4.64,1.81,3.84,7.01,30.42,2.26,,1.58,2.38,4.97,,2.38,,,5.43,3.5,3.5,3.39,3.62,2.15,2.38,-7.144444,-14.705556,1.994444,0.0,100.33,-16.722222,46.463531
US_WI_55017,2022-03-05,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18509,176,6,36517,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-20,-10,-5,8,1.73,4.19,6.29,5.06,9.62,,7.77,4.32,,5.3,5.06,3.7,4.07,2.84,1.97,2.84,10.48,3.7,4.44,2.96,2.84,4.07,,7.28,4.44,,3.33,4.44,2.59,2.71,2.34,5.3,2.1,5.06,1.73,1.73,5.8,1.97,20.6,4.69,3.7,4.93,2.84,2.59,3.58,,,6.17,35.53,2.47,,2.34,2.34,5.43,,3.21,1.97,2.96,5.06,6.17,2.47,,2.22,2.22,2.59,0.822222,-0.538889,2.538889,1.157111,80.01,-3.816667,71.199903
US_WI_55017,2022-03-06,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18509,176,10,36527,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,3,6,-1,2,2.43,6.19,6.67,4.61,8.98,2.67,8.61,4.49,,4.61,5.46,3.76,2.43,3.4,,3.28,9.1,4.37,5.95,2.79,1.7,3.88,2.31,6.07,4.49,2.31,3.88,4.37,2.31,3.28,5.22,5.7,1.7,5.1,1.7,2.43,7.04,1.82,20.14,5.46,2.31,4.61,3.03,3.52,3.52,1.7,1.82,4.0,37.85,,,2.91,4.0,5.22,1.94,2.79,,,6.79,2.43,5.58,,4.61,3.88,3.28,-0.15,-2.072222,1.977778,10.103556,80.01,-1.677778,89.552465
US_WI_55017,2022-03-07,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,21,0,18530,176,3,36530,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-8,11,-7,4,1.94,6.58,6.37,4.21,10.68,3.02,7.88,4.96,,4.64,6.69,3.78,2.7,3.56,1.83,3.13,9.82,3.88,6.26,2.59,2.05,4.85,2.05,7.66,5.39,3.13,3.67,4.96,3.56,3.67,4.21,4.32,,3.78,1.83,2.81,6.58,1.62,20.17,8.74,2.81,4.42,3.45,5.18,3.24,3.13,2.7,5.72,37.76,2.59,1.51,3.24,3.56,6.9,,3.13,1.73,6.37,6.37,4.85,2.91,2.37,4.32,3.02,2.7,-2.577778,-5.066667,-0.705556,0.056444,54.61,-6.877778,72.471361
US_WI_55017,2022-03-08,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,7,0,18537,176,5,36535,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-1,9,-13,5,2.67,5.23,5.9,3.12,8.24,2.9,9.35,4.45,1.78,4.01,4.79,4.12,,3.12,,3.45,8.91,3.56,4.9,1.78,3.12,4.34,,6.68,4.79,,2.45,5.01,5.79,2.78,4.45,2.45,2.0,4.12,1.78,2.9,7.68,,19.6,5.68,5.01,5.34,3.23,4.57,4.01,2.56,2.23,6.57,34.52,2.56,,,4.34,4.68,1.78,2.45,2.12,2.9,4.01,3.79,3.9,4.12,3.45,3.79,1.89,-3.855556,-10.0,4.272222,0.072571,54.61,-9.466667,65.128612
US_WI_55017,2022-03-09,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,7,0,18544,176,5,36540,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-4,10,-7,3,2.55,4.22,7.44,4.11,8.44,3.22,8.88,7.44,1.78,4.44,5.88,4.77,3.0,3.11,,2.55,10.44,5.33,5.88,2.78,1.89,5.88,2.78,9.1,4.66,2.33,3.77,5.0,4.44,,4.77,5.11,,3.89,2.0,2.55,8.66,3.0,20.87,5.77,2.89,5.55,2.67,3.22,5.22,3.44,3.0,6.22,38.97,2.44,,1.55,3.44,5.22,,2.0,,2.44,5.44,3.89,3.77,2.44,3.0,3.0,2.55,-4.355556,-8.144444,1.422222,0.0635,54.61,-10.477778,62.386287
US_WI_55017,2022-03-10,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,5,0,18549,176,5,36545,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-4,2,-10,4,2.03,4.86,4.74,5.31,8.47,1.81,8.25,5.65,1.69,3.39,4.97,3.5,2.71,3.73,2.03,1.69,7.57,3.39,4.07,3.16,2.37,5.76,1.58,10.62,4.52,1.69,1.69,4.18,3.73,2.6,5.65,2.26,1.58,7.0,1.69,2.71,7.57,2.15,17.28,4.07,3.16,6.1,3.39,4.18,5.87,2.71,2.03,5.87,40.66,3.16,1.81,2.15,3.95,5.65,,2.26,,2.37,5.31,6.1,1.58,2.94,2.03,2.26,2.71,-11.133333,-18.1,-5.077778,0.0,78.74,-18.233333,55.8903
US_WI_55017,2022-03-11,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,18551,176,0,36545,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-7,-3,-7,6,,4.36,5.03,5.59,8.5,1.9,8.39,4.03,2.46,2.91,5.48,2.91,2.01,2.57,,3.02,9.62,3.24,5.59,4.92,2.12,4.25,1.57,9.73,7.5,2.35,4.14,6.6,,,4.25,3.02,1.57,3.02,,2.69,7.38,1.79,23.38,5.48,3.47,5.03,2.24,5.48,3.24,,2.24,6.15,34.9,,,,4.03,7.5,2.35,,1.9,3.69,5.26,5.48,3.69,2.12,5.26,2.57,1.68,-9.666667,-12.577778,-6.427778,0.0,50.8,-16.283333,58.587201
US_WI_55017,2022-03-12,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18551,176,9,36554,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-4,4,-7,3,3.19,6.38,6.76,4.08,9.95,2.04,13.39,,,3.44,4.59,4.08,1.91,3.32,2.17,2.55,8.93,5.61,5.23,2.42,1.79,3.83,3.44,7.78,6.38,2.3,4.08,3.32,2.93,2.04,3.19,5.23,,4.08,2.81,1.91,6.0,,21.56,6.89,2.93,5.87,3.06,3.96,3.83,,,4.46,36.61,1.79,,2.81,3.44,6.12,,3.06,2.93,2.3,5.74,3.83,4.85,3.06,3.83,3.06,2.55,-15.094444,-20.822222,-8.122222,0.0,50.8,-22.1,55.176648
US_WI_55017,2022-03-13,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18551,176,8,36562,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,7,11,-2,1,,4.95,8.12,4.31,10.15,2.16,9.77,5.2,,4.19,6.47,3.04,2.54,2.92,,2.03,7.99,3.93,7.23,3.93,2.28,2.92,3.68,8.25,6.72,,4.44,4.31,5.46,2.92,3.55,4.19,,3.93,2.16,,7.99,2.54,18.4,4.19,2.67,5.46,3.04,5.33,3.93,2.28,4.31,5.46,35.91,2.54,,,4.31,6.22,1.78,,1.78,2.54,5.71,4.31,3.43,2.54,5.33,3.17,1.9,-2.822222,-9.227778,5.205556,0.0,30.48,-9.383333,60.858944
US_WI_55017,2022-03-14,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,8,0,18559,176,14,36576,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-18,1,-9,6,2.18,3.92,6.0,4.47,11.23,3.05,8.94,6.54,3.71,5.01,6.43,3.05,2.18,4.47,2.29,2.18,8.39,4.25,5.01,2.94,2.51,3.92,1.85,10.03,3.92,,3.38,4.69,4.58,2.4,3.6,3.16,1.85,4.14,,1.96,8.83,1.74,21.04,3.71,2.73,4.36,3.16,4.69,4.58,3.27,3.49,4.47,39.58,2.07,,2.29,4.25,6.21,1.85,2.29,2.07,4.03,4.25,3.16,4.69,2.94,3.38,1.96,1.85,0.983333,-1.472222,4.288889,1.072444,30.48,-2.988889,74.917981
US_WI_55017,2022-03-15,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,4,1,18563,177,4,36580,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,4,12,-11,3,2.75,6.05,4.95,3.85,9.67,3.08,11.98,3.96,,4.62,5.5,4.18,1.65,3.85,2.75,3.3,8.36,4.62,6.05,2.53,,3.74,1.65,8.79,5.28,3.08,2.64,6.05,3.52,,3.19,3.3,,4.29,,2.09,7.26,3.63,21.55,6.93,4.29,4.84,1.65,4.95,3.63,2.2,3.85,7.48,31.88,1.76,,1.76,4.84,3.85,,2.97,2.31,1.98,5.5,4.73,3.08,2.31,4.07,3.19,2.64,-0.405556,-7.144444,8.144444,0.677333,30.48,-3.222222,81.502402
US_WI_55017,2022-03-16,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,3,1,18566,178,3,36583,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,3,14,-7,3,3.23,6.46,6.13,4.12,11.59,2.56,10.36,4.01,1.78,2.9,4.57,3.34,2.9,3.9,,1.67,8.8,3.9,5.57,2.12,2.56,5.01,1.78,8.69,4.23,,2.0,5.01,3.23,,2.9,3.79,1.56,4.79,1.89,2.34,6.35,1.67,21.61,7.24,,5.35,1.78,4.34,3.34,2.79,3.45,7.91,34.2,2.45,2.0,2.67,3.9,5.24,2.12,2.12,1.78,2.0,6.13,4.34,2.56,,4.34,2.12,,5.638889,-0.088889,13.533333,0.0,30.48,0.138889,67.867414
US_WI_55017,2022-03-17,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,4,1,18570,179,5,36588,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,5,6,-11,2,2.08,5.26,5.92,3.95,10.09,1.97,7.78,3.62,2.96,4.28,5.37,2.74,1.75,3.07,,1.64,9.76,3.18,4.38,1.97,1.75,3.73,1.97,8.33,5.48,,,4.49,2.41,1.64,3.29,5.81,,4.49,,3.29,5.59,2.74,21.92,4.06,3.18,4.93,2.3,3.07,3.4,1.86,1.64,6.8,36.17,,2.52,2.08,2.85,4.49,,1.97,1.53,2.19,4.71,3.18,3.84,2.41,4.71,1.64,2.08,4.572222,-0.777778,10.127778,0.0,,0.222222,73.487904
US_WI_55017,2022-03-18,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,3,0,18573,179,7,36595,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-6,2,-8,5,2.16,4.89,7.17,3.76,8.54,1.94,8.2,4.89,1.59,2.16,4.89,2.5,2.16,2.39,,2.96,7.97,2.85,4.89,3.3,2.28,5.46,,5.8,4.55,3.07,,5.69,2.85,2.05,4.55,3.07,,3.87,1.82,2.05,5.46,2.28,22.2,5.58,3.53,4.33,2.28,4.21,4.33,2.62,2.5,5.8,33.24,,1.71,,2.62,5.24,1.59,2.85,2.05,2.62,4.78,2.96,2.85,2.16,2.85,2.85,1.71,3.011111,-0.727778,6.65,0.0,,-1.522222,72.17941
US_WI_55017,2022-03-19,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18573,179,0,36595,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-5,7,-4,1,,4.35,6.25,4.21,11.83,2.72,9.65,4.08,2.31,2.17,7.61,4.35,2.45,,,3.13,10.33,2.17,5.57,3.26,2.85,5.17,,6.93,6.12,,,4.89,4.76,,4.08,3.94,2.17,3.54,,3.54,5.57,,19.85,5.85,2.72,6.53,4.08,3.81,4.62,1.9,2.17,7.07,33.44,,,,3.94,5.3,,1.9,3.13,3.26,7.75,3.54,3.54,2.04,4.08,2.85,3.54,1.611111,-1.927778,8.422222,0.0,,-2.105556,76.432683
US_WI_55017,2022-03-20,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18573,179,1,36596,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,11,17,-2,-1,2.35,4.69,6.9,4.69,10.21,1.93,8.55,4.96,2.48,4.41,6.48,3.86,3.59,5.52,,2.35,9.1,2.9,4.55,4.41,,4.69,,6.76,5.66,3.03,2.07,6.34,3.31,2.76,2.62,5.38,,3.72,3.45,,7.03,,19.17,4.14,2.76,6.9,5.24,3.17,2.9,2.48,3.45,5.79,42.34,2.62,,2.07,3.59,4.69,2.07,3.03,1.93,,6.07,3.03,4.28,1.93,3.59,3.31,2.21,3.466667,-4.35,13.572222,0.0254,,-2.933333,63.077181
US_WI_55017,2022-03-21,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,6,0,18579,179,0,36596,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-5,7,-20,5,2.47,6.06,7.17,4.45,11.25,2.23,9.77,5.81,3.34,4.7,6.06,3.34,4.45,3.21,,,9.89,3.09,4.95,2.72,3.71,4.82,2.47,8.53,4.45,,2.23,4.95,4.2,2.1,5.07,4.33,2.47,3.96,2.1,3.59,11.01,3.09,21.76,4.95,1.73,7.05,4.08,3.96,3.59,,1.98,11.5,42.78,3.34,,,4.45,3.71,2.97,1.85,2.6,4.2,6.06,4.45,4.58,2.35,2.6,3.83,2.35,6.894444,2.372222,11.661111,0.3556,,0.033333,62.282471
US_WI_55017,2022-03-22,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,3,0,18582,179,9,36605,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-7,5,-21,6,2.27,4.43,6.7,3.59,11.12,3.11,8.73,3.11,2.27,2.75,4.43,3.83,2.39,4.9,1.68,2.03,11.48,2.99,5.86,3.83,5.38,4.19,,8.49,5.86,1.91,,5.62,3.35,,5.14,5.02,,4.54,2.51,4.54,9.45,,21.41,5.62,2.27,5.5,2.99,4.19,4.43,2.39,1.91,7.42,36.6,,,2.03,3.59,5.86,2.39,,2.99,,4.67,3.71,5.74,1.91,2.87,3.23,2.27,3.883333,2.222222,6.383333,6.321778,,2.033333,87.984176
US_WI_55017,2022-03-23,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,7,0,18589,179,7,36612,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-8,11,-17,5,1.95,5.37,5.25,4.88,12.81,3.05,8.54,5.0,,3.54,7.32,3.29,,3.66,,,8.42,2.56,3.42,2.68,2.07,2.44,2.68,7.44,5.0,2.44,3.29,4.51,3.78,2.93,2.68,3.42,2.56,4.51,2.2,2.07,8.29,1.95,19.76,6.59,3.66,5.86,4.27,4.64,2.32,1.71,2.32,7.68,37.33,2.68,,,4.27,5.37,,2.93,,3.17,7.81,3.05,3.54,2.56,3.17,4.64,1.83,1.866667,0.95,2.988889,12.728222,,1.016667,94.192112
US_WI_55017,2022-03-24,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,7,0,18596,179,2,36614,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-2,9,-20,4,1.7,4.99,5.23,3.04,9.98,4.02,7.42,3.65,1.95,4.38,4.14,3.65,1.7,2.68,1.7,2.31,11.69,4.75,6.94,3.29,,3.65,2.19,9.98,4.63,3.17,2.92,4.5,4.02,2.92,3.53,4.5,,4.26,2.31,2.44,9.74,2.19,19.72,5.36,3.17,7.18,4.02,2.92,4.5,3.29,,7.3,34.21,2.44,2.31,2.07,1.95,5.72,,2.8,2.31,3.04,4.75,4.63,2.8,1.83,4.38,3.29,,1.788889,0.377778,5.711111,4.064,30.48,-0.272222,86.415583
US_WI_55017,2022-03-25,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,1,0,18597,179,4,36618,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-7,0,-18,7,2.42,4.24,5.57,4.84,9.57,1.94,8.48,4.84,,4.12,5.33,3.03,2.3,2.54,2.06,2.66,9.57,4.12,5.45,2.3,2.79,3.75,2.66,6.78,6.9,,3.15,3.27,2.79,,3.88,4.12,,3.75,2.18,2.66,7.27,1.82,19.74,4.6,2.66,4.84,3.51,3.15,3.51,2.54,2.3,5.81,36.45,,,1.7,3.51,5.81,,1.94,,2.3,5.45,2.91,4.0,2.3,3.75,2.66,,0.994444,-2.488889,4.883333,0.211667,30.48,-1.388889,84.361116
US_WI_55017,2022-03-26,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18597,179,3,36621,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-7,6,-5,2,,3.95,5.66,4.48,10.01,2.11,7.11,4.34,2.37,2.63,5.4,3.29,2.37,2.5,,2.37,8.43,3.16,5.79,2.63,2.11,3.56,2.37,7.5,5.79,1.98,2.37,4.21,3.69,3.29,3.82,2.11,1.98,3.16,,2.9,5.66,,17.77,3.56,3.16,5.0,,3.95,3.16,,2.77,5.27,37.79,1.84,,,2.5,5.27,2.5,2.11,2.11,,5.79,3.82,4.08,1.84,2.9,,2.63,-3.8,-7.888889,0.1,0.254,,-11.055556,57.409409
US_WI_55017,2022-03-27,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,18597,179,4,36625,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,6,16,2,2,2.83,4.06,8.74,5.91,9.36,,8.62,5.79,,2.59,6.28,2.83,2.83,5.3,,,7.64,4.56,5.54,2.83,2.46,5.91,2.22,6.9,6.28,1.72,2.22,2.96,3.69,2.83,3.94,15.76,,2.71,2.71,2.22,6.77,,18.35,4.56,3.57,7.02,3.08,5.54,2.34,1.97,1.85,3.45,35.34,3.45,1.85,2.71,4.06,6.53,,3.33,1.97,1.97,5.91,3.57,4.06,2.71,4.31,2.96,,-6.305556,-11.183333,-1.744444,0.0,,-18.1,38.971634
US_WI_55017,2022-03-28,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,4,0,18601,179,0,36625,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-4,13,-7,4,1.83,5.71,4.31,5.28,8.83,2.8,7.0,3.88,2.91,4.63,3.66,3.66,2.8,3.12,,2.37,9.8,3.77,6.89,2.15,2.15,3.88,2.8,8.62,6.79,2.26,2.48,6.25,2.37,3.12,6.14,29.52,1.94,2.37,,2.69,6.03,1.83,24.89,4.96,3.45,7.0,2.37,3.34,2.91,2.69,4.2,6.57,34.8,3.02,2.26,,3.34,6.46,,,,1.94,4.63,4.53,5.06,4.74,4.31,3.66,2.69,-5.294444,-12.088889,2.622222,0.0,,-16.733333,40.387345
US_WI_55017,2022-03-29,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,5,0,18606,179,0,36625,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-5,14,-9,4,2.92,4.65,6.27,4.86,12.86,3.57,7.35,5.08,1.84,4.32,5.94,4.21,2.59,3.13,1.62,1.51,9.4,3.46,4.86,2.81,3.35,3.57,2.38,7.46,5.84,1.62,1.62,5.29,3.46,2.38,3.89,10.27,2.16,4.32,2.49,2.92,6.7,2.81,20.1,5.4,3.89,6.38,2.49,4.54,3.89,2.16,1.51,5.62,36.2,,1.51,2.38,4.11,5.73,2.27,2.05,2.59,2.7,3.78,3.67,3.35,2.05,3.89,2.92,1.62,0.405556,-1.538889,3.4,0.0,,-11.488889,40.759726
US_WI_55017,2022-03-30,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,5,0,18611,179,10,36635,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-8,10,-7,5,2.23,5.21,4.36,2.98,10.62,2.66,7.65,6.16,,5.42,5.31,3.08,2.23,2.87,1.49,2.23,7.86,3.4,5.84,2.87,3.19,3.82,,7.54,5.1,2.23,2.76,5.1,3.51,1.59,3.29,8.18,,4.04,1.7,2.76,8.71,,18.7,5.42,2.76,5.1,1.59,4.36,3.82,,3.61,5.52,37.29,2.12,2.34,2.02,2.76,4.89,2.02,3.08,,99.54,5.84,3.93,3.29,2.44,3.29,3.51,1.91,0.9,-0.072222,2.444444,5.785556,,-1.772222,82.369455
US_WI_55017,2022-03-31,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,3,0,18614,179,9,36644,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-7,8,-9,5,1.61,5.16,7.52,4.62,9.46,,8.38,3.55,3.12,4.3,5.37,3.65,2.26,4.3,2.26,3.12,7.95,2.58,5.7,3.22,2.79,3.87,,7.84,5.59,1.83,2.04,5.05,3.65,2.79,2.9,5.91,,3.65,2.58,1.93,6.55,2.15,19.56,4.83,1.72,4.51,3.12,3.76,2.69,4.08,2.9,5.8,36.0,2.15,,,2.47,5.26,,2.15,2.04,32.34,3.65,4.51,3.98,2.69,2.9,3.33,1.61,-0.133333,-1.388889,1.155556,4.445,,-3.644444,77.341495
US_WI_55017,2022-04-01,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,5,0,18619,179,7,36651,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,2,13,-4,2,2.12,6.13,4.12,5.57,8.47,2.12,7.24,3.9,,3.9,4.12,1.89,,3.23,1.78,,7.13,4.12,4.01,2.67,2.12,4.57,2.45,7.69,4.68,2.34,3.45,4.12,2.45,3.34,2.67,4.34,,3.12,,,6.13,2.45,17.94,5.68,2.9,7.46,2.67,4.79,2.12,2.0,2.23,4.9,31.64,,,,3.79,3.9,,,,10.92,5.46,3.23,4.34,3.12,2.0,1.67,2.34,-0.555556,-7.472222,7.655556,0.0,,-6.311111,65.256957
