location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37069,2022-02-25,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,38,0,19954,65,16,35455,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-13,-1,-12,4,1.75,4.72,6.06,2.67,9.35,2.67,7.6,5.14,,4.52,4.11,4.93,1.75,2.77,2.05,1.95,8.12,4.62,5.75,3.8,2.16,5.14,2.46,10.89,3.08,2.77,3.7,4.93,3.18,2.16,4.21,5.96,1.54,4.52,2.98,2.26,8.63,2.26,17.77,6.78,2.88,5.24,2.36,4.52,5.03,2.36,1.75,5.86,37.18,2.05,1.64,2.46,3.8,3.29,,2.16,,3.08,5.24,4.83,5.03,3.39,3.39,3.08,1.44,7.855556,3.372222,18.427778,3.273778,,6.388889,90.511755
US_NC_37069,2022-02-26,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,19954,65,7,35462,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,-3,-9,2,2.15,5.14,6.93,1.79,10.04,1.91,8.72,7.05,,2.75,4.78,3.94,1.79,2.75,1.91,,8.25,4.9,5.5,2.87,,3.71,,10.28,4.66,2.27,3.11,5.98,4.18,1.91,4.66,6.69,2.15,4.18,2.03,3.59,7.89,2.27,18.29,5.38,3.47,5.26,2.87,5.02,5.5,2.99,3.11,6.21,36.1,2.75,2.99,3.59,2.87,6.57,1.67,3.35,,,5.02,5.62,4.9,3.35,3.71,2.15,1.91,6.488889,3.555556,13.9,0.127,,0.808642,67.615142
US_NC_37069,2022-02-27,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,19954,65,0,35462,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-22,-6,-2,4,4.59,5.82,8.16,3.47,10.07,2.57,9.17,4.47,2.12,2.24,6.93,4.47,1.68,2.35,1.68,2.91,9.84,4.81,4.81,4.25,2.12,5.48,3.24,8.5,4.25,1.9,2.8,4.03,3.58,2.91,4.25,5.82,,4.81,1.9,3.13,9.84,,21.25,5.82,2.68,5.93,3.92,4.59,5.37,3.69,2.01,8.16,41.27,1.9,,,4.36,5.48,,1.68,,2.57,5.48,4.92,4.59,2.68,3.58,4.36,2.12,4.677778,2.794444,7.311111,0.677333,,2.549383,86.475646
US_NC_37069,2022-02-28,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,39,0,19993,65,23,35485,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-9,10,-14,4,2.3,4.5,5.7,4.3,11.6,2.1,9.5,5.7,1.9,5.4,5.6,3.8,1.9,3.3,1.6,2.9,7.5,3.8,6.0,4.1,2.9,4.6,2.3,11.7,4.1,2.9,3.0,5.3,3.9,1.7,4.6,4.5,1.8,5.1,2.3,3.6,8.8,2.4,19.59,6.4,3.1,6.0,3.8,5.0,4.9,3.0,3.5,7.7,39.39,,,2.2,3.0,3.8,,3.5,2.0,4.1,7.2,6.5,5.9,3.0,3.3,3.6,2.6,5.472222,-0.827778,12.627778,1.7272,,-0.37037,67.282029
US_NC_37069,2022-03-01,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,10,0,20003,65,9,35494,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,6,-12,3,2.42,5.35,7.87,4.24,11.5,2.22,9.79,5.95,2.93,3.83,4.44,4.54,2.62,3.83,,2.12,7.47,5.04,4.54,4.04,2.52,4.94,1.92,9.79,4.94,1.51,3.23,4.44,3.43,2.52,4.84,4.14,,4.44,2.42,2.72,8.98,2.22,22.5,7.87,3.33,4.64,3.13,4.24,4.04,4.14,3.53,11.0,37.64,2.72,2.93,,3.83,6.76,1.72,1.92,2.22,3.73,5.04,4.64,4.44,2.62,3.13,5.45,1.82,7.522222,-1.244444,18.011111,0.0,,0.783951,62.937623
US_NC_37069,2022-03-02,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,27,0,20030,65,0,35494,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-7,9,-14,4,3.58,5.31,6.85,5.01,13.49,2.96,8.07,5.01,1.53,4.29,5.62,4.39,2.86,2.76,2.04,4.19,9.61,3.37,6.44,3.27,1.64,5.72,2.04,8.58,4.91,3.37,2.35,6.03,4.19,2.45,4.09,4.5,2.86,5.11,3.78,2.45,12.47,1.53,21.77,6.74,3.27,6.23,2.04,5.82,3.68,3.27,2.45,7.66,39.03,2.56,1.84,1.84,4.5,5.11,,2.66,1.84,3.27,5.62,5.31,4.6,3.37,3.58,2.25,2.45,11.7,0.588889,22.544444,0.0,,1.493827,50.279369
US_NC_37069,2022-03-03,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,6,0,20036,65,28,35522,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-3,10,-12,3,3.09,6.91,6.8,3.09,13.5,2.68,8.04,6.49,2.37,4.33,6.29,1.96,3.3,1.55,1.44,3.09,8.14,4.23,5.46,3.81,2.06,5.67,2.47,9.38,4.43,2.89,2.99,4.02,2.89,1.65,5.36,6.08,2.68,7.42,4.33,3.19,9.07,2.27,23.6,4.74,2.89,6.08,4.02,4.64,5.26,2.78,2.47,7.83,43.91,2.68,2.99,1.96,5.26,6.8,2.27,2.27,2.37,3.09,6.8,5.67,4.54,4.02,2.68,4.23,2.47,15.3,5.094444,26.922222,0.0,,2.549383,42.983826
US_NC_37069,2022-03-04,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,11,0,20047,65,7,35529,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-11,4,-14,4,2.06,5.06,6.81,3.1,15.07,2.48,9.39,5.26,2.27,4.13,5.68,3.61,1.86,1.96,3.61,3.1,8.15,4.03,2.89,4.13,,4.44,1.65,10.53,4.23,1.45,1.96,4.96,2.48,2.68,3.82,4.13,2.58,4.23,2.79,3.3,7.23,2.89,14.35,5.78,3.82,6.81,4.23,5.26,3.72,2.89,2.99,6.09,36.65,1.96,2.89,1.45,3.3,4.64,,2.68,1.55,2.79,6.71,5.57,4.85,2.99,3.2,1.96,3.3,9.5,3.0,18.6,0.0,,-2.95679,42.664177
US_NC_37069,2022-03-05,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20047,65,17,35546,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,6,-9,0,2.77,4.57,8.06,3.97,10.7,1.68,6.97,5.89,,4.69,7.7,3.73,3.61,2.89,,2.17,8.54,4.57,5.65,3.73,,4.93,2.52,8.18,4.93,2.17,,4.45,2.4,2.52,4.81,5.65,2.29,4.09,2.17,3.13,8.06,,17.56,6.01,3.73,7.82,4.33,2.89,2.65,,2.77,6.61,39.56,2.29,2.77,2.17,4.93,5.89,2.77,2.77,2.17,,7.33,5.41,3.25,3.85,2.77,3.25,2.17,9.9,3.522222,19.188889,0.0,,4.160494,67.764277
US_NC_37069,2022-03-06,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20047,65,4,35550,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-11,8,4,0,2.7,4.34,8.09,3.52,13.48,1.99,9.03,6.33,,3.52,4.57,4.69,2.35,2.46,2.81,2.7,9.38,3.87,5.28,2.46,2.11,5.16,4.81,8.21,4.22,3.75,3.05,5.86,2.81,3.28,4.34,4.81,2.23,5.04,2.35,3.87,7.97,1.64,18.76,5.74,3.17,7.27,2.35,3.4,4.81,2.7,2.23,5.51,36.23,,1.88,3.28,4.34,7.62,,2.46,,3.28,5.51,5.04,4.22,3.63,3.63,3.17,3.4,18.605556,12.155556,26.15,0.0,,13.722222,73.522132
US_NC_37069,2022-03-07,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,21,0,20068,65,8,35558,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,10,-13,3,2.88,5.77,7.56,4.38,11.93,2.39,9.15,6.56,,3.58,5.96,4.28,3.08,4.47,,2.58,10.44,3.58,5.37,2.98,,5.96,1.79,8.75,5.27,1.59,3.28,4.97,4.18,2.88,3.78,5.27,2.98,4.47,2.09,3.18,7.66,2.68,22.87,6.46,2.09,7.06,4.28,4.57,3.28,3.88,3.98,6.36,40.86,1.39,1.49,2.09,4.47,5.67,1.89,2.49,,2.88,7.36,4.57,4.28,3.18,4.08,3.08,1.89,20.922222,16.344444,26.411111,0.0,,14.17284,65.621066
US_NC_37069,2022-03-08,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,4,0,20072,65,4,35562,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-9,4,-13,4,2.8,4.7,7.1,3.3,13.11,2.7,8.61,6.0,1.9,4.7,5.4,3.1,2.2,1.8,1.7,3.0,8.11,3.4,5.9,3.0,1.5,3.1,2.1,9.11,5.4,2.1,3.3,4.3,3.5,2.9,4.9,4.6,3.3,5.5,2.1,4.0,7.8,2.1,18.81,6.5,4.3,6.5,2.5,3.8,4.1,2.4,2.3,5.8,37.22,2.6,2.4,2.2,5.0,6.8,1.4,3.4,1.8,3.2,4.0,5.3,3.8,2.0,3.5,3.5,2.4,15.266667,10.1,24.927778,4.021667,,7.623457,60.26456
US_NC_37069,2022-03-09,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,20,0,20092,65,13,35575,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-15,0,-13,7,2.88,4.9,5.95,2.5,10.95,2.98,9.7,5.86,1.82,4.99,4.22,3.65,3.07,3.17,1.92,1.92,9.41,4.42,5.67,2.59,1.73,5.28,2.11,9.22,4.32,1.82,2.4,5.18,3.84,1.82,6.34,4.9,3.36,4.8,2.79,4.8,8.07,1.54,23.62,6.53,2.02,5.95,2.59,5.09,2.88,3.27,2.69,6.34,38.41,2.31,1.54,3.55,4.22,5.28,1.63,,1.82,2.98,6.53,4.8,5.18,1.82,4.03,3.75,1.63,8.183333,5.794444,14.072222,18.288,,6.740741,91.09393
US_NC_37069,2022-03-10,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,13,0,20105,65,9,35584,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-14,-3,-12,6,2.4,5.99,7.79,3.19,11.58,2.2,10.78,5.89,2.1,4.09,4.79,3.0,2.2,3.1,1.4,4.59,13.78,4.89,5.69,3.29,1.8,5.49,,10.38,3.79,2.4,3.59,4.19,4.69,2.7,5.79,5.19,2.1,3.89,3.1,4.39,7.59,2.0,31.05,5.79,2.7,5.29,3.0,5.29,3.99,2.9,3.69,7.89,34.44,2.5,2.1,3.1,4.89,5.59,,1.8,2.6,2.5,6.29,3.89,5.49,2.3,4.19,3.19,1.6,6.655556,5.111111,9.383333,4.614333,,4.666667,87.504942
US_NC_37069,2022-03-11,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,16,0,20121,65,0,35584,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-14,0,-11,6,1.93,5.39,5.08,4.67,10.37,2.34,11.79,4.78,2.44,3.86,5.18,3.96,1.93,2.34,2.44,2.64,7.22,2.44,6.1,4.07,2.64,5.18,1.52,9.25,3.66,2.34,3.46,5.69,3.46,2.64,6.0,4.17,2.44,5.69,3.46,2.85,7.22,2.44,21.04,3.86,2.54,5.49,2.24,3.56,4.67,3.25,2.13,5.79,34.45,3.05,1.63,2.34,2.95,7.01,,1.52,2.34,2.24,4.57,5.08,5.49,3.66,3.46,2.44,,7.161111,4.105556,13.183333,0.92075,,5.549383,89.923704
US_NC_37069,2022-03-12,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20121,65,7,35591,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-21,-10,-10,6,1.94,4.92,7.89,5.14,10.29,1.72,12.92,6.4,,4.12,5.14,4.57,2.74,1.94,1.83,2.97,8.92,5.14,5.26,4.23,,4.69,1.6,9.72,5.14,2.74,3.89,4.23,2.29,2.63,4.57,6.51,2.52,4.0,2.06,3.66,6.63,,20.12,5.37,3.89,6.17,3.77,3.77,3.09,3.43,2.86,5.37,39.32,3.2,2.63,3.43,2.86,4.69,1.94,3.31,1.94,2.97,6.51,4.12,3.54,4.0,1.83,3.43,2.63,8.316667,0.0,15.022222,10.752667,,6.358025,87.382135
US_NC_37069,2022-03-13,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20121,65,9,35600,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-19,-6,-2,3,2.21,7.34,8.74,3.73,11.42,2.1,15.15,5.95,1.75,3.73,5.95,4.08,4.66,2.56,1.86,2.45,9.33,5.71,6.41,4.2,,3.15,2.45,8.86,3.5,1.75,3.15,4.2,3.5,2.68,4.55,6.53,1.98,5.36,2.1,4.08,9.21,1.98,17.49,6.41,4.55,6.41,3.03,2.1,4.9,2.21,2.56,6.53,41.27,3.38,,1.86,4.66,7.11,2.91,,,3.15,5.71,4.55,5.71,3.15,3.85,1.86,3.38,0.183333,-5.783333,9.638889,9.2456,,-11.944444,39.88015
US_NC_37069,2022-03-14,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,17,0,20138,65,25,35625,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,2,-13,4,2.74,3.45,8.02,2.94,13.9,3.96,11.06,4.77,2.44,4.26,5.48,3.55,1.73,2.74,2.74,3.35,10.76,2.64,5.89,2.74,,5.89,2.84,8.32,5.48,2.54,3.25,8.42,3.96,3.45,5.68,4.97,2.84,4.06,2.64,3.25,8.83,1.93,27.5,5.58,2.74,5.48,2.44,5.18,3.04,2.13,2.94,5.18,37.15,2.64,1.52,2.74,5.68,8.83,,2.33,2.74,2.74,6.6,4.87,5.48,2.64,3.45,3.75,1.83,7.155556,-2.977778,17.238889,0.0,,-4.061728,45.509789
US_NC_37069,2022-03-15,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,7,0,20145,65,8,35633,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-7,2,-11,3,2.58,4.34,4.34,4.86,14.78,3.82,11.37,5.58,2.58,3.0,5.37,4.86,1.55,3.82,2.07,3.72,16.02,3.82,6.2,2.79,1.86,3.51,2.69,10.64,3.93,1.86,2.48,7.03,4.55,2.27,4.44,5.48,4.13,5.58,3.2,3.0,9.61,,31.0,5.17,2.89,7.23,2.17,4.55,6.92,3.51,2.48,6.82,39.69,1.86,,2.58,5.06,5.68,,2.89,3.1,3.1,6.51,4.24,4.65,4.03,3.0,3.51,,10.15,0.011111,20.322222,0.0,,1.037037,53.887859
US_NC_37069,2022-03-16,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,10,0,20155,65,2,35635,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,5,-12,5,2.93,5.46,7.48,3.44,16.07,3.74,10.0,6.16,1.92,4.14,5.56,4.75,2.63,2.63,1.92,3.74,11.12,4.55,5.25,3.33,2.83,3.74,1.42,12.23,4.45,2.73,3.23,5.96,1.92,2.63,3.94,4.45,2.73,4.75,2.53,3.03,7.68,1.82,27.18,6.37,2.63,7.98,3.44,4.95,4.45,2.32,2.22,11.62,41.83,2.42,1.92,3.23,4.24,6.37,1.92,2.42,2.42,3.13,5.76,6.16,5.46,3.44,4.85,3.44,2.32,12.472222,4.488889,20.555556,0.0,,6.283951,66.432791
US_NC_37069,2022-03-17,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,-2,0,20153,65,4,35639,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,-2,-13,7,3.16,4.18,7.35,3.06,12.14,1.94,8.47,5.61,2.14,2.25,6.53,4.9,2.35,2.55,2.14,3.88,11.53,3.16,6.53,3.27,1.74,4.59,2.86,9.29,4.59,2.04,4.29,5.21,4.18,2.35,4.08,4.39,,4.39,1.94,2.35,8.37,1.63,22.66,5.71,2.35,7.04,2.14,4.18,3.98,2.55,2.25,5.61,34.9,1.94,,2.75,4.29,6.02,1.63,2.55,2.45,2.55,3.88,1.94,4.39,2.75,3.98,3.27,2.14,13.969136,10.234568,19.598765,19.558,,12.1875,89.532709
US_NC_37069,2022-03-18,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,4,0,20157,65,3,35642,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-12,-2,-18,6,1.98,5.37,7.0,3.38,14.71,3.85,9.69,5.72,1.98,3.27,3.85,2.8,2.57,3.04,2.1,2.57,11.44,4.67,8.64,4.2,,5.02,2.8,8.75,5.72,2.33,3.62,4.9,4.08,3.15,5.49,2.92,3.04,3.27,2.8,3.73,11.21,2.45,21.94,4.08,3.5,6.19,1.98,4.08,4.79,3.85,2.45,5.6,41.79,2.57,1.75,3.5,4.67,7.59,3.15,,2.57,2.45,6.3,4.2,4.9,2.92,5.6,2.8,2.1,14.75,6.477778,24.088889,3.2512,,10.314815,75.421282
US_NC_37069,2022-03-19,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20157,65,6,35648,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,0,-11,0,3.82,5.3,6.29,4.81,17.13,2.46,11.22,5.05,,3.94,4.31,6.78,2.83,2.46,,3.58,10.97,4.19,5.3,3.21,1.73,4.93,2.22,9.0,4.81,2.83,2.34,4.31,4.93,2.59,2.34,6.16,4.93,5.55,1.97,3.58,8.01,1.97,21.82,5.05,4.07,8.88,2.1,3.08,3.45,,2.83,5.92,41.42,2.22,2.1,3.7,5.42,7.52,,3.08,2.22,,5.79,3.58,5.3,3.08,4.68,,3.33,19.111111,14.161111,25.233333,0.0,,13.179012,68.641247
US_NC_37069,2022-03-20,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,20157,65,3,35651,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,4,0,1,3.64,5.63,7.16,3.17,17.59,,8.91,4.69,,3.17,6.22,4.69,2.46,3.17,2.81,3.05,12.08,4.57,5.39,3.99,,3.99,4.46,10.67,6.22,1.99,3.75,6.57,4.22,3.4,4.57,5.04,4.11,5.75,1.76,2.11,7.98,2.23,21.23,5.75,3.4,8.56,3.75,2.93,3.64,,1.64,6.33,44.22,2.93,2.58,3.17,4.22,8.68,1.88,,2.35,1.64,6.92,6.45,5.28,3.28,4.69,4.11,1.76,16.038889,10.022222,22.955556,0.0,,4.635802,46.777762
US_NC_37069,2022-03-21,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,11,0,20168,65,6,35657,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,5,-13,3,2.26,5.55,7.39,4.62,16.43,3.08,7.29,5.96,2.05,4.83,5.44,2.77,3.8,3.39,1.85,2.05,10.58,4.52,4.42,2.46,2.46,5.34,3.08,7.91,4.31,2.26,2.57,5.03,4.0,3.6,5.85,5.13,3.18,4.42,1.75,3.39,9.24,2.26,24.03,5.24,2.57,8.94,4.21,4.11,3.08,2.26,2.98,6.16,40.47,2.26,1.64,,4.42,7.91,2.16,3.8,2.46,3.49,4.11,4.83,3.49,2.67,4.72,3.49,2.05,11.027778,0.938889,20.283333,0.0,,0.253086,47.402455
US_NC_37069,2022-03-22,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,11,0,20179,65,12,35669,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,1,-11,3,2.4,5.43,5.85,4.8,17.33,2.3,9.19,5.64,3.13,3.03,5.01,3.55,2.3,2.82,,3.55,11.28,4.49,5.53,2.82,1.88,5.12,2.51,9.29,5.53,2.3,3.44,5.12,5.43,3.65,5.53,4.91,5.22,3.55,1.98,4.59,9.81,2.71,21.92,6.47,3.34,7.62,2.19,4.38,3.65,2.51,3.03,8.35,40.82,,3.34,,2.51,6.37,1.46,1.57,,1.77,6.47,5.22,5.43,2.4,3.44,4.18,1.67,13.544444,3.583333,22.444444,0.0,,3.580247,51.39419
US_NC_37069,2022-03-23,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,12,0,20191,65,4,35673,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-14,1,-12,6,3.33,5.86,6.26,3.13,13.63,2.62,12.12,6.06,2.62,4.54,5.96,4.44,2.32,3.84,2.02,3.13,11.31,3.73,6.16,3.33,2.83,3.13,2.02,11.91,4.54,2.02,3.43,5.05,4.24,2.83,3.43,6.46,2.73,5.96,,3.13,10.2,1.51,25.14,6.87,4.04,6.97,4.44,5.55,4.44,3.13,2.32,7.77,38.26,2.42,2.12,,5.45,6.26,,2.83,2.73,2.83,5.65,5.55,4.75,2.93,2.52,3.43,,16.277778,9.772222,21.516667,1.27,,11.598765,73.849972
US_NC_37069,2022-03-24,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,16,0,20207,65,7,35680,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-13,-3,-14,8,3.54,5.41,6.5,3.44,16.04,2.76,8.96,4.63,3.25,4.04,6.1,4.23,1.67,3.35,2.26,3.84,9.84,3.05,6.2,3.74,3.05,6.1,1.77,10.24,4.92,1.38,3.05,4.43,2.76,2.17,3.05,4.82,2.56,3.54,2.76,2.46,9.25,1.57,22.05,5.51,3.94,7.48,3.54,3.84,3.74,2.56,2.26,6.0,36.42,1.97,2.46,1.67,4.82,5.51,1.48,2.17,1.57,2.26,6.0,6.1,5.81,2.95,4.53,3.15,2.07,19.8,17.022222,21.588889,6.434667,,17.907407,88.969332
