location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36079,2020-01-11,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.36,4.36,8.25,5.72,8.84,2.12,7.84,4.54,1.47,1.47,2.24,2.36,5.42,,2.3,2.36,,2.71,1.24,1.47,2.53,,0.88,1.18,0.82,16.38,1.12,2.83,7.84,3.36,1.3,1.83,4.18,2.36,6.84,4.54,1.83,0.88,,1.06,2.3,2.53,4.54,5.13,2.3,3.36,,1.0,1.53,4.89,1.18,2.95,1.53,2.42,1.35,1.06,1.06,1.0,0.82,,5.01,,1.12,,0.88,2.0,21.51,5.66,1.53,2.77,,6.19,1.06,1.12,1.77,1.59,2.83,3.3,2.53,1.77,,0.82,2.53,2.3,1.65,1.47,5.19,0.94,,35.12,1.95,1.3,0.82,1.89,1.83,1.12,1.18,3.18,1.59,,,1.89,3.54,6.42,1.53,1.47,2.3,0.94,2.89,2.0,4.89,,,1.18,,1.47,3.65,1.0,3.95,,1.83,1.0,2.42,1.24,3.71,2.53,10.622222,3.188889,17.772222,0.0,,7.027778,77.860194
US_NY_36079,2020-01-12,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.58,4.43,10.04,4.04,7.85,1.46,7.46,4.88,0.95,1.29,3.08,1.23,5.38,1.12,4.32,2.41,0.79,2.58,1.51,1.74,1.4,,1.18,1.12,,14.7,0.95,4.21,8.13,2.3,1.51,2.47,5.1,2.24,5.16,2.97,1.18,1.07,,,1.68,3.31,5.05,4.09,3.08,3.53,,,1.12,5.27,1.4,3.65,1.96,2.92,1.51,,1.23,,1.01,,5.89,,0.84,1.63,0.9,1.63,19.46,5.55,,3.25,,5.33,,0.95,1.85,0.79,3.08,3.53,3.53,1.29,0.9,,1.35,2.47,1.91,1.91,5.27,1.29,,34.66,1.57,1.23,,1.57,1.4,0.84,1.63,2.52,0.84,0.84,,1.74,3.98,4.94,1.63,0.95,2.41,,1.07,1.85,4.88,0.95,,,0.9,1.01,2.47,1.74,3.42,,2.36,,3.03,1.35,4.04,2.47,15.516667,5.411111,19.127778,1.27,,9.291667,66.32965
US_NY_36079,2020-01-13,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.0,3.63,8.41,5.78,8.83,1.79,8.99,5.15,,1.58,3.79,1.31,6.68,,3.79,2.52,0.79,2.63,1.89,1.0,1.95,1.1,1.1,1.37,1.05,15.46,0.84,3.63,8.78,2.79,1.16,2.42,5.63,2.1,7.57,4.42,1.37,1.31,,1.05,1.84,2.79,4.0,4.94,3.42,4.63,1.05,1.42,,4.73,0.95,3.58,1.52,4.15,1.68,0.79,1.47,1.1,1.37,1.21,5.78,,1.47,1.26,0.84,1.63,21.93,5.57,1.37,3.15,1.26,4.73,1.26,1.74,2.31,0.79,4.1,5.1,3.31,1.52,1.05,0.89,1.95,2.26,2.94,1.89,3.73,0.74,,36.44,2.31,1.95,0.95,2.1,2.26,1.58,1.52,2.05,1.68,1.0,1.05,1.63,3.26,5.15,1.16,0.89,2.05,1.63,2.26,2.68,5.89,1.26,,1.42,1.16,1.68,2.52,1.63,4.26,,2.0,1.37,3.42,1.42,3.1,2.68,1.855556,-1.166667,7.772222,3.048,,-1.458333,78.940892
US_NY_36079,2020-01-14,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.75,4.53,9.0,5.71,8.46,2.37,7.98,4.96,0.81,1.4,3.56,1.83,5.82,,2.43,2.05,,3.34,1.46,1.56,2.53,,1.24,1.02,1.35,15.8,0.76,2.64,9.22,2.96,1.13,2.26,5.34,2.16,7.22,3.45,1.4,0.92,0.97,0.76,2.0,2.48,4.15,4.37,3.23,2.96,1.4,,1.08,4.85,0.92,5.07,1.89,3.34,1.62,,1.4,,1.73,1.13,5.93,1.29,1.19,1.56,1.51,1.35,24.1,6.42,1.73,3.88,1.94,5.17,1.08,1.24,1.89,1.08,3.29,4.64,3.88,1.4,0.81,,2.1,2.43,1.62,2.86,6.85,,0.97,37.79,1.02,2.53,,2.0,1.89,1.13,2.05,2.59,0.81,,1.08,3.02,2.75,5.98,1.46,1.73,2.37,1.13,2.32,2.96,4.37,0.76,,1.08,0.76,1.62,3.4,2.26,3.83,,2.7,1.13,3.13,1.08,2.86,2.26,2.511111,-0.583333,5.272222,0.0,,0.930556,90.079119
US_NY_36079,2020-01-15,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.83,4.36,8.34,4.69,8.56,2.29,8.34,5.12,1.47,2.02,3.33,1.09,6.27,1.2,3.44,2.23,,2.94,1.64,1.58,1.91,0.98,,1.69,0.98,16.19,0.87,4.31,9.27,3.05,1.25,2.83,5.07,1.91,6.92,3.76,1.91,,,,2.67,2.29,4.8,6.22,2.07,2.83,0.98,1.04,1.64,4.85,1.36,3.87,1.75,3.0,1.2,,0.98,1.09,1.58,0.98,9.43,0.87,1.69,1.85,1.15,1.53,22.84,4.8,1.42,2.89,1.96,5.62,1.09,1.04,1.75,0.98,3.27,4.09,3.22,1.42,0.82,,2.07,1.85,1.8,2.45,6.43,1.25,,35.66,1.96,1.36,,2.45,1.85,1.2,1.8,2.62,0.76,,,3.11,2.94,5.89,1.69,1.85,3.05,0.98,2.02,2.94,6.0,0.87,,1.15,0.76,1.36,3.0,1.42,3.82,0.98,2.4,1.42,3.22,1.09,3.65,2.18,5.116667,0.444444,9.305556,0.2286,,1.222222,76.352046
US_NY_36079,2020-01-16,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.13,4.69,7.14,6.1,9.87,1.85,8.23,4.91,1.04,1.96,4.03,2.07,5.72,1.04,3.6,3.11,1.31,1.96,0.87,1.47,3.05,0.93,,1.47,0.87,17.88,,2.73,10.36,2.02,0.82,1.91,4.85,2.45,6.49,3.0,1.25,,1.15,,2.4,2.23,4.69,5.78,2.73,3.71,1.31,0.98,0.82,5.67,1.53,4.69,1.31,2.45,0.98,,,1.36,1.47,1.15,6.38,,1.15,1.64,0.93,1.42,23.6,5.56,1.2,3.38,1.64,4.74,1.42,1.36,1.91,,2.83,3.87,3.11,0.87,,1.09,2.51,1.8,2.73,1.25,6.21,1.36,0.93,36.68,1.64,2.29,1.09,1.58,2.02,1.09,2.02,3.38,1.47,0.82,,2.4,3.6,5.78,1.36,0.76,3.0,0.87,3.27,2.73,5.29,0.87,0.98,0.93,1.31,1.36,2.56,1.15,2.23,,2.02,1.31,3.92,1.25,3.54,1.74,3.655556,-0.644444,8.65,1.636889,,-1.402778,69.739244
US_NY_36079,2020-01-17,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,1.51,4.04,7.51,6.11,9.53,1.85,6.72,5.16,1.23,1.4,3.08,2.3,5.6,1.34,3.36,2.24,,2.75,1.29,1.51,2.58,0.9,0.95,1.06,0.84,15.47,1.01,3.19,8.91,2.24,1.01,1.96,4.09,2.3,6.84,3.59,2.02,,,0.79,2.13,2.97,3.75,4.65,2.86,3.75,1.4,,1.06,5.38,,4.37,2.02,2.58,1.01,0.9,,1.4,1.4,,5.1,1.29,1.68,2.07,,1.18,24.88,5.32,1.23,3.53,1.34,6.05,0.79,1.23,1.01,1.23,2.69,3.53,3.25,1.34,,,2.02,2.02,1.23,1.29,4.88,,,32.78,1.51,1.68,,1.57,1.74,0.84,1.74,2.07,1.06,1.46,,2.41,3.87,5.83,1.01,0.95,2.8,,2.58,2.86,6.0,0.79,,1.34,1.85,,3.03,1.34,3.36,,1.96,1.18,2.97,1.23,2.75,2.58,-4.566667,-8.638889,4.227778,0.5588,,-15.763889,41.550754
US_NY_36079,2020-01-18,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.0,4.76,7.58,4.35,9.46,1.65,7.46,4.99,1.0,1.82,3.41,1.65,5.46,0.88,3.7,1.88,0.94,2.94,1.94,1.47,2.41,1.0,0.94,0.88,,18.09,0.94,4.46,9.52,3.64,1.29,2.7,4.29,2.23,6.81,5.82,1.29,,,,1.7,2.7,4.58,5.4,2.7,3.76,1.06,,0.88,4.64,1.12,4.93,1.47,2.88,0.88,,0.94,,1.76,0.82,4.52,1.18,,1.65,1.12,1.65,22.15,5.11,0.88,2.82,1.7,6.17,0.94,0.94,1.59,,2.76,3.58,4.23,1.53,,,1.53,2.53,2.12,1.7,4.52,1.0,1.06,36.07,1.7,2.0,,0.94,1.0,1.29,1.29,2.41,,,0.88,1.76,2.58,5.29,2.23,1.18,1.88,1.29,2.47,2.35,5.05,0.94,,1.53,0.94,1.06,3.23,,4.46,,1.88,0.94,4.35,1.23,4.05,2.88,-8.183333,-10.122222,-2.722222,0.0,,-15.583333,55.56058
US_NY_36079,2020-01-19,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,1.55,4.95,9.54,4.83,9.36,1.49,7.93,5.54,1.01,2.21,3.22,1.19,6.02,,3.69,2.44,,2.56,1.25,1.25,1.97,0.95,1.49,1.13,1.25,17.52,0.89,4.05,10.43,3.46,0.95,1.01,3.93,2.15,6.14,5.36,1.85,1.37,,,1.85,2.5,5.01,6.14,2.92,4.17,,,1.37,6.44,,5.3,1.61,3.04,1.55,,,,1.43,0.83,4.83,1.07,,1.43,1.07,1.61,21.04,6.56,,2.5,1.25,5.9,1.07,1.13,2.21,0.95,4.41,3.28,4.35,,0.89,,2.09,2.21,3.04,1.13,3.34,1.79,0.89,37.13,1.73,2.62,,1.79,1.49,,1.13,2.74,1.19,,,1.67,3.75,5.84,1.49,,1.43,0.95,3.16,2.03,5.3,1.07,1.43,1.01,1.01,1.25,3.1,0.95,2.56,,1.61,1.25,4.77,0.95,4.29,2.8,0.505556,-7.777778,4.822222,7.055556,,-3.444444,75.464467
US_NY_36079,2020-01-20,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.53,5.29,8.92,5.07,9.3,1.82,7.6,6.11,1.87,2.26,3.47,1.71,7.27,1.27,3.69,3.3,,3.41,1.43,2.37,2.42,,1.6,1.43,1.27,18.33,1.43,4.24,8.92,2.04,1.1,1.6,4.9,1.98,7.49,3.96,1.32,0.77,,,2.15,3.14,5.17,5.5,3.36,3.25,,0.99,1.21,4.9,1.38,4.51,1.49,3.14,1.76,,0.83,1.32,1.54,0.99,5.39,0.99,1.27,1.98,,1.27,23.4,6.17,1.38,2.42,1.32,5.72,1.54,1.38,2.42,1.49,4.29,3.69,3.96,,,,2.53,1.76,3.25,1.93,5.01,1.6,,38.7,1.71,1.93,,1.65,1.87,0.83,2.2,3.47,1.16,,1.05,2.53,5.07,7.21,1.87,,1.93,,2.64,1.71,5.56,1.6,0.99,0.94,1.32,0.83,4.24,0.83,3.3,,1.71,1.32,4.18,1.82,3.91,2.53,-5.127778,-9.377778,3.05,0.3556,99.06,-14.576389,47.853328
US_NY_36079,2020-01-21,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,1.86,3.9,7.52,4.75,10.51,1.75,8.53,5.26,1.07,1.64,4.35,1.64,6.44,,3.5,2.49,0.85,3.39,1.64,1.53,1.81,1.19,0.96,0.79,,22.49,1.36,3.45,10.57,2.26,1.36,2.77,4.92,2.77,7.23,4.8,1.24,,0.9,,2.26,3.05,4.97,5.93,2.6,3.79,1.41,0.79,,4.41,1.24,7.06,1.92,2.88,1.13,1.13,,1.3,1.86,1.19,6.95,1.19,1.7,2.09,0.85,1.02,26.56,6.61,1.13,2.66,0.96,6.1,0.9,1.36,2.26,,3.62,3.67,6.39,1.7,,0.79,1.86,3.17,2.15,1.19,5.03,1.58,1.81,37.24,1.64,1.86,,1.75,1.13,,1.98,2.71,1.13,,0.85,2.37,4.63,5.42,1.47,1.19,2.49,0.96,2.6,2.03,4.92,0.85,,1.3,0.9,1.24,3.84,1.64,3.56,,1.64,0.9,3.33,1.13,3.73,3.28,-7.344444,-12.827778,-1.527778,0.0,50.8,-15.173611,54.129359
US_NY_36079,2020-01-22,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,3.24,3.79,8.31,6.53,8.48,1.45,8.87,4.41,0.95,2.18,3.74,0.89,6.58,,3.63,2.18,,2.85,1.84,2.06,3.01,,,1.34,1.4,23.93,1.45,2.79,10.77,1.51,0.78,3.4,5.13,2.01,7.09,4.18,2.01,0.78,0.89,1.17,1.84,3.12,5.8,5.75,3.01,4.24,0.95,1.23,0.95,5.08,0.84,6.19,1.62,2.18,1.06,1.45,1.12,1.17,1.95,0.89,6.64,0.89,1.12,1.56,,1.23,26.72,5.52,1.34,2.9,,6.36,,1.84,2.57,1.0,3.74,5.02,6.19,1.34,1.06,,1.95,3.29,2.4,1.4,4.24,1.0,1.34,35.32,2.12,1.67,,2.23,1.73,,2.57,2.68,1.0,,1.17,2.01,4.13,6.58,1.28,1.17,1.95,0.84,1.62,2.34,6.08,1.0,0.78,0.89,0.89,2.18,3.9,1.84,3.57,1.12,2.01,0.78,4.41,1.17,3.24,2.06,-6.138889,-12.511111,1.916667,0.0,50.8,-11.798611,64.500985
US_NY_36079,2020-01-23,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.81,3.66,9.0,4.89,9.06,1.8,8.72,4.11,1.91,1.86,2.81,2.19,7.2,1.18,3.38,1.91,0.9,3.38,1.57,1.8,1.86,1.12,1.12,1.63,1.18,23.07,1.01,4.45,9.4,2.25,1.29,2.25,5.12,2.25,7.76,5.01,2.25,0.96,0.9,1.57,2.87,1.57,4.84,6.53,3.49,3.49,0.9,,,5.34,0.84,4.95,2.19,2.59,1.18,,1.35,,1.69,1.24,6.98,1.07,1.01,1.35,0.96,1.35,24.7,5.12,0.84,3.21,0.96,6.36,0.84,1.07,2.53,,3.38,4.67,4.84,0.96,,,2.25,2.81,2.31,1.24,5.46,1.63,,37.81,1.91,1.97,,1.97,1.24,0.96,1.41,2.98,1.57,,,2.36,3.66,5.68,1.46,1.12,2.87,1.01,3.04,2.31,5.91,,1.29,1.8,,1.91,3.15,1.07,2.42,,2.42,1.8,3.94,0.84,3.32,3.43,-3.094444,-10.5,4.994444,0.0,50.8,-8.701389,65.573109
US_NY_36079,2020-01-24,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,1.25,3.76,8.66,5.87,9.35,2.28,9.0,4.73,0.97,1.54,3.02,1.25,5.41,,3.99,2.22,,2.62,1.71,1.94,1.94,0.91,0.91,1.03,1.2,25.76,1.03,3.93,8.89,2.56,0.91,2.62,5.64,2.79,7.18,3.93,1.77,0.8,,0.8,2.62,2.68,4.5,5.64,3.08,3.93,1.25,,1.14,4.16,,5.18,1.2,3.13,1.25,,1.43,,1.71,1.25,4.79,,0.97,1.25,,0.85,32.25,4.84,1.2,3.13,1.59,5.81,1.2,1.2,1.94,,2.11,3.76,3.65,1.48,,0.97,1.94,2.56,1.99,1.2,5.53,,,34.93,1.65,1.65,,1.71,1.65,0.85,1.48,3.76,,0.91,,2.51,4.39,6.15,1.99,1.2,1.65,,3.02,2.51,4.84,,1.03,0.8,0.97,1.37,3.48,1.48,3.08,,2.45,1.03,3.02,0.97,3.82,2.51,0.994444,-6.988889,8.905556,0.0,50.8,-5.784722,61.357461
US_NY_36079,2020-01-25,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.45,4.72,8.54,5.5,10.75,1.91,7.77,4.9,1.02,1.67,3.64,1.79,5.02,0.96,2.33,2.57,0.96,2.99,1.73,1.79,2.03,1.91,,0.9,,24.49,1.25,3.82,8.9,2.21,1.07,2.51,4.0,2.75,6.63,3.88,2.45,1.31,,0.84,1.85,2.39,4.42,7.17,2.81,4.54,0.96,,0.96,6.51,1.07,6.03,2.27,4.12,1.2,0.9,,0.84,1.85,,4.78,1.2,1.25,1.43,,1.55,27.78,5.97,,2.93,1.85,6.39,,1.43,1.43,1.25,3.23,3.35,5.38,,,1.2,2.33,2.75,2.69,1.91,5.2,1.37,,35.84,1.37,1.61,0.9,1.55,1.37,0.9,1.25,2.87,1.55,,0.9,2.27,3.64,5.5,2.03,1.02,2.33,1.07,2.27,2.39,5.91,,,,,1.31,3.17,1.2,3.94,,2.21,1.55,3.64,1.67,3.82,2.93,2.238889,-3.35,8.116667,0.0,30.48,-0.298611,84.536568
US_NY_36079,2020-01-26,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.59,4.91,9.04,4.79,9.64,1.76,7.05,4.79,1.16,1.54,1.98,1.1,5.51,1.1,3.09,2.98,0.99,1.98,1.38,2.48,1.87,1.05,0.77,1.6,,26.29,,3.75,9.15,1.76,1.87,1.93,3.91,2.48,6.45,4.52,2.31,0.99,,1.38,1.82,3.14,4.74,5.68,2.76,3.14,1.6,,0.88,6.45,0.94,4.96,1.27,2.59,0.94,0.99,,1.16,0.99,0.88,4.41,0.83,,1.1,,1.82,29.1,5.12,1.38,3.64,1.82,4.91,0.99,0.94,1.82,1.05,1.98,2.54,4.52,1.21,,,1.93,1.27,2.54,1.87,4.96,1.32,1.16,32.13,1.16,0.88,,1.93,1.71,,2.15,3.47,1.21,,,1.76,3.69,6.45,1.43,,2.2,,1.82,1.49,5.51,,,1.76,,0.77,4.02,1.05,2.81,,1.54,1.6,3.09,0.77,3.58,3.09,3.766667,-1.227778,7.038889,18.161,,0.652778,81.117591
US_NY_36079,2020-01-27,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,1.8,5.78,7.74,4.09,8.56,1.85,7.91,5.45,0.76,2.62,3.71,1.91,6.11,0.87,3.33,2.78,,2.78,1.47,2.02,1.58,0.76,1.15,1.47,2.13,27.05,1.09,3.49,9.6,2.29,1.2,1.91,4.31,1.91,7.2,5.07,1.64,1.15,,0.82,2.94,2.51,5.4,5.84,3.27,4.04,1.53,,0.76,3.98,1.42,4.8,1.69,2.45,1.25,,1.31,0.93,1.96,,6.11,0.82,1.09,1.69,0.93,1.36,34.8,5.51,,3.27,0.98,5.95,0.93,1.04,1.42,1.42,3.33,4.36,4.58,1.04,1.69,0.87,2.89,2.07,1.58,1.47,4.75,,,36.98,1.91,2.24,0.76,2.29,2.13,1.25,1.36,2.4,1.04,0.98,,2.78,5.45,5.67,1.2,1.58,2.18,0.87,2.51,2.35,5.56,0.98,0.76,1.31,0.76,1.31,3.6,1.09,4.09,1.58,2.02,1.47,3.11,,2.84,2.4,3.372222,-0.005556,6.411111,0.0254,,-1.875,69.073842
US_NY_36079,2020-01-28,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,,,,,,,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,,,,,,,2.32,3.53,7.67,5.47,10.27,1.93,9.83,5.36,1.6,1.88,4.69,1.66,5.96,0.77,3.42,2.6,,3.37,1.77,1.6,2.82,0.77,,1.49,1.1,27.89,1.32,2.98,10.49,2.54,1.22,2.48,4.42,2.71,6.57,4.31,1.16,0.77,,,2.37,2.48,6.63,6.68,2.82,4.47,1.05,1.16,,3.48,1.16,4.09,1.88,1.99,1.55,,1.38,1.44,1.1,1.05,5.85,1.49,,1.71,1.16,1.55,37.44,6.13,1.38,4.25,0.88,4.47,0.83,0.99,2.04,,3.26,2.82,4.09,0.94,,,2.26,2.87,2.1,1.55,5.74,0.88,,36.39,1.88,1.38,,1.99,1.82,,1.32,3.26,1.6,,1.1,2.21,4.53,7.29,1.49,1.1,3.48,1.27,3.64,3.09,4.58,1.16,0.99,,1.32,1.05,3.09,1.27,3.26,0.77,2.48,,3.04,1.99,3.98,1.77,2.622222,0.794444,5.211111,0.0,,-3.423611,64.529871
