location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37101,2020-01-11,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.77,5.87,8.57,4.18,10.41,,1.91,0.79,6.77,5.4,1.22,2.45,3.1,1.33,5.65,1.58,3.49,2.45,,1.55,2.48,0.76,,0.72,,1.08,1.76,0.72,1.51,2.77,0.94,,0.86,1.22,1.33,0.5,,15.05,,1.41,3.13,8.68,3.28,1.41,0.97,2.38,4.18,2.67,8.07,4.14,1.8,0.54,1.33,0.83,1.04,1.91,2.56,0.61,0.72,4.93,4.36,,,2.7,0.61,0.9,1.01,4.11,1.04,0.97,1.3,4.93,,1.12,5.62,1.66,3.24,1.87,1.3,0.65,1.12,1.19,1.12,1.66,1.19,0.5,,0.76,6.27,,1.22,0.68,,,1.08,1.87,0.83,1.58,22.29,6.84,1.26,0.65,2.63,1.66,7.17,,1.22,1.95,1.66,1.12,0.97,0.68,3.67,2.88,0.54,,0.5,5.11,,,0.86,0.58,1.66,2.85,1.8,1.41,0.58,4.86,0.5,0.79,0.97,,0.76,40.01,0.65,1.62,2.67,0.58,0.72,1.19,1.01,2.05,0.94,1.58,0.9,0.54,,1.41,1.3,0.61,,2.63,1.48,0.83,0.86,,2.31,4.61,8.07,0.72,1.8,1.12,1.95,1.19,2.38,,2.27,6.41,0.94,1.19,0.68,0.83,1.62,0.76,0.9,0.65,1.22,4.36,0.61,1.26,3.89,1.12,,3.02,0.83,0.5,1.08,3.31,1.41,3.38,2.77,17.388889,12.666667,22.494444,0.0508,,14.711111,84.391932
US_NC_37101,2020-01-12,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,3.73,5.71,8.88,3.97,9.75,,1.98,0.97,6.96,4.98,0.97,1.67,2.99,1.22,5.78,1.15,3.86,2.71,0.49,1.18,3.17,0.59,0.56,0.87,0.52,1.15,2.19,,1.46,2.68,0.87,0.63,0.97,2.23,0.73,0.83,0.59,15.25,,0.87,3.76,8.95,4.0,1.57,0.77,1.92,5.22,2.51,9.16,4.77,1.64,,0.97,0.7,1.01,1.88,2.71,,0.7,5.01,6.06,0.63,0.59,3.03,0.52,0.97,0.52,4.0,1.01,1.08,1.25,5.67,0.59,1.04,4.49,1.46,3.13,1.71,0.91,,1.04,0.94,1.11,1.5,1.57,0.52,,0.94,6.51,,1.01,0.73,0.59,0.52,1.11,1.64,1.15,1.6,24.12,6.72,1.29,0.83,3.62,1.29,8.11,0.63,0.7,1.81,1.81,0.59,0.97,0.49,3.48,4.11,0.66,0.8,,4.04,1.01,0.73,0.73,0.52,2.3,2.33,2.16,0.97,,6.13,0.66,0.94,1.6,,1.01,41.36,0.59,1.25,2.12,,0.56,0.73,1.08,1.84,0.66,1.74,0.97,,0.7,1.43,0.66,0.73,,2.58,1.5,,1.15,0.66,1.95,3.73,7.21,0.63,1.57,1.53,3.2,0.97,2.19,,2.16,5.5,1.01,1.08,0.87,0.59,1.18,1.08,1.43,0.77,1.11,4.35,0.7,1.32,3.79,1.08,0.7,2.96,1.15,,1.01,3.41,2.33,3.83,2.51,20.077778,15.905556,21.872222,10.486571,,17.933333,87.572391
US_NC_37101,2020-01-13,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,1.95,4.87,7.09,4.05,8.51,,2.25,1.0,8.39,5.38,0.92,2.63,4.25,1.86,6.14,1.27,3.6,1.86,0.41,1.06,2.98,0.65,,0.83,0.56,0.86,2.04,0.62,1.45,2.33,0.92,0.47,0.8,1.51,1.54,0.62,0.41,14.56,0.68,1.03,3.87,8.65,2.87,1.06,,2.33,4.55,1.98,10.63,4.34,1.36,0.71,1.09,0.74,0.77,2.25,2.69,0.44,0.65,4.25,4.96,,0.68,2.19,0.68,0.47,0.5,3.96,1.68,1.15,1.18,4.11,0.44,0.86,3.93,1.77,3.22,0.94,1.0,0.68,0.86,1.27,0.92,1.71,1.95,0.56,0.41,0.68,7.59,,1.33,0.92,1.03,0.8,1.45,1.89,1.15,1.74,26.76,5.7,0.89,0.8,3.25,1.48,6.5,0.44,1.74,1.42,1.74,0.56,0.77,,3.69,3.9,0.5,0.86,0.8,3.6,1.15,1.21,1.15,0.56,2.51,2.21,2.51,1.71,0.65,6.12,0.5,1.18,1.57,0.59,1.12,38.08,0.41,1.54,2.1,0.41,0.8,0.65,0.94,2.25,0.92,2.01,1.3,0.59,0.65,1.24,0.59,0.5,,2.36,1.15,0.68,0.89,1.03,2.3,3.4,6.05,0.47,1.48,2.48,2.48,0.8,1.89,,2.6,5.32,0.5,0.8,0.68,0.86,0.86,0.47,1.24,0.44,1.03,4.2,1.03,1.18,4.49,0.94,,2.69,0.56,0.8,1.03,3.75,1.33,3.49,1.65,18.3,16.188889,20.922222,7.583714,,18.05,98.463516
US_NC_37101,2020-01-14,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.55,5.34,6.91,3.18,9.13,0.52,2.31,1.27,8.37,6.03,1.58,1.43,4.34,1.97,5.09,1.12,3.49,2.03,0.42,0.85,2.76,0.58,0.61,0.58,0.7,0.94,1.36,,1.7,3.03,0.7,,0.73,1.55,1.15,0.79,0.48,14.98,0.97,1.15,3.52,8.76,2.82,0.97,,2.52,5.58,2.52,9.19,4.82,1.64,0.67,0.85,0.48,0.48,2.79,2.52,0.64,0.7,4.88,5.82,0.73,0.76,2.12,0.79,0.58,0.58,3.94,1.27,0.58,1.12,4.43,,0.61,4.28,2.31,3.46,1.09,1.3,0.46,1.03,1.03,1.06,1.7,1.24,0.61,0.48,0.67,7.97,,1.0,0.46,0.79,0.67,1.7,1.85,0.76,1.67,30.35,6.16,0.85,0.52,2.91,1.94,6.7,,1.49,1.33,1.97,0.52,0.97,0.52,2.76,4.58,0.48,0.7,0.67,4.15,0.97,1.24,0.48,0.42,2.33,2.06,2.61,1.18,,6.55,0.94,0.79,0.64,0.42,0.82,38.3,0.48,1.73,1.76,1.09,0.76,,1.15,2.21,0.79,1.91,1.09,0.76,,1.67,0.42,0.82,0.73,2.0,1.3,0.55,1.0,,1.82,4.94,7.25,0.48,1.64,2.4,2.55,1.21,2.58,,3.27,4.34,0.42,1.15,0.61,0.97,0.76,0.48,1.12,0.79,1.33,4.21,0.91,0.97,4.76,0.85,,2.91,0.67,0.58,1.4,4.28,1.64,3.37,2.18,18.594444,16.805556,21.527778,20.501429,,18.072222,96.800995
US_NC_37101,2020-01-15,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.51,5.08,7.87,3.86,8.97,0.56,2.82,0.66,8.03,5.58,1.0,2.01,3.92,1.6,5.52,1.38,3.7,1.73,,1.19,3.17,0.75,0.56,0.69,,1.16,1.57,0.5,1.69,2.76,0.66,0.47,0.72,1.91,1.07,0.81,0.6,14.83,0.56,0.91,3.26,8.75,3.07,0.97,0.72,2.73,4.83,2.01,9.22,4.7,1.94,,1.1,0.63,0.85,2.45,2.92,,0.69,6.18,5.52,,0.91,2.6,0.44,0.75,0.6,4.17,1.41,1.1,1.35,4.17,,1.16,5.24,2.29,3.32,1.94,1.29,,0.75,0.81,1.1,1.76,1.54,0.56,,0.56,7.53,,1.16,0.69,0.69,0.63,1.0,1.79,1.16,1.41,27.41,5.77,1.0,0.56,3.67,1.25,6.46,0.72,1.22,1.6,1.85,0.78,1.1,0.63,2.85,4.36,0.56,0.44,0.47,4.92,1.1,1.19,0.56,0.6,2.51,2.26,2.42,1.66,,5.52,0.63,0.94,0.85,,0.75,38.04,0.47,1.63,2.42,0.63,0.72,0.5,0.85,2.26,0.5,2.07,0.88,0.81,0.85,1.88,0.66,0.47,0.81,2.45,1.07,0.75,1.07,0.72,1.94,3.86,6.18,0.6,1.44,2.48,3.42,0.91,2.54,0.5,2.01,5.96,0.56,1.07,0.75,1.13,1.03,0.6,0.85,0.94,1.47,4.39,0.53,1.19,3.67,0.94,0.63,2.79,0.91,0.69,1.1,2.88,1.44,2.88,2.35,16.505556,13.622222,21.1,0.9906,,14.766667,89.511052
US_NC_37101,2020-01-16,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.44,4.99,7.3,3.99,9.55,0.61,2.77,0.96,8.17,5.6,1.03,2.38,4.02,1.93,5.37,0.84,3.7,2.03,0.45,1.06,3.8,0.45,,0.8,0.55,0.71,1.48,0.96,1.16,2.99,0.77,0.45,0.55,1.67,0.87,1.13,,14.22,,1.16,4.28,8.27,2.96,0.8,,2.22,5.05,1.96,9.94,3.89,1.93,0.64,1.0,0.74,0.9,2.8,2.7,,0.55,5.82,5.24,,0.9,2.09,0.68,0.74,0.68,4.41,1.03,1.09,1.22,5.98,0.61,1.25,4.92,2.35,3.02,1.64,1.06,,0.84,1.19,0.87,1.48,1.32,0.58,,0.52,9.39,,1.32,0.74,0.84,0.64,1.35,1.71,0.8,0.74,28.02,6.21,1.19,0.52,3.51,2.25,7.01,0.64,1.32,1.45,1.19,1.06,0.71,0.87,3.09,4.67,0.84,,0.71,4.76,1.06,1.03,0.84,,2.7,1.74,2.38,1.77,0.48,6.63,0.58,0.93,1.35,0.55,0.93,37.96,0.48,1.8,1.96,0.58,0.74,0.64,0.45,2.03,0.52,2.25,1.19,0.71,0.61,1.74,0.55,0.68,0.71,2.51,1.09,0.45,0.64,0.74,1.8,3.76,5.66,0.74,1.45,1.29,2.8,0.84,2.15,,2.77,5.5,0.52,0.71,1.0,1.22,0.74,0.8,0.96,0.8,1.51,5.02,0.8,1.58,4.15,0.74,0.74,1.74,0.61,0.58,1.58,2.8,1.58,3.09,1.9,16.538889,12.811111,19.577778,0.0,,10.538889,67.818901
US_NC_37101,2020-01-17,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,1.73,4.52,7.03,3.92,9.04,,2.86,1.19,7.0,5.81,1.0,1.85,3.52,2.23,5.65,1.6,3.77,1.82,,0.85,6.69,0.63,0.44,,1.0,1.23,1.35,,1.16,2.83,0.82,,0.6,1.51,0.69,0.94,0.53,13.16,0.47,1.16,3.01,8.01,2.89,1.16,0.5,1.88,4.27,1.6,8.98,4.24,1.38,0.69,1.51,0.79,0.79,2.7,2.76,,0.47,4.43,5.5,0.69,0.6,2.39,0.53,0.63,,4.27,1.1,0.69,1.41,4.87,0.75,1.35,4.11,1.92,3.58,1.35,0.75,0.44,0.63,0.94,0.88,1.54,1.04,0.66,,0.69,8.16,,1.32,0.72,0.79,0.79,1.29,2.01,0.69,1.51,23.99,6.22,0.72,0.6,2.42,1.82,6.12,,0.94,1.38,1.48,1.19,0.63,,2.67,3.52,0.79,0.82,0.82,4.02,1.16,1.04,0.82,0.44,1.79,1.85,2.26,1.57,0.44,4.71,0.82,0.69,1.44,0.53,1.0,37.55,,1.57,1.51,,0.63,0.79,0.6,1.38,0.82,1.98,0.94,0.91,0.53,1.79,,0.6,0.94,2.04,0.91,0.63,0.91,0.66,1.95,2.92,6.72,0.66,1.57,1.16,2.39,0.72,2.23,0.47,2.26,5.5,,0.85,0.79,1.13,1.07,1.04,0.85,0.79,1.26,4.02,0.72,1.51,3.64,0.69,0.56,2.7,1.16,0.5,0.94,3.39,1.32,3.01,2.04,6.527778,2.177778,14.461111,0.0,,-8.027778,34.693479
US_NC_37101,2020-01-18,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.55,5.39,8.82,3.84,9.74,,1.99,0.52,6.79,5.87,1.55,2.14,3.32,1.51,5.39,1.37,3.88,2.51,,1.14,3.03,0.89,0.52,,0.74,1.22,1.48,,1.66,2.77,1.0,,1.07,1.33,0.55,0.63,,17.6,0.7,0.81,4.17,10.52,3.29,1.07,0.52,2.44,5.32,1.77,8.23,3.95,2.25,,1.0,0.78,0.92,1.77,2.44,1.14,0.63,5.42,5.5,,0.74,2.4,,,,4.1,0.63,1.14,1.29,5.2,0.74,1.33,5.06,1.44,3.29,1.25,1.14,0.74,0.85,1.11,0.7,0.96,1.48,,0.74,0.96,7.68,,1.18,0.92,0.92,0.92,1.14,1.77,0.92,1.44,22.96,5.83,,0.96,3.29,2.44,7.2,,1.22,1.44,1.84,0.52,0.96,0.59,2.62,4.39,0.52,0.63,0.78,4.24,1.29,1.33,0.63,0.63,2.14,3.06,3.25,2.03,0.52,4.8,0.63,,1.14,0.52,,40.23,,1.0,1.96,0.59,0.59,0.66,0.96,1.77,0.78,1.62,1.14,1.25,,1.4,,,0.55,2.58,1.0,0.89,1.29,,2.25,3.54,7.57,0.7,1.48,1.07,1.84,1.11,2.92,0.7,2.55,5.2,,0.63,0.59,1.07,0.81,0.63,1.33,1.29,1.03,3.84,0.96,1.37,5.02,0.74,0.74,3.06,1.18,,1.14,3.8,1.66,3.91,2.47,4.394444,1.127778,10.816667,0.0,,-3.277778,57.586837
US_NC_37101,2020-01-19,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.96,5.71,9.0,3.39,10.36,,2.39,0.61,6.64,5.36,1.25,1.79,3.29,1.75,6.82,1.29,3.82,2.93,,0.96,2.82,0.54,,0.86,1.04,1.25,1.93,0.68,1.64,3.0,1.29,,1.64,1.54,1.04,0.68,,16.89,,1.36,3.36,9.75,3.71,1.75,0.57,1.96,4.79,2.18,7.61,4.39,2.11,0.54,1.07,0.93,1.04,1.71,3.14,0.5,0.71,5.43,5.93,0.64,0.86,3.04,0.64,0.68,0.71,3.82,1.18,0.68,1.0,5.36,,1.25,4.82,1.86,3.32,1.29,0.68,,1.11,0.93,0.89,1.82,1.21,,0.54,0.93,6.82,,0.57,0.89,,1.18,1.25,1.07,1.11,1.79,24.36,6.04,1.04,0.68,2.96,1.71,8.36,,1.43,1.46,1.61,0.61,1.11,1.07,3.86,3.86,0.5,0.5,0.5,5.11,1.25,1.18,0.64,0.54,2.0,3.07,2.32,1.75,0.68,5.0,0.79,,1.43,0.5,1.11,41.65,0.68,1.25,2.61,,0.79,0.86,0.79,1.86,0.64,1.68,1.25,0.57,,1.75,0.71,0.82,0.75,3.04,1.29,,0.64,0.64,3.11,4.18,7.5,1.07,1.86,1.11,2.46,1.25,3.0,0.68,2.54,5.64,0.79,1.0,0.5,1.14,1.04,0.82,1.11,1.61,,3.25,0.61,1.11,4.21,1.21,0.79,2.54,0.82,,1.46,3.71,1.29,3.57,2.61,11.844444,6.066667,14.361111,2.54,,7.061111,72.562701
US_NC_37101,2020-01-20,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.8,5.0,9.4,4.16,11.71,,2.59,,8.35,6.26,1.22,2.27,3.32,1.85,6.54,1.26,4.54,2.13,0.49,1.29,4.3,0.49,0.49,0.59,0.56,0.73,1.71,0.63,1.78,3.18,1.33,0.91,0.98,1.78,1.05,0.7,0.7,18.04,0.56,0.87,4.05,11.29,3.25,1.22,,1.85,4.89,2.48,9.96,4.72,1.82,1.01,1.22,0.87,0.87,2.41,2.76,0.66,,5.98,5.8,0.66,1.12,2.83,,,0.56,4.82,1.4,0.94,1.29,4.61,0.7,1.68,5.28,2.34,3.88,1.82,1.12,,0.84,1.29,0.73,1.85,1.19,0.87,0.49,0.56,8.21,,1.96,0.7,0.66,0.66,1.61,2.41,1.05,1.36,27.65,6.26,1.29,,3.46,1.96,7.66,0.73,1.43,1.89,2.13,0.84,1.01,0.63,3.81,5.1,0.84,,1.15,5.07,0.8,1.29,0.52,,2.41,2.73,2.38,1.47,1.01,6.12,0.7,0.91,1.64,0.52,1.43,41.32,0.56,1.99,2.52,,0.59,0.7,0.7,1.96,0.52,2.24,1.47,0.91,0.63,1.19,,0.59,,2.55,1.22,0.98,1.01,0.66,1.71,5.21,6.26,0.7,1.47,1.85,3.18,1.05,2.69,0.52,2.52,5.31,0.66,0.84,0.59,1.05,0.66,0.84,0.84,0.84,1.19,4.96,0.59,1.82,5.73,1.12,0.73,3.32,0.7,0.52,0.98,3.74,1.43,4.2,2.73,1.527778,-2.05,10.488889,0.2032,,-8.772222,46.374602
US_NC_37101,2020-01-21,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.58,4.45,7.5,3.36,11.54,,2.74,1.03,8.68,5.1,1.49,2.49,4.23,2.18,5.88,1.09,4.04,1.84,,0.9,3.76,1.0,0.68,0.78,,0.59,1.34,0.44,1.49,2.58,1.31,0.5,0.65,1.28,1.52,0.65,0.59,20.32,0.65,1.09,3.67,9.8,3.52,1.15,,2.77,5.23,2.8,9.49,4.92,1.65,0.75,1.06,0.44,0.78,2.43,2.33,,0.68,5.38,6.53,0.53,0.93,2.67,0.68,0.59,0.78,4.48,1.18,1.03,0.84,4.04,0.78,1.24,7.03,2.27,3.27,1.24,0.81,,0.68,1.12,0.53,1.31,1.24,,0.47,0.47,7.4,,1.65,0.68,0.56,0.53,1.24,2.52,1.31,1.52,30.24,6.07,1.28,0.47,2.36,2.08,6.47,,1.37,1.84,1.68,1.03,1.03,,2.77,4.42,,0.5,0.72,7.09,1.43,0.87,0.56,,2.49,1.96,2.36,1.49,0.96,6.91,0.65,1.34,1.21,0.47,0.84,38.23,0.68,1.34,2.3,0.56,1.21,0.75,0.53,1.56,,2.33,0.96,0.84,0.75,1.49,0.68,,,1.9,1.24,0.56,0.56,0.68,2.74,4.26,7.47,0.72,1.74,1.31,2.61,0.81,2.43,,2.96,4.54,0.62,1.09,0.84,1.06,0.93,0.93,1.03,0.96,1.68,4.76,1.0,1.15,4.2,0.68,0.5,2.61,0.96,,1.28,3.52,1.65,3.55,2.21,-0.955556,-3.983333,3.661111,0.0,,-10.877778,47.095371
US_NC_37101,2020-01-22,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.43,4.92,7.32,3.89,10.28,0.47,3.24,0.81,7.85,5.17,1.34,1.9,4.17,1.53,5.76,1.28,4.95,2.24,0.47,0.84,2.9,0.47,,0.84,,1.28,1.62,,1.71,2.8,0.5,0.53,0.87,1.59,1.18,0.75,0.69,19.43,0.47,1.4,3.71,10.09,2.93,1.18,,2.55,5.61,2.58,8.87,3.95,1.74,0.69,1.18,0.84,1.0,2.52,2.33,,0.65,5.61,6.41,0.59,,2.62,0.62,,,4.45,1.31,1.18,1.12,4.61,0.5,1.59,6.35,2.15,3.08,1.12,1.03,,0.78,0.96,0.81,1.43,1.5,0.9,0.69,0.84,8.35,,1.34,0.81,0.59,0.62,1.21,2.18,1.4,1.74,29.98,6.38,0.72,0.44,2.99,2.09,7.04,0.75,1.34,1.81,1.93,0.53,1.28,0.5,2.65,5.29,0.75,1.06,1.0,6.29,1.09,0.93,0.72,0.75,2.8,2.83,1.96,1.62,1.25,6.04,0.53,1.09,1.65,0.65,1.0,38.8,,1.37,1.87,,0.62,0.72,0.87,1.62,1.06,2.15,0.96,0.44,0.53,1.74,0.65,0.47,,2.52,1.34,0.72,0.69,0.65,2.3,4.98,7.44,0.56,1.56,1.46,2.8,1.31,3.15,0.44,2.4,5.57,0.44,1.28,0.81,0.81,0.69,0.78,1.34,0.84,1.15,3.74,0.75,1.43,3.99,0.9,0.59,2.52,0.56,,1.31,2.96,1.12,3.36,2.55,0.694444,-3.716667,7.927778,0.0,,-8.227778,51.421688
