location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12035,2020-01-11,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,2.59,4.41,8.05,3.85,13.03,2.24,8.12,7.57,1.33,2.31,2.8,1.68,6.51,1.54,3.29,3.01,0.98,3.78,2.1,1.68,2.87,,1.05,2.03,1.4,14.36,1.61,4.69,8.4,3.36,1.33,1.96,5.04,2.73,7.92,3.85,1.82,1.33,,2.31,4.06,4.55,2.94,3.08,6.09,,,1.61,4.55,1.89,4.34,1.33,3.92,1.75,1.26,1.4,1.05,1.96,,8.89,1.82,1.05,2.17,,1.82,22.97,6.65,1.12,3.92,1.26,7.21,2.66,1.4,2.8,,3.43,4.13,4.83,1.19,,2.38,2.45,2.31,1.61,5.81,1.4,40.2,,1.82,2.66,2.52,1.26,2.24,3.29,1.47,1.12,,1.68,3.99,8.27,1.33,,2.45,,2.52,2.52,6.72,1.4,1.12,1.68,,,5.04,,4.55,,3.43,1.61,2.94,1.05,4.97,2.73,22.066667,18.888889,25.655556,0.34925,20.111111,87.355357
US_FL_12035,2020-01-12,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,2.14,4.83,9.52,4.48,12.0,2.07,8.0,7.79,,1.59,2.21,,7.24,1.45,2.41,2.9,1.59,3.38,2.62,2.35,2.76,1.86,1.17,1.1,1.52,13.72,2.0,4.83,6.62,2.69,1.38,2.76,4.83,2.07,9.52,5.79,1.79,,1.38,2.28,3.65,5.93,4.62,3.1,4.76,0.96,1.52,2.07,6.28,1.31,4.55,2.0,3.72,1.59,,1.1,,1.45,1.93,8.07,1.1,1.59,2.83,,1.59,23.65,6.14,1.59,3.72,2.41,6.34,1.31,1.72,3.03,1.03,4.69,3.59,4.76,1.31,,2.48,1.93,1.93,2.35,5.86,1.79,45.72,1.31,3.31,1.79,1.38,1.38,1.52,3.03,1.1,,,2.76,3.86,8.55,1.66,1.38,2.0,1.59,2.69,2.55,6.34,,,,1.03,,4.41,1.45,4.21,1.17,3.03,1.72,2.35,2.14,3.79,2.07,22.861111,19.455556,27.083333,0.1016,21.08642,88.06731
US_FL_12035,2020-01-13,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,1.9,5.36,9.91,4.41,12.42,2.71,8.01,7.94,1.56,3.39,2.78,1.63,9.23,1.49,3.46,2.71,1.29,3.87,1.56,1.56,3.8,0.95,,1.76,1.56,12.9,1.29,4.48,8.08,2.85,,3.46,4.62,3.33,9.64,4.28,1.7,0.95,1.36,2.99,3.6,6.18,5.57,2.58,3.6,,,1.15,4.89,1.49,4.07,3.46,3.39,2.04,1.9,1.36,1.29,2.58,1.15,8.42,2.24,1.49,3.39,,2.17,24.98,6.38,,3.87,2.78,10.05,2.24,1.83,3.33,,4.14,3.87,3.26,,,3.06,2.99,1.97,1.63,5.84,1.29,44.46,1.7,3.06,1.97,1.36,1.56,1.7,2.78,1.63,0.95,1.15,2.92,5.91,7.94,1.29,1.63,2.78,,2.51,3.39,6.86,,2.58,1.43,1.09,,4.75,1.43,6.11,,2.31,2.1,3.87,,3.46,2.99,22.066667,18.238889,26.516667,0.127,19.308642,83.370206
US_FL_12035,2020-01-14,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,2.77,4.5,9.34,4.98,12.45,2.91,9.96,7.4,1.66,3.04,3.53,2.28,7.26,1.8,2.63,2.84,1.04,4.08,2.15,1.66,2.98,,1.59,2.21,2.01,12.38,1.25,3.25,8.51,3.18,,3.6,5.6,3.74,10.17,4.84,2.01,,1.11,3.25,3.6,4.98,3.67,2.84,5.47,1.18,1.11,1.52,4.57,2.63,4.84,2.35,4.77,1.18,1.38,0.97,1.59,2.08,,9.34,2.49,1.94,3.04,,1.73,25.05,6.85,1.25,5.4,2.21,7.68,1.94,1.94,2.63,1.18,3.67,4.57,5.54,1.25,,3.11,1.87,1.66,2.49,6.57,1.59,44.97,1.73,2.01,1.87,1.38,1.94,2.49,2.84,1.59,,,1.87,5.95,7.75,1.66,1.04,3.04,1.25,2.63,3.11,6.57,1.25,1.52,,1.11,1.11,5.05,1.66,5.47,,2.49,2.08,3.81,2.08,4.36,1.66,20.583333,14.983333,26.8,0.0,18.561728,87.832916
US_FL_12035,2020-01-15,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,4.14,4.7,9.94,4.21,11.81,2.76,7.39,6.08,1.24,3.45,3.31,2.07,7.94,1.73,3.18,2.76,,3.18,1.24,2.0,3.11,1.1,,2.0,2.62,11.81,,3.04,6.56,2.76,1.17,3.04,4.63,2.62,12.36,5.04,1.79,0.97,1.45,2.97,3.38,6.14,3.52,2.28,4.56,2.49,,1.31,4.42,2.14,3.8,2.49,3.52,1.59,1.59,1.45,1.24,2.56,1.93,9.53,1.73,1.86,3.11,,1.79,25.68,7.11,1.52,2.9,2.28,5.8,2.28,1.86,2.83,1.31,4.83,4.49,3.73,1.45,1.45,3.45,1.93,2.07,2.35,6.7,1.45,44.12,1.73,2.35,1.66,2.9,1.31,1.79,3.38,1.73,,1.45,1.73,4.42,7.73,,,2.21,,2.42,3.59,6.56,1.31,1.24,0.97,,1.1,6.14,2.49,6.49,,2.0,1.73,2.35,1.04,4.21,2.49,21.627778,17.211111,26.911111,0.0,19.364198,86.229092
US_FL_12035,2020-01-16,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,2.15,3.75,8.82,4.72,13.89,2.57,7.29,7.57,1.46,2.43,3.82,2.78,7.71,1.25,3.54,1.88,,2.71,1.74,1.67,2.36,,1.46,1.67,1.04,12.64,,5.63,6.88,3.75,1.32,2.15,3.82,3.4,11.74,3.75,3.33,1.25,1.25,3.4,3.33,5.83,4.38,2.92,4.51,1.11,,2.43,5.76,2.71,5.21,2.57,3.12,1.39,1.53,1.18,1.11,2.29,1.46,8.96,,1.46,1.88,,1.32,26.18,6.74,1.32,4.31,2.43,9.38,2.85,1.46,2.85,1.39,4.45,4.72,6.04,,,2.43,1.81,1.74,3.12,6.95,0.97,43.48,,3.75,1.67,1.95,1.74,1.32,2.85,2.22,0.97,1.18,1.53,5.28,8.33,1.53,2.08,2.43,,2.22,3.4,6.11,1.04,1.6,2.15,1.11,1.46,6.32,2.43,5.28,,2.43,2.64,3.12,,3.33,2.36,21.333333,16.888889,27.011111,0.0,18.444444,83.931812
US_FL_12035,2020-01-17,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,1.9,4.84,9.2,5.27,14.39,1.9,7.79,8.0,1.47,2.81,3.93,2.18,7.02,1.61,4.07,2.81,1.12,2.95,2.11,1.61,2.88,,1.75,1.54,1.47,12.71,,5.48,7.65,3.3,1.47,2.53,4.21,2.95,10.39,3.93,2.11,0.98,1.05,2.32,3.44,4.92,4.56,2.88,5.12,1.05,,1.4,6.95,3.16,4.35,2.88,3.65,1.19,3.02,1.54,1.82,1.97,1.26,10.04,1.47,1.12,1.75,,1.9,24.5,8.0,1.61,4.84,,8.07,3.23,2.25,2.88,1.4,4.0,3.3,4.14,1.47,,2.46,2.39,1.75,1.4,5.41,,44.72,1.97,2.46,1.12,1.4,1.9,1.19,3.44,2.46,,,2.25,4.84,8.43,1.4,1.05,3.51,1.4,1.82,3.44,6.46,1.33,1.12,1.9,,,6.04,1.61,4.35,,2.11,1.4,2.81,1.12,3.23,1.69,19.983333,17.422222,23.688889,0.0,14.320988,69.945781
US_FL_12035,2020-01-18,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,1.55,4.29,8.01,4.22,13.21,2.74,6.33,6.33,1.33,2.74,2.6,1.83,7.24,1.26,3.65,2.53,,2.53,2.25,2.04,3.16,,1.41,1.69,,10.82,1.2,4.78,6.54,3.51,1.62,2.53,3.94,2.32,9.0,4.85,2.11,0.98,,3.16,4.5,4.08,3.73,2.74,4.5,,1.48,1.26,5.76,3.44,4.01,2.25,3.02,1.41,1.33,1.2,1.26,1.83,1.48,7.94,,1.69,1.48,,1.97,22.77,5.76,,3.58,1.62,8.86,1.69,1.97,1.48,1.76,3.94,3.02,3.65,0.98,,2.81,2.11,2.32,1.83,4.78,1.48,42.45,,2.04,1.48,1.69,,2.18,2.95,1.69,1.33,,2.11,4.36,7.31,1.83,0.98,2.46,1.55,2.11,2.53,7.03,,1.26,1.26,,1.62,2.95,1.33,4.22,1.26,1.97,1.26,2.39,1.55,3.44,1.83,19.666667,16.511111,23.45,0.0,13.024691,65.388094
US_FL_12035,2020-01-19,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,1.66,4.39,9.18,5.19,13.57,1.93,7.51,6.92,1.06,1.66,2.46,1.2,6.65,1.13,3.86,1.93,1.4,3.66,1.66,1.2,2.93,,1.2,1.86,1.2,13.17,1.2,4.12,6.72,2.99,0.93,2.0,5.59,2.13,7.38,4.86,2.19,,1.26,2.33,2.86,4.99,3.79,2.06,4.79,,1.73,1.33,5.19,2.53,4.06,1.86,4.12,1.46,1.13,1.0,,2.46,,7.25,1.06,1.6,1.93,1.06,1.53,23.28,6.92,1.0,3.46,1.26,7.45,,1.26,2.53,,3.39,3.66,4.26,1.0,,2.93,1.8,1.93,1.46,5.52,1.46,41.56,1.33,2.66,1.6,2.46,2.0,0.93,2.53,1.6,,1.0,2.66,3.79,6.25,2.86,,2.79,1.06,1.66,3.26,6.05,1.6,,,1.2,,4.26,1.0,4.19,,2.46,1.66,3.19,1.66,5.19,2.06,19.933333,16.744444,24.238889,0.0,16.376543,80.183432
US_FL_12035,2020-01-20,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,2.37,4.19,6.76,4.59,13.11,2.7,7.43,7.5,1.76,2.57,2.37,2.43,8.45,0.95,2.97,2.63,1.22,3.92,1.28,1.62,2.7,,,1.42,1.76,15.34,,3.24,7.91,3.78,1.28,3.38,3.92,3.38,9.05,4.05,1.82,1.35,,2.7,4.12,6.22,4.33,1.42,5.07,1.01,0.95,1.28,5.27,2.5,4.46,2.7,3.45,1.28,2.16,1.35,1.69,2.5,1.15,9.19,1.62,1.76,1.89,,1.15,24.66,6.55,1.49,2.3,2.57,5.41,2.84,1.01,2.03,0.95,3.31,3.78,3.92,0.95,,3.24,1.76,2.16,1.82,5.47,1.15,42.64,1.35,2.57,1.62,2.3,1.89,1.49,2.7,2.03,0.95,,1.62,4.59,6.76,1.55,1.01,1.82,,1.62,3.18,6.08,,1.42,1.15,1.22,0.95,5.07,1.49,6.01,1.28,2.91,2.1,3.18,0.95,3.18,2.16,11.405556,5.338889,20.383333,2.032,4.648148,62.783024
US_FL_12035,2020-01-21,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,1.94,4.84,9.13,3.53,12.73,2.91,7.54,7.82,,2.42,2.7,1.59,7.2,1.59,2.56,2.63,0.97,3.88,2.21,1.94,2.91,,,2.01,1.73,16.19,0.97,3.88,8.93,3.46,1.52,4.15,3.11,2.56,11.28,4.71,1.52,1.18,1.31,2.35,3.81,6.23,3.81,3.32,5.19,1.94,,1.38,4.36,2.42,7.82,3.46,3.81,1.59,1.31,1.52,1.11,3.11,,10.17,2.21,2.01,2.56,1.11,1.45,25.67,7.4,1.18,3.04,1.87,7.47,2.08,2.35,2.15,2.08,3.74,4.15,8.23,,,3.18,3.32,2.63,2.08,5.54,1.73,47.95,2.15,2.63,1.45,2.15,1.59,1.04,3.53,2.01,1.8,,1.18,4.77,7.54,2.01,2.49,3.88,1.38,2.08,3.74,6.78,,,1.73,,1.45,6.02,1.59,5.05,1.59,2.56,,3.25,,3.88,3.25,7.338889,4.077778,11.916667,0.0,0.814815,63.833276
US_FL_12035,2020-01-22,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,2.2,4.06,7.43,5.02,11.21,3.44,8.39,7.15,1.24,2.68,3.37,1.79,7.01,1.31,3.71,2.61,1.17,4.26,1.31,2.34,3.78,1.1,1.24,1.03,1.38,14.17,1.24,4.4,7.98,2.61,1.1,3.58,5.43,2.89,11.62,3.78,1.72,,1.65,3.23,4.26,5.43,4.75,1.72,4.81,1.17,1.24,1.93,4.75,1.93,8.66,2.2,3.03,1.72,1.72,1.31,0.96,2.48,1.24,9.21,1.17,1.51,2.2,,1.24,26.82,7.22,1.72,4.88,1.38,6.46,2.48,1.99,2.41,1.31,3.78,4.2,9.15,1.24,,3.03,2.27,1.79,1.93,5.09,1.1,44.22,2.06,2.82,1.58,2.27,1.58,1.38,2.68,1.99,1.44,,2.54,4.54,5.78,1.99,2.06,2.61,1.17,1.38,4.13,6.4,1.86,1.31,1.51,1.31,1.44,6.4,1.58,5.98,,2.54,1.38,2.13,1.31,3.58,1.86,6.766667,1.377778,11.838889,0.0,0.753086,66.371045
US_FL_12035,2020-01-23,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,0.96,4.46,7.69,5.91,13.32,3.16,8.17,6.11,,2.61,4.46,2.61,6.8,1.44,4.88,2.81,,2.61,1.92,2.54,2.13,0.96,2.2,1.99,1.78,17.23,,4.74,8.1,2.81,1.99,3.5,4.39,2.27,10.92,4.53,1.37,,1.17,3.43,3.57,5.01,3.36,2.47,5.01,1.37,1.17,2.13,5.15,2.13,5.49,2.88,4.05,2.2,,,1.51,1.99,1.44,9.41,1.72,1.65,2.81,0.96,1.78,26.43,8.72,1.58,4.81,2.27,7.42,1.3,1.44,1.3,1.3,3.3,4.74,5.97,1.17,1.03,3.23,2.33,2.54,1.78,6.25,1.17,41.2,,2.81,1.51,1.03,,1.03,2.95,1.17,1.3,,2.61,5.29,6.8,1.92,1.17,1.99,1.37,1.37,5.08,6.66,0.96,1.37,1.72,,1.3,5.29,1.78,6.59,0.96,2.33,1.58,3.3,1.65,3.98,,14.688889,11.305556,19.033333,0.22225,12.882716,88.731806
US_FL_12035,2020-01-24,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,2.34,4.81,8.11,6.53,12.51,2.47,7.15,6.32,1.58,2.13,3.64,1.72,7.15,1.51,3.3,2.61,1.1,4.6,2.06,1.44,2.82,,,1.58,1.44,21.64,1.31,4.47,7.9,3.85,1.24,2.96,4.47,2.96,10.24,4.88,1.79,1.44,1.37,2.96,3.98,4.19,4.4,3.09,5.98,,,1.31,4.54,1.92,4.88,2.4,3.98,1.99,1.85,1.65,1.1,2.89,1.31,9.41,,1.44,2.54,,2.27,31.47,7.42,,4.19,1.99,6.87,1.24,1.65,1.85,1.58,3.5,3.98,4.4,1.24,,2.2,2.27,1.44,2.2,5.15,0.96,41.91,1.44,2.13,2.68,1.79,1.03,1.37,2.61,,1.51,,2.2,4.88,7.15,1.99,2.2,2.54,1.17,2.61,2.96,4.88,1.58,1.65,1.03,1.37,1.44,5.29,1.99,5.36,,2.13,1.1,2.4,1.85,3.37,2.4,18.072222,13.505556,23.111111,0.1778,15.666667,84.635242
US_FL_12035,2020-01-25,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,1.08,4.98,8.52,4.84,13.06,2.67,6.28,6.14,1.44,1.8,2.89,2.31,7.58,1.16,3.9,2.24,1.08,4.33,1.37,1.95,3.18,,1.16,1.73,1.23,20.93,1.37,4.33,8.73,3.75,1.66,2.74,3.68,2.6,8.81,4.62,1.73,1.01,,2.6,5.12,4.98,4.47,2.38,5.99,,,1.16,5.49,3.03,4.55,2.81,3.9,1.44,1.37,1.3,1.8,2.17,1.01,7.94,1.59,1.95,2.17,,1.08,32.84,6.42,1.66,4.04,1.88,5.92,2.31,,1.16,,3.9,3.61,4.47,,,3.32,2.17,2.45,1.88,5.12,1.37,38.55,1.88,2.38,1.01,2.45,1.08,1.44,3.46,1.37,,1.01,2.17,5.27,7.65,1.59,2.17,1.37,,2.17,4.33,7.22,,1.16,1.52,,2.02,4.12,1.23,4.55,1.08,3.1,1.8,4.33,1.3,3.18,2.38,16.172222,11.211111,20.761111,0.0,8.987654,62.485546
US_FL_12035,2020-01-26,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,1.18,4.2,7.81,3.61,10.82,1.9,7.35,6.82,1.31,1.38,2.95,1.25,5.51,0.98,3.74,3.35,1.38,4.66,1.84,1.64,2.75,,,2.1,1.25,23.94,1.11,3.15,9.25,3.35,1.51,3.08,4.33,2.69,8.33,4.79,3.61,1.31,,2.62,3.48,4.13,5.97,2.75,3.87,,,,4.59,3.21,3.94,2.69,2.95,1.44,2.17,,1.31,2.1,1.51,8.2,0.98,,2.1,1.11,2.03,31.68,6.82,2.23,4.2,1.84,8.07,1.51,1.38,2.36,1.05,3.61,3.67,3.74,,,1.84,1.44,2.95,1.51,4.53,,41.59,1.05,2.82,1.71,2.36,1.57,2.1,3.02,1.77,0.92,1.38,1.97,4.2,7.81,1.11,,2.56,,2.23,2.75,7.61,1.05,,1.97,1.25,1.38,3.87,1.11,4.72,1.31,2.3,3.02,3.87,1.31,2.82,2.17,11.411111,5.383333,18.027778,0.0,4.166667,61.207035
US_FL_12035,2020-01-27,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,1.27,5.26,8.86,4.6,11.72,1.93,8.19,6.79,1.4,2.53,3.6,1.67,8.46,,3.6,2.0,1.0,2.86,2.4,1.73,2.86,1.4,1.27,1.86,1.67,26.11,1.2,5.26,9.39,3.4,1.13,2.13,4.6,2.93,10.06,5.53,2.33,1.07,1.33,2.8,3.53,5.26,4.53,2.06,4.73,1.07,0.93,,4.13,1.86,5.66,2.53,4.66,1.47,1.2,1.33,,1.4,1.93,7.93,0.93,1.53,1.73,,1.6,33.7,5.53,0.93,3.93,1.73,7.19,1.93,2.6,3.13,1.0,4.0,4.26,6.13,1.4,0.93,2.2,2.53,2.6,2.8,5.33,1.6,44.76,1.2,1.93,2.0,2.33,1.33,1.93,2.66,1.8,,1.07,2.2,5.59,7.26,1.8,,1.27,1.4,1.6,3.53,5.33,1.67,,1.53,0.93,1.6,6.33,1.53,4.33,,2.93,1.67,3.13,,2.93,2.53,14.416667,9.405556,18.938889,0.0,8.037037,65.481702
US_FL_12035,2020-01-28,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,1.24,5.09,8.6,6.75,12.73,3.79,9.29,6.54,1.51,2.27,4.06,1.45,7.16,1.45,3.51,2.06,,2.96,1.93,1.31,3.3,1.1,,1.65,1.24,23.47,1.1,3.85,8.74,2.62,0.96,3.92,4.2,3.3,9.57,6.2,2.34,0.96,1.03,2.41,2.75,5.71,4.82,2.96,4.96,1.38,,1.51,4.89,3.37,4.47,1.72,2.82,2.0,1.58,0.96,1.38,2.27,,10.67,,1.72,2.75,,2.27,36.41,7.5,0.96,3.85,2.06,6.88,2.13,2.34,1.79,1.31,3.58,3.17,4.2,,1.24,2.2,1.93,2.48,2.75,5.58,1.31,42.95,1.58,2.0,2.34,2.96,1.38,1.79,3.03,1.72,,1.03,2.13,5.23,9.09,2.06,1.86,1.86,1.1,2.0,3.23,5.78,,,1.58,1.24,1.51,5.03,1.72,6.13,0.96,3.17,1.17,3.51,1.38,2.48,2.89,13.422222,9.077778,17.633333,0.0,8.074074,69.863
US_FL_12035,2020-01-29,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,2.33,5.2,8.42,3.9,12.05,3.7,10.0,5.82,1.37,2.6,3.42,2.33,6.92,,3.56,3.08,,3.35,2.05,2.05,3.22,1.1,1.23,1.3,1.03,25.54,1.23,4.38,8.83,2.67,,2.81,4.45,2.4,10.75,4.18,1.71,1.23,1.03,3.9,3.97,4.31,5.62,2.26,5.41,,1.16,1.03,5.34,2.19,4.86,3.7,3.9,1.71,1.23,1.51,1.3,3.15,1.64,11.02,1.23,1.78,2.67,,2.33,35.06,7.87,1.3,3.15,1.92,7.33,2.53,2.05,3.15,,2.53,4.52,4.38,,,2.6,3.42,1.92,1.71,4.59,,43.34,2.88,2.26,1.44,1.78,1.1,2.12,1.99,1.71,1.16,1.16,2.88,4.52,11.5,2.81,2.88,2.74,1.51,2.53,4.11,7.19,1.23,1.1,1.71,1.1,1.03,5.96,2.12,6.03,,2.4,2.05,3.7,1.16,3.08,1.03,12.111111,5.916667,18.316667,0.0,8.648148,80.36227
