location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37125,2020-01-11,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.52,4.07,8.3,5.12,10.01,1.46,7.89,5.45,,2.12,3.09,1.3,6.59,1.3,4.31,2.36,2.68,1.3,2.93,3.17,,2.2,,13.75,4.31,7.97,3.58,1.14,2.93,2.6,3.17,8.13,3.74,1.95,1.3,,2.77,1.14,3.5,4.39,3.42,5.12,,,4.15,1.14,4.64,2.28,3.5,2.44,1.55,,,7.89,1.46,,1.87,1.95,,25.38,5.04,,2.77,1.22,7.4,,2.03,2.44,,3.74,3.17,5.21,,2.2,2.52,3.17,2.03,6.43,,41.0,,2.12,2.52,1.46,,,3.09,,,2.2,3.58,6.26,1.55,1.95,3.09,1.63,2.12,6.43,1.71,,,2.93,,5.04,3.33,1.38,2.93,1.38,3.25,2.6,17.233333,7.988889,22.466667,0.592667,,14.888889,86.231754
US_NC_37125,2020-01-12,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.84,5.27,9.64,5.67,9.4,2.19,7.21,6.89,1.22,1.54,3.65,,6.89,1.54,3.16,3.32,2.59,2.35,1.14,2.67,1.14,1.22,,14.02,3.65,8.35,4.05,1.38,2.92,5.59,2.76,8.35,4.13,1.38,1.62,,2.51,1.95,4.94,4.21,2.27,5.75,1.14,1.95,6.24,1.22,4.7,1.22,3.57,1.7,,,,7.78,1.3,1.46,1.38,1.22,2.19,25.69,6.73,1.78,3.65,1.22,7.7,,1.78,2.67,1.22,4.62,3.4,4.38,,2.35,4.62,2.35,1.95,5.51,1.54,41.25,,2.03,1.95,1.54,,,3.65,1.14,,2.19,4.46,7.54,2.27,1.78,3.32,2.35,2.03,6.57,1.14,,,4.21,2.11,5.75,2.19,,3.97,1.22,4.05,3.0,19.288889,15.105556,22.138889,10.0584,,16.972222,86.5063
US_NC_37125,2020-01-13,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.25,5.3,8.05,4.99,12.1,3.0,7.99,5.8,,2.56,3.56,2.18,7.86,1.37,4.43,3.06,3.31,1.31,2.0,2.25,,1.44,0.87,13.16,4.24,8.11,2.37,,2.06,4.37,3.0,8.24,4.87,1.62,1.56,1.06,2.93,3.12,6.11,5.8,1.44,3.93,1.31,1.0,4.3,1.5,5.37,3.37,3.68,1.93,1.12,1.93,1.37,9.86,2.31,1.37,3.06,1.12,1.81,25.14,5.8,0.87,3.43,1.37,7.3,1.75,2.06,2.87,1.0,4.37,4.43,5.62,1.25,2.25,1.25,2.18,2.06,4.99,1.5,43.17,2.25,1.37,1.81,1.56,1.81,1.62,3.0,1.44,,2.37,4.68,9.05,1.44,2.62,3.18,2.25,3.06,5.43,1.37,,1.93,4.93,2.43,4.99,2.68,1.19,3.62,1.62,3.93,1.87,18.172222,16.544444,20.122222,11.0236,,17.666667,96.933885
US_NC_37125,2020-01-14,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,1.61,5.03,7.54,4.83,12.05,4.0,7.99,5.54,1.16,2.45,4.32,1.55,5.28,1.74,4.51,2.26,4.45,2.45,1.87,2.51,,1.48,1.55,12.7,3.61,7.28,3.16,1.03,2.64,5.48,3.09,10.38,5.09,1.22,,1.35,2.9,3.35,4.7,4.58,2.32,3.61,1.16,1.16,5.16,1.35,3.93,2.38,2.77,1.42,1.03,1.93,1.42,8.38,1.29,1.1,3.22,1.74,1.74,23.59,5.93,1.03,3.61,2.58,7.41,2.19,2.0,2.32,1.29,4.19,4.9,4.38,,2.51,2.0,1.87,2.19,6.25,0.97,43.11,1.1,2.77,2.32,2.45,0.97,1.48,3.29,1.61,0.9,1.48,6.12,7.93,1.68,2.19,3.42,2.77,4.06,6.7,1.29,1.16,1.61,4.32,1.93,4.06,2.19,2.06,3.09,1.87,3.29,2.19,18.461111,16.211111,20.472222,15.748,,17.777778,95.898777
US_NC_37125,2020-01-15,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.08,6.43,7.16,4.49,12.65,3.48,8.24,5.69,1.34,2.95,4.49,,6.29,1.27,4.75,1.54,4.22,2.14,2.01,3.28,,1.27,1.67,13.26,3.62,7.03,3.28,1.47,2.28,4.55,1.81,8.97,6.09,2.95,1.34,1.0,3.15,2.21,5.16,4.55,2.14,4.22,0.94,,4.02,1.34,5.16,2.61,4.02,1.27,1.14,1.94,,9.17,1.81,1.0,3.15,,1.41,26.92,7.1,1.67,3.42,2.48,7.5,2.08,1.0,3.01,1.34,3.48,4.69,4.22,1.41,2.81,2.41,3.21,1.74,6.63,1.74,41.18,1.41,2.75,3.55,1.61,1.21,1.47,3.08,1.94,1.0,1.94,6.03,6.83,1.41,3.01,2.61,1.54,3.88,6.9,1.0,,1.14,3.75,2.01,3.88,2.41,1.21,2.75,1.74,3.08,2.48,16.316667,13.155556,21.055556,2.3368,,14.316667,87.97425
US_NC_37125,2020-01-16,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.54,5.68,7.75,5.55,12.36,2.81,7.95,5.88,,4.74,4.48,2.07,5.75,1.67,3.74,3.14,4.21,1.8,1.54,2.27,1.0,2.0,1.4,11.36,4.34,8.89,3.41,1.4,2.21,5.14,1.87,10.69,5.28,1.6,1.4,1.0,2.74,2.61,5.28,5.08,2.21,5.01,1.34,1.2,5.01,1.8,4.34,2.41,2.67,2.07,0.94,1.27,1.67,8.89,1.6,1.74,2.81,1.0,1.6,27.53,6.68,1.34,4.14,1.47,6.62,2.0,1.94,2.07,1.2,3.67,4.88,4.21,1.74,3.07,2.54,1.8,1.87,7.22,1.6,42.37,1.47,1.94,2.47,2.34,,1.47,3.27,1.2,1.74,1.87,4.28,5.68,1.67,1.6,2.41,2.21,3.48,6.08,,,1.8,5.41,1.8,4.81,3.21,1.0,2.94,1.94,3.88,2.14,16.155556,12.922222,20.055556,0.056444,,9.538889,64.921127
US_NC_37125,2020-01-17,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,1.28,4.67,7.03,4.67,10.82,2.57,5.75,4.53,,2.23,3.72,1.08,6.9,1.96,3.79,1.62,4.87,1.89,1.35,3.25,1.28,,0.95,11.63,3.38,5.68,2.64,1.22,2.71,3.25,2.77,9.2,4.87,2.03,,1.08,2.64,3.04,4.67,4.19,2.57,3.58,,1.22,5.28,1.01,3.85,3.92,2.71,1.89,1.42,1.69,,7.3,0.95,1.01,2.57,1.08,1.49,25.43,6.76,1.49,2.3,1.69,7.84,1.89,2.1,1.76,1.15,3.18,3.04,5.07,1.49,3.38,1.35,1.76,1.28,5.75,1.22,40.17,1.08,1.22,1.62,1.35,1.49,1.35,2.98,1.42,,2.3,4.26,6.7,1.69,2.03,2.37,2.5,3.58,7.3,1.42,,1.62,4.67,2.37,4.26,2.84,1.49,3.31,1.42,2.64,1.49,6.594444,2.061111,13.711111,0.0,,-9.072222,31.988382
US_NC_37125,2020-01-18,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,1.93,5.38,8.07,4.62,11.93,2.19,7.23,6.05,,2.44,3.28,2.1,5.63,1.18,3.19,2.69,3.87,2.1,,2.94,1.34,1.51,1.43,14.03,5.21,8.57,3.53,,2.44,5.55,2.02,7.73,3.87,2.27,,1.34,1.93,2.94,4.03,4.12,3.36,4.12,,1.68,4.79,2.27,6.05,2.77,3.44,2.02,,2.1,2.35,8.49,1.26,1.26,2.35,1.68,1.34,23.36,5.21,,2.94,2.52,7.81,1.93,1.51,2.27,,2.86,4.71,6.39,,2.77,1.76,2.77,2.02,4.79,1.51,42.52,,3.02,1.34,2.02,1.26,,3.36,,,2.94,2.94,7.98,1.93,1.18,3.02,2.35,2.6,5.13,,1.76,,3.44,2.86,4.62,3.44,1.18,2.86,1.51,3.87,2.1,5.016667,1.738889,10.061111,0.362857,,-3.811111,53.103544
US_NC_37125,2020-01-19,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.58,4.75,9.25,5.58,10.59,2.25,9.09,5.5,,2.08,3.25,1.75,6.34,1.5,3.92,2.58,3.5,2.0,1.42,3.42,,2.0,,15.09,3.17,7.92,3.17,1.42,2.33,5.83,,9.59,4.17,2.67,2.17,,2.0,3.42,4.58,4.67,2.08,4.83,1.75,,6.67,1.25,5.42,2.17,3.67,2.33,,1.92,1.58,7.67,1.17,,1.58,,2.08,25.09,8.09,1.25,4.0,2.08,7.17,1.33,1.67,3.08,,4.42,3.75,5.75,,2.08,2.83,3.0,2.33,4.25,2.0,41.6,1.58,2.33,2.33,2.5,,1.17,3.67,,1.17,2.25,4.42,6.25,2.17,1.83,2.08,1.67,2.58,6.84,,,1.42,4.25,1.83,3.83,3.5,,3.08,1.33,3.92,2.25,10.544444,3.544444,13.805556,1.651,,5.266667,69.853744
US_NC_37125,2020-01-20,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.07,4.98,9.88,5.05,13.56,3.45,8.42,7.28,,3.37,4.67,2.3,8.58,1.76,5.21,2.83,3.68,1.92,2.53,3.83,,1.84,,17.0,5.44,10.26,3.6,,3.14,5.28,3.22,10.03,4.98,2.83,,,2.76,3.45,6.43,4.67,1.99,4.98,1.69,1.3,6.51,,4.75,2.91,2.99,2.3,,,1.69,10.64,1.92,1.69,2.83,1.92,1.92,28.87,7.2,1.15,5.36,1.99,7.89,1.99,2.45,2.22,1.46,4.14,3.75,5.67,1.23,3.6,2.22,2.83,2.45,6.05,1.53,45.26,1.07,3.22,1.84,1.99,,1.46,3.45,1.92,,2.07,5.51,8.58,1.84,2.07,3.45,1.99,2.99,7.12,,1.69,1.69,5.36,1.46,5.9,3.45,2.6,3.45,1.61,3.29,2.76,1.272222,-2.7,10.816667,0.254,,-9.777778,43.819334
US_NC_37125,2020-01-21,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.04,5.42,8.58,4.15,12.45,3.23,8.51,6.19,1.41,2.53,2.95,2.04,6.96,1.41,5.28,3.02,3.31,2.39,1.97,3.73,0.98,2.11,1.2,18.71,3.94,8.79,3.45,1.41,3.8,5.13,2.67,10.62,5.28,2.25,,,3.66,3.59,4.92,5.63,2.88,5.21,1.62,1.41,5.06,1.41,8.3,2.6,3.23,1.34,1.62,2.18,0.98,9.99,,1.05,2.18,1.48,2.04,29.96,6.12,1.27,3.94,2.88,6.68,1.27,1.48,1.9,2.67,4.71,4.78,8.44,1.34,3.17,3.23,2.81,1.12,6.75,,43.68,1.97,3.87,1.62,1.48,2.53,1.97,2.74,1.97,,2.74,5.42,7.67,1.9,2.39,4.08,1.97,3.17,4.43,1.12,1.2,0.98,5.21,1.48,5.13,2.67,0.98,3.38,1.34,3.94,2.6,-1.316667,-4.788889,3.955556,0.0,,-11.716667,45.397605
US_NC_37125,2020-01-22,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,3.15,4.89,6.76,3.48,12.59,3.48,7.43,7.3,1.0,3.82,3.95,2.01,3.68,1.07,5.16,2.08,3.62,1.67,3.15,2.68,0.94,1.27,1.67,18.35,3.68,9.24,2.28,0.94,3.62,4.82,2.08,10.91,5.83,1.34,,1.07,3.42,3.08,5.83,6.7,2.34,4.22,1.47,1.41,4.82,1.14,6.63,3.08,3.62,1.41,1.27,2.81,1.0,9.31,1.88,1.14,2.28,,2.21,32.68,5.89,1.67,2.88,2.48,6.36,1.88,1.74,2.95,,2.41,5.56,7.5,1.34,2.21,2.88,2.48,1.41,7.1,,42.66,1.07,2.34,2.21,2.28,,2.08,2.48,1.14,,3.21,6.96,8.97,2.34,1.54,1.67,3.01,4.49,6.23,1.34,1.27,1.41,3.55,1.67,5.02,2.61,1.67,3.68,1.07,5.09,2.95,0.572222,-4.4,8.194444,0.0,,-10.461111,43.809666
US_NC_37125,2020-01-23,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.96,5.39,8.67,4.67,11.76,3.42,7.49,5.91,1.51,2.83,4.86,1.97,5.91,1.51,5.12,3.22,3.09,1.64,1.91,2.63,,1.25,1.71,18.4,2.56,10.64,3.29,1.05,3.09,4.8,2.69,11.96,4.01,1.64,1.45,,2.37,3.42,4.86,5.32,2.3,2.56,0.92,1.05,4.67,1.97,4.14,2.04,2.83,1.51,1.84,3.61,1.45,7.42,1.51,1.71,2.5,0.92,,32.0,5.98,,2.89,2.37,7.03,2.1,1.18,1.71,2.17,3.75,5.91,4.93,1.58,2.43,2.1,2.1,,4.93,0.98,40.01,1.25,3.02,1.71,2.1,,1.97,3.35,1.77,,2.56,5.06,7.88,2.5,2.3,2.96,3.35,4.01,4.8,1.05,,,5.26,2.1,4.6,3.35,0.92,3.94,1.38,4.53,1.97,1.866667,-4.033333,9.205556,0.0,,-4.438889,63.235661
US_NC_37125,2020-01-24,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,1.48,4.97,7.25,5.1,12.01,2.95,7.45,5.37,2.35,2.48,3.09,2.82,6.04,1.27,4.43,2.42,3.09,1.54,1.54,2.75,1.54,2.15,1.34,21.61,3.96,7.72,3.15,1.21,3.36,5.91,3.42,11.01,4.56,2.21,,,2.95,3.02,4.29,3.56,1.75,4.7,1.68,1.61,5.1,2.28,3.89,2.42,3.29,2.15,1.41,2.28,2.75,9.13,1.75,1.88,2.89,1.21,1.21,28.99,5.91,,3.15,1.27,6.24,2.35,1.81,1.81,1.34,2.82,4.16,4.16,,2.75,2.21,2.01,1.95,4.56,1.34,37.31,1.54,1.88,1.34,3.02,1.34,1.81,2.55,,,2.62,4.43,7.58,2.01,1.95,3.29,2.08,2.55,7.05,0.94,,2.69,4.29,2.01,4.43,2.48,1.48,3.15,1.27,3.09,2.95,9.061111,3.188889,18.422222,0.931333,,5.455556,78.227378
US_NC_37125,2020-01-25,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.35,4.54,10.33,4.2,11.34,1.51,8.99,6.22,1.93,2.02,3.02,1.26,7.14,,4.96,2.6,3.44,2.6,1.68,4.03,,1.6,,23.19,5.29,10.08,3.95,1.51,2.94,6.3,2.1,9.16,4.71,2.69,1.93,1.34,1.85,2.6,5.54,5.46,3.36,4.71,,1.6,4.45,1.93,4.96,2.6,4.03,1.34,,2.18,2.02,8.32,1.51,1.68,2.18,1.43,2.6,33.44,6.72,1.6,2.94,1.34,8.15,2.35,,1.43,1.18,3.61,4.03,4.45,,2.77,2.6,3.44,2.27,6.05,,42.93,1.51,1.76,2.44,2.27,2.18,,3.7,1.6,,1.68,3.7,6.89,1.93,1.68,2.77,2.86,3.44,5.96,1.26,1.34,,3.78,1.51,3.19,3.28,1.6,3.11,1.6,3.36,3.28,11.144444,4.777778,17.494444,19.6342,,8.477778,83.670091
US_NC_37125,2020-01-26,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.82,5.96,9.25,5.17,9.49,2.51,7.76,5.72,1.18,2.59,2.43,1.65,5.17,1.73,4.47,2.12,3.29,1.65,1.33,2.67,,1.65,,26.34,4.7,10.59,3.53,,2.51,5.25,2.98,9.88,5.25,3.14,,,2.12,2.35,5.02,5.25,2.27,2.9,,1.1,5.17,,3.29,2.59,2.51,1.8,2.27,1.73,1.8,7.29,,1.57,1.65,1.73,1.49,32.85,5.41,1.18,2.98,,7.76,1.1,1.57,1.25,1.49,3.61,3.84,4.31,1.49,2.51,3.69,2.82,,6.27,,38.73,1.96,1.96,1.73,1.73,,1.49,3.53,,,2.98,4.08,8.15,1.41,1.65,1.8,2.74,3.76,4.47,,1.1,,4.78,1.8,4.63,1.88,2.59,3.92,1.73,2.9,1.88,5.255556,-1.455556,12.722222,0.4064,,-0.35,67.214586
US_NC_37125,2020-01-27,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.5,4.17,7.45,4.69,11.75,3.21,8.22,5.27,1.35,2.18,3.73,2.12,6.36,2.76,4.88,3.08,3.47,2.57,2.44,2.83,1.09,1.86,1.35,24.15,3.66,9.7,2.76,1.16,3.27,6.1,2.7,10.79,4.5,2.76,1.35,1.03,3.53,2.57,6.04,7.0,1.67,3.73,,1.03,5.78,1.6,4.82,2.95,2.31,1.48,1.22,2.89,2.06,9.63,1.54,1.86,2.57,1.6,1.67,36.09,6.29,1.16,3.66,2.38,6.1,2.31,1.93,1.86,2.44,4.05,4.56,4.82,1.35,2.89,2.44,2.95,1.41,5.78,1.41,41.68,1.67,1.8,1.6,2.38,,1.73,3.08,1.35,1.16,2.89,4.43,7.32,2.18,2.63,2.5,2.83,4.17,5.91,,,1.8,5.2,1.48,5.46,2.57,1.86,3.08,2.25,4.05,1.6,5.733333,-0.683333,12.611111,1.4478,,2.127778,77.898669
US_NC_37125,2020-01-28,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.74,4.63,9.26,3.46,13.23,5.28,8.54,4.76,1.76,2.15,4.04,2.41,5.8,1.17,4.04,1.24,3.78,1.89,2.41,2.74,,1.7,1.56,24.97,3.78,9.58,2.67,1.5,3.06,5.93,2.93,9.91,3.78,1.82,,,3.78,3.06,5.41,8.87,2.54,4.3,1.37,1.56,4.56,1.3,4.96,2.22,3.72,1.43,1.04,3.26,1.11,8.15,1.43,1.96,2.54,1.17,1.37,37.62,7.95,,2.93,2.35,6.91,1.37,1.7,1.89,1.76,3.33,5.15,4.56,0.91,3.0,3.06,1.63,1.96,6.13,1.17,40.68,2.22,2.02,2.22,2.02,1.04,1.76,3.33,,1.37,2.67,4.3,7.63,1.82,2.54,3.52,3.13,3.78,5.74,0.98,1.43,1.37,5.54,1.89,3.91,2.61,1.76,2.74,1.76,2.35,2.22,6.427778,0.933333,12.461111,0.620889,,1.688889,71.832272
US_NC_37125,2020-01-29,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.39,5.81,9.43,5.17,12.2,4.13,9.43,4.78,1.16,2.19,3.1,1.87,6.58,0.97,4.46,2.9,3.87,1.55,2.58,2.32,,1.23,1.29,26.73,3.62,10.59,4.0,,2.9,5.17,2.97,10.52,4.07,1.81,0.97,1.68,2.97,3.36,5.23,6.65,2.19,4.26,0.97,0.97,4.58,1.1,5.36,2.52,3.23,1.74,1.49,2.97,1.61,9.3,1.36,1.68,3.29,1.03,1.42,37.44,6.33,1.87,3.36,2.19,6.39,2.0,1.68,2.32,1.74,4.0,5.62,4.78,1.49,3.55,3.16,2.45,1.81,6.13,1.94,43.06,1.81,2.45,2.26,2.97,,,3.36,1.49,2.07,3.29,4.26,11.36,2.13,2.39,3.23,2.71,3.16,5.42,,,2.13,4.84,1.36,4.65,2.58,0.97,3.16,1.68,3.81,2.39,3.738889,-1.722222,11.444444,0.0,,-0.777778,72.516728
US_NC_37125,2020-01-30,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.5,3.58,7.87,4.67,12.54,3.52,11.2,5.63,0.9,4.16,4.8,1.98,5.89,1.54,4.29,2.43,3.01,1.47,2.11,3.52,1.28,1.66,2.05,31.16,3.97,10.37,3.26,1.73,4.03,5.44,2.5,10.75,5.12,1.09,0.9,1.09,1.85,2.62,4.86,6.72,2.5,4.67,,1.41,3.97,1.79,5.89,1.79,3.39,1.66,1.15,2.88,2.11,8.83,1.34,1.28,2.75,1.09,1.41,37.81,8.06,1.22,2.81,1.28,6.46,1.79,1.47,2.62,1.6,2.43,5.44,4.93,2.11,2.3,2.75,1.98,1.09,7.49,2.62,42.29,1.98,1.34,2.17,2.94,1.28,2.11,3.01,1.47,1.79,2.62,4.99,7.23,1.6,1.98,2.43,3.65,3.65,6.01,0.96,,2.11,4.48,1.85,4.42,2.75,1.15,3.71,1.73,3.46,1.92,6.511111,-0.633333,11.233333,0.056444,,-0.127778,62.68158
