location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55055,2022-04-21,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,20,1,21594,241,15,48812,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,2,13,,-49,-12,2,1.17,3.4,3.73,3.46,8.81,2.34,6.63,3.62,1.5,3.73,1.06,4.01,,3.18,2.01,2.67,1.28,1.78,1.28,,8.03,2.12,4.18,2.17,2.01,4.4,1.11,6.97,4.85,1.62,,,1.73,3.57,2.4,1.56,3.9,1.17,3.06,2.56,3.06,1.95,2.56,1.06,1.11,1.78,0.84,6.3,0.95,1.23,1.39,,1.45,17.16,4.79,0.84,2.73,1.56,3.96,1.62,1.28,3.34,1.95,3.85,2.73,1.62,1.17,1.78,1.45,0.89,4.46,0.89,30.93,2.01,2.01,1.56,1.28,1.5,1.0,0.89,1.5,2.4,5.46,1.23,1.0,1.67,1.62,3.06,5.02,3.46,1.73,2.51,1.34,1.34,2.79,1.17,3.18,,11.311111,5.638889,18.966667,4.275667,,4.030864,61.251045
US_WI_55055,2022-04-22,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,21,0,21615,241,8,48820,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,2,11,,-48,-15,6,1.15,5.0,4.88,2.7,8.73,2.12,5.86,4.13,1.15,3.56,0.92,4.02,,3.04,1.67,2.47,1.32,1.26,1.21,1.15,7.29,3.27,4.65,2.35,2.3,2.99,1.32,6.32,3.9,1.32,,1.55,1.72,3.16,2.7,2.3,2.93,,2.87,1.38,3.73,1.61,2.01,0.8,0.8,0.98,0.8,5.05,,1.32,1.09,0.98,1.38,18.03,3.85,,2.3,1.61,3.22,1.15,1.72,2.07,2.07,3.27,3.16,1.44,1.61,1.61,1.67,1.61,4.59,0.8,30.03,1.15,2.07,1.09,,0.98,2.24,,1.44,2.64,4.82,1.03,1.44,1.67,1.78,1.95,3.9,3.44,1.15,2.99,1.44,1.03,2.76,0.92,1.95,1.55,6.966667,3.572222,16.583333,0.296333,,1.691358,69.158235
US_WI_55055,2022-04-23,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,21615,241,6,48826,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,52,52,,,-5,-4,1.38,5.02,5.39,4.73,9.25,1.09,5.02,4.15,1.82,2.48,,4.44,,2.62,2.4,2.18,1.24,1.6,2.18,1.46,7.21,2.98,4.0,2.11,1.68,3.57,1.68,5.24,3.79,1.97,1.68,1.38,2.33,3.35,3.13,2.48,2.11,,3.2,2.26,4.15,1.38,1.53,1.09,,,,4.95,1.24,,2.04,,1.68,16.02,3.64,1.17,1.82,,5.24,1.09,,1.53,2.26,3.2,3.93,,1.68,1.53,1.46,1.53,4.88,,30.58,1.31,2.04,1.53,,,1.38,1.24,1.53,3.64,5.75,1.31,,1.68,1.24,1.53,6.12,2.84,1.46,3.28,2.18,,3.35,1.09,2.55,1.82,13.883333,5.777778,26.05,15.965714,,9.851852,73.92888
US_WI_55055,2022-04-24,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,21615,241,13,48839,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,17,19,,-49,-14,-1,2.14,4.55,5.46,4.22,10.59,1.1,7.79,4.29,1.56,3.25,0.97,4.35,,2.99,1.82,3.18,2.27,2.6,1.49,,8.38,4.16,5.07,2.79,1.82,4.16,2.01,7.27,4.87,1.23,1.17,1.49,2.66,3.64,3.38,1.82,3.18,0.97,4.16,2.08,4.35,1.56,1.62,,1.36,0.97,,4.87,1.04,,1.62,,0.91,17.6,5.0,1.36,0.97,0.91,6.11,,1.1,1.3,1.95,2.34,3.25,,,1.23,1.88,0.91,4.35,,33.38,0.97,1.69,1.56,,1.36,1.56,1.1,1.69,3.12,6.04,1.82,,1.3,1.82,2.66,6.43,3.9,,3.18,1.23,,2.66,1.3,2.79,2.66,19.261111,14.683333,24.933333,0.465667,,11.098765,59.870987
US_WI_55055,2022-04-25,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,48,0,21663,241,2,48841,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-6,15,,-44,-13,3,1.39,3.78,4.17,3.67,10.06,1.78,6.61,4.28,1.67,3.5,1.0,4.78,,3.78,1.61,2.39,1.17,1.78,1.78,,7.61,3.72,4.72,2.72,2.06,4.67,2.11,6.17,4.45,1.83,1.22,2.72,2.0,4.5,3.5,1.5,2.95,,4.22,1.61,3.39,1.78,1.78,1.39,0.94,1.06,0.89,6.61,,1.06,2.11,1.0,1.39,20.73,5.22,,2.11,1.5,6.95,1.5,1.5,1.33,2.28,4.11,4.11,1.28,1.39,1.45,1.28,0.78,4.61,0.89,31.85,1.22,2.33,1.39,,1.89,1.61,1.5,1.33,4.06,6.0,0.83,1.28,2.11,1.95,2.11,5.39,3.39,1.5,3.56,1.67,1.22,3.0,1.0,2.33,1.61,8.672222,5.65,17.3,0.889,,0.376543,57.054437
US_WI_55055,2022-04-26,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,12,0,21675,241,1,48842,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-4,12,,-46,-12,3,1.84,4.52,5.97,3.9,10.04,1.78,7.36,4.18,1.9,4.57,1.62,4.96,0.95,2.73,2.01,2.51,1.45,2.06,1.28,1.23,8.31,3.4,5.52,1.84,2.56,5.07,1.62,7.86,4.24,0.95,1.28,2.17,2.01,4.24,4.35,1.78,2.4,1.5,3.74,1.84,3.18,1.45,2.56,1.45,1.11,1.62,0.95,5.63,0.78,1.28,1.45,0.89,1.62,18.79,5.02,1.06,2.34,1.95,4.63,1.17,1.9,1.67,2.9,3.79,3.23,1.0,2.23,1.9,0.89,1.39,4.29,1.11,32.17,1.06,1.78,0.78,,1.11,2.4,0.89,1.17,3.01,5.74,1.34,1.23,2.45,2.17,2.96,4.68,3.62,1.9,4.29,2.29,0.95,2.68,1.23,3.12,1.39,3.505556,0.972222,7.255556,0.0,,-3.265432,62.084063
US_WI_55055,2022-04-27,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,20,0,21695,241,13,48855,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-1,11,,-49,-11,3,1.74,4.37,4.93,4.09,10.71,2.02,7.68,4.32,1.57,4.82,1.06,3.92,1.46,2.75,1.85,2.08,1.46,1.46,1.68,0.95,10.09,3.48,5.61,2.75,2.86,4.21,1.46,5.38,3.98,1.46,,1.91,1.85,4.32,2.58,1.85,2.13,,3.31,2.08,3.48,1.4,1.51,1.23,0.79,1.23,0.84,5.61,1.35,,1.18,,1.29,20.47,5.1,0.79,2.69,2.08,4.71,1.18,1.18,2.08,2.69,3.48,3.37,1.12,3.42,1.74,1.63,1.12,6.62,1.29,31.23,2.13,1.74,1.57,0.84,1.46,0.84,,2.64,3.2,5.72,1.23,1.46,2.47,2.02,2.86,5.44,2.69,1.85,4.49,1.96,1.4,2.41,0.84,2.24,2.02,1.033333,-2.144444,5.5,0.0,,-6.018519,59.479366
US_WI_55055,2022-04-28,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,17,0,21712,241,7,48862,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-6,9,,-54,-12,3,1.86,2.76,4.11,3.72,7.95,3.1,6.99,4.23,1.58,4.34,1.24,4.56,1.18,2.48,2.31,2.31,1.92,1.3,1.92,1.01,8.23,3.21,5.24,2.2,2.08,4.17,1.58,6.59,3.49,1.3,0.9,1.75,2.31,4.45,3.72,1.92,3.77,1.18,3.44,1.92,3.44,1.13,2.25,1.24,1.24,1.69,0.79,7.55,,1.18,,1.07,0.9,18.31,4.34,0.84,2.08,2.2,4.11,0.96,1.3,1.75,2.2,4.06,3.61,1.3,1.75,2.08,0.96,0.79,5.18,,30.49,1.24,1.41,1.35,1.18,1.47,1.18,1.13,1.63,3.44,5.18,1.35,1.35,2.08,1.63,2.87,4.79,3.72,1.01,2.37,2.65,0.79,2.59,,3.16,0.96,3.45,0.344444,6.75,0.254,,-2.222222,66.554471
US_WI_55055,2022-04-29,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,15,0,21727,241,15,48877,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-5,11,,-51,-13,2,1.45,3.98,4.95,3.44,7.36,2.17,5.91,4.16,1.57,2.9,1.57,4.41,1.21,3.08,1.15,4.34,1.03,1.57,1.51,1.75,7.48,2.59,3.8,1.69,2.65,3.32,,6.46,3.14,1.69,,1.87,1.87,3.32,3.14,1.87,2.59,1.15,3.08,0.96,2.9,,1.87,0.96,,0.91,1.03,5.37,1.39,1.03,1.27,1.27,1.09,18.04,3.98,1.03,2.47,1.45,3.8,1.57,0.84,1.57,2.35,3.08,2.17,,1.81,1.39,1.27,1.51,4.34,1.03,30.35,1.99,1.33,1.27,,0.96,1.27,0.91,2.29,3.32,4.46,1.15,1.33,1.93,1.69,3.26,5.37,3.26,1.33,3.62,1.27,0.91,2.35,0.84,1.99,1.15,7.961111,2.788889,14.144444,0.112889,,-0.240741,55.311544
US_WI_55055,2022-04-30,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,21727,241,4,48881,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,1,21,,,-8,0,1.13,3.27,4.6,4.4,7.07,1.87,4.8,4.27,1.2,3.2,,3.67,,3.27,2.0,1.93,1.07,1.07,1.73,,9.2,3.67,5.4,3.4,1.13,4.07,2.0,6.6,4.4,1.13,,1.4,2.6,3.07,3.54,2.33,3.33,,4.0,1.27,3.94,2.0,2.53,0.93,1.07,,1.13,4.93,,,,,1.8,17.27,5.0,,2.27,1.4,5.33,,1.2,1.8,2.4,3.27,3.4,,1.67,1.4,1.93,,3.27,,28.28,,2.0,0.93,1.27,1.0,1.2,,2.0,2.07,4.47,1.47,1.53,1.47,1.8,1.8,3.94,3.07,1.33,3.4,1.47,,2.53,0.93,2.13,1.67,9.738889,6.583333,14.111111,1.651,,4.283951,67.666516
US_WI_55055,2022-05-01,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,21727,241,0,48881,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,3,15,,-48,-15,0,1.49,3.5,6.03,4.61,8.89,1.43,7.79,4.28,1.17,3.7,1.3,4.15,1.3,3.89,1.49,2.53,1.56,1.17,0.91,1.75,7.92,3.37,4.28,2.27,1.75,4.87,1.82,6.1,4.28,2.01,,,2.46,4.61,2.73,2.14,3.5,,3.18,1.3,3.63,1.43,2.01,1.56,2.14,,,4.87,,1.3,1.36,1.04,1.43,19.27,3.96,,1.82,1.23,5.77,,,1.75,2.6,3.63,2.01,1.1,2.01,2.27,2.14,1.1,3.83,0.91,31.2,1.1,2.14,0.97,1.36,,1.3,,2.01,3.11,5.51,2.6,1.23,,1.43,2.6,5.0,2.79,1.36,3.37,1.82,1.04,2.73,,3.57,2.4,9.983333,7.922222,13.411111,10.305143,,7.308642,83.734795
US_WI_55055,2022-05-02,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,43,0,21770,241,1,48882,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-2,14,,-44,-12,2,1.35,3.88,3.83,3.56,7.92,2.53,8.89,4.15,1.67,3.56,1.46,5.61,,3.61,1.13,2.16,1.73,0.92,2.37,1.08,8.79,2.75,6.52,1.62,2.96,3.99,1.51,7.6,4.74,1.89,,1.67,2.32,3.56,2.91,0.86,3.45,0.81,2.59,1.24,3.29,1.89,2.42,1.13,0.97,1.24,0.92,5.01,0.92,0.86,1.56,,,18.22,4.42,1.02,2.53,1.99,4.2,,1.13,1.73,2.64,3.61,3.4,1.08,1.02,1.83,1.73,1.4,5.07,0.81,28.89,1.35,1.89,1.67,1.29,2.05,1.08,1.24,1.51,2.96,5.5,1.29,0.92,1.99,1.89,2.37,4.53,3.56,1.4,2.8,1.67,1.24,2.16,0.92,3.02,1.4,8.722222,6.844444,10.966667,0.0,,4.12963,73.678241
US_WI_55055,2022-05-03,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,12,0,21782,241,14,48896,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-3,13,,-55,-10,5,1.6,4.34,4.65,2.63,8.26,2.79,8.11,4.75,1.14,3.87,1.19,4.08,0.93,3.62,2.07,2.27,1.91,,1.55,,8.21,3.72,5.63,2.89,2.38,4.54,1.45,6.97,3.31,1.19,1.08,1.03,2.27,4.91,2.89,2.01,3.62,1.7,3.41,1.7,3.25,1.96,2.07,0.98,0.83,1.5,0.93,5.84,,0.83,1.29,0.98,1.6,18.44,4.86,1.24,2.27,2.12,4.8,1.08,0.83,2.12,2.69,3.72,3.67,1.55,2.27,1.6,1.5,1.55,4.8,0.88,29.75,1.29,1.96,1.14,,2.12,1.45,0.88,2.32,2.69,4.8,1.19,1.29,1.86,1.76,2.48,4.34,3.92,1.34,2.94,2.17,0.78,2.38,1.19,2.43,1.14,7.05,5.55,9.955556,1.820333,,4.648148,84.271835
US_WI_55055,2022-05-04,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,14,0,21796,241,8,48904,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,5,18,,-43,-10,1,1.72,4.0,4.77,4.16,8.93,2.39,8.99,3.94,1.33,4.38,1.11,4.22,,2.77,2.0,2.39,1.55,1.72,2.39,1.77,8.88,3.05,5.27,2.94,2.16,3.61,1.83,6.99,4.27,1.28,1.05,2.33,1.61,2.83,3.33,2.0,2.5,1.05,3.16,1.55,4.66,2.05,0.78,1.11,0.78,1.61,1.0,4.66,1.39,0.89,1.72,,1.17,16.92,5.1,0.83,2.11,1.61,4.83,1.72,1.39,1.55,2.05,4.77,3.66,1.22,1.94,1.22,1.89,0.94,5.16,1.11,30.46,1.89,1.22,1.83,,1.77,2.0,,2.11,3.27,5.99,1.44,1.17,1.33,1.89,2.22,4.27,3.33,0.89,3.0,1.77,1.22,1.61,,2.5,1.44,6.488889,0.961111,12.888889,5.588,,2.185185,73.194367
US_WI_55055,2022-05-05,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,31,0,21827,241,0,48904,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,3,18,,-42,-13,2,0.94,3.59,3.65,3.54,8.79,1.71,5.86,3.54,1.77,4.59,1.66,4.97,0.77,2.71,1.38,2.15,1.44,1.1,1.44,0.94,8.51,3.09,5.36,2.32,3.09,3.81,1.71,5.69,3.92,1.44,0.94,1.93,2.93,3.81,2.76,1.66,3.37,0.88,2.93,1.55,3.98,2.04,2.1,1.1,0.77,1.55,,6.41,1.55,,2.15,0.94,1.44,17.96,4.7,0.94,1.1,1.49,4.59,0.99,0.88,1.44,2.82,4.09,3.48,1.38,1.82,1.88,1.82,1.22,4.64,1.16,31.27,,1.82,1.22,0.94,2.65,1.44,0.94,1.6,2.82,4.7,1.22,,1.71,1.6,2.54,4.37,3.15,1.38,2.98,2.04,0.99,2.54,0.94,1.99,1.1,7.6,1.494444,13.594444,0.0,,2.617284,69.628824
US_WI_55055,2022-05-06,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,25,0,21852,241,12,48916,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-1,18,,-50,-15,2,1.29,4.28,4.16,3.75,8.2,2.52,6.45,3.52,1.47,3.1,0.82,4.39,,2.4,1.11,2.87,1.0,0.82,1.05,0.94,7.97,3.34,5.39,1.47,1.88,4.75,1.35,6.39,3.63,1.05,,1.7,2.17,3.93,2.69,1.88,3.34,1.05,2.87,1.58,3.22,1.52,2.05,1.0,,1.76,1.17,7.44,,0.88,,1.47,,15.06,4.1,0.82,2.58,1.99,4.98,1.29,,1.35,1.82,3.52,3.16,0.82,1.29,2.05,1.76,1.05,4.69,1.05,29.18,1.41,1.47,0.88,,2.46,1.52,1.29,1.99,3.28,4.75,2.4,1.0,1.76,1.52,1.88,4.57,3.4,1.11,3.46,1.58,,2.46,1.7,1.52,1.41,9.811111,5.972222,14.811111,0.0,,3.802469,64.96011
US_WI_55055,2022-05-07,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,21852,241,5,48921,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,15,44,,,-5,-5,2.1,3.53,3.83,2.1,9.61,,5.11,4.58,2.1,3.23,,4.13,1.05,2.48,2.63,1.35,1.8,2.18,1.5,1.2,7.51,2.33,4.21,3.53,1.43,3.6,1.73,4.13,2.93,2.33,,1.43,2.48,3.98,3.83,1.5,2.78,,3.53,2.78,3.0,1.13,1.58,1.13,,,,7.13,,,,,1.2,16.52,3.9,,1.95,,6.46,,,2.55,3.3,3.75,3.0,,,1.65,1.5,1.2,2.7,,32.44,,1.73,1.95,,1.88,1.2,1.28,1.65,1.95,6.68,1.35,,1.35,2.55,2.1,4.88,2.1,1.2,2.4,1.5,1.35,1.95,1.05,2.63,1.8,11.377778,3.883333,17.494444,0.1778,,0.061728,44.866819
US_WI_55055,2022-05-08,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,21852,241,19,48940,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,19,32,,-48,-19,-3,1.03,4.79,4.79,4.65,12.86,1.57,4.72,4.31,1.09,3.42,1.3,3.97,1.23,2.6,1.92,2.39,1.64,2.12,1.37,,10.12,2.6,5.74,2.39,1.16,2.67,1.57,4.45,3.15,2.39,1.3,1.98,2.26,3.97,3.08,1.85,3.56,,3.42,2.19,2.87,1.16,2.39,1.5,1.3,,,3.15,,,1.44,,1.03,17.16,4.1,,2.19,1.16,5.95,1.23,,1.3,2.53,3.08,2.67,,1.78,1.44,,1.23,3.42,1.09,32.34,1.98,2.39,1.03,1.16,1.3,1.92,,1.23,2.94,5.54,1.5,,2.39,1.85,1.37,5.95,2.12,1.03,3.21,1.44,1.37,2.46,1.3,2.39,1.37,9.894444,3.677778,15.166667,0.0,,-0.271605,48.802326
US_WI_55055,2022-05-09,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,52,1,21904,242,4,48944,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,2,15,,-46,-13,1,2.18,4.13,4.58,3.07,10.94,2.29,7.26,2.74,2.18,5.14,1.23,4.8,,3.52,2.01,2.46,1.62,2.12,1.12,1.45,8.04,2.96,5.08,2.79,2.01,3.8,1.23,7.42,3.8,1.51,,2.23,1.79,3.8,3.52,1.68,1.95,1.84,2.74,2.01,2.62,1.68,1.17,,0.95,1.34,0.84,4.58,,1.23,1.12,,1.34,18.54,4.24,,3.69,1.84,3.91,1.9,,1.4,3.24,3.4,4.13,0.89,2.4,1.9,1.9,1.06,4.47,,28.92,0.78,2.23,2.07,,0.95,1.9,0.78,1.12,3.29,5.47,1.95,0.84,2.46,1.95,2.29,4.24,4.13,1.12,3.35,1.68,1.12,2.57,2.29,2.51,1.06,15.283333,8.883333,24.35,0.0,,7.030864,56.164898
US_WI_55055,2022-05-10,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,19,0,21923,242,1,48945,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,3,16,,-46,-11,2,2.02,3.42,5.44,3.76,9.6,2.02,8.53,3.76,2.41,3.7,0.84,3.31,,2.41,1.74,2.52,1.29,1.68,1.63,1.35,7.24,3.59,4.32,1.57,2.3,3.54,2.24,6.0,2.41,1.57,,1.96,1.85,4.04,3.87,1.29,3.14,1.51,2.92,2.13,4.15,2.58,1.91,1.35,0.9,1.29,0.79,6.12,1.35,1.07,1.8,1.23,0.79,17.23,4.88,1.74,1.8,1.63,6.34,1.4,1.01,1.35,2.19,3.93,3.82,1.91,1.4,1.51,1.46,1.4,3.93,1.12,29.63,1.4,1.23,4.04,1.12,1.85,2.08,1.01,1.46,2.86,5.78,1.35,1.46,1.63,1.46,2.08,4.99,2.52,1.12,2.92,1.01,1.12,2.24,1.29,2.69,1.51,22.261111,14.077778,29.85,0.0508,,16.345679,65.235005
US_WI_55055,2022-05-11,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,20,1,21943,243,6,48951,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,4,15,,-42,-12,1,1.02,4.19,6.17,3.11,11.04,1.87,5.21,3.23,1.53,3.23,1.02,3.85,0.96,2.72,1.87,2.72,2.1,1.36,1.58,0.79,7.47,3.06,4.42,2.15,1.87,4.19,1.7,6.12,3.91,1.64,1.08,2.04,1.36,3.85,2.89,2.1,2.94,0.79,3.28,2.6,3.23,1.98,1.87,,,,0.91,5.61,,0.91,1.13,,1.08,16.87,4.3,0.91,2.6,1.58,5.95,1.3,0.96,2.04,2.04,4.08,2.83,0.96,1.7,2.1,1.47,1.47,5.26,1.25,30.12,1.42,2.15,4.42,0.85,2.32,2.27,,1.42,3.51,6.68,1.3,,1.7,1.81,2.83,6.0,3.96,,2.38,1.42,1.08,2.72,1.53,2.66,1.13,23.0,16.261111,29.638889,0.0,,19.308642,74.570202
US_WI_55055,2022-05-12,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,42,0,21985,243,17,48968,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,3,18,,-39,-14,1,1.99,4.21,4.85,4.32,10.17,1.75,7.89,4.15,1.46,3.15,1.46,3.8,,2.98,1.52,3.27,1.46,2.1,1.4,2.28,6.72,2.98,3.8,2.22,2.22,3.56,1.81,7.13,3.56,1.46,,1.75,1.99,4.73,2.63,1.34,2.86,1.34,2.75,1.69,2.63,1.11,1.64,1.05,0.88,0.88,1.05,5.67,0.99,1.17,1.52,,0.99,16.65,4.44,0.99,1.75,1.4,7.25,1.23,0.99,1.46,1.93,3.39,3.39,1.05,2.34,1.11,1.58,1.05,4.97,0.99,28.28,1.4,1.52,3.68,1.23,1.11,1.17,0.99,1.75,4.44,7.65,1.75,1.4,1.52,1.05,1.93,6.37,3.74,1.05,3.39,1.87,1.11,2.04,1.17,2.75,0.99,23.555556,15.122222,31.933333,0.0,,17.759259,66.162467
