location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06039,2020-01-11,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.06,5.89,10.78,4.47,10.21,3.19,1.28,8.87,5.46,1.63,1.7,1.63,1.77,5.96,0.99,3.76,2.06,0.99,2.34,1.56,2.62,3.19,1.14,,1.49,,15.11,1.84,3.9,8.79,3.62,2.27,1.99,5.82,2.55,8.01,3.76,2.48,1.99,1.28,,2.69,3.9,4.96,4.68,3.26,4.61,1.21,,1.21,5.11,,5.04,2.27,4.4,,1.21,,1.35,1.63,1.35,6.24,,,1.49,1.28,2.41,2.27,25.88,4.68,1.06,3.69,1.77,8.87,,1.56,1.84,,,2.98,3.69,4.11,1.35,1.84,,1.99,2.27,2.77,0.99,4.25,,1.35,,40.92,1.84,1.7,0.99,2.48,,,,4.61,1.56,0.99,,2.27,4.47,9.08,1.7,1.77,2.34,1.14,2.55,2.48,6.1,,,,,1.42,1.99,4.75,1.28,4.11,,3.62,,4.33,1.35,2.48,3.48,6.098765,0.746914,13.049383,0.0,1.444444,73.736942
US_CA_06039,2020-01-12,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.78,5.84,12.08,4.89,9.57,1.83,,8.28,4.28,,1.76,2.58,2.17,7.4,1.29,5.43,2.44,,1.9,2.1,2.1,3.73,1.49,1.02,1.29,,15.75,1.63,4.82,8.89,3.94,1.9,2.24,5.57,2.44,8.82,5.23,2.58,1.49,0.95,,2.24,1.97,4.82,5.5,2.85,4.28,1.09,,,4.82,0.95,5.5,1.76,2.92,1.83,,,,1.29,,5.97,,1.02,,1.56,1.49,1.56,26.88,6.99,1.29,3.33,1.97,8.21,1.15,1.83,1.43,1.15,1.15,3.73,4.28,4.82,1.02,1.09,1.22,2.24,2.44,2.65,2.17,3.6,,1.36,1.02,41.2,1.22,2.04,,1.43,1.7,0.95,1.15,4.55,1.36,,,3.12,4.48,8.35,2.31,1.09,2.51,,2.92,2.17,5.5,1.97,,,,1.63,,4.48,,6.04,,2.78,1.7,3.06,2.04,3.19,2.78,4.580247,-1.345679,11.679012,0.0,1.285714,76.022228
US_CA_06039,2020-01-13,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.25,4.8,9.79,3.81,10.17,2.43,,9.61,4.87,,1.81,2.37,2.06,5.36,1.25,4.68,2.18,1.06,3.37,1.25,2.87,4.12,1.44,1.0,1.56,,13.72,0.87,3.87,8.42,3.43,1.37,1.75,4.3,2.43,9.11,3.49,2.0,2.31,1.0,,2.68,2.18,4.49,5.36,2.81,5.68,1.56,1.0,1.75,5.18,1.06,4.62,1.87,4.05,1.87,1.12,,1.37,1.81,1.5,6.92,,,1.06,2.37,1.31,2.06,25.08,5.68,1.19,3.99,2.68,7.98,1.37,2.12,1.87,1.62,0.94,2.68,4.37,4.68,1.19,1.31,0.87,2.18,2.25,2.18,1.06,6.61,,1.5,0.87,40.3,2.62,2.12,,1.75,2.25,,1.19,3.12,1.31,1.25,0.87,1.62,4.8,8.48,2.0,,3.06,0.87,2.5,2.25,5.24,1.25,,1.37,,1.56,1.31,4.55,1.75,3.93,1.12,3.49,1.12,3.06,1.56,2.81,2.87,4.783951,-0.82716,12.598765,0.0,0.301587,72.660461
US_CA_06039,2020-01-14,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.83,4.72,8.43,2.95,9.38,2.42,0.88,8.61,5.72,1.12,2.18,3.36,1.12,5.72,1.3,4.54,1.83,1.12,3.42,1.59,1.89,2.42,0.83,1.18,1.18,1.0,14.8,1.0,4.07,9.61,2.83,1.42,2.06,4.54,2.89,11.09,4.83,1.71,1.36,,0.88,3.01,2.3,4.19,5.42,2.83,5.07,1.06,1.59,0.83,4.78,1.77,4.48,1.65,4.19,1.77,1.18,1.24,,1.24,1.3,7.19,,1.12,1.65,1.53,1.59,1.71,24.53,4.54,1.0,3.12,1.89,7.96,1.83,1.71,1.65,1.0,,2.83,2.71,4.54,,,,2.42,2.3,1.83,0.94,4.83,0.94,1.42,1.0,37.32,1.47,1.89,,2.06,1.47,1.3,1.12,2.77,0.88,1.18,0.94,1.89,4.48,6.07,1.3,1.0,2.12,,2.59,2.77,5.54,0.94,1.18,1.0,,0.83,1.36,4.01,1.47,4.78,1.36,3.07,1.0,2.89,1.59,2.59,2.42,6.17284,0.67284,11.858025,0.0,0.714286,71.748668
US_CA_06039,2020-01-15,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.09,5.14,8.08,4.12,9.32,2.99,,7.96,5.2,,1.86,2.94,1.41,5.65,1.07,3.11,2.37,1.47,2.88,1.13,1.36,2.65,1.13,1.02,1.58,,12.2,,3.62,6.89,3.11,1.13,2.03,4.91,2.65,8.81,3.56,2.26,1.24,0.79,1.07,2.94,2.43,3.9,5.54,3.05,3.56,0.85,1.3,0.79,4.07,,4.69,2.26,3.11,1.3,1.19,,,1.64,1.19,7.4,0.9,0.85,1.36,1.13,1.81,1.7,25.36,5.25,1.36,3.5,1.98,6.95,1.7,2.2,1.36,,1.36,2.03,3.05,4.24,1.24,,,2.6,1.58,1.92,0.85,4.75,1.24,1.92,0.96,38.52,1.41,1.52,,1.75,1.75,0.79,1.07,2.6,1.19,0.9,,1.36,3.79,5.08,2.2,0.9,3.39,,2.15,2.54,4.63,1.02,1.24,1.52,1.07,1.3,,3.39,1.36,5.25,1.41,2.94,1.19,3.73,1.3,3.56,2.09,4.537037,-2.481481,12.123457,0.395111,-0.428571,69.630944
US_CA_06039,2020-01-16,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.4,5.39,8.17,4.52,8.98,2.12,1.2,7.84,5.17,1.2,1.91,3.43,1.14,4.52,1.42,4.3,2.67,0.98,2.88,1.09,1.03,3.27,1.63,,1.96,1.03,13.07,1.09,4.08,8.22,3.21,0.76,1.63,5.93,2.23,9.85,8.11,1.36,1.58,,0.93,2.61,2.4,4.74,6.26,2.88,4.36,1.42,1.2,1.47,4.57,,3.81,1.74,2.99,1.74,,,1.47,1.74,1.09,6.32,0.98,1.2,0.87,1.91,2.12,0.87,29.13,7.08,1.2,3.21,2.12,6.48,1.36,1.42,2.29,0.82,1.25,2.78,3.65,4.08,1.42,0.82,0.76,2.67,2.12,2.12,1.63,3.54,,1.31,0.82,36.53,1.85,1.2,,2.18,1.74,,2.61,3.54,0.76,0.87,0.87,1.42,3.92,6.7,1.96,1.91,2.56,1.2,1.58,1.96,5.12,0.87,,,1.03,1.03,1.14,4.84,0.76,4.68,1.31,2.94,0.87,5.99,1.69,3.05,1.47,6.475309,-1.388889,12.91358,0.0,1.15873,68.391323
US_CA_06039,2020-01-17,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,1.6,5.03,7.85,3.59,7.79,3.15,,7.3,4.09,1.66,1.99,3.26,1.6,4.31,,3.87,2.43,,3.15,1.55,1.27,3.98,1.05,0.99,1.77,0.94,12.49,,4.04,7.3,2.43,0.99,2.27,4.26,3.1,6.8,7.57,1.88,1.6,0.94,,1.94,2.93,5.03,5.47,2.16,3.43,0.94,0.99,0.83,5.14,1.71,3.92,1.33,3.1,1.49,0.89,1.05,,1.6,1.27,7.02,1.16,0.77,0.89,1.77,1.05,1.71,28.47,5.53,,2.27,1.99,6.63,1.55,1.05,1.6,,0.89,3.04,2.93,2.71,1.49,,0.99,1.88,1.71,1.77,1.22,5.64,0.94,0.94,,34.05,1.27,2.27,0.99,1.44,1.66,,1.66,3.59,0.99,0.83,,1.49,4.75,7.35,1.6,0.94,2.27,,1.99,2.27,5.14,0.99,,,0.89,0.83,1.38,4.31,0.83,3.98,1.33,3.15,1.22,5.8,1.16,3.1,2.27,3.351852,-1.777778,11.425926,10.12825,2.007937,86.097775
US_CA_06039,2020-01-18,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.34,6.21,9.45,5.58,9.72,1.66,,7.58,4.55,0.96,1.24,3.17,1.52,4.55,1.52,5.86,2.48,1.03,4.41,1.86,1.86,3.24,1.45,,,,16.34,1.24,4.96,9.65,4.27,1.79,1.66,5.51,2.9,7.03,5.86,2.0,1.72,,1.31,3.17,3.17,4.89,6.76,1.66,4.14,1.03,1.38,1.17,6.0,0.96,4.21,1.66,3.31,2.07,1.03,,1.1,1.52,1.45,6.96,,,1.59,1.38,,1.38,26.13,6.76,1.1,4.27,1.1,8.13,,1.52,1.72,0.96,1.17,2.76,3.17,4.27,,1.38,1.03,1.59,3.38,2.48,1.31,4.48,,,,35.85,1.72,2.0,,1.52,1.93,,1.31,3.31,1.66,,,1.38,3.72,6.27,1.66,1.86,3.52,1.52,2.69,2.48,7.17,,1.52,,,,1.31,3.79,1.1,4.41,,4.21,0.96,5.79,2.0,2.96,2.55,3.430556,-1.152778,9.694444,0.0635,1.166667,87.6874
US_CA_06039,2020-01-19,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.14,5.94,10.48,3.81,8.95,,,7.81,4.94,1.54,2.14,1.33,1.6,5.07,1.33,4.81,2.27,0.94,4.07,1.74,2.34,3.0,1.4,1.54,2.0,,15.36,,4.74,9.15,3.74,1.74,1.67,4.41,3.47,7.95,6.28,1.94,1.54,1.14,,2.74,3.6,3.67,4.94,3.27,4.27,1.27,1.2,1.6,5.41,1.33,5.27,2.4,3.0,1.4,,,1.27,0.94,1.27,5.34,,,1.2,1.54,1.47,1.67,26.44,5.54,,2.87,2.0,8.08,1.27,1.14,1.47,,1.27,2.6,2.87,4.74,1.14,,,2.14,2.67,3.54,1.94,4.61,,0.94,1.07,41.99,1.87,2.34,,1.6,2.14,,1.67,4.34,1.07,1.33,,1.33,4.21,6.54,2.8,1.74,2.67,,2.07,2.67,5.74,,,1.33,1.33,1.94,,3.47,1.74,4.81,,4.07,1.0,5.74,1.2,2.47,3.74,5.382716,1.376543,8.623457,0.0,3.103175,88.58713
US_CA_06039,2020-01-20,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,3.27,4.88,11.49,3.6,11.17,1.8,1.22,8.8,5.65,1.35,2.57,2.89,1.16,6.94,1.09,4.88,2.76,1.67,4.37,2.5,1.48,3.27,,,1.54,,14.96,1.6,3.85,8.99,3.53,1.8,2.18,6.36,2.83,11.75,6.29,2.31,1.54,0.9,0.9,2.95,2.83,5.33,6.49,3.53,4.17,1.54,1.41,,5.39,2.18,5.39,1.6,3.34,2.63,,0.96,1.16,1.8,2.06,7.71,1.41,1.09,1.67,2.18,2.06,1.22,27.61,6.42,1.28,3.02,1.73,9.5,1.28,1.99,2.38,,,3.34,4.11,5.33,1.09,,1.16,1.8,2.31,2.57,1.73,4.24,,0.96,0.96,41.74,1.99,1.93,,1.93,2.18,0.96,1.93,3.4,1.86,,,1.73,4.43,7.96,2.18,0.9,3.02,1.09,3.6,2.89,6.94,1.54,1.35,,,1.22,1.22,5.14,1.28,5.91,1.8,3.34,1.35,4.05,2.38,3.27,3.15,6.018519,3.320988,9.685185,0.0,3.896825,87.182868
US_CA_06039,2020-01-21,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,3.44,4.9,9.03,4.31,8.92,2.8,,9.68,4.55,1.46,3.09,2.8,1.86,4.78,2.21,4.43,2.27,,2.8,1.81,1.69,3.44,,0.82,1.51,,18.71,0.93,3.85,9.79,3.67,1.17,2.74,5.59,2.68,10.02,5.89,1.81,1.63,0.93,,2.51,3.21,4.95,6.59,2.27,5.07,1.57,1.86,1.4,3.85,1.46,8.33,2.04,3.5,2.27,1.05,,1.34,2.45,1.69,7.17,1.57,,1.28,2.1,1.17,1.22,33.86,5.83,1.22,4.55,1.98,8.1,1.69,1.17,1.17,,1.05,2.86,3.67,7.46,1.34,1.34,,2.16,2.04,3.15,1.98,4.37,0.93,1.4,1.28,42.49,1.98,2.45,,1.51,2.51,0.99,1.69,2.56,1.11,1.28,,1.57,4.2,7.4,1.4,1.92,3.44,0.82,3.5,2.91,4.72,0.93,1.05,0.93,0.87,1.17,1.11,5.83,1.69,4.66,1.22,3.38,0.82,4.84,1.11,3.15,2.45,8.255556,2.833333,14.016667,0.0254,5.729167,79.429062
US_CA_06039,2020-01-22,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,3.94,7.14,8.73,4.12,10.46,2.34,,9.35,4.86,0.92,3.08,3.2,1.97,6.64,1.54,4.8,2.83,,3.51,1.72,2.34,2.71,1.48,,1.78,1.29,18.76,1.17,4.18,10.34,4.31,1.6,3.08,4.86,2.15,10.46,5.72,2.58,1.97,,1.05,2.71,3.75,5.6,6.34,3.08,4.74,1.23,1.17,1.42,4.31,1.91,8.67,2.34,3.51,1.17,1.35,,,2.09,1.54,7.63,1.35,1.05,1.66,1.84,1.42,1.78,34.82,7.32,1.6,3.44,2.21,7.32,1.48,1.84,1.23,1.05,1.11,2.89,4.0,8.43,1.29,,1.35,2.21,3.08,2.89,1.42,4.98,0.98,1.54,1.05,42.2,1.84,1.84,,2.34,2.71,1.23,1.6,3.01,2.34,,,2.03,4.86,7.26,1.97,0.98,2.71,1.17,3.38,3.01,6.77,1.6,0.92,,,,0.86,5.23,1.05,4.86,1.54,3.69,1.35,4.55,1.78,2.89,2.83,10.6,5.277778,15.044444,0.1524,8.020833,80.095203
US_CA_06039,2020-01-23,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,3.86,5.88,10.61,3.58,9.23,2.77,0.92,9.57,5.65,0.98,2.71,3.17,1.79,6.4,1.38,4.38,2.37,0.98,3.52,1.15,1.9,3.58,1.44,0.86,1.67,0.92,19.61,1.44,3.17,10.5,3.86,1.44,1.15,5.54,1.85,9.34,5.19,2.08,1.04,0.92,1.1,1.21,2.19,5.48,5.65,2.37,4.21,1.33,,0.98,4.73,0.86,4.79,1.73,3.35,1.44,1.56,,1.5,1.79,,7.9,0.81,,1.27,2.6,1.67,1.44,32.64,6.23,0.81,2.48,2.65,7.15,2.83,1.56,2.19,,,3.06,3.4,4.73,1.04,1.5,,1.85,1.85,2.65,1.15,6.17,1.44,1.33,1.21,40.49,2.31,1.67,,2.37,2.65,1.04,1.5,2.88,1.21,1.21,,1.96,4.9,7.9,2.13,,2.77,1.04,3.75,2.13,6.23,0.98,1.04,,0.92,1.21,1.85,4.56,1.44,5.13,1.56,3.06,0.86,3.75,0.98,3.06,2.37,9.405556,4.244444,15.572222,0.1524,7.090278,84.17444
US_CA_06039,2020-01-24,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,1.71,5.3,8.66,4.3,10.38,3.48,0.88,7.9,4.72,0.94,2.77,2.36,2.12,4.3,1.18,4.01,2.18,,3.01,2.06,2.48,2.65,0.94,0.82,1.59,0.88,24.82,1.18,3.71,8.9,3.89,1.36,1.95,4.01,2.06,8.78,4.36,1.77,1.47,,1.36,2.65,2.83,4.07,6.19,2.36,3.95,,0.88,,2.83,1.36,5.25,1.71,2.95,1.59,1.12,,,2.0,1.06,8.08,0.94,,1.89,1.53,1.65,1.53,34.19,5.48,,2.42,2.77,7.43,1.42,1.24,1.06,1.18,,2.89,2.83,3.89,,,0.88,2.54,1.83,1.83,1.12,3.42,1.18,1.18,,38.96,1.3,1.59,1.06,1.42,1.89,1.12,1.95,3.65,1.06,1.0,1.06,1.24,4.3,6.13,2.24,,2.06,,2.36,2.42,6.25,0.88,1.36,,1.06,1.53,0.82,4.83,2.59,3.77,1.12,3.3,1.3,3.77,0.94,2.83,1.47,9.85,4.783333,16.222222,0.0,7.229167,83.054572
US_CA_06039,2020-01-25,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.35,5.99,9.91,3.28,10.55,2.78,,8.13,4.13,,2.21,2.35,1.78,5.35,1.0,4.78,2.42,1.57,2.85,2.21,2.42,3.42,2.07,1.0,1.21,1.35,28.52,1.14,4.42,10.62,4.71,1.78,2.28,4.35,2.64,8.48,5.2,2.35,,,1.07,2.5,3.49,4.99,5.35,3.35,3.99,1.43,,1.0,5.85,1.0,5.92,2.14,3.14,1.85,,,2.42,1.35,1.21,6.42,1.5,,1.93,1.64,1.28,2.71,33.22,6.42,,3.07,2.28,8.63,2.0,1.93,1.43,1.07,1.35,2.5,3.07,4.21,,1.28,,2.85,2.42,2.92,1.35,6.13,1.14,,,39.0,1.64,2.57,,2.07,2.28,,,2.99,1.21,1.21,1.43,2.07,5.2,9.34,1.64,1.28,2.28,1.43,3.99,2.35,5.92,,,1.07,1.85,,,4.28,1.43,5.63,,3.64,1.21,3.85,1.28,2.92,3.42,9.888889,4.594444,16.461111,0.0,7.486111,82.629026
US_CA_06039,2020-01-26,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,3.26,6.09,9.98,4.08,10.04,2.01,,7.47,5.08,1.19,2.82,1.95,1.57,6.15,,3.58,2.13,1.07,2.76,2.07,2.7,3.01,1.57,,1.13,0.88,39.47,2.2,3.39,11.17,3.33,1.19,1.32,4.46,2.45,7.09,4.52,2.26,1.19,,,2.38,3.33,4.2,8.1,2.7,4.52,,,,4.89,1.0,4.89,2.57,3.39,1.25,1.0,,0.88,0.88,1.63,4.33,0.94,0.94,1.69,,1.0,1.95,47.0,5.21,1.13,3.08,2.2,7.41,1.07,1.32,1.0,,,3.39,3.58,4.27,1.13,1.57,1.51,2.07,1.88,2.38,1.07,4.64,,1.82,1.13,37.4,1.19,1.69,,2.32,2.45,,0.94,2.57,1.25,1.0,,1.88,3.89,7.53,1.82,0.88,2.95,,2.76,2.45,5.96,1.32,1.25,1.25,1.38,0.94,0.88,4.02,1.44,4.2,,1.69,1.63,4.96,1.51,2.7,2.01,10.833333,6.488889,16.283333,0.0,8.638889,82.804704
US_CA_06039,2020-01-27,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.35,4.88,7.47,4.71,9.65,2.65,,8.71,3.94,,3.24,2.88,1.71,5.18,1.65,4.24,1.71,,2.94,2.18,2.12,2.94,1.35,,1.88,,28.66,2.18,3.59,10.6,3.71,1.06,1.41,5.53,2.47,7.89,5.12,2.12,1.41,1.53,0.94,2.06,2.47,5.83,6.24,2.35,3.88,1.59,,,4.18,1.35,4.77,1.77,3.06,1.53,1.18,,,2.06,1.12,7.77,1.65,,0.88,1.82,1.59,1.41,45.85,5.83,1.29,3.77,2.06,6.3,1.77,1.82,1.24,,,2.77,3.88,3.59,0.88,1.0,,2.59,2.53,2.59,1.06,4.53,0.88,1.41,1.24,38.49,1.88,1.77,,2.88,2.12,0.94,1.18,2.59,1.59,,1.18,1.94,4.71,5.0,2.3,,2.53,1.06,2.47,3.0,6.59,0.88,1.29,0.82,,1.29,,3.47,2.0,4.12,1.47,3.47,1.65,3.77,1.71,3.12,2.41,9.361111,3.372222,16.255556,1.4986,5.8125,74.909934
US_CA_06039,2020-01-28,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.11,5.59,9.13,4.35,10.87,2.42,1.3,8.51,4.22,1.99,2.36,3.17,1.68,6.15,1.43,5.28,2.79,1.49,3.04,2.24,2.61,2.79,1.37,,1.43,0.93,36.96,1.68,3.04,12.17,3.79,1.86,2.24,5.78,2.48,10.12,6.27,1.74,1.43,0.99,0.87,2.55,2.61,4.6,6.09,2.73,4.41,1.49,1.06,0.87,4.72,1.49,5.53,1.99,2.86,1.43,1.86,,1.74,1.61,1.18,7.45,1.49,0.99,1.99,2.11,1.24,1.61,49.88,5.9,,3.48,2.11,8.07,1.24,1.55,1.99,1.06,1.68,3.67,4.41,5.4,,1.68,0.99,2.55,2.48,3.11,2.05,5.03,,1.68,1.24,40.99,1.06,2.24,,2.05,1.93,1.24,1.86,3.04,1.74,1.49,0.87,2.48,3.54,8.57,2.05,1.18,3.35,1.43,3.42,3.23,5.03,,0.93,,,,,5.78,1.18,5.4,0.99,3.29,1.43,4.16,1.3,3.67,2.48,8.811111,2.35,15.666667,0.0,5.513889,78.023164
