location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37089,2020-01-11,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,1.5,5.0,8.51,3.5,9.2,2.31,6.38,5.69,0.94,1.88,2.88,1.88,4.88,,3.31,2.88,1.0,2.81,1.06,1.81,1.94,1.38,,1.69,0.94,13.89,1.13,2.5,8.32,2.5,,2.38,2.63,1.94,7.76,4.57,1.63,1.0,,1.94,2.88,4.5,5.19,2.0,4.07,1.13,0.88,,4.19,,4.44,2.0,3.25,1.13,1.06,1.25,1.06,1.0,1.0,6.38,1.13,1.06,1.5,,2.19,20.77,5.32,1.0,3.0,1.69,6.51,0.88,1.38,0.94,1.0,2.94,3.06,4.5,1.19,2.0,2.06,2.56,2.63,4.44,1.13,35.34,1.25,2.06,1.31,1.56,1.38,1.25,3.0,1.31,,,2.06,3.31,7.01,1.69,1.75,2.38,,1.69,2.38,4.88,,,0.94,0.88,1.06,3.57,1.81,2.56,1.13,1.81,0.94,2.75,1.63,3.5,1.81,14.544444,9.211111,19.472222,3.0988,,13.5,92.811877
US_NC_37089,2020-01-12,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,2.58,4.83,8.33,3.31,8.66,1.92,7.8,6.35,1.19,1.19,3.31,1.59,5.75,0.93,2.91,2.51,1.12,2.58,1.39,1.06,2.05,,,1.26,1.06,13.49,,3.5,8.66,3.04,1.46,2.31,4.3,2.58,9.46,4.03,1.85,,1.32,2.58,2.65,5.16,4.63,1.65,4.56,,,,4.17,0.99,4.63,1.39,3.77,1.59,1.46,1.52,,,1.12,5.03,1.06,0.99,1.59,,1.92,18.98,5.89,1.19,2.98,,5.16,1.06,1.06,2.12,1.46,2.38,3.31,3.44,,1.98,,2.05,1.98,3.57,1.06,36.24,1.39,1.79,2.58,1.59,,1.39,2.05,1.59,1.06,,2.05,3.37,6.02,1.65,1.19,2.51,1.19,1.65,2.25,4.96,0.99,0.99,1.12,,,4.3,1.06,3.31,1.32,1.59,1.32,2.58,1.52,2.65,2.25,16.166667,9.255556,20.683333,36.1696,,11.673611,71.994431
US_NC_37089,2020-01-13,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,1.88,3.65,6.92,3.97,9.76,2.09,7.94,4.77,,2.04,4.5,1.5,5.09,,2.41,1.93,1.13,3.7,1.07,1.23,1.98,,0.96,1.29,1.18,14.48,1.18,2.68,7.13,2.63,0.75,2.04,4.24,2.2,7.35,4.56,1.55,0.8,,3.06,2.04,3.86,4.99,1.39,4.56,1.45,,1.39,2.84,0.86,4.45,2.2,2.84,1.29,0.91,0.96,1.02,1.61,1.13,7.94,1.77,0.91,1.61,0.8,1.23,19.46,5.47,1.07,4.18,1.18,5.15,0.75,1.45,1.45,1.55,2.95,4.99,4.56,1.02,2.63,1.13,2.09,1.23,4.5,0.96,37.43,1.55,2.79,1.55,0.91,0.96,2.31,1.88,1.23,1.23,0.86,1.93,4.29,5.42,1.29,1.29,2.2,0.96,2.09,3.0,3.81,0.8,0.86,1.5,1.02,1.39,3.7,1.5,4.18,,1.61,1.93,1.93,0.8,2.95,1.23,12.694444,9.788889,17.144444,4.1656,,11.798611,89.15522
US_NC_37089,2020-01-14,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,2.42,4.51,5.64,4.03,8.81,2.53,8.28,5.59,,2.69,3.12,1.94,5.59,1.13,2.85,2.15,0.91,2.74,1.61,1.29,2.31,,0.91,0.97,1.4,13.81,0.86,3.65,7.58,2.47,1.02,3.17,5.16,1.56,7.85,3.76,1.88,,0.86,2.15,2.9,5.05,4.08,1.61,3.92,1.07,0.86,1.02,3.39,,4.73,1.83,2.96,1.13,0.86,,0.75,1.13,0.86,7.85,1.61,1.83,2.63,,1.13,20.32,7.15,1.24,3.01,1.99,5.64,1.67,1.34,1.61,1.24,3.17,3.82,4.03,0.86,2.04,1.72,2.47,2.31,4.08,0.81,35.8,1.4,2.1,1.45,2.53,0.97,1.94,1.99,1.18,0.86,0.97,2.1,3.98,5.27,1.67,2.2,2.96,1.18,2.2,2.63,4.68,0.86,,1.5,1.13,1.5,3.92,1.72,3.82,,2.15,1.4,3.28,1.02,3.82,1.72,14.411111,12.005556,16.388889,10.5156,,14.0,94.821903
US_NC_37089,2020-01-15,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,2.32,3.75,5.41,4.14,10.21,3.2,9.0,6.35,1.1,2.32,3.48,0.83,5.69,0.94,3.04,1.71,,2.6,1.32,1.21,3.04,,0.94,0.83,,13.14,0.88,3.26,7.45,2.26,,2.32,5.3,1.77,9.22,3.64,2.32,1.32,0.94,2.32,1.77,4.53,3.26,2.26,3.81,1.66,0.88,1.49,3.09,1.38,5.02,2.48,2.76,1.16,1.1,0.94,1.05,1.82,0.88,8.34,1.21,1.27,2.1,1.16,1.16,20.81,4.91,0.94,2.54,2.26,6.13,1.05,1.1,1.82,1.1,2.71,4.25,4.2,1.66,2.15,1.93,2.15,2.1,5.41,1.1,34.17,1.27,1.71,1.32,2.1,1.1,1.66,1.77,,,0.83,1.88,4.31,5.96,1.99,,1.82,,1.38,3.15,5.3,0.77,1.16,1.05,1.21,0.99,4.2,,3.59,,1.66,2.04,3.15,1.21,3.37,1.66,14.311111,10.761111,19.994444,4.600222,,13.395833,90.766624
US_NC_37089,2020-01-16,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,2.76,2.98,6.39,4.3,8.76,2.15,7.55,6.5,1.43,2.81,2.98,1.54,6.45,,3.2,1.6,1.1,3.69,1.16,1.27,2.54,0.99,1.21,1.32,1.05,13.12,1.05,3.09,6.89,2.09,1.27,3.25,4.24,2.31,9.15,3.09,1.38,,1.27,1.82,2.65,3.69,3.97,1.82,3.97,1.05,,1.16,4.35,1.05,4.91,2.48,2.54,1.71,0.77,,0.94,1.32,,7.77,1.16,1.54,1.82,0.77,0.88,20.28,6.12,,3.14,1.32,6.01,1.27,0.88,1.05,1.27,2.98,4.35,4.19,1.16,3.09,1.21,1.65,1.93,4.41,,35.22,,1.82,1.76,0.83,1.1,1.71,2.09,0.83,,,1.71,3.31,6.5,1.16,1.71,2.81,0.94,2.04,2.98,4.79,1.6,,1.05,,1.38,4.57,1.65,3.69,0.83,1.54,0.88,2.92,0.77,3.36,1.93,14.605556,10.172222,18.644444,0.0,,7.993056,61.263213
US_NC_37089,2020-01-17,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,1.33,3.32,6.81,3.82,9.13,1.72,7.47,3.98,0.78,2.21,2.77,2.55,4.93,1.05,3.32,1.94,1.05,2.05,1.55,1.77,2.44,1.11,,,1.0,12.79,1.27,2.55,7.08,2.49,1.33,2.16,4.26,1.88,8.41,3.93,2.27,1.27,,2.27,1.6,3.87,4.65,2.05,3.49,,0.94,1.22,5.04,0.89,4.04,2.1,2.93,1.0,0.78,0.83,0.89,1.33,1.33,7.14,,1.05,1.55,0.89,1.0,21.59,5.98,1.11,2.99,1.77,6.7,2.1,0.89,0.89,0.83,2.49,4.21,3.82,1.0,2.1,1.88,1.38,1.72,5.2,,33.87,1.77,1.88,2.05,1.88,1.22,1.55,1.49,1.05,,,1.77,3.49,5.76,1.72,1.66,2.05,1.05,1.49,2.99,4.82,0.83,,1.05,1.0,0.89,3.82,1.33,3.76,,1.44,1.72,1.99,1.27,2.82,1.33,6.133333,1.905556,11.388889,0.0,,-8.8125,32.978556
US_NC_37089,2020-01-18,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,2.23,4.71,6.3,4.71,9.29,2.16,6.87,4.9,,1.15,2.48,1.53,5.28,1.15,2.23,2.23,1.02,2.29,0.89,2.29,2.42,,,1.72,0.95,14.38,1.15,4.39,7.44,3.31,,2.67,5.15,1.59,8.21,4.26,1.78,,0.89,2.54,3.5,4.26,5.47,2.73,3.94,0.95,0.89,1.72,3.75,1.21,3.94,1.34,2.93,1.21,0.95,,,1.34,,7.44,1.02,1.72,1.78,,1.46,20.61,5.22,0.95,3.75,1.65,5.53,,0.95,1.97,,2.23,4.07,4.33,0.89,2.23,1.97,2.1,1.78,4.77,,35.75,1.21,1.84,1.27,2.16,,0.95,2.29,,,,1.78,2.93,5.92,1.53,1.46,2.8,1.34,1.34,1.78,5.6,,,1.53,1.02,1.53,4.07,1.34,4.2,,2.67,1.02,3.69,1.4,2.73,1.65,3.094444,0.577778,7.416667,0.0,,-3.430556,62.372545
US_NC_37089,2020-01-19,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,2.29,3.43,6.67,3.88,8.57,1.46,6.8,6.1,1.02,2.03,2.54,1.27,5.21,,2.6,2.67,0.95,2.67,1.02,1.14,2.6,,1.02,2.6,,16.01,,3.68,6.22,2.35,,1.84,4.57,1.97,8.32,3.75,1.97,1.08,0.89,1.97,3.81,4.0,3.88,2.22,4.64,,,1.33,3.49,1.65,3.88,1.59,3.75,1.59,,,0.89,1.02,,6.92,1.02,,2.03,,1.02,19.25,5.59,,3.56,1.02,6.35,1.27,0.95,1.52,,3.24,3.49,3.49,,2.67,1.52,2.22,1.91,4.7,0.89,37.54,1.08,2.41,1.84,,1.14,0.89,2.22,1.78,,,2.29,3.37,5.97,2.1,1.91,2.6,0.95,1.65,2.29,4.83,0.89,,1.08,1.33,,2.73,1.21,3.75,,2.1,1.14,2.73,1.27,2.86,2.22,6.772222,1.666667,11.055556,4.064,,1.5,66.391598
US_NC_37089,2020-01-20,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,1.81,4.36,6.41,4.48,10.11,2.9,8.11,6.35,,2.6,3.33,1.63,6.66,1.09,3.27,2.06,,2.0,1.09,1.33,2.96,,,1.51,1.51,15.55,,3.51,8.05,2.6,,2.42,5.39,2.6,9.32,4.05,1.39,,,2.66,2.84,5.33,3.09,2.06,3.99,1.15,,1.15,3.63,1.51,4.24,2.3,3.27,1.33,0.85,0.97,,1.33,0.97,8.29,1.45,0.97,2.24,0.85,2.18,20.09,6.29,1.27,2.84,2.0,7.2,1.45,0.97,1.88,,3.21,4.54,4.54,1.39,2.0,2.12,2.66,2.0,4.84,1.09,37.09,1.88,1.88,1.63,2.24,,,2.42,1.33,,0.97,2.54,4.48,5.87,1.15,1.88,2.78,1.21,2.66,1.88,5.14,,1.03,,0.97,1.39,4.84,,3.63,1.21,1.94,1.09,3.27,1.51,3.15,2.36,-0.866667,-4.283333,5.233333,0.0,,-9.152778,50.264051
US_NC_37089,2020-01-21,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,2.43,4.25,6.8,4.01,12.27,2.92,7.04,6.07,1.34,2.31,4.07,1.15,6.07,,3.4,1.64,0.85,3.52,1.64,1.34,2.19,,,0.97,1.22,19.31,1.4,3.4,8.74,1.94,1.22,2.79,6.07,2.67,9.6,5.1,1.94,,,2.67,3.16,5.41,4.25,2.19,4.37,1.09,0.85,1.15,4.37,1.82,7.23,2.43,3.46,1.22,1.09,,1.03,2.25,1.09,7.47,0.97,1.58,1.46,,1.15,24.47,7.04,1.15,4.98,2.37,5.28,1.64,1.22,1.52,1.7,3.28,5.22,7.17,1.52,1.82,2.92,2.0,1.15,5.41,,37.65,1.03,2.67,1.94,1.76,1.03,1.58,2.0,1.4,,1.27,1.94,4.25,5.95,2.0,1.15,3.1,,2.31,1.94,5.53,0.97,,1.27,,1.03,5.04,1.76,4.43,,2.12,1.64,2.92,1.58,2.85,1.94,-1.627778,-4.227778,2.344444,0.0,,-10.652778,47.204268
US_NC_37089,2020-01-22,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,1.55,4.32,6.64,4.15,9.74,2.6,6.47,5.2,0.89,2.27,3.32,1.99,5.2,0.83,3.82,1.94,1.0,2.99,0.94,1.77,1.49,,,1.33,1.55,18.21,1.44,3.32,8.41,2.21,1.22,3.49,4.87,2.44,8.3,3.32,2.1,0.83,0.94,2.38,1.72,4.37,4.59,1.72,3.76,1.77,1.0,1.16,3.21,1.05,6.37,2.71,2.6,1.22,,1.11,1.33,2.05,0.78,7.08,0.94,1.72,1.38,,1.11,22.91,5.31,0.89,3.76,1.88,4.87,1.66,1.05,1.83,1.38,2.77,4.15,5.42,1.22,1.99,1.94,2.16,1.6,5.15,1.05,34.48,1.49,1.49,1.88,2.16,,1.94,1.88,1.27,0.89,0.94,2.88,4.93,6.92,1.77,1.55,2.16,1.0,2.16,2.32,4.65,,,,1.27,1.11,4.54,1.22,4.48,,2.05,1.49,2.38,1.88,2.71,2.27,-0.683333,-7.088889,8.011111,0.0,,-11.090278,43.008727
US_NC_37089,2020-01-23,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,2.19,3.94,7.44,4.32,10.01,1.86,7.55,5.42,1.26,1.75,4.49,1.7,5.25,0.82,3.45,1.59,0.88,2.85,1.09,1.97,2.19,,,1.04,1.48,15.54,,3.28,7.5,2.3,,2.24,4.59,2.57,8.21,3.61,1.92,,1.04,2.41,2.73,4.54,4.21,1.48,3.67,0.82,,1.09,3.67,0.98,4.43,2.63,3.01,1.2,1.04,,1.04,1.75,1.64,7.44,1.09,1.48,1.75,,0.93,23.25,5.14,0.82,3.39,2.02,5.47,1.26,1.37,2.41,,2.24,3.83,4.27,,2.9,1.59,1.86,1.97,4.38,1.42,35.12,1.04,1.37,1.04,1.37,1.09,1.31,2.41,,1.04,,1.86,3.88,6.73,1.37,1.42,2.46,1.04,2.24,2.63,4.1,0.88,0.93,1.31,1.09,1.37,4.98,1.75,3.99,0.82,1.48,1.59,2.9,0.98,3.12,2.73,2.644444,-3.588889,9.872222,0.0,,-8.534722,42.128003
US_NC_37089,2020-01-24,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,1.54,2.88,6.13,3.04,8.21,2.24,7.14,5.17,1.23,1.44,3.73,1.54,4.1,,2.45,2.08,,2.35,0.91,1.39,2.4,0.75,,1.23,,21.85,0.8,3.2,7.14,1.49,,1.81,4.16,2.61,8.47,3.36,1.33,,1.01,2.61,2.19,4.37,3.57,2.08,3.78,1.07,1.01,0.91,3.36,1.12,3.41,2.35,3.04,1.12,1.17,,1.12,1.12,1.01,7.46,0.85,,1.76,,1.07,24.83,4.37,0.85,2.61,1.23,4.96,2.24,1.54,1.92,0.8,2.29,4.64,4.32,1.28,1.97,2.08,1.92,1.65,4.74,1.17,29.79,1.49,1.17,0.75,1.54,1.12,1.01,2.02,1.07,,,1.81,3.3,5.54,1.6,1.49,1.6,1.23,2.35,1.97,4.53,,1.71,1.12,1.12,0.8,4.58,1.76,3.52,0.8,1.54,1.17,2.08,0.91,2.82,1.86,4.661111,1.105556,7.95,5.5372,,1.201389,77.619919
US_NC_37089,2020-01-25,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,2.13,4.79,7.18,4.06,8.58,2.13,7.45,5.78,1.4,1.66,3.26,2.06,5.85,1.73,3.12,1.66,1.13,1.93,1.4,1.6,2.66,0.93,1.0,1.86,0.93,22.8,,3.06,8.44,2.33,1.6,2.06,3.86,3.06,7.65,4.65,2.59,,,2.73,2.33,4.06,4.92,2.86,4.72,,,1.33,3.99,1.2,4.32,1.66,4.06,1.73,,,0.93,1.06,,6.92,,1.33,1.6,,2.0,26.2,6.38,0.93,2.26,2.19,8.24,2.06,1.2,1.73,,2.66,3.19,4.46,1.33,2.33,1.86,2.39,1.26,4.52,,37.17,1.33,1.73,1.2,1.93,1.0,,2.06,1.06,,,1.86,3.79,6.45,2.26,1.4,1.6,1.2,2.46,1.86,4.06,,1.4,1.6,1.0,1.13,3.66,2.19,3.99,,2.26,1.66,2.53,1.2,2.66,3.06,5.25,1.477778,9.672222,14.3764,,2.666667,80.01067
US_NC_37089,2020-01-26,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,1.56,4.99,8.41,3.93,8.41,1.99,6.11,5.55,,1.25,2.37,2.18,5.61,,3.37,2.24,1.12,3.05,0.87,1.37,2.37,,,1.06,,23.81,,4.05,8.97,1.68,1.75,2.43,3.93,2.37,6.92,4.61,3.24,1.18,1.0,2.24,1.87,3.93,5.17,1.81,3.86,,1.75,,3.43,,4.49,2.24,3.43,1.5,,0.94,1.25,0.94,1.43,5.98,1.31,,1.43,,1.93,28.17,6.54,1.37,2.37,1.56,5.3,1.62,1.5,1.93,,3.3,2.8,3.62,,1.43,2.49,1.99,1.5,3.74,1.75,36.46,1.43,1.12,1.25,1.68,1.12,1.31,2.24,1.37,0.87,,1.62,3.86,6.29,1.43,1.56,2.56,1.62,2.12,1.93,5.86,0.94,,2.74,1.18,1.18,2.87,1.0,2.99,,1.43,1.93,3.05,1.81,2.93,2.62,3.538889,-2.05,11.688889,0.0,,-2.076389,64.293563
US_NC_37089,2020-01-27,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,1.39,3.96,5.4,4.39,8.08,2.14,7.17,5.3,0.75,2.03,2.62,1.87,4.97,0.75,3.05,1.55,,3.32,0.8,1.6,1.6,,,1.34,1.76,21.56,0.96,3.1,8.35,2.19,,2.73,4.97,1.66,7.6,4.81,1.98,1.02,0.96,2.46,2.03,4.81,4.44,1.5,3.48,1.12,,1.44,3.42,1.18,3.48,2.03,3.53,1.28,,1.28,0.75,1.12,0.96,7.65,0.86,1.6,1.87,,1.76,30.38,6.79,0.96,2.35,1.18,5.19,1.82,1.23,1.6,1.18,2.57,4.44,4.28,0.96,2.3,2.35,2.46,2.09,3.96,1.18,34.55,1.6,1.87,1.55,1.98,1.55,1.34,1.93,1.12,0.91,,2.03,3.53,5.83,1.71,1.55,1.93,0.8,2.3,2.14,5.35,0.91,,1.02,,,3.16,1.93,4.49,0.8,1.23,1.76,2.46,,3.05,1.76,5.977778,-0.188889,11.905556,0.762,,1.756944,70.289136
US_NC_37089,2020-01-28,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,2.58,3.79,6.37,3.79,9.01,2.91,7.2,5.38,1.21,2.2,3.52,1.37,5.6,0.77,2.91,1.65,0.77,2.86,1.1,1.21,2.36,,0.93,1.54,1.26,20.66,0.99,3.41,8.63,2.47,,1.92,4.62,2.2,10.33,4.07,2.31,1.15,1.26,1.98,1.98,4.78,5.33,3.52,4.07,,,0.99,3.19,1.04,4.5,2.53,3.13,1.32,1.1,0.93,,2.2,1.1,7.31,1.43,1.65,1.98,0.77,,30.77,6.04,1.1,2.8,1.81,5.16,1.65,1.04,1.59,0.93,2.31,3.24,3.9,1.04,1.87,1.37,1.32,1.87,4.72,1.32,36.59,,2.03,1.21,2.47,1.21,1.76,2.69,1.26,,,1.81,4.72,6.98,,1.54,2.09,,3.02,1.98,5.27,,1.21,1.1,1.65,0.99,5.22,1.21,3.52,0.77,1.54,1.26,2.8,1.1,3.24,2.53,6.344444,-0.411111,13.316667,0.5588,,-0.180556,61.327725
US_NC_37089,2020-01-29,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,1.68,4.28,5.15,4.07,8.62,2.82,6.56,6.45,1.08,2.17,3.36,1.79,4.93,1.52,3.2,1.63,,3.14,1.74,1.25,2.38,0.81,0.76,1.25,1.35,20.82,0.98,3.58,8.24,2.11,1.03,2.66,4.01,2.06,10.68,3.36,1.25,,,1.95,2.22,5.96,4.66,2.17,3.2,,,1.14,2.77,1.19,3.96,3.04,2.87,1.63,,0.76,1.41,1.68,0.92,7.37,1.41,1.68,2.06,,1.46,29.11,6.24,0.92,2.55,2.01,4.34,1.03,2.55,2.17,0.87,2.55,4.45,4.07,1.35,2.28,1.95,1.41,1.68,5.8,,35.24,1.03,2.77,1.03,2.11,0.92,0.98,1.57,0.98,0.76,,2.17,3.47,7.97,1.41,1.25,2.28,0.98,2.28,2.77,4.77,,1.03,1.19,0.98,1.08,4.77,1.35,3.69,,2.44,,3.42,,3.74,2.28,4.566667,-1.061111,10.733333,0.0,,-0.659722,66.168179
