location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06069,2021-12-23,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,25,0,8171,79,66,37905,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,12,25,,,-49,12,,3.88,6.88,2.88,9.32,3.11,8.1,3.44,,3.11,3.33,3.55,,2.77,,,18.64,3.55,9.21,3.77,1.89,3.77,,3.55,2.77,1.55,2.0,3.77,4.66,1.78,4.44,4.99,,4.11,,,4.66,,21.97,2.0,2.88,4.0,3.11,3.66,3.77,1.78,2.33,2.33,28.19,,1.67,,2.33,4.22,2.0,1.67,3.22,3.44,3.77,2.22,3.88,2.33,1.89,2.0,,12.005556,9.316667,14.011111,1.93675,10.679012,90.558175
US_CA_06069,2021-12-24,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,20,0,8191,79,0,37905,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-28,21,-23,,-77,20,,6.32,5.36,2.15,8.22,,4.29,2.15,2.26,2.15,4.41,3.81,,1.79,,2.5,15.49,3.81,7.39,3.22,,2.74,1.67,4.65,4.17,,3.22,3.34,3.58,,3.34,3.58,,3.69,,2.26,5.24,,16.57,2.38,1.91,5.84,3.1,1.67,3.69,2.15,1.79,1.91,26.57,,,2.26,2.86,3.34,,,3.93,2.38,4.65,2.98,2.62,2.03,,,,9.911111,9.419753,13.95,11.049,7.598765,86.563538
US_CA_06069,2021-12-25,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,8191,79,0,37905,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-75,-50,-70,,-74,13,,3.17,6.91,2.49,7.59,,5.89,3.51,,2.27,4.98,3.62,,1.81,,2.72,14.49,3.51,7.02,3.4,1.7,3.06,,5.09,3.28,1.58,2.72,2.38,4.19,2.72,4.53,2.94,,3.74,,3.74,3.51,,18.57,4.75,,6.91,2.72,2.27,4.53,,,2.72,32.27,2.15,,3.28,1.81,3.62,1.81,,2.83,1.81,6.0,2.6,2.72,2.83,2.94,1.93,1.93,8.461111,5.194444,12.477778,4.28625,5.790123,82.692812
US_CA_06069,2021-12-26,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,8191,79,0,37905,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-16,-19,-34,,-17,3,2.35,3.85,8.24,3.32,8.03,3.0,5.46,3.85,,1.82,4.92,3.0,1.61,1.61,2.35,1.93,17.02,4.92,11.03,2.46,2.03,4.5,2.25,5.25,4.17,,2.89,2.89,5.46,1.71,3.64,3.75,1.5,3.75,,1.82,5.78,,17.98,4.07,2.35,6.42,2.78,,2.14,,2.46,3.32,30.08,1.93,1.5,1.93,4.17,3.96,1.5,2.46,3.96,,5.57,1.71,3.64,2.25,4.28,2.14,2.57,7.394444,3.333333,11.372222,10.31875,4.407407,81.131876
US_CA_06069,2021-12-27,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,8191,79,156,38061,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-10,-10,,,-53,15,1.84,5.64,7.07,3.18,8.61,1.44,6.05,4.41,,3.18,5.84,1.74,2.25,2.36,2.46,2.05,18.96,2.67,10.66,2.97,1.44,4.41,1.95,7.48,4.0,1.95,4.31,3.59,5.33,1.95,4.41,4.41,,5.13,1.44,2.87,7.18,1.74,21.84,4.82,2.56,5.33,3.79,3.18,3.18,1.64,2.56,3.08,36.19,2.67,1.74,2.05,3.28,4.51,1.84,2.25,4.31,1.64,4.92,4.0,3.28,2.05,2.25,1.95,1.84,8.122222,4.9,11.161111,3.7465,5.604938,84.06852
US_CA_06069,2021-12-28,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,142,0,8333,79,5,38066,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-11,-6,,,-46,14,1.58,5.58,8.73,2.95,9.78,2.21,5.79,2.0,2.63,3.89,5.47,3.79,,,2.1,1.68,20.93,2.21,9.89,2.63,1.79,4.0,2.73,5.89,4.21,,2.73,4.73,6.1,2.63,4.42,6.52,1.47,4.0,,2.1,5.58,1.58,22.93,6.52,2.73,5.05,4.73,3.37,4.63,1.89,1.79,4.94,33.35,2.42,1.79,3.79,3.89,5.05,2.0,2.42,5.05,2.1,5.37,3.16,4.63,3.16,2.84,2.42,2.52,6.432099,4.08642,10.407407,7.5565,3.770833,82.577458
US_CA_06069,2021-12-29,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,37,0,8370,79,35,38101,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-6,-7,,,-50,15,,4.58,6.45,2.71,8.95,2.29,5.73,4.27,,2.6,5.52,3.23,1.87,1.46,,3.64,22.38,1.67,11.14,2.81,2.71,3.75,1.87,7.5,5.21,,3.12,5.83,7.08,,3.54,6.25,1.98,5.52,,2.19,5.83,,24.46,7.29,3.44,6.04,2.5,3.12,5.62,2.71,2.29,3.75,35.6,2.08,,1.56,2.29,5.21,,1.56,4.16,3.54,5.31,4.06,4.06,2.6,3.75,2.29,2.6,8.277778,5.37037,12.407407,1.0795,6.319444,86.11833
US_CA_06069,2021-12-30,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,75,0,8445,79,3,38104,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-3,7,,,-50,13,2.27,5.08,9.62,4.43,8.54,2.16,6.27,4.54,2.16,2.81,5.62,3.13,2.16,1.84,1.95,2.48,21.61,3.57,13.29,2.81,1.84,3.35,2.05,7.46,4.75,,2.27,3.78,7.46,2.38,6.05,5.62,,3.78,1.73,1.84,5.83,,23.45,5.62,2.81,6.05,2.38,3.35,3.78,2.48,2.27,4.54,32.63,2.16,,2.05,3.02,5.08,1.73,2.38,4.0,1.73,7.78,3.46,5.19,3.35,2.16,3.02,3.35,8.660494,4.654321,14.024691,1.68275,6.597222,86.426094
US_CA_06069,2021-12-31,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,81,0,8526,79,0,38104,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-24,16,,,-71,20,,4.71,9.2,4.49,8.08,,5.61,2.69,,2.58,4.04,2.92,1.91,,,2.13,17.51,2.58,10.1,2.02,,3.93,1.8,5.39,4.6,,2.36,3.82,6.29,2.25,3.7,4.94,,4.94,1.68,2.36,5.39,1.57,21.1,4.6,2.69,5.61,3.03,2.36,3.14,2.69,2.81,3.03,32.78,2.36,,1.8,2.92,4.49,,1.8,2.81,2.69,3.59,2.69,6.51,2.02,3.14,1.91,2.92,8.228395,3.302469,13.790123,0.0,5.236111,80.66064
US_CA_06069,2022-01-01,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,8526,79,0,38104,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-43,-29,-30,,-61,12,1.79,4.46,5.58,5.69,10.71,2.12,5.92,4.35,2.68,1.67,5.02,2.68,2.01,1.9,,3.57,19.75,4.13,11.61,2.01,2.12,3.79,,6.58,5.13,,,3.57,7.25,2.46,3.79,5.69,1.56,4.69,1.9,3.01,6.03,1.67,21.43,4.46,2.57,5.69,2.68,2.57,3.01,,2.9,4.35,35.27,2.12,1.56,2.23,2.34,5.36,2.9,3.46,3.35,2.57,4.13,3.57,5.02,3.46,3.24,2.9,2.9,5.839506,0.432099,12.555556,0.0,1.611111,73.817284
US_CA_06069,2022-01-02,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,8526,79,0,38104,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-20,-17,-18,,-12,4,2.73,4.31,8.21,3.16,9.36,1.89,7.89,4.84,,2.0,5.68,2.31,3.16,,2.42,2.73,21.46,4.31,9.99,3.16,2.42,4.1,2.0,7.26,3.79,,2.42,5.26,6.31,2.73,5.16,6.21,,4.73,2.1,4.52,6.52,,21.25,4.94,2.1,6.52,3.16,2.52,3.26,1.58,3.05,3.58,32.09,2.73,1.68,,2.52,5.89,1.79,2.42,3.79,1.47,5.05,3.79,4.52,2.42,3.47,3.16,3.26,5.358025,-0.512346,14.438272,0.0,0.416667,69.081533
US_CA_06069,2022-01-03,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,8526,79,0,38104,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-8,-1,,,-42,12,2.43,5.98,6.18,3.55,10.34,2.43,6.79,5.27,2.33,2.63,5.88,2.33,3.45,3.24,1.93,2.33,18.55,2.94,11.65,1.82,2.13,4.36,2.23,5.98,2.94,,2.94,4.56,5.07,,2.94,4.87,1.93,3.85,1.93,2.23,6.28,,23.92,5.17,2.43,6.18,2.43,2.33,4.66,,2.03,3.45,34.46,2.43,2.03,2.53,3.95,5.07,,2.84,2.94,2.23,3.75,2.84,4.87,2.03,2.94,3.75,2.43,7.148148,1.277778,13.95679,0.0,4.430556,81.011592
US_CA_06069,2022-01-04,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,368,0,8894,79,276,38380,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-16,-2,,,-32,9,1.84,5.02,7.69,4.3,9.74,1.84,8.81,3.48,3.07,1.84,5.64,2.56,2.56,2.77,2.05,1.54,22.96,2.87,10.86,3.28,1.84,5.02,2.46,7.99,5.23,2.25,3.59,5.23,7.99,2.66,3.79,5.53,,5.02,2.05,3.28,6.56,,24.9,5.43,3.48,5.53,2.87,3.18,4.82,1.95,2.77,4.82,36.48,1.74,2.25,1.74,4.2,5.12,1.44,3.48,3.79,2.56,4.51,3.07,5.33,2.25,2.77,2.66,3.07,10.487654,5.191358,16.166667,0.34925,8.284722,85.141605
US_CA_06069,2022-01-05,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,75,0,8969,79,55,38435,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-11,-4,,,-33,10,1.55,4.13,7.24,3.62,10.03,2.38,8.99,7.65,,2.89,7.03,3.1,2.89,2.17,2.07,2.58,19.95,3.2,14.06,2.48,1.65,3.93,1.86,7.34,5.48,,,5.27,8.79,1.45,4.13,4.03,1.86,4.55,2.07,2.17,7.34,1.76,26.67,8.89,4.03,6.72,3.72,4.13,4.34,2.58,3.2,6.31,37.32,2.27,1.76,2.48,4.34,3.41,1.65,2.79,3.52,3.31,6.2,3.52,6.62,2.48,3.52,3.83,2.17,10.901235,6.839506,16.5,0.254,9.388889,89.435102
US_CA_06069,2022-01-06,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,109,4,9078,83,0,38435,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-15,-8,,,-32,10,1.89,5.24,8.27,3.46,12.36,3.25,8.69,4.71,3.98,2.83,6.81,4.08,2.09,1.99,2.2,3.77,22.62,2.93,13.2,2.62,,3.46,2.2,8.06,3.67,1.99,3.04,5.55,8.17,2.41,3.67,5.55,1.89,5.97,,2.41,8.17,,25.97,6.28,3.14,5.55,2.72,3.35,5.24,2.3,2.72,3.77,37.49,1.99,2.09,1.78,3.14,3.56,2.72,1.99,3.67,2.09,5.45,3.46,3.67,3.14,3.25,2.41,1.89,11.487654,7.648148,16.259259,0.0,9.729167,90.105452
US_CA_06069,2022-01-07,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,187,0,9265,83,166,38601,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-20,-12,,,-33,12,1.56,4.78,7.79,2.91,10.59,1.87,9.66,3.74,2.39,2.8,4.05,3.53,2.49,1.87,,2.49,20.56,3.43,11.73,2.8,,3.84,2.28,7.89,2.28,,4.26,4.36,11.21,1.76,3.53,5.3,2.18,6.02,,2.7,8.1,,24.92,8.72,3.01,6.54,2.8,4.05,5.5,2.49,2.39,5.09,35.1,2.08,4.05,3.12,3.84,5.09,1.66,2.91,3.43,4.57,4.67,4.67,4.36,,3.53,3.84,2.39,11.41358,7.401235,15.54321,0.0,9.861111,89.778535
US_CA_06069,2022-01-08,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,9265,83,51,38652,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-18,-15,-27,,-29,8,2.2,6.17,6.39,3.97,11.02,,7.05,3.64,2.65,2.42,6.17,2.87,1.65,,,2.31,22.48,4.08,11.57,2.98,,4.3,,6.06,3.97,,3.31,5.73,6.17,2.2,2.75,4.19,,4.63,,2.31,7.16,,18.52,5.29,2.31,6.28,3.75,2.54,4.85,2.54,2.42,3.53,33.84,,1.65,2.54,3.75,4.96,,1.98,4.41,2.87,3.64,1.87,4.3,3.97,3.2,2.54,2.42,9.598765,4.475309,15.975309,0.169333,7.923611,88.025801
US_CA_06069,2022-01-09,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,9265,83,64,38716,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-23,-16,-11,,-13,6,2.17,5.78,7.75,3.3,11.26,,6.92,2.89,1.96,2.69,6.09,3.0,2.17,2.48,1.65,,19.93,3.1,12.19,4.13,2.06,3.0,2.58,8.47,3.72,1.45,2.38,4.96,6.71,3.41,4.03,4.34,2.06,4.85,2.17,3.2,4.44,1.76,18.59,6.92,3.1,7.02,2.27,2.58,4.03,,2.79,3.51,34.08,1.76,1.96,1.96,3.72,5.47,2.06,2.06,4.03,1.65,4.75,3.0,3.61,1.96,3.1,3.92,2.89,9.425926,3.117284,18.37037,0.0,5.465278,75.372831
US_CA_06069,2022-01-10,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,347,0,9612,83,28,38744,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-16,-6,,,-33,9,1.83,5.89,7.01,4.47,10.16,2.34,7.92,7.01,2.84,2.84,4.77,3.66,1.93,3.66,1.62,,19.09,4.37,8.84,3.45,,4.06,2.54,6.3,5.69,2.23,2.74,4.77,7.62,1.52,3.86,4.98,1.73,6.2,2.64,2.34,8.12,1.83,21.43,5.59,3.66,4.88,2.94,3.56,4.77,2.03,3.15,6.5,35.24,1.52,1.42,2.34,3.76,5.89,1.42,3.25,3.25,4.27,5.18,4.37,2.94,2.44,3.15,4.06,1.62,10.983333,5.266667,19.594444,0.0,5.333333,67.836555
US_CA_06069,2022-01-11,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,104,0,9716,83,16,38760,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-18,-4,,,-34,10,1.65,4.73,6.38,2.47,12.24,2.47,6.07,5.25,2.98,4.53,4.32,3.39,2.06,3.5,1.95,2.98,18.3,3.19,11.0,2.26,,4.01,1.44,7.51,4.83,2.37,3.29,3.7,9.36,1.95,4.01,2.88,1.44,5.35,2.06,2.78,6.68,,22.73,5.96,3.7,7.1,3.5,3.7,4.73,2.67,2.06,5.66,40.21,1.75,2.37,2.67,3.81,6.79,,2.98,3.7,3.91,4.32,3.7,4.11,3.19,3.5,3.08,,10.533333,4.211111,19.705556,0.0,4.524691,65.147678
US_CA_06069,2022-01-12,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,157,0,9873,83,72,38832,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-12,-7,,,-37,11,1.53,4.39,7.35,2.96,11.53,2.25,6.53,5.71,1.94,3.57,5.1,4.08,1.63,1.63,,,20.41,3.37,11.94,2.96,,4.8,2.96,9.18,4.39,1.94,3.78,3.67,7.96,1.74,3.78,4.29,1.43,5.1,,3.57,7.35,1.94,25.92,6.94,3.16,6.94,3.06,4.29,3.67,2.96,2.55,4.18,36.33,2.45,1.53,2.65,3.98,6.12,1.43,3.78,3.78,3.16,5.82,4.8,3.67,2.25,4.9,2.96,1.43,10.877778,4.377778,20.016667,0.0,4.709877,64.220521
US_CA_06069,2022-01-13,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,173,4,10046,87,52,38884,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-17,-8,,,-35,11,2.78,3.81,7.61,3.81,10.6,2.57,7.2,4.32,1.85,2.26,5.56,3.7,,3.7,2.26,2.26,20.58,4.63,9.67,2.57,1.54,5.97,2.57,7.92,4.12,2.67,3.19,5.25,7.3,1.44,4.53,5.04,,5.14,2.16,2.98,5.97,,21.92,5.87,3.7,6.48,4.12,4.32,3.7,2.26,2.47,5.35,38.07,2.26,2.06,1.75,3.09,7.41,,2.16,3.5,3.29,4.84,4.01,4.32,2.37,2.88,2.67,2.78,11.144444,5.061111,18.294444,0.0,6.82716,73.727373
US_CA_06069,2022-01-14,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,131,0,10177,87,105,38989,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-16,-9,,,-35,11,2.06,6.09,7.02,3.61,8.67,2.38,9.29,5.27,2.38,2.38,5.37,2.89,2.38,,,3.41,18.48,3.92,10.84,4.34,1.55,5.47,1.96,7.12,4.54,,3.2,4.13,7.74,3.1,3.61,4.23,1.55,4.54,2.17,2.06,7.54,,23.23,7.33,2.27,5.58,2.48,5.06,4.23,2.38,2.79,4.13,36.14,1.55,,1.96,4.03,4.96,,1.55,4.34,2.99,4.23,4.34,4.96,3.41,3.82,3.3,,9.783333,4.238889,17.222222,0.0,6.728395,79.570525
US_CA_06069,2022-01-15,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,10177,87,0,38989,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-21,-13,-18,,-32,7,1.92,3.2,5.75,3.62,9.16,2.34,6.92,3.3,2.34,2.45,5.01,3.2,2.45,2.45,,2.77,17.58,3.2,8.74,2.02,1.49,4.05,,6.29,4.69,1.6,2.34,3.83,6.39,2.13,3.62,5.65,,4.69,,3.41,5.75,,20.35,5.54,2.13,6.07,2.88,2.98,4.16,2.34,3.52,3.62,30.58,2.13,2.24,,4.47,3.52,,2.45,4.26,,5.11,3.94,3.52,2.77,3.83,2.34,2.34,10.672222,5.244444,17.611111,0.0,5.123457,67.766772
US_CA_06069,2022-01-16,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,10177,87,46,39035,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-15,6,,-16,5,2.28,4.98,7.57,3.42,10.06,2.08,6.22,4.25,1.45,1.87,4.36,2.7,1.87,3.22,,2.08,15.66,3.11,8.92,3.84,,3.53,3.32,7.16,5.19,,3.63,3.84,4.88,,3.94,3.94,3.63,4.46,2.39,2.9,5.08,,17.53,4.46,3.84,7.05,3.01,2.28,4.98,1.97,2.59,3.32,33.09,1.87,,1.66,2.8,5.71,,2.59,3.84,2.7,5.81,4.15,2.9,2.7,2.59,1.66,2.59,12.95,8.1,19.961111,0.0,6.654321,64.618324
US_CA_06069,2022-01-17,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,509,1,10686,88,0,39035,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-11,-8,,,-54,16,1.52,4.95,5.46,3.74,10.11,2.22,8.39,3.54,2.12,2.63,4.55,3.54,2.33,1.42,1.62,3.03,19.91,4.65,10.71,3.13,2.22,3.84,2.02,8.89,4.65,2.12,2.33,4.65,9.6,1.72,2.83,5.46,,4.04,1.62,2.43,6.87,1.92,21.02,5.66,3.13,6.77,3.34,3.13,4.85,1.52,2.43,5.26,35.78,2.12,2.83,2.02,3.34,4.35,,2.22,3.54,1.82,4.35,2.83,4.14,3.13,3.64,3.74,2.02,12.116667,6.961111,19.266667,0.0,7.728395,73.572122
US_CA_06069,2022-01-18,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,55,0,10741,88,69,39104,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-17,-4,,,-34,8,2.16,5.6,8.06,3.44,9.93,1.97,7.08,2.85,,3.74,4.52,3.74,1.77,3.05,1.97,1.97,15.83,3.44,10.62,2.75,1.87,3.54,2.06,7.86,3.83,1.38,3.44,4.82,8.16,3.05,5.01,5.11,1.57,3.64,2.56,3.64,7.67,,21.73,6.49,,6.59,2.26,3.34,5.31,2.06,2.16,3.83,38.44,1.87,2.26,3.44,2.46,5.5,1.38,2.06,4.62,3.34,4.72,3.54,5.01,2.75,2.56,2.16,2.36,11.4,6.888889,16.088889,0.112889,9.037037,84.531975
US_CA_06069,2022-01-19,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,88,0,10829,88,38,39142,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-14,-7,,,-34,10,1.82,4.64,7.27,3.33,10.3,2.73,6.97,4.44,4.34,3.33,3.33,2.62,2.32,2.42,1.41,2.62,16.66,3.13,10.8,2.62,2.32,2.83,1.61,7.57,2.73,1.82,2.22,4.85,7.47,2.42,2.42,4.04,2.42,4.64,2.62,2.12,7.17,1.51,24.63,5.96,3.03,6.26,1.41,2.42,5.05,2.02,1.92,4.85,35.03,1.51,,2.32,3.84,5.15,,1.41,3.63,3.03,4.14,2.83,4.24,3.73,1.92,3.43,1.82,9.744444,5.261111,16.4,0.0,7.604938,85.474655
US_CA_06069,2022-01-20,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,220,0,11049,88,170,39312,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-7,,,-31,10,,4.63,7.95,3.12,10.46,2.41,7.14,3.62,2.01,2.01,5.63,3.42,1.91,3.22,,2.82,18.0,2.52,11.67,2.21,2.11,5.43,1.81,9.35,3.62,2.62,2.01,4.73,6.44,2.21,4.83,6.14,1.51,4.63,1.71,3.22,6.94,1.61,21.52,4.12,3.02,5.93,2.52,4.43,4.83,2.41,1.91,4.43,36.01,2.21,,2.31,4.83,5.03,,,5.43,3.72,4.73,4.33,4.12,3.02,2.52,2.31,2.72,9.75,3.488889,18.655556,0.0,6.469136,78.831778
