location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37035,2020-01-11,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.29,5.32,8.59,3.86,10.3,1.76,0.73,7.91,6.49,0.88,2.05,2.73,1.22,5.62,1.32,3.47,2.59,1.37,2.98,,,1.76,1.9,2.64,0.83,0.98,1.47,,0.88,17.14,,,3.56,10.01,4.3,2.1,1.95,3.56,2.73,8.89,4.39,1.76,,1.37,0.73,0.83,2.29,3.32,,,4.25,4.25,,2.49,,4.44,,0.93,1.32,4.83,1.42,5.42,2.05,3.47,1.51,1.32,1.32,0.88,0.78,0.98,0.88,0.73,0.98,7.62,1.07,,0.83,,1.27,1.66,0.68,1.85,24.27,5.66,1.02,,2.39,1.56,7.71,0.98,1.71,2.05,,1.22,,3.12,3.61,1.02,,5.62,1.47,0.78,1.42,0.83,1.81,2.98,2.83,1.71,4.44,,,2.05,1.02,41.6,1.9,1.66,,0.98,1.07,2.34,0.93,1.42,1.71,0.73,0.98,1.66,0.93,1.02,2.54,2.0,0.78,0.88,0.78,2.44,4.44,9.42,,1.85,2.0,2.59,0.98,2.88,,3.03,5.17,,0.88,,1.37,1.32,0.73,1.17,,0.83,3.81,0.83,1.47,3.81,0.83,2.73,0.68,1.37,3.37,1.85,3.71,2.98,14.322222,8.055556,20.133333,2.12725,,12.522222,89.032858
US_NC_37035,2020-01-12,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.98,5.41,9.61,3.99,9.96,1.26,0.76,7.79,4.55,,2.27,2.48,1.82,4.75,1.11,3.34,2.63,1.16,3.03,,0.86,1.87,2.07,2.48,,0.96,1.21,0.76,,16.99,,0.86,4.35,9.56,3.39,1.21,2.07,4.4,2.58,8.24,4.09,2.58,0.81,1.26,0.96,0.96,2.12,3.34,0.81,,4.75,5.11,0.71,2.88,,4.8,1.16,1.01,1.11,3.89,1.57,4.6,2.23,3.39,1.31,0.91,,1.16,0.86,0.81,0.71,,1.06,6.17,0.76,0.81,0.71,,0.71,1.16,1.26,1.11,23.91,6.02,1.16,,2.48,1.26,6.83,1.42,1.21,1.42,0.71,0.96,,2.93,3.44,,,4.35,1.31,1.06,,0.86,2.23,2.33,3.34,1.57,5.36,0.71,0.96,1.11,1.21,39.23,1.42,1.62,0.76,1.06,0.96,2.07,0.81,1.87,1.67,1.01,,1.11,0.86,0.91,2.78,1.06,0.96,,0.86,2.83,4.09,7.94,,2.23,1.87,2.48,1.26,2.53,1.01,2.83,6.67,0.76,0.91,0.71,0.96,1.26,0.86,1.11,,1.06,4.25,,1.21,4.15,0.96,2.93,,1.72,3.74,1.67,2.98,2.68,17.983333,11.555556,21.811111,11.8745,,12.938889,72.406241
US_NC_37035,2020-01-13,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.65,3.99,7.82,5.01,11.96,2.65,1.85,8.61,6.59,1.38,3.35,3.4,1.93,7.62,1.34,4.18,1.85,0.91,3.63,0.55,0.55,1.82,2.05,2.6,1.15,1.1,1.97,1.22,1.3,16.03,,1.03,3.51,8.41,3.16,1.38,2.29,4.78,2.49,10.3,4.38,1.74,0.63,0.95,0.87,,2.65,3.08,,0.83,5.29,4.46,0.71,2.6,1.07,3.95,0.91,0.95,1.18,4.58,1.58,5.61,2.29,3.59,2.25,1.34,0.71,1.38,1.18,1.3,1.3,0.59,,7.54,1.07,0.75,0.71,0.87,1.38,1.38,0.55,1.7,27.04,6.47,1.26,,4.38,1.46,6.2,1.22,2.09,2.41,0.79,1.18,,3.99,4.78,0.99,0.83,5.33,,1.1,0.67,0.55,2.41,2.68,2.92,2.41,6.47,,1.46,1.54,0.83,44.45,1.1,2.45,0.67,0.59,0.91,2.21,0.63,1.9,1.15,1.03,0.75,1.7,0.71,,2.68,1.58,0.59,0.71,1.22,2.8,4.26,7.97,0.55,2.25,1.42,2.37,0.75,2.68,0.75,2.88,5.09,,1.1,0.75,0.83,1.18,0.55,1.3,0.71,0.75,5.01,0.59,1.38,4.93,0.95,2.37,1.03,1.54,3.32,1.46,3.12,1.38,14.022222,11.611111,18.655556,4.717143,,12.705556,91.824025
US_NC_37035,2020-01-14,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.71,4.91,7.58,3.23,12.09,2.99,1.08,8.26,5.78,1.28,2.95,4.75,1.95,5.74,1.99,4.23,1.75,0.96,2.71,1.36,,1.88,2.27,2.71,,0.76,1.83,1.2,1.28,14.4,,0.68,3.67,9.29,3.07,1.08,2.75,4.55,2.63,10.21,4.87,1.92,0.64,1.16,0.56,1.12,3.47,3.55,,,5.38,5.22,0.64,2.35,0.68,4.75,1.56,1.2,1.75,4.27,1.75,5.66,2.39,3.51,1.79,1.0,1.0,1.04,,2.15,1.4,,0.6,7.94,1.59,1.2,0.8,0.64,1.68,1.92,0.88,0.92,26.96,6.5,1.48,0.88,3.19,1.99,7.5,1.68,1.4,2.07,1.2,1.48,0.56,2.19,4.71,0.68,0.56,5.11,1.04,1.16,0.6,0.68,2.87,2.19,1.79,1.99,7.1,0.68,1.28,1.79,0.88,41.0,1.88,2.43,,,0.96,1.72,0.96,1.68,0.84,0.64,0.88,2.19,,,1.95,1.28,0.76,0.8,0.96,2.47,4.47,6.18,0.56,1.64,0.8,1.92,0.92,2.31,,3.83,5.18,0.76,1.08,0.84,0.92,1.16,0.96,0.8,,1.16,4.75,0.92,1.88,4.31,0.72,2.79,0.8,1.0,3.39,1.52,3.67,2.27,15.133333,13.3,17.288889,18.034,,14.377778,95.331183
US_NC_37035,2020-01-15,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.66,4.5,9.08,4.17,11.69,3.03,0.9,7.65,6.5,0.74,2.98,4.01,1.47,5.97,1.59,4.83,2.17,0.98,3.68,0.65,,1.55,1.59,3.23,1.1,1.15,1.47,2.08,0.65,15.54,0.82,0.86,4.62,7.24,3.35,0.9,2.54,4.42,2.29,9.2,4.58,2.29,0.74,1.23,1.27,0.69,3.31,2.41,,0.69,5.52,4.91,0.57,1.88,,4.99,1.43,1.35,1.23,3.64,1.72,6.5,2.41,3.52,1.64,1.23,1.39,1.06,1.02,1.59,1.15,1.15,1.1,9.61,1.96,0.98,0.9,0.61,1.06,2.25,0.9,1.23,27.03,5.76,1.23,0.82,3.68,2.21,6.21,1.68,2.17,1.59,,1.47,0.65,3.11,4.54,,1.23,6.46,1.02,1.15,0.82,0.94,3.15,1.51,2.45,1.64,6.71,0.57,1.35,1.31,1.35,42.89,1.31,1.84,0.94,0.57,1.1,1.88,0.82,2.13,1.43,0.86,,1.39,0.57,,2.45,1.64,0.69,1.47,0.78,2.7,4.58,6.34,,2.17,1.47,2.54,1.59,2.78,,3.31,5.23,0.74,0.86,0.94,1.72,1.39,0.74,1.27,0.78,1.31,4.25,,1.92,4.33,1.39,2.0,,1.06,3.68,1.35,4.21,1.96,14.35,11.811111,18.194444,3.414889,,12.916667,91.214739
US_NC_37035,2020-01-16,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.56,4.63,8.19,4.05,11.04,3.8,1.24,8.89,4.96,1.07,3.1,4.38,1.2,5.09,1.74,4.92,1.61,0.95,2.94,0.58,1.07,1.7,1.9,3.06,0.74,1.94,1.74,1.57,1.07,14.35,,0.99,3.23,8.02,3.76,1.32,2.15,4.96,1.78,11.16,5.04,1.99,0.7,1.57,0.62,,3.1,3.35,0.66,0.62,6.16,5.25,0.66,2.69,,5.09,1.28,0.7,0.58,3.27,1.65,5.38,2.27,3.1,1.86,1.24,1.03,1.03,0.87,1.57,2.07,0.74,,9.05,1.36,0.79,0.83,1.28,1.49,1.61,1.03,1.32,29.03,7.24,1.28,,2.94,2.44,6.08,2.19,1.57,2.07,0.74,0.99,,3.6,4.55,0.58,0.91,5.91,0.7,0.95,0.91,0.7,2.07,1.57,2.65,1.57,7.73,0.79,1.24,1.61,1.41,41.14,2.03,2.23,0.7,0.83,0.83,1.82,0.95,1.99,1.36,,0.66,1.65,0.91,0.7,2.23,1.28,,0.87,0.91,2.56,4.92,5.5,,1.86,1.49,2.52,1.07,2.23,0.62,2.77,6.29,0.58,1.41,0.62,0.87,0.87,1.12,1.12,,1.41,5.5,1.2,1.2,3.89,0.87,2.44,0.95,1.16,3.47,1.03,3.43,2.23,14.166667,10.572222,17.333333,0.0254,,6.844444,61.514863
US_NC_37035,2020-01-17,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.21,5.18,8.18,3.88,14.11,2.5,0.88,6.43,5.55,0.83,2.34,4.34,1.88,5.97,1.0,4.26,2.5,1.29,3.67,,,1.71,1.67,2.92,0.67,0.58,1.88,0.83,0.92,14.28,,0.83,3.05,7.81,3.51,1.25,2.3,4.68,2.25,10.14,4.68,1.38,0.71,1.17,1.17,0.92,2.67,2.84,,0.83,4.3,4.09,1.0,2.21,0.58,3.97,1.08,0.96,1.46,5.38,1.38,5.13,2.71,2.59,1.67,1.17,0.71,1.21,,1.42,1.46,0.79,1.04,7.39,0.79,0.79,0.79,1.13,1.25,1.29,1.13,1.17,29.22,6.22,1.13,0.92,3.05,1.84,6.05,2.05,2.09,1.04,0.75,0.92,,2.88,4.34,,,4.97,1.29,0.96,0.75,,2.96,2.75,1.79,1.63,5.55,,1.13,1.63,0.83,37.57,1.71,1.63,0.71,1.04,1.21,2.21,0.67,1.88,0.79,0.67,,1.38,1.0,,2.17,0.96,,0.63,0.63,1.71,4.13,6.47,0.63,1.5,1.13,2.09,1.34,2.05,0.58,2.71,5.22,,1.08,1.13,1.13,1.04,0.67,0.92,1.0,1.38,4.59,0.71,1.17,4.76,,3.13,0.83,0.96,3.42,1.25,2.84,1.5,6.4,2.3,13.7,0.0,,-10.455556,29.165393
US_NC_37035,2020-01-18,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.44,6.02,7.81,4.43,10.95,1.99,,5.77,5.97,0.7,2.39,3.48,1.34,4.63,1.54,3.63,2.44,1.44,2.19,,,1.44,1.64,3.33,1.19,0.85,1.49,0.85,0.99,16.03,,1.09,3.78,8.56,3.53,1.29,2.34,4.83,2.59,8.96,4.68,2.09,1.24,1.15,0.8,0.85,3.48,3.09,,0.7,4.48,4.18,,2.54,1.09,4.28,0.85,0.85,1.15,5.53,1.19,4.53,1.84,3.83,1.84,,,1.04,,1.24,1.15,,,6.97,0.85,1.15,,,0.99,1.94,0.85,1.44,22.65,5.53,1.29,,3.58,1.64,7.91,1.59,1.49,2.39,0.85,0.85,,2.39,4.33,,0.99,3.78,0.85,0.8,1.44,0.9,2.19,2.69,2.14,1.59,4.08,,,1.39,1.04,37.92,1.44,3.04,0.8,1.09,0.85,1.89,1.04,1.44,0.7,0.75,0.8,1.59,,,2.54,0.99,1.09,1.24,,2.09,3.68,7.12,,1.84,1.29,1.74,,2.04,,2.34,5.62,0.85,0.99,,0.7,1.34,,1.15,1.15,0.85,4.93,,1.39,4.43,0.99,3.58,0.75,0.75,3.63,0.95,3.19,2.29,3.766667,1.716667,6.566667,0.9525,,-4.916667,53.283369
US_NC_37035,2020-01-19,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.16,6.13,9.1,4.92,9.45,2.61,,6.93,4.87,,2.21,3.02,1.05,6.23,1.41,3.52,2.01,1.46,2.66,,0.75,1.81,2.51,3.22,,1.41,1.71,,0.95,14.47,0.75,1.16,4.72,8.79,3.27,1.21,3.32,4.72,2.21,8.64,3.27,1.76,,1.76,0.91,1.05,1.91,3.47,,,5.33,4.82,0.85,2.96,,4.47,,0.8,,5.73,1.05,5.38,1.91,3.77,1.66,0.7,1.31,1.71,0.7,1.41,,0.91,0.8,6.63,0.8,,1.11,,1.61,1.96,1.46,2.71,23.11,6.88,1.36,0.85,2.51,1.66,7.44,1.71,2.16,2.01,0.85,,,3.77,3.67,0.91,,3.97,,,,,2.92,2.66,2.66,1.71,4.42,0.75,,1.71,0.95,42.61,1.0,2.71,0.7,1.16,0.75,1.26,1.51,2.06,1.21,0.95,,1.31,0.85,0.91,2.51,1.91,,0.91,0.8,2.16,3.67,6.63,,0.91,1.56,3.27,1.11,2.26,,2.26,6.03,,,0.85,1.21,1.56,0.8,1.36,0.91,1.21,4.92,,1.61,4.32,0.95,3.82,1.16,0.95,3.06,1.61,2.66,3.02,7.35,2.45,11.616667,1.820333,,0.394444,61.49
US_NC_37035,2020-01-20,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.49,5.34,9.64,4.03,12.12,2.08,0.77,7.65,4.89,0.99,2.81,4.43,1.67,7.56,1.63,4.39,2.13,1.49,4.39,0.68,0.86,2.04,1.72,4.07,0.81,1.22,1.76,1.04,,16.65,,1.81,3.8,10.0,3.3,0.72,2.44,5.02,3.03,10.41,4.89,2.44,0.63,0.81,0.99,,2.58,3.35,,,4.8,5.02,0.86,3.17,0.77,4.66,1.54,1.4,1.27,3.89,1.45,4.48,2.49,3.62,1.49,1.18,1.36,1.31,1.18,1.81,1.45,0.99,,8.01,1.45,0.95,1.18,0.77,1.45,2.35,1.49,1.58,26.02,6.65,1.22,0.77,2.71,1.58,7.92,2.04,2.49,1.67,0.77,1.72,0.91,3.44,4.34,,,4.52,1.04,0.63,0.81,,2.44,1.85,2.4,1.72,5.93,,1.22,0.77,1.67,44.2,1.54,1.9,1.13,1.27,,1.95,,2.26,0.95,,0.72,1.85,0.86,,3.26,1.67,0.72,1.22,,3.17,5.16,9.05,,1.58,1.54,2.71,0.77,3.21,,1.72,6.33,0.72,1.99,0.77,0.81,1.54,,1.49,0.95,1.27,5.38,0.63,1.63,5.66,,3.26,,1.58,2.71,1.49,3.71,3.26,0.022222,-4.016667,7.4,0.0508,,-10.038889,46.820718
US_NC_37035,2020-01-21,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.88,5.15,7.86,3.73,14.02,3.81,1.3,8.75,6.77,1.42,3.16,4.09,1.95,7.46,1.5,4.86,2.8,1.3,3.85,0.93,0.61,1.38,1.46,2.55,1.22,,1.66,0.97,0.57,21.0,0.65,0.69,3.2,9.28,3.04,0.97,3.77,5.03,2.63,10.7,4.13,2.55,1.01,1.14,0.89,0.77,2.92,3.69,,0.61,4.95,5.67,0.61,2.19,,5.11,0.69,0.93,1.3,3.73,1.58,9.32,2.27,3.32,1.86,1.46,0.93,1.26,,2.15,0.93,1.01,0.77,8.67,1.78,0.77,0.65,1.14,0.93,2.47,1.18,1.26,31.33,6.69,1.14,0.61,3.4,2.59,6.93,1.7,1.66,1.95,0.65,1.05,0.61,3.49,4.74,0.69,0.93,7.98,1.22,0.97,,,2.39,2.63,2.59,1.42,7.21,0.73,1.42,1.82,0.69,43.29,1.78,2.07,0.69,0.57,0.65,1.22,1.22,1.91,1.01,0.57,,1.78,1.01,0.61,1.62,1.26,,1.05,0.73,2.47,4.3,6.97,,1.42,1.38,2.35,1.09,2.67,0.85,2.76,5.27,,1.34,,1.26,0.97,1.09,1.14,0.73,1.14,4.17,1.09,1.82,5.43,0.85,2.55,0.81,1.46,3.57,1.26,2.84,2.55,-1.722222,-5.622222,3.255556,0.0,,-11.472222,47.502205
US_NC_37035,2020-01-22,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,1.96,4.4,8.44,3.91,13.45,3.38,1.1,8.32,6.48,1.26,2.65,4.69,1.63,5.5,1.39,4.85,1.75,0.78,3.91,,0.94,1.22,2.2,2.61,1.18,1.06,1.47,0.86,0.98,18.91,0.57,1.79,3.26,9.21,2.81,0.98,3.46,5.14,2.98,10.03,4.81,1.55,1.06,0.81,1.43,0.69,2.81,3.06,1.47,0.73,4.77,5.54,0.69,2.12,1.18,3.71,1.47,1.06,0.78,4.2,1.63,7.17,1.71,3.06,1.06,1.43,0.69,1.14,,2.28,1.06,,0.57,8.11,1.55,0.86,1.1,0.98,1.22,1.88,1.3,1.55,31.02,6.12,1.06,0.98,3.91,1.92,8.07,1.71,1.06,2.12,0.9,1.26,,2.69,4.85,0.86,1.06,7.38,1.43,0.94,1.22,0.57,1.92,3.02,2.57,1.75,7.38,,1.47,1.26,0.86,40.03,1.47,2.0,0.65,1.22,1.14,1.92,,1.92,1.14,0.61,,2.04,0.69,0.69,2.32,0.81,0.78,0.73,0.61,2.85,5.01,8.44,0.69,1.75,1.75,2.89,1.47,2.53,,3.1,6.85,,1.59,0.86,1.1,0.73,0.57,1.06,0.57,1.63,5.14,1.34,1.18,5.18,1.06,2.89,0.73,1.18,3.59,1.34,3.38,2.94,-0.761111,-6.472222,7.133333,0.0,,-10.744444,46.909963
US_NC_37035,2020-01-23,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.05,5.28,9.62,4.42,13.06,3.65,1.06,9.17,6.8,0.74,3.07,3.93,1.56,5.69,0.86,5.32,2.21,0.9,3.23,,0.61,1.97,1.76,2.54,0.78,1.06,1.8,1.47,0.74,21.01,0.61,0.74,3.4,9.95,3.56,1.23,2.54,5.16,2.91,10.07,5.0,2.13,0.78,1.39,1.35,1.02,3.15,3.19,0.61,0.61,5.73,5.2,1.11,2.46,1.11,3.93,1.11,0.57,0.94,4.26,1.31,5.61,2.13,3.03,2.01,1.19,1.27,1.23,0.66,2.38,1.02,1.19,0.74,8.93,1.23,1.15,,1.15,1.51,2.29,1.02,1.27,32.07,6.67,1.02,,3.23,1.76,8.15,2.05,1.72,1.68,0.86,1.31,,3.32,5.08,0.7,0.7,5.69,1.06,0.98,,0.74,3.15,2.5,2.33,1.47,6.18,,0.86,1.6,0.66,41.94,1.27,2.62,0.74,1.19,0.9,1.47,1.31,1.84,1.15,0.78,0.61,1.64,0.94,,2.5,1.43,,0.9,1.35,3.19,5.49,8.15,0.66,1.84,1.56,2.5,1.06,2.83,,3.28,6.72,,1.56,,1.27,1.39,1.72,1.02,0.78,0.98,4.96,0.66,1.43,4.83,0.86,2.7,0.61,1.35,2.95,1.56,3.44,3.36,1.661111,-4.533333,8.877778,0.0,,-8.205556,48.138163
US_NC_37035,2020-01-24,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.18,4.19,8.18,4.23,11.42,2.55,0.62,6.7,5.18,0.86,3.04,3.74,2.26,4.52,1.4,4.27,2.06,0.9,2.67,0.57,0.57,1.56,1.77,2.18,1.23,0.7,1.56,0.74,0.82,24.61,,0.82,3.08,7.52,3.33,0.82,2.75,4.32,2.75,9.08,3.66,0.94,0.7,1.48,0.99,0.86,2.96,2.88,,0.7,4.52,5.34,0.74,2.55,0.66,5.09,1.23,0.7,0.86,3.49,1.81,4.11,2.18,3.82,1.15,0.94,0.86,1.36,0.9,1.56,1.11,,0.66,7.19,1.4,,,0.94,1.44,1.85,1.52,1.6,34.39,6.0,1.31,,2.96,1.93,7.68,1.97,1.6,2.06,0.7,0.82,,2.14,5.59,0.9,,5.05,0.78,0.82,0.82,,2.55,2.01,1.81,1.36,5.79,0.74,0.82,1.48,1.19,38.01,1.36,1.89,,1.19,0.78,1.48,0.74,1.15,0.99,,0.78,1.52,0.78,0.66,2.3,1.03,1.03,0.86,,2.51,5.83,7.68,0.78,1.64,1.48,1.93,0.9,2.88,,2.47,6.08,,1.36,,1.23,1.07,0.94,1.69,0.62,0.7,5.22,0.66,1.44,4.48,0.78,2.71,,1.44,3.78,1.77,2.63,2.59,5.511111,0.322222,10.372222,6.4135,,1.077778,73.194886
