location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06033,2022-05-28,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38463,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,6,15,80,,-14,1,,4.9,8.01,4.9,14.87,2.29,7.35,7.35,,2.61,5.88,3.92,,4.08,2.94,,16.18,3.43,9.31,4.58,,6.21,,8.66,4.58,,2.61,4.41,7.35,,4.9,3.6,2.78,4.74,,3.6,4.9,25.0,7.68,3.43,10.13,2.29,3.27,4.9,,2.29,3.6,38.56,,,3.27,4.41,10.62,,3.1,5.56,5.23,4.74,,3.6,3.43,2.94,15.727778,11.072222,22.622222,0.0508,9.847222,64.587224
US_CA_06033,2022-05-29,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38463,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,16,29,140,,1,0,2.4,8.32,6.08,5.92,16.01,2.56,4.8,6.08,,2.4,5.44,2.88,3.36,4.32,,2.4,13.45,4.64,6.72,4.48,,4.64,2.72,9.12,5.76,2.88,4.0,7.2,5.92,,3.68,5.28,3.04,5.28,,2.4,5.76,23.85,5.6,2.24,10.89,4.0,2.72,3.68,3.68,2.72,3.04,41.94,,,,4.64,9.45,2.72,3.36,7.52,4.8,4.0,2.72,3.36,2.56,,15.822222,9.533333,22.905556,0.127,7.034722,53.530947
US_CA_06033,2022-05-30,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38463,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-9,5,87,-18,-58,12,,4.66,6.36,4.66,14.9,,6.67,4.35,,2.95,5.74,2.79,3.1,,2.17,3.42,13.04,2.48,7.76,4.66,3.73,5.12,3.73,7.45,5.43,,,7.61,5.59,2.95,4.66,5.28,2.33,4.97,,2.17,6.05,28.71,5.12,,10.09,3.26,2.64,3.73,2.48,2.95,3.88,42.22,,2.95,2.48,4.19,10.09,2.17,2.64,7.92,4.19,3.26,2.64,4.04,2.79,,16.572222,9.383333,23.377778,0.0,3.743056,40.176901
US_CA_06033,2022-05-31,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,19,38482,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,1,12,,-16,-15,3,,3.51,7.72,5.62,12.64,3.23,8.29,4.49,2.11,3.65,6.74,2.95,2.25,2.81,,2.67,12.92,4.07,7.58,3.09,2.67,3.65,,11.23,4.92,3.79,3.23,5.2,6.04,3.93,4.35,4.77,2.11,5.34,2.67,3.09,7.3,26.4,5.9,4.63,9.97,2.81,4.07,2.67,3.23,3.23,6.74,37.49,2.39,,,4.92,7.3,3.09,4.07,4.35,4.35,3.09,2.53,4.21,2.25,1.97,17.45,8.522222,26.866667,0.0,3.208333,36.417917
US_CA_06033,2022-06-01,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,2,38484,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,6,26,63,-13,-15,3,,5.13,7.13,4.42,14.41,2.57,9.84,4.99,2.42,2.42,4.57,4.28,3.0,2.42,,2.28,11.55,3.85,5.99,,2.14,5.28,3.85,11.98,4.28,3.14,2.71,4.57,7.7,2.42,4.28,3.85,3.0,3.57,,2.57,8.27,24.25,5.56,3.71,8.84,3.42,4.42,3.0,2.0,2.71,5.85,35.38,2.42,,,5.56,9.98,3.57,2.71,6.13,5.28,4.57,2.42,3.14,2.71,2.57,18.244444,7.961111,28.516667,0.0,6.0,41.259007
US_CA_06033,2022-06-02,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,9,38493,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,3,11,76,-16,-12,3,,6.18,5.61,4.74,14.09,2.3,7.19,4.89,2.3,4.89,5.46,3.59,2.88,3.45,,2.88,15.09,4.17,9.2,3.31,2.59,5.32,,9.63,3.88,5.61,2.59,6.76,4.74,2.88,4.31,3.16,4.03,3.31,2.73,2.44,6.9,24.29,5.03,3.31,11.5,2.01,4.74,3.59,3.45,2.44,5.03,36.22,2.88,2.01,2.44,6.47,9.06,,2.44,5.03,3.88,5.17,2.44,4.03,3.59,2.88,18.772222,9.516667,27.644444,0.0,7.361111,44.171351
US_CA_06033,2022-06-03,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,2,38495,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,0,16,54,5,-11,2,,3.62,6.65,4.08,14.5,,6.04,5.59,2.27,2.87,5.29,2.42,,,2.42,2.57,9.82,,6.5,,2.87,4.08,,11.78,4.98,2.57,,5.44,4.83,2.11,2.42,4.23,3.32,4.08,,,9.67,23.11,5.59,3.02,8.01,,4.83,3.32,2.27,2.87,5.89,35.49,,2.87,2.11,4.23,7.7,3.32,2.42,6.34,6.65,4.83,3.78,2.57,3.17,,18.172222,11.833333,26.266667,0.0,10.479167,56.530644
US_CA_06033,2022-06-04,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,13,38508,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-4,11,64,,-16,1,,5.02,7.7,6.87,14.4,,6.87,6.7,,,4.86,3.35,,,2.68,3.01,14.74,3.35,6.36,3.52,2.34,3.85,,7.2,5.19,2.34,3.35,4.86,3.52,2.34,3.18,4.35,,5.19,,3.01,8.88,23.78,5.02,2.51,10.05,,3.18,5.86,,,5.02,41.7,2.68,,3.18,6.36,10.05,,3.35,5.86,3.35,3.85,2.85,3.68,4.35,3.85,17.0,12.711111,24.261111,0.0254,8.993056,56.205022
US_CA_06033,2022-06-05,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,4,38512,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,3,8,66,,-2,2,2.86,5.56,8.27,5.56,12.24,,8.11,6.52,,3.02,5.88,4.45,2.86,3.02,,2.23,13.67,4.29,6.52,3.66,,6.2,2.7,10.97,6.04,,2.86,4.61,5.09,,5.56,5.72,,6.68,,3.34,7.15,19.07,5.09,3.34,9.06,,4.45,4.29,2.86,,4.61,38.31,2.7,3.02,,3.97,8.74,,4.29,5.56,6.36,5.56,,5.09,3.5,2.54,17.472222,14.066667,22.977778,3.160889,13.881944,75.488548
US_CA_06033,2022-06-06,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,3,38515,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,1,17,,-13,-15,2,2.16,4.61,5.76,4.61,11.95,,9.21,3.89,2.16,2.3,4.46,3.89,2.88,3.02,2.16,2.59,13.1,3.17,8.49,2.88,,6.19,2.45,10.36,4.17,3.02,3.31,4.03,7.34,,5.9,4.17,,3.17,2.02,2.3,8.35,25.62,3.17,3.89,8.49,2.02,3.89,4.17,,2.45,6.19,34.69,3.17,,,4.32,9.64,,3.31,5.47,4.46,2.73,3.31,3.02,4.03,2.59,18.144444,11.438889,25.711111,4.7498,12.659722,65.259611
US_CA_06033,2022-06-07,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38515,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,0,13,,-5,-15,2,3.63,4.94,7.27,5.23,12.94,2.62,8.72,4.94,,3.2,5.96,5.09,,3.63,2.76,2.33,11.34,3.92,9.01,4.07,,6.39,2.18,10.32,6.25,3.05,3.34,6.69,6.39,2.47,5.67,4.5,,4.21,2.62,4.94,9.74,27.76,5.81,3.92,9.74,3.63,6.54,4.5,2.18,,7.27,40.98,2.62,,,6.1,7.99,3.63,,7.99,5.81,4.5,2.62,4.65,3.05,,18.577778,10.227778,27.233333,0.0,10.652778,55.291973
US_CA_06033,2022-06-08,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,6,38521,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-2,19,54,-13,-16,3,2.77,6.11,4.51,5.82,13.39,2.47,7.86,5.97,2.47,3.49,5.53,6.26,2.18,3.2,2.18,,9.02,4.37,6.84,4.22,2.18,5.24,,11.5,5.68,2.77,4.08,5.68,5.09,2.18,3.93,5.24,,3.78,,2.91,10.77,22.85,5.38,4.08,11.06,3.06,3.35,3.93,,3.06,5.82,41.19,3.2,,2.33,6.26,12.23,2.04,3.64,7.42,5.68,3.78,3.06,4.08,2.91,,19.561111,11.511111,27.55,0.0,8.125,44.040877
US_CA_06033,2022-06-09,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,9,38530,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-1,12,78,-21,-15,3,2.69,4.03,8.96,5.23,12.55,3.59,10.16,5.08,2.24,4.33,7.17,3.29,,2.84,2.99,3.59,10.76,3.59,5.38,3.44,,4.63,,12.1,5.83,2.54,2.54,5.68,5.83,,5.38,3.44,2.39,3.73,3.14,2.39,10.61,26.0,7.92,3.44,9.56,4.48,4.48,4.78,,2.69,7.17,44.67,3.73,2.09,3.29,5.98,10.61,,3.14,8.67,6.72,3.88,2.09,2.84,4.48,2.54,20.4,12.327778,31.244444,0.0,10.527778,47.994317
US_CA_06033,2022-06-10,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,4,38534,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-3,13,84,-17,-15,4,3.42,5.91,6.22,4.36,16.49,2.18,7.93,3.89,,2.49,5.13,2.49,,2.49,3.11,2.18,10.42,4.51,5.29,2.96,,5.45,3.27,9.18,5.13,2.49,3.27,4.36,2.96,2.8,4.98,4.82,,3.58,2.18,3.58,6.38,25.83,7.0,2.65,10.89,3.89,2.96,4.2,,2.18,6.22,36.56,,,,5.45,11.05,,3.73,7.62,4.98,2.18,2.65,,,,24.205556,13.888889,33.277778,0.0,12.027778,40.74883
US_CA_06033,2022-06-11,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,10,38544,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-1,13,89,,-16,1,2.5,4.01,7.51,5.18,12.36,2.84,8.68,5.34,,2.34,2.84,4.68,,,3.34,3.01,12.52,3.84,6.18,3.17,2.67,5.68,3.84,8.18,6.01,,3.01,6.18,6.18,2.34,3.34,4.68,,4.51,,2.84,7.18,23.04,6.34,,10.19,3.34,3.84,4.68,2.67,,5.51,39.74,3.17,2.84,,5.18,9.18,,3.01,6.01,4.01,4.34,,,3.17,,23.7,14.866667,32.438889,0.0,13.590278,47.390034
US_CA_06033,2022-06-12,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,11,38555,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,7,15,89,,-3,0,,5.02,7.45,5.51,14.09,2.43,9.88,4.37,,4.05,5.67,4.54,3.4,3.4,3.24,,10.53,4.86,6.48,4.86,3.24,4.7,3.08,7.61,4.21,2.92,,3.89,3.08,,5.51,3.73,,3.73,2.27,4.7,5.02,26.72,6.96,4.21,15.22,4.21,4.54,3.08,,2.75,5.18,35.79,2.59,,2.43,6.16,12.47,3.4,3.08,8.91,3.89,3.56,,3.89,4.05,2.59,20.405556,15.055556,29.477778,0.0,15.013889,65.586222
US_CA_06033,2022-06-13,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,3,38558,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-3,11,75,-25,-18,3,3.03,5.91,8.04,2.27,11.07,2.58,6.22,6.07,2.43,4.4,4.55,4.4,2.12,2.73,3.34,2.73,9.55,5.61,5.0,3.18,2.27,3.18,2.73,8.34,6.22,,,5.91,4.7,,4.85,5.31,,6.67,2.27,3.49,5.76,22.29,6.22,3.49,11.22,2.58,4.7,6.22,2.73,,6.52,40.33,3.03,,,5.91,11.37,2.12,5.0,5.91,4.09,4.7,,,3.34,,17.6,11.288889,24.755556,0.2032,6.597222,45.633541
US_CA_06033,2022-06-14,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,1,38559,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-4,12,,-18,-21,3,,3.85,6.15,5.69,11.54,3.08,7.23,6.0,,4.92,5.69,4.31,2.15,3.08,3.54,,12.15,3.54,6.46,3.54,,4.77,,14.46,6.0,,,4.0,4.31,2.31,2.62,4.0,3.38,4.15,,2.15,8.92,28.15,7.84,2.77,10.15,2.31,4.31,4.77,,,4.92,36.61,2.15,,,5.85,10.77,,2.62,8.31,7.54,4.77,2.77,2.15,4.15,,19.338889,12.477778,27.266667,0.0,4.979167,37.098939
US_CA_06033,2022-06-15,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,11,38570,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-2,20,65,-18,-20,4,,5.22,6.75,5.83,14.58,2.76,8.44,4.45,,4.45,7.37,5.07,2.15,3.53,,2.15,8.75,6.75,6.14,3.22,,7.06,3.38,12.89,9.36,3.99,4.61,5.99,5.83,2.3,2.76,4.91,,4.45,,2.15,9.06,29.17,6.14,4.3,11.97,3.53,5.83,5.07,3.07,2.76,5.83,40.53,,3.38,2.76,6.91,8.29,,3.53,7.21,4.61,3.84,,4.45,4.45,2.15,19.822222,10.427778,28.194444,0.0,6.416667,39.363583
US_CA_06033,2022-06-16,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,3,38573,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-4,14,94,-24,-18,4,,5.92,6.54,6.23,13.86,,7.78,6.07,2.8,2.65,6.23,3.11,,4.83,2.96,3.27,11.99,3.11,5.14,,2.96,3.11,2.65,11.21,3.74,3.42,2.8,4.98,4.98,,3.27,3.42,,5.45,2.18,2.49,8.56,27.24,6.85,3.58,11.36,2.96,3.11,4.98,3.42,,6.23,39.85,,,2.18,4.36,9.5,3.42,,7.63,7.0,4.83,3.58,2.8,2.65,2.65,18.077778,10.944444,27.166667,0.0,6.986111,45.452375
US_CA_06033,2022-06-17,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38573,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-6,9,80,-4,-18,4,,4.85,5.17,6.14,13.41,2.42,9.05,6.14,,4.04,8.24,4.04,,,,,10.99,2.42,5.98,2.42,3.23,6.46,3.23,11.31,5.33,2.91,4.52,4.85,4.2,2.75,5.17,4.85,,4.04,3.39,2.58,7.92,24.72,4.85,,6.3,,5.33,4.2,,2.42,5.17,41.52,,,2.75,5.98,10.02,,4.2,5.33,6.46,5.49,3.88,2.91,5.17,,15.305556,10.322222,23.261111,0.0,6.326389,52.634025
US_CA_06033,2022-06-18,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38573,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,2,16,97,,-15,1,,4.13,7.23,3.79,13.61,,8.44,5.34,,3.62,6.2,3.62,,2.58,,3.27,9.64,3.79,7.58,2.93,3.1,4.3,3.79,10.51,4.3,,2.58,4.82,5.51,4.65,5.17,4.65,,3.44,,4.13,7.58,25.32,3.96,,6.03,2.58,3.62,3.62,3.62,,3.79,34.44,2.75,2.58,2.41,3.79,8.44,,2.41,4.82,4.3,4.13,,2.93,4.13,2.93,15.144444,8.183333,21.95,0.0,7.236111,56.710075
US_CA_06033,2022-06-19,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38573,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,12,21,100,,0,0,3.0,4.22,7.93,6.53,13.1,,6.12,8.15,,4.84,4.05,4.36,3.58,,2.87,2.9,8.6,6.64,7.91,3.9,2.52,3.73,2.63,10.27,5.05,,3.96,5.25,6.29,,4.3,4.57,,2.87,,,6.25,24.9,6.66,4.13,12.23,2.79,2.87,2.86,,,4.79,38.38,,,2.94,6.63,10.13,4.03,3.94,5.34,4.08,4.93,2.98,3.96,,2.72,16.95,8.072222,26.327778,0.4318,7.125,49.167829
US_CA_06033,2022-06-20,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38573,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-5,8,81,-31,-26,5,3.05,7.02,7.33,7.54,12.39,2.38,6.86,7.25,,4.13,7.63,4.05,2.66,3.82,3.06,2.71,8.53,4.5,4.23,3.88,,5.23,2.85,8.38,7.36,2.88,3.96,5.83,4.34,3.33,3.25,4.24,,5.09,3.3,2.12,9.16,23.53,7.31,3.02,10.32,4.4,3.61,4.23,,2.31,4.89,46.64,,2.39,4.0,2.56,10.18,3.81,2.44,8.54,3.57,5.38,4.27,3.48,2.75,2.68,19.344444,9.144444,29.244444,0.0,7.4375,42.097788
US_CA_06033,2022-06-21,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38573,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-6,13,,-12,-23,4,,6.46,6.62,5.87,13.68,2.79,6.59,5.12,,3.78,8.1,4.19,3.06,4.1,,3.12,10.71,3.84,7.21,4.1,,6.3,3.01,14.56,5.83,3.57,3.74,3.98,5.99,2.47,4.98,3.74,2.76,4.19,,3.9,9.49,26.98,7.35,3.94,9.71,3.45,5.88,4.01,3.17,2.83,7.2,42.8,,3.69,2.21,5.81,11.29,,3.29,8.12,6.08,4.78,3.47,3.1,3.83,3.05,23.1,12.033333,35.172222,0.0,6.090278,29.793491
US_CA_06033,2022-06-22,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38573,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-3,17,65,-14,-22,4,2.73,5.62,6.38,4.17,12.31,3.17,7.61,6.85,,2.56,7.32,5.29,,3.23,3.32,3.26,10.65,5.32,6.11,3.92,,5.66,,10.29,6.66,2.27,4.53,5.55,3.85,,3.12,5.12,,4.42,2.15,,8.95,29.22,7.99,3.81,10.24,4.0,4.23,2.72,2.77,2.77,5.43,43.74,2.15,3.63,2.2,3.72,11.23,4.63,2.29,6.61,5.55,3.31,,4.47,3.38,2.2,24.294444,13.705556,34.677778,0.0,7.729167,30.268265
US_CA_06033,2022-06-23,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,71,38644,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-7,8,77,-27,-20,4,,4.64,7.23,7.75,12.55,2.75,8.43,5.18,,3.97,7.42,5.46,2.93,4.48,3.0,3.07,11.53,3.1,5.9,2.56,,6.34,2.34,9.23,4.47,2.52,,5.21,3.73,2.97,4.66,4.98,,4.48,2.38,3.25,7.86,28.41,6.29,5.07,12.55,3.47,5.97,4.53,2.2,2.85,5.91,39.01,2.47,2.9,,4.9,8.88,2.19,3.66,8.82,3.69,4.3,3.1,3.18,4.04,,22.205556,13.75,31.633333,0.0,10.347222,42.024619
US_CA_06033,2022-06-24,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38644,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-6,11,83,-9,-19,4,2.34,5.13,6.17,3.96,14.21,,7.08,3.81,2.42,,6.19,5.4,,3.48,2.74,,7.99,,5.35,,,5.7,,8.79,7.4,3.34,2.48,4.89,3.69,,4.01,5.15,,4.74,4.03,3.06,10.3,25.9,3.91,,8.22,3.07,4.14,6.18,3.54,2.18,6.61,36.81,2.24,2.38,2.18,7.78,9.02,,2.31,6.88,5.6,5.78,3.07,3.21,2.43,,20.75,11.477778,30.677778,0.0,10.486111,47.617248
US_CA_06033,2022-06-25,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38644,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-2,13,79,,-13,0,2.8,6.58,5.16,5.43,13.77,,9.75,6.16,,3.29,4.76,2.79,2.89,,2.31,3.64,7.3,4.23,5.37,4.19,3.69,5.03,2.72,8.52,5.63,2.62,3.38,4.74,5.24,,3.39,4.07,,4.52,,4.62,10.5,21.48,5.51,,9.62,2.45,2.98,3.4,,2.68,5.71,45.85,,2.51,,3.24,9.79,,,5.59,4.45,5.07,4.27,4.49,3.99,,19.916667,11.094444,29.55,0.0,9.916667,50.198605
US_CA_06033,2022-06-26,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38644,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,0,7,88,,-1,0,,6.07,7.49,3.45,13.18,2.44,6.16,5.08,,3.65,5.44,4.5,2.71,3.33,2.81,2.47,8.73,3.86,6.71,4.17,3.28,3.49,,8.38,6.38,2.77,3.82,6.88,6.17,,2.46,5.42,,3.44,2.67,4.13,6.12,20.9,5.5,2.64,9.29,3.2,2.62,3.73,,2.64,3.88,36.32,,,2.31,4.42,7.72,2.75,3.62,7.52,3.88,4.42,2.29,3.95,4.02,2.29,19.705556,11.505556,29.35,0.0,10.194444,52.950559
US_CA_06033,2022-06-27,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,0,38644,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-4,15,72,-24,-20,4,2.99,4.73,6.42,4.37,12.26,2.76,7.65,5.42,2.55,3.57,6.99,3.79,2.14,4.82,2.95,3.85,8.32,6.41,4.92,2.53,2.39,3.77,2.41,7.7,5.93,2.95,4.98,5.39,6.52,,3.96,3.98,,4.2,,,7.96,24.07,6.99,,11.22,5.07,4.7,4.25,2.35,,5.18,42.02,,2.1,,6.23,9.98,2.15,,7.25,7.43,4.46,2.29,3.79,4.7,4.12,19.783333,11.922222,30.25,0.0,10.451389,53.479789
