location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55101,2020-01-11,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.15,4.03,7.61,4.06,8.06,,1.75,0.52,6.14,3.61,0.91,1.01,3.15,1.27,4.81,1.33,3.15,1.92,0.97,2.47,0.55,0.71,0.46,1.07,1.2,1.4,2.21,0.71,0.71,1.2,0.97,1.14,,12.22,0.52,1.1,2.67,7.28,2.73,1.17,1.98,3.12,1.5,7.12,3.22,1.62,,1.43,1.2,,1.85,2.47,,0.91,3.8,3.74,0.88,2.4,0.71,0.46,3.54,,0.46,0.62,4.32,,1.07,4.19,1.17,3.41,1.24,1.43,0.52,0.58,0.88,0.68,0.81,1.17,,,,5.2,0.78,,0.58,0.65,0.91,1.07,1.24,1.33,18.66,4.81,0.55,0.46,2.83,1.07,5.59,0.62,0.97,1.3,1.33,0.88,0.84,0.62,2.5,2.83,0.62,0.58,3.58,0.91,0.94,0.78,,1.36,2.89,1.82,1.5,,3.97,0.62,0.94,0.97,0.68,30.98,1.1,1.53,0.62,0.46,0.49,,1.56,0.81,1.3,1.17,0.62,0.46,0.84,0.46,0.46,2.34,1.33,0.75,0.88,0.58,2.34,2.21,5.62,0.55,1.3,0.97,1.98,1.1,2.7,0.52,2.05,4.42,0.94,0.84,0.71,0.71,0.68,0.46,0.81,1.01,1.24,3.38,0.68,0.88,2.44,0.52,0.49,2.73,0.58,,0.94,2.47,1.1,3.15,2.63,-0.04321,-3.691358,2.858025,11.974286,30.48,-2.0,88.361006
US_WI_55101,2020-01-12,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.19,4.55,7.78,4.01,7.71,0.51,1.68,0.57,6.67,3.67,1.04,1.68,2.42,1.52,4.78,0.94,3.23,1.89,0.61,2.93,0.64,0.57,0.67,1.11,1.68,1.65,2.36,0.78,0.71,1.15,0.78,0.54,,12.36,0.47,1.01,3.27,7.31,2.66,1.28,1.31,4.18,2.09,6.13,4.65,1.45,,0.98,0.71,0.74,2.29,3.4,,0.74,4.34,3.64,,2.16,0.74,0.64,3.3,0.84,0.67,1.08,4.28,,1.04,3.71,1.52,2.8,1.25,0.81,,0.71,0.57,0.78,1.04,0.94,0.94,,0.57,4.45,0.84,,0.54,,1.01,1.25,0.88,1.35,20.04,4.61,1.28,0.67,3.27,1.21,6.3,,0.74,0.88,1.21,0.78,,,2.69,2.53,0.57,0.71,3.13,0.91,0.61,0.81,0.64,1.55,2.06,1.75,0.94,0.74,4.82,0.71,0.54,1.01,0.64,31.12,1.38,1.85,0.54,,1.08,,1.82,1.04,1.52,0.91,0.98,0.61,0.67,,0.71,2.93,1.42,0.74,0.67,0.57,1.99,3.03,5.69,0.84,1.38,1.04,2.42,,2.29,0.71,2.02,5.29,,0.78,0.47,0.88,1.15,1.21,0.94,0.54,0.84,2.96,0.54,1.21,4.24,1.08,,2.46,0.61,0.47,1.01,2.8,1.28,3.27,2.29,-4.376543,-5.981481,-1.154321,2.032,30.48,-7.404762,80.695861
US_WI_55101,2020-01-13,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.03,3.83,6.08,3.93,8.26,,2.43,0.97,6.45,4.71,1.53,1.43,3.43,1.84,5.24,1.31,3.55,1.75,0.97,2.9,0.5,0.59,0.62,1.09,1.59,1.62,2.87,0.97,0.78,1.22,1.06,0.72,,12.6,0.44,1.03,2.74,7.2,2.77,0.78,1.65,4.21,2.43,7.42,4.37,1.4,0.78,0.84,1.15,0.87,2.31,2.4,,0.72,5.14,4.08,0.62,2.0,0.47,0.69,3.34,1.19,1.03,0.97,4.77,,1.0,4.24,2.34,2.46,1.4,0.69,0.59,0.94,0.78,1.0,1.22,0.69,,0.5,0.56,6.17,0.69,0.47,0.59,0.56,0.87,1.31,1.0,1.47,22.23,5.02,1.47,0.44,3.46,1.37,6.24,,1.0,1.25,1.62,1.0,,0.5,3.09,3.74,0.59,0.44,4.8,1.19,1.22,0.56,0.84,2.49,1.75,1.96,2.25,,4.71,0.87,0.9,1.59,0.97,35.73,1.19,1.87,0.44,0.94,0.81,0.62,1.78,0.44,2.56,0.94,0.59,,1.22,0.72,,2.06,1.12,0.5,0.84,0.72,1.87,3.4,6.42,0.66,1.43,1.56,2.49,0.9,2.4,0.5,2.9,4.83,,1.03,0.75,0.87,0.97,0.78,1.22,0.59,1.34,3.77,0.81,1.28,3.37,1.03,,2.65,0.56,0.66,1.03,3.8,1.47,2.96,2.62,-0.654321,-2.209877,0.12963,0.290286,50.8,-3.269841,83.169908
US_WI_55101,2020-01-14,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.32,4.25,6.6,4.45,8.38,,2.48,0.73,6.0,4.95,0.79,1.84,4.13,1.62,4.76,1.08,3.46,1.65,0.92,2.57,,0.51,0.48,0.7,1.24,1.14,2.79,0.98,0.51,1.08,1.36,0.45,0.48,13.27,,1.08,3.05,7.94,2.83,0.73,2.22,4.86,2.03,7.02,3.9,1.4,0.48,0.89,0.86,0.92,2.51,2.35,0.48,0.95,4.6,4.16,0.73,2.0,0.7,0.7,3.4,1.18,0.89,0.45,4.03,0.54,1.43,4.32,2.32,3.14,1.05,0.86,,0.67,0.67,0.6,1.75,1.49,0.54,0.64,,6.83,0.92,0.7,0.51,0.6,1.21,1.65,0.83,1.59,23.08,5.05,0.79,0.95,3.43,1.49,5.65,,1.08,0.98,1.75,0.73,1.02,0.48,2.35,4.06,0.54,0.6,4.32,1.14,0.89,0.73,0.51,2.54,2.0,1.97,1.56,,4.48,0.45,0.95,1.27,1.36,34.16,1.08,1.49,,,0.89,0.64,1.52,1.11,1.36,0.7,0.48,0.57,1.65,0.73,0.73,2.16,1.27,0.57,0.7,0.92,2.29,4.22,5.84,,1.27,1.18,3.05,1.24,2.13,0.6,3.37,4.25,,0.83,0.73,0.89,0.89,0.83,0.95,0.6,1.02,3.59,0.64,1.33,3.71,0.92,0.48,2.73,0.45,,0.76,2.83,1.33,2.76,1.75,1.17284,-0.888889,2.765432,0.056444,30.48,-1.507937,83.376368
US_WI_55101,2020-01-15,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.56,4.04,6.76,3.79,8.02,,2.43,0.88,7.42,4.9,0.79,1.52,3.73,1.48,5.18,1.26,3.1,2.05,0.79,2.62,,0.44,,1.23,1.23,1.74,2.75,0.82,0.79,1.2,0.79,0.54,0.44,12.32,0.54,1.1,3.38,6.88,2.62,0.51,2.53,4.67,2.02,8.37,4.14,1.61,0.57,0.88,0.63,0.54,2.65,2.12,0.51,0.82,4.67,3.38,0.88,2.02,0.54,0.73,3.63,1.01,0.79,0.88,3.63,,1.23,4.07,1.96,2.56,1.26,0.63,,1.04,1.36,,1.48,1.61,0.85,,0.69,6.44,0.82,1.14,,0.54,1.2,1.9,0.6,1.17,21.38,5.31,1.07,,2.72,1.9,6.63,,1.45,1.2,1.64,0.79,0.66,0.63,2.59,3.54,,0.57,3.88,1.14,0.73,0.76,0.66,2.56,2.31,1.67,1.77,,5.34,0.79,0.85,1.1,0.76,34.52,1.67,1.77,0.51,,,0.63,1.9,0.47,1.48,0.92,,0.66,1.61,0.66,0.57,3.03,0.88,,0.66,0.44,2.02,3.82,5.68,0.6,1.52,1.17,3.25,1.04,2.08,0.79,3.06,4.99,,0.82,0.73,0.79,0.92,0.69,0.82,0.66,1.14,4.07,0.47,1.8,4.07,0.95,0.66,3.22,0.66,0.66,1.36,2.21,1.01,4.07,2.5,-0.805556,-5.027778,2.125,0.0,30.48,-2.825397,87.284939
US_WI_55101,2020-01-16,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.48,4.44,6.88,3.74,8.73,0.86,2.57,0.82,7.11,4.66,1.08,1.46,4.22,1.05,5.43,1.4,3.9,1.62,1.01,3.05,0.48,,0.67,0.7,1.94,1.4,2.48,1.01,0.95,1.71,1.27,0.76,,11.9,0.86,1.14,3.14,6.95,2.63,0.89,2.19,4.41,1.52,8.19,3.94,1.84,0.6,1.11,0.82,0.89,2.67,2.73,0.64,,4.66,4.0,0.79,2.09,0.6,,2.63,1.01,0.51,0.86,4.25,,0.95,3.68,2.48,2.25,1.08,0.67,0.54,0.73,0.86,0.57,1.43,1.62,0.64,0.82,0.82,7.33,1.14,0.6,0.64,0.95,1.05,1.68,0.92,1.05,21.35,5.2,0.95,0.64,3.01,1.81,5.65,,1.3,1.3,1.84,0.44,0.89,,2.98,4.32,,,4.0,1.21,0.51,0.64,0.6,1.97,1.97,1.52,1.36,0.51,4.41,,0.7,1.24,1.05,34.33,1.36,2.25,,0.73,0.67,1.11,1.43,0.48,1.43,1.17,,0.64,1.17,0.44,,2.95,1.14,0.67,1.08,,2.19,3.84,5.52,,1.68,1.17,2.38,0.98,2.22,0.48,2.32,4.19,,1.17,0.6,0.54,,0.95,0.51,0.76,1.52,3.68,0.95,1.27,3.55,0.95,0.67,2.51,0.57,0.6,1.65,2.86,1.4,2.32,2.48,-6.037037,-11.246914,0.074074,0.381,,-11.007937,66.226798
US_WI_55101,2020-01-17,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,1.64,3.93,5.22,3.74,7.2,,1.42,0.76,6.83,3.65,0.94,2.01,3.18,1.48,4.78,0.91,2.86,1.7,0.85,1.89,,0.72,,1.04,1.26,1.2,2.04,0.63,0.79,1.73,0.6,0.79,,11.86,,1.35,3.21,6.92,2.74,0.63,1.95,3.84,1.79,5.95,4.12,1.23,,0.72,0.63,0.79,2.3,1.89,,0.79,4.59,4.59,,1.86,,,3.15,0.57,1.1,0.79,4.03,,1.16,3.84,2.27,2.23,1.38,0.91,0.57,0.6,0.85,,1.04,0.94,0.57,,0.63,5.63,1.04,0.72,,0.57,0.82,1.48,1.32,0.94,20.85,4.88,1.42,0.47,2.77,1.16,5.91,,1.35,0.94,1.13,0.69,0.76,,2.71,3.62,,0.79,3.9,0.88,0.54,0.85,,2.42,2.01,1.29,1.26,0.69,4.37,,0.44,1.07,0.94,31.99,1.1,2.01,0.72,0.6,,0.76,1.79,1.01,1.35,0.72,,,1.07,0.5,,1.92,1.26,0.6,0.82,0.63,2.01,3.24,5.69,0.44,0.82,1.23,1.82,0.79,2.33,,2.64,4.34,0.57,0.79,0.63,0.54,0.66,0.88,0.6,0.72,1.01,3.18,0.44,1.32,3.46,0.88,0.54,3.11,,,0.88,2.36,1.04,2.64,2.55,-8.395062,-13.197531,-1.950617,0.108857,,-13.309524,68.71002
US_WI_55101,2020-01-18,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.38,4.06,7.18,3.5,7.64,0.6,1.4,0.49,6.97,4.2,0.56,1.3,2.87,1.54,4.69,1.12,3.61,2.0,0.95,2.21,,,,0.77,1.58,1.26,2.0,1.09,0.7,1.12,0.81,,,12.12,0.49,0.74,3.43,6.87,2.56,1.05,2.0,4.06,2.31,7.15,3.12,1.12,0.56,0.91,0.91,0.74,2.31,2.24,,0.77,4.52,4.59,0.67,2.56,0.67,,2.91,0.74,0.49,1.09,4.76,0.67,1.02,3.92,1.37,2.24,1.23,1.02,,0.74,0.98,0.6,0.95,0.95,0.7,0.6,0.74,4.9,0.98,0.53,0.49,0.53,0.95,1.4,0.74,1.16,18.39,4.55,1.16,0.6,3.19,0.98,5.67,,1.16,1.02,1.37,0.49,0.56,,2.28,3.64,0.67,,4.03,0.95,0.91,0.67,0.49,1.79,1.93,2.21,1.47,,4.41,,0.88,1.12,0.63,33.84,1.54,1.89,0.53,0.63,0.95,0.67,1.72,0.67,1.44,0.91,,0.56,1.51,,,2.66,0.81,,0.81,,2.24,3.01,5.04,,1.61,1.02,2.24,0.67,1.54,,2.45,5.01,,1.12,,0.84,0.56,0.67,0.81,1.3,0.98,3.19,,1.09,3.33,0.7,0.63,2.98,0.74,0.56,0.49,2.98,1.12,2.87,3.43,-0.666667,-8.074074,1.197531,4.499429,129.54,-2.753968,86.528041
US_WI_55101,2020-01-19,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.17,4.78,7.55,3.84,8.85,,1.4,0.6,5.61,4.44,0.77,1.97,2.37,1.24,5.08,1.2,3.21,2.14,0.77,2.57,,0.77,0.5,0.77,2.0,1.7,2.4,0.73,0.67,1.27,0.67,0.47,,12.12,0.6,0.77,3.17,7.48,2.81,1.5,1.64,3.57,2.07,6.14,3.91,1.6,0.6,1.07,0.8,0.5,1.27,2.81,0.57,0.5,3.57,4.24,0.6,2.4,0.7,0.5,3.24,0.73,0.77,0.94,4.91,0.6,1.0,3.84,1.6,2.14,1.7,0.67,,1.1,0.9,0.63,1.0,1.14,,0.6,0.87,4.88,0.83,0.73,0.67,,0.53,1.44,1.17,1.0,19.43,4.07,0.77,0.6,2.57,1.37,6.25,,1.0,0.87,1.74,0.83,,,2.74,3.64,0.53,0.5,4.61,1.07,0.53,0.83,0.6,1.9,2.6,1.57,1.84,0.73,3.74,,0.67,0.97,1.0,33.83,1.2,1.77,0.67,0.77,0.94,1.0,1.7,0.77,1.47,0.6,0.67,,1.3,0.53,0.57,2.14,0.67,0.57,0.94,0.6,2.17,3.14,5.68,0.94,1.07,0.73,2.6,1.1,2.77,0.5,1.64,5.34,,0.83,0.5,0.73,0.94,0.8,0.94,0.83,0.83,2.81,0.57,0.63,3.64,0.8,0.6,3.11,,,0.57,2.77,1.5,2.94,3.0,-11.061728,-15.604938,-4.919753,1.596571,129.54,-16.150794,68.215683
US_WI_55101,2020-01-20,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.23,4.9,6.84,3.85,8.37,,1.78,0.57,7.0,5.06,0.89,1.5,3.92,1.21,6.02,1.3,3.34,2.2,0.67,2.87,,0.54,0.7,1.08,1.75,1.21,2.77,1.02,0.8,1.21,1.37,0.86,,14.49,0.51,0.99,3.5,8.91,2.32,1.08,1.94,3.98,2.32,7.9,4.17,1.24,,1.18,0.92,0.86,2.39,2.26,,0.67,4.01,4.71,0.83,2.45,0.6,0.45,3.63,0.89,0.67,0.95,4.65,0.54,0.8,3.98,2.01,2.48,1.3,0.67,,1.02,1.02,0.7,1.59,1.47,0.83,0.57,0.51,7.2,0.64,0.6,,0.57,0.99,1.72,0.83,1.37,21.46,5.44,1.02,0.45,2.74,1.56,6.37,0.51,0.92,1.43,1.53,0.67,0.92,0.67,3.25,3.31,,,4.39,0.86,0.54,0.7,0.64,2.23,2.45,2.2,1.69,0.45,5.22,0.57,1.02,0.92,0.67,37.22,1.21,1.94,,0.48,0.83,0.89,2.1,,1.85,0.8,0.7,0.57,1.18,0.67,,2.13,1.11,0.67,1.11,0.83,2.48,3.6,6.72,0.48,1.4,1.08,1.81,0.89,2.32,0.48,1.78,5.0,,1.53,1.08,1.02,0.86,0.76,1.21,0.76,0.99,4.01,0.51,1.4,2.96,0.67,,3.44,0.57,0.92,0.89,3.12,1.18,3.47,2.1,-6.506173,-10.919753,-2.814815,0.0,129.54,-11.18254,70.563485
US_WI_55101,2020-01-21,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.17,4.16,5.86,3.81,8.44,0.44,2.17,0.5,6.83,4.41,0.57,2.08,3.87,1.17,5.32,1.42,3.65,1.7,1.04,3.46,0.82,,,1.17,1.48,1.29,2.49,0.85,0.79,0.98,0.98,0.66,,15.56,0.57,1.26,3.81,8.03,2.58,0.94,1.89,4.28,2.14,7.84,4.38,0.88,0.72,1.26,0.54,0.79,1.83,2.11,0.47,0.63,3.81,4.09,0.47,2.52,0.63,,3.62,1.39,0.6,0.72,4.47,0.66,1.17,6.61,2.27,2.55,1.17,0.54,,1.04,1.01,0.47,1.7,0.85,0.63,0.72,0.5,5.89,0.88,,0.44,0.91,0.94,1.79,0.69,1.42,22.96,4.88,0.88,0.47,3.21,1.57,6.49,,1.2,1.13,2.05,0.72,0.72,,2.8,4.63,0.82,0.72,6.83,1.51,0.79,1.04,0.47,2.11,1.76,2.27,1.76,0.69,5.01,0.69,0.88,1.07,1.04,36.12,1.45,2.3,0.66,0.79,0.91,0.91,1.83,0.66,2.33,0.94,0.63,,1.67,0.54,,1.89,0.98,0.69,0.76,0.54,1.86,3.24,5.86,0.72,1.51,1.04,2.96,0.72,2.24,0.44,2.36,4.6,,0.82,0.54,1.23,0.88,0.54,0.79,0.63,0.88,3.62,0.54,1.61,3.65,0.69,,2.14,,0.47,0.5,3.06,1.1,2.77,2.33,-8.037037,-12.969136,-2.37037,0.0,99.06,-12.111111,75.085635
US_WI_55101,2020-01-22,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.21,4.0,6.27,3.72,8.48,,2.24,0.63,7.31,4.66,0.82,1.95,3.47,1.07,5.86,1.01,3.88,2.27,0.95,2.33,,0.66,0.54,0.69,1.17,1.29,2.58,0.63,0.69,0.95,1.2,0.54,0.6,15.03,,1.1,3.59,8.16,2.68,0.95,2.17,4.73,2.05,7.72,3.66,1.23,0.6,0.66,0.57,0.79,2.02,2.24,,0.76,4.29,4.54,1.23,2.58,0.85,0.66,3.31,1.1,1.1,0.76,4.57,0.6,0.95,6.93,2.27,2.71,1.14,1.2,,0.98,0.66,0.82,1.51,1.42,0.57,0.47,0.44,6.56,1.1,1.07,,0.98,0.79,1.83,0.98,1.07,23.83,4.85,1.04,0.44,3.12,1.73,5.11,0.66,1.54,1.29,1.58,0.66,1.14,,3.31,3.85,0.47,0.57,6.78,0.95,0.82,0.63,,1.95,1.76,1.76,1.67,0.57,6.24,0.47,1.45,1.26,0.5,34.83,1.35,1.7,0.47,0.66,0.91,0.69,2.33,0.63,1.29,0.69,0.5,0.54,1.54,,0.54,2.14,1.23,,0.63,0.5,2.27,4.44,5.36,0.6,1.67,1.14,2.74,1.39,2.11,0.72,2.46,4.38,,0.95,0.66,0.79,1.07,0.47,0.72,0.63,1.26,4.47,0.95,0.95,4.73,0.85,0.47,2.46,0.69,,0.91,2.4,1.26,2.93,2.77,-2.969136,-6.209877,0.851852,0.0,99.06,-7.52381,71.555693
US_WI_55101,2020-01-23,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,1.92,4.06,9.14,3.15,8.1,,2.3,0.57,7.43,5.04,1.17,1.83,3.69,1.42,5.29,1.2,3.18,1.95,0.82,2.58,,0.47,,0.91,0.98,1.86,2.43,0.82,0.69,1.26,1.04,0.5,0.47,15.47,0.47,0.79,2.99,7.59,2.05,1.13,1.95,3.94,1.73,7.31,4.0,1.2,0.82,1.13,0.69,0.5,2.08,2.02,,,5.04,5.1,0.76,1.83,0.82,,3.31,1.29,,0.57,3.94,0.54,0.88,4.82,2.17,2.49,1.23,0.72,,0.66,1.17,0.85,1.45,1.13,0.44,0.54,0.82,6.9,1.1,0.47,0.5,0.91,1.01,1.39,0.6,1.39,23.19,5.48,0.72,0.6,3.31,1.61,6.08,,1.2,1.48,1.64,0.76,1.17,,2.65,3.59,,,4.82,1.01,0.66,0.85,0.54,2.36,2.14,2.02,1.29,,5.32,0.6,1.29,1.45,0.82,34.78,1.35,1.64,,,0.82,0.98,1.01,0.69,1.64,0.57,0.44,0.76,1.51,0.66,0.76,2.68,0.85,0.66,,0.76,1.89,3.43,5.42,,1.99,1.26,2.49,0.94,2.39,0.69,2.17,4.82,0.44,0.94,0.57,0.94,0.66,0.79,1.17,0.79,0.94,4.06,,1.04,3.31,0.79,0.69,2.08,0.6,,0.88,3.09,1.04,2.99,2.14,-0.240741,-1.975309,0.969136,0.381,149.86,-3.349206,79.61804
