location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36035,2022-05-04,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,25,0,13234,169,4,29109,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,10,23,-5,4,1.99,5.85,6.34,3.23,12.94,8.21,5.97,2.36,3.23,5.22,3.23,4.6,2.24,3.36,8.46,2.12,6.59,3.61,4.11,2.99,9.7,3.11,2.99,2.24,4.11,3.98,2.36,2.74,3.48,3.73,,7.34,21.15,5.1,3.11,7.22,2.74,4.48,3.48,1.99,5.97,37.7,3.73,2.86,7.59,1.74,3.61,4.98,5.1,4.23,,3.48,2.36,,11.905556,8.683333,16.983333,2.737556,,9.577778,85.817067
US_NY_36035,2022-05-05,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,27,0,13261,169,0,29109,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,21,20,-5,0,,4.33,4.33,3.79,13.41,5.82,3.25,,4.06,4.61,4.06,4.2,1.9,2.03,12.32,5.01,5.96,2.44,3.93,,6.77,2.98,3.66,,4.2,4.33,3.66,3.12,,4.88,3.52,8.26,22.48,3.66,2.98,5.96,3.66,5.42,2.44,2.71,5.55,34.81,,2.44,7.45,1.9,2.44,4.61,2.03,5.55,2.3,2.03,2.44,,12.911111,7.538889,18.788889,6.152444,,5.638889,61.499569
US_NY_36035,2022-05-06,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,27,0,13288,169,14,29123,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,5,13,-5,2,,4.36,5.94,3.43,10.82,6.73,3.3,3.83,4.88,6.2,3.43,4.62,,2.77,8.05,3.96,6.73,3.04,,,6.2,3.96,,2.51,6.47,3.56,2.9,5.28,1.98,3.17,2.64,7.79,24.42,6.6,2.64,6.73,2.24,3.96,3.3,1.85,5.15,38.28,1.85,3.3,8.45,1.98,4.09,5.15,4.22,5.28,,,2.11,2.51,12.444444,7.05,17.972222,0.0254,,3.522222,54.954267
US_NY_36035,2022-05-07,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,23,0,13311,169,8,29131,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,18,22,-3,-2,,3.47,6.18,4.68,10.86,8.15,3.47,2.11,2.71,7.84,3.47,2.41,,,9.5,4.07,6.18,2.87,4.07,,6.34,4.38,2.41,3.02,5.28,4.53,2.71,4.53,6.18,4.38,3.32,8.3,20.82,7.24,3.77,7.09,,4.07,3.17,,5.88,37.41,,3.92,7.84,2.11,2.41,5.43,3.47,3.92,2.71,2.41,2.87,,10.827778,5.922222,16.788889,0.0,,-1.972222,41.191761
US_NY_36035,2022-05-08,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,33,0,13344,169,4,29135,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,36,21,-6,-3,,4.69,5.6,2.12,12.7,7.71,3.78,2.42,3.63,6.66,4.24,,2.87,,10.59,4.39,6.35,2.87,4.39,2.42,7.56,2.57,,2.27,4.08,2.72,2.87,3.48,3.63,4.39,2.72,5.29,18.3,3.93,2.42,5.6,3.63,4.08,3.93,,3.93,38.11,,3.93,8.02,,3.63,4.39,3.33,2.57,2.27,2.72,2.57,2.87,11.033333,3.494444,18.133333,0.0,,-3.577778,35.981908
US_NY_36035,2022-05-09,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,18,0,13362,169,2,29137,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,22,18,-8,1,2.29,3.77,6.06,4.31,14.01,7.55,5.53,,2.83,5.25,4.72,1.89,3.5,,13.88,3.23,6.6,,5.39,2.02,7.28,4.04,2.69,2.42,6.2,5.25,2.83,3.64,4.31,2.83,2.69,8.76,26.55,6.2,2.96,7.82,,2.56,4.18,2.96,4.85,36.65,1.89,4.18,11.05,2.83,3.77,6.2,3.37,5.12,,4.04,4.45,,12.827778,1.238889,23.111111,0.0,,-3.211111,32.917668
US_NY_36035,2022-05-10,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,23,0,13385,169,3,29140,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,20,17,-7,1,2.18,5.99,5.31,3.27,12.66,7.9,5.04,2.86,3.54,5.86,3.81,2.86,2.31,,8.58,4.49,4.63,2.18,2.86,2.45,7.35,4.08,2.59,,6.13,4.49,2.59,4.63,2.86,4.08,,6.67,21.79,4.49,2.72,7.62,2.59,4.22,4.08,,5.99,41.53,2.45,3.54,8.44,2.18,3.68,6.54,4.63,4.22,3.81,3.68,4.08,2.31,15.261111,2.655556,24.027778,0.0,,-3.205556,28.150605
US_NY_36035,2022-05-11,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,17,0,13402,169,8,29148,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,19,21,-4,1,2.8,4.41,5.61,3.47,15.62,7.08,6.01,2.4,4.01,5.21,4.01,2.8,2.4,2.27,14.96,5.21,7.08,,3.6,1.87,7.61,4.41,2.14,,5.07,4.54,,2.4,4.67,3.6,1.87,7.21,23.63,7.08,,9.88,2.67,4.14,3.21,,5.21,34.05,,3.47,9.21,1.87,4.67,5.74,3.74,4.14,,2.8,2.67,,16.833333,4.2,27.011111,0.0,,-0.6,30.900116
US_NY_36035,2022-05-12,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,26,0,13428,169,7,29155,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,21,21,-6,0,2.54,3.21,5.48,4.41,15.11,7.09,6.15,3.21,4.95,4.28,3.21,2.27,1.87,,12.04,3.08,5.35,2.01,5.08,2.01,7.36,3.75,2.81,2.81,4.15,6.29,2.01,4.68,2.94,3.48,2.54,8.03,24.48,3.21,2.27,8.03,3.34,4.82,4.01,,6.42,34.37,,5.75,10.16,,2.67,8.69,2.94,3.75,,2.67,3.61,,18.844444,5.222222,29.372222,0.0,,5.488889,42.313599
US_NY_36035,2022-05-13,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,13428,169,7,29162,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,9,11,-6,1,2.98,3.39,4.61,3.39,15.74,7.73,4.34,2.85,4.48,3.12,3.53,3.26,2.31,,9.09,2.04,7.6,2.71,3.26,,7.73,2.98,2.04,2.58,5.16,5.43,,2.85,2.98,4.07,2.04,5.43,21.44,5.43,2.98,8.96,2.98,3.66,3.39,2.71,4.61,35.01,,3.39,10.31,1.9,2.04,5.43,6.24,4.88,,,2.31,2.58,22.027778,11.355556,28.955556,0.0,,14.311111,61.831798
US_NY_36035,2022-05-14,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,3,29165,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,8,10,-7,-3,,3.2,5.79,4.42,17.99,6.71,5.49,,2.13,4.12,3.96,2.29,,,11.43,3.81,7.47,2.74,3.35,2.74,5.95,3.51,,3.96,4.73,2.59,2.59,4.57,4.12,2.9,2.13,6.1,18.75,4.42,2.9,12.81,2.9,2.29,2.29,2.29,3.05,33.69,2.44,4.73,11.28,,2.13,7.62,3.51,2.9,2.29,3.51,4.12,,22.572222,13.944444,28.966667,0.0,,16.083333,67.034011
US_NY_36035,2022-05-15,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,2,29167,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,15,6,-5,-1,2.77,5.25,6.78,4.98,16.32,5.95,4.42,3.32,3.46,6.22,4.56,4.42,,2.63,9.26,4.56,7.61,4.84,4.42,2.21,6.91,6.36,,2.35,2.63,3.04,,2.49,2.21,3.32,,4.84,17.98,3.04,,12.58,3.18,1.94,2.77,2.07,4.84,34.84,,4.01,11.61,,1.94,8.57,3.6,2.21,,2.9,4.56,,20.877778,16.072222,28.466667,7.958667,,17.088889,79.383582
US_NY_36035,2022-05-16,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,4,29171,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,6,14,-9,4,1.87,3.62,4.74,3.49,14.83,8.48,5.24,3.24,3.49,5.11,4.36,4.49,3.12,3.24,11.22,3.86,8.97,2.24,3.49,2.37,7.98,5.36,2.74,2.62,4.36,3.99,,3.49,4.99,3.62,,5.11,28.3,6.98,,11.47,2.37,3.74,2.99,2.12,5.61,38.14,,6.11,10.97,,2.24,8.1,2.87,3.12,,2.12,2.37,1.87,18.988889,14.477778,26.833333,4.318,,16.244444,84.252914
US_NY_36035,2022-05-17,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,5,29176,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,15,18,-9,2,2.65,4.77,4.64,5.04,15.64,6.49,4.51,2.65,5.43,6.23,4.64,4.9,,3.84,11.27,4.77,10.6,2.12,3.58,,8.09,5.17,2.78,4.24,4.9,4.51,1.99,4.11,3.58,3.31,3.71,6.76,21.6,5.43,2.52,10.07,2.92,5.04,2.52,3.31,7.16,36.98,2.12,3.58,10.21,,2.65,6.63,4.64,5.7,2.65,2.65,3.31,,14.505556,10.611111,19.488889,10.033,,8.366667,66.833687
US_NY_36035,2022-05-18,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,2,29178,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,15,22,-5,1,,5.57,5.17,3.94,14.13,7.75,6.12,2.45,4.62,5.17,4.08,3.53,1.9,2.58,10.87,2.58,8.97,3.4,3.53,,8.29,6.52,1.9,,5.98,5.03,,3.81,,4.76,2.45,7.47,23.92,5.98,2.85,8.97,3.67,3.13,3.4,2.72,5.03,39.96,2.31,3.94,9.38,,3.67,7.2,5.57,5.3,4.35,2.72,4.21,2.17,13.516667,7.122222,19.216667,0.8128,,2.277778,46.843402
US_NY_36035,2022-05-19,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,4,29182,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,5,14,-7,2,,5.97,5.71,5.33,14.86,7.37,4.95,3.3,4.57,4.19,3.56,3.17,2.67,2.29,11.55,4.06,6.22,2.54,5.84,2.03,9.4,4.44,3.05,2.54,4.57,3.43,2.29,5.46,3.56,3.43,2.79,6.48,22.73,4.7,,8.38,2.16,4.06,2.41,1.78,4.83,32.76,,3.43,9.65,1.91,2.54,5.97,5.46,5.84,,2.41,2.67,2.16,12.083333,7.077778,18.522222,1.298222,,9.111111,82.15326
US_NY_36035,2022-05-20,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,3,29185,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,5,13,-5,0,,3.67,3.54,2.31,12.25,6.53,3.95,1.91,2.99,4.22,3.4,2.72,2.86,,10.61,,4.9,3.67,4.35,,7.89,2.58,2.99,2.58,3.27,2.86,3.4,5.71,,3.81,3.27,5.44,24.49,5.71,,7.48,3.81,3.54,3.67,,5.17,30.62,,3.13,8.3,2.72,2.18,4.49,2.45,4.08,3.27,2.58,2.04,1.91,16.422222,7.722222,26.438889,4.953,,11.444444,72.638088
US_NY_36035,2022-05-21,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,5,29190,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,17,21,-6,-3,3.43,4.84,5.0,3.59,15.14,5.31,3.9,2.5,3.28,5.0,3.75,2.65,,2.65,8.43,2.34,5.46,3.9,4.84,2.34,6.09,5.0,,2.34,3.9,3.12,3.28,4.37,2.5,4.37,3.43,5.93,22.95,5.78,,13.11,2.97,,4.53,2.81,3.59,31.38,,4.68,13.74,,,6.09,4.37,5.46,2.34,4.21,2.65,,24.05,18.194444,32.333333,0.0254,,17.872222,68.596383
US_NY_36035,2022-05-22,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,2,29192,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,20,7,-6,-1,2.4,6.92,5.37,4.38,17.38,6.22,6.5,2.26,2.54,5.51,3.53,,,2.54,9.75,4.8,5.09,3.96,3.25,4.66,7.21,6.36,1.98,2.12,5.37,4.8,,4.52,3.96,3.67,3.53,5.37,27.13,5.23,1.98,14.84,4.1,,3.11,,4.38,40.41,,5.65,14.27,,,6.64,3.67,5.65,,2.83,3.96,2.83,24.533333,16.783333,32.766667,0.0254,,17.95,67.057778
US_NY_36035,2022-05-23,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29192,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,17,23,-6,1,,3.56,5.67,1.98,17.4,6.86,4.88,3.03,4.09,6.72,3.03,3.03,,2.77,10.68,2.24,7.78,4.22,4.75,2.24,6.46,6.33,2.77,2.5,5.54,5.01,3.03,5.67,2.5,3.82,2.5,6.33,28.87,4.48,3.3,13.05,3.69,3.82,5.01,2.37,4.09,40.08,,5.01,9.89,2.37,2.64,8.04,2.64,5.14,3.82,2.64,3.16,,15.594444,10.983333,21.672222,7.239,,7.85,60.331973
US_NY_36035,2022-05-24,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,11,29203,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,22,22,-8,2,1.83,6.14,4.71,3.66,15.29,7.19,5.1,2.35,1.83,5.88,4.44,2.75,1.83,2.09,10.46,2.88,7.06,2.35,5.49,1.96,6.8,5.23,1.96,1.96,4.97,4.84,1.96,3.14,3.79,3.92,3.01,5.49,27.05,4.44,,9.8,3.79,5.49,3.27,2.75,6.93,36.46,,5.36,10.32,,4.71,6.14,4.84,5.62,2.75,2.75,2.88,1.83,14.944444,8.288889,21.877778,0.0,,5.7,54.183782
US_NY_36035,2022-05-25,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29203,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,17,27,-6,1,1.98,3.04,4.63,4.37,13.76,7.01,3.84,3.04,3.84,5.56,2.51,4.37,1.98,1.98,9.92,3.44,7.01,2.38,3.97,1.98,9.26,1.98,,1.98,6.48,,,3.57,2.25,2.51,1.98,6.48,19.84,5.16,1.98,8.2,3.31,3.84,2.38,2.65,4.1,34.4,,3.7,9.26,,4.23,7.94,5.03,3.84,2.38,,3.7,,17.344444,8.383333,24.122222,0.0,,9.311111,59.554047
US_NY_36035,2022-05-26,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,8,29211,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,24,24,-5,0,,4.56,5.86,3.91,14.32,6.38,4.17,2.47,4.69,6.25,3.25,2.73,,3.25,9.37,3.65,7.42,3.25,5.47,,8.2,4.56,2.47,3.25,3.52,3.12,,3.25,3.65,4.17,4.04,6.64,24.22,4.04,2.73,10.03,2.73,4.04,3.12,2.73,3.78,33.98,1.95,3.65,9.89,,3.91,8.33,2.6,3.65,,2.08,3.12,,18.65,10.516667,24.516667,0.0,,8.844444,53.003483
US_NY_36035,2022-05-27,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,15,29226,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,8,22,-17,3,,4.28,4.14,4.54,12.29,6.68,6.15,2.14,3.07,6.55,3.21,2.4,,3.47,7.48,3.34,7.08,2.54,3.87,,6.81,3.87,2.4,4.68,4.68,4.01,,2.54,2.94,3.21,3.47,6.41,21.78,5.34,3.87,9.35,3.21,3.47,4.41,,2.4,36.07,,3.74,9.89,,3.21,5.48,4.28,4.28,3.07,3.61,3.47,,21.061111,14.555556,25.522222,0.3048,,16.222222,74.019915
US_NY_36035,2022-05-28,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29226,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,7,26,-14,-1,,4.72,6.16,2.72,11.59,7.73,4.87,,2.29,4.87,3.29,3.01,,2.72,7.01,4.72,4.87,2.15,2.58,4.29,4.01,4.58,2.58,3.15,3.15,3.15,2.86,4.01,2.15,3.72,2.0,4.72,17.89,4.15,2.72,9.3,3.44,4.72,3.44,,4.01,34.21,,3.87,11.02,,2.15,7.3,2.72,,2.58,,2.43,,19.861111,16.422222,24.627778,3.951111,,16.033333,78.972844
US_NY_36035,2022-05-29,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29226,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,22,23,-12,-6,2.48,2.48,4.08,4.08,13.83,7.72,2.48,,2.62,3.93,3.79,2.77,2.91,3.64,8.01,2.77,6.11,3.64,6.41,2.18,7.13,4.51,2.04,,4.51,3.93,,3.35,3.2,4.66,2.33,4.08,20.23,3.93,2.77,11.79,2.48,2.62,5.24,2.33,2.77,36.1,,3.93,11.36,,2.91,6.41,3.35,5.09,2.33,2.91,,,17.638889,10.577778,25.544444,2.667,,10.455556,63.699588
US_NY_36035,2022-05-30,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29226,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,14,23,-67,10,,3.3,5.51,3.99,15.69,6.75,5.23,,2.34,3.99,2.75,2.62,2.34,2.75,7.85,3.17,5.64,4.13,4.82,2.2,5.37,3.85,2.48,2.62,5.23,3.72,2.2,3.3,2.34,3.03,3.44,3.44,23.26,5.37,,9.91,2.62,,2.2,,3.17,35.38,,4.96,12.66,,4.13,8.26,3.72,3.85,2.06,2.48,4.13,2.06,20.594444,10.9,29.683333,0.0,,13.394444,63.769965
US_NY_36035,2022-05-31,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,16,29242,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,16,21,-15,2,1.95,4.43,5.6,4.82,16.54,7.68,4.95,,3.38,4.69,3.52,3.78,2.34,2.73,8.2,,4.43,2.87,3.65,3.38,8.07,4.82,,2.6,6.77,3.38,,4.17,4.17,4.95,,7.03,22.53,5.34,2.47,12.63,2.21,4.17,5.86,2.21,5.08,40.62,,3.78,12.24,1.82,3.91,6.25,4.43,4.43,1.82,3.65,4.04,,25.1,14.572222,31.288889,0.0,,17.077778,61.56315
US_NY_36035,2022-06-01,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,0,29242,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,9,28,-3,3,2.15,4.66,4.78,4.78,14.71,8.25,5.38,2.39,3.11,6.1,3.94,4.66,2.87,2.27,8.25,3.83,4.78,2.99,4.66,2.75,7.17,4.54,3.23,2.15,6.34,3.94,1.79,4.78,4.07,2.99,4.18,7.65,23.31,5.86,,9.56,4.78,3.35,3.23,,5.86,38.74,,5.02,9.09,1.67,2.51,7.77,2.99,3.83,2.27,2.03,3.23,1.67,18.394444,15.572222,27.388889,0.310444,,14.583333,78.683026
US_NY_36035,2022-06-02,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,2,29244,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,21,30,-5,0,2.42,2.29,5.73,4.83,13.36,7.63,6.11,3.05,3.18,6.24,3.05,3.05,3.82,2.93,6.74,2.54,5.09,3.31,4.71,2.67,7.51,3.31,,,5.34,3.18,2.93,3.82,3.94,2.8,2.54,4.96,22.14,6.24,3.31,8.14,3.44,3.31,3.31,1.78,4.83,39.06,1.78,2.8,9.42,2.67,3.94,7.0,3.18,3.94,,2.8,2.93,2.29,19.694444,15.116667,24.261111,8.325556,,15.816667,78.623789
US_NY_36035,2022-06-03,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,1,29245,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,14,16,-5,-1,,4.18,5.49,5.1,11.11,6.8,5.23,,3.53,4.18,2.88,2.48,,2.22,5.75,2.09,3.92,2.62,4.97,2.48,9.15,5.1,2.09,2.75,4.45,2.22,1.83,4.97,3.53,4.58,1.83,5.23,21.05,5.49,1.96,9.68,2.22,3.92,4.97,,4.58,33.47,2.22,4.71,9.94,,2.35,6.67,5.23,4.05,4.05,2.88,2.22,1.96,19.383333,14.688889,24.538889,0.1016,,12.444444,65.103551
US_NY_36035,2022-06-04,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,1,29246,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,15,26,-6,-3,,5.92,6.22,5.47,16.7,5.47,5.47,,,5.47,2.58,,2.73,2.88,9.26,3.34,4.86,3.04,3.95,,7.14,2.73,2.43,2.88,4.4,4.4,,3.19,,3.8,2.43,3.95,18.83,2.43,,7.89,3.04,4.25,3.49,,5.31,35.53,,4.25,8.5,,2.88,7.44,3.04,4.71,,2.88,3.19,,17.638889,9.861111,24.744444,1.3716,,7.655556,52.665285
US_NY_36035,2022-06-05,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,1,29247,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,24,21,-8,-4,,6.02,4.87,3.58,15.9,5.87,4.01,2.15,2.44,6.3,5.45,4.01,2.44,,7.45,3.58,5.01,4.3,3.73,,7.88,2.58,2.01,,4.16,2.29,,2.44,2.58,4.87,2.15,5.3,19.92,5.16,2.87,8.74,3.44,2.44,4.16,2.72,6.02,38.83,2.15,4.01,8.88,2.01,,7.74,4.01,3.44,2.15,3.44,4.87,,16.105556,6.994444,24.394444,0.0,,4.744444,47.135836
